# c-balanced sequence
# n=95
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,62,56,30,66,44,36,74,26,59,80,54,95,64,78,85,93,40,17,21,60,4,25,45,3,49,76,5,52,27,88,72,61,19,28,94,53,38,77,22,41,9,39,84,79,67,65,13,34,73,68,24,90,69,8,1,2,29,82,37,50,75,16,15,35,48,87,89,42,57,7,20,6,71,12,92,83,32,43,47,18,31,81,46,91,14,23,33,63,55,58,86,70,10,51
12,70,37,32,49,93,89,82,1,92,47,68,58,86,71,31,69,65,39,61,22,34,50,94,81,63,73,87,23,6,51,24,26,54,42,25,2,84,57,75,27,30,29,66,60,83,43,20,40,80,14,88,10,59,7,72,4,85,52,48,46,62,18,55,56,76,77,79,64,8,33,95,21,44,45,91,53,38,90,13,17,36,78,74,9,11,41,19,5,3,35,67,16,28,15
72,85,50,23,78,19,45,13,6,33,3,41,67,79,35,83,36,53,9,15,94,75,38,18,59,43,57,77,24,46,70,89,16,64,7,48,81,87,92,44,10,55,56,62,61,8,21,42,11,12,91,28,22,39,17,51,58,65,74,26,95,86,32,90,63,14,5,1,80,37,30,49,66,60,68,88,34,29,4,76,73,20,52,84,2,69,47,54,71,27,25,31,40,82,93
14,75,55,28,46,91,4,88,31,20,34,2,62,33,47,76,30,84,25,51,3,32,66,56,90,29,41,68,80,19,11,58,40,8,45,59,35,9,7,37,60,52,16,1,73,86,5,53,95,81,78,38,82,74,63,89,23,83,49,21,93,27,71,57,24,17,69,67,13,85,61,43,54,72,15,65,70,64,94,42,26,22,44,6,18,92,79,12,87,10,48,50,77,39,36
15,79,44,27,21,58,77,42,22,64,5,60,72,26,39,24,8,57,74,37,82,43,48,95,54,20,2,83,69,7,17,4,91,14,66,65,33,52,63,93,28,49,36,13,12,30,76,31,70,87,71,18,40,56,25,61,67,75,50,11,38,6,84,10,92,16,94,55,29,47,68,59,9,19,86,35,73,41,51,45,85,90,3,23,89,46,53,34,78,80,88,81,32,1,62
16,90,67,89,94,11,9,73,51,61,71,42,1,52,12,81,10,29,78,63,35,13,87,74,85,93,84,38,40,92,39,32,48,6,62,86,15,21,34,80,23,88,18,26,45,55,50,68,37,3,77,72,27,41,47,43,54,19,64,79,66,5,22,70,36,53,44,2,58,31,76,25,46,28,82,69,17,30,57,56,33,75,14,24,49,83,59,65,95,91,4,7,8,60,20
17,54,53,29,36,55,30,60,69,86,27,73,6,75,65,92,23,52,28,88,19,59,12,44,64,46,70,18,22,71,10,31,50,49,76,82,95,56,25,90,51,58,68,20,47,15,57,91,4,41,9,35,2,33,85,79,42,13,87,45,78,24,14,40,81,34,3,7,74,62,93,80,26,83,32,16,8,48,1,37,67,11,72,39,77,66,5,94,43,89,38,63,84,21,61
18,41,68,34,40,5,48,80,87,25,79,49,45,59,66,84,16,77,7,56,67,89,61,26,24,62,88,81,37,14,47,53,60,36,85,78,83,69,31,3,32,72,43,22,82,93,38,94,44,33,17,11,63,1,76,92,95,46,8,51,35,91,21,20,86,4,73,23,39,27,12,50,75,90,2,9,58,71,52,65,55,29,28,54,70,10,64,30,42,15,57,74,6,19,13
19,84,46,35,15,32,43,2,24,95,50,83,76,57,38,49,14,4,70,42,72,7,39,21,58,27,33,17,9,8,79,25,23,30,13,63,12,5,11,1,20,77,54,94,64,74,6,75,10,90,66,53,73,55,67,29,16,3,71,65,56,60,59,80,89,22,28,41,78,26,48,92,81,34,61,52,40,36,93,62,91,47,82,86,51,87,68,45,31,44,85,37,69,88,18
20,71,95,93,47,10,8,63,3,44,37,85,13,92,90,1,58,51,82,41,64,80,62,83,36,34,65,78,91,72,87,45,74,55,67,29,26,75,39,70,40,89,86,19,59,69,81,61,28,88,52,21,48,84,14,60,57,7,18,15,68,30,31,54,46,6,49,66,25,5,32,42,11,22,4,94,43,77,12,23,24,38,33,53,50,27,76,9,73,16,17,56,79,35,2
21,66,86,91,51,38,61,81,8,17,77,28,78,50,82,11,22,94,20,54,53,6,31,16,52,30,69,35,15,89,56,68,93,2,5,43,73,47,65,42,4,24,67,46,48,36,29,90,27,57,25,37,26,23,32,10,12,76,62,9,39,85,44,1,72,13,64,88,95,84,45,79,33,14,41,63,74,18,49,34,70,19,87,40,7,71,80,58,60,59,83,75,3,92,55
22,87,33,65,56,12,3,39,48,68,57,70,31,9,18,40,73,5,76,45,23,26,71,60,75,55,86,28,4,32,94,44,59,88,61,16,37,41,27,35,53,64,14,74,85,42,80,79,92,84,49,13,62,78,50,83,77,34,30,2,19,82,69,17,58,7,63,93,52,43,21,51,91,24,38,1,6,54,10,25,81,15,89,67,36,95,8,20,66,11,29,46,72,47,90
23,91,69,6,67,62,92,25,14,29,74,7,10,43,80,88,79,55,2,32,50,49,54,63,73,47,11,1,13,66,21,90,46,20,9,38,34,28,18,95,81,8,3,93,72,17,70,51,24,83,19,44,45,89,58,22,15,36,94,31,40,33,52,12,42,75,35,65,53,60,77,71,37,16,39,87,56,85,78,59,61,57,5,27,30,84,26,4,68,76,82,64,48,86,41
24,89,94,59,75,52,31,64,40,53,72,4,12,30,58,26,19,90,60,27,74,95,15,46,77,37,85,36,82,48,41,42,79,83,57,84,51,76,55,91,56,78,71,33,2,11,34,87,14,43,7,39,47,66,86,5,25,80,6,16,88,20,61,67,18,8,68,38,73,9,70,29,3,69,17,10,45,13,50,92,1,49,21,35,93,44,62,32,23,65,54,28,22,63,81
25,13,81,63,85,7,1,11,71,41,45,35,93,36,16,61,44,21,34,86,9,18,19,5,70,42,23,29,10,84,60,64,65,3,33,22,77,17,58,6,62,87,73,52,50,68,92,30,54,38,46,59,8,75,24,20,49,69,91,4,32,47,48,28,27,83,15,57,76,94,72,89,88,55,66,90,82,31,2,95,39,56,51,80,79,78,40,74,37,12,53,14,43,26,67
26,65,76,39,2,80,83,54,16,88,78,33,56,32,62,20,17,15,14,69,87,28,93,30,38,68,72,92,67,57,12,43,66,63,89,27,19,10,82,8,61,44,45,5,49,7,95,85,71,31,1,60,9,51,40,70,90,81,53,41,55,29,37,77,79,23,74,50,4,59,46,86,36,35,11,47,21,42,73,64,3,84,91,75,48,6,13,22,18,34,24,52,25,94,58
27,49,36,4,70,42,37,84,43,58,38,52,66,91,89,95,34,46,68,75,48,1,22,57,40,35,3,51,47,81,50,71,86,29,53,80,39,74,15,24,18,59,79,76,92,13,10,41,78,21,2,32,94,6,65,82,64,72,63,73,23,26,56,25,44,90,11,85,30,87,54,17,62,67,20,5,14,28,60,83,8,69,61,31,55,12,16,88,77,19,45,93,9,33,7
28,78,92,64,60,74,26,5,9,82,13,59,90,48,6,94,47,24,8,77,62,17,79,55,12,45,67,31,61,73,52,14,11,25,37,69,54,1,30,88,21,19,32,83,91,16,40,23,86,22,56,58,29,4,27,34,53,35,93,75,3,70,38,43,87,41,81,33,68,49,10,84,57,95,18,89,7,44,80,20,46,76,63,15,65,42,51,72,85,39,36,2,71,66,50
29,57,77,18,88,73,46,41,50,4,21,75,55,81,67,53,25,83,44,6,39,85,10,2,84,87,7,8,76,33,40,49,56,24,95,72,64,94,23,9,66,31,48,38,63,20,28,89,65,35,16,3,93,61,68,80,36,37,54,42,52,51,92,26,59,45,82,19,12,71,34,22,15,58,43,13,27,62,91,79,5,86,74,69,47,32,90,17,14,1,78,11,60,70,30
30,82,93,19,79,72,47,56,34,54,22,86,15,11,87,46,71,63,3,80,68,33,58,91,65,51,13,27,50,44,59,20,7,78,32,21,85,70,2,36,45,90,12,35,43,26,37,60,77,18,62,69,81,42,95,55,74,17,66,84,14,10,39,76,5,67,40,8,61,1,24,28,31,23,53,48,75,92,9,88,94,16,41,29,25,4,57,83,52,49,6,73,38,64,89
31,42,49,10,61,1,69,20,45,23,14,51,18,76,17,28,35,37,38,43,66,36,29,89,25,5,9,90,41,74,16,54,62,94,73,52,92,22,81,87,67,84,75,77,57,53,4,88,39,50,47,15,30,79,12,46,44,48,86,78,71,11,65,13,64,2,91,60,82,63,6,83,32,80,40,55,93,59,24,19,72,58,7,70,34,33,85,27,56,26,68,8,21,95,3
32,83,12,68,90,64,40,53,95,85,55,23,74,3,8,48,27,56,13,65,14,91,52,43,69,16,24,6,39,26,75,63,70,38,34,4,31,71,60,17,11,93,41,58,80,25,82,15,1,72,54,33,76,5,73,88,59,21,89,7,49,57,36,30,94,19,29,47,77,66,18,9,2,51,78,67,86,79,35,22,87,37,45,10,81,20,50,44,92,28,84,61,62,42,46
33,94,57,16,7,60,51,44,30,84,66,32,89,2,24,5,70,61,72,59,92,11,81,82,76,78,28,79,88,18,80,19,35,4,15,49,42,86,26,50,14,6,47,69,29,46,64,12,62,8,34,67,87,91,9,52,93,45,1,27,22,90,95,83,74,55,58,48,21,20,56,85,38,65,54,3,68,25,53,36,63,43,17,71,73,37,77,10,13,41,39,40,31,23,75
34,73,9,58,45,59,70,86,47,67,62,39,21,63,44,37,7,42,22,84,40,41,92,20,71,95,53,93,3,17,77,2,10,90,23,75,68,80,83,89,57,13,61,27,65,51,48,55,56,19,36,74,25,60,38,31,14,43,24,85,8,28,50,6,32,33,78,16,72,79,15,64,12,52,81,46,4,88,26,29,30,54,66,11,5,94,18,91,35,82,87,49,1,69,76
35,76,8,71,50,6,25,52,79,81,15,19,65,31,54,29,12,88,87,49,78,45,73,4,86,83,64,62,21,1,22,55,85,82,91,36,18,46,20,72,43,95,10,30,9,66,63,26,5,42,40,84,17,28,94,33,3,11,77,58,92,61,89,34,69,70,80,37,14,75,39,90,27,13,74,44,41,2,7,48,60,23,24,68,32,38,93,53,57,67,51,47,59,16,56
36,80,3,38,48,87,66,17,27,75,69,26,77,85,94,57,60,10,67,33,93,56,53,1,23,74,54,46,11,25,61,30,51,58,92,14,13,44,40,5,16,37,28,78,39,6,24,32,49,59,22,70,7,20,2,41,63,79,68,83,18,73,81,47,31,88,42,62,35,86,91,8,45,50,95,19,76,89,72,84,52,64,71,9,4,82,43,21,29,90,12,34,55,15,65
37,95,5,11,43,82,15,18,77,2,93,91,27,29,13,9,39,41,19,89,38,90,21,32,88,94,59,63,12,31,34,8,47,72,81,50,7,48,3,84,79,68,65,55,56,52,73,67,76,53,45,57,85,35,64,69,71,10,23,62,44,17,49,4,25,66,24,36,46,51,92,60,30,1,26,28,87,16,33,75,78,6,22,58,14,40,54,61,86,42,70,20,83,74,80
55,74,22,14,72,20,24,10,61,28,6,46,47,40,68,52,78,50,30,4,79,51,64,34,42,26,58,19,60,83,91,69,76,43,35,67,66,90,12,33,54,1,23,7,70,89,44,3,21,75,95,80,86,92,16,39,82,87,38,13,94,15,29,53,9,57,84,71,31,41,73,65,93,63,56,85,37,49,27,18,32,62,77,45,8,59,2,11,48,88,81,36,17,5,25
53,88,1,62,35,17,21,28,65,42,16,63,80,84,25,4,64,11,73,55,31,81,24,49,9,48,15,32,75,68,5,36,87,86,93,71,45,59,41,52,85,22,82,8,34,18,2,58,29,23,27,26,37,83,54,13,47,51,56,72,74,43,78,60,61,20,14,90,3,50,40,10,76,79,33,77,38,69,70,67,57,95,12,92,66,39,7,46,89,94,30,19,44,6,91
56,86,78,41,14,2,13,83,89,36,70,92,71,49,69,33,18,45,58,16,7,37,30,8,66,57,40,85,65,38,95,27,39,44,77,20,79,6,32,76,29,46,60,64,62,94,91,74,81,61,48,87,68,88,90,84,50,4,12,19,59,67,35,75,21,11,93,43,54,23,42,5,53,25,73,34,15,47,17,31,51,82,1,55,28,80,63,3,26,9,52,24,10,22,72
44,92,75,54,3,39,23,12,90,73,94,20,34,60,72,51,62,43,59,95,76,47,67,80,50,56,10,82,70,29,42,6,28,17,26,24,57,78,53,61,25,74,69,15,36,31,71,83,9,46,93,55,77,11,30,19,40,66,16,91,5,45,63,7,52,1,18,22,48,89,81,88,68,49,21,64,32,65,8,85,4,35,13,2,41,86,37,14,79,38,33,27,58,84,87
48,81,85,52,8,31,19,32,68,5,58,1,7,54,22,64,74,91,35,57,86,46,2,84,87,44,77,89,33,49,66,93,13,37,16,9,47,88,51,67,63,21,4,17,11,38,45,14,73,79,65,41,71,72,36,42,18,28,25,80,24,76,34,62,3,10,39,26,27,70,83,69,82,59,6,29,12,94,30,55,90,40,50,20,15,61,56,95,75,23,60,78,92,43,53
43,50,24,15,9,63,87,59,29,60,91,88,30,83,93,75,82,3,23,26,25,71,18,69,14,90,61,55,79,5,53,78,41,1,12,40,70,35,28,38,92,94,49,42,54,84,27,33,85,51,10,89,52,32,22,57,37,6,95,20,64,8,46,2,77,65,56,17,44,7,4,47,72,86,80,58,66,39,81,11,74,21,36,19,62,67,34,16,76,31,73,13,68,48,45
40,67,79,21,37,26,65,33,4,11,76,53,38,41,10,36,66,20,89,17,12,63,13,27,62,6,52,72,7,94,23,48,45,84,80,8,56,68,73,30,34,75,2,88,22,60,47,19,25,39,90,31,78,43,49,15,81,70,58,5,86,1,9,87,82,51,95,28,32,55,74,16,61,92,46,71,57,24,44,3,14,42,18,59,83,85,91,64,69,93,50,54,35,29,77
45,77,72,51,55,27,57,6,19,22,82,64,32,44,61,56,81,28,42,53,70,83,16,29,39,2,80,4,18,95,15,46,73,74,3,31,11,58,62,43,7,86,40,59,1,35,12,69,50,13,24,8,14,21,92,75,48,26,34,33,30,88,93,41,54,85,37,76,94,67,52,36,78,87,91,84,9,23,20,38,68,89,10,47,60,25,17,71,90,63,5,66,65,79,49
46,69,30,90,71,84,58,34,78,49,67,95,24,68,14,86,65,31,77,5,47,35,85,36,48,21,92,43,25,37,9,52,54,81,60,64,87,82,10,15,39,66,76,91,16,72,23,93,18,20,63,17,89,50,56,44,62,61,32,55,53,79,40,42,12,59,38,13,2,80,29,19,70,94,3,83,11,22,75,6,45,27,73,88,26,1,74,7,33,4,28,57,41,51,8
47,93,70,61,74,13,16,38,10,76,8,25,87,42,79,80,92,85,75,1,28,94,3,73,33,17,22,20,34,45,58,26,88,89,59,41,5,19,4,55,50,71,83,14,86,90,51,44,57,66,11,6,67,82,29,7,91,60,65,35,21,31,27,48,68,69,36,84,63,95,64,40,24,43,77,54,39,37,56,53,49,46,23,72,52,30,9,78,15,81,2,62,12,18,32
41,68,66,95,62,89,56,7,63,94,12,74,50,39,23,18,9,8,52,40,15,88,60,59,11,54,31,91,57,51,24,92,83,32,55,2,65,29,48,49,36,27,20,3,53,5,79,78,80,37,64,30,38,58,28,77,1,90,85,46,84,81,72,86,71,73,6,4,10,45,26,33,44,75,14,17,35,76,61,93,34,70,16,87,43,13,42,69,25,22,21,82,19,67,47
54,17,84,46,29,49,91,93,18,45,26,37,35,21,59,6,2,32,51,50,27,72,44,61,78,38,19,14,71,64,43,56,67,33,75,39,30,42,69,77,13,70,94,24,81,87,41,11,68,52,82,73,3,10,4,53,76,9,15,40,47,25,66,23,22,74,16,34,92,12,62,57,7,20,60,8,90,1,5,63,65,28,83,48,95,79,89,55,36,58,86,80,88,85,31
42,4,7,83,25,85,88,36,80,62,1,57,40,47,73,90,55,69,48,12,20,82,65,76,46,75,81,30,35,87,86,79,17,22,19,10,14,91,37,45,31,34,26,63,95,32,77,9,6,28,33,16,74,24,70,23,8,2,67,29,60,68,13,56,43,58,89,21,5,15,49,11,41,61,51,18,50,52,71,66,59,78,94,93,64,54,92,84,72,53,3,44,39,38,27
51,11,20,44,28,81,33,43,86,66,48,9,3,15,5,70,1,71,36,13,34,58,90,39,72,67,49,23,63,16,74,60,38,53,8,47,27,93,89,85,78,62,42,25,21,56,61,95,84,4,94,12,59,18,19,65,45,22,73,52,69,54,80,64,50,92,79,83,55,32,75,91,17,30,88,2,31,82,40,41,77,26,76,57,35,68,29,87,6,24,14,10,46,7,37
52,23,60,53,5,22,75,92,64,24,31,61,43,55,57,30,26,16,41,78,54,10,6,77,68,79,94,50,84,28,69,12,29,65,21,76,63,18,95,83,80,40,44,47,7,2,66,82,88,36,35,1,46,34,13,27,17,89,39,14,87,49,33,38,91,3,8,72,19,93,25,37,67,42,48,62,85,51,58,86,15,9,56,90,20,74,81,73,45,70,59,32,11,4,71
38,2,82,67,59,77,76,35,73,87,52,79,11,89,83,19,37,27,91,66,45,14,8,22,32,70,93,9,56,15,4,3,49,13,68,62,46,25,90,64,17,81,72,57,58,29,74,54,55,48,43,92,75,86,26,85,20,71,88,47,41,12,51,39,28,63,7,53,69,18,1,6,23,31,65,78,42,10,84,50,21,5,80,33,44,36,24,60,61,30,94,16,34,40,95
39,10,18,73,80,69,32,58,17,72,53,71,4,13,88,34,95,23,29,24,21,19,56,7,74,41,37,42,2,86,82,85,1,40,6,61,44,50,84,26,38,51,33,92,67,76,15,65,16,70,60,81,5,45,31,59,87,78,57,36,90,94,75,93,20,46,30,9,11,35,66,48,89,68,47,27,25,12,54,14,43,91,79,8,3,62,22,28,49,83,64,77,52,55,63
90,34,6,12,27,86,94,14,20,3,46,65,28,16,33,77,49,25,84,92,63,74,5,31,47,60,36,40,51,11,62,7,78,57,48,87,71,89,24,54,35,73,8,80,52,61,75,43,30,64,72,91,79,93,83,68,55,38,42,95,10,32,26,50,15,44,88,82,85,39,58,56,59,4,22,70,19,45,69,81,13,2,67,18,53,21,1,41,17,37,9,29,23,76,66
91,40,15,50,64,70,39,48,44,21,42,56,84,8,45,17,85,67,83,81,69,87,43,93,55,18,95,59,68,54,30,88,20,66,58,28,52,16,1,4,12,79,9,23,37,10,3,22,32,71,53,49,41,63,6,76,61,94,27,74,2,77,62,24,19,5,86,29,33,78,90,14,34,38,13,72,36,80,46,73,82,7,25,60,11,65,31,92,47,51,26,35,75,89,57
61,31,13,1,63,9,22,30,2,78,68,38,36,27,29,35,53,76,80,60,46,62,57,25,82,24,89,66,26,10,90,75,14,34,72,11,94,33,21,65,55,41,93,18,19,85,59,45,17,5,44,7,51,47,69,54,52,92,43,3,48,37,83,16,67,40,23,49,87,81,84,77,71,73,28,74,79,95,64,32,6,4,58,12,39,56,70,50,88,8,91,15,86,20,42
89,47,65,37,95,94,41,79,74,7,92,82,49,72,51,58,6,54,32,9,4,15,75,64,26,3,20,71,73,35,81,67,36,77,25,5,22,23,59,31,91,28,88,39,68,50,69,86,8,76,12,14,42,29,60,62,80,56,11,18,70,84,1,78,45,61,17,24,57,30,13,66,87,21,63,53,16,43,83,10,38,55,19,52,27,34,44,48,46,85,90,33,93,2,40
62,19,29,55,23,78,12,8,60,40,33,10,85,14,50,87,43,93,11,38,88,48,41,86,83,52,44,47,45,80,64,91,27,42,84,7,17,32,70,2,6,53,77,67,90,4,13,63,31,34,20,56,21,9,66,25,46,73,35,82,37,16,58,36,57,95,51,68,65,76,22,54,79,15,92,81,89,26,28,72,75,39,69,3,24,49,94,59,30,5,71,1,18,61,74
59,26,16,3,57,66,85,71,88,51,75,5,81,69,86,22,21,79,90,18,95,42,1,65,34,33,30,76,28,70,92,61,37,46,24,83,38,13,74,56,19,10,15,48,78,73,89,49,36,40,58,25,39,2,11,32,72,50,31,93,6,44,55,14,4,35,53,77,41,52,60,27,20,9,64,7,94,91,29,8,47,80,84,63,87,23,12,68,67,43,62,17,54,45,82
58,35,28,24,4,45,54,55,81,31,56,84,2,93,91,44,52,73,94,39,61,68,70,12,17,13,16,53,19,77,72,21,63,18,82,15,9,60,49,47,3,29,46,43,30,75,20,1,87,62,69,27,57,64,23,8,33,67,79,22,7,71,85,89,90,80,83,11,59,38,86,34,42,26,5,14,88,40,48,74,92,51,37,41,78,76,10,66,32,95,65,25,50,36,6
63,48,14,76,83,8,42,89,67,80,25,90,20,78,11,62,15,7,5,30,37,52,49,23,4,10,27,88,32,39,6,59,94,50,43,73,36,79,44,57,86,54,66,65,87,71,26,92,38,24,81,95,18,40,51,74,41,12,21,53,28,3,17,9,34,91,70,64,45,2,47,46,29,82,1,31,55,60,22,33,93,61,68,77,85,35,19,75,58,72,16,69,13,56,84
87,32,25,56,53,75,93,19,72,77,59,34,17,66,46,74,40,47,50,64,36,3,80,9,45,92,29,69,8,22,55,1,2,23,41,51,16,95,68,39,58,11,5,82,14,28,33,37,35,91,83,85,61,48,10,30,26,84,13,63,42,65,24,81,60,54,52,6,43,44,31,62,94,76,70,12,67,57,18,90,88,71,49,7,86,89,4,15,27,21,20,38,78,73,79
71,33,21,43,1,92,68,26,49,13,54,6,70,67,41,12,63,82,24,74,89,79,7,58,91,85,38,61,48,65,44,62,31,35,69,57,76,34,93,20,22,60,64,45,84,40,94,27,72,47,4,19,55,90,88,95,78,77,29,86,15,66,5,18,10,25,75,56,37,73,50,3,16,32,8,36,59,9,23,17,42,30,53,81,46,51,83,2,80,52,11,39,14,87,28
64,36,27,88,73,30,11,16,37,15,39,18,60,95,9,38,31,14,10,2,77,57,51,78,28,66,6,84,83,13,89,76,71,85,90,12,86,53,8,81,52,32,74,50,17,70,46,7,42,56,23,68,80,67,34,91,94,49,75,59,82,19,4,72,40,79,26,87,20,58,63,61,35,93,69,33,92,21,62,44,25,1,29,5,45,43,65,47,22,54,55,3,24,41,48
84,18,87,69,34,47,52,90,23,50,41,43,86,61,48,65,20,72,55,22,59,67,94,40,35,81,17,58,46,3,25,5,42,80,29,26,78,27,75,51,30,33,24,12,6,79,93,21,89,2,15,54,53,71,44,16,38,1,83,68,45,92,73,8,76,32,62,14,36,74,28,7,10,39,19,37,49,56,95,4,11,85,88,66,31,63,82,57,70,13,77,60,64,91,9
79,45,32,49,65,57,5,46,35,91,29,36,19,10,1,82,4,68,56,44,33,73,95,53,63,14,62,60,87,21,8,16,18,11,86,54,88,92,72,7,37,61,59,85,31,81,9,25,41,77,28,22,66,3,39,58,43,64,51,70,20,69,30,27,48,12,47,78,71,13,80,24,55,2,84,50,23,15,34,52,89,67,38,17,75,26,6,93,74,40,76,83,42,90,94
70,7,2,80,38,24,82,51,28,9,83,22,64,94,42,39,76,75,66,29,26,54,20,71,37,15,1,12,77,52,93,50,4,56,74,45,90,40,43,69,48,3,63,36,55,34,88,47,67,10,13,62,84,87,78,17,79,57,14,23,25,89,6,31,41,49,65,27,60,21,95,53,85,91,72,11,46,61,16,30,35,73,86,32,33,5,58,8,19,18,44,92,81,59,68
60,30,17,74,44,21,6,40,13,47,81,89,92,58,3,78,28,62,33,25,83,8,32,24,27,11,43,41,31,67,68,23,19,95,49,55,61,73,85,14,87,56,91,70,35,80,16,38,52,7,26,82,15,65,75,63,5,93,9,39,76,59,64,46,2,94,66,42,88,22,51,18,86,45,90,4,71,20,77,57,48,34,54,36,72,50,84,29,1,79,69,53,37,12,10
75,72,10,94,77,4,59,61,62,69,85,12,23,45,63,16,46,13,71,79,84,93,91,50,2,86,5,39,78,34,36,22,32,70,64,53,60,66,9,58,88,18,21,44,42,48,83,57,90,92,73,76,1,49,20,37,89,74,33,54,17,52,11,29,55,15,19,30,67,3,8,68,25,81,35,6,47,87,41,24,27,65,40,14,82,28,95,80,38,56,7,51,26,31,43
85,20,31,86,52,67,34,15,76,37,17,93,26,51,53,54,57,19,88,87,55,92,72,42,18,40,90,65,74,47,14,38,84,10,30,79,1,77,6,25,46,82,89,11,4,95,68,5,59,29,8,45,50,27,35,81,69,24,2,32,61,36,7,44,80,56,33,94,28,48,16,75,43,41,58,73,64,83,13,60,12,3,9,22,71,91,66,49,39,78,23,70,63,62,21
66,6,11,81,68,3,95,91,53,27,44,14,73,7,76,71,48,70,26,8,49,38,28,35,21,64,56,80,29,75,20,94,9,51,65,33,82,63,47,13,24,2,19,41,83,62,31,39,12,78,32,86,43,36,72,18,60,30,4,34,58,22,57,92,23,84,1,5,50,40,79,74,69,77,52,45,54,17,59,87,37,10,15,16,42,90,46,67,55,25,89,85,61,93,88
78,8,58,5,54,56,60,50,25,79,87,80,41,24,30,27,90,35,43,23,1,12,45,19,89,59,48,7,36,55,57,66,69,15,52,3,67,37,42,28,71,16,84,49,26,22,17,77,51,11,74,94,65,14,61,40,6,95,46,10,91,63,88,21,13,31,85,39,93,82,9,81,83,53,44,38,62,68,32,70,29,18,2,34,92,64,73,76,20,86,75,4,47,72,33
