# c-balanced sequence
# n=125
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
24,96,103,93,4,14,39,7,76,95,62,67,9,29,16,19,108,51,68,117,30,21,88,35,113,125,12,20,112,27,5,124,55,61,25,123,52,2,87,114,82,97,45,17,75,102,101,69,31,50,79,6,110,98,111,74,119,89,11,37,3,36,115,64,22,100,86,109,78,60,83,84,33,32,105,71,43,59,38,47,121,73,70,15,65,48,46,106,56,26,122,99,118,81,91,85,120,58,66,80,1,94,53,107,72,42,54,41,92,23,57,8,49,28,13,18,77,34,104,10,44,40,116,63,90
25,77,48,100,82,54,38,36,89,105,102,5,122,6,8,44,1,30,86,99,3,90,120,56,72,23,97,69,81,64,15,116,111,40,106,43,80,13,115,109,103,118,28,94,70,33,49,92,83,46,53,112,29,18,104,41,19,88,27,85,66,76,16,108,59,42,68,45,73,20,91,117,21,95,75,107,51,67,57,34,63,10,22,78,84,124,110,71,12,58,114,32,65,113,79,37,52,123,93,74,24,121,61,55,98,39,119,4,87,9,11,17,31,47,96,14,60,101,2,7,35,50,62,26,125
26,63,53,78,64,42,79,84,113,98,115,56,75,73,85,11,81,125,47,7,17,37,106,33,104,34,57,66,119,24,62,95,59,71,38,18,22,121,89,97,96,41,107,10,12,29,4,58,91,90,14,74,80,72,67,87,35,60,65,52,54,2,61,44,15,70,9,55,92,23,116,8,123,13,5,28,93,103,102,101,39,31,36,3,112,120,51,20,50,30,77,49,40,83,46,16,19,88,76,100,109,69,86,124,111,21,99,117,122,114,82,45,6,108,68,105,27,110,25,1,32,43,48,94,118
27,83,46,123,107,47,35,124,110,40,10,70,117,39,91,112,31,109,14,58,33,94,87,4,76,61,119,84,105,88,65,9,26,34,21,68,32,50,49,100,16,51,77,8,19,60,55,43,93,116,30,62,25,63,2,45,108,113,66,118,1,98,75,125,122,72,11,28,114,48,53,17,74,79,97,37,104,99,7,86,38,41,6,82,64,29,23,101,69,115,24,81,92,111,89,15,57,96,71,22,67,90,73,13,103,44,18,85,5,36,106,78,80,120,56,52,3,59,42,54,20,12,102,121,95
28,101,59,125,92,16,71,50,48,6,109,32,41,67,45,69,22,124,111,66,20,74,79,82,51,9,46,85,54,52,13,53,1,3,118,114,117,44,15,99,11,5,108,104,86,81,61,23,122,36,106,7,103,78,56,65,24,42,112,21,49,121,14,25,8,94,80,57,31,77,12,120,62,10,96,102,72,26,58,110,18,98,119,37,90,97,75,100,43,40,34,4,87,27,2,105,84,63,60,95,68,116,89,39,70,91,47,35,29,73,107,19,76,93,64,55,123,38,83,115,33,113,30,17,88
29,60,95,27,94,86,68,116,103,120,74,73,107,90,114,57,71,36,63,100,43,42,96,89,80,55,70,123,93,2,101,58,37,102,121,75,122,78,39,45,35,31,18,3,54,113,83,32,5,1,88,17,84,119,105,64,12,40,47,34,115,33,7,38,110,67,111,6,19,14,106,15,69,9,30,50,4,82,16,108,118,91,125,62,20,56,52,28,72,76,112,44,41,98,109,13,97,23,48,21,51,25,22,11,59,77,61,26,65,53,104,81,46,99,79,87,66,10,8,24,92,85,124,117,49
30,118,61,28,15,121,87,88,21,97,49,18,92,38,65,13,59,44,115,2,12,19,8,64,62,6,41,99,25,47,4,108,104,23,66,56,17,110,120,90,98,72,116,48,91,69,39,73,76,20,24,68,82,26,77,43,27,79,10,57,123,81,22,107,84,109,51,89,63,93,52,1,35,29,124,46,54,3,113,95,32,111,55,45,85,60,103,117,11,78,36,96,53,74,102,70,42,114,125,106,33,34,9,105,50,100,75,101,7,83,5,94,14,40,86,71,37,122,80,16,112,31,119,67,58
31,119,113,106,76,81,51,60,104,17,9,34,55,93,37,23,102,105,52,5,114,112,78,24,36,14,91,10,124,80,50,83,109,94,96,20,19,72,67,79,7,46,111,33,59,125,63,22,53,13,38,11,85,107,117,100,75,97,58,70,16,64,101,87,86,95,56,30,40,49,82,122,71,68,25,44,116,120,89,73,42,54,66,77,92,12,57,47,61,99,8,39,48,21,1,115,35,45,108,43,18,26,62,27,121,88,74,118,32,123,84,98,110,3,69,103,2,15,29,6,90,4,41,65,28
32,84,122,83,110,7,73,1,26,54,75,25,16,100,3,106,85,10,43,118,29,45,11,95,15,48,77,21,90,82,98,92,86,35,53,40,28,70,69,44,65,27,124,36,112,74,123,105,87,108,42,37,34,89,8,50,96,71,103,13,55,62,30,80,102,117,4,46,113,47,41,99,101,88,39,23,121,18,115,81,49,107,61,24,9,5,104,2,79,94,17,76,119,6,67,33,93,14,31,19,78,59,57,63,58,38,51,68,12,52,66,64,111,20,116,109,22,125,97,72,56,60,91,114,120
33,88,56,11,18,2,117,20,69,24,72,68,120,108,4,103,40,58,53,123,62,66,27,42,49,39,99,74,116,57,22,71,63,12,29,14,30,79,6,60,61,9,84,119,47,115,64,121,111,48,86,52,101,41,51,109,118,37,59,95,125,106,92,5,91,90,21,97,43,65,32,94,16,17,78,26,114,15,98,31,75,80,83,67,105,50,19,10,13,87,3,35,55,85,38,107,104,7,122,110,113,8,28,82,46,124,1,34,44,112,76,25,102,77,54,73,100,89,81,36,96,23,70,45,93
34,89,57,13,52,91,5,12,111,22,99,31,96,23,87,98,115,82,26,101,80,77,59,55,50,67,1,38,121,40,110,125,97,54,107,46,8,58,85,76,113,21,122,78,2,6,95,41,120,68,19,81,102,44,93,94,18,73,3,48,56,104,114,29,119,124,35,61,100,28,36,118,112,83,63,92,7,86,45,103,109,11,69,33,51,70,84,88,25,16,66,14,60,64,116,123,4,47,90,65,49,117,72,30,20,32,71,42,24,17,37,10,39,105,43,106,9,62,27,15,108,74,75,53,79
35,67,43,8,70,49,15,14,47,41,81,46,45,79,51,97,77,64,113,39,65,32,93,105,98,111,3,17,96,20,28,94,117,103,7,112,24,73,16,102,92,25,75,1,38,62,72,26,114,109,12,90,88,23,31,60,4,85,110,91,9,87,116,42,83,123,74,10,108,27,69,66,34,58,33,59,2,71,76,13,106,100,40,21,22,44,53,6,125,37,121,18,122,95,82,54,124,101,119,89,36,115,29,52,120,104,80,56,57,19,55,61,48,118,30,107,78,50,63,5,99,84,68,11,86
36,109,112,10,79,50,89,65,44,19,76,30,63,5,25,6,78,70,56,119,116,107,75,102,68,83,37,104,122,42,60,61,33,18,57,105,125,95,86,55,106,32,81,118,71,100,82,80,66,3,54,124,14,49,9,39,17,15,84,72,67,120,23,20,45,52,85,121,115,99,38,22,11,117,64,48,53,8,43,90,96,110,74,29,46,114,93,27,1,62,123,98,91,24,12,59,28,77,26,94,73,13,16,88,87,7,31,111,108,40,113,97,51,103,41,92,58,35,4,47,34,101,69,21,2
37,71,114,90,58,108,80,53,62,115,94,86,66,12,61,21,74,110,84,48,91,54,28,124,16,29,123,31,103,100,76,113,73,69,59,87,4,99,52,93,88,43,11,13,101,15,65,77,45,27,35,98,78,47,5,97,7,34,1,104,51,122,24,40,60,50,26,2,105,107,44,70,111,57,3,38,36,55,112,14,56,19,72,68,30,81,42,89,118,9,63,120,106,32,20,17,8,39,41,6,79,92,23,119,75,10,49,125,18,85,46,96,95,33,67,82,121,116,117,109,102,83,22,64,25
38,125,102,9,116,72,4,19,82,118,69,42,64,48,95,17,8,35,104,121,67,7,85,47,41,22,30,120,106,51,68,34,101,49,27,88,10,63,36,2,74,119,117,29,55,92,25,40,56,57,16,96,53,21,83,33,6,28,44,46,99,89,77,93,39,32,54,81,75,50,37,79,18,73,24,109,80,84,123,20,97,62,71,122,52,108,65,124,113,110,105,23,31,43,78,58,66,112,103,111,15,107,5,60,3,86,45,90,11,1,70,100,13,26,12,114,91,61,94,59,98,76,87,14,115
39,100,105,23,55,75,11,92,3,20,33,101,88,22,122,124,60,117,24,90,87,1,26,109,18,13,108,52,91,43,114,78,89,84,45,2,62,111,37,41,123,110,12,120,14,30,98,46,49,103,70,107,32,94,115,125,58,68,69,63,31,25,113,79,112,53,66,7,5,96,76,51,19,61,27,6,119,85,21,10,102,35,47,59,16,4,116,73,82,67,15,80,34,86,56,83,121,99,118,64,38,17,50,81,95,106,97,48,54,93,77,65,74,42,72,36,44,71,40,28,104,8,57,29,9
40,78,93,66,99,85,107,63,96,106,2,29,14,13,121,38,46,119,9,73,83,81,86,34,97,92,94,115,79,56,112,44,70,15,26,51,31,90,47,71,20,10,19,5,89,50,58,48,67,64,43,18,61,59,108,76,22,111,82,36,11,17,8,4,118,57,103,72,116,1,74,42,87,12,114,49,60,65,77,117,125,28,25,95,55,101,41,91,102,33,104,54,100,69,84,113,75,53,3,98,37,105,120,122,62,35,109,21,45,68,24,23,30,88,6,16,7,52,32,124,27,80,39,123,110
41,123,6,97,17,124,64,24,74,16,21,59,27,7,113,125,15,28,33,45,57,60,44,61,118,65,53,23,35,95,32,122,72,36,81,82,77,100,3,121,83,39,54,93,109,42,37,116,104,99,102,8,10,62,75,80,52,91,26,86,114,20,119,105,13,76,71,98,9,84,92,103,30,110,106,67,22,101,29,120,48,87,63,94,58,34,79,111,68,96,90,88,2,117,50,25,5,40,12,46,11,55,56,14,66,4,108,89,78,69,47,49,43,115,112,70,51,18,31,19,38,1,107,73,85
68,112,104,117,62,120,18,54,4,77,103,123,50,52,1,110,84,27,71,36,111,31,49,9,19,58,25,75,8,21,67,30,5,6,11,98,16,108,80,34,107,42,35,56,28,17,85,24,106,105,87,113,40,69,95,38,66,29,55,124,65,96,73,33,47,12,59,23,20,46,43,88,45,14,90,41,89,78,121,64,70,2,51,115,7,86,39,26,32,22,83,74,109,61,57,10,102,100,81,92,72,97,114,91,93,101,116,76,15,79,119,125,53,94,48,99,63,13,118,60,3,37,122,44,82
43,72,25,3,51,119,82,98,100,70,61,53,80,32,40,76,47,69,12,37,13,89,10,48,5,101,7,109,114,118,39,102,120,14,55,78,91,116,23,66,125,104,73,115,4,22,9,97,86,94,117,63,77,92,57,79,110,90,54,121,74,21,19,88,18,6,122,16,29,15,123,11,64,113,56,93,35,34,68,46,124,50,85,1,99,28,38,31,24,49,60,45,112,107,65,30,108,59,36,96,44,27,20,83,71,41,67,52,105,58,87,75,62,2,111,8,84,95,33,26,81,106,103,42,17
44,86,34,85,111,30,74,95,83,56,1,35,114,57,20,94,87,92,11,42,112,108,38,50,46,71,107,88,76,115,59,41,106,93,119,64,65,75,103,105,33,68,96,15,60,99,31,84,79,51,122,26,67,45,70,24,81,32,101,2,53,28,97,3,49,37,78,58,125,120,54,4,39,8,62,52,100,47,17,91,5,116,27,23,36,18,72,40,109,80,48,73,63,13,121,14,9,16,82,69,61,124,118,25,19,110,43,102,6,117,29,90,104,22,66,98,89,21,113,123,55,77,10,12,7
45,87,73,124,91,8,26,29,99,90,122,17,58,28,116,105,111,93,55,16,14,102,80,121,96,117,81,2,89,36,63,19,79,48,77,113,25,12,22,38,18,49,23,69,44,7,110,52,118,6,76,72,100,123,82,112,30,39,98,83,61,68,15,43,27,41,62,95,13,109,104,60,86,40,31,10,115,108,56,67,66,88,3,107,103,106,92,119,75,64,42,97,11,94,71,125,51,21,5,70,84,85,1,74,9,53,33,114,37,101,59,34,35,4,32,20,57,120,78,65,46,54,24,50,47
46,103,42,22,2,10,59,101,97,31,43,78,65,66,60,67,54,88,75,51,21,40,62,52,116,69,63,90,4,6,26,3,85,9,47,13,74,109,1,53,84,8,64,24,108,20,124,107,125,71,114,33,91,11,27,73,120,41,5,106,14,12,50,94,34,55,102,48,93,25,87,7,82,77,112,81,70,83,32,44,104,37,30,113,57,49,98,76,95,35,118,111,89,110,19,18,79,29,86,17,117,39,68,123,80,99,92,28,115,72,36,122,56,38,119,23,45,96,100,58,105,121,61,15,16
47,113,96,81,5,37,122,115,39,57,15,106,84,68,118,109,18,79,49,23,120,95,98,125,27,82,110,33,32,45,86,46,62,83,10,50,104,17,92,72,89,58,70,34,61,21,16,29,28,119,75,44,56,13,48,121,1,19,123,102,100,42,78,36,35,107,63,101,38,117,108,80,97,65,74,9,111,6,94,24,105,4,99,43,53,8,69,59,77,20,71,93,66,114,55,7,76,22,52,2,87,54,31,3,112,26,12,64,30,103,124,40,60,85,14,88,25,73,41,67,11,90,51,91,116
48,108,101,7,121,29,32,41,107,67,91,105,36,56,55,30,53,19,20,6,15,70,72,73,100,24,59,64,12,38,11,87,66,123,117,35,27,60,54,51,76,94,95,114,90,57,112,50,88,2,9,25,115,37,4,81,103,109,116,80,92,111,71,89,85,99,22,3,69,118,31,68,124,102,16,14,1,58,40,122,119,78,17,26,13,45,61,23,21,44,65,52,46,33,42,77,62,106,120,63,10,104,113,96,47,82,8,110,84,98,74,28,18,34,83,97,125,39,75,79,93,86,49,43,5
49,114,14,12,120,63,84,71,93,52,104,11,4,24,102,39,83,96,25,34,103,58,3,112,119,20,113,44,70,16,77,31,99,42,28,61,85,97,7,26,40,30,80,53,45,43,66,18,47,17,65,59,118,74,46,106,105,23,8,56,35,32,117,124,51,10,98,67,86,110,21,2,90,15,72,55,125,37,79,33,36,82,123,60,75,91,54,115,122,101,29,57,5,78,41,69,116,107,38,88,95,100,109,76,73,81,87,27,50,94,22,121,89,92,9,108,64,1,48,68,6,111,13,62,19
50,65,33,21,69,9,76,86,94,13,89,79,26,98,77,123,61,41,118,125,115,35,110,22,8,54,78,73,37,92,107,40,74,29,68,71,5,124,81,43,14,57,82,87,111,119,122,1,36,62,93,60,30,3,100,113,10,12,6,38,45,108,112,83,116,64,104,88,39,91,59,95,75,120,28,42,105,19,51,18,52,84,96,11,114,121,25,97,15,85,103,27,47,70,90,44,49,34,24,58,48,32,67,106,23,55,46,16,20,2,63,99,7,17,80,31,102,4,66,117,101,53,72,109,56
51,102,109,75,49,116,110,23,27,85,80,38,62,44,99,82,64,97,72,63,18,117,17,2,91,43,106,55,1,124,105,88,25,56,22,95,120,94,19,13,4,48,98,46,79,103,67,78,101,73,34,121,7,15,20,111,31,122,16,93,58,90,47,52,114,96,24,70,84,61,33,26,53,50,76,5,66,87,118,41,57,12,9,89,39,100,83,74,3,81,92,30,28,45,115,6,11,125,68,14,8,37,108,42,65,40,29,123,60,10,71,86,54,32,77,21,104,107,112,69,36,59,35,113,119
52,5,19,16,6,90,88,28,64,34,45,125,10,119,104,46,80,106,3,9,8,39,76,74,57,60,83,56,68,111,108,69,54,100,33,121,101,37,66,21,31,99,86,67,123,32,77,11,55,96,85,23,42,71,87,89,14,36,49,40,22,75,59,81,65,17,48,29,44,113,62,58,115,109,98,20,97,107,63,92,61,47,79,117,102,2,50,43,112,120,1,7,12,53,103,73,72,105,4,91,93,35,116,94,78,51,70,25,13,118,41,27,84,114,124,24,15,26,82,110,122,18,95,38,30
53,95,121,1,48,36,61,42,40,12,112,92,113,70,14,100,32,66,122,114,68,82,31,88,93,30,103,47,97,29,7,51,84,90,24,58,115,15,102,118,39,109,59,105,65,27,91,8,38,41,110,116,28,2,35,63,117,21,107,43,18,57,60,72,77,4,73,125,106,17,78,23,89,99,119,13,69,11,25,26,22,34,54,111,104,80,108,94,19,86,56,10,124,16,3,98,87,85,9,123,75,101,49,64,33,79,6,83,62,81,67,50,45,46,37,5,76,55,44,120,74,71,96,52,20
54,92,60,20,11,117,13,25,58,108,59,71,81,35,33,37,26,107,65,94,78,123,4,23,86,10,67,87,5,50,116,18,96,124,32,41,98,114,45,113,112,62,16,6,83,3,75,74,89,69,120,97,104,64,55,68,53,72,115,44,30,95,84,46,9,1,19,79,82,52,24,49,100,85,66,122,106,73,27,8,7,101,21,76,109,15,90,93,36,77,38,31,51,22,48,39,118,110,56,119,102,40,2,28,61,125,111,91,43,42,14,80,12,121,29,63,47,105,17,70,57,88,99,34,103
55,110,35,79,73,31,109,22,77,44,87,6,47,2,43,72,75,7,21,89,81,85,104,99,101,40,15,102,62,9,122,17,125,38,49,34,118,93,111,20,91,78,120,52,76,96,12,13,10,63,108,36,83,50,84,124,61,25,51,64,27,29,54,70,56,28,92,14,119,94,105,121,5,107,80,103,45,113,74,42,114,86,112,71,32,67,48,82,46,4,41,123,95,37,26,88,60,19,1,30,66,57,115,117,18,58,24,39,3,59,16,116,69,53,65,90,11,8,68,106,23,100,98,97,33
