# c-balanced Latin square
# n=220
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,118,89,59,175,67,65,29,27,80,198,35,37,45,19,158,215,211,109,77,22,177,142,137,26,127,95,166,202,15,210,148,47,163,212,92,20,103,173,128,156,55,119,16,199,181,34,154,168,81,214,70,171,64,200,207,12,54,24,49,113,190,6,107,52,28,189,60,25,162,17,43,38,8,115,126,204,68,121,50,104,186,179,205,172,85,33,1,71,69,13,30,83,159,206,36,32,153,101,164,203,132,48,129,143,157,39,220,7,219,112,185,151,53,176,140,72,84,147,106,170,82,197,51,201,184,105,144,133,182,149,14,46,91,180,167,183,192,21,122,196,78,213,160,102,139,2,217,145,195,88,124,152,188,194,130,97,3,90,79,191,75,136,4,209,218,73,135,61,169,125,155,146,66,74,134,41,123,99,18,44,86,117,141,100,94,110,108,40,120,178,5,138,56,96,63,9,150,174,165,193,23,58,57,62,131,116,161,93,208,87,31,98,114,187,111,76,216,42,10
12,121,186,188,41,46,66,193,109,76,21,165,194,72,124,206,64,83,86,160,159,42,156,87,151,98,173,191,49,147,90,204,54,51,117,198,146,161,35,97,17,197,53,5,153,112,93,18,113,94,132,91,209,120,175,180,105,210,102,75,95,167,141,101,84,125,3,185,82,155,47,62,56,174,100,143,176,208,134,74,99,114,138,32,135,201,216,217,58,108,110,116,55,89,163,183,28,192,38,218,43,40,123,199,20,177,79,23,168,131,139,77,128,67,171,162,127,16,52,19,111,31,69,207,115,78,181,136,44,57,63,213,150,10,65,85,190,71,25,80,29,73,30,169,200,130,178,9,157,8,158,15,37,60,81,11,7,34,189,187,50,137,152,219,215,205,92,96,6,33,149,142,2,166,118,184,154,164,68,106,70,172,182,133,22,145,170,122,36,211,13,45,196,88,24,140,203,39,195,26,14,148,107,202,27,126,104,103,4,48,220,212,179,119,144,1,214,59,61,129
13,215,139,63,172,68,70,200,145,103,207,96,183,130,131,2,10,108,9,189,155,8,73,148,71,20,43,187,214,115,24,91,122,59,110,116,44,203,7,78,1,152,149,31,126,79,23,174,88,36,177,98,219,136,178,123,144,30,62,143,199,56,201,57,14,129,220,69,193,48,197,191,5,147,154,168,19,80,81,140,106,196,169,150,182,213,87,90,26,97,99,146,119,137,181,184,107,170,118,111,121,22,195,35,167,61,125,34,208,21,102,50,18,104,58,11,133,202,4,163,100,28,49,128,55,134,205,89,164,41,76,141,120,27,75,33,92,151,86,109,185,153,54,127,53,93,179,74,117,39,42,166,216,12,45,212,83,114,158,156,66,47,190,159,77,52,138,51,112,32,165,162,16,217,161,210,160,194,82,85,218,37,65,6,72,188,101,204,186,29,105,84,198,64,157,38,113,209,46,3,176,171,211,124,94,132,60,180,95,40,206,135,192,15,67,142,25,175,173,17
14,120,101,84,74,72,3,219,181,40,164,18,36,102,46,61,4,141,212,192,38,92,213,60,112,104,133,114,209,179,218,184,65,142,159,185,25,6,162,129,150,171,216,33,132,196,122,22,29,37,11,39,49,166,45,220,67,58,182,27,32,135,63,157,161,152,53,68,163,119,76,128,165,186,15,52,85,127,44,217,9,149,64,75,42,178,41,160,96,51,195,211,202,16,158,5,175,57,189,95,47,154,2,88,59,117,194,82,190,87,138,26,148,97,13,210,198,215,30,187,17,145,10,173,77,180,124,147,188,191,48,70,1,54,131,137,106,172,176,94,8,118,108,35,123,206,126,168,86,207,50,99,31,107,103,144,204,62,140,170,113,167,199,100,177,197,193,56,174,24,116,93,203,214,111,105,183,23,115,20,55,21,139,208,34,80,200,98,83,151,201,153,89,205,136,125,66,121,91,79,73,156,155,78,69,19,90,109,146,7,28,130,81,169,134,143,71,12,110,43
15,143,88,158,169,134,69,205,51,135,167,94,33,79,105,113,56,204,190,52,216,115,153,106,208,28,168,139,23,50,66,145,85,174,100,211,62,140,27,93,157,125,107,170,116,8,138,151,78,114,77,194,206,99,89,217,81,82,92,59,131,73,195,214,117,173,1,80,55,183,137,34,118,188,213,177,65,207,29,111,61,70,180,10,144,124,21,25,37,14,20,22,212,179,155,31,17,39,109,12,176,71,7,84,192,156,63,96,45,161,42,203,218,142,172,201,86,200,130,136,40,152,32,166,24,193,101,121,3,110,90,60,103,83,64,43,148,95,58,6,104,215,67,19,4,98,165,146,91,163,175,68,209,196,26,36,202,38,13,198,133,72,49,186,171,220,127,164,41,181,47,87,46,182,141,126,129,2,11,132,120,16,97,149,9,199,189,76,187,159,119,75,57,48,54,147,102,123,184,154,219,191,53,197,30,128,150,18,160,185,210,108,178,112,162,122,44,35,74,5
16,144,81,54,124,176,130,199,24,171,157,188,41,47,107,147,30,82,210,191,154,209,182,126,90,12,76,120,83,160,42,121,26,118,19,55,201,75,127,34,193,169,71,205,60,123,186,43,7,96,57,86,142,95,202,153,2,72,164,172,38,162,200,13,87,108,178,97,151,146,198,138,112,36,6,67,101,136,133,48,109,113,110,215,66,102,161,3,11,94,77,53,187,91,197,35,174,4,204,8,139,140,9,98,206,149,122,165,105,74,29,56,212,167,15,51,89,78,119,181,93,141,46,103,150,117,132,37,216,214,192,155,5,18,116,62,156,22,59,14,189,33,31,32,184,134,114,125,159,203,79,208,170,129,28,70,219,92,104,61,111,143,40,211,23,128,44,168,69,27,39,185,220,10,175,100,1,145,25,80,173,50,163,166,49,99,73,195,63,148,17,179,58,135,183,180,137,190,158,177,196,115,152,207,21,217,88,65,218,213,106,194,45,52,131,68,85,64,20,84
17,125,183,94,104,45,32,170,152,49,206,179,5,93,31,132,173,28,203,180,218,163,187,91,178,190,9,175,140,84,155,197,89,207,111,156,220,158,149,52,148,217,10,134,68,128,64,80,137,150,165,69,83,215,110,196,192,106,46,48,70,146,133,4,184,126,90,115,143,116,22,35,219,39,141,40,21,103,92,58,16,131,168,105,30,145,177,166,18,185,74,189,62,209,210,130,19,172,100,27,208,23,50,182,60,151,72,108,186,75,1,114,25,85,214,65,44,81,159,73,66,118,41,38,98,213,47,120,129,135,211,79,29,87,169,20,200,171,112,195,154,88,99,161,96,3,194,188,113,174,34,191,136,57,162,199,63,176,71,157,109,101,147,33,142,53,122,123,117,119,76,160,26,107,121,201,14,212,7,61,204,153,78,43,12,164,193,181,95,82,124,77,216,59,15,144,42,138,2,127,51,37,86,67,139,56,167,8,36,205,24,97,11,102,55,54,6,198,13,202
18,146,78,103,43,37,194,95,166,100,23,58,67,150,202,136,6,25,127,7,129,214,34,176,99,11,86,77,167,200,97,177,98,53,119,165,15,14,101,65,109,3,184,13,40,213,189,203,217,147,26,191,121,85,188,117,50,208,74,185,44,218,110,175,122,12,79,71,139,124,20,195,211,61,148,107,205,132,59,24,2,73,88,154,63,45,159,153,181,171,111,104,47,142,162,201,199,54,190,198,207,115,180,49,193,135,134,216,51,164,33,123,126,91,48,113,55,220,196,80,144,160,76,57,36,9,143,84,75,8,183,170,68,212,204,187,102,182,105,178,141,145,52,17,152,197,82,219,151,16,138,94,5,66,46,1,186,56,128,21,69,60,172,192,19,161,35,210,108,90,173,106,42,179,64,112,81,130,156,29,158,83,155,30,131,118,27,62,163,32,87,28,72,174,10,169,31,206,168,89,4,41,93,125,114,120,140,215,22,38,96,39,92,137,116,70,149,209,157,133
19,114,96,53,164,36,35,39,162,54,81,163,106,118,128,201,149,75,57,44,168,32,4,141,56,212,51,192,186,161,102,131,21,136,108,63,170,30,144,154,38,70,61,88,87,219,145,130,160,76,183,17,199,135,66,112,211,1,97,41,31,10,204,197,5,42,159,8,181,78,29,99,215,194,158,64,93,120,123,216,33,7,173,14,152,125,202,156,198,82,28,27,72,205,79,2,65,80,196,73,83,68,138,46,184,166,127,178,6,140,191,179,90,169,137,155,116,190,115,153,107,67,206,209,174,62,157,92,23,40,45,100,142,193,129,139,119,177,210,146,133,218,69,91,95,37,59,20,89,11,122,24,18,13,171,132,207,148,43,52,55,15,25,85,151,165,98,74,109,187,86,48,180,124,12,84,22,195,60,167,71,77,105,147,213,58,150,220,50,134,208,117,214,26,3,110,217,94,175,143,188,16,182,9,49,176,111,101,172,113,121,47,34,189,203,200,126,104,185,103
20,126,123,55,171,151,73,112,98,138,48,185,137,91,174,29,209,119,111,133,220,47,89,132,74,59,207,117,1,92,27,62,11,120,58,188,82,113,181,208,219,22,212,172,195,39,200,9,50,187,139,24,182,16,193,186,109,169,37,140,3,25,155,116,105,164,96,41,167,51,21,104,121,77,206,60,46,180,203,160,83,157,129,122,95,210,134,84,128,76,101,170,114,102,148,103,52,143,13,86,194,130,106,131,85,150,173,94,14,124,147,69,110,152,70,156,43,12,204,205,71,44,189,168,146,79,158,125,72,34,56,26,201,81,88,15,97,2,38,93,198,64,163,49,42,135,23,153,90,214,7,149,87,61,75,217,179,175,65,6,213,32,78,67,28,176,54,10,191,68,196,30,202,218,31,45,127,8,144,162,107,4,211,53,5,177,17,57,18,197,215,35,33,142,192,36,178,80,19,108,136,100,184,66,166,99,118,165,145,190,63,216,115,183,141,199,161,40,154,159
21,122,80,60,87,148,213,142,216,156,90,116,34,196,8,182,178,71,153,72,17,135,2,199,204,189,143,64,159,211,198,190,57,105,175,12,68,69,210,79,108,4,36,174,173,161,45,84,66,115,124,163,19,63,100,176,18,56,52,158,28,177,179,33,30,93,94,118,6,127,212,134,26,58,192,119,32,102,144,38,54,13,67,49,23,220,59,50,117,183,191,165,42,40,218,147,214,11,133,157,113,215,10,141,107,15,128,120,3,24,37,92,99,136,145,197,31,7,185,219,149,35,188,162,203,5,217,39,25,208,112,104,78,89,184,16,61,202,53,83,110,111,180,166,167,55,121,77,160,201,155,44,48,85,86,126,106,172,154,22,14,51,20,139,200,131,97,150,132,9,152,205,194,209,43,65,169,206,125,170,101,74,81,46,140,47,137,88,96,41,114,73,1,168,193,70,27,103,207,130,151,146,181,187,164,98,91,129,75,76,171,123,62,195,109,29,82,138,95,186
22,129,157,187,49,155,198,197,20,169,125,85,168,13,214,42,208,99,26,137,152,16,33,205,61,193,88,70,47,110,162,201,5,10,31,46,107,172,40,195,141,48,28,114,104,166,179,95,67,180,143,82,181,73,113,27,103,184,15,65,108,207,130,9,77,145,147,206,136,202,45,72,98,170,106,196,209,35,150,86,17,87,100,126,142,167,81,89,151,75,218,43,132,200,8,1,69,44,78,116,105,63,66,64,57,18,41,176,97,171,192,62,217,4,19,36,32,213,139,154,101,53,109,121,11,211,54,175,194,138,199,102,185,220,30,12,215,127,123,186,165,74,51,173,177,76,216,124,144,161,140,131,164,84,178,80,203,190,118,115,29,183,96,188,93,3,134,189,111,182,58,159,153,174,6,133,117,39,34,146,91,94,92,56,112,24,191,135,149,38,21,60,23,50,122,212,120,128,160,52,71,68,90,158,119,163,148,59,55,25,14,83,79,204,219,2,210,156,7,37
23,140,92,217,119,160,62,154,50,210,184,97,191,7,218,38,177,213,65,123,128,101,219,202,78,134,121,165,96,6,35,149,3,139,37,150,124,215,8,138,74,81,133,25,76,194,131,86,178,46,55,54,127,185,15,75,14,125,141,171,5,151,111,183,203,43,29,83,190,85,84,117,18,109,91,216,179,49,112,175,199,12,71,189,176,53,212,193,98,197,120,174,118,164,115,188,68,88,187,61,144,56,161,186,90,153,146,142,22,47,200,211,93,52,80,45,34,10,129,95,195,135,122,182,60,163,114,33,126,106,172,58,21,94,24,159,17,63,41,206,1,168,28,39,158,100,181,66,108,36,169,73,27,137,156,9,105,180,145,19,59,130,204,82,102,2,147,64,99,110,207,57,70,103,148,44,104,205,113,157,136,192,201,40,132,79,48,209,31,166,116,42,143,162,69,30,77,107,198,13,20,167,11,173,170,196,51,16,152,67,214,26,32,89,87,155,220,72,4,208
24,145,83,109,166,206,159,220,122,153,52,158,161,180,115,44,1,156,60,102,64,146,68,79,144,131,66,94,39,103,183,14,75,67,147,93,41,152,16,176,196,189,192,167,29,101,202,121,32,58,216,89,118,59,138,11,4,148,91,42,132,80,90,154,160,191,149,23,107,36,19,204,2,69,55,172,182,135,214,201,34,57,51,28,108,74,186,62,31,155,162,193,217,92,26,136,70,123,195,168,163,173,125,219,100,76,112,169,104,9,133,187,30,165,207,17,38,87,209,20,77,13,22,210,198,96,21,99,27,137,50,73,6,140,205,48,7,164,82,130,197,179,174,47,170,40,143,208,54,45,65,63,110,119,25,72,113,18,215,81,12,10,116,181,37,120,71,126,5,199,129,212,95,157,128,114,185,15,171,98,190,150,175,151,178,33,194,218,106,184,203,139,200,61,84,211,111,56,8,141,97,88,35,117,105,177,3,142,46,134,86,85,43,188,213,78,49,53,127,124
25,127,111,71,170,40,167,124,215,12,9,177,211,110,65,27,195,87,185,114,150,43,95,30,15,113,24,164,18,116,151,203,194,130,77,52,180,142,80,205,2,105,106,83,62,155,204,99,120,188,51,126,158,32,137,22,162,57,69,129,173,166,156,47,198,61,54,128,168,161,209,159,89,171,7,169,10,63,56,53,148,200,94,96,139,78,140,163,16,5,36,60,39,178,208,48,37,20,152,145,213,79,81,3,181,33,67,132,184,55,143,84,31,119,175,82,109,42,85,26,59,72,108,86,196,14,29,160,49,97,98,134,190,117,157,191,136,19,4,103,46,207,101,183,115,13,68,70,212,199,35,92,123,76,214,187,220,192,218,107,197,58,104,125,146,8,149,91,141,88,216,154,193,138,21,38,202,93,217,102,165,189,66,186,75,219,210,11,206,147,131,34,121,176,90,74,112,1,118,28,45,6,122,133,17,174,144,50,44,179,73,64,153,23,172,135,41,182,100,201
26,197,200,207,181,76,165,192,117,84,19,59,82,212,66,133,90,112,37,104,105,147,107,179,186,17,13,174,31,41,173,63,45,86,129,33,182,85,136,199,56,100,43,201,44,97,209,206,72,53,175,6,20,210,48,35,34,98,214,157,205,64,220,187,123,134,88,73,154,217,50,46,153,11,70,163,218,130,110,4,3,8,15,190,146,111,9,138,113,188,93,172,141,38,160,131,58,122,137,30,119,135,21,25,87,95,114,103,91,16,177,159,39,216,189,68,71,102,167,148,2,194,151,202,208,40,28,74,1,171,176,166,203,178,219,118,144,149,27,77,120,150,125,128,195,196,57,193,204,106,116,23,139,62,22,198,32,211,67,121,127,124,83,89,158,155,94,143,184,49,75,18,80,52,36,29,78,79,213,142,12,161,14,215,109,152,42,55,51,54,92,145,126,7,115,108,60,156,5,132,65,101,180,183,185,96,168,61,169,69,162,10,170,99,24,140,81,191,47,164
27,193,77,70,98,132,28,175,190,120,69,61,1,189,186,21,184,67,78,134,53,139,51,200,118,157,81,163,54,126,36,172,49,40,7,115,29,72,88,135,73,94,146,168,191,218,91,42,10,90,117,211,30,102,74,23,38,201,68,104,152,149,178,144,140,24,174,165,101,103,125,142,208,92,82,185,197,145,47,213,79,143,65,207,204,97,99,116,55,106,219,44,6,203,45,12,71,215,158,64,220,34,80,32,75,121,66,155,180,89,202,127,170,5,183,83,111,112,50,156,150,124,164,154,3,177,161,128,131,18,169,147,167,153,122,133,52,35,96,162,87,2,43,138,56,107,14,60,26,95,114,148,176,141,182,109,210,16,166,17,37,41,206,108,11,160,31,214,105,84,151,100,13,123,62,137,86,198,46,19,188,130,187,216,159,119,179,196,59,4,199,15,25,209,129,20,76,171,85,194,217,63,8,22,33,195,192,136,181,58,110,9,173,93,205,57,39,212,113,48
28,195,56,73,208,75,10,141,55,3,57,88,121,86,108,138,5,148,48,93,74,100,58,84,110,171,22,188,194,46,106,137,215,169,38,79,109,216,143,13,159,123,206,183,14,214,59,156,71,33,153,12,164,128,96,92,21,190,170,60,8,11,119,150,115,95,131,62,176,39,122,40,196,81,37,114,20,31,147,41,118,1,166,187,181,76,7,91,107,192,182,127,4,17,198,82,139,49,149,129,210,136,124,6,47,205,126,212,19,217,35,162,117,144,191,161,69,199,64,94,158,184,43,63,23,130,90,165,152,174,105,113,61,151,25,179,111,132,42,99,85,72,9,172,50,34,185,29,51,97,30,70,189,112,133,101,78,209,142,53,200,134,54,201,173,213,24,163,178,103,145,45,140,168,135,89,116,155,67,26,177,219,104,18,207,2,16,52,65,180,68,204,202,154,186,87,44,146,167,218,36,203,160,32,83,157,220,193,15,175,77,197,66,80,125,120,27,211,98,102
29,178,4,204,51,136,113,2,214,203,144,42,63,11,50,85,179,199,35,176,45,143,5,217,210,145,218,80,130,196,112,213,220,202,125,154,89,171,26,23,111,96,209,103,160,193,19,49,119,197,34,47,162,140,93,146,133,142,155,87,99,180,124,60,17,76,212,16,121,188,120,68,132,102,151,9,198,75,14,66,27,184,177,18,219,183,22,137,83,105,32,25,52,86,194,207,24,110,211,167,59,65,175,109,36,77,185,92,53,57,54,201,78,157,186,101,182,141,46,15,116,88,61,84,37,195,58,67,173,168,148,62,114,200,216,108,104,8,91,152,181,187,20,126,44,6,21,129,81,135,156,192,98,150,117,39,159,205,33,100,97,1,56,48,90,7,79,28,40,208,127,128,73,115,55,170,72,3,43,191,118,122,82,69,138,13,10,153,64,169,164,165,107,41,71,161,134,95,172,74,38,215,131,12,190,70,123,166,30,94,139,149,106,158,31,147,163,206,174,189
30,162,173,205,44,149,77,126,101,107,172,46,89,99,181,117,151,39,106,58,131,20,69,165,109,36,102,16,135,87,127,9,166,158,95,32,2,61,122,104,163,164,198,187,18,24,139,70,152,31,207,72,56,78,157,177,167,25,116,215,161,71,216,169,114,219,199,194,100,174,67,94,189,156,33,13,43,129,191,97,108,52,202,160,153,195,211,170,179,45,85,206,90,133,73,15,168,120,10,159,134,128,41,196,204,209,138,26,48,188,98,96,125,190,118,28,1,121,8,60,180,193,79,12,192,123,218,212,145,220,65,7,115,59,210,154,214,51,213,55,217,119,143,175,186,142,155,140,49,75,40,93,3,38,147,64,88,42,136,4,171,11,80,74,34,76,185,83,203,146,17,53,23,144,50,132,27,200,66,6,176,63,57,110,183,197,21,37,22,182,47,113,130,92,201,148,68,124,86,35,81,103,150,137,29,141,208,112,84,105,111,54,82,184,5,14,19,62,178,91
31,135,79,62,219,147,140,15,14,68,201,182,6,103,52,76,155,92,142,91,3,175,170,82,83,97,161,8,184,12,37,212,25,128,34,50,4,134,132,54,211,64,63,185,84,21,17,41,118,122,220,111,105,145,7,65,44,101,40,213,112,53,148,55,168,27,137,38,192,186,141,23,176,80,22,113,200,57,171,164,95,167,208,48,123,158,29,165,149,130,19,35,124,11,173,126,43,154,99,98,150,156,197,42,51,191,203,2,172,13,166,174,81,74,115,49,107,183,206,178,146,9,120,127,106,66,100,70,16,32,143,24,139,93,110,189,46,73,5,209,10,194,188,86,71,94,18,205,136,162,177,181,102,157,218,47,69,96,152,153,193,163,144,169,87,75,196,190,77,179,36,215,59,88,61,20,204,131,30,210,72,90,108,129,85,160,180,216,214,133,217,125,39,195,104,159,67,109,58,78,116,138,198,121,199,89,117,26,114,1,56,60,187,202,45,28,33,151,207,119
