# c-balanced Latin square
# n=219
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,131,81,161,117,167,209,48,111,186,155,71,119,109,66,55,90,163,69,2,123,87,96,171,83,158,138,140,178,166,126,160,219,14,29,31,75,191,200,46,208,86,62,146,54,145,196,63,156,41,137,112,30,103,57,179,199,149,37,79,207,36,5,76,134,192,82,110,148,203,93,22,92,194,202,116,184,143,67,88,16,214,151,177,23,99,127,49,97,121,141,13,89,100,172,24,107,9,136,18,95,45,144,58,170,105,15,205,212,80,215,26,33,217,210,43,187,198,189,59,113,173,130,128,122,139,73,68,61,213,104,106,157,101,159,114,84,135,25,183,193,124,77,42,56,32,190,85,204,120,102,3,162,169,147,70,40,35,17,153,165,34,12,38,174,182,125,4,51,129,50,47,154,28,188,53,27,185,1,180,6,98,20,133,19,39,115,60,72,7,108,64,195,74,201,206,168,218,91,132,211,65,52,21,181,94,142,10,8,150,164,197,152,216,44,118,175,176,78
12,184,78,79,50,43,114,159,215,31,98,57,20,195,201,177,89,25,120,24,173,5,144,37,133,38,4,56,175,172,125,107,185,84,39,176,132,217,164,72,60,162,32,168,204,212,198,77,67,115,16,88,152,87,64,190,2,74,47,182,126,206,68,183,94,211,153,197,216,147,189,28,193,95,52,59,75,181,7,35,19,21,134,205,106,18,187,129,118,130,119,11,83,156,137,110,131,99,70,150,199,91,218,180,17,51,124,165,86,151,154,111,76,53,167,66,1,208,36,71,202,169,174,146,44,194,97,40,127,163,27,65,103,192,96,49,155,6,200,62,3,108,117,23,149,207,105,10,142,48,143,186,58,9,136,213,104,160,188,8,123,214,112,100,171,178,141,179,13,135,33,191,63,140,90,82,73,158,121,55,85,93,161,102,29,138,101,157,128,14,219,116,203,166,122,34,113,54,22,42,15,80,148,196,41,109,30,26,46,145,170,69,210,139,92,81,61,45,209
13,142,199,128,194,59,154,61,200,191,65,29,103,203,1,143,121,64,34,149,22,122,18,84,100,28,112,139,113,92,108,179,170,218,188,158,124,97,8,101,26,95,105,193,116,180,15,202,210,52,71,120,73,6,153,132,166,138,213,58,118,9,129,130,157,135,141,46,195,56,104,55,48,155,41,171,174,80,146,30,44,178,102,53,10,81,32,25,117,54,198,161,196,69,165,40,21,109,93,14,115,33,192,37,140,27,62,216,42,47,123,185,173,38,148,207,23,63,214,119,7,212,76,172,70,176,72,98,152,12,211,90,206,45,79,219,82,85,215,89,162,181,43,31,88,189,175,60,17,74,156,187,91,209,163,16,201,68,164,184,197,11,168,106,107,145,134,96,150,167,78,20,144,5,137,3,159,51,83,183,4,205,49,50,94,177,208,67,131,182,204,2,66,126,24,160,151,186,75,147,190,127,111,169,86,35,110,114,125,36,133,77,99,39,19,87,217,57,136
14,147,90,70,91,35,156,30,197,211,63,136,88,137,33,40,107,148,205,219,85,127,165,151,189,68,51,45,152,191,141,21,10,167,78,44,206,19,23,49,183,134,94,110,17,187,43,5,114,38,100,177,66,123,53,157,186,106,99,61,209,96,93,13,184,159,20,24,77,4,131,168,111,98,3,39,190,27,150,133,138,31,188,154,139,26,36,122,164,144,60,208,169,214,22,207,179,73,55,101,104,201,34,2,57,67,182,125,153,46,74,84,160,112,81,83,105,87,121,116,12,117,102,82,65,175,58,166,145,158,180,52,174,124,171,11,210,86,126,50,217,142,92,103,59,95,185,64,97,41,115,161,132,170,178,203,109,75,119,120,48,71,200,176,76,118,163,6,195,15,108,173,29,69,42,8,113,193,9,89,129,72,155,218,18,54,146,80,172,216,130,37,47,149,56,192,196,213,28,128,204,199,202,62,143,16,25,215,140,212,1,79,198,194,162,135,7,32,181
15,160,75,130,169,42,135,176,47,76,41,194,193,181,125,202,161,170,74,93,54,178,185,187,39,3,52,16,115,183,96,109,89,204,83,79,198,213,11,150,207,80,27,12,216,148,28,37,175,97,86,171,69,214,174,9,82,146,124,65,200,143,121,217,210,128,62,72,162,7,102,215,119,50,71,142,66,199,49,201,29,1,90,2,182,212,172,114,173,35,132,145,219,57,6,51,8,105,203,92,163,155,177,137,156,126,4,106,136,190,36,186,168,118,108,85,141,196,149,179,61,218,157,45,195,167,131,209,25,129,140,113,153,55,151,38,46,24,122,94,19,34,99,134,205,107,147,133,40,138,53,73,166,22,77,26,56,78,110,87,20,127,32,44,208,211,84,139,117,67,206,21,81,18,98,111,30,192,103,13,70,154,33,164,165,197,43,10,152,112,59,91,23,104,60,58,101,48,158,63,64,159,120,188,100,5,14,17,116,191,68,88,189,184,31,144,180,95,123
146,166,72,195,113,129,126,32,58,180,139,147,36,16,51,92,48,145,7,95,172,116,77,108,104,102,15,24,33,64,162,34,149,60,182,216,212,118,67,127,165,181,188,189,25,131,122,4,56,215,59,50,209,117,192,173,14,98,164,85,26,155,154,81,31,208,111,74,163,152,144,125,107,178,218,120,70,10,101,140,17,196,112,100,176,109,158,159,47,197,211,160,43,63,23,148,103,28,65,213,175,44,134,13,19,133,18,184,183,87,206,88,97,219,89,130,135,128,204,203,110,93,5,91,57,198,78,6,49,170,186,123,132,80,205,75,20,30,66,68,121,39,21,151,201,1,35,136,194,191,8,29,54,141,61,179,12,46,96,150,190,94,167,69,202,52,42,105,185,161,106,177,22,138,168,62,199,143,217,153,99,157,214,53,73,169,200,171,114,142,79,156,82,210,86,45,55,137,193,11,174,115,37,38,40,119,27,187,90,2,84,83,207,124,3,9,76,41,71
17,214,80,136,110,153,196,192,46,45,179,73,67,9,62,106,11,105,134,140,86,101,27,157,150,135,82,117,190,163,174,123,20,94,53,133,55,168,180,205,59,203,41,159,151,103,2,119,144,99,138,186,172,76,21,1,75,10,38,63,29,22,18,60,122,113,42,95,25,143,68,61,112,40,43,8,23,189,167,48,84,161,204,206,194,207,12,184,69,87,78,147,91,149,64,3,142,187,126,71,185,202,171,188,210,217,181,120,56,77,32,169,96,193,191,79,15,54,200,92,104,37,197,199,156,164,137,35,165,30,183,154,109,218,98,16,26,115,111,148,208,83,177,216,74,160,129,89,47,70,158,33,127,152,90,14,100,114,57,39,50,155,81,198,19,28,215,88,97,128,93,107,31,213,132,52,102,34,36,124,212,162,7,5,116,65,201,145,209,170,125,139,176,118,44,175,211,130,72,131,173,51,121,6,85,58,219,182,13,166,178,141,4,49,24,146,195,108,66
18,168,66,88,155,208,57,52,55,23,217,3,213,13,99,81,209,38,175,39,49,118,26,115,30,35,121,202,120,200,156,6,69,215,196,87,130,137,128,22,141,111,50,201,40,91,132,199,46,194,219,54,178,129,89,126,44,184,169,90,19,197,45,73,78,98,34,116,170,198,167,160,185,177,94,103,139,191,32,33,58,173,145,171,210,5,83,9,62,82,20,76,186,85,166,108,79,124,140,190,75,80,68,53,114,157,31,211,127,152,48,138,158,143,102,29,11,8,176,162,107,14,67,60,134,101,28,133,1,42,182,193,142,112,100,72,204,189,2,188,71,214,7,187,146,4,212,125,51,195,216,113,63,27,131,36,41,37,174,24,84,122,154,192,181,164,65,144,180,159,95,10,64,110,61,86,150,136,148,17,135,172,123,147,207,25,12,179,106,97,161,205,165,21,15,77,16,59,119,96,203,117,56,105,43,104,92,149,151,47,206,70,153,109,218,93,183,74,163
19,164,84,56,144,37,132,124,28,206,142,61,176,104,31,8,210,100,97,138,207,152,17,106,92,167,218,63,154,5,177,171,214,186,145,208,166,169,58,116,85,90,77,71,70,137,117,203,179,162,149,109,125,36,197,93,211,83,136,158,27,163,110,105,193,47,12,182,78,30,11,141,51,74,14,6,151,212,96,127,65,187,113,217,121,123,170,86,107,183,216,38,34,41,146,159,128,39,72,174,16,42,7,131,24,139,52,25,195,49,200,209,192,119,21,22,213,10,205,69,73,88,161,201,180,114,147,62,150,4,173,3,178,143,108,184,165,59,95,64,91,172,18,76,87,44,130,118,202,13,135,80,153,23,98,219,55,199,79,157,140,15,148,43,102,188,35,1,115,120,156,26,9,2,57,175,66,190,46,194,204,191,112,215,45,129,75,89,134,155,40,103,111,189,99,133,68,198,122,181,32,33,81,50,60,168,126,82,67,54,53,29,196,94,101,160,48,20,185
20,188,98,76,119,211,133,108,182,50,212,83,115,43,112,158,53,187,189,4,79,102,40,70,160,36,131,75,216,87,44,114,161,148,134,7,82,190,193,122,143,199,68,35,135,24,18,57,64,48,65,95,185,96,205,29,156,142,165,33,107,147,204,1,191,124,67,181,202,88,60,16,15,46,21,91,2,136,106,37,118,164,180,175,192,219,89,153,155,215,203,55,45,116,218,59,66,97,157,195,26,178,206,84,94,168,81,130,150,198,54,166,208,117,100,129,86,72,194,101,99,51,132,144,34,56,125,17,120,32,111,217,13,9,138,179,196,149,10,105,171,110,47,41,6,93,176,128,69,109,14,123,159,174,85,210,137,58,25,151,183,77,103,5,173,172,207,126,71,80,92,74,121,170,139,162,49,104,186,146,63,140,23,11,27,90,78,163,184,39,22,169,19,152,145,30,52,62,141,31,3,73,197,209,113,214,154,177,61,167,38,12,201,8,42,213,127,28,200
21,172,94,157,101,41,109,29,201,66,184,49,4,185,204,150,96,10,68,110,146,8,14,111,89,126,69,170,159,71,105,198,80,95,93,74,1,62,12,103,42,2,160,154,130,120,9,72,153,140,195,47,161,19,128,28,39,218,127,54,25,32,205,173,114,43,59,194,213,5,52,183,76,179,137,115,79,73,63,165,104,200,97,174,13,148,181,125,135,152,64,92,99,37,77,209,30,58,11,191,15,162,123,61,151,40,38,163,70,189,35,121,3,214,113,106,46,50,16,24,20,215,145,90,177,27,124,202,190,51,207,22,122,81,31,139,23,141,203,67,112,53,33,48,156,167,155,169,91,116,119,108,168,206,84,82,45,158,131,193,210,217,166,133,56,7,86,175,18,143,60,176,36,211,85,212,6,147,197,196,100,117,57,199,216,83,44,149,118,98,164,132,65,87,78,178,188,219,187,136,182,129,34,192,144,134,107,88,180,186,55,17,142,208,171,26,75,102,138
22,149,103,197,186,207,71,26,138,123,5,12,42,140,174,44,27,171,151,56,155,112,177,91,107,47,60,199,219,209,13,176,147,143,32,195,73,192,17,61,119,16,139,206,88,45,113,121,51,6,208,170,131,55,175,217,210,81,34,201,214,49,216,166,144,102,168,86,3,23,100,117,108,132,188,162,53,99,77,85,120,129,157,75,80,57,7,156,31,24,133,193,98,36,111,33,54,90,19,141,29,74,41,153,142,154,158,167,122,134,196,159,182,9,30,172,146,65,164,118,78,43,213,181,39,52,187,84,136,212,83,169,82,94,15,92,152,127,104,37,125,106,184,161,163,173,28,180,215,178,11,211,101,93,66,165,2,62,38,145,126,4,79,124,218,68,64,40,59,200,8,14,109,116,58,203,67,25,87,198,48,189,202,110,21,204,76,105,20,96,70,160,148,46,115,50,1,185,150,135,183,95,194,69,137,179,205,89,128,97,190,10,191,72,63,114,18,130,35
23,162,77,58,200,63,198,87,90,165,127,85,2,183,118,54,86,152,6,212,52,181,125,203,34,59,78,215,48,164,30,211,67,72,65,38,25,178,84,83,196,136,99,100,31,97,163,173,129,188,189,146,92,104,15,191,167,141,109,148,135,66,133,101,11,180,149,50,172,126,9,89,150,134,201,169,145,214,18,122,209,105,20,62,130,82,190,27,4,28,93,179,14,70,202,35,17,96,210,102,56,205,194,176,10,110,132,199,68,137,147,114,64,116,75,69,47,175,55,139,155,40,1,115,95,19,107,36,185,60,219,160,46,128,12,42,5,207,144,88,57,204,79,8,195,61,166,73,29,218,192,7,32,121,21,197,43,3,208,186,76,117,49,16,123,24,53,111,44,113,45,171,187,41,182,216,39,119,94,138,26,213,177,142,74,37,151,154,168,206,33,153,81,159,184,120,108,71,80,143,124,106,13,157,103,131,193,158,174,217,22,91,156,98,161,51,170,112,140
24,180,191,145,116,173,93,128,7,69,153,97,156,82,159,178,141,57,168,51,62,33,129,64,114,163,186,70,184,192,37,79,121,194,54,81,174,151,91,29,43,142,3,218,213,123,108,22,111,14,39,182,10,169,202,158,160,183,150,41,80,21,53,127,106,119,200,219,177,139,171,35,67,187,87,196,206,131,207,13,124,8,46,56,60,78,208,40,1,94,204,110,50,143,104,88,117,144,161,112,217,63,12,72,73,215,76,113,193,44,115,59,170,149,103,109,26,212,138,95,98,167,2,89,126,74,216,71,197,45,199,75,148,188,18,58,140,48,65,201,102,96,135,86,120,25,154,181,15,52,6,49,175,198,190,185,30,83,189,28,42,179,146,130,20,205,34,47,66,152,209,55,118,17,210,157,107,77,38,92,68,101,134,136,9,4,84,166,99,137,16,211,214,61,31,172,85,5,125,100,90,27,195,162,11,155,19,176,147,32,203,132,23,165,133,36,105,122,164
25,124,100,55,175,179,65,205,68,134,6,152,15,120,122,102,216,115,133,9,132,166,75,113,46,193,98,197,94,204,19,28,1,11,153,90,129,107,104,76,21,18,210,8,52,112,155,105,167,101,20,106,74,58,176,79,161,31,13,137,174,187,156,189,84,118,125,36,92,130,128,190,140,42,164,44,38,45,26,211,71,142,184,47,195,198,147,22,154,81,103,39,182,95,185,48,138,67,143,61,27,212,32,86,49,136,34,201,145,180,146,16,135,165,5,183,178,80,131,4,33,23,17,66,203,206,214,108,159,151,85,63,29,50,200,170,99,87,119,168,157,97,78,209,37,186,126,213,217,77,172,196,149,114,10,148,171,162,177,51,141,163,88,60,194,160,89,191,73,54,83,30,192,72,70,127,219,43,218,181,144,69,12,158,35,91,24,41,109,188,53,150,208,62,3,110,57,207,169,14,93,116,215,82,59,139,117,199,96,111,121,7,123,2,40,64,202,56,173
26,170,187,86,45,215,139,117,131,130,60,154,148,10,74,219,173,77,73,3,36,53,199,137,190,179,2,88,32,206,144,195,169,110,23,207,41,89,96,40,126,217,202,33,209,147,164,171,66,35,157,7,24,85,4,49,16,30,17,192,69,64,203,116,37,185,48,151,176,91,123,146,83,57,138,165,204,68,186,114,159,72,218,61,213,163,84,191,188,168,108,51,109,189,101,44,119,121,177,158,181,5,22,107,152,118,197,160,98,43,172,141,124,28,140,155,93,82,111,31,100,133,105,120,87,211,162,9,81,38,56,198,70,208,62,183,182,63,161,103,55,136,20,14,194,54,50,153,27,12,90,1,150,59,128,106,99,112,19,92,205,134,104,180,8,129,95,184,132,214,11,174,75,13,196,135,125,122,29,142,58,47,143,71,80,156,193,42,15,18,52,67,200,167,97,216,127,76,21,25,94,201,149,178,210,115,78,39,6,102,65,175,212,145,166,46,34,79,113
27,182,210,201,47,39,218,80,106,143,78,190,38,34,95,217,113,50,165,213,16,135,196,215,154,180,198,43,185,99,11,63,138,175,142,162,48,157,214,158,184,15,144,56,30,177,61,92,172,40,102,166,212,12,200,5,181,45,178,134,94,62,82,145,136,52,17,112,115,70,109,75,208,65,90,203,19,205,55,149,111,69,199,126,110,216,211,42,98,59,207,3,128,25,71,150,194,192,171,6,89,83,122,125,127,174,104,85,60,91,21,79,8,58,14,20,41,2,13,97,188,18,191,153,123,77,10,7,53,96,195,130,176,68,64,116,132,76,117,156,202,137,118,67,24,193,22,209,33,31,164,100,35,160,57,187,161,32,124,139,173,72,46,105,189,119,81,140,168,170,169,147,219,131,146,133,179,167,23,155,141,152,114,120,51,121,108,103,93,86,54,151,88,36,183,26,148,66,163,74,29,49,28,107,186,73,129,159,101,37,9,44,87,84,4,206,1,204,197
28,150,111,189,121,46,188,119,141,1,59,35,14,105,167,211,127,37,214,67,160,208,202,9,42,20,194,81,136,31,213,49,66,124,22,101,140,146,161,145,88,13,98,118,125,183,149,152,139,96,53,116,108,72,168,33,80,73,120,76,159,103,196,212,7,26,133,97,155,132,87,8,86,4,32,58,29,193,93,135,166,36,172,24,64,197,51,11,162,21,151,131,18,199,200,178,134,186,100,170,57,156,129,184,164,47,173,219,23,117,19,92,6,204,205,216,179,169,142,217,148,210,68,62,25,163,157,3,174,112,175,54,84,215,191,89,158,110,39,44,107,114,147,30,102,115,123,113,34,206,16,65,17,122,71,94,143,74,198,61,137,95,207,78,70,190,48,5,85,2,203,27,91,201,130,177,176,79,40,56,165,90,187,185,55,182,153,82,195,43,77,218,181,171,10,128,180,63,60,126,41,154,104,138,75,106,12,192,52,144,109,209,45,83,15,99,50,38,69
109,158,87,114,29,64,72,75,163,216,122,177,89,161,157,84,147,18,85,193,104,126,78,128,156,205,12,91,61,83,51,25,181,183,155,5,203,59,14,110,55,132,148,191,57,23,34,95,201,93,197,44,82,143,63,67,206,123,130,113,71,20,179,170,56,207,107,117,217,39,81,38,10,27,209,54,28,102,175,137,210,198,70,153,65,144,160,43,115,77,140,79,73,105,120,52,180,169,176,2,154,88,46,103,195,111,74,45,53,66,17,187,15,50,99,185,48,37,90,94,171,26,11,127,186,32,218,168,41,192,146,196,35,190,121,40,69,106,36,80,150,167,101,133,60,19,200,21,134,182,165,129,219,199,145,142,214,166,49,138,178,97,13,135,159,108,9,204,112,202,62,136,1,4,149,151,16,208,215,116,31,76,119,96,194,139,211,124,173,6,3,92,131,42,100,174,164,212,7,24,58,213,30,8,98,47,172,33,188,184,86,162,118,125,68,22,189,141,152
30,192,151,71,99,44,103,164,112,171,40,209,107,96,116,200,123,208,83,108,169,114,176,4,97,174,76,21,149,182,187,135,172,168,58,92,27,36,10,117,24,131,79,156,124,141,69,134,62,133,204,184,2,90,194,3,115,68,60,46,193,188,186,77,195,8,100,22,84,94,153,6,148,63,88,152,16,1,47,74,41,219,12,202,66,215,15,50,201,214,206,136,127,118,167,173,29,80,13,165,139,31,20,106,82,55,95,159,218,33,119,105,203,189,78,190,7,34,197,150,126,147,129,42,49,143,104,113,128,86,138,166,155,43,73,154,177,181,52,72,51,207,145,70,211,162,109,9,45,56,26,180,75,144,38,191,111,11,101,121,212,125,67,64,87,142,91,23,213,98,32,157,158,25,217,183,93,161,81,61,65,54,163,28,17,14,132,175,210,122,178,48,102,199,39,140,19,37,146,18,110,205,130,89,170,57,216,198,85,160,137,35,5,185,53,120,59,196,179
31,178,92,218,159,79,62,166,102,8,125,48,11,101,189,98,129,162,17,137,197,158,7,65,130,146,41,165,119,210,50,45,212,56,118,171,26,106,35,120,74,19,75,6,109,211,86,185,70,84,110,190,42,68,43,219,32,78,128,18,122,198,199,213,138,147,61,89,154,54,142,59,163,49,33,85,173,121,180,14,182,99,181,25,30,132,67,161,205,91,23,9,107,58,183,53,145,5,37,40,69,4,1,60,87,208,196,207,148,188,108,175,93,39,52,12,151,174,76,144,57,131,135,24,152,160,140,103,156,201,21,100,209,149,28,134,83,164,27,81,38,141,179,169,157,124,139,3,170,46,104,203,36,204,47,184,115,63,200,105,215,116,216,96,113,193,29,192,22,90,82,186,97,51,94,15,195,172,123,133,88,44,206,10,64,191,95,13,126,176,167,34,127,117,114,217,2,202,111,20,153,16,66,177,72,55,112,214,71,194,80,187,136,168,77,143,73,150,155
