# c-balanced sequence
# n=78
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
15,59,29,45,11,9,37,40,56,65,24,52,36,47,25,48,13,74,18,64,55,2,58,70,17,23,20,14,76,72,63,60,41,34,6,21,31,27,67,5,78,46,49,44,3,75,62,69,57,30,22,39,66,4,19,68,43,54,8,77,50,16,10,12,7,1,26,32,53,28,73,51,35,71,61,42,33,38
16,49,66,23,61,31,3,55,72,35,22,25,32,43,28,75,53,12,38,50,11,39,51,20,71,6,33,26,46,48,13,30,54,7,42,18,19,77,58,1,67,76,62,21,60,56,14,68,73,2,65,37,24,36,8,34,59,41,64,45,10,4,15,29,17,47,63,70,74,5,57,44,27,69,9,40,78,52
17,65,64,43,10,70,1,51,7,44,63,20,68,69,8,77,41,21,34,16,62,73,42,28,5,74,27,78,53,36,47,4,71,12,15,52,24,32,50,38,57,59,39,23,66,72,40,9,33,54,25,29,11,26,49,58,30,3,55,61,35,6,67,46,60,45,18,37,56,13,31,75,22,48,2,76,14,19
18,46,4,56,76,30,74,35,73,33,14,26,21,78,23,60,42,3,66,52,24,67,29,13,59,54,57,63,31,40,64,10,5,2,45,16,41,75,37,61,11,15,19,22,71,70,36,8,20,9,32,27,53,69,17,48,55,62,39,51,44,65,72,43,38,77,49,50,1,47,34,7,6,68,25,12,58,28
19,45,54,49,36,27,32,68,17,15,38,47,61,37,67,57,1,22,55,40,58,31,48,9,77,46,70,6,69,25,34,44,39,78,26,76,8,14,51,72,65,13,10,29,50,12,3,63,43,7,52,5,28,35,42,18,75,60,66,59,11,2,56,64,71,53,74,30,62,24,33,21,16,4,41,20,23,73
20,42,26,53,7,6,60,41,5,12,62,2,11,39,56,44,69,59,24,19,4,76,71,75,61,18,8,73,45,66,50,55,1,29,33,23,48,30,28,46,25,68,43,31,34,74,64,35,51,27,16,70,10,37,38,57,52,22,47,36,78,14,13,21,54,40,58,3,17,9,32,63,77,72,65,49,15,67
21,40,35,75,72,28,52,66,71,16,58,70,9,13,27,33,10,63,49,37,43,30,7,12,14,50,60,38,51,65,59,62,68,22,53,17,36,1,3,2,64,4,41,56,32,47,73,77,31,44,78,6,67,23,15,54,74,19,25,24,18,34,76,20,8,48,69,5,45,55,42,39,26,29,46,57,61,11
22,47,34,2,58,57,72,8,62,25,75,54,55,48,18,76,64,16,39,29,65,44,41,32,49,78,69,74,15,56,67,77,19,21,11,3,9,38,35,71,14,20,7,37,61,63,5,4,17,6,24,13,46,45,1,53,42,33,31,73,40,70,28,26,27,51,12,68,43,60,23,52,50,59,30,36,66,10
23,51,63,3,74,38,50,46,31,77,6,30,67,57,45,15,73,52,17,14,8,26,61,5,35,68,4,36,20,10,43,32,28,33,24,70,47,55,54,59,42,21,27,53,40,58,48,60,16,29,11,76,62,34,12,56,72,49,44,71,69,9,1,41,25,39,22,66,37,78,19,65,2,64,7,18,13,75
24,48,77,13,1,69,42,12,29,47,10,43,59,53,36,65,56,40,5,78,46,9,72,23,66,34,11,41,64,52,7,22,37,35,60,63,62,49,25,74,45,73,55,26,39,18,54,30,19,38,57,75,61,58,28,2,8,20,50,32,15,21,68,16,67,70,51,33,4,44,27,14,31,17,76,3,71,6
25,60,39,15,33,68,11,64,37,76,4,78,51,31,61,30,24,70,20,2,18,28,21,22,19,27,1,3,75,58,71,12,73,44,17,40,50,10,66,32,6,36,16,13,52,65,67,46,26,49,59,42,14,77,74,9,5,63,23,7,56,29,69,47,55,57,34,48,41,8,35,43,72,53,38,62,45,54
26,44,59,14,32,55,17,9,67,34,41,50,49,71,19,6,28,7,11,74,27,13,38,45,33,53,16,43,47,54,39,57,42,72,8,29,15,23,56,12,18,48,60,20,62,69,66,2,21,1,51,4,22,68,10,64,25,31,46,65,76,58,30,3,61,35,75,24,73,52,40,36,78,63,5,77,70,37
27,52,65,5,37,48,61,19,14,45,36,58,63,3,73,22,66,35,4,54,51,56,62,57,25,40,31,29,42,24,68,2,13,76,46,34,6,69,9,30,70,44,77,75,17,8,50,41,23,12,55,72,78,43,71,7,16,67,38,33,53,59,60,39,28,32,64,10,49,18,26,20,11,1,21,15,47,74
28,73,16,71,38,2,7,70,54,23,53,1,64,20,32,46,8,60,72,36,47,69,59,76,21,63,77,15,35,30,51,48,75,18,41,74,67,61,43,78,5,31,57,33,49,24,39,10,14,68,3,40,65,13,25,26,50,45,11,12,27,37,62,4,52,19,17,42,58,29,6,55,66,34,56,22,44,9
29,43,20,68,78,21,18,56,74,66,42,44,40,34,49,12,50,75,62,25,39,10,17,6,65,67,55,52,13,26,5,9,53,70,31,27,4,63,22,64,58,1,11,51,7,37,71,28,45,69,47,36,33,76,41,3,15,14,24,54,72,57,2,32,73,46,23,77,61,59,38,48,30,60,19,8,16,35
30,41,8,69,62,24,67,18,39,57,11,12,10,26,46,58,47,33,1,15,9,64,55,78,48,3,44,2,37,14,23,25,49,16,65,77,45,71,60,53,52,72,35,19,38,22,59,5,34,76,56,73,32,21,61,4,29,51,75,6,42,43,17,74,63,66,36,20,68,7,54,28,13,70,50,27,40,31
31,55,22,6,16,40,4,43,59,3,21,13,74,17,72,29,77,76,42,45,34,70,23,50,37,30,36,32,28,38,61,66,7,20,19,78,58,73,26,75,68,8,54,47,27,9,57,15,53,35,48,64,63,18,46,60,39,11,5,1,52,49,44,65,56,71,14,41,67,62,2,10,25,51,24,33,12,69
32,63,70,10,52,56,76,27,51,69,15,75,7,5,41,54,38,31,71,35,49,53,73,2,60,58,68,12,61,17,46,33,50,14,47,57,11,59,65,34,62,24,66,28,16,64,25,29,44,77,20,30,19,67,55,40,21,37,36,9,13,48,23,8,72,78,6,45,18,39,3,22,74,26,43,4,42,1
33,66,19,9,25,45,36,65,77,24,61,60,8,35,4,37,51,44,48,22,14,52,11,40,18,26,42,72,21,62,1,56,67,54,43,69,13,20,7,28,39,63,3,12,6,15,55,74,49,23,17,2,58,27,47,59,78,34,10,70,30,41,50,31,53,75,38,16,29,32,76,71,46,5,64,73,57,68
34,50,78,57,60,3,10,23,75,20,28,64,2,65,13,53,27,26,68,67,41,63,1,16,29,24,39,4,73,59,31,74,6,30,71,55,5,44,72,40,17,56,48,76,45,42,46,70,32,37,38,54,8,7,52,43,66,77,35,18,61,19,22,33,15,11,62,9,12,25,14,69,21,47,58,51,49,36
35,64,58,12,71,47,48,29,49,5,72,9,38,23,68,45,11,14,43,6,33,32,20,15,46,66,7,22,19,16,8,78,69,51,39,10,42,76,52,21,36,74,25,2,70,1,41,13,62,24,50,18,26,31,44,73,17,57,28,4,55,3,75,77,40,59,54,65,34,27,56,30,61,37,60,67,53,63
36,54,62,1,49,46,31,44,53,26,73,55,39,70,17,25,21,57,32,30,61,59,77,74,47,56,41,76,65,34,18,27,60,38,40,12,3,51,33,37,19,10,67,78,14,4,11,43,63,75,71,9,42,29,16,6,22,48,69,58,68,45,64,7,35,5,2,72,15,50,13,66,52,8,23,28,20,24
37,4,17,67,30,13,22,15,63,28,56,6,62,16,42,52,18,69,7,27,19,75,3,54,43,9,5,57,48,50,45,29,35,24,36,2,61,8,41,77,49,23,33,68,65,73,58,72,64,34,66,60,39,20,53,70,14,74,40,26,21,51,38,25,76,12,31,47,11,46,78,1,44,10,32,71,55,59
38,77,72,74,14,51,21,59,1,2,46,76,37,40,34,78,5,50,23,58,66,12,24,68,8,70,71,44,10,67,11,52,64,75,25,32,28,18,55,29,47,9,22,35,53,27,26,31,61,36,15,62,60,57,30,69,63,13,73,56,16,20,49,54,42,6,19,43,33,3,17,4,41,45,39,48,7,65
39,61,11,7,53,42,66,73,47,8,48,19,31,33,55,43,20,71,3,65,36,60,13,38,58,25,51,64,6,28,54,63,17,15,59,49,14,22,46,4,21,69,50,30,5,40,52,56,78,45,67,41,1,10,24,32,76,68,12,2,29,27,18,34,74,37,44,23,70,57,72,16,75,35,77,9,26,62
40,18,68,76,73,75,19,16,32,30,27,41,24,74,22,62,70,56,9,10,26,4,35,39,69,11,72,45,49,43,77,21,34,31,23,1,37,13,57,54,12,42,2,59,20,44,8,38,7,51,6,52,3,66,33,28,65,47,71,78,48,63,46,14,5,60,50,53,55,64,36,15,67,25,17,61,29,58
41,6,12,61,2,25,65,33,58,52,45,14,50,59,71,7,67,66,64,28,29,55,44,47,57,17,78,46,63,53,15,36,20,26,62,48,68,5,70,16,31,3,32,43,75,60,13,19,37,22,74,56,4,11,72,23,27,35,51,8,77,39,9,24,10,21,1,76,30,40,69,49,73,38,42,54,34,18
42,9,15,26,23,35,5,78,69,54,44,49,29,72,60,1,63,8,53,46,40,34,25,37,10,20,75,13,27,18,16,3,4,58,56,7,74,39,24,6,30,17,38,14,51,67,76,21,77,65,73,48,43,50,36,55,64,61,70,22,57,62,71,52,59,68,47,31,66,2,28,12,45,11,33,41,19,32
43,24,57,64,55,34,70,50,3,60,18,36,30,77,15,38,48,68,2,21,31,51,45,72,52,62,12,19,22,35,76,41,32,73,27,9,29,66,53,11,1,71,40,61,23,25,10,33,54,47,28,59,69,46,75,16,49,44,20,17,7,67,4,5,26,58,65,63,42,74,37,56,8,6,14,78,39,13
44,39,13,8,51,4,20,67,57,71,33,32,78,11,14,47,54,17,12,73,76,42,56,31,16,59,28,23,74,5,40,37,2,50,66,65,63,64,69,48,61,26,34,58,36,77,68,6,18,55,10,21,35,49,9,19,62,1,45,53,41,25,43,38,29,30,27,15,60,22,24,70,7,3,72,75,52,46
45,21,7,29,27,58,28,62,25,10,35,22,52,63,69,24,16,61,6,43,75,48,74,77,4,1,30,49,14,8,70,65,55,19,72,67,38,60,78,33,15,41,18,46,47,32,9,71,42,39,31,44,37,17,54,12,2,5,59,64,34,36,66,11,3,56,13,73,26,53,51,68,20,40,57,50,76,23
46,1,56,11,59,20,64,53,41,40,68,17,66,2,76,67,65,49,37,13,60,5,54,36,34,33,38,39,9,42,44,47,30,3,51,26,75,43,23,45,73,7,29,52,4,57,24,50,27,8,70,25,12,14,48,71,58,72,32,15,19,31,6,28,78,55,77,69,10,35,63,61,62,18,16,74,21,22
47,31,3,70,75,63,6,74,38,22,12,18,77,21,26,51,57,19,78,23,50,7,15,27,32,73,58,69,33,55,52,71,61,45,20,41,10,35,44,25,59,62,56,11,72,49,28,53,40,66,46,16,13,5,68,42,34,30,67,76,37,60,14,1,39,36,24,17,8,54,29,9,48,65,4,43,64,2
48,5,69,36,13,32,26,72,55,37,65,4,16,10,9,28,74,34,35,18,30,8,6,71,24,14,53,61,66,60,29,68,12,46,77,42,54,62,17,50,76,70,78,64,63,39,22,20,1,3,2,43,45,15,51,41,56,52,33,23,47,40,58,73,57,44,7,67,21,19,75,11,49,31,27,59,38,25
49,14,23,37,56,76,43,17,9,63,19,39,54,73,44,42,75,36,52,11,25,3,22,41,2,5,62,21,67,1,38,59,58,4,64,72,40,24,27,57,13,55,15,16,31,34,60,48,12,26,30,61,7,65,18,8,35,29,6,69,74,10,32,78,45,50,20,28,46,33,47,77,51,66,71,70,68,53
50,28,71,66,46,77,30,45,34,31,78,29,25,61,58,39,59,20,15,41,70,33,53,19,64,48,40,47,2,7,57,6,10,8,21,68,56,36,32,67,51,27,9,5,69,54,35,17,52,11,76,63,23,74,73,24,26,38,3,75,62,22,65,13,18,49,72,4,16,37,43,42,12,44,55,14,1,60
51,10,67,72,12,60,40,42,16,38,43,62,3,27,35,32,68,55,44,1,69,49,28,65,50,7,23,70,26,31,24,13,22,11,76,53,73,47,71,14,8,18,37,66,74,45,2,75,4,57,29,19,59,78,20,63,77,25,9,21,54,46,33,30,48,64,52,61,39,6,5,58,15,41,34,56,36,17
52,33,74,73,68,54,8,7,24,21,13,15,48,56,47,18,40,4,45,62,57,14,12,17,63,42,29,51,25,75,78,49,9,60,16,37,34,46,77,39,20,65,28,6,1,3,19,61,72,58,36,38,64,53,70,31,11,50,43,66,26,44,55,76,41,2,32,22,35,71,59,67,23,27,69,5,10,30
53,27,75,17,15,65,29,1,2,59,23,11,20,66,6,41,30,5,46,72,64,61,26,52,76,35,18,77,32,71,36,69,74,43,70,28,22,19,12,58,10,49,44,50,73,38,78,14,55,67,68,33,21,25,56,39,57,7,60,16,3,42,24,51,37,62,4,8,48,34,9,13,63,54,40,45,31,47
54,2,76,19,34,71,24,11,6,4,5,8,57,60,3,64,31,51,22,38,78,58,9,43,67,55,59,37,56,46,62,39,48,65,44,33,35,15,21,66,75,45,42,63,30,7,23,16,13,74,41,32,49,47,40,36,61,10,17,27,12,50,20,69,68,25,70,1,77,14,18,73,53,52,28,29,72,26
55,22,47,32,69,39,44,14,50,61,49,46,70,45,37,36,33,13,74,77,56,20,16,21,1,10,26,27,34,73,72,17,63,53,18,25,30,31,2,52,4,60,68,48,43,41,29,59,9,15,40,78,5,62,67,75,54,42,19,28,58,38,8,23,66,7,71,12,57,51,64,24,65,76,35,11,6,3
63,25,18,58,9,52,35,48,10,36,26,42,53,28,12,50,7,73,59,47,67,29,66,44,30,8,54,68,4,11,41,40,14,23,57,64,70,3,38,76,34,19,24,69,37,62,65,51,5,33,72,71,77,22,6,27,13,39,1,31,49,15,45,17,21,61,16,75,32,43,60,2,55,74,20,46,56,78
77,16,41,62,57,17,78,31,68,56,64,7,75,42,43,72,25,23,21,24,63,27,32,49,15,65,13,60,3,20,12,50,45,61,52,5,1,54,6,51,74,22,26,55,29,71,30,66,69,53,39,8,34,28,2,14,4,46,18,11,73,35,47,67,70,9,40,38,59,36,48,76,10,58,44,19,37,33
60,38,5,30,70,33,58,61,66,73,16,51,69,19,1,4,14,39,40,8,10,71,37,35,45,31,74,9,43,76,55,28,78,6,48,13,18,2,11,20,56,67,46,17,12,36,21,25,47,32,75,24,27,44,23,52,41,59,65,72,63,53,34,22,64,54,42,29,3,26,62,57,68,50,49,7,77,15
59,20,28,65,26,36,27,3,46,67,71,40,34,55,38,23,29,2,19,76,54,62,70,48,22,51,6,75,72,15,33,7,57,5,73,47,49,68,14,42,53,43,8,77,44,10,31,64,35,56,60,58,17,9,69,50,37,32,4,30,24,13,39,61,11,18,78,74,52,41,25,45,1,16,12,21,63,66
4,35,21,78,44,49,41,37,13,74,52,67,47,6,77,34,9,53,60,39,12,18,57,61,11,69,50,25,17,64,56,42,24,66,29,62,32,7,63,27,23,58,59,71,33,16,1,45,76,20,54,22,40,55,3,10,68,43,26,48,2,72,70,36,19,14,15,46,28,38,65,31,5,75,8,30,73,51
64,8,45,22,43,14,12,30,15,72,32,68,1,50,5,63,52,24,69,31,2,38,75,46,13,37,3,66,41,19,58,54,59,25,10,36,55,26,16,65,40,39,21,34,28,61,18,7,11,73,42,57,70,51,77,29,48,76,78,20,71,56,74,35,33,23,53,49,27,17,44,6,47,62,67,60,9,4
65,29,48,18,3,53,62,21,23,51,47,33,44,76,11,49,58,10,56,17,16,68,4,73,78,71,24,20,36,77,30,1,27,28,74,31,52,9,75,35,41,64,72,57,2,50,70,67,46,14,12,26,6,38,45,15,19,8,61,5,60,66,37,55,43,63,59,34,54,69,7,40,39,13,22,25,32,42
66,19,40,59,6,7,25,75,20,39,76,27,45,9,54,61,26,43,70,55,42,46,67,33,28,60,63,11,16,44,32,35,38,37,34,8,17,4,30,22,72,78,13,49,15,48,77,62,41,52,5,65,18,1,64,74,47,36,53,29,51,68,73,56,12,31,10,2,71,58,21,50,14,24,3,23,69,57
73,11,10,60,31,74,2,77,70,7,57,56,17,8,48,13,71,32,29,5,59,22,36,51,53,39,14,65,62,68,26,23,21,69,67,15,44,50,40,3,38,6,47,54,25,66,43,42,58,63,34,35,30,12,37,46,45,24,49,55,9,1,41,27,4,52,76,19,20,75,16,72,18,33,78,64,28,61
61,15,24,50,42,37,55,54,28,41,1,69,12,18,75,27,35,78,65,3,74,72,64,34,40,47,2,10,52,49,14,73,51,39,58,46,16,48,45,19,9,33,53,60,26,76,4,23,68,59,44,11,20,71,66,62,31,21,57,25,32,77,7,63,6,13,30,56,5,67,22,38,36,43,29,17,8,70
67,23,46,38,64,72,57,36,22,14,30,63,4,25,62,20,15,77,58,66,53,41,76,42,6,21,43,8,18,45,9,19,29,13,78,61,71,12,1,70,24,5,51,32,56,17,69,3,10,31,27,28,50,60,7,49,33,75,34,44,59,52,16,40,47,74,68,11,65,73,39,54,37,2,26,35,48,55
68,34,52,63,40,1,9,32,43,29,55,24,35,49,16,73,37,48,54,26,44,17,2,7,23,57,56,5,30,70,60,31,33,47,12,59,77,25,61,18,28,11,74,39,22,6,75,36,65,78,4,3,72,8,13,38,53,69,14,42,67,64,21,62,51,27,45,58,50,76,66,19,71,46,15,10,41,20
71,13,51,39,47,11,56,5,33,58,66,31,22,67,65,10,6,28,27,68,45,19,69,3,75,36,46,48,38,21,4,53,76,42,63,50,20,41,64,62,37,52,73,7,8,14,74,54,29,61,49,55,2,16,43,78,40,23,15,35,17,18,12,60,9,26,57,25,72,70,30,32,59,77,1,34,24,44
69,26,9,16,8,18,34,49,12,62,25,74,71,32,78,70,60,41,30,7,15,77,50,59,38,61,64,1,40,47,66,20,72,17,2,43,57,67,5,31,55,35,36,27,21,46,63,44,24,19,37,51,76,33,58,22,28,73,54,39,6,75,3,10,65,29,48,14,13,42,53,23,4,56,68,52,11,45
76,17,42,35,45,19,51,4,44,53,2,21,58,64,33,59,3,72,14,20,28,24,8,29,12,52,34,55,78,39,22,11,15,49,54,75,23,65,10,26,32,66,1,70,13,68,37,73,30,71,9,67,56,48,57,25,6,16,41,46,43,69,31,50,77,38,5,62,63,61,74,27,60,7,36,47,18,40
75,36,6,27,5,61,38,26,19,48,50,73,14,46,30,21,44,62,25,57,13,40,31,55,54,16,67,71,24,37,74,43,18,41,7,60,69,56,29,68,63,12,23,45,42,53,47,34,2,17,77,10,15,39,4,76,20,66,22,52,70,11,59,72,32,28,35,64,78,1,8,33,3,9,51,58,65,49
57,37,43,20,28,23,68,13,65,78,70,3,72,52,39,66,45,42,63,9,32,11,10,56,74,49,22,53,58,6,27,46,77,1,35,4,76,33,8,15,48,14,30,38,24,59,51,40,60,18,7,47,29,54,26,5,67,64,62,50,36,61,25,71,16,17,41,21,44,31,55,34,69,19,73,2,75,12
72,7,1,54,41,10,59,60,8,18,77,61,65,15,31,69,76,47,50,33,73,23,63,25,9,4,17,35,29,51,2,34,26,71,3,19,27,58,49,36,44,16,75,62,64,11,56,57,38,21,13,74,68,52,32,30,70,55,37,40,45,5,48,42,46,67,39,6,24,12,20,78,28,22,66,53,43,14
74,12,53,55,48,67,46,52,64,75,34,38,43,41,40,56,17,11,16,51,6,21,39,62,70,44,76,7,59,13,65,5,36,32,30,24,66,28,73,60,69,25,20,3,19,78,15,27,22,50,45,14,31,61,35,1,9,2,63,10,4,23,29,49,58,8,33,18,47,68,77,26,57,42,37,72,54,71
58,32,14,4,24,22,47,71,35,6,20,37,23,68,29,2,12,18,36,49,48,1,78,66,26,77,45,33,50,61,10,67,16,52,55,11,53,42,34,43,54,57,31,40,9,5,72,39,8,25,64,46,73,63,21,17,51,27,74,38,65,28,19,44,75,69,3,60,7,56,15,41,70,30,59,13,62,76
56,3,44,31,21,73,15,69,27,17,60,28,5,51,57,74,22,64,75,4,52,47,30,14,68,19,32,42,54,63,25,8,62,40,9,38,39,37,59,7,46,50,76,65,58,55,12,49,70,43,1,53,41,24,11,72,18,71,77,13,33,78,26,2,20,34,66,36,23,45,10,35,29,61,48,6,67,16
78,30,49,25,77,66,16,39,45,11,9,59,13,36,53,19,55,1,67,71,37,65,5,58,20,41,73,31,57,23,3,64,70,56,14,6,21,72,74,47,2,29,61,10,18,35,33,26,28,48,62,69,75,42,34,44,60,12,7,68,8,76,54,15,24,22,43,51,40,4,52,46,17,32,63,38,27,50
62,70,2,33,29,50,63,76,40,42,54,10,26,7,24,8,46,38,61,34,35,43,60,18,27,72,15,28,12,69,48,75,44,68,22,45,51,78,13,17,71,77,4,41,67,52,20,32,6,16,23,66,36,19,59,65,3,58,56,47,14,30,57,53,1,73,37,55,9,49,11,25,64,21,31,39,74,5
