# c-balanced Latin square
# n=151
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,84,60,110,42,85,133,79,129,50,128,122,147,93,139,28,83,47,52,111,87,5,59,32,106,55,69,94,67,26,41,43,14,6,143,66,68,64,44,88,126,1,77,71,70,90,98,48,119,141,37,51,102,81,30,140,145,75,76,39,138,33,29,151,74,103,12,96,13,117,35,8,101,142,63,65,2,57,108,148,58,38,95,120,104,36,97,56,7,112,25,19,89,86,130,125,72,21,121,53,114,78,107,20,123,100,27,49,34,144,46,132,45,99,10,15,16,109,136,73,22,91,80,54,135,61,4,115,131,62,105,113,149,9,118,23,82,24,31,40,92,150,18,134,146,137,127,17,3,116,124
12,78,58,38,32,130,45,22,100,95,73,55,146,3,57,127,46,151,108,81,86,37,99,2,145,42,148,131,51,10,27,104,105,112,17,82,149,61,132,123,34,19,63,136,24,15,36,49,115,18,13,87,150,90,47,118,52,96,120,135,20,21,1,125,62,144,98,59,89,5,97,91,72,92,53,4,94,79,41,140,84,102,23,147,109,113,16,31,54,28,143,116,30,56,26,50,139,80,119,40,128,124,134,64,68,70,141,137,85,77,44,9,76,66,138,126,106,67,110,114,6,122,65,8,129,69,142,48,75,39,88,25,29,121,33,60,101,71,107,35,43,93,83,133,7,103,14,11,111,74,117
13,82,64,48,44,88,24,4,114,141,74,138,117,134,150,92,75,33,62,40,113,121,139,72,83,18,102,9,49,8,36,119,21,56,53,109,67,111,16,43,142,135,103,31,65,125,26,78,61,77,106,122,66,133,91,116,144,7,124,85,69,95,5,131,71,73,80,137,107,29,54,6,37,25,118,35,45,104,39,11,14,146,129,90,105,68,27,17,22,93,76,23,128,136,101,149,84,81,58,63,41,59,127,3,110,42,55,47,20,143,51,30,97,57,115,50,112,60,46,28,70,120,99,19,126,108,96,86,79,140,32,12,94,52,2,87,100,34,130,15,123,89,151,38,145,148,1,147,10,132,98
14,128,112,118,66,140,70,76,53,58,86,29,80,99,40,137,116,31,149,145,46,93,127,23,120,129,101,54,97,143,20,133,132,84,28,12,96,52,59,7,115,147,144,124,27,38,104,126,79,57,25,39,6,50,148,89,32,3,123,94,41,108,11,60,36,48,9,134,43,81,110,87,34,19,10,100,119,77,130,51,151,98,83,75,121,136,30,15,18,8,44,69,122,142,2,1,107,65,71,95,150,82,105,45,135,35,88,61,74,26,13,24,33,141,4,102,91,92,63,146,111,139,125,64,16,138,117,90,55,49,72,103,17,131,106,67,37,78,113,5,21,109,73,114,62,22,47,56,68,42,85
15,142,141,68,4,50,73,64,90,65,105,5,91,103,21,132,2,106,1,125,88,136,63,115,30,25,71,56,19,17,89,45,60,130,144,22,47,124,107,98,33,29,55,54,62,72,92,102,151,131,35,101,138,120,23,42,74,34,109,10,100,46,70,99,82,129,121,146,16,148,113,32,116,38,3,128,139,67,147,111,66,119,114,43,12,108,117,61,85,135,49,94,52,40,11,134,96,112,57,123,126,118,31,18,83,78,14,69,75,8,86,37,133,137,7,58,93,145,9,48,127,87,79,84,51,143,122,95,28,77,59,41,36,24,20,53,27,110,13,6,76,39,80,26,44,104,97,81,140,150,149
16,108,74,41,149,77,95,44,37,96,61,67,8,7,135,59,20,51,134,39,123,85,11,10,126,147,35,6,137,78,34,79,75,100,81,87,150,136,23,69,80,93,109,97,117,18,13,21,28,128,110,71,14,84,113,111,55,141,15,103,63,107,76,27,26,83,138,114,1,31,133,130,58,49,112,127,122,106,115,17,64,56,33,22,9,143,86,62,24,131,60,145,53,47,140,5,98,120,148,104,91,146,92,73,48,29,82,38,19,12,151,90,52,36,72,121,116,94,40,132,4,2,142,89,68,30,144,139,119,57,102,42,101,124,105,88,65,70,32,3,125,129,43,99,50,25,45,54,66,46,118
17,151,53,90,114,26,89,48,118,143,111,9,94,145,6,119,49,121,68,13,12,3,36,27,57,104,43,125,91,65,24,38,116,52,131,122,117,70,42,99,76,32,102,67,45,8,142,41,105,146,58,129,83,93,95,25,88,82,19,22,73,140,78,127,115,44,37,51,40,2,4,30,139,86,28,75,150,47,20,46,72,16,55,63,132,126,34,124,74,101,50,103,21,144,97,92,59,79,110,66,108,10,15,61,77,133,87,147,54,96,1,5,100,81,39,62,80,149,135,134,123,85,98,109,130,113,137,23,35,141,107,71,31,14,148,7,64,120,136,29,106,69,56,11,128,112,60,33,138,18,84
18,81,56,100,107,62,47,113,35,120,71,104,2,106,1,87,98,140,148,101,130,124,122,97,134,112,39,29,31,15,63,138,150,4,36,127,14,133,110,5,92,72,84,73,57,135,40,30,60,50,59,114,94,137,20,33,11,66,139,24,61,136,96,143,77,54,46,23,86,132,42,105,149,64,123,85,69,88,99,48,125,79,68,80,7,32,76,53,26,151,65,117,141,131,111,37,6,13,45,109,70,115,34,67,103,28,25,142,43,89,102,22,119,128,21,118,44,129,3,82,74,83,55,49,147,78,17,41,10,16,145,144,95,116,108,90,51,126,52,146,75,19,121,91,12,27,93,9,58,8,38
19,98,75,37,129,131,25,51,116,49,119,121,52,33,54,113,84,66,55,82,30,146,147,128,64,7,123,80,72,28,103,44,9,58,77,3,46,50,86,83,120,148,149,10,141,16,139,22,108,81,12,68,48,100,85,110,69,45,112,38,118,43,79,35,6,95,78,8,56,65,145,59,126,134,13,18,101,91,144,142,109,71,2,137,5,87,89,21,70,107,27,88,57,14,133,90,41,93,102,32,17,39,138,74,63,106,23,130,99,60,42,125,117,26,127,53,150,11,31,140,29,15,47,136,151,132,114,36,24,124,111,1,40,76,104,97,135,143,94,105,67,62,96,115,61,20,92,34,73,4,122
20,87,69,43,102,27,11,60,42,31,92,34,109,126,142,41,122,91,76,32,133,150,22,47,108,26,93,105,132,144,101,62,88,135,74,85,115,140,114,39,65,118,40,61,151,80,2,17,143,86,89,98,99,7,106,10,67,127,125,130,52,55,147,75,128,14,21,90,111,53,25,15,136,24,57,50,70,19,129,124,9,1,138,96,44,3,49,81,82,73,36,113,29,54,58,146,38,51,12,94,4,84,16,116,145,8,97,107,68,139,112,95,78,149,18,13,71,77,33,148,104,121,56,103,72,123,59,6,66,45,46,63,117,110,5,35,30,119,137,79,141,120,131,48,100,64,134,83,37,28,23
21,79,72,57,46,56,103,6,54,78,139,115,83,144,131,14,38,138,63,24,92,109,102,107,8,70,16,23,66,68,13,18,48,95,151,5,11,90,37,112,94,125,111,137,119,3,1,51,145,53,96,104,34,134,123,97,4,29,62,105,9,116,28,146,117,93,39,41,141,74,71,45,12,20,140,61,84,73,120,36,121,52,135,133,59,60,148,110,122,47,106,35,42,64,77,43,75,44,132,33,100,149,7,69,58,129,30,124,76,50,32,17,31,136,40,65,114,130,88,150,143,113,27,67,25,85,26,99,118,81,19,22,10,15,127,147,98,80,2,142,49,82,55,101,86,126,89,91,128,108,87
22,124,97,83,33,127,132,10,126,1,136,59,60,96,15,86,77,5,99,45,141,35,19,110,89,117,143,79,76,32,81,148,149,73,108,26,128,145,71,58,12,90,95,113,69,4,129,130,63,31,133,44,88,29,121,119,46,114,142,27,36,30,64,101,18,120,42,87,17,49,112,80,94,104,147,62,102,82,138,100,103,40,67,78,41,123,25,116,118,150,91,34,137,28,55,66,3,144,9,24,85,23,98,111,52,56,131,122,6,2,72,109,68,38,146,37,105,14,61,50,7,115,93,48,70,106,21,84,8,134,20,43,92,47,125,140,11,75,39,54,53,16,135,74,65,57,51,13,139,107,151
23,85,130,45,28,147,12,125,52,36,123,150,100,43,105,111,29,17,67,21,75,50,53,61,65,137,15,38,82,84,118,40,124,51,99,13,2,55,106,146,49,140,64,78,74,25,6,87,116,70,91,47,54,128,122,117,8,56,143,92,26,57,104,68,16,113,97,11,110,142,98,7,135,76,144,148,93,33,10,107,95,108,149,139,39,151,37,119,4,48,66,134,72,79,83,63,115,126,127,20,1,80,35,121,19,89,101,90,62,81,120,114,27,69,3,41,22,131,141,112,42,71,24,86,34,73,5,14,44,9,18,138,60,77,109,46,58,129,96,133,30,94,102,136,31,132,88,145,103,59,32
24,80,62,93,30,7,112,3,94,40,137,135,16,120,67,88,71,146,42,69,18,58,73,48,14,136,41,138,151,129,74,50,121,59,20,98,34,142,35,66,91,134,139,9,53,75,56,103,37,27,43,2,79,115,19,39,107,72,60,5,77,44,126,22,13,84,145,32,149,109,36,23,122,81,47,132,131,26,90,127,106,89,31,97,54,92,65,102,141,99,105,6,96,51,8,76,114,124,15,11,46,49,113,104,21,86,140,125,123,57,4,118,55,108,144,95,111,117,64,101,12,147,17,100,28,45,128,33,1,148,150,87,83,82,130,68,25,61,85,38,119,78,110,29,143,10,116,70,63,133,52
25,89,104,134,70,8,145,39,101,63,144,4,140,107,17,65,117,147,36,10,64,44,55,9,100,46,34,106,116,114,94,109,37,86,141,57,30,131,77,31,96,47,21,48,28,33,68,127,136,121,20,32,52,82,124,87,1,51,126,49,148,132,58,80,102,133,108,67,66,83,24,119,61,150,14,72,110,38,118,35,29,88,11,15,74,85,146,129,19,128,130,125,75,71,13,95,78,143,2,99,135,5,27,53,40,59,16,105,45,79,41,91,93,60,103,73,56,81,54,98,151,92,138,23,120,62,18,43,7,137,69,90,97,139,111,84,123,149,122,112,115,42,113,142,76,3,26,50,12,6,22
26,150,99,148,133,61,110,128,5,13,23,118,19,102,108,143,22,130,139,97,2,78,149,70,54,90,142,119,95,92,135,113,122,111,27,138,125,93,29,82,24,101,41,123,105,81,11,107,14,42,132,30,76,18,109,59,73,103,31,17,131,38,7,12,85,33,106,91,3,37,100,60,55,52,115,120,151,58,63,141,8,6,145,77,51,69,50,98,45,10,114,140,16,112,9,94,129,147,68,67,62,88,136,137,43,39,134,64,65,28,25,49,84,34,46,48,87,83,79,126,75,20,96,36,57,124,32,80,116,4,86,53,74,89,21,44,66,47,121,56,71,117,104,15,1,144,146,40,127,72,35
27,76,149,47,146,9,68,38,74,32,11,129,20,66,51,81,114,53,3,72,115,57,1,96,56,85,103,60,45,120,69,49,98,61,7,44,75,6,126,84,15,104,16,88,79,147,46,112,71,83,138,140,144,35,64,101,136,134,65,141,40,62,135,123,90,4,25,50,151,34,124,28,137,89,117,113,125,21,43,31,105,5,116,86,18,70,93,42,12,111,142,100,139,87,121,127,108,82,22,92,73,48,119,109,26,54,143,102,52,128,10,150,80,67,59,122,30,29,39,106,19,145,94,110,97,37,107,63,133,58,17,23,78,13,132,91,14,131,33,99,55,2,77,118,8,41,24,148,130,36,95
28,77,133,73,106,59,121,82,109,91,132,78,6,151,116,12,39,80,58,79,84,25,62,52,111,86,87,110,63,4,42,33,96,67,139,83,43,19,120,103,113,8,108,127,115,148,50,122,99,137,26,10,118,55,74,24,150,41,21,81,72,54,129,97,89,56,70,15,45,92,48,75,143,2,95,130,60,34,13,22,94,128,30,57,14,112,23,20,104,68,46,1,138,38,145,32,123,17,31,37,18,131,36,117,85,126,7,44,71,29,98,35,53,47,101,140,5,107,142,66,69,61,144,90,119,76,149,135,40,146,93,136,27,100,65,3,134,102,88,11,64,51,147,49,9,105,124,141,16,125,114
29,88,71,95,124,55,136,84,41,117,145,127,35,49,31,68,64,93,90,48,151,27,43,40,37,17,107,118,128,112,141,76,1,126,16,123,105,97,143,18,119,89,5,23,22,100,131,45,73,85,125,36,111,62,15,92,102,94,86,91,12,14,98,59,150,69,53,130,101,46,63,114,65,99,33,8,44,66,146,96,32,7,134,140,24,4,149,147,3,144,132,83,80,78,25,122,87,56,10,61,74,42,30,47,142,115,138,51,148,110,133,70,11,77,135,9,6,113,139,116,58,129,26,13,104,2,60,103,82,38,52,121,28,120,39,72,81,50,109,34,108,57,54,106,21,67,79,75,137,19,20
30,138,50,135,75,14,2,105,34,122,125,10,87,98,89,94,16,44,142,95,140,129,26,119,131,80,20,11,104,21,58,102,47,134,110,64,38,60,54,144,78,117,52,51,130,23,124,150,66,65,40,61,9,67,3,13,63,42,149,116,147,71,93,39,137,57,29,88,6,19,121,96,107,79,82,77,17,56,53,83,133,143,27,81,84,28,55,41,72,136,109,118,43,48,148,120,62,97,90,113,103,106,22,141,108,76,139,24,100,33,36,146,85,92,1,132,99,128,115,35,8,49,31,59,74,91,101,126,70,112,15,127,37,151,145,114,32,45,73,4,12,111,86,46,5,68,18,25,69,123,7
31,144,137,92,13,18,141,115,123,85,57,113,46,81,24,100,112,37,103,127,51,4,148,101,12,28,36,33,83,142,3,53,72,8,39,133,56,32,147,109,121,70,114,7,19,126,128,77,132,94,49,97,145,25,146,135,48,108,106,2,1,74,120,119,47,43,35,139,26,52,58,68,5,69,78,54,111,9,40,23,15,136,59,76,61,102,73,91,29,64,71,67,84,60,93,20,110,86,150,151,117,21,14,89,130,34,116,50,66,129,55,75,104,88,63,134,82,124,10,105,16,38,45,42,95,131,65,125,11,122,96,118,79,98,99,107,6,22,87,41,140,143,17,138,90,149,80,30,27,44,62
32,91,122,131,67,111,108,86,139,106,134,42,21,65,149,82,8,7,141,73,120,114,143,15,116,5,99,74,46,50,35,66,22,41,93,25,88,130,129,30,62,59,36,20,76,145,146,69,12,38,90,17,28,4,57,80,6,148,70,104,34,144,115,9,138,140,79,125,102,10,118,123,1,16,27,11,109,142,98,75,45,87,47,124,110,13,101,127,126,94,40,26,39,44,81,53,52,19,49,105,107,112,95,133,84,96,72,37,132,56,97,121,58,151,83,24,137,147,2,89,68,78,119,18,55,77,3,54,29,31,60,33,64,51,63,103,136,150,23,61,128,48,100,71,135,85,117,43,14,92,113
33,146,63,52,72,126,49,65,137,138,97,98,54,23,128,61,48,45,6,11,60,118,69,87,29,124,132,89,140,75,150,77,82,10,147,71,79,17,2,14,55,136,80,13,92,51,91,133,24,56,139,134,110,96,44,7,100,95,78,151,68,99,19,121,107,142,112,27,105,103,90,22,85,18,108,30,41,64,62,4,104,37,117,113,38,131,135,120,88,35,58,31,74,143,106,116,70,36,5,16,3,50,57,114,122,125,111,73,32,119,149,15,43,20,145,141,76,123,127,86,109,130,46,12,21,102,148,129,25,101,94,8,67,34,59,26,40,115,9,81,1,144,28,53,93,42,66,84,39,47,83
34,117,66,143,1,53,123,119,55,79,81,69,15,9,71,26,101,105,113,22,38,104,42,125,130,121,59,145,25,90,47,111,31,136,40,107,29,135,102,68,67,132,85,44,118,106,109,39,58,32,5,64,116,43,37,127,151,84,87,33,45,83,16,122,20,149,86,49,131,73,3,76,133,128,129,21,103,92,114,50,137,24,148,17,91,99,150,63,100,115,11,77,2,18,147,61,12,46,134,141,65,8,54,28,6,60,93,144,140,94,14,96,62,112,124,51,23,4,138,27,80,108,52,30,41,56,88,19,72,142,7,35,48,75,57,95,10,146,139,97,13,70,36,78,82,98,74,110,126,89,120
35,148,70,96,76,54,107,40,93,99,83,3,28,18,110,62,56,79,57,43,74,144,8,86,94,95,19,84,88,14,6,12,115,78,34,112,151,100,63,1,48,4,27,98,60,41,108,31,101,72,149,120,119,117,11,21,65,50,53,75,129,82,124,23,61,67,81,113,36,134,122,20,127,132,97,59,126,51,123,139,39,80,46,49,26,10,90,130,103,138,30,33,32,73,89,137,128,135,42,146,7,13,55,25,91,38,71,9,17,136,47,2,145,106,44,52,142,66,87,102,125,64,143,114,22,118,105,141,121,92,133,147,68,16,85,29,15,69,140,58,24,37,116,5,77,131,111,150,104,109,45
36,135,114,15,19,58,16,109,103,2,44,7,85,47,104,5,133,13,59,147,102,9,131,39,77,21,139,24,30,18,55,73,127,68,70,45,80,26,89,87,10,35,43,3,150,64,71,86,75,52,84,113,105,46,142,60,138,22,140,110,28,128,37,8,145,143,66,92,136,38,146,83,100,88,106,116,141,14,93,42,144,12,54,111,25,82,115,78,125,69,97,95,121,107,27,124,99,63,101,34,98,29,33,41,51,151,11,48,118,23,67,40,74,126,49,90,148,120,57,53,1,72,134,76,6,79,81,130,149,61,117,123,4,91,32,50,56,108,62,20,65,137,132,94,17,129,122,119,112,31,96
37,140,46,17,74,64,120,142,121,130,51,116,50,56,129,90,126,124,30,20,47,68,134,41,76,91,67,27,81,148,23,97,54,2,11,146,92,62,149,122,61,42,33,49,34,144,123,96,125,114,95,143,53,141,16,66,112,89,58,111,32,137,109,133,118,147,31,77,72,94,9,40,117,29,110,135,48,25,55,145,150,57,28,119,52,6,22,8,5,1,139,7,85,65,108,104,45,24,26,35,79,132,4,70,15,69,3,13,86,82,80,113,103,19,131,100,136,12,78,43,84,36,75,106,44,10,39,98,71,138,115,14,128,93,83,38,127,99,21,18,63,87,88,105,151,107,73,59,101,60,102
38,100,115,20,10,82,78,75,92,7,45,17,14,25,4,32,103,60,150,132,83,128,88,112,1,127,61,136,13,52,48,108,65,24,117,106,91,53,72,137,116,141,138,94,21,63,73,57,59,140,6,29,126,131,98,76,23,85,26,93,121,18,69,114,51,87,105,99,30,12,104,74,84,42,125,39,46,71,80,101,62,43,36,151,16,56,107,44,34,79,86,15,22,146,19,119,102,130,118,149,81,58,77,129,9,147,66,120,111,27,64,123,135,89,109,31,97,28,70,122,96,11,37,5,139,90,40,50,3,143,110,47,55,8,54,113,148,68,67,144,41,35,124,95,2,49,133,142,145,33,134
39,118,102,22,80,90,94,58,147,69,12,36,31,27,77,96,145,97,133,33,19,106,49,105,66,98,130,4,146,119,151,131,137,57,125,9,37,28,101,124,139,111,38,15,120,93,110,82,135,129,88,78,8,68,107,81,123,40,113,132,11,3,10,14,63,5,17,2,44,55,47,148,115,41,70,67,95,112,72,1,122,35,126,60,89,45,74,142,71,134,18,56,50,149,23,109,54,92,128,59,138,64,140,144,75,104,20,83,87,61,108,127,143,91,16,79,21,25,85,65,99,100,62,117,32,24,51,73,150,34,116,13,46,7,30,42,76,53,86,48,84,103,52,141,121,114,136,6,26,43,29
40,113,119,29,151,86,101,63,26,48,43,72,61,62,84,35,89,136,123,122,107,108,16,71,109,73,83,114,44,149,56,5,3,87,145,60,51,25,65,46,95,99,121,128,134,143,79,141,104,142,1,42,70,103,34,54,20,90,100,144,98,127,13,41,50,91,52,24,78,116,138,64,31,96,32,6,124,49,102,68,33,77,85,37,53,129,75,105,67,117,21,57,59,66,7,80,4,47,76,69,148,120,110,131,14,2,45,81,10,30,39,92,18,150,111,94,88,8,15,93,17,133,132,137,115,146,9,58,27,126,36,139,140,12,22,74,112,19,135,82,28,38,23,130,55,125,118,106,97,11,147
41,143,73,142,24,6,87,67,111,59,8,93,132,11,29,55,99,125,135,23,52,110,75,117,141,138,64,120,70,122,22,85,144,118,140,126,129,39,81,32,102,45,105,148,50,9,14,18,35,36,74,115,146,77,28,27,149,47,30,79,139,15,150,43,108,76,101,62,4,130,51,13,82,54,119,86,97,7,84,65,21,147,121,92,58,19,100,38,106,2,17,48,151,98,96,112,133,145,103,136,31,137,40,88,90,53,94,12,5,78,68,63,134,114,116,57,34,26,42,20,107,95,25,69,127,33,66,109,83,113,89,104,49,80,123,1,124,16,37,131,60,44,128,10,3,56,46,72,61,71,91
42,134,116,21,104,128,139,66,97,112,37,148,124,88,76,91,57,115,12,85,34,98,54,92,31,72,10,28,53,96,82,100,99,15,49,50,23,74,94,150,86,69,18,56,26,17,58,19,33,7,130,109,5,147,102,137,133,2,55,25,29,80,61,48,106,135,65,95,71,75,16,89,140,120,60,136,27,8,103,87,20,63,3,131,118,11,83,9,143,113,52,51,93,114,123,40,30,105,43,125,36,68,122,126,44,127,6,1,46,117,38,107,73,41,84,45,47,121,13,77,39,67,22,145,14,141,35,108,111,144,129,119,59,132,79,149,62,142,138,110,151,101,64,24,81,4,78,32,146,90,70
43,110,129,3,150,125,5,127,149,68,146,1,108,95,80,121,70,32,50,78,53,111,18,46,93,11,2,14,7,77,106,59,16,113,30,90,103,84,21,47,40,44,119,4,107,122,117,62,89,112,151,67,13,97,45,83,38,39,71,136,96,35,6,88,10,64,131,94,104,114,126,56,145,22,26,73,138,36,61,128,81,140,132,66,79,116,109,144,123,23,133,24,101,37,41,86,28,25,91,29,139,12,142,8,124,49,135,115,42,141,99,19,72,9,130,147,33,48,55,60,63,54,74,118,87,98,82,57,85,52,27,100,105,137,31,143,17,20,148,69,102,134,76,92,120,34,58,65,51,75,15
44,131,107,27,105,65,41,144,9,60,114,120,136,127,52,25,148,137,109,28,138,100,81,13,63,58,126,78,42,133,51,17,36,101,79,8,147,123,75,6,20,54,115,145,142,37,66,38,2,92,22,124,91,12,48,130,31,49,118,46,128,24,84,73,134,111,1,34,33,59,139,57,108,70,15,19,90,3,143,69,47,76,141,32,149,98,95,64,132,119,14,29,55,88,82,10,68,11,39,72,83,121,62,87,150,146,85,18,80,35,74,21,102,50,5,67,61,140,56,71,110,103,112,113,4,99,16,151,26,104,97,106,135,86,23,77,122,43,125,117,116,96,40,89,45,94,7,129,93,30,53
45,4,51,89,87,79,102,71,62,56,19,106,141,143,38,140,40,118,74,14,67,82,94,135,35,24,49,113,55,123,80,134,64,33,116,69,132,58,96,104,133,98,76,83,11,48,61,52,16,30,41,121,15,10,99,72,86,122,77,57,60,125,117,103,21,110,151,144,129,23,85,147,43,93,149,91,146,68,44,5,2,115,34,112,65,127,12,13,46,120,53,70,90,20,138,131,111,142,1,78,27,109,75,97,101,37,148,26,95,22,31,137,139,17,105,28,3,32,7,81,59,73,6,124,128,136,29,92,18,47,84,39,145,107,126,9,36,114,25,150,88,130,119,63,66,54,8,42,108,50,100
