# c-balanced Latin square
# n=171
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,23,117,105,133,65,80,122,92,102,54,13,64,125,166,115,5,136,162,35,34,41,37,142,150,98,118,148,114,27,134,116,77,146,108,74,84,7,22,2,39,106,8,170,154,119,81,62,43,155,15,145,124,95,58,128,52,144,75,70,156,158,93,73,149,63,143,78,164,138,67,4,45,132,83,129,47,140,107,86,167,46,169,157,161,113,16,36,6,127,159,112,50,163,109,135,99,126,110,147,61,101,12,137,17,123,53,56,89,38,96,48,19,85,68,139,120,55,90,25,57,104,171,121,91,165,168,28,18,71,60,59,141,31,10,72,94,30,76,87,97,151,14,152,42,88,29,69,20,40,131,79,153,160,24,44,49,130,82,32,33,111,100,3,9,103,26,21,1,66,51
12,1,128,132,103,26,125,48,123,17,52,18,82,81,50,69,56,168,154,6,71,170,113,112,127,29,149,120,83,79,131,66,171,151,135,100,156,76,97,130,137,42,139,111,105,30,9,160,53,165,47,57,158,99,163,88,91,146,28,68,23,94,51,31,89,14,121,55,141,40,87,58,33,22,74,59,155,10,35,90,24,143,13,25,60,20,104,3,7,134,118,37,166,92,122,64,41,43,133,153,152,106,5,86,117,136,67,169,21,72,75,4,129,70,44,49,138,15,46,144,167,63,115,161,36,2,148,116,140,124,157,32,98,8,162,145,77,62,73,85,102,78,54,96,164,84,45,93,80,159,39,11,150,34,107,27,147,61,109,142,110,38,108,126,65,119,101,114,19,95,16
13,27,99,45,114,161,36,24,152,110,138,157,8,65,25,46,141,3,95,87,143,40,159,144,168,167,121,147,70,39,85,67,61,72,96,4,104,88,19,32,69,107,41,150,101,11,5,126,164,33,129,123,75,12,133,17,6,108,34,122,153,64,44,169,80,20,142,1,77,9,54,109,57,43,124,136,84,16,103,171,91,30,116,62,125,111,93,148,119,73,78,115,38,49,74,98,59,37,130,100,89,51,145,63,2,165,102,162,155,146,128,31,58,134,154,140,94,76,29,105,131,86,23,48,113,132,149,83,81,26,14,160,66,82,151,79,163,15,35,22,158,139,71,21,135,127,7,166,106,118,18,55,42,52,120,90,170,117,156,53,10,97,92,28,137,50,112,47,56,60,68
14,104,78,120,160,88,84,148,42,139,145,97,118,76,140,7,137,149,75,33,19,20,158,38,86,93,51,10,89,117,129,47,58,90,55,106,157,44,81,18,82,63,112,29,102,163,98,161,151,37,61,159,110,116,26,35,16,2,83,135,60,170,39,85,79,45,4,36,53,49,48,27,166,21,168,92,40,101,96,133,119,71,132,50,94,165,99,1,114,23,77,107,153,68,52,95,15,131,56,91,69,111,150,3,70,121,127,80,34,108,156,28,24,66,103,143,62,9,43,11,130,54,32,22,65,74,144,169,136,115,72,17,100,164,147,142,109,5,155,41,128,124,31,171,154,126,105,125,113,138,152,12,64,123,6,122,73,146,8,30,46,13,57,141,87,167,67,162,59,134,25
15,124,163,64,43,53,60,113,153,90,100,132,144,109,49,57,22,164,2,156,127,62,108,115,68,72,35,74,54,136,126,130,59,165,50,137,52,8,131,169,92,94,31,166,155,148,73,32,147,71,134,67,138,122,66,21,80,18,149,78,171,11,105,111,25,87,46,56,151,158,135,86,139,121,17,152,41,28,154,27,146,26,79,81,97,10,98,167,162,9,128,34,39,47,82,116,14,123,103,120,141,76,142,30,83,88,107,161,119,44,55,6,160,13,110,125,101,84,168,118,12,96,102,140,42,170,117,114,4,85,77,65,70,24,159,112,150,19,7,75,61,99,89,33,1,104,133,37,38,3,16,95,45,143,58,36,63,51,23,129,69,40,20,91,93,106,157,145,5,48,29
16,31,167,142,66,29,112,21,59,73,9,146,96,101,165,34,55,98,150,4,140,99,63,24,77,110,56,155,23,5,119,28,22,36,51,82,143,102,141,103,43,1,48,57,3,70,93,13,14,107,128,91,40,113,30,76,118,114,37,10,69,152,154,65,133,131,72,147,19,115,120,7,42,95,106,125,100,60,104,11,126,6,38,159,145,160,8,135,33,54,124,75,12,89,170,45,85,117,58,71,108,151,25,109,134,105,157,129,163,122,78,87,50,67,164,20,171,32,61,162,27,111,26,139,127,166,137,64,153,123,121,49,169,158,68,46,90,53,156,92,86,144,79,2,74,15,44,132,148,47,41,130,84,94,136,35,17,138,88,149,116,81,80,161,52,83,39,168,62,97,18
17,158,62,130,134,139,116,138,106,58,170,127,87,79,38,83,129,61,47,73,23,26,25,85,154,46,92,111,30,34,142,80,95,124,145,123,133,12,6,105,109,168,115,64,132,121,169,65,125,45,144,96,49,89,70,50,162,117,42,84,20,63,13,102,150,157,74,94,41,160,136,35,97,143,161,52,164,32,81,44,68,149,88,19,59,140,137,171,2,67,15,152,16,147,31,7,24,53,166,90,21,156,10,66,33,91,51,104,18,29,39,60,14,107,36,135,40,126,112,69,100,5,148,98,110,108,151,37,82,1,93,122,3,101,103,114,27,153,120,146,57,167,48,72,119,165,155,22,28,9,141,43,8,56,163,54,113,159,86,11,75,55,78,71,99,128,77,76,131,4,118
18,107,54,106,42,71,37,103,27,41,128,135,91,2,119,32,40,67,28,84,114,160,105,5,151,171,126,166,1,9,153,15,14,94,45,75,48,11,72,83,53,56,68,33,122,44,69,90,46,95,17,101,55,86,104,39,7,92,168,137,123,120,148,146,24,156,159,61,82,47,129,118,51,29,99,108,62,78,127,117,134,31,4,77,112,141,163,43,131,79,144,155,130,3,76,154,138,35,57,165,88,162,169,93,8,113,158,167,149,132,136,64,97,81,22,133,87,109,150,145,16,157,19,116,52,63,12,34,58,30,147,80,20,73,23,38,36,50,143,74,13,125,59,161,26,98,124,49,170,140,65,66,25,60,142,152,139,100,89,21,6,121,164,96,115,110,111,10,85,70,102
19,102,152,98,159,28,52,156,143,147,4,3,30,121,162,39,131,41,81,166,12,69,97,155,11,169,26,60,13,125,122,163,141,88,10,78,71,16,25,80,50,21,164,20,153,27,59,58,38,146,111,77,108,74,161,136,109,130,145,116,167,140,36,128,100,29,15,112,170,89,110,8,93,123,64,90,5,70,22,85,66,76,72,73,115,63,151,87,65,142,157,84,61,120,56,48,96,86,113,62,94,139,55,82,23,118,148,49,106,42,7,168,35,37,124,54,57,99,1,137,129,92,83,75,17,47,6,138,105,104,134,154,53,44,9,18,40,14,133,91,135,132,46,51,67,149,95,101,107,103,126,117,114,32,68,31,165,79,2,119,150,160,24,127,144,43,33,45,158,171,34
20,150,70,44,148,74,157,133,51,149,6,117,171,67,35,33,135,37,161,167,104,49,136,89,48,31,132,165,76,57,8,93,7,60,107,147,154,85,65,99,113,118,156,23,79,40,158,36,87,66,24,100,32,9,54,127,129,43,106,86,139,125,160,91,81,134,22,126,124,98,105,18,3,1,103,119,34,30,13,58,168,142,83,14,138,53,75,92,121,116,95,164,110,101,114,102,26,143,50,140,17,80,46,144,72,19,141,159,111,52,170,47,130,71,10,90,59,152,73,38,2,45,77,16,155,146,97,128,56,68,25,28,61,120,131,78,21,96,55,4,166,62,39,122,115,11,41,63,137,145,108,88,109,69,5,29,162,64,112,27,15,123,94,12,42,169,151,82,163,84,153
21,126,164,113,75,61,169,137,10,55,86,94,56,68,47,159,19,120,124,29,78,111,82,123,117,101,100,53,145,64,63,108,44,42,17,170,1,139,110,116,149,62,16,84,34,114,112,140,138,76,150,79,157,152,103,115,151,132,166,133,88,119,141,52,28,96,57,38,51,25,155,163,5,144,167,49,12,109,15,73,165,162,2,127,158,69,18,128,45,122,80,40,8,146,46,11,4,97,125,70,171,99,6,32,59,39,153,74,135,154,22,43,9,27,131,41,142,48,24,91,31,95,106,156,89,3,118,13,66,23,33,87,129,71,148,92,161,65,54,60,67,130,93,50,85,83,102,168,160,147,98,30,77,20,134,121,72,81,105,26,58,36,136,7,104,35,143,90,37,14,107
22,151,136,108,48,129,110,46,72,131,7,77,80,168,6,8,96,130,66,112,15,118,128,45,162,36,134,58,146,43,4,78,164,12,97,39,91,144,24,67,30,86,52,142,87,2,159,63,82,35,121,18,143,92,83,31,139,47,148,99,59,90,3,55,68,71,26,33,165,14,50,84,16,114,107,85,122,113,153,95,61,64,137,9,37,54,17,105,150,25,161,20,41,23,27,29,132,145,13,60,102,104,79,138,62,40,28,11,65,81,98,123,166,21,38,147,5,115,93,103,88,163,117,56,160,76,100,152,141,126,89,119,94,51,111,57,32,127,171,42,149,109,69,156,169,70,75,10,34,1,133,73,19,158,106,53,116,120,167,154,157,125,101,124,140,170,49,135,44,155,74
125,154,141,38,85,90,69,50,49,163,115,5,89,95,45,14,118,109,144,88,92,93,102,65,70,9,105,119,116,59,161,101,157,2,103,140,158,77,127,74,120,73,160,13,54,10,137,75,167,152,25,81,131,94,33,23,171,11,155,169,147,56,72,34,62,135,153,27,111,37,130,145,60,53,104,68,150,97,80,20,156,32,98,82,107,35,39,106,21,57,170,100,129,58,148,51,149,42,12,1,36,126,121,44,146,78,114,66,143,134,26,41,15,29,79,46,83,117,19,110,164,123,84,112,30,133,67,142,113,159,43,55,96,165,7,124,64,108,24,136,6,168,162,40,47,16,4,86,8,52,87,128,61,48,99,151,18,76,132,17,166,31,138,122,139,63,22,71,91,3,28
24,165,123,122,93,153,57,18,64,1,32,99,40,20,133,170,158,79,16,43,11,98,81,3,54,27,138,106,109,115,96,87,143,121,6,83,66,46,61,135,132,104,126,136,134,60,51,26,29,5,120,70,7,42,168,156,142,8,41,89,163,4,108,124,19,21,75,39,31,76,149,101,154,23,171,102,67,166,162,77,56,111,160,36,65,55,91,147,74,169,52,44,22,117,71,28,155,69,30,47,63,167,161,157,112,73,128,48,45,116,113,84,127,53,25,151,72,85,139,34,94,119,35,15,9,49,86,107,17,125,10,88,2,150,37,59,80,110,100,95,140,105,90,58,146,82,78,114,33,144,68,13,50,148,118,131,164,12,38,97,103,152,145,129,62,14,92,137,159,130,141
25,90,119,52,138,95,140,15,47,35,76,34,155,150,156,100,97,58,160,142,139,55,149,152,13,146,122,128,14,50,84,148,91,117,24,40,129,41,37,166,114,65,125,19,127,22,28,124,64,162,85,80,53,62,164,165,170,44,12,73,71,107,144,61,9,113,110,67,17,131,2,10,78,69,63,48,4,87,132,94,112,141,118,151,7,123,42,38,130,49,108,154,136,43,133,159,88,5,81,137,168,105,103,20,75,16,101,31,68,86,102,92,120,82,145,96,33,8,60,121,51,169,6,70,18,157,98,135,109,158,74,106,29,11,99,116,26,66,167,45,163,126,134,143,3,111,56,79,36,32,21,27,46,171,104,30,39,83,153,1,54,147,77,59,89,57,161,115,72,23,93
26,171,74,71,92,151,105,11,82,104,39,33,83,147,107,73,53,36,63,163,21,42,51,94,23,17,69,32,68,135,75,86,31,38,89,79,168,29,56,111,133,27,88,145,45,130,55,106,100,3,72,141,6,43,126,57,48,102,98,95,77,121,46,30,49,138,13,44,99,114,157,59,116,140,37,128,91,169,159,161,152,120,101,96,103,134,144,50,153,28,58,167,66,143,119,139,34,10,93,109,67,164,124,90,54,1,115,150,160,97,148,125,18,162,61,136,2,14,158,155,132,7,149,78,4,154,25,8,20,137,166,131,81,62,60,41,85,170,52,122,12,19,123,129,118,76,9,142,110,24,127,35,40,65,15,80,22,70,84,16,146,113,112,47,165,5,156,108,64,87,117
169,157,153,60,80,62,2,78,114,166,12,111,141,145,103,142,167,59,116,7,76,72,132,10,30,19,131,124,113,22,137,20,104,81,9,18,112,151,90,34,35,98,159,161,149,97,15,96,110,4,154,68,52,146,84,123,134,105,58,14,16,8,143,1,54,40,127,136,5,117,126,92,38,82,115,148,45,6,170,125,108,129,93,47,33,86,26,41,70,109,156,64,99,83,158,118,128,163,46,32,24,87,53,37,77,89,147,85,140,165,36,152,171,74,122,3,71,107,95,23,17,65,101,144,79,27,21,44,69,31,75,130,39,50,67,121,28,49,48,164,43,160,155,106,91,138,139,42,150,135,119,29,63,57,11,55,168,94,13,102,51,133,56,162,66,25,88,120,61,73,100
28,87,112,161,110,144,83,23,120,160,101,121,143,41,70,44,134,148,25,48,85,46,31,91,107,39,129,102,37,61,139,49,33,99,1,130,171,165,115,5,155,108,93,32,147,71,17,47,132,74,122,21,119,118,117,67,60,51,36,50,162,150,15,168,106,66,166,109,95,43,20,137,164,133,158,75,79,57,88,19,65,52,18,16,29,135,90,62,89,113,94,24,11,131,30,100,152,3,38,68,14,40,127,27,56,104,55,6,64,13,151,59,116,42,69,12,63,114,124,159,76,170,80,138,167,125,10,156,73,146,103,84,142,153,54,35,22,149,34,58,72,77,157,92,97,140,141,169,96,26,53,163,82,81,145,111,78,123,45,136,7,105,98,2,154,4,126,9,8,128,86
29,88,77,84,59,13,109,66,146,162,63,152,57,164,16,4,127,123,159,137,86,168,56,103,140,125,65,130,67,167,100,118,73,3,8,69,58,150,94,170,154,49,7,138,82,14,128,145,78,135,40,163,156,149,155,10,158,64,27,97,101,87,22,161,53,48,93,129,80,42,26,72,70,122,2,54,24,121,139,157,28,136,35,110,119,124,142,12,34,81,98,6,51,96,107,111,61,160,25,169,9,33,166,131,21,106,76,92,50,105,17,133,126,52,1,47,11,45,153,108,36,30,62,39,141,171,68,32,91,165,120,5,83,15,143,55,102,71,31,104,147,115,44,95,112,151,23,18,117,74,60,116,113,89,75,46,37,20,90,19,41,114,132,134,85,79,38,43,144,99,148
30,89,81,53,91,3,56,134,117,67,68,126,27,75,31,43,143,62,1,38,8,17,120,95,114,18,64,96,77,169,55,106,156,29,25,153,47,26,54,136,44,131,28,128,92,36,39,102,141,12,9,50,142,46,34,116,20,63,65,76,24,79,35,78,32,165,105,7,45,58,74,125,41,11,66,163,71,21,83,147,84,113,60,148,171,23,170,13,22,140,104,133,85,2,86,19,112,151,122,150,72,123,115,15,49,135,98,144,4,16,164,57,80,146,73,99,129,10,119,138,87,161,82,118,37,111,14,139,70,132,162,168,145,90,97,167,61,152,69,103,108,127,88,94,121,160,159,130,100,5,154,157,93,51,137,59,33,40,107,101,124,158,6,155,110,48,149,42,52,109,166
111,94,79,116,37,9,99,127,97,40,154,108,10,98,54,124,42,50,14,45,22,148,2,60,6,71,158,170,41,90,133,82,52,123,139,119,113,35,167,107,152,11,15,51,103,109,171,129,157,83,59,93,151,160,61,69,153,104,140,19,85,80,164,33,115,23,91,118,132,73,159,112,55,135,81,162,146,144,143,47,74,100,138,117,114,149,166,155,145,5,27,4,48,126,78,121,141,18,31,92,84,8,130,57,120,7,95,26,137,70,110,131,3,77,75,43,88,13,56,165,147,89,168,136,134,105,72,102,53,24,12,38,163,46,122,87,128,63,86,68,16,25,20,29,101,125,62,39,66,64,49,169,36,161,76,156,150,106,34,96,44,28,67,21,142,30,1,32,58,17,65
32,92,61,96,5,136,12,121,158,155,72,24,51,17,102,74,21,20,105,122,165,150,75,73,145,34,160,16,163,88,36,147,70,76,126,110,80,124,125,4,162,57,6,38,89,62,85,77,101,99,113,26,166,144,1,68,131,112,13,31,52,138,18,137,103,120,130,86,169,167,90,56,146,151,30,156,3,42,46,25,59,97,154,44,49,43,116,67,66,115,87,168,45,161,127,91,106,63,29,157,65,134,39,114,108,149,132,142,35,23,100,143,94,54,28,141,159,111,22,140,109,55,64,128,58,33,41,93,48,40,133,117,78,19,14,47,107,139,123,79,152,83,7,37,8,148,153,2,84,82,81,164,135,71,129,95,69,171,104,9,170,11,60,10,53,118,15,27,98,119,50
33,86,65,118,30,22,58,43,132,168,49,19,47,128,149,71,106,147,64,115,5,141,157,101,166,135,28,108,7,151,21,2,13,144,161,87,111,142,23,66,100,150,169,117,78,53,48,123,105,27,133,84,88,109,148,37,38,3,152,35,25,81,159,122,119,11,171,12,145,29,63,107,98,32,14,127,134,95,39,89,40,55,69,8,76,102,164,15,139,31,68,36,72,10,103,90,153,17,79,82,83,125,41,129,18,160,156,170,9,94,99,62,155,163,60,93,130,154,96,44,20,146,61,34,46,104,124,77,50,42,51,57,6,110,1,52,56,113,162,114,59,137,165,45,158,80,131,67,112,120,136,24,138,92,97,4,85,143,126,73,91,74,70,26,75,54,16,121,167,140,116
34,93,129,55,79,4,170,63,135,26,84,11,46,130,131,15,146,114,82,113,24,138,44,52,59,42,50,80,112,164,53,62,48,57,159,163,120,116,98,143,64,70,10,18,137,95,37,91,139,104,56,19,153,107,41,140,96,94,154,39,6,45,106,97,16,158,128,83,155,69,88,77,17,9,110,86,51,111,168,36,8,1,99,61,92,126,132,14,152,136,165,32,162,54,124,75,60,101,74,142,20,73,117,102,119,167,5,30,71,121,118,67,12,89,78,58,65,66,169,156,40,85,29,150,90,123,43,22,38,100,7,148,144,33,127,171,76,13,105,21,161,81,23,166,28,145,122,27,115,25,2,134,31,47,108,87,109,149,35,141,3,72,151,125,68,160,147,49,103,157,133
35,139,162,100,149,104,54,68,8,69,156,137,140,167,154,9,125,23,119,46,27,110,87,133,61,136,40,66,171,28,157,74,152,85,127,20,134,95,42,33,148,76,89,81,43,168,67,31,108,49,169,90,16,45,60,124,103,121,72,82,102,114,75,126,70,47,141,92,93,79,22,94,142,113,96,58,7,160,64,50,145,109,123,165,56,120,122,118,37,63,150,71,105,73,53,44,1,147,158,15,2,77,78,107,48,34,52,25,112,91,24,161,138,5,32,153,97,51,86,135,26,4,21,166,11,143,115,59,3,101,164,116,151,132,30,106,98,17,99,36,117,84,41,57,38,144,65,129,12,10,6,155,170,130,159,13,88,62,131,80,163,19,128,14,29,146,18,83,55,39,111
36,166,85,115,165,7,14,145,39,29,159,48,133,151,132,3,13,78,126,97,51,164,18,121,12,41,99,153,141,32,72,83,30,160,84,105,109,155,55,146,101,25,60,75,118,1,144,122,24,143,117,161,147,20,98,65,73,87,125,5,17,2,157,136,38,170,104,100,134,116,21,46,28,138,6,10,33,167,149,130,131,140,80,106,129,57,79,88,11,93,163,82,171,123,59,62,70,76,52,111,26,54,110,67,154,69,4,47,58,19,162,158,49,40,128,168,27,31,68,148,120,74,103,108,81,35,42,16,94,86,92,114,9,112,119,135,91,8,137,64,89,53,15,43,34,107,66,71,77,61,142,90,44,156,96,23,124,102,152,22,63,127,50,95,45,113,56,37,139,169,150
37,91,73,131,6,124,128,130,142,65,103,119,25,52,58,161,144,113,106,77,117,171,90,26,57,67,107,78,156,56,45,94,71,15,138,102,92,114,68,96,123,59,22,129,47,63,72,61,2,44,86,115,170,8,111,29,62,135,74,127,7,40,66,10,4,108,30,49,120,121,39,143,148,34,150,13,23,27,43,151,12,53,163,85,51,3,169,9,112,166,38,137,19,35,125,81,89,21,116,55,97,146,16,100,80,42,64,75,83,95,139,20,109,76,152,84,50,104,149,98,18,79,87,28,145,1,60,134,160,155,118,140,136,126,88,157,70,82,159,46,32,5,133,11,141,54,14,154,165,99,162,101,17,147,132,153,110,158,48,36,93,122,167,31,41,105,24,164,33,69,168
38,118,76,36,16,70,107,1,95,89,81,44,122,69,88,18,82,60,93,80,155,169,137,148,111,116,79,86,150,168,98,10,43,134,158,19,149,14,17,112,97,54,9,140,164,165,99,41,21,11,42,136,167,162,28,15,32,4,142,91,132,53,110,56,139,64,160,50,24,153,83,31,152,48,62,147,133,124,26,34,105,115,161,128,87,5,46,40,84,146,101,102,135,77,141,12,108,23,159,33,138,144,22,156,61,13,29,96,2,8,103,145,90,170,126,6,37,121,157,39,59,113,127,25,66,163,71,52,151,65,45,63,109,104,130,154,3,125,131,27,129,30,73,35,55,49,68,72,119,7,94,166,58,85,114,67,74,75,78,20,47,120,117,171,100,123,51,143,57,106,92
39,100,75,10,158,123,147,101,109,87,171,50,38,112,110,94,66,88,49,152,153,47,126,92,33,74,103,84,162,35,31,51,5,11,131,166,34,146,27,156,77,3,127,120,16,151,125,154,163,119,58,13,23,76,130,145,78,165,57,90,157,55,29,67,129,144,98,54,59,71,44,36,89,52,155,117,25,73,141,41,70,63,104,20,24,143,30,159,60,99,17,114,7,132,160,37,65,68,134,45,6,136,113,128,96,85,122,93,168,14,53,169,56,72,115,91,81,167,133,106,15,9,137,105,102,19,82,161,164,61,62,95,4,139,48,149,69,138,2,142,150,1,22,116,18,170,21,32,111,86,124,121,28,80,83,43,140,118,42,46,79,148,8,64,107,12,97,40,26,108,135
40,120,135,31,20,67,64,45,6,83,105,102,170,4,62,138,163,32,53,129,108,91,161,139,96,81,85,63,143,104,121,140,154,19,46,141,132,21,50,86,23,2,12,80,106,167,8,111,114,30,55,92,97,71,22,159,75,26,150,128,100,146,14,101,151,164,82,37,156,123,57,65,158,18,15,118,61,74,68,72,137,110,94,133,1,48,130,127,125,69,147,148,119,149,42,16,49,9,95,131,35,58,36,28,171,79,145,43,41,117,157,124,153,7,51,166,44,70,33,142,116,126,122,54,107,24,162,88,47,29,90,73,27,168,39,155,11,25,10,134,113,169,87,136,56,17,89,109,13,93,78,76,59,103,3,52,115,99,98,160,165,66,144,5,60,84,34,152,38,77,112
