# c-balanced sequence
# n=170
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,95,73,1,155,164,79,93,143,47,91,119,70,127,63,61,64,132,4,81,72,23,113,161,106,16,78,89,60,10,109,136,129,151,56,163,65,92,7,76,51,83,102,104,36,39,166,101,67,5,14,121,99,68,88,87,71,8,133,34,114,156,117,38,115,32,15,13,26,100,90,25,144,138,30,111,134,94,40,19,28,118,96,85,103,169,20,31,69,27,24,17,44,6,149,55,3,128,57,154,167,37,59,98,140,165,112,126,49,124,74,120,46,62,53,137,54,9,21,160,146,157,29,48,141,80,162,58,142,84,130,131,153,12,110,122,148,158,50,22,139,123,18,66,170,41,35,147,77,105,45,145,33,2,108,52,125,150,43,159,168,97,75,116,107,152,135,42,86,82
12,131,87,86,46,58,8,130,80,21,123,168,27,146,34,152,165,78,31,110,82,33,170,20,59,134,138,50,105,35,126,162,38,122,101,149,26,41,150,2,17,117,160,129,40,43,135,18,22,111,75,140,69,49,45,6,159,1,97,66,92,62,23,65,158,98,24,94,139,84,107,141,60,151,143,73,74,95,63,42,77,44,9,108,161,112,106,76,47,11,83,70,56,142,72,157,52,30,116,163,145,48,91,61,132,133,89,144,36,13,125,155,39,5,104,14,29,109,115,16,153,118,147,96,169,128,166,148,67,124,64,127,3,100,137,53,71,93,120,15,121,167,7,55,51,57,68,154,37,85,19,25,102,79,103,4,81,164,90,99,119,88,156,136,32,113,10,54,114,28
13,118,166,70,102,104,29,145,167,36,49,108,94,57,154,96,139,2,148,71,50,19,25,30,133,107,68,79,125,48,51,116,169,44,103,6,90,141,128,144,35,121,164,132,84,9,55,113,112,100,28,126,124,33,16,38,27,127,155,72,77,81,52,53,37,147,149,160,168,123,170,119,82,157,120,54,153,67,137,34,150,75,59,74,114,130,22,10,136,88,99,7,23,64,110,97,65,158,43,135,4,162,58,85,156,39,20,105,78,95,106,117,60,18,26,45,3,152,142,101,15,86,91,56,46,138,161,122,17,66,159,32,8,5,163,76,42,1,134,47,62,40,14,80,11,63,140,93,151,111,109,21,12,131,31,98,87,41,73,92,115,89,69,83,129,143,165,61,146,24
14,120,76,99,141,89,62,108,42,158,137,7,86,88,83,77,53,41,74,17,60,67,115,52,63,37,85,24,95,111,92,147,117,5,15,139,48,152,4,71,82,32,65,47,140,69,45,165,30,148,96,11,154,31,40,61,80,134,56,142,91,116,64,103,143,125,136,105,122,3,18,39,12,166,29,109,1,8,164,43,162,145,156,98,93,58,146,46,159,87,113,26,100,54,151,131,121,129,118,66,21,123,79,169,104,119,161,138,81,114,127,73,112,33,68,22,150,135,128,28,25,90,167,51,102,16,38,34,133,50,10,19,2,97,168,144,84,70,9,160,155,157,126,44,75,72,106,110,13,153,6,49,94,23,36,130,149,163,107,35,27,59,132,101,124,57,55,20,78,170
15,107,59,112,142,36,157,119,163,13,76,9,3,28,39,90,54,22,97,150,133,138,58,114,75,64,155,81,69,84,45,128,98,156,12,23,131,47,167,93,153,91,100,109,85,124,4,78,25,34,144,73,151,21,106,110,152,63,7,19,132,146,79,104,44,55,169,130,20,135,14,165,89,50,6,149,66,101,161,10,37,166,83,68,62,126,102,168,2,129,57,16,134,32,148,29,111,33,159,170,115,127,51,49,52,77,99,11,27,53,160,24,35,72,8,121,139,158,42,154,123,113,92,143,61,140,41,43,116,117,86,40,88,26,18,145,136,125,94,74,118,105,82,30,108,56,31,103,87,164,95,96,137,1,141,162,17,46,38,67,5,147,120,60,80,71,70,48,122,65
16,124,135,42,98,128,168,113,43,102,38,6,66,26,140,106,149,20,101,134,159,73,88,1,27,130,129,160,18,56,40,28,142,80,53,31,49,123,46,57,170,127,72,118,95,64,110,136,164,10,8,162,94,122,12,157,70,147,35,99,105,24,67,48,78,155,2,131,109,11,163,153,145,87,51,13,52,92,36,146,117,21,86,41,61,115,17,143,75,96,108,141,25,167,60,137,107,5,19,50,34,74,126,84,90,120,71,45,55,59,156,152,32,44,15,30,103,82,97,79,69,22,119,62,65,47,89,23,132,125,121,83,150,14,139,33,7,165,63,100,81,76,161,9,54,116,4,114,166,91,148,138,3,58,151,29,154,158,144,112,133,93,85,169,111,37,39,77,68,104
17,167,137,143,71,33,170,60,56,121,169,55,150,133,153,25,162,65,44,122,66,154,94,127,145,116,72,21,151,103,62,87,57,75,8,96,83,100,61,166,74,156,158,54,89,114,126,120,29,68,161,79,163,23,37,82,81,32,41,115,5,9,112,39,141,165,144,51,111,93,30,129,80,47,59,118,58,85,119,97,78,22,49,35,15,140,26,77,148,3,104,125,73,102,76,160,63,46,132,139,130,149,138,38,106,155,147,18,1,14,7,6,101,110,131,31,88,67,164,70,107,136,64,4,12,24,27,95,91,168,108,48,123,34,11,135,52,10,124,20,16,146,36,53,43,152,117,2,98,113,28,99,86,40,69,128,157,105,109,42,134,50,142,45,84,92,19,90,159,13
18,91,81,161,111,67,92,40,10,147,148,5,164,134,117,109,30,115,135,107,34,7,77,46,11,51,45,132,1,65,90,61,97,2,29,105,104,162,108,63,27,22,119,24,99,125,19,146,102,70,13,159,123,52,139,3,14,53,86,169,20,36,137,16,138,50,9,54,88,73,33,95,31,43,113,84,114,154,23,116,120,128,38,4,56,152,122,133,150,158,144,121,124,136,69,48,42,166,94,80,39,157,168,103,153,28,145,64,76,35,82,151,12,142,93,75,170,58,165,37,17,41,87,98,21,78,106,101,55,57,6,71,68,85,79,32,167,66,130,141,72,140,112,60,25,156,26,8,149,129,44,143,163,155,74,89,110,126,100,47,96,160,62,15,49,118,127,59,83,131
19,125,69,50,159,49,103,138,136,131,126,110,155,82,72,151,35,43,6,55,26,39,79,166,144,93,98,58,83,149,165,141,68,157,32,137,91,87,143,146,101,86,16,41,116,77,76,59,44,118,106,160,130,168,90,117,74,67,158,60,4,15,152,84,133,22,25,21,112,17,156,42,85,140,142,100,127,57,48,7,62,94,163,2,70,53,24,167,12,111,71,154,40,1,164,34,123,95,28,61,89,114,36,10,47,108,92,8,134,29,169,122,97,66,129,96,113,102,23,38,20,80,109,124,132,105,13,33,147,153,45,120,9,37,63,73,99,5,51,119,162,46,27,65,128,104,78,150,11,161,81,107,52,170,121,14,54,3,145,75,31,135,148,18,139,115,30,56,64,88
20,129,64,48,105,47,123,95,11,4,14,78,144,31,97,23,15,104,93,160,152,84,89,132,9,124,164,33,3,96,99,37,112,120,17,109,88,127,52,114,140,80,113,66,168,62,42,38,145,12,50,107,128,108,119,30,156,153,125,85,49,136,148,18,10,46,69,75,151,155,40,126,63,45,121,28,71,91,86,25,13,65,170,5,27,8,139,165,90,79,51,147,92,135,117,68,87,143,142,72,110,161,150,81,100,56,83,26,131,98,54,159,19,111,130,57,146,163,157,141,162,94,58,67,149,44,2,74,118,29,24,39,59,154,70,36,115,60,169,106,103,122,158,77,133,166,102,101,32,34,55,41,35,61,134,16,6,116,167,137,82,7,21,22,73,138,43,76,1,53
21,130,75,100,45,139,85,54,51,35,122,115,101,2,74,24,161,120,169,8,27,68,32,104,48,121,5,142,73,70,41,163,135,14,113,102,145,34,36,154,3,6,58,60,111,7,28,92,98,138,134,71,26,57,167,56,96,83,103,89,47,131,29,149,128,170,108,31,110,53,61,1,76,150,72,132,81,39,124,157,106,105,11,116,88,64,59,82,55,127,9,155,67,18,78,37,162,44,146,93,152,109,141,158,40,13,125,91,118,148,65,166,133,4,43,16,159,90,63,52,137,140,168,99,114,160,69,112,107,30,46,164,77,22,20,19,86,49,126,143,23,10,17,129,87,62,42,79,165,136,144,15,119,38,84,95,117,12,25,123,151,80,153,33,156,50,147,66,94,97
22,106,117,41,63,163,114,46,12,53,166,30,44,156,37,10,112,38,157,141,16,100,158,150,82,36,143,13,29,118,54,55,167,152,25,165,86,80,8,33,155,149,78,18,153,81,94,137,21,122,87,133,43,1,35,107,73,24,65,76,59,135,147,101,159,140,42,119,126,162,6,74,69,34,77,79,129,90,115,20,60,123,160,52,148,99,19,109,169,103,151,97,95,66,14,98,105,23,62,15,32,113,31,116,128,75,7,136,68,17,83,3,70,27,154,84,50,48,161,85,89,144,138,11,127,134,49,110,56,96,139,145,111,104,146,61,45,28,131,88,170,164,120,5,142,91,92,64,47,51,71,124,125,39,57,67,93,2,9,108,4,40,72,26,58,168,102,121,130,132
23,90,57,132,116,162,77,154,84,39,89,32,61,158,147,122,110,94,153,28,80,125,4,136,92,118,40,108,119,139,124,9,19,42,148,67,161,117,129,43,64,56,131,146,150,144,142,17,49,36,88,170,5,22,111,51,15,11,95,37,120,102,58,71,164,93,62,167,44,87,70,27,134,91,97,99,3,128,145,26,130,168,12,63,33,121,16,7,72,66,112,81,30,10,50,45,138,6,140,85,165,133,20,2,96,14,54,73,137,143,107,104,163,55,105,34,41,46,18,47,1,135,115,156,126,60,86,155,53,75,35,82,151,166,25,159,98,109,149,65,31,38,169,127,48,123,21,59,83,24,52,13,78,101,100,68,160,76,74,69,152,113,8,157,114,29,79,106,141,103
24,127,60,62,138,165,50,73,65,34,52,109,79,75,59,105,18,67,170,88,106,123,31,103,126,91,146,99,140,20,130,76,69,7,168,107,30,13,169,95,133,1,97,93,10,157,121,26,151,104,84,55,143,141,72,47,129,17,45,68,74,83,98,160,66,154,40,82,166,113,2,5,57,139,38,64,96,108,142,125,58,102,137,136,159,28,43,118,29,131,149,114,48,46,80,89,21,41,156,49,101,119,112,11,124,164,25,86,51,87,147,61,132,9,134,77,32,100,4,78,120,71,122,117,6,8,19,39,145,12,152,148,15,158,94,92,3,54,128,56,42,116,35,90,163,22,135,44,33,115,63,150,153,85,53,144,37,111,36,155,16,161,70,14,23,110,27,167,162,81
25,113,164,101,68,149,81,159,134,96,58,87,151,56,128,16,99,29,83,145,47,78,49,14,148,111,71,52,53,12,15,160,6,66,110,166,94,156,11,31,90,139,4,147,63,86,115,85,123,163,27,61,152,155,158,79,162,75,23,2,46,124,150,13,109,116,70,39,103,157,32,8,161,135,48,19,117,104,9,41,169,92,24,76,153,132,141,44,100,54,74,60,65,38,35,120,122,77,59,106,82,22,144,17,88,57,127,37,42,33,30,80,102,50,21,69,95,167,5,130,3,121,36,142,133,125,119,26,72,170,93,136,43,1,62,40,143,34,112,137,107,84,114,64,67,89,73,126,131,108,168,165,20,55,138,7,118,97,146,45,91,28,105,10,98,51,154,140,18,129
26,92,82,119,72,70,21,152,1,37,146,74,42,22,44,5,33,7,3,140,59,51,69,102,35,86,34,154,168,120,121,137,131,46,126,77,115,85,38,54,134,136,141,112,98,20,15,105,39,48,167,135,25,138,91,28,62,132,64,104,106,118,130,127,100,163,114,16,145,50,143,49,124,56,164,133,78,55,144,151,53,165,14,18,45,89,107,73,101,110,84,166,162,153,93,27,4,161,36,60,111,71,9,8,170,67,79,24,63,129,94,43,150,2,108,123,10,40,87,99,13,76,23,155,116,113,88,109,31,103,81,52,58,66,147,47,156,157,97,95,75,12,68,83,160,125,159,61,139,30,80,57,29,142,122,169,19,96,148,11,149,65,117,90,17,158,6,128,32,41
27,170,85,108,80,129,55,87,2,160,153,149,95,142,19,71,98,66,57,96,63,131,135,13,128,17,10,38,112,157,114,155,26,50,76,144,64,75,72,18,81,23,45,52,14,148,97,11,40,89,9,51,3,67,161,116,169,113,33,110,78,159,125,8,168,123,90,107,41,43,4,137,158,88,122,36,65,22,35,6,147,61,30,16,138,84,83,156,49,32,119,143,31,47,94,139,91,53,58,103,29,12,134,118,154,109,167,117,151,44,56,121,146,115,126,140,162,62,92,145,104,68,166,20,79,73,42,100,70,163,165,101,7,102,28,124,150,105,59,133,152,93,69,141,37,74,111,86,130,39,132,24,164,77,106,99,5,15,82,54,34,1,127,48,46,60,21,25,120,136
28,156,8,40,145,107,48,141,9,140,83,132,65,41,124,143,118,127,116,62,130,36,6,167,60,84,61,147,162,169,24,102,100,39,150,133,43,151,164,122,125,79,7,46,21,53,73,32,103,99,20,82,44,58,109,93,69,105,30,166,165,134,25,19,111,92,117,12,120,115,68,54,94,101,15,10,146,47,136,33,29,155,67,80,42,37,163,23,142,152,106,34,52,96,86,128,126,1,51,90,75,159,57,70,64,149,114,5,97,38,110,16,139,158,74,160,144,35,108,45,11,148,59,49,77,131,170,157,85,104,76,138,91,98,129,4,161,14,27,168,55,154,78,50,81,153,113,18,112,88,31,121,17,71,87,72,66,26,135,63,2,3,95,123,13,56,137,119,22,89
29,93,165,144,103,137,17,91,74,66,133,45,114,64,121,136,111,113,158,1,76,139,11,71,42,70,4,161,117,2,5,138,78,47,24,35,59,32,106,159,89,62,37,92,22,12,88,75,128,142,57,119,149,34,41,60,126,108,98,101,145,55,170,56,77,146,80,36,63,86,97,102,127,131,27,148,21,83,87,81,154,112,31,40,7,79,104,68,125,95,15,105,3,129,123,99,73,115,26,160,13,46,19,25,18,157,168,141,52,72,130,69,135,116,164,39,120,153,53,61,96,54,14,28,151,90,10,82,48,169,44,33,143,67,51,65,50,110,140,30,6,132,147,100,162,118,167,16,152,43,134,8,156,9,49,107,94,23,58,166,109,38,20,122,163,150,155,85,124,84
30,88,67,150,109,86,115,3,15,120,97,23,43,53,169,148,119,19,56,49,90,155,101,108,105,95,163,166,136,156,33,77,104,123,143,154,51,44,73,58,130,84,50,110,68,96,132,65,61,31,168,16,131,10,13,54,59,121,18,38,164,129,94,26,162,72,52,14,153,138,45,152,118,17,4,37,141,112,100,160,98,134,1,82,69,167,113,124,6,135,157,20,21,158,8,170,145,39,2,81,107,140,147,28,78,48,74,85,122,60,71,22,34,128,7,47,111,66,64,91,83,9,27,106,63,55,36,35,127,5,137,25,99,57,149,87,89,41,62,11,144,29,117,151,103,46,161,80,75,92,70,114,76,93,24,159,42,40,102,32,79,165,146,126,133,142,116,139,12,125
31,157,79,58,168,125,126,6,155,94,93,152,20,54,135,69,159,39,167,117,14,116,57,8,110,112,12,87,63,22,106,81,30,124,60,28,170,82,16,109,107,9,55,25,74,100,161,83,160,35,23,139,80,127,27,115,102,137,48,29,43,90,32,34,151,122,156,96,95,140,142,99,24,66,42,70,147,169,111,149,103,114,89,46,50,75,144,91,56,85,130,13,133,11,88,5,163,150,76,148,131,121,62,92,146,41,134,98,162,153,165,26,59,67,65,49,141,15,72,143,51,132,38,128,129,118,84,40,37,105,18,166,53,17,108,113,119,2,123,19,136,1,3,21,52,45,158,138,97,104,86,68,4,154,120,101,64,33,7,10,61,145,78,77,36,44,47,71,164,73
32,104,78,52,123,7,97,133,61,99,68,25,46,4,38,157,27,147,146,166,64,21,45,142,162,47,153,144,128,44,129,89,125,49,36,10,134,122,67,105,103,40,2,94,3,29,70,118,143,114,42,37,165,53,63,77,92,91,12,79,84,1,154,76,161,139,81,65,158,85,59,51,73,71,11,159,106,167,72,18,93,17,26,20,120,5,57,170,108,28,164,55,137,111,62,116,132,86,117,98,87,156,102,50,163,33,58,113,23,152,119,126,138,148,124,149,101,136,75,56,19,6,24,95,74,107,168,150,131,54,80,135,115,121,13,160,15,16,31,39,109,66,41,8,155,14,127,96,82,22,140,110,130,48,145,90,30,88,60,83,141,9,43,151,100,112,69,35,169,34
33,145,80,89,18,131,16,122,151,90,100,72,11,98,111,91,26,13,154,163,126,86,48,85,50,149,165,127,92,75,164,158,88,82,41,71,153,56,113,160,138,69,108,5,120,136,34,95,130,76,19,101,150,46,8,66,140,54,52,87,6,141,7,31,135,28,67,61,60,47,15,132,105,110,40,116,107,121,96,68,74,152,119,10,123,51,9,39,78,161,64,14,22,169,159,30,24,109,168,104,63,77,43,142,35,36,65,3,166,155,93,137,1,84,157,125,73,118,112,156,114,2,42,25,17,144,139,32,83,97,94,4,167,117,29,21,102,12,38,44,58,57,20,124,79,27,115,81,133,146,23,103,37,129,70,148,147,62,59,162,128,170,53,99,106,55,134,45,49,143
34,148,162,139,140,118,112,121,59,73,107,1,77,51,129,164,62,138,102,161,15,43,70,37,21,120,55,114,28,134,101,170,83,65,141,27,19,29,119,132,48,167,135,137,17,13,49,66,124,152,156,117,36,147,14,133,146,2,9,39,44,143,45,144,57,20,11,33,22,99,35,136,58,168,3,23,25,166,38,109,69,32,115,113,150,127,71,41,4,126,128,82,42,79,145,155,61,12,151,97,84,16,7,54,24,53,31,169,40,100,86,89,10,88,81,91,60,76,110,106,98,103,78,154,123,30,64,52,68,158,8,122,142,125,165,90,130,153,18,80,96,67,111,47,93,85,157,94,163,56,116,5,46,105,160,26,104,72,50,95,6,159,87,149,63,131,75,74,108,92
35,160,128,163,5,169,94,76,110,104,150,63,96,10,60,17,9,12,84,52,53,42,40,81,151,18,23,103,98,72,123,8,74,115,4,93,142,20,79,102,111,116,68,155,90,145,158,159,87,125,6,56,38,153,24,100,85,78,21,148,157,50,97,167,88,73,3,30,106,118,7,130,64,92,2,46,62,75,59,49,95,131,126,117,44,129,47,149,48,34,146,165,80,37,140,154,67,32,69,124,112,108,83,45,66,27,143,120,101,135,15,99,105,36,127,25,70,55,119,31,57,133,161,33,22,147,29,61,77,1,41,26,132,114,134,141,162,121,113,138,71,43,137,139,82,164,19,65,156,170,58,122,51,28,109,13,11,39,89,136,14,166,91,54,16,144,86,107,152,168
36,146,168,47,31,83,105,14,166,81,130,106,124,143,95,141,3,134,25,30,65,41,75,24,119,67,54,113,43,26,131,132,149,84,11,147,61,22,23,99,39,152,57,101,165,91,109,93,170,108,154,33,40,112,156,144,5,128,116,82,71,123,163,114,126,121,86,18,55,1,80,13,103,104,137,16,150,162,53,155,90,88,164,122,77,133,110,35,15,70,58,117,160,138,19,17,56,136,74,9,68,6,125,139,89,37,44,94,107,79,20,45,49,96,29,85,8,129,51,102,169,46,21,7,59,32,50,97,159,34,100,87,92,60,10,2,151,72,73,148,142,48,63,135,76,28,120,145,12,62,69,38,118,127,158,167,78,153,140,98,157,52,66,27,42,64,161,115,4,111
37,142,2,49,28,66,135,44,82,32,92,24,69,6,45,55,50,117,73,77,20,22,97,159,7,46,109,137,59,80,16,79,1,96,51,38,140,42,148,118,85,14,157,70,15,127,169,60,107,64,78,4,74,129,86,58,151,120,136,62,160,155,27,89,131,124,113,10,133,165,98,34,29,93,52,76,63,138,5,54,153,8,19,139,166,21,12,158,81,102,94,72,87,83,43,168,100,130,147,141,144,23,90,30,115,162,170,103,47,111,18,161,123,13,167,145,11,17,71,122,48,152,65,26,39,146,108,163,164,128,154,106,75,156,126,88,56,116,40,36,104,91,134,95,105,112,9,99,25,3,84,53,149,132,150,143,35,68,121,114,125,41,67,119,61,31,101,33,57,110
38,138,71,167,19,56,153,13,156,88,154,127,161,68,100,115,85,58,89,108,132,114,47,17,34,29,31,9,64,78,57,105,86,62,145,87,63,168,158,139,104,41,33,133,126,72,106,129,162,69,45,30,164,121,96,50,122,111,119,75,170,53,35,51,112,26,48,157,134,146,144,149,28,67,128,125,60,151,163,39,66,2,135,141,143,91,98,97,65,92,36,120,148,109,25,118,40,27,110,55,3,52,99,4,136,42,76,61,93,46,142,21,95,6,90,12,116,79,14,82,150,130,160,159,101,43,81,124,140,16,155,22,23,152,84,83,74,11,107,24,117,54,166,70,169,131,7,49,1,123,59,10,113,8,15,137,32,77,5,20,18,44,73,147,103,94,80,102,165,37
39,144,116,10,79,57,102,99,5,54,117,143,136,130,137,48,8,36,123,87,103,121,91,74,164,125,90,141,27,133,152,58,53,35,111,159,21,95,12,1,26,128,76,59,42,163,147,20,56,80,18,52,110,6,7,65,166,31,114,16,25,22,72,107,61,94,150,49,37,83,160,148,77,32,161,119,82,44,84,105,108,101,43,140,162,156,145,11,157,132,134,142,63,33,113,70,153,167,75,73,122,169,106,165,69,129,38,104,41,62,138,115,131,109,170,112,92,68,30,127,151,67,149,89,86,66,158,45,3,14,9,28,55,93,120,78,146,13,23,64,17,51,71,85,4,97,100,15,168,29,98,60,50,81,135,34,155,47,139,124,126,154,46,24,96,40,88,2,118,19
40,147,155,113,11,124,61,158,118,70,51,12,162,131,126,67,101,106,109,46,165,2,93,107,170,73,25,152,15,122,32,150,94,139,127,92,146,3,77,30,112,120,98,43,151,44,54,8,115,55,110,47,145,81,83,97,95,88,4,149,17,100,142,169,102,64,23,84,74,91,9,19,123,90,41,89,68,45,103,24,14,85,161,99,71,168,49,60,154,13,59,116,78,29,105,57,66,135,157,20,137,96,164,121,1,166,72,22,132,34,50,63,114,48,117,28,37,86,10,80,58,125,16,134,69,111,159,5,18,62,38,31,144,136,27,140,79,33,35,7,53,128,148,26,42,36,160,6,119,143,75,87,108,167,65,163,21,133,141,156,129,56,39,104,76,82,130,153,138,52
