# c-balanced sequence
# n=198
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,150,196,181,163,69,96,50,158,48,192,182,17,71,83,51,45,87,27,164,132,105,80,57,25,39,82,143,178,198,102,129,187,54,117,120,34,133,121,68,78,180,136,97,185,139,33,79,66,101,76,115,37,144,6,56,36,110,7,60,197,14,160,63,77,176,35,42,4,125,183,12,195,38,98,147,85,52,171,65,190,169,55,188,20,194,191,156,59,62,103,106,15,41,134,73,58,118,155,88,89,127,24,47,130,175,186,74,184,9,166,138,18,100,111,49,135,112,86,94,19,23,64,177,157,151,13,193,148,108,43,8,29,116,109,31,107,104,26,149,91,10,161,141,70,131,61,113,90,152,75,162,189,16,126,21,172,173,93,92,84,145,142,153,81,168,167,67,119,40,1,95,170,3,159,124,154,44,28,146,165,123,128,122,72,99,5,179,114,2,174,140,22,53,30,137,46,32
12,156,119,81,174,113,88,28,22,23,42,31,157,30,46,144,93,5,149,20,193,122,151,101,1,115,4,142,145,62,3,109,71,64,61,95,21,24,49,53,74,183,173,84,19,94,195,13,86,161,51,124,148,9,26,159,175,152,184,47,32,186,166,8,59,138,87,154,117,11,96,83,129,10,189,165,91,108,140,167,126,141,162,182,160,17,44,33,197,143,70,116,177,72,128,172,90,2,104,34,153,125,123,134,180,185,16,92,60,168,75,79,67,121,69,146,137,99,139,85,45,38,150,158,35,169,164,37,114,176,105,178,155,170,36,188,56,73,192,198,135,187,50,66,191,18,103,40,179,196,54,27,15,163,190,106,65,76,120,48,14,78,6,97,41,80,132,111,136,7,100,68,29,25,43,127,58,171,82,118,52,181,107,77,133,102,39,110,131,89,194,63,130,98,55,57,147,112
13,148,166,67,170,77,114,41,194,100,130,104,187,118,112,52,176,29,36,37,128,18,76,126,107,40,137,140,168,162,158,45,146,72,106,8,63,66,103,108,131,190,65,169,50,43,61,30,120,58,44,172,1,99,127,35,55,89,188,75,191,92,86,78,56,179,155,163,135,111,7,97,141,2,181,144,95,81,175,6,25,119,21,184,121,164,132,54,79,90,27,4,153,46,173,149,113,80,91,9,145,22,161,171,192,133,57,42,39,178,117,20,174,3,136,124,165,93,193,82,147,98,152,28,14,182,69,24,53,74,5,143,122,32,123,142,110,125,68,138,48,12,150,38,160,116,186,49,159,73,96,180,84,51,154,23,59,101,134,196,87,183,17,85,102,195,88,11,34,197,105,64,10,129,19,62,157,26,167,156,16,151,185,70,47,115,198,71,94,177,60,15,31,83,33,139,189,109
14,98,136,55,90,43,3,147,180,116,171,16,152,150,185,10,186,109,142,134,160,189,129,59,79,102,27,195,74,69,19,193,164,192,141,84,70,153,32,191,105,151,114,156,188,137,85,31,38,83,167,165,178,181,123,71,64,177,29,53,96,23,133,54,49,196,48,143,82,68,121,8,15,28,57,161,17,179,154,115,5,62,93,159,73,47,66,30,99,139,51,101,131,127,130,170,94,39,60,26,157,122,106,176,78,87,40,11,36,194,146,183,107,197,110,41,37,103,148,44,61,108,97,52,89,6,33,34,198,172,42,4,18,190,92,113,112,46,145,80,65,88,175,162,104,35,155,158,117,77,63,25,111,168,140,72,118,7,58,91,75,187,20,126,128,12,138,124,174,50,2,22,81,132,144,45,21,86,163,119,9,100,166,173,169,120,125,184,24,182,1,149,13,95,135,67,56,76
15,157,110,123,145,125,26,33,191,198,60,148,9,7,111,62,94,97,89,139,168,6,162,197,65,48,100,73,179,122,127,182,159,138,47,35,75,184,169,186,170,146,12,117,174,112,87,93,11,177,25,68,189,2,91,72,77,120,67,149,20,46,34,39,113,132,84,50,185,167,107,158,104,124,58,22,24,88,194,180,151,102,36,57,14,61,166,178,52,92,80,45,188,135,13,147,142,187,64,152,63,119,44,18,126,114,105,71,76,163,1,196,31,156,23,109,173,118,56,128,78,141,137,8,51,171,195,129,19,10,21,16,81,95,140,41,181,99,86,55,96,85,133,27,121,83,154,79,28,143,192,5,82,176,3,153,144,98,32,165,115,131,37,74,70,155,161,172,130,53,49,164,190,4,116,160,193,38,69,183,90,59,29,30,103,66,134,108,54,101,106,136,175,42,17,43,40,150
16,131,184,175,56,60,34,103,143,39,115,70,140,4,59,78,82,24,169,195,75,108,183,173,33,5,37,22,172,165,196,88,91,124,190,194,110,7,15,80,101,132,154,144,54,176,99,42,171,122,69,109,150,45,98,134,119,85,21,170,40,135,146,198,62,95,30,27,74,41,116,130,118,126,155,159,111,26,89,3,86,136,153,53,76,128,163,50,192,112,125,157,49,10,107,179,81,31,19,193,133,167,129,72,20,96,77,160,65,12,43,38,29,87,32,13,46,48,58,25,66,162,2,17,106,83,185,120,71,197,68,187,138,51,161,67,1,100,90,127,44,139,152,147,11,23,156,166,168,174,164,141,178,158,94,137,9,182,52,177,149,151,189,8,186,113,55,28,181,148,97,114,36,47,57,123,93,117,105,64,63,92,142,79,35,180,121,191,18,104,145,61,84,73,188,6,14,102
17,153,104,187,190,1,32,58,2,126,67,121,66,21,79,173,133,68,35,8,120,28,178,43,163,51,128,106,93,42,76,53,44,57,161,92,97,152,94,55,155,118,130,18,166,181,23,82,147,47,52,141,197,160,135,90,113,63,168,174,4,9,105,102,10,142,12,139,61,81,115,186,100,134,138,193,137,72,11,19,156,64,198,98,150,117,172,16,158,83,145,7,38,24,164,33,124,162,154,29,108,103,151,183,84,6,182,132,195,80,59,70,123,73,14,189,116,177,149,88,50,27,188,144,101,140,180,95,36,26,60,184,45,191,175,136,111,40,131,49,114,89,54,13,39,157,22,167,119,31,148,30,194,165,112,71,110,96,143,171,69,15,169,34,185,107,48,77,20,87,176,46,56,146,85,122,109,196,25,192,75,127,41,3,129,91,74,159,65,37,99,179,86,125,62,170,78,5
18,183,86,84,2,40,49,182,181,161,107,63,11,85,64,38,137,25,65,188,177,111,125,112,87,83,149,13,61,29,99,17,167,175,36,185,113,123,89,119,20,46,31,51,37,196,1,90,56,73,151,41,96,158,116,14,155,28,52,180,74,145,143,136,156,164,192,129,79,147,106,101,131,171,77,127,130,157,114,100,168,109,23,189,95,71,48,69,6,121,55,12,110,32,35,34,141,3,140,8,148,98,67,66,94,166,169,54,165,191,5,21,170,134,102,159,154,104,176,75,22,30,198,4,7,9,142,78,47,160,117,15,91,174,115,124,179,76,93,105,62,97,103,57,24,118,120,139,184,58,122,53,42,92,43,135,44,133,50,197,45,108,190,16,173,163,146,150,33,82,194,162,39,59,80,70,60,128,10,68,187,81,132,178,19,186,144,193,72,126,26,152,153,88,27,138,172,195
19,162,105,71,44,76,57,31,132,86,131,3,95,88,197,177,189,178,117,159,49,30,176,91,144,166,45,54,114,77,78,135,25,163,14,134,150,10,98,139,50,40,104,140,27,148,26,157,80,142,154,164,60,81,15,22,39,179,59,48,193,6,173,36,93,187,152,34,16,69,165,70,194,35,5,120,191,73,182,149,9,92,133,103,63,185,108,75,65,169,118,58,43,174,17,122,99,85,183,68,74,184,42,97,138,181,52,83,55,41,56,82,143,128,53,190,64,167,90,196,119,127,125,96,153,62,186,29,123,192,84,102,100,180,33,126,61,146,72,172,101,79,47,109,195,151,37,20,4,2,7,136,121,87,130,145,89,13,111,129,147,1,156,94,175,18,170,188,106,198,12,107,32,113,161,112,158,67,115,66,137,160,124,46,11,171,23,141,51,116,38,28,110,8,168,24,21,155
20,165,192,158,198,124,53,151,145,156,141,6,96,8,122,127,47,101,102,174,136,143,4,138,62,109,170,72,46,176,32,153,38,121,68,23,12,160,116,14,83,33,70,100,81,133,108,172,5,129,29,27,24,97,92,128,171,58,103,114,88,13,182,112,21,107,7,184,126,18,37,110,123,82,190,94,66,188,67,2,195,78,197,161,84,106,87,148,120,146,155,152,26,144,193,22,180,28,186,181,175,10,159,163,178,45,51,137,111,95,115,30,185,105,150,147,91,15,1,113,49,63,131,57,132,39,16,168,98,11,35,194,169,130,149,187,25,54,162,43,59,34,183,41,74,85,189,3,86,19,191,134,173,17,64,36,125,60,142,56,80,140,119,76,9,79,164,104,179,42,99,135,55,139,71,52,31,40,166,77,61,93,154,73,44,65,167,90,69,196,48,75,118,157,177,89,50,117
171,168,179,89,39,193,75,130,195,167,172,69,169,139,74,61,80,129,41,85,52,90,118,116,154,164,186,146,124,59,67,34,157,103,191,180,9,48,187,156,79,142,11,149,115,106,194,138,3,175,183,117,126,111,125,161,20,24,65,16,162,140,64,42,137,33,122,38,60,44,45,1,99,71,55,119,173,43,97,46,47,166,56,196,51,37,177,170,13,25,36,132,28,104,54,70,109,40,93,57,190,189,15,50,27,158,121,136,100,32,112,135,86,113,19,141,152,92,8,101,72,73,160,76,77,128,81,155,107,17,145,151,110,6,163,165,21,178,153,23,18,31,78,181,63,84,108,188,10,12,150,144,29,95,127,131,102,5,88,185,66,26,62,182,22,159,91,4,30,14,83,123,147,174,53,96,198,35,184,98,120,133,197,58,2,105,143,87,176,7,49,68,134,192,148,82,114,94
22,160,35,128,42,72,134,120,55,110,188,12,146,99,155,73,108,9,56,63,107,46,7,26,94,77,167,30,28,43,21,98,10,184,147,96,74,198,127,19,148,112,58,113,66,53,6,76,91,132,192,196,185,87,195,153,163,78,190,50,84,17,119,11,31,197,51,25,49,133,54,176,169,168,162,151,4,125,178,32,174,105,139,29,80,85,135,18,131,104,187,124,89,1,44,59,86,143,150,116,82,79,71,90,5,144,23,102,62,47,179,114,37,177,61,2,145,68,164,126,182,36,40,173,172,118,60,20,3,156,159,171,93,75,48,88,65,186,52,170,157,129,142,166,117,69,81,138,161,16,70,175,67,123,14,97,24,109,41,57,106,193,38,103,149,152,13,137,8,154,122,158,141,115,33,180,101,140,39,136,121,27,34,189,165,83,95,92,15,100,130,191,181,64,194,45,111,183
23,194,149,186,100,48,36,13,5,170,15,101,102,68,106,54,141,114,123,64,66,93,97,196,92,130,60,125,133,144,87,119,82,152,2,143,166,154,135,45,16,181,137,73,8,145,182,62,81,158,159,193,188,86,75,49,131,57,121,172,95,19,94,183,118,83,189,109,174,72,150,40,26,65,180,41,136,105,14,33,30,122,91,27,52,175,42,134,96,77,113,138,39,88,191,165,192,161,4,76,160,147,111,117,115,89,157,79,156,35,129,140,142,10,85,151,153,24,171,34,7,69,168,55,59,103,139,31,38,70,67,46,44,167,12,148,173,50,58,116,132,164,61,197,179,53,185,80,176,126,32,104,124,177,56,28,198,195,17,47,112,11,90,99,184,120,108,37,190,18,128,21,98,155,110,20,162,1,84,6,169,51,78,74,22,9,25,3,146,43,29,178,71,63,107,187,163,127
24,191,147,137,47,117,27,84,65,113,189,164,82,29,37,159,115,140,181,175,70,152,185,50,104,155,95,71,151,126,58,150,5,66,174,173,41,179,165,111,128,1,107,56,178,17,162,4,136,2,61,12,59,63,34,18,32,44,166,43,100,163,89,3,79,69,195,98,15,90,177,132,88,75,67,64,39,101,145,20,142,22,148,74,60,171,8,176,127,129,31,11,167,92,112,78,83,198,123,21,53,96,146,194,120,187,7,110,197,33,106,130,48,99,25,38,108,184,125,121,180,124,13,133,42,80,143,122,109,190,14,154,86,72,19,114,134,183,141,87,28,158,40,73,105,169,30,193,51,94,52,9,172,77,45,26,68,62,6,160,49,168,46,157,116,35,192,196,153,57,144,85,186,118,23,76,97,36,149,103,102,91,170,138,119,10,161,16,135,139,188,55,93,131,182,54,156,81
25,161,138,62,80,108,116,51,81,40,77,50,109,129,142,23,120,184,183,57,1,103,121,140,69,55,187,31,18,192,190,180,22,123,139,52,78,118,197,71,30,13,21,67,122,168,105,186,84,36,169,127,7,85,38,173,104,146,76,93,99,157,124,147,53,70,47,148,141,153,144,91,43,154,73,6,160,28,198,110,165,163,179,45,90,68,102,35,107,10,20,182,117,156,189,9,74,56,37,115,177,87,46,14,29,58,75,61,49,172,131,149,16,162,193,98,26,17,97,158,60,175,181,11,178,54,188,94,170,64,136,92,112,119,196,96,135,83,133,194,137,3,155,5,176,42,95,106,33,8,128,130,101,100,4,2,114,34,39,63,166,86,125,44,111,15,134,27,126,89,72,171,167,65,82,66,191,195,185,79,143,24,145,88,48,132,174,113,32,12,150,59,159,19,152,151,41,164
26,159,87,83,94,38,10,112,119,91,92,54,135,97,42,156,190,153,157,32,98,14,15,3,11,171,17,111,44,132,39,95,85,131,49,33,79,136,130,96,194,28,35,177,158,167,68,41,178,134,125,198,110,88,46,191,102,145,8,144,176,138,80,55,185,101,106,86,9,123,108,103,172,117,149,170,12,23,31,152,164,16,81,59,118,143,186,53,151,184,128,19,114,100,62,188,196,48,24,72,126,169,137,168,65,63,34,66,67,127,77,154,116,93,139,155,166,84,18,51,6,195,146,74,90,43,27,45,174,57,161,113,121,1,2,22,82,89,29,150,7,193,99,64,182,192,129,180,36,165,107,21,76,120,148,78,69,162,105,25,163,71,133,197,122,40,61,141,187,115,70,175,60,73,183,181,75,56,47,173,13,179,50,5,140,109,30,20,52,189,124,147,58,37,160,4,142,104
27,180,58,176,78,126,154,79,45,59,150,93,144,196,193,149,19,165,34,197,163,16,142,99,148,88,20,182,105,86,51,48,168,4,6,89,90,109,188,174,60,162,64,22,131,69,52,9,170,114,95,72,30,139,187,124,143,133,160,82,35,120,155,29,37,115,116,71,36,161,179,56,63,175,3,140,121,76,61,7,128,24,18,191,183,158,181,40,153,84,94,97,195,2,21,57,103,119,173,134,50,25,13,141,12,39,101,135,192,73,152,28,46,132,81,44,5,122,62,102,157,41,164,47,107,70,110,138,87,23,111,65,185,104,145,198,184,147,130,66,32,189,98,146,127,91,75,67,15,74,171,43,118,55,113,136,159,85,194,10,186,167,31,172,100,178,83,169,54,177,17,77,117,125,156,92,68,151,53,33,42,108,26,49,8,80,112,190,166,14,123,137,96,129,1,11,38,106
28,21,134,53,182,73,166,122,7,127,106,37,133,24,100,65,160,105,118,43,10,83,147,67,158,192,198,136,189,141,11,169,63,145,172,20,19,91,104,117,195,61,75,92,5,25,44,164,74,54,26,62,184,57,40,70,47,17,130,171,156,175,129,151,66,13,96,178,194,2,77,52,48,114,42,112,107,113,146,93,135,50,111,33,137,15,190,41,38,76,14,30,99,82,60,197,185,159,167,176,142,16,36,55,8,125,1,69,3,161,173,109,108,68,94,188,187,4,89,32,186,80,12,71,49,58,183,150,152,9,149,140,179,85,162,59,120,128,155,163,39,56,177,6,143,174,102,115,124,123,35,72,110,98,181,27,196,121,22,138,170,139,132,88,51,95,46,90,29,23,191,168,165,86,84,78,64,81,153,131,87,18,116,193,148,126,34,103,154,157,144,79,45,97,119,31,180,101
29,151,72,75,177,143,18,163,4,90,14,173,178,45,132,146,107,121,33,185,81,137,191,9,89,12,76,38,101,138,113,70,56,179,42,183,39,164,102,8,115,34,23,86,32,125,103,180,110,77,49,55,119,152,31,51,193,1,108,182,128,5,192,109,149,68,150,97,78,181,87,85,157,196,167,186,131,59,84,53,187,17,116,54,83,124,155,46,58,98,73,172,140,6,123,126,43,95,65,194,171,162,139,80,64,148,106,170,27,174,19,133,91,118,88,63,22,120,160,189,169,104,129,165,105,134,66,147,79,158,166,37,168,50,30,10,159,15,144,25,190,20,156,154,26,48,47,60,111,71,112,153,62,93,61,141,82,11,176,188,99,117,135,161,92,145,7,3,96,142,127,52,24,130,16,41,13,74,100,57,198,195,40,69,94,21,114,36,197,175,67,35,122,184,28,44,136,2
30,139,57,64,111,187,135,129,98,174,125,197,195,60,170,1,168,167,46,162,40,115,2,41,96,114,16,184,47,112,36,110,35,177,50,94,155,3,175,27,189,126,120,88,80,161,124,160,48,123,71,153,89,67,142,101,176,181,186,22,113,10,169,141,25,165,92,190,102,104,127,159,51,188,87,32,62,13,122,74,193,147,66,69,79,180,138,45,49,34,130,178,154,75,91,136,61,44,15,166,78,185,150,23,81,100,26,97,86,144,198,145,42,11,95,196,183,20,52,156,163,151,148,56,21,82,117,137,18,28,99,31,53,192,77,84,8,103,191,14,24,4,37,90,33,119,19,9,140,131,132,68,116,149,73,63,179,157,29,146,38,109,54,93,106,43,59,182,158,118,143,5,58,133,128,134,83,55,108,152,76,39,7,172,12,164,194,17,6,121,107,105,85,70,65,173,72,171
31,143,61,52,103,71,8,196,152,56,43,74,181,188,13,44,128,76,7,166,194,145,82,179,172,6,132,80,157,117,161,84,93,26,133,108,148,171,65,106,141,59,63,99,121,36,183,146,150,15,111,112,28,73,33,140,100,3,105,137,77,159,24,139,154,19,81,158,134,58,197,191,27,90,198,20,156,98,21,184,173,37,39,96,4,126,94,29,116,72,164,168,120,64,5,68,11,174,47,149,130,118,85,38,195,2,153,70,107,124,40,175,54,92,9,119,45,30,14,55,136,35,83,123,135,193,127,131,167,189,115,88,17,182,144,42,97,78,109,57,41,69,16,125,170,34,122,178,1,187,160,23,142,18,12,75,53,151,169,190,79,110,192,50,180,114,49,87,102,155,91,66,101,89,67,95,32,138,104,48,129,177,163,147,51,176,162,46,186,10,25,185,62,165,86,22,60,113
32,46,85,49,88,109,17,6,118,169,136,185,55,171,172,162,124,66,110,127,186,198,5,68,53,29,156,193,25,131,194,8,37,122,165,69,62,31,107,100,72,87,116,153,82,170,78,12,97,144,10,64,79,21,147,106,60,9,34,54,11,83,57,67,74,16,14,91,1,65,166,22,95,23,143,93,128,92,129,189,130,108,132,26,35,70,119,80,89,160,42,163,192,86,105,157,101,125,151,18,99,48,75,182,155,104,41,112,43,134,190,180,71,191,179,114,50,138,115,181,161,24,33,142,176,3,133,52,121,177,27,39,13,63,40,7,102,139,126,94,195,76,51,113,28,96,164,175,173,38,81,120,197,103,58,152,183,20,30,154,184,19,174,150,4,148,2,123,36,98,178,145,140,44,111,77,15,135,59,159,45,196,56,141,137,168,188,117,149,187,90,73,167,158,61,47,146,84
114,33,68,130,97,180,164,178,148,123,155,52,119,20,35,192,63,95,150,84,113,39,51,134,120,174,23,91,104,175,195,75,15,149,102,55,38,18,138,159,140,24,4,135,47,2,151,190,185,45,98,94,163,58,118,69,167,86,126,154,122,188,152,184,117,41,173,145,142,168,30,50,111,46,146,19,187,40,162,60,137,85,44,176,82,112,12,56,144,28,166,67,109,81,7,133,177,106,87,141,121,77,158,17,110,32,59,196,29,96,105,103,36,165,172,90,157,10,57,76,153,194,65,34,25,197,64,5,116,191,48,22,61,73,26,62,66,79,129,136,71,100,93,108,49,128,92,13,11,83,186,193,6,88,70,171,147,1,37,8,74,107,101,181,42,179,115,78,21,9,160,124,31,189,131,72,27,3,170,182,14,54,125,139,16,127,43,89,183,53,132,143,156,80,198,161,169,99
34,117,76,74,144,12,11,173,99,102,142,22,158,165,92,175,70,103,58,62,190,48,77,186,42,161,21,116,154,156,14,115,160,73,127,129,40,13,147,176,54,43,85,182,128,83,101,149,197,37,16,191,90,120,107,7,157,41,135,18,136,196,179,27,61,131,170,56,118,59,189,24,89,125,79,53,195,38,148,57,121,177,123,8,1,10,139,183,100,71,193,9,66,3,52,51,145,49,25,84,180,31,113,132,88,60,4,143,140,181,93,169,184,122,39,6,78,162,111,198,159,91,171,72,187,98,67,15,178,106,69,124,108,146,141,55,194,95,36,2,134,185,86,168,138,45,152,17,87,137,46,44,114,155,35,32,80,167,163,97,81,5,164,188,104,75,64,68,47,65,94,28,50,166,172,119,105,130,29,30,19,126,110,33,82,192,63,150,109,23,151,112,133,174,153,96,20,26
140,108,70,124,41,66,105,67,104,153,154,87,28,25,167,3,69,49,30,151,79,94,17,44,61,176,78,183,130,181,139,137,90,86,119,53,83,146,81,99,158,77,187,93,184,155,109,192,166,65,19,50,129,168,177,29,96,23,178,134,39,26,132,97,73,6,45,32,182,114,138,5,80,72,110,115,47,141,133,36,160,185,194,75,64,169,197,27,159,15,171,149,165,22,95,152,63,131,16,179,20,2,186,54,76,35,164,188,128,89,13,147,150,74,58,31,51,127,174,33,37,100,117,143,170,163,10,8,112,126,101,196,107,135,68,43,172,106,38,113,82,11,60,46,59,198,148,144,21,145,55,56,161,125,91,122,48,14,189,156,162,7,195,24,84,1,103,175,173,121,71,136,157,193,40,12,120,4,116,62,88,180,85,111,18,52,123,142,57,9,92,98,34,102,191,118,42,190
