# c-balanced sequence
# n=188
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,179,139,59,170,72,61,142,19,157,60,138,112,94,111,174,160,67,132,31,151,49,3,64,73,52,145,131,38,101,171,76,186,17,184,129,8,98,175,79,125,121,168,122,115,23,29,51,155,35,187,34,70,39,66,43,164,106,32,1,75,119,165,68,87,81,6,53,180,7,117,46,118,123,48,4,15,90,21,95,148,109,14,45,93,78,114,105,83,99,102,167,56,103,2,127,185,50,172,42,5,22,63,40,27,120,149,181,162,69,146,65,55,104,163,183,153,18,144,89,37,30,161,86,24,140,62,28,77,113,152,130,116,166,100,92,137,176,44,159,91,74,128,143,154,36,88,16,177,9,47,169,57,26,136,133,156,150,54,25,97,135,173,178,71,188,110,108,12,85,124,147,41,141,10,126,107,58,13,134,84,182,20,82,158,80,96,33
12,140,84,57,112,154,102,50,150,41,87,130,172,183,26,36,146,176,30,163,24,76,100,155,6,110,62,53,34,153,44,180,2,22,54,5,147,178,55,33,71,165,128,45,14,73,66,40,3,170,125,188,81,86,88,107,136,116,109,135,104,124,182,82,137,67,113,16,126,47,74,77,186,27,25,185,91,94,114,1,152,85,101,143,160,133,179,61,158,108,156,10,89,97,139,18,111,166,164,7,142,145,115,92,132,31,141,75,157,134,144,58,13,17,60,177,138,118,96,127,121,48,169,20,123,68,173,106,64,98,39,105,119,11,59,49,19,9,103,80,23,51,187,4,174,32,72,83,15,181,122,120,161,52,69,167,184,129,151,70,8,159,162,175,131,171,168,65,90,56,29,21,78,63,43,28,149,148,46,35,38,99,42,95,79,93,117,37
13,103,149,68,119,75,51,23,123,168,92,56,141,137,29,9,177,187,162,116,38,48,17,65,166,135,96,132,59,114,21,134,159,89,124,18,27,91,105,156,63,37,182,54,42,144,8,78,20,158,131,167,181,90,93,148,118,15,151,5,44,173,121,83,69,127,49,72,95,10,31,171,41,169,130,40,64,178,24,175,108,120,70,97,129,80,39,28,57,87,154,188,30,71,35,32,117,33,184,52,73,58,60,161,112,67,155,81,43,100,176,99,11,47,12,110,106,139,2,111,84,1,143,3,115,19,122,46,79,126,85,107,165,147,94,62,53,164,145,113,34,153,138,136,26,133,82,102,150,160,163,109,185,179,76,45,170,4,142,146,22,104,125,174,74,55,36,186,157,14,101,50,61,66,7,86,77,25,172,140,128,16,152,183,98,180,6,88
14,126,104,55,182,161,97,46,88,156,101,51,136,62,47,66,37,33,120,53,180,63,45,153,122,128,103,68,177,109,160,32,185,77,169,25,58,115,106,19,36,187,147,138,172,49,6,133,31,11,171,117,114,124,4,166,119,113,159,174,74,184,52,110,61,179,42,80,168,56,38,176,50,140,162,146,142,28,82,145,7,173,9,99,65,20,69,144,12,134,163,86,79,152,26,22,59,118,90,3,186,170,93,151,150,148,107,183,85,98,8,108,72,24,188,78,129,157,23,76,21,34,17,16,178,44,112,71,35,41,54,57,167,29,131,27,175,125,87,127,67,2,30,111,95,43,84,70,149,141,60,96,139,116,89,121,1,83,18,39,158,48,92,130,13,143,91,40,73,75,137,132,105,181,123,102,100,10,5,135,81,94,155,154,15,64,165,164
15,143,71,106,175,81,28,165,94,111,108,69,34,10,96,4,127,99,110,58,35,181,171,86,148,46,75,39,90,95,79,64,43,80,82,121,107,188,104,163,139,83,57,48,1,12,157,85,152,93,7,22,76,30,132,137,21,145,70,154,26,16,84,25,88,89,100,18,150,129,141,102,2,164,183,98,42,135,116,41,17,161,27,60,151,112,168,155,180,51,109,74,174,128,77,67,138,153,130,167,29,123,103,131,187,113,66,105,126,133,23,6,125,56,173,182,120,20,179,38,136,146,55,142,149,45,92,114,156,63,117,5,37,73,186,61,170,36,14,172,115,158,13,147,140,49,3,184,91,65,101,97,8,24,177,176,119,72,144,40,33,53,124,134,118,166,78,50,44,160,59,68,31,162,54,32,47,11,87,52,159,178,122,9,185,169,62,19
16,169,115,52,91,101,107,40,20,170,8,167,61,125,98,152,93,5,117,131,158,118,66,4,50,23,24,133,67,130,11,26,78,72,174,84,14,162,32,29,9,92,2,7,146,179,164,97,111,43,95,185,134,183,186,87,144,178,96,36,149,160,79,55,138,3,13,122,59,155,75,142,22,166,39,54,153,147,19,136,172,123,68,165,53,73,100,81,49,34,45,37,44,140,176,15,116,137,76,124,121,119,65,62,143,168,47,177,114,46,88,21,1,83,89,102,184,171,90,159,180,28,57,139,154,128,150,31,141,94,181,135,51,129,64,6,148,157,42,10,18,70,69,63,48,182,99,12,85,132,77,25,151,33,188,105,17,106,112,60,127,56,126,187,80,41,35,38,86,71,173,113,82,108,120,163,103,110,175,156,27,161,74,109,30,58,104,145
17,164,1,70,89,64,86,65,80,140,155,72,77,74,3,6,73,45,135,128,145,56,113,85,161,188,178,129,144,105,27,31,173,150,120,71,127,154,176,21,159,123,151,44,41,24,177,33,19,94,143,47,184,141,102,142,40,163,139,60,30,99,108,112,175,185,29,11,131,181,132,92,148,12,156,157,62,35,107,55,52,158,186,58,125,18,63,103,126,101,43,5,146,169,149,104,170,122,182,171,38,106,32,14,172,50,36,82,54,25,10,48,79,152,97,68,91,8,53,61,87,160,26,4,13,162,88,15,118,124,78,134,42,9,183,110,187,130,98,121,39,166,109,100,96,46,93,28,90,66,75,81,117,16,137,22,59,165,84,147,116,153,167,119,180,115,7,49,2,174,133,76,34,95,37,69,114,20,179,168,138,67,136,51,23,83,111,57
18,153,122,100,138,180,87,114,25,147,166,124,63,54,27,82,118,22,148,184,28,137,47,172,168,37,179,142,141,49,157,126,183,110,90,12,119,88,41,116,50,85,103,39,34,69,13,38,59,112,15,109,42,61,77,98,51,53,91,81,67,10,35,62,105,130,133,170,167,83,134,23,57,113,136,71,129,65,46,182,33,121,8,76,48,29,127,150,66,159,111,177,78,106,115,187,40,120,31,75,181,165,84,2,160,158,101,80,64,156,94,9,175,30,16,95,135,117,45,44,93,92,70,104,144,132,96,7,125,174,60,169,52,163,161,74,185,5,56,11,178,86,97,73,17,162,173,151,20,58,152,32,19,164,145,68,155,123,108,14,24,79,128,149,1,21,6,99,43,26,102,143,36,186,89,154,171,188,139,72,3,55,146,4,131,176,140,107
19,116,79,108,95,92,49,158,109,57,106,131,30,42,151,159,76,44,52,139,97,102,160,146,26,60,2,134,121,9,10,149,117,167,125,81,165,123,48,140,152,5,96,70,62,132,55,175,99,186,136,1,162,104,73,68,169,20,84,179,101,38,161,180,17,32,176,78,187,124,34,24,188,86,14,128,174,115,143,138,105,87,147,11,4,72,16,177,56,6,47,153,166,164,25,135,85,13,89,173,36,53,98,39,100,83,178,185,7,110,163,154,41,51,33,74,69,119,3,145,40,22,107,141,155,37,43,111,137,59,168,58,172,122,71,23,82,133,21,142,65,150,50,114,120,113,35,67,8,80,171,63,46,29,126,181,130,77,103,31,118,61,182,184,27,148,94,64,66,54,93,15,127,170,144,183,112,88,45,18,157,156,12,75,90,129,91,28
20,156,145,130,165,32,144,91,186,78,33,48,163,31,129,181,7,171,15,155,83,107,185,157,43,29,173,137,100,56,8,36,13,16,136,143,187,182,183,6,164,150,135,75,84,67,117,80,118,128,126,23,122,154,120,46,35,2,162,45,64,72,111,106,172,74,149,58,97,110,114,119,89,90,37,139,93,73,70,50,61,170,66,51,94,188,161,184,26,178,113,18,3,54,82,21,24,19,132,96,68,28,88,133,179,69,86,57,109,174,71,27,127,77,59,166,14,49,63,148,52,103,101,25,176,105,167,131,116,95,108,140,151,99,12,146,79,104,55,123,112,76,47,102,41,38,34,175,180,125,4,44,1,5,152,134,92,98,10,138,168,11,141,169,121,147,30,81,42,62,159,9,158,22,115,60,17,85,177,160,53,124,39,87,142,40,153,65
21,94,134,127,88,38,41,59,119,7,171,35,176,121,53,58,105,55,141,166,75,14,104,133,11,182,151,112,18,54,98,3,74,175,99,181,146,28,87,170,89,113,40,160,145,109,77,4,10,148,174,65,178,140,27,79,173,71,63,37,147,115,177,8,168,23,44,156,125,103,82,93,159,126,167,45,43,111,60,69,39,13,64,124,163,30,123,92,152,157,22,162,130,46,102,154,1,131,9,149,95,81,144,91,34,90,17,180,169,5,12,137,116,42,85,61,108,142,164,6,31,66,118,153,158,179,136,2,84,187,20,188,67,184,76,80,138,165,26,48,16,83,155,68,15,57,86,78,107,129,186,143,72,36,183,62,114,50,49,161,110,51,139,106,122,120,32,52,100,19,185,47,97,70,101,96,29,117,56,33,24,150,135,132,172,73,25,128
22,111,123,132,187,67,60,169,153,135,39,12,188,120,90,24,143,34,122,154,62,1,142,68,177,21,92,180,57,82,25,115,93,61,95,47,108,114,102,70,66,51,58,133,155,26,76,86,168,17,18,56,127,156,49,150,129,52,50,172,138,28,31,19,152,158,5,101,9,20,98,4,107,6,85,33,184,112,88,106,137,104,40,59,96,140,36,41,75,118,160,183,42,87,110,8,48,99,151,148,141,16,80,185,159,134,147,145,78,30,139,15,128,117,130,181,65,73,11,29,32,186,170,54,113,121,97,83,161,100,164,72,176,171,91,89,81,43,105,149,45,27,94,10,77,103,124,131,69,37,7,144,165,146,64,53,163,23,3,13,166,136,55,38,157,63,79,162,109,182,178,175,174,84,125,116,119,2,14,74,167,126,46,44,173,35,179,71
23,173,65,43,46,37,162,103,184,175,11,178,99,179,110,69,48,17,147,167,96,125,84,174,15,138,78,16,139,71,124,81,94,163,63,101,9,45,30,73,100,161,68,131,32,53,149,64,72,180,153,166,14,74,176,36,83,114,108,90,183,54,80,97,59,146,182,76,121,86,165,144,116,120,21,1,47,109,77,3,29,91,122,49,169,181,171,141,25,2,128,185,117,119,186,136,143,55,79,27,70,20,129,126,12,10,140,123,44,60,150,135,155,52,35,38,67,112,62,115,13,19,7,157,156,58,133,22,4,50,18,56,106,75,8,127,51,66,102,24,89,160,88,31,118,40,87,168,33,95,170,6,142,158,132,39,159,187,26,172,85,111,154,57,42,28,93,5,34,152,107,188,177,145,92,151,82,105,104,130,164,98,41,113,137,148,61,134
24,157,150,148,80,168,93,89,44,118,159,36,50,2,128,41,161,186,136,29,81,5,103,91,42,31,102,72,61,85,164,69,35,33,83,158,51,10,126,172,132,12,130,27,3,52,185,101,46,107,87,116,144,113,13,131,110,92,57,55,22,6,100,151,94,66,75,160,39,68,40,145,63,154,7,8,79,84,117,32,127,179,19,187,15,95,134,175,71,115,77,62,142,17,38,173,125,64,108,188,97,56,105,124,37,45,4,165,26,152,104,120,49,96,146,28,98,170,147,122,114,138,183,174,82,99,9,70,109,47,182,53,162,14,34,177,153,30,60,139,119,90,54,169,20,135,112,137,111,167,21,43,123,18,88,166,11,74,48,178,86,23,65,58,73,156,25,16,155,163,176,171,67,106,129,140,143,1,78,141,76,149,180,184,59,121,181,133
25,142,162,85,177,40,185,164,73,98,152,5,160,117,156,59,149,109,64,54,86,178,141,19,55,30,126,77,13,65,60,97,188,52,140,38,79,4,42,44,111,119,129,20,112,170,130,39,28,165,88,106,169,135,16,174,187,105,134,82,137,78,58,43,96,56,104,171,123,151,153,18,95,163,34,10,26,118,51,183,53,133,155,110,132,108,31,121,146,139,23,67,145,57,180,114,11,74,41,14,168,35,76,157,184,176,186,116,87,158,182,113,167,46,94,29,84,72,143,24,172,68,80,81,21,48,102,1,36,166,3,49,173,159,33,93,107,17,179,136,61,181,124,175,92,115,75,62,22,71,128,154,12,148,66,125,100,2,89,45,99,50,90,101,47,8,9,15,103,63,138,69,83,131,91,147,6,37,122,7,144,120,70,127,161,27,150,32
26,121,93,62,133,53,115,14,125,6,104,66,146,184,8,1,56,49,182,172,74,143,67,34,106,176,124,76,170,22,166,147,127,154,112,113,138,15,7,75,47,179,91,163,139,35,136,82,120,90,137,98,33,158,50,37,9,123,161,48,69,128,21,155,122,181,60,102,25,12,157,45,70,103,150,36,105,99,2,11,72,119,38,131,89,159,148,167,65,129,88,135,83,107,27,165,5,58,156,61,100,118,162,78,85,43,73,175,24,92,132,164,142,18,71,111,32,55,57,16,149,171,64,77,63,39,86,134,178,23,177,185,145,44,40,152,168,144,180,29,183,126,59,188,141,13,101,110,97,116,140,130,42,28,31,51,160,153,174,19,41,3,20,87,96,17,173,117,169,4,151,114,52,46,109,94,80,95,186,30,79,187,54,108,81,84,68,10
27,144,107,83,96,114,9,70,45,71,68,3,105,57,148,87,116,137,183,4,46,175,99,51,10,88,79,32,159,89,151,20,108,155,122,104,92,134,2,23,145,171,59,31,94,11,167,181,169,124,142,29,157,63,95,34,41,62,61,186,17,143,166,15,147,7,109,117,140,91,81,33,42,174,168,180,152,173,149,67,130,73,141,28,24,44,176,86,54,97,80,127,172,184,47,52,178,163,84,112,102,66,138,177,111,30,93,125,136,153,22,188,82,162,75,161,103,1,50,187,132,106,90,74,126,160,100,110,65,6,69,150,19,120,101,85,119,128,154,129,146,36,49,156,121,37,56,64,25,179,53,133,131,98,118,60,185,182,78,35,113,58,43,12,39,135,76,164,77,18,72,55,40,139,48,14,21,8,170,158,165,26,123,5,13,38,115,16
28,158,128,113,76,90,129,100,84,47,58,174,181,170,39,38,78,95,16,40,6,36,12,187,165,119,116,152,43,80,179,24,131,123,66,21,186,118,168,18,141,65,49,19,180,110,153,182,22,25,115,54,111,20,171,125,26,8,132,175,27,126,107,71,85,30,173,77,188,164,133,185,178,135,177,5,161,74,101,48,160,83,92,106,144,37,156,120,14,98,32,138,1,55,13,7,60,69,94,139,72,150,50,109,23,53,63,103,154,59,130,4,81,3,2,121,79,124,17,51,151,140,134,62,137,41,169,42,56,147,143,96,35,10,87,117,167,15,155,114,148,46,82,11,149,108,163,122,52,29,105,104,73,184,9,127,70,57,93,176,67,102,91,45,86,33,145,68,172,61,112,146,136,88,157,44,99,64,97,183,75,89,142,166,159,162,34,31
29,114,61,86,77,4,173,13,183,120,74,82,45,73,150,35,145,18,63,169,140,37,176,130,33,14,87,3,185,17,136,53,184,144,55,11,50,64,135,84,1,56,177,72,97,159,43,138,160,48,154,96,102,51,133,44,121,188,103,89,24,127,70,167,139,40,46,99,41,57,162,146,100,16,15,81,52,148,76,58,151,30,112,142,75,6,113,164,10,42,116,149,155,12,9,95,68,93,174,187,21,122,101,166,25,170,98,115,128,31,172,105,20,119,88,39,19,34,165,123,104,8,163,67,131,27,107,5,26,129,91,2,180,175,38,78,158,7,32,182,147,186,28,71,161,153,178,117,143,79,157,137,94,83,47,54,124,109,179,80,69,156,171,108,85,62,181,141,132,134,168,65,90,110,59,49,111,125,92,22,106,23,118,126,36,152,66,60
30,163,75,60,102,63,132,2,172,42,139,154,88,147,134,131,79,32,70,7,23,106,108,101,112,38,115,111,19,52,62,162,107,187,153,109,161,149,37,57,157,122,8,156,78,152,142,71,81,178,5,80,118,129,146,69,117,184,140,59,93,148,65,86,73,143,31,92,87,67,36,158,64,28,94,175,22,186,27,125,124,35,16,56,50,34,166,85,89,46,55,39,182,91,90,183,96,145,26,49,179,113,44,171,54,110,104,137,11,40,33,61,141,126,76,159,151,10,47,168,12,173,14,83,127,66,181,130,165,45,97,68,138,41,103,24,18,13,1,6,77,72,84,9,58,25,74,144,176,98,99,136,119,150,15,120,135,164,177,21,121,188,95,170,133,160,43,105,180,82,123,20,51,100,4,167,128,48,29,185,155,169,174,114,53,116,17,3
31,167,72,64,181,10,179,188,105,54,117,151,135,119,155,124,166,180,165,9,25,69,123,110,28,170,149,127,26,94,150,39,58,178,41,156,111,16,128,174,34,98,67,17,148,83,103,15,121,147,77,6,100,85,172,91,23,12,177,68,168,53,3,109,14,47,141,19,84,61,66,137,49,114,108,145,176,120,97,164,78,18,134,126,90,157,154,79,62,82,21,136,133,33,132,45,4,152,20,161,59,158,169,51,29,146,8,144,48,13,35,36,118,131,43,99,160,56,186,74,60,185,112,76,46,95,143,30,142,73,93,89,92,125,113,55,22,122,88,116,81,96,32,65,52,106,171,50,1,5,38,70,159,140,173,115,75,44,139,162,130,57,7,40,183,102,163,37,175,104,27,129,2,153,71,87,24,187,184,42,101,80,86,107,63,11,138,182
32,160,82,50,97,122,130,138,15,110,146,91,113,95,21,182,126,13,47,101,89,168,92,72,90,121,171,27,48,40,169,118,129,158,44,183,46,185,120,143,137,162,167,153,173,93,125,116,139,74,24,49,164,128,105,60,75,141,76,4,88,159,42,11,1,115,38,165,2,163,136,131,43,62,144,96,29,104,102,80,98,20,181,63,17,180,68,22,5,84,175,52,179,99,51,123,3,66,71,65,23,127,147,107,7,114,174,58,108,155,86,106,70,157,34,37,9,140,64,69,54,133,150,148,87,33,85,188,135,176,184,111,28,36,156,57,25,39,132,31,170,100,53,35,166,109,79,187,161,55,14,145,59,61,10,41,19,16,152,134,6,78,117,81,186,172,83,154,178,177,30,142,8,56,45,12,26,18,73,103,112,119,77,124,149,67,151,94
33,161,67,48,51,145,136,55,12,112,81,164,44,22,11,186,97,8,98,71,94,177,188,132,140,41,66,20,73,155,1,83,59,133,86,30,106,36,85,95,184,134,117,61,99,68,151,45,14,104,176,21,10,7,57,5,56,149,79,25,152,18,29,13,171,124,35,119,142,169,138,3,26,187,65,172,160,170,166,9,128,31,107,182,150,87,131,162,143,130,53,114,40,159,109,70,100,103,121,43,92,153,6,15,181,38,77,135,19,16,102,75,183,129,156,63,180,42,125,78,178,105,58,167,116,175,17,139,154,120,163,80,90,158,60,37,123,115,118,4,141,173,174,101,127,185,23,2,148,113,76,34,27,91,108,24,110,52,126,157,82,46,28,54,88,64,84,144,122,89,32,111,165,74,179,137,72,49,62,93,96,168,69,147,39,47,50,146
34,154,99,49,17,157,126,52,174,141,75,29,76,109,43,19,77,100,144,68,153,65,156,2,163,80,56,113,6,74,125,5,84,165,42,24,159,103,96,82,60,114,53,101,9,186,92,54,70,183,73,119,173,123,170,175,45,130,182,180,87,136,50,116,135,39,108,106,55,179,127,78,122,111,134,88,69,83,14,8,93,4,23,41,10,25,64,37,185,117,36,81,168,137,147,151,105,140,115,129,18,67,89,57,28,46,32,62,91,47,178,121,177,171,148,187,40,48,169,59,27,184,128,162,38,124,94,72,11,12,44,112,146,79,164,145,16,86,152,3,95,104,172,61,142,181,167,7,63,139,26,22,90,149,30,138,97,132,188,155,71,107,35,158,15,66,150,13,131,118,161,120,160,33,85,166,133,98,102,31,1,58,176,110,20,21,143,51
35,152,66,185,18,131,124,16,143,137,115,175,133,187,85,51,20,102,108,107,26,157,93,129,139,57,63,98,167,23,120,142,104,28,62,31,148,54,40,146,88,69,176,86,81,37,147,166,126,30,39,78,46,94,155,103,181,38,160,58,33,47,145,89,150,34,161,52,132,178,27,53,59,184,32,60,44,13,12,110,90,118,114,71,7,158,111,74,153,172,61,112,49,50,76,188,72,56,106,144,2,1,117,83,82,173,163,182,79,97,119,122,138,45,186,164,123,101,80,22,177,100,96,15,84,75,25,55,149,159,136,183,109,179,21,48,42,70,64,73,92,43,165,151,8,91,105,169,17,162,67,134,127,4,174,87,168,141,128,125,180,170,140,14,77,3,116,29,156,135,6,5,121,24,19,130,68,36,154,10,11,113,65,171,99,95,9,41
36,168,69,87,128,178,104,116,149,151,59,4,123,171,180,15,158,65,142,3,127,8,179,173,61,70,105,156,7,135,96,143,141,67,160,172,97,90,169,25,27,124,144,140,150,79,187,188,42,122,132,58,28,112,32,1,138,99,16,110,163,162,64,113,120,9,10,22,118,183,130,125,72,91,82,17,95,121,154,129,174,165,100,177,54,119,139,48,11,29,161,92,170,19,101,167,31,73,80,24,157,86,134,176,81,52,5,71,41,21,77,68,111,26,23,6,136,66,109,107,20,126,18,152,88,166,98,108,51,14,40,46,153,47,63,102,155,84,33,94,35,133,103,12,45,30,85,185,164,184,39,89,62,106,49,13,146,147,56,175,74,131,93,60,75,34,159,114,137,145,181,37,115,44,76,50,53,182,38,43,2,148,57,83,117,186,55,78
