# c-balanced Latin square
# n=130
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,102,58,100,85,28,129,51,60,54,30,13,7,110,91,76,122,107,97,27,6,37,47,79,45,22,39,64,82,77,92,126,57,29,70,20,2,89,117,5,116,62,121,95,93,66,86,74,96,31,67,49,99,113,19,71,88,73,128,80,68,32,15,94,41,34,106,46,55,38,44,114,23,17,16,4,108,111,127,123,48,33,59,118,61,75,78,14,42,12,56,9,72,69,43,81,36,50,109,90,53,101,65,25,63,125,112,24,84,40,120,21,52,1,98,35,105,130,103,87,8,18,3,10,104,115,26,124,83,119
12,68,72,2,109,123,88,98,118,18,90,55,35,108,48,120,80,84,56,125,29,102,101,9,26,83,21,66,81,1,36,65,76,10,51,115,73,105,86,16,44,32,53,25,30,60,127,24,46,50,38,103,128,52,6,27,4,42,79,22,54,89,33,63,112,69,82,107,119,40,110,64,124,3,104,59,43,19,8,67,71,113,100,95,57,28,45,126,130,13,116,91,58,99,31,87,97,70,20,96,121,78,41,117,75,77,62,106,129,85,23,39,111,94,92,61,74,5,93,11,15,47,14,122,7,114,34,17,37,49
118,126,59,71,25,54,63,62,128,57,117,53,121,78,113,111,32,94,95,4,3,61,19,41,74,52,112,15,33,93,45,11,124,103,17,114,40,69,75,104,26,28,85,7,20,58,43,8,92,87,34,100,80,123,97,77,84,83,106,47,109,10,21,72,48,39,99,49,37,14,5,73,98,30,91,18,129,31,81,70,65,29,90,66,115,125,9,122,120,23,1,16,127,27,86,107,42,105,60,119,24,130,44,68,108,102,38,89,64,56,35,36,22,67,51,101,116,76,6,2,12,46,50,96,110,13,82,88,79,55
14,96,106,77,24,27,23,37,38,31,50,97,82,44,125,65,81,47,126,75,55,42,69,67,93,127,36,116,59,19,8,35,87,107,64,99,34,119,129,83,84,18,79,22,49,110,130,61,33,115,120,4,12,1,54,89,17,5,78,43,108,13,70,9,122,56,101,20,117,6,62,121,45,111,105,10,76,103,11,51,85,92,46,80,102,124,60,30,68,98,40,2,94,123,88,39,48,73,114,104,15,26,74,21,128,66,58,118,71,7,3,113,100,57,86,28,90,109,91,112,41,16,63,95,29,72,53,25,32,52
15,94,60,66,29,34,122,112,95,58,92,47,21,39,105,104,13,40,130,98,73,116,86,1,5,3,7,53,72,113,30,110,89,91,16,71,14,56,68,128,9,46,118,101,35,38,11,102,111,52,41,88,70,23,62,45,57,25,85,48,2,8,24,50,67,121,114,100,90,19,83,126,75,42,65,26,109,12,74,28,20,106,87,108,55,63,119,96,61,37,84,93,18,51,82,79,64,54,103,31,125,6,129,32,17,76,107,27,123,99,44,10,78,49,80,69,81,120,124,97,115,117,33,127,4,59,77,22,43,36
16,99,49,36,107,52,114,5,46,33,104,80,22,6,115,92,109,85,78,91,43,20,51,119,44,4,12,90,10,103,79,2,123,31,106,48,96,41,88,100,120,66,82,55,81,28,37,76,63,108,29,122,112,18,124,32,117,64,3,59,60,105,127,93,125,129,84,24,130,86,57,58,74,27,21,118,35,89,69,53,128,17,11,110,62,72,71,7,26,15,97,77,47,121,113,13,56,101,25,9,34,45,116,87,95,50,23,42,83,65,73,126,61,70,14,68,94,39,67,54,40,75,1,30,8,102,38,98,19,111
17,93,67,111,84,45,96,83,32,26,119,65,56,127,124,25,70,23,28,123,74,129,64,13,63,73,38,57,9,121,94,12,22,39,61,54,44,4,21,101,6,8,77,27,125,50,87,72,15,98,19,71,69,42,14,31,95,81,86,53,102,36,46,16,43,30,113,7,97,79,88,29,34,82,68,40,1,116,78,2,107,99,117,126,76,120,24,91,10,41,85,49,33,5,75,130,35,100,59,3,115,62,122,114,52,55,109,90,110,108,48,11,118,104,103,112,37,106,20,80,51,105,60,92,89,66,58,128,47,18
18,76,51,37,64,89,120,10,100,11,103,1,42,101,30,35,68,69,113,2,110,17,99,97,75,24,87,128,122,60,49,130,43,102,108,62,26,67,109,3,112,59,105,39,106,65,107,48,40,80,73,117,61,83,126,82,7,90,58,28,129,77,118,116,55,44,33,13,23,92,52,115,66,15,36,38,25,94,41,95,14,47,22,114,56,54,50,104,57,8,19,20,32,111,70,4,29,45,16,21,63,124,98,127,88,85,72,91,53,78,93,9,79,121,6,46,12,125,27,123,119,34,31,81,86,71,84,96,5,74
19,98,62,41,108,125,79,9,110,115,105,116,86,117,34,29,55,77,121,76,111,16,82,85,114,71,88,18,25,95,46,58,118,81,50,92,63,78,53,94,20,1,75,89,57,47,70,90,93,51,127,56,104,74,109,35,103,119,126,45,72,91,66,17,22,11,27,31,124,48,120,4,100,123,96,73,112,3,60,102,54,32,6,5,36,13,38,52,59,21,44,83,128,23,67,80,14,10,69,8,39,84,106,37,15,33,7,113,49,30,12,2,97,130,122,87,40,43,65,99,129,107,68,42,26,61,64,24,28,101
20,91,89,52,48,8,102,39,6,87,124,81,32,31,66,74,72,128,129,30,83,33,28,90,14,68,100,84,65,54,27,40,7,125,24,23,47,15,80,111,49,13,36,42,21,64,10,67,12,123,97,45,98,5,25,2,26,107,113,93,56,34,96,99,38,37,75,95,71,104,106,59,61,108,9,70,53,77,130,118,76,86,78,101,121,105,43,112,58,63,79,117,122,55,46,103,119,57,41,19,92,1,109,94,110,51,22,29,16,60,4,62,18,114,82,11,88,115,50,85,35,17,73,120,126,69,44,3,127,116
21,73,61,43,3,7,101,4,53,127,130,79,5,59,107,27,88,57,62,58,118,71,38,112,15,104,19,35,106,70,50,55,42,119,86,37,126,76,85,103,113,11,97,24,40,29,44,121,69,78,94,32,114,115,22,110,60,66,63,51,92,41,20,120,23,6,1,64,111,87,8,26,80,12,116,122,28,49,39,68,16,18,34,98,123,84,109,90,74,81,31,129,17,25,89,2,65,91,99,30,36,14,46,96,82,47,117,48,52,128,75,105,45,13,95,72,54,77,102,33,83,125,108,124,93,10,67,100,9,56
22,82,63,45,56,1,126,2,12,78,75,93,67,77,36,123,14,61,102,114,50,26,115,11,59,117,96,80,120,109,17,6,69,41,105,130,74,124,52,51,60,95,91,31,108,99,116,122,106,3,10,84,16,46,68,85,65,13,33,9,101,57,49,88,18,35,103,4,94,47,30,128,119,125,72,127,54,97,21,7,83,79,44,111,64,42,40,129,100,66,24,92,48,73,110,28,71,58,98,87,37,76,20,118,86,89,43,81,121,70,107,8,112,34,5,32,19,15,25,38,39,29,53,113,62,55,23,27,104,90
23,88,13,70,44,47,72,40,116,121,113,48,128,99,97,95,12,10,9,112,120,60,8,29,43,37,46,92,32,83,98,20,34,122,104,5,127,18,90,25,79,117,129,33,54,124,118,71,16,58,11,102,53,96,38,28,100,30,52,39,19,73,115,14,76,62,110,81,61,67,109,91,55,89,6,51,50,17,87,15,93,69,45,82,27,1,35,49,3,86,75,106,107,64,85,114,125,26,78,4,68,108,77,105,119,101,126,21,57,59,74,31,66,56,36,2,22,84,111,24,42,80,65,41,123,130,103,94,7,63
24,81,125,122,69,18,80,90,65,86,41,49,84,85,28,57,87,21,46,103,119,54,7,34,108,94,121,110,123,22,16,66,64,77,78,101,100,59,30,98,73,4,107,5,23,82,2,56,104,99,89,36,27,111,55,53,44,8,75,15,112,128,42,74,130,68,127,70,3,105,10,102,50,19,114,63,39,47,33,37,62,115,96,67,52,25,31,88,118,51,113,43,29,12,60,9,72,124,126,40,35,95,11,93,38,92,61,17,116,58,32,14,26,83,120,79,117,13,1,71,106,76,45,109,48,20,91,6,129,97
25,3,56,129,55,68,14,75,35,42,37,38,94,33,109,15,20,19,31,51,106,107,52,92,66,105,8,63,62,126,91,9,72,67,111,45,65,32,29,114,93,58,86,48,61,26,17,30,119,13,6,39,7,81,116,130,43,76,89,24,125,87,98,1,124,12,40,83,80,60,36,2,117,79,5,95,85,84,71,113,57,77,120,23,70,73,108,97,102,53,88,34,22,101,11,54,112,123,74,28,18,27,47,103,90,104,69,115,127,10,100,46,41,64,44,50,118,128,16,96,59,78,82,121,99,49,4,122,110,21
26,109,64,103,73,51,58,74,97,76,44,39,112,71,129,6,2,4,54,41,89,49,36,53,96,31,40,101,11,118,107,84,82,1,117,10,38,95,17,115,27,88,43,128,83,34,62,45,110,113,9,72,79,21,120,47,37,108,91,50,122,94,59,106,100,123,25,32,69,78,20,99,18,77,22,13,46,104,29,126,121,66,75,14,93,48,98,125,65,124,90,7,61,105,16,127,3,33,116,130,111,23,5,42,24,56,12,63,28,19,67,80,15,81,102,55,52,60,86,92,68,57,70,35,87,119,8,85,114,30
27,119,50,104,16,127,15,113,130,96,22,120,17,106,102,5,100,60,105,48,35,93,45,124,55,81,70,78,3,52,86,99,115,47,80,57,33,116,28,71,7,19,87,84,74,123,77,68,49,88,126,14,125,26,118,12,23,92,97,82,69,67,121,114,101,117,29,63,85,112,21,65,90,43,8,64,24,56,72,59,61,41,42,122,30,46,103,4,94,107,110,11,62,6,20,109,38,128,1,83,129,10,18,2,53,13,44,73,34,111,91,89,37,108,76,25,98,75,36,9,31,58,79,40,54,32,39,95,51,66
28,85,117,105,59,92,124,42,30,111,83,91,66,24,53,90,11,108,79,25,1,32,114,127,21,95,23,98,75,4,39,13,61,36,76,110,128,102,121,8,12,15,37,94,63,46,109,31,103,70,18,129,65,64,73,20,74,34,62,29,104,38,40,2,54,5,51,126,58,41,84,107,93,56,44,119,82,86,9,80,27,55,60,35,10,89,22,19,16,99,87,78,130,68,49,96,115,52,43,17,122,57,50,81,71,6,120,100,67,125,77,123,7,113,3,33,97,47,14,48,45,26,88,116,101,112,118,72,106,69
29,110,54,123,60,116,115,77,82,114,43,10,9,50,47,98,118,18,122,13,72,85,56,130,88,69,67,111,2,89,87,108,97,100,46,68,35,113,19,58,125,41,70,14,44,96,92,3,112,4,75,24,57,101,127,121,79,80,6,17,90,71,78,109,26,86,52,48,53,42,33,16,39,28,7,45,81,15,106,34,129,94,119,40,128,104,37,8,83,32,5,95,76,36,38,91,102,30,84,65,120,51,55,66,23,27,99,25,31,61,1,20,103,63,93,124,59,49,126,74,62,21,22,64,73,117,107,11,12,105
30,78,57,34,99,66,106,71,7,40,61,8,16,49,63,67,62,83,64,65,38,79,27,33,20,126,48,6,26,74,125,14,44,68,73,25,120,103,93,122,21,119,81,10,102,52,51,22,60,47,91,59,35,105,95,107,1,123,32,36,55,111,85,129,31,108,72,28,45,128,97,118,76,92,11,75,130,23,13,4,3,101,124,24,58,12,100,116,114,115,69,80,15,77,56,50,121,86,113,117,94,104,19,9,112,84,70,88,54,39,5,96,82,87,43,41,110,42,46,109,90,127,2,18,37,98,89,29,17,53
31,84,107,17,62,87,12,121,69,101,19,36,15,104,93,126,124,39,37,80,70,24,117,58,128,109,77,1,76,129,116,51,23,5,53,3,112,27,72,82,56,55,130,9,2,90,85,120,43,100,42,25,54,50,86,66,48,41,11,57,61,63,22,102,103,49,89,38,10,98,46,96,105,32,113,88,14,68,99,110,108,123,64,20,91,29,33,127,18,47,74,67,81,118,106,95,60,21,44,79,73,59,75,8,97,26,65,30,35,45,122,16,92,40,119,71,7,4,52,28,114,6,94,78,34,83,111,13,125,115
32,100,46,81,91,113,11,86,68,21,4,95,29,20,89,94,43,73,119,52,63,44,125,22,64,103,47,118,45,88,90,106,71,96,28,41,75,13,99,123,42,115,104,92,127,69,78,34,59,1,5,8,40,31,84,114,18,77,87,124,16,116,56,35,7,83,19,122,110,65,17,111,37,120,109,55,74,67,107,117,97,30,51,50,49,26,6,66,2,112,72,70,39,79,126,93,25,9,53,48,105,54,82,33,80,98,129,36,62,14,38,57,85,101,12,10,121,24,58,130,23,27,61,76,3,128,15,60,102,108
33,2,128,94,65,74,6,57,8,23,108,26,111,80,14,45,110,75,3,61,18,127,59,12,101,42,122,30,79,40,112,24,117,60,38,129,39,83,55,97,67,50,16,73,126,53,98,20,66,105,76,63,15,130,37,49,52,10,54,88,95,58,27,44,81,96,9,116,62,34,82,125,35,115,25,31,124,48,91,90,100,36,102,85,106,114,21,28,11,17,71,121,120,119,92,47,118,89,7,64,32,103,13,72,123,78,41,4,68,22,109,87,51,99,29,70,104,69,107,56,113,93,86,43,1,5,19,77,84,46
34,123,48,9,118,98,97,54,92,13,72,46,76,41,55,22,78,120,35,84,77,10,5,100,82,115,25,91,56,128,102,105,104,49,7,29,109,51,6,89,36,61,108,18,11,114,79,32,19,107,83,33,93,17,67,64,99,71,94,4,21,12,43,60,119,70,15,30,113,121,27,3,57,40,1,101,87,16,73,26,112,125,53,38,103,116,59,23,69,14,111,86,37,8,45,52,63,85,39,62,44,31,88,58,106,130,28,124,75,66,90,24,50,117,127,42,129,96,68,81,95,122,110,20,47,2,74,80,65,126
35,95,130,5,86,112,53,52,102,88,118,107,114,45,23,51,28,58,1,17,19,90,87,50,116,99,97,113,7,124,56,119,70,37,74,31,81,54,20,62,69,80,60,26,121,14,111,38,29,117,101,96,85,9,122,106,72,109,68,110,46,39,47,65,24,8,104,77,11,93,66,71,6,103,129,89,78,2,10,25,98,126,127,105,92,4,76,15,84,43,82,57,42,13,61,59,41,55,94,12,22,49,40,125,100,64,108,128,3,33,115,34,32,21,18,27,123,83,73,120,36,91,48,16,79,30,63,75,67,44
36,103,121,90,93,67,38,25,47,70,3,125,126,27,68,59,7,96,43,42,40,130,15,4,39,62,41,49,94,57,34,85,16,2,65,32,86,84,64,66,78,110,30,100,6,48,106,50,28,44,21,74,87,82,58,128,113,129,23,98,115,120,80,123,33,13,92,73,91,75,18,22,51,127,69,79,52,20,61,12,19,63,81,107,99,95,83,1,54,117,122,101,46,108,97,104,5,24,35,76,77,109,56,111,116,29,114,60,11,105,118,119,102,55,89,53,17,8,72,26,14,9,37,112,45,31,124,10,88,71
37,71,129,10,79,83,33,31,72,120,101,127,115,122,26,69,117,91,29,16,109,9,81,73,28,102,76,89,48,12,18,21,8,114,63,87,88,111,11,22,43,24,47,65,116,36,57,13,95,45,112,55,75,103,30,119,124,125,61,105,118,126,53,108,84,64,14,41,5,4,130,42,60,59,23,94,123,70,62,44,46,39,58,17,32,96,68,77,56,34,3,27,98,93,40,128,20,90,80,6,113,67,110,99,107,74,2,78,1,106,49,104,86,54,85,15,38,51,19,66,100,92,7,25,97,52,50,121,82,35
38,105,108,14,106,75,64,89,19,1,99,82,73,58,32,24,56,53,6,60,46,123,98,104,121,80,44,17,107,66,33,15,93,110,120,4,52,92,12,59,85,68,40,113,91,76,35,124,37,25,27,77,22,20,48,5,78,51,2,83,127,3,79,117,97,90,45,67,72,100,74,86,88,81,128,49,8,122,112,115,111,118,54,71,109,7,36,55,9,50,10,63,31,87,125,30,16,96,34,26,29,102,119,39,69,42,95,101,18,126,84,47,43,116,23,13,65,62,129,21,94,11,114,130,70,41,28,61,103,57
39,77,44,20,63,49,85,109,119,55,2,18,110,52,84,21,82,125,111,116,34,92,30,71,65,13,11,54,86,61,26,103,95,94,126,124,106,31,10,96,118,101,23,1,62,129,4,115,128,122,90,17,97,28,7,104,3,102,16,42,70,66,69,89,36,107,112,6,99,29,50,68,9,73,53,27,41,114,38,47,43,5,57,79,45,88,80,75,78,67,130,123,74,35,58,24,51,19,120,14,25,60,83,121,91,46,127,15,12,8,37,98,76,72,48,100,93,33,105,117,108,81,87,32,22,40,56,113,64,59
40,70,122,12,88,96,78,50,80,67,112,60,14,74,81,128,30,8,11,47,69,113,39,57,23,51,75,114,27,21,123,83,105,55,43,42,98,9,34,119,45,127,35,64,130,72,19,41,94,2,93,46,86,121,100,108,62,56,117,13,49,25,26,37,59,32,76,87,106,102,54,15,101,95,24,103,33,7,85,18,31,110,52,48,22,90,65,29,44,91,104,73,82,28,53,66,129,107,71,10,61,16,17,92,126,79,68,6,77,20,97,58,5,124,111,4,1,63,118,84,3,99,115,125,120,109,36,116,89,38
41,104,35,28,61,58,100,22,124,25,16,51,63,116,7,87,37,48,74,10,66,97,83,3,36,53,29,68,112,130,59,5,50,46,127,67,17,79,77,107,108,71,125,117,8,120,54,99,89,24,15,81,109,32,88,98,91,14,60,111,114,1,31,34,82,20,118,47,129,126,119,12,84,38,80,56,21,121,65,92,42,40,93,13,33,19,62,115,72,27,18,64,113,102,26,105,69,2,4,75,11,70,85,76,43,96,86,45,9,103,52,94,44,73,110,39,122,30,90,57,128,55,123,106,49,95,101,78,23,6
42,111,15,76,115,4,95,27,117,9,5,45,64,92,13,99,31,103,49,20,86,22,106,129,78,84,72,93,73,85,32,109,121,101,75,118,90,3,26,91,77,38,102,46,97,56,33,80,6,61,23,40,126,39,69,123,116,110,19,8,96,29,18,128,52,28,55,57,44,114,94,43,10,58,83,120,30,113,105,125,11,35,1,63,21,122,2,41,87,70,127,68,89,7,100,108,88,66,36,124,50,81,112,34,65,48,53,59,37,25,79,130,74,107,17,24,67,71,82,98,60,104,51,12,119,16,62,47,14,54
43,108,11,114,6,17,65,1,126,36,56,24,54,90,62,101,113,123,100,32,94,2,120,107,16,33,79,60,125,119,82,47,19,48,14,18,53,25,44,76,57,122,20,58,87,84,103,52,73,71,12,105,41,29,70,92,38,59,21,81,86,50,7,68,115,95,61,39,66,63,124,78,104,26,34,67,9,37,98,77,116,74,121,72,130,111,106,89,31,129,128,51,97,4,117,23,99,22,15,49,110,93,3,45,5,118,35,102,109,55,13,64,30,46,88,91,80,28,40,75,10,112,85,83,69,96,42,127,8,27
44,128,23,97,126,91,24,29,43,93,62,96,89,79,70,85,121,98,38,68,59,104,110,102,8,34,108,37,127,55,10,81,113,99,40,69,30,66,1,15,72,112,63,105,17,7,49,123,42,118,53,82,67,36,65,80,6,35,27,73,106,4,130,107,75,58,71,88,74,2,45,14,109,64,76,100,5,51,83,22,60,28,16,86,124,117,3,12,119,101,52,13,19,84,48,21,116,46,115,78,47,87,90,57,122,32,54,56,95,94,26,114,120,9,31,125,92,41,61,77,103,20,39,111,50,18,129,33,25,11
45,13,21,4,19,41,117,55,105,129,59,27,3,98,12,77,130,52,50,26,5,75,118,89,25,18,74,95,87,78,115,122,54,92,88,22,28,128,49,124,70,39,83,96,109,9,104,47,116,30,119,111,51,94,57,10,63,31,112,84,64,93,101,11,91,46,125,79,40,16,85,127,62,65,90,48,36,102,108,32,120,8,61,69,6,14,56,81,60,20,123,103,110,114,17,33,126,29,42,73,82,37,24,1,7,113,67,71,38,80,121,99,23,58,97,106,34,2,35,53,44,86,100,66,107,68,76,43,15,72
46,87,119,7,72,42,69,127,73,107,66,57,83,103,88,40,102,76,51,71,15,67,14,68,122,90,65,31,58,20,64,37,116,35,12,80,61,16,60,2,121,48,106,110,86,3,95,114,11,129,125,113,26,120,43,34,33,45,130,30,44,9,100,77,78,17,23,56,25,13,24,49,97,118,112,111,99,93,54,104,75,50,109,84,53,82,94,47,38,92,39,124,85,96,62,55,1,28,18,70,98,8,63,101,41,21,123,10,117,89,27,59,128,36,22,115,6,32,108,5,79,74,4,52,19,81,126,105,91,29
47,125,120,110,53,32,84,18,123,39,94,6,34,95,56,33,64,115,86,36,101,124,63,105,81,92,9,4,38,35,62,29,111,129,97,100,117,130,82,13,23,51,74,28,107,22,21,98,85,8,16,52,91,77,79,76,11,24,103,10,99,37,55,5,113,54,50,43,27,31,75,108,1,20,41,19,106,126,3,66,96,80,2,89,59,15,128,25,71,45,58,42,109,30,65,12,57,83,72,67,127,114,68,14,61,87,116,40,44,119,112,88,93,69,7,49,102,26,60,78,73,121,90,17,46,122,104,70,48,118
48,66,102,26,80,71,60,30,28,10,69,106,109,57,2,118,46,54,112,67,99,88,91,31,61,1,82,52,96,6,42,114,120,58,44,27,19,104,33,50,87,25,93,29,59,5,15,108,126,74,128,115,127,89,78,90,68,47,72,41,18,14,122,12,51,21,22,121,35,70,7,92,116,110,98,17,105,4,76,86,81,95,97,73,119,37,39,107,79,49,94,36,40,103,32,77,43,8,125,100,123,111,53,84,129,20,3,85,23,113,83,65,75,11,56,63,16,101,64,62,124,130,13,55,38,24,9,45,34,117
49,75,112,8,124,37,94,116,61,20,128,78,81,119,16,121,93,114,109,23,97,13,55,17,7,111,2,14,100,43,72,41,98,45,11,56,24,62,84,113,53,5,126,38,70,67,68,65,101,39,79,1,73,4,60,83,19,36,40,107,85,42,48,32,127,89,3,102,103,82,69,123,30,63,117,47,71,6,57,129,87,88,74,26,9,34,10,46,108,64,120,105,44,54,122,90,27,104,86,91,106,118,15,31,130,25,52,33,76,115,18,50,29,125,35,77,95,66,59,12,110,28,96,80,51,92,21,99,58,22
50,89,113,18,22,11,99,26,85,79,35,17,130,9,86,48,125,65,106,44,78,41,108,49,70,40,10,24,77,28,76,71,73,3,36,83,21,8,63,32,123,103,45,34,75,80,12,7,27,102,66,64,62,92,117,111,58,53,56,67,20,129,104,105,15,120,119,96,115,122,90,38,25,29,101,52,72,110,46,55,33,68,91,4,100,23,118,51,5,126,61,112,88,95,37,124,59,6,121,97,43,13,30,128,2,127,16,19,107,69,82,81,60,42,74,116,14,31,94,47,98,54,109,57,39,84,93,114,87,1
51,101,1,29,92,31,59,33,104,74,84,122,19,15,100,61,129,25,12,127,64,58,21,42,47,57,117,126,46,110,9,91,30,54,115,107,6,2,14,4,90,94,116,114,118,39,55,88,18,32,60,106,124,24,16,81,96,93,95,34,97,28,125,87,80,109,69,98,52,73,22,48,53,13,35,77,23,40,128,49,44,82,70,113,43,8,130,85,76,121,26,99,75,50,41,10,11,79,63,45,7,20,38,27,62,103,83,66,72,36,71,108,17,68,105,78,111,112,119,86,65,56,89,102,5,67,120,37,123,3
52,83,3,82,68,77,90,87,103,81,76,111,65,120,38,60,105,22,30,107,45,62,96,43,72,93,56,5,8,99,69,39,63,79,23,59,85,71,47,95,109,89,33,66,37,78,112,110,130,20,57,35,84,25,44,13,54,50,46,128,121,17,123,10,118,116,26,86,1,108,117,67,36,31,124,12,42,18,58,94,119,127,27,29,11,98,102,114,24,125,48,21,16,9,115,92,34,14,32,101,74,64,80,51,28,73,122,55,61,104,129,40,6,2,19,113,91,70,41,106,126,49,15,75,53,88,7,97,100,4
53,80,118,98,21,36,16,32,34,4,73,115,38,25,82,108,63,126,70,128,95,27,122,116,125,119,123,103,88,51,104,67,17,13,69,102,121,37,74,105,129,86,49,124,43,41,40,100,97,9,48,50,55,71,3,42,75,2,101,76,15,65,112,6,99,94,7,68,114,59,91,19,83,11,39,66,61,45,14,84,64,90,62,28,60,20,18,57,113,93,78,12,1,106,35,111,120,130,56,107,5,117,52,89,72,81,110,47,22,46,92,33,96,10,109,54,29,87,23,127,58,44,8,85,77,79,30,31,24,26
