# c-balanced Latin square
# n=181
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,155,154,56,36,69,81,131,21,166,31,179,110,62,108,10,63,25,175,168,94,167,109,100,55,79,122,34,121,161,125,24,124,150,16,173,88,162,101,72,58,60,163,107,127,19,33,2,75,67,144,17,28,82,170,117,64,146,114,8,136,27,53,6,50,130,164,32,104,132,13,118,128,98,40,137,29,38,139,85,84,54,9,74,22,147,89,77,142,65,95,143,37,116,45,42,12,91,126,176,80,47,35,169,178,20,46,141,78,15,97,123,90,112,133,119,83,14,92,134,93,4,99,71,59,76,18,149,153,160,49,172,5,3,159,106,23,177,57,68,138,102,113,180,120,174,158,156,87,111,1,26,115,135,43,52,7,157,70,181,148,165,103,48,51,61,96,41,105,66,30,39,73,44,145,151,86,152,171,129,140
12,124,84,90,112,26,116,106,70,135,50,123,156,141,7,114,4,73,96,139,148,181,99,164,143,2,52,129,3,138,51,42,109,137,76,44,95,130,177,120,136,39,91,113,180,134,41,131,108,103,122,147,145,159,35,68,80,97,74,160,179,21,63,126,67,158,57,30,49,115,23,165,92,45,153,144,101,119,133,117,157,11,93,78,15,152,59,171,66,149,1,132,9,69,146,107,10,79,140,43,175,53,172,18,87,5,14,31,89,61,104,32,13,19,56,150,86,173,125,111,54,174,33,48,83,167,34,36,94,20,24,176,127,40,102,98,88,151,121,105,81,22,62,65,161,169,100,37,28,118,168,142,64,71,38,8,46,25,58,155,17,162,166,85,77,72,82,60,55,27,170,6,163,16,47,128,154,110,178,29,75
13,138,161,49,43,50,71,125,107,87,36,29,98,142,40,45,151,64,118,18,105,19,33,85,1,155,172,166,83,110,174,8,94,176,80,27,180,133,160,53,5,38,75,62,164,119,175,47,20,74,77,178,169,6,86,22,149,55,123,37,120,140,92,61,46,152,58,66,102,111,44,136,147,10,173,72,60,56,126,48,170,65,24,114,14,121,90,135,17,148,76,127,81,100,82,34,181,128,25,157,130,109,67,167,7,145,51,30,41,165,88,16,168,144,116,95,9,70,31,156,39,52,158,154,171,26,3,69,162,163,12,11,122,139,115,32,91,35,73,96,63,93,129,134,15,23,54,42,106,97,2,103,124,132,179,146,28,84,117,59,137,150,57,159,141,108,89,177,79,112,78,21,68,113,4,153,99,143,101,104,131
14,102,86,46,122,58,163,24,60,75,177,11,165,158,115,1,159,91,128,48,171,111,132,104,127,53,69,57,26,73,5,23,168,82,170,6,113,41,87,81,169,84,112,54,154,96,181,65,97,146,106,25,105,142,151,38,31,156,103,78,150,79,100,93,15,89,47,62,124,70,29,28,129,141,52,12,155,42,59,39,125,33,108,172,4,99,71,88,134,68,30,16,32,49,137,55,92,27,20,162,174,179,3,74,147,160,153,22,176,21,17,139,40,117,98,131,63,143,166,19,50,67,135,61,178,118,72,37,85,101,64,107,2,149,95,140,114,51,148,44,13,164,110,66,8,80,144,7,123,45,126,35,173,152,77,119,175,145,9,138,56,83,34,157,161,18,180,133,120,43,76,10,109,130,116,90,121,36,167,94,136
15,120,59,149,77,28,30,72,79,68,34,35,117,104,121,157,52,180,2,37,39,17,152,63,115,9,140,67,130,148,61,144,153,93,32,145,126,21,92,42,102,10,176,178,88,139,66,84,56,23,43,165,119,143,150,40,3,116,16,162,112,25,95,54,171,64,173,175,133,101,85,76,167,97,109,80,94,8,113,174,83,13,166,6,18,87,7,158,98,128,168,91,36,154,161,44,118,48,51,58,111,57,26,159,106,163,103,138,96,131,110,172,29,155,55,89,71,141,45,123,73,136,86,60,169,151,170,177,105,38,124,146,108,90,129,11,53,70,33,99,181,142,132,1,78,27,47,31,160,49,134,65,69,82,41,62,4,20,75,100,125,147,5,14,127,74,24,179,12,156,135,50,164,81,107,122,137,22,46,114,19
16,160,78,44,88,65,137,74,156,163,33,49,76,134,136,27,55,170,41,127,3,162,59,45,90,22,108,20,145,103,167,101,179,117,9,35,14,118,107,131,85,147,146,89,69,4,30,36,128,70,166,83,18,51,141,138,126,73,177,67,110,81,125,19,168,71,12,114,77,157,122,37,11,116,82,143,99,24,7,135,63,75,171,1,86,46,105,50,129,181,123,96,31,150,120,144,2,38,106,153,62,124,164,113,34,119,112,132,26,142,100,173,5,25,161,6,180,13,10,42,64,66,152,56,121,43,47,84,111,97,21,155,57,133,68,130,8,175,158,60,159,48,32,104,178,94,17,72,109,149,80,102,54,174,98,53,154,140,79,29,61,115,15,39,52,139,151,95,28,87,169,91,176,93,148,172,165,40,92,23,58
17,111,123,62,80,135,179,97,99,153,173,12,129,100,132,8,113,66,32,164,136,4,161,24,13,176,93,178,175,47,56,133,108,60,31,39,29,48,116,114,96,139,90,78,7,137,171,68,149,50,124,57,98,172,52,152,21,155,58,15,174,9,91,159,14,166,2,42,43,134,148,5,26,95,154,73,41,103,49,131,180,72,53,169,61,109,151,104,110,165,94,79,22,156,130,40,64,121,37,101,122,23,81,146,28,140,19,83,63,1,11,85,87,33,92,127,115,16,107,162,65,163,74,157,119,82,75,27,54,46,30,34,168,125,18,167,120,69,118,77,170,150,71,89,6,128,147,38,59,76,145,36,158,44,86,112,10,143,177,51,88,55,84,3,25,102,138,45,126,141,20,181,160,144,70,117,142,106,35,105,67
18,109,85,54,168,105,89,143,61,112,154,5,6,167,94,82,150,133,95,120,27,142,121,159,75,56,96,147,10,119,11,151,149,64,91,98,86,51,181,19,33,135,100,28,40,172,92,46,125,59,38,158,29,44,76,81,53,71,144,87,130,117,107,55,169,118,36,22,140,45,68,34,106,32,156,39,160,163,69,138,25,80,21,62,164,57,170,141,161,115,70,20,52,8,179,124,139,145,178,102,24,137,177,90,48,43,173,127,47,148,77,73,166,84,88,108,175,4,15,23,72,3,35,126,1,134,129,132,114,17,58,116,104,63,131,9,74,41,14,152,176,165,79,83,146,50,157,67,122,113,180,153,136,171,60,101,97,65,103,123,12,93,7,49,31,30,16,110,13,99,2,155,128,42,174,162,37,66,26,111,78
19,106,110,42,83,41,101,181,160,102,51,139,175,38,148,119,174,162,6,129,58,34,131,70,124,23,114,169,82,157,77,65,50,158,43,37,165,161,12,18,1,122,16,79,130,63,25,141,64,7,104,111,134,140,45,72,26,178,89,17,132,30,88,138,170,128,13,20,180,142,40,127,35,126,146,84,107,177,74,92,27,67,3,31,123,47,117,5,93,54,10,78,153,15,66,155,60,94,98,125,9,69,46,4,52,152,97,59,95,151,14,136,75,105,176,49,99,53,62,80,8,145,120,44,87,2,100,137,144,90,86,28,55,113,103,112,76,171,179,116,109,154,39,156,36,143,96,57,71,133,167,81,172,29,61,91,73,108,163,21,68,22,24,173,118,149,164,150,56,11,48,121,32,147,115,166,159,33,168,85,135
20,126,87,97,128,67,166,46,39,171,84,66,48,146,118,2,3,152,14,165,147,26,116,92,47,73,144,54,94,4,74,81,71,72,155,15,105,36,154,49,8,13,156,103,57,24,61,159,11,60,164,69,31,123,99,167,174,32,153,109,22,62,163,115,120,135,75,172,90,137,121,177,113,16,96,37,150,55,91,176,179,145,102,110,149,101,136,35,28,86,44,173,41,56,133,104,77,33,143,112,85,50,42,93,158,162,79,157,76,108,181,107,45,10,30,68,21,58,12,130,7,140,138,160,122,180,168,139,65,29,169,151,175,148,142,117,78,127,19,161,59,25,53,106,70,124,170,141,83,95,18,88,51,111,40,23,89,80,129,64,82,38,114,1,134,125,132,9,100,34,119,131,178,63,43,52,5,6,98,17,27
21,125,140,52,143,162,31,95,44,86,113,43,170,180,145,130,35,30,177,98,88,79,28,103,138,87,109,112,134,25,80,55,40,53,68,163,38,99,106,17,141,123,173,34,129,121,5,157,76,115,9,127,49,101,179,100,85,176,10,39,168,181,66,60,131,65,83,1,108,105,19,48,119,161,27,70,78,23,151,18,178,71,148,122,29,111,132,63,159,116,118,64,51,175,58,3,169,75,6,152,59,160,89,12,142,126,150,72,149,133,167,82,102,114,174,165,135,154,91,117,96,2,128,36,110,20,22,93,32,164,147,4,166,45,156,97,56,172,24,107,139,11,144,136,155,153,81,61,26,137,46,104,33,16,37,42,13,92,50,69,171,120,90,41,94,67,158,124,14,8,47,84,74,7,57,15,146,73,77,54,62
22,127,72,156,73,70,150,62,90,63,164,57,32,91,9,37,173,15,158,13,69,122,144,46,29,146,84,132,7,89,78,107,172,177,136,111,110,142,45,151,137,27,175,148,74,77,117,168,93,26,95,116,36,114,8,42,1,79,82,143,154,139,59,20,108,23,33,98,149,51,4,47,56,50,104,53,180,65,112,81,147,155,58,124,162,176,167,100,11,97,120,2,12,88,178,135,80,166,67,14,103,71,170,134,16,17,54,35,99,171,94,119,115,141,129,125,24,113,61,159,41,38,153,106,123,5,40,109,133,102,76,66,6,105,92,138,163,128,43,174,140,52,121,87,126,145,68,34,64,131,130,3,165,75,21,39,48,55,85,44,60,179,169,10,28,19,160,101,83,86,96,118,25,152,157,181,31,30,18,49,161
23,159,174,64,115,75,29,93,85,169,56,155,172,152,176,178,138,65,71,10,108,137,60,128,125,118,179,19,153,141,16,41,166,102,83,67,58,104,100,2,14,11,52,97,120,124,94,158,142,86,54,80,12,33,133,136,160,63,5,161,145,24,96,129,132,7,165,106,6,61,144,15,74,163,30,25,44,46,171,73,109,82,38,77,181,43,76,156,9,121,146,90,126,140,131,157,164,84,105,49,36,180,114,68,21,32,117,57,18,8,55,34,70,37,78,69,50,48,147,28,22,51,113,27,101,17,81,39,99,95,98,42,91,162,13,31,20,135,110,143,47,111,26,4,45,177,173,92,40,119,62,151,123,59,148,87,150,168,66,112,53,139,79,116,35,122,175,1,3,127,107,167,134,149,154,170,72,88,89,103,130
24,130,61,151,47,45,149,124,3,8,1,55,96,133,171,36,101,50,107,104,114,53,68,168,123,12,42,33,117,76,113,62,88,139,59,18,157,135,70,140,66,4,126,160,20,67,87,28,6,99,35,21,131,10,146,90,43,91,105,48,170,152,173,69,112,34,78,147,92,86,41,169,49,57,17,81,118,14,127,89,153,51,175,142,134,165,125,143,31,40,154,119,60,141,98,174,26,13,167,136,73,54,38,30,83,110,148,84,39,155,128,122,27,111,158,23,44,121,179,25,9,103,150,132,77,29,181,116,161,79,82,145,177,16,85,7,64,52,100,120,94,115,37,72,5,22,93,56,75,19,15,144,63,74,11,137,162,164,166,159,176,2,172,156,106,46,58,178,32,65,71,180,108,138,97,129,80,163,102,109,95
25,131,145,103,79,68,110,161,40,77,37,116,92,181,21,154,80,5,76,100,151,150,57,58,106,51,81,167,74,30,48,160,97,120,121,34,13,22,75,63,143,134,44,47,71,82,166,109,170,180,107,162,138,102,27,147,148,119,159,28,52,175,84,31,111,8,122,72,54,38,95,94,164,42,179,157,93,11,3,64,2,87,66,139,174,83,16,172,32,114,45,55,39,85,19,168,53,61,7,17,115,163,129,171,123,91,29,65,56,144,118,169,62,137,130,156,124,36,67,112,59,26,149,18,14,46,96,60,88,15,89,23,10,70,173,108,165,1,178,90,141,98,41,101,73,49,35,142,136,135,146,43,127,140,78,99,12,24,6,86,152,50,117,104,177,20,128,33,155,69,158,9,125,126,132,105,4,113,176,153,133
26,132,148,89,60,119,167,78,16,141,176,7,178,153,95,127,122,117,59,99,86,23,96,165,135,11,105,32,50,1,35,69,15,49,128,17,90,115,164,112,98,73,3,55,177,56,83,111,163,22,41,40,46,39,155,110,92,88,18,61,113,64,2,103,137,29,37,136,156,125,80,52,133,158,85,9,120,97,102,62,152,140,19,34,130,72,75,79,150,4,144,129,21,48,25,24,65,149,28,87,147,116,33,138,108,131,66,74,159,109,161,101,143,20,31,93,126,43,106,6,47,63,53,94,162,172,146,104,174,180,154,13,71,84,124,157,160,181,12,134,54,30,38,179,58,118,168,166,14,175,8,10,67,169,107,76,27,57,114,170,77,81,145,70,91,42,142,121,5,51,171,173,151,36,45,68,123,82,139,100,44
27,144,10,114,136,147,121,108,157,38,53,81,4,20,111,126,33,142,134,163,155,172,93,98,175,14,154,43,124,173,39,44,129,180,146,156,131,123,64,31,150,65,30,174,149,153,91,169,161,132,171,24,2,118,15,89,77,106,19,94,56,73,32,162,70,104,151,26,50,79,166,12,130,181,71,138,100,128,13,6,86,36,101,68,158,67,168,160,103,69,107,99,139,145,95,127,177,76,82,113,78,97,5,72,133,165,1,120,45,92,52,49,170,179,58,42,3,11,176,46,178,164,34,90,7,102,41,135,57,25,117,80,167,51,152,35,119,122,83,66,9,8,55,84,28,18,74,125,88,110,116,23,105,48,85,159,141,115,54,63,47,96,109,60,21,112,37,137,62,17,61,22,29,143,40,140,75,148,87,59,16
28,137,67,129,152,2,54,109,6,91,104,82,72,83,140,84,105,17,16,169,8,179,52,102,49,36,135,181,168,12,66,170,119,142,116,46,85,139,9,35,57,25,118,42,125,147,43,62,165,133,113,141,167,58,7,37,87,51,101,76,65,13,75,122,45,123,121,21,178,176,143,146,90,88,117,115,63,145,10,173,14,41,5,48,159,106,20,96,112,74,23,59,77,166,27,148,110,29,47,18,40,1,86,22,175,15,180,172,107,60,103,160,24,154,134,177,80,98,32,55,151,100,70,81,114,38,33,127,128,68,131,26,19,73,50,44,126,61,130,149,153,171,69,158,163,164,3,89,108,132,174,34,31,157,30,138,155,94,71,11,161,95,4,92,111,99,162,78,64,53,97,56,79,120,156,136,144,39,150,124,93
29,166,107,69,74,103,4,178,120,158,94,9,159,64,41,139,34,19,115,44,45,97,177,112,31,130,40,24,143,164,18,6,162,5,171,63,23,84,176,54,80,61,48,101,50,128,144,38,127,145,156,96,53,55,70,78,102,66,140,93,68,11,47,134,124,148,3,129,126,141,36,1,149,174,59,132,33,116,161,22,60,99,46,135,35,26,30,108,42,57,62,137,155,92,138,43,109,111,89,100,146,10,39,51,8,56,88,104,168,105,163,150,71,167,81,73,136,153,152,157,175,118,85,16,79,95,52,131,87,173,142,72,37,67,77,123,170,125,75,113,169,114,82,17,21,154,20,32,65,86,91,147,160,25,58,181,121,151,14,122,106,180,133,76,12,165,15,2,119,49,7,172,13,110,98,27,83,117,28,179,90
30,100,99,71,118,22,18,49,17,180,133,47,90,125,106,51,88,160,77,85,170,138,113,136,83,145,157,149,70,158,95,155,86,20,92,87,152,169,60,163,89,108,172,81,72,73,21,79,32,45,150,117,126,175,144,67,94,34,181,14,4,128,164,109,98,179,27,107,119,82,75,153,9,110,23,131,58,16,154,114,61,162,105,56,8,115,44,15,37,7,50,25,93,33,123,122,151,132,63,11,165,173,141,6,96,69,3,13,121,64,2,42,53,124,12,142,28,120,74,68,171,76,139,65,111,54,97,91,143,112,59,62,31,78,24,48,40,39,156,129,137,29,177,35,159,166,167,102,127,161,176,148,52,55,19,134,66,178,5,101,140,46,36,130,38,146,135,10,84,80,103,41,104,1,168,26,43,57,116,174,147
31,116,58,55,98,11,117,14,48,165,13,62,42,25,174,19,39,74,171,75,123,87,56,91,110,126,65,78,101,127,52,37,3,161,159,77,168,10,148,173,7,138,167,68,1,59,122,71,130,27,154,151,26,97,5,120,121,84,180,135,95,29,57,114,49,24,160,35,16,152,139,17,150,43,69,28,76,172,20,146,40,111,137,88,157,54,38,177,12,163,147,170,104,134,142,176,81,179,46,34,4,70,79,102,156,41,80,44,90,166,178,125,86,83,61,181,66,140,149,108,89,82,119,64,144,30,136,155,141,96,9,53,132,158,21,107,47,2,133,15,106,36,100,85,112,99,162,103,129,93,22,60,113,45,128,118,124,109,72,131,18,67,32,105,143,33,73,92,6,63,153,145,23,51,50,175,94,8,115,164,169
32,7,146,101,134,12,82,15,66,76,175,46,124,63,59,164,26,137,78,111,143,73,166,21,94,80,131,61,64,2,93,79,28,38,174,151,109,153,132,122,127,125,119,36,179,110,136,51,112,105,8,47,108,23,177,83,104,25,44,72,60,33,41,155,99,85,100,142,74,135,154,39,22,103,91,168,89,170,156,53,4,55,167,129,178,84,52,169,18,140,133,113,171,128,106,162,102,71,45,35,158,118,145,58,130,50,161,181,75,37,117,116,9,11,67,17,123,57,97,56,126,5,172,159,19,49,86,62,1,6,92,115,88,69,10,43,176,87,27,180,65,148,147,29,42,150,95,90,139,120,30,138,13,121,163,149,165,16,96,173,98,20,160,144,40,68,54,114,31,152,157,70,141,77,48,24,107,14,3,34,81
33,5,70,179,99,148,57,53,43,92,121,144,88,3,112,128,67,141,28,173,1,42,140,129,20,163,35,85,90,176,147,27,156,130,103,133,150,8,76,6,69,29,181,162,145,16,113,40,106,114,13,160,149,50,178,153,12,62,157,54,115,80,46,116,161,30,86,18,158,10,96,81,155,124,123,48,159,79,66,134,120,165,151,136,17,180,107,24,47,73,152,82,65,97,119,14,36,31,172,68,52,91,143,19,95,135,78,77,87,139,98,127,26,21,15,32,146,105,174,60,169,71,75,37,137,164,74,4,83,63,22,94,138,61,58,93,34,109,142,101,23,49,118,168,44,59,132,104,2,51,38,56,7,175,117,84,126,125,110,41,89,102,45,167,9,100,55,111,154,25,72,11,171,64,39,131,108,166,170,122,177
34,162,65,81,9,96,170,56,172,142,93,161,147,131,177,168,97,54,60,132,22,11,44,72,89,38,63,95,86,45,120,140,32,75,154,107,166,102,26,37,105,24,41,14,15,104,115,100,31,19,152,30,68,3,16,137,39,139,173,59,167,169,118,58,174,77,157,143,55,67,64,175,87,159,111,8,83,51,21,108,121,29,141,49,80,98,1,70,92,126,138,136,110,6,94,117,125,116,114,144,2,171,20,112,124,176,61,128,106,27,10,23,164,151,48,7,40,84,109,99,18,43,13,148,73,57,163,165,130,122,134,150,36,160,12,66,146,145,25,79,46,91,50,33,103,119,62,133,178,153,74,155,181,4,28,5,135,179,78,90,156,35,158,113,82,17,76,123,85,129,149,88,127,53,180,71,101,69,47,42,52
35,134,68,50,84,138,155,123,122,119,157,108,114,135,113,156,61,102,109,40,66,125,106,41,10,181,111,55,62,180,43,57,17,118,48,51,117,96,146,178,126,36,158,171,2,23,76,34,53,49,82,52,81,74,103,4,98,142,163,69,124,71,165,56,42,176,91,93,15,97,73,25,162,101,31,127,7,32,132,45,12,130,90,95,37,9,78,144,164,22,131,160,13,149,121,72,175,88,5,30,107,28,150,153,168,154,177,169,140,85,38,63,47,100,148,39,54,33,145,94,133,115,167,170,104,161,179,64,110,3,129,70,8,14,147,105,174,67,92,89,166,172,151,143,16,11,152,1,6,24,173,77,83,27,80,79,136,26,139,116,141,65,58,128,137,120,87,21,44,18,59,75,46,99,20,112,29,19,86,60,159
36,164,165,150,23,92,94,1,139,110,52,69,128,39,105,58,18,167,149,24,29,25,47,169,153,4,82,115,13,71,91,54,21,46,100,160,141,136,175,79,180,88,116,87,159,90,170,78,33,143,109,11,65,64,129,17,112,86,9,6,20,38,166,172,133,125,138,44,171,151,145,62,60,99,177,5,2,67,179,77,70,50,57,117,27,32,34,118,173,19,89,148,53,26,84,83,85,74,42,127,120,75,41,101,174,155,137,16,40,147,152,132,35,135,113,122,59,104,158,51,14,121,45,31,8,156,176,48,108,55,168,103,111,114,28,178,81,63,7,72,80,96,10,107,123,131,76,140,130,157,61,98,106,119,73,144,142,68,37,49,3,154,43,163,56,126,93,97,146,134,102,95,124,66,12,22,161,15,162,181,30
37,133,73,163,87,177,126,154,80,98,146,27,127,151,103,15,24,83,79,119,16,124,48,120,67,174,6,77,8,104,72,121,7,152,114,106,137,30,59,28,95,22,129,12,140,99,176,178,166,92,134,135,75,85,171,61,131,168,107,111,108,156,89,123,43,141,63,19,148,130,102,84,14,180,68,112,35,147,144,44,142,149,113,96,100,94,3,10,122,81,11,66,158,181,90,101,49,56,161,55,139,21,25,32,109,76,60,93,82,36,51,31,46,1,110,162,65,18,69,143,173,29,20,78,39,50,58,157,175,125,45,153,159,136,86,33,5,116,97,17,4,42,128,57,40,105,117,9,13,164,170,41,53,150,167,70,88,64,47,62,34,52,71,115,155,26,169,91,118,54,138,132,38,179,2,23,145,160,74,165,172
38,118,169,45,20,145,59,173,51,132,14,130,10,34,50,49,143,181,89,56,31,71,107,139,178,101,104,159,179,9,97,53,2,165,47,123,19,5,91,55,32,74,144,93,66,85,60,18,29,88,3,172,148,73,122,116,161,70,11,41,57,158,17,136,90,117,40,28,113,153,164,109,72,13,65,26,92,54,125,58,150,42,126,63,128,33,133,23,62,46,105,112,124,80,167,67,156,95,170,64,86,15,131,103,115,157,166,119,7,43,25,22,99,146,4,168,79,30,138,52,160,180,129,163,155,84,24,68,98,121,100,137,120,76,171,162,149,154,102,37,78,21,27,141,48,111,75,77,134,177,152,39,87,12,1,6,69,44,82,108,127,94,176,83,174,8,81,147,140,16,36,110,175,106,114,35,135,151,142,61,96
