# c-balanced sequence
# n=115
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,63,82,64,84,98,18,17,101,97,29,53,74,44,72,42,51,115,50,94,85,87,46,25,45,92,36,103,56,91,19,8,5,96,113,105,100,69,30,24,99,28,102,75,47,73,38,2,33,110,12,81,55,86,104,109,21,1,76,112,14,60,23,83,77,61,62,9,95,40,70,79,27,107,106,66,16,32,111,49,71,26,108,35,89,67,3,41,90,20,37,39,34,4,52,7,80,43,58,65,59,68,114,15,57,22,93,78,10,31,6,88,13,48,54
12,86,48,108,101,112,55,91,40,28,32,19,94,1,66,110,88,114,20,22,49,60,111,81,71,83,93,53,102,89,54,10,68,90,57,77,80,70,13,59,97,50,33,65,79,62,39,41,52,7,29,45,15,35,85,115,34,37,8,42,58,21,74,105,26,87,43,31,78,3,5,36,46,6,56,17,51,113,4,72,38,98,47,30,25,2,24,92,104,63,64,84,16,44,82,14,106,11,69,27,95,109,103,99,96,76,107,61,18,9,75,23,67,73,100
13,100,56,61,70,41,36,47,35,24,23,30,43,65,103,2,59,76,39,106,31,93,27,4,7,22,107,60,63,51,9,69,6,21,98,109,26,46,67,37,82,74,34,87,95,96,66,77,20,64,3,84,113,78,97,14,68,48,11,16,18,71,28,25,50,114,73,108,92,99,44,17,112,12,53,110,80,54,10,58,8,85,75,33,57,101,102,105,88,42,15,5,83,90,49,81,115,62,91,32,94,52,111,89,104,1,72,45,40,29,19,86,55,38,79
14,95,104,77,40,59,15,102,45,2,107,105,83,5,57,113,29,12,92,11,16,33,38,84,73,90,87,86,79,115,80,76,78,43,72,55,88,6,62,18,58,22,81,32,91,61,42,17,10,98,108,31,69,54,94,99,25,89,4,13,111,19,44,3,75,93,49,65,66,23,1,82,63,67,96,34,101,46,114,35,24,52,109,36,60,106,112,48,110,7,68,103,47,9,26,8,100,64,30,50,53,20,70,74,56,28,51,37,41,21,39,85,71,97,27
15,110,50,71,27,38,95,8,51,7,9,68,78,34,52,48,74,82,99,58,10,37,109,102,106,44,18,75,111,85,94,20,101,41,28,17,64,112,25,40,39,26,49,76,3,53,114,5,55,63,56,105,67,1,57,29,79,70,90,24,100,81,47,113,4,103,115,97,35,30,93,2,11,104,86,88,19,12,107,6,14,54,23,21,72,62,59,69,89,13,22,91,45,80,32,33,36,61,108,96,31,73,43,87,98,42,46,83,77,92,84,60,66,16,65
16,89,52,103,66,114,6,46,109,25,73,88,42,115,24,4,67,112,80,62,69,21,107,19,61,47,64,96,11,50,104,30,1,14,23,13,97,31,84,87,100,53,54,10,9,7,43,92,86,35,37,106,8,48,108,60,15,65,83,36,26,33,110,51,91,72,32,101,71,20,98,85,45,18,38,41,68,39,75,22,99,76,70,55,77,29,27,28,2,57,94,81,56,79,40,3,78,111,74,93,102,12,63,17,113,90,59,105,95,44,82,34,58,49,5
17,75,55,33,57,85,34,60,3,81,96,113,21,35,23,28,56,53,63,54,105,73,41,98,100,91,97,32,108,77,45,70,49,65,12,39,44,20,93,29,79,89,66,94,68,110,36,90,88,83,74,51,19,27,72,30,102,80,5,46,2,82,8,95,16,42,111,22,7,76,106,103,58,59,84,15,50,78,62,64,40,13,1,37,87,38,61,43,31,4,107,115,104,86,11,92,99,47,114,6,9,48,71,26,69,101,25,14,67,52,10,112,24,109,18
18,90,114,91,93,87,62,5,72,83,22,111,47,25,49,26,79,32,86,48,14,67,101,43,113,29,46,6,42,65,36,13,38,27,24,59,82,58,75,60,4,56,78,71,2,99,107,45,104,103,16,115,17,52,112,9,31,92,40,30,77,12,11,64,84,55,37,39,10,109,61,95,100,102,21,74,69,97,81,7,96,3,44,105,28,80,19,50,98,34,35,106,41,23,108,66,73,88,85,15,57,51,1,76,53,94,63,110,54,8,68,89,33,70,20
19,80,37,111,115,64,106,30,69,54,44,104,58,109,7,31,10,98,26,9,68,13,76,40,72,3,74,110,66,105,84,34,33,61,92,99,8,22,102,95,108,11,1,101,85,21,12,15,47,6,14,41,89,70,75,50,73,43,63,96,20,53,32,18,38,88,29,28,56,67,86,52,51,57,83,90,48,112,94,23,16,45,79,27,71,17,65,39,100,49,59,82,93,25,24,42,60,77,2,97,5,46,107,55,4,36,87,81,113,114,35,78,91,103,62
20,42,36,88,1,77,82,39,43,78,92,50,71,89,100,86,94,35,81,84,45,70,97,28,2,16,112,8,40,83,57,23,63,103,48,3,110,15,55,52,51,31,114,106,90,105,34,19,69,59,18,24,76,101,93,107,46,85,47,91,68,98,49,62,33,60,44,79,87,27,26,108,25,113,29,4,9,104,109,5,73,6,11,95,56,66,53,37,80,67,32,10,14,30,21,38,65,12,102,54,41,22,75,72,7,58,74,99,13,17,96,64,111,115,61
21,59,70,41,56,12,79,94,32,99,65,51,102,6,97,11,1,58,107,17,61,82,20,95,24,108,4,25,7,14,37,52,53,71,9,69,74,5,28,109,115,73,38,27,113,80,72,46,62,67,66,44,111,87,49,96,39,2,23,64,84,34,54,10,35,57,89,36,63,13,81,110,101,33,77,22,60,31,92,91,93,114,42,83,8,15,103,68,78,16,40,48,75,18,55,19,112,26,105,76,100,106,86,45,85,88,47,104,50,3,98,43,29,30,90
22,93,68,76,92,96,10,63,4,67,87,33,75,13,38,112,55,66,27,8,89,64,30,5,15,85,98,114,19,90,18,17,81,35,62,91,29,42,54,83,104,60,40,77,86,57,16,102,32,105,100,26,50,7,80,45,88,103,97,28,78,61,106,52,14,99,109,41,48,21,43,53,73,70,72,71,82,47,3,65,9,115,74,59,111,51,1,36,58,12,101,20,95,113,46,39,110,31,25,107,2,34,24,49,37,44,23,84,6,79,56,69,11,94,108
23,84,73,29,9,44,100,31,53,74,37,60,110,45,50,39,46,61,3,75,51,78,36,49,103,96,26,99,34,101,68,115,79,2,30,81,41,72,111,106,47,94,43,12,88,48,112,109,113,25,22,82,71,65,11,95,38,6,59,98,56,17,104,69,107,54,19,42,85,114,24,62,66,76,1,58,28,20,86,105,55,63,102,10,90,108,70,93,35,14,18,92,33,77,87,91,83,67,52,13,64,89,40,8,27,16,80,7,97,5,32,21,4,57,15
24,85,97,65,113,86,2,11,105,10,103,48,57,14,88,69,47,18,90,4,104,83,52,91,35,54,62,59,80,21,95,55,56,16,46,70,93,108,92,17,33,64,67,107,6,49,20,81,115,23,58,13,28,110,74,36,76,75,77,39,3,27,114,112,78,94,1,40,5,100,37,8,7,15,89,111,87,30,26,34,31,25,32,82,99,12,98,73,102,45,43,44,51,109,63,50,84,96,72,71,29,79,61,60,38,68,41,53,106,66,22,9,42,101,19
25,109,43,38,7,99,72,67,15,34,16,5,49,60,114,102,80,19,101,111,71,108,77,1,56,63,12,24,29,31,27,106,51,89,22,76,87,90,57,107,32,35,37,61,8,50,98,84,73,78,42,93,21,79,53,40,55,82,58,41,66,105,94,86,9,23,70,68,45,46,113,64,91,44,54,75,14,13,96,69,30,2,18,62,52,110,88,97,6,17,26,11,85,74,47,104,28,4,10,103,81,115,65,39,33,20,3,48,100,112,83,95,59,36,92
26,83,53,112,52,45,107,74,41,62,20,6,28,64,40,101,106,8,42,95,77,7,39,59,110,66,68,48,44,87,67,11,100,73,58,25,47,96,36,98,2,9,18,14,89,63,103,30,13,24,97,91,33,3,69,32,10,60,72,15,92,4,57,108,102,31,85,38,17,12,104,65,16,55,19,115,49,99,61,79,84,113,81,43,50,76,46,5,22,114,27,71,21,29,37,105,54,94,82,70,78,56,90,34,93,109,111,88,23,86,51,80,35,1,75
27,91,54,98,17,13,61,78,55,76,94,3,36,70,12,32,34,33,37,30,81,92,50,18,79,115,111,88,82,109,75,43,86,105,10,40,85,113,45,26,19,21,48,23,44,71,65,56,100,4,1,104,68,66,114,5,42,93,35,51,83,87,46,29,22,59,80,90,96,73,47,6,74,8,60,11,24,103,106,95,39,89,107,15,41,20,57,72,64,84,112,38,7,53,97,16,101,49,9,14,99,58,69,110,108,62,67,28,102,63,2,25,52,31,77
28,115,57,31,49,58,35,81,21,71,90,66,72,79,82,108,93,103,16,46,38,65,9,23,64,53,84,69,104,20,5,15,102,3,1,60,101,50,11,80,14,75,62,112,41,92,70,51,74,39,54,99,95,96,44,43,86,22,100,52,25,63,30,109,111,97,7,6,34,110,107,56,4,105,32,36,59,2,88,33,78,94,29,67,48,85,77,91,19,106,83,76,89,8,61,114,27,98,68,73,113,42,37,12,10,13,18,17,55,24,26,87,45,40,47
29,112,51,89,47,14,105,86,73,110,8,27,2,59,104,63,17,85,87,13,114,24,113,55,33,41,102,22,78,52,42,96,91,97,4,19,65,7,88,38,76,84,39,50,45,83,25,64,31,28,94,77,12,37,106,61,20,108,99,71,48,16,9,79,90,53,26,67,75,58,101,92,3,80,98,18,10,93,66,68,100,111,56,40,109,115,34,49,1,81,54,23,69,36,5,62,30,6,57,35,11,21,44,95,82,60,32,15,74,103,70,46,107,43,72
30,102,46,23,18,11,69,1,22,80,106,26,95,77,19,43,44,40,96,93,98,99,100,47,74,32,56,94,70,60,114,83,109,107,6,103,111,37,78,63,15,61,68,97,58,5,10,110,34,36,8,2,29,9,89,12,62,51,21,113,101,67,55,115,49,65,20,72,88,82,84,35,54,50,42,112,27,52,25,45,57,4,24,53,86,104,7,87,79,66,75,108,13,91,64,31,17,3,48,90,92,16,28,59,41,81,71,33,76,14,38,73,105,85,39
108,88,66,5,75,48,4,113,12,42,15,62,84,56,73,53,107,54,29,41,36,25,44,10,67,6,28,105,92,39,49,35,72,77,74,71,68,24,79,34,13,27,3,7,16,17,33,82,59,101,87,85,57,26,31,90,98,112,14,81,1,95,45,76,47,18,91,103,106,11,69,83,94,40,97,23,37,43,38,63,46,21,58,80,61,64,100,9,60,96,55,86,52,70,102,51,32,22,89,109,111,104,30,20,19,114,8,115,2,65,50,110,99,78,93
32,111,40,63,8,104,3,7,50,68,91,14,37,9,18,115,87,57,21,109,100,80,89,85,76,88,58,31,45,93,86,90,94,106,82,20,30,43,99,16,10,69,95,59,114,52,55,75,11,46,38,47,49,61,102,67,64,81,34,73,70,5,24,13,19,71,15,60,2,41,78,105,26,108,48,39,44,35,110,17,77,72,28,51,112,92,33,25,23,103,65,79,42,62,84,96,74,107,101,22,1,27,113,66,83,54,56,29,98,53,97,4,36,6,12
33,65,101,20,16,81,70,64,92,39,108,25,52,96,76,83,99,72,79,97,6,2,51,60,42,55,38,71,9,103,61,113,36,26,112,66,28,48,110,53,1,23,86,29,54,77,32,35,22,40,111,27,63,109,15,4,8,19,105,17,69,107,56,31,89,74,10,50,104,62,102,14,21,115,68,13,114,67,41,12,98,5,90,85,88,47,78,94,24,95,93,30,46,57,73,34,87,44,59,43,75,45,80,18,3,11,100,106,91,7,58,49,82,84,37
34,98,106,85,82,74,68,24,56,19,75,45,114,11,17,90,15,62,110,67,43,95,22,14,57,27,78,2,54,23,33,41,46,59,64,21,12,39,115,5,49,91,44,4,42,81,104,18,108,80,76,53,72,84,73,6,94,13,38,87,7,29,88,37,58,40,66,3,93,28,51,30,109,36,100,113,70,65,71,103,83,10,16,97,32,105,8,101,107,61,69,99,60,35,111,1,25,50,20,63,55,47,9,31,52,112,77,79,26,48,102,92,96,89,86
35,78,105,94,10,103,101,58,87,1,59,97,100,32,30,61,23,84,31,12,20,102,69,16,26,48,45,65,37,13,7,4,112,95,8,73,98,109,51,89,46,93,85,115,28,111,47,79,3,107,113,92,60,41,62,83,54,91,25,27,74,86,50,43,80,96,33,82,44,52,9,55,77,90,49,57,38,17,53,108,106,36,99,14,75,22,63,29,18,11,6,70,67,39,2,56,71,76,66,110,40,19,72,5,21,24,15,42,68,104,81,114,64,88,34
36,67,83,60,107,71,28,44,77,111,93,89,38,63,55,35,92,69,49,25,112,5,34,53,52,86,11,73,47,1,29,50,57,17,80,14,114,40,104,105,72,65,100,96,66,30,9,6,70,90,88,78,97,56,20,48,18,24,68,102,110,42,84,99,21,39,75,98,61,79,4,59,19,22,95,43,81,64,101,76,32,91,87,2,74,37,31,113,15,82,41,12,26,3,115,45,58,7,106,33,10,8,85,94,46,103,108,109,51,27,54,62,16,13,23
37,2,115,19,6,3,54,13,79,47,46,109,8,41,51,70,22,91,88,74,50,15,104,66,12,59,82,21,10,110,81,87,113,99,101,84,75,18,94,56,62,107,24,108,36,26,31,63,43,106,55,52,58,100,71,103,23,30,33,114,44,76,111,93,11,64,92,16,112,25,45,32,20,5,27,102,72,29,85,42,1,7,49,96,34,39,89,4,40,48,28,80,68,98,78,77,86,95,53,83,67,17,38,14,65,105,97,90,35,73,61,57,69,60,9
38,61,80,42,4,39,9,49,90,106,21,99,24,31,29,64,5,48,68,33,27,58,105,72,93,17,40,77,98,76,79,89,108,11,32,7,67,34,97,69,70,103,82,22,20,102,2,60,96,19,57,86,16,14,10,35,53,36,66,37,85,115,78,65,8,51,95,23,81,83,54,12,1,111,114,46,56,18,73,52,47,62,50,13,26,55,84,45,3,44,104,109,107,92,110,6,59,15,100,112,88,74,41,101,63,91,43,75,25,87,94,30,28,113,71
39,103,95,110,100,60,51,84,96,18,52,7,81,113,47,78,65,71,56,73,86,94,114,63,13,30,43,3,97,74,111,85,62,88,44,61,27,53,32,64,102,106,8,92,25,87,91,83,14,15,17,101,75,45,46,1,77,109,26,22,104,41,2,6,12,28,35,57,69,108,112,33,89,34,24,31,107,79,9,48,66,82,59,20,19,68,21,16,54,5,42,90,72,105,58,4,37,38,29,115,23,93,50,36,70,99,98,11,80,49,67,40,10,55,76
40,76,90,109,62,20,57,26,6,48,43,54,16,112,36,45,50,4,23,66,115,1,71,70,46,75,35,91,107,15,25,28,58,19,38,92,9,83,2,31,55,29,41,105,67,37,93,68,42,51,21,98,94,5,34,65,11,17,88,49,80,13,72,59,7,101,63,77,113,8,10,99,106,85,87,47,86,74,14,104,110,33,60,3,103,69,30,114,27,73,52,53,97,96,89,64,108,81,79,61,24,39,82,44,22,78,102,12,56,32,18,84,100,95,111
104,69,96,99,72,30,27,53,9,33,89,34,82,86,10,85,102,37,44,14,52,28,57,108,87,8,80,101,64,22,78,31,18,55,68,42,23,56,49,74,81,12,90,73,98,76,113,24,112,114,95,7,59,115,39,3,4,50,110,43,40,79,48,97,32,36,61,100,70,105,94,67,29,71,16,6,84,15,58,93,11,35,88,38,54,65,109,17,83,111,51,13,63,19,60,75,2,103,41,46,25,91,92,62,107,45,26,66,47,1,77,5,20,21,106
41,79,12,25,55,5,17,97,95,66,88,67,73,26,91,59,3,11,105,60,111,75,110,83,107,19,106,100,84,30,63,16,24,13,29,33,45,77,86,20,54,96,58,21,78,109,89,40,1,27,44,61,74,99,28,112,108,32,18,82,47,52,103,87,15,38,53,46,115,42,39,76,98,62,37,64,92,23,80,2,102,22,9,6,70,43,90,81,8,10,56,114,94,50,72,113,49,35,71,36,85,7,4,68,51,34,69,57,101,93,65,31,48,14,104
43,77,102,21,50,94,93,114,107,65,72,1,22,101,46,98,103,14,36,24,32,4,61,92,38,49,7,51,62,48,53,2,104,34,100,83,10,63,85,6,25,71,47,26,39,84,13,80,66,82,69,35,64,30,111,70,106,9,56,89,57,113,109,60,73,3,5,27,20,68,18,90,81,110,45,78,97,91,67,54,75,37,41,115,11,95,86,12,112,76,58,87,15,31,28,88,40,16,99,52,105,55,29,42,23,17,96,8,108,74,44,19,79,59,33
44,114,74,59,15,108,56,42,75,31,76,115,29,69,58,41,16,2,18,82,113,88,68,37,109,40,81,90,112,96,70,65,12,54,94,5,57,95,87,35,67,52,79,110,38,97,99,48,60,45,72,103,11,93,8,23,33,107,84,19,21,10,91,34,92,105,71,55,1,14,63,111,49,17,28,104,53,26,51,89,25,30,73,101,100,4,50,66,77,36,85,62,9,20,106,43,102,83,78,47,86,32,98,13,80,6,39,64,61,46,27,7,3,22,24
45,64,81,11,87,32,92,80,83,23,35,98,77,111,105,54,27,28,89,7,101,55,106,21,20,60,42,39,36,8,6,103,47,66,51,50,104,52,41,22,78,15,19,17,43,46,3,85,65,5,49,9,102,91,68,79,69,29,62,12,90,96,58,100,24,25,4,2,86,72,74,31,88,75,82,93,61,34,40,13,44,95,71,94,108,113,56,67,59,99,110,57,1,10,14,18,48,33,84,26,37,97,53,109,73,30,70,114,107,76,16,115,38,112,63
46,71,14,86,91,63,22,85,112,113,40,13,93,53,95,6,62,9,34,10,3,84,81,17,97,25,79,115,18,99,64,26,98,76,110,37,108,36,44,4,114,59,42,57,1,75,88,61,38,92,33,23,73,105,56,101,104,16,39,67,94,31,77,107,70,41,102,30,43,50,65,80,48,96,51,103,83,7,19,20,109,27,8,68,24,78,35,106,32,74,47,49,55,100,45,90,11,69,60,12,21,15,2,58,111,87,82,5,72,89,28,52,54,29,66
47,58,8,100,2,78,52,28,29,102,10,61,87,68,74,109,49,15,51,70,26,19,45,90,112,5,33,89,67,69,72,73,80,24,93,35,48,16,82,91,3,30,99,111,37,27,11,53,12,84,86,50,62,32,76,7,59,63,20,95,54,114,14,42,85,83,106,56,13,97,66,57,60,79,101,55,21,22,108,31,107,105,77,92,23,36,104,44,46,71,115,17,40,38,34,98,9,39,94,18,65,64,6,96,25,43,4,1,88,110,113,75,103,81,41
48,97,24,113,31,110,73,38,82,30,57,70,23,7,106,12,20,94,104,78,107,11,56,96,32,1,61,41,109,34,108,71,9,39,88,43,115,60,100,103,66,101,13,80,72,15,74,4,29,18,89,6,54,36,25,2,47,55,64,65,45,28,75,27,44,37,17,114,49,22,87,40,86,46,10,99,58,63,16,3,81,69,84,76,98,5,52,14,26,91,102,33,59,95,93,111,21,19,112,62,51,35,77,79,67,83,92,68,90,105,85,53,8,42,50
49,66,62,4,19,67,84,99,18,104,17,86,20,33,21,79,76,108,106,85,39,47,35,94,43,65,44,13,46,59,40,14,75,56,111,107,102,105,90,50,45,77,113,53,55,69,95,7,16,26,71,83,34,81,38,22,58,115,92,93,8,51,1,98,112,68,78,110,29,96,15,91,5,52,25,12,73,6,24,36,70,64,61,72,42,97,28,80,63,41,89,88,101,103,100,54,82,27,23,48,114,87,3,57,9,32,10,30,31,60,37,74,109,11,2
50,73,27,16,36,111,98,25,37,5,105,110,92,19,83,1,57,75,77,63,42,8,103,6,9,95,72,54,58,55,74,3,32,52,114,31,62,21,68,14,11,46,51,28,70,64,100,101,67,81,10,79,96,43,40,87,97,41,44,60,106,24,26,30,88,82,48,76,89,59,33,23,38,2,69,35,109,94,47,112,90,15,53,29,18,93,107,20,7,39,61,4,113,66,65,22,85,13,80,56,108,84,102,104,71,49,115,91,86,78,34,17,12,45,99
51,68,3,13,69,33,115,41,88,60,55,42,64,48,80,65,100,96,38,53,102,54,10,87,27,23,29,83,93,17,4,91,28,22,49,15,18,71,8,112,30,63,89,98,34,12,86,105,58,2,31,109,66,107,90,52,85,113,78,6,61,36,35,19,39,108,45,99,26,103,73,7,84,32,9,50,11,111,77,43,56,74,57,114,1,21,75,62,82,92,79,67,37,81,25,70,24,104,5,95,72,76,106,46,16,14,110,20,59,101,40,97,47,44,94
52,70,26,7,90,61,103,12,89,45,109,85,44,71,56,97,72,39,30,59,76,91,80,22,50,99,101,11,114,25,82,21,92,23,81,2,78,79,1,84,9,40,88,24,10,106,87,108,94,41,20,110,14,51,77,37,57,5,111,74,4,46,62,53,104,67,54,95,47,31,16,18,107,65,66,105,42,115,28,113,49,55,19,48,102,33,60,96,34,86,98,29,32,73,112,17,68,8,63,75,69,38,100,27,43,64,13,93,3,83,36,15,6,58,35
53,101,6,84,59,34,94,112,16,14,4,96,107,2,43,58,40,60,67,92,74,48,49,29,86,31,104,66,12,95,38,77,27,20,85,90,113,17,47,73,36,76,93,5,33,35,102,115,25,37,32,19,100,82,21,13,75,98,15,99,11,9,69,23,110,63,81,52,109,64,71,3,44,72,80,8,106,68,45,78,114,79,83,103,46,111,91,51,65,105,108,97,24,87,42,30,61,57,88,1,28,54,56,7,26,89,50,62,22,41,55,39,70,18,10
54,82,75,1,88,89,32,65,78,108,114,24,9,39,15,5,35,47,46,98,79,62,64,115,36,28,113,63,57,37,44,105,45,69,97,106,72,26,58,61,111,7,112,56,109,103,68,91,8,50,104,48,70,40,29,18,80,42,102,3,73,55,66,22,94,43,84,34,27,6,53,100,83,30,41,76,96,85,60,4,59,87,101,17,110,10,99,13,11,38,21,25,49,16,20,12,52,14,93,77,74,90,31,86,81,33,2,71,19,23,95,51,92,107,67
55,87,22,15,35,95,43,21,8,63,51,81,99,28,34,25,31,13,17,90,93,30,18,105,111,24,100,19,68,6,102,60,10,110,70,41,3,59,33,42,57,83,32,20,49,107,56,23,97,52,47,65,112,85,113,114,16,46,71,101,86,91,38,72,74,115,14,104,77,36,75,11,61,92,39,67,88,62,98,1,26,12,40,54,79,27,58,64,94,69,2,7,50,76,29,44,66,109,73,45,89,5,78,84,103,53,37,9,48,80,106,82,108,96,4
56,107,93,18,106,29,46,76,11,20,101,80,103,27,78,67,81,83,69,64,37,41,16,73,65,2,110,14,26,5,66,109,84,4,42,96,86,54,74,94,38,95,104,51,48,60,62,71,39,77,75,63,1,53,88,92,49,45,7,108,89,50,97,12,25,79,9,87,21,17,35,13,70,82,112,33,100,90,8,57,10,23,91,34,44,30,22,6,85,47,31,19,3,115,43,36,15,32,55,111,58,114,99,24,68,59,113,40,28,98,72,61,102,105,52
57,72,9,10,79,23,40,77,68,91,3,74,50,102,110,66,52,111,82,71,12,97,31,7,98,114,69,85,30,75,43,53,19,115,67,89,61,92,64,99,16,87,14,18,81,6,54,22,44,13,36,90,108,59,55,78,93,96,17,76,34,83,33,103,28,2,105,62,24,38,58,20,113,95,4,70,32,5,48,39,27,51,86,104,106,41,45,15,37,101,109,8,35,84,1,80,47,65,107,49,42,94,11,112,60,73,29,46,63,25,88,100,26,56,21
58,92,17,26,104,37,49,109,70,44,47,38,32,36,86,55,42,113,114,45,88,112,13,33,8,84,34,62,76,61,51,101,48,1,11,100,25,12,80,108,27,39,2,82,73,94,41,29,98,21,4,64,87,106,60,24,35,28,10,105,5,15,6,81,57,16,107,93,19,7,56,89,102,74,63,59,40,66,99,46,50,65,14,52,3,31,72,110,103,68,23,43,71,78,83,9,67,53,97,79,30,96,18,22,115,85,54,95,20,75,111,90,77,91,69
71,53,63,83,44,105,91,10,62,90,115,100,112,4,75,77,24,22,61,52,99,40,95,15,21,103,108,50,94,49,106,58,107,8,35,79,46,98,29,19,23,43,96,9,65,45,59,78,28,30,85,67,3,80,110,84,72,26,109,1,31,48,68,102,20,11,64,32,111,60,42,47,114,86,36,14,54,37,69,97,89,18,93,25,12,73,55,2,74,88,5,113,6,56,51,82,41,92,81,66,87,101,17,70,76,39,104,34,38,16,33,13,7,27,57
66,38,60,96,28,1,113,23,85,6,2,11,97,3,108,87,33,73,59,29,5,72,14,39,41,89,47,74,20,16,56,86,54,93,7,65,22,55,52,102,17,34,101,31,115,104,50,88,106,57,15,68,24,69,12,111,83,27,103,70,82,100,13,61,95,58,51,80,37,84,46,25,43,94,78,26,30,49,76,21,92,42,67,98,81,71,9,40,53,90,105,77,18,107,75,99,10,91,36,4,8,63,48,19,35,110,64,44,79,45,114,109,112,62,32
