# c-balanced sequence
# n=174
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
24,145,132,133,84,96,6,1,59,40,167,95,119,26,39,65,19,146,102,173,166,118,88,67,4,126,123,58,93,141,68,75,171,31,90,129,60,16,29,117,83,61,92,158,33,3,97,169,50,159,152,32,89,27,8,113,105,21,157,79,80,134,38,168,71,49,106,63,160,81,57,124,17,20,22,28,66,147,155,25,172,174,30,43,91,143,156,7,41,161,101,170,164,99,37,148,122,86,140,78,136,55,15,128,125,73,121,137,107,2,138,77,45,42,142,112,98,54,52,53,116,127,111,165,44,94,150,153,162,163,69,100,74,48,149,46,120,62,151,10,70,11,87,154,115,135,12,18,72,23,56,109,139,114,110,104,144,103,85,9,47,130,34,5,108,35,14,131,64,76,36,13,82,51
25,135,105,51,159,90,13,149,119,94,108,62,172,129,7,150,144,73,58,81,137,56,78,170,45,52,57,131,54,82,147,158,114,142,151,19,143,127,76,165,136,155,29,70,109,124,112,115,68,121,48,46,49,120,128,2,12,99,53,5,140,156,154,9,132,126,164,18,14,104,103,166,169,146,88,55,35,41,83,3,23,107,21,148,162,16,157,173,87,130,153,42,80,59,47,102,11,40,106,64,161,139,168,110,34,10,28,38,160,97,163,72,100,69,43,37,96,74,152,91,6,93,89,123,133,145,61,66,84,141,86,27,92,36,125,63,79,15,167,30,85,71,44,171,134,33,31,26,95,8,122,75,17,98,1,24,111,22,4,117,39,138,118,65,32,67,116,20,77,50,174,113,101,60
26,89,120,50,174,103,93,44,107,173,35,111,92,22,61,64,136,156,8,2,1,168,34,153,116,41,85,95,49,91,130,74,113,102,88,139,77,55,122,152,128,96,141,4,125,15,28,56,72,98,43,38,148,11,101,63,66,36,161,162,86,157,109,163,39,24,30,17,51,145,149,10,90,84,172,12,118,110,69,100,27,108,71,76,65,171,75,138,19,137,33,60,79,123,133,131,112,5,54,13,167,117,104,119,23,32,165,164,132,9,151,67,62,14,20,147,46,169,21,47,154,134,31,82,57,68,29,135,105,166,146,87,99,155,115,53,150,40,7,144,73,83,158,126,16,160,42,97,129,142,140,58,106,80,59,78,37,114,94,159,45,70,170,25,124,18,3,143,6,121,81,52,127,48
27,117,83,140,81,171,31,115,10,125,162,166,3,148,123,2,97,154,14,167,24,142,33,18,138,42,124,13,134,32,30,79,103,67,100,80,164,11,34,116,23,169,65,69,86,87,35,150,20,37,44,47,91,155,135,73,59,17,160,62,7,74,146,165,121,72,77,54,60,114,75,68,8,41,52,151,40,133,92,26,53,144,99,78,45,129,21,64,36,94,6,89,82,63,25,113,29,70,118,58,96,85,143,19,76,93,111,61,126,48,95,127,15,131,170,1,159,106,174,12,56,130,4,16,43,104,5,109,122,172,136,107,112,102,108,50,128,38,84,132,57,98,22,139,149,168,101,88,51,9,39,105,120,71,153,173,46,119,145,156,66,161,158,163,137,147,141,90,49,28,152,110,55,157
28,138,71,43,113,106,5,15,45,52,112,46,59,160,38,66,76,122,107,98,57,17,86,55,117,161,132,170,9,53,151,144,40,47,78,99,87,97,115,149,12,84,133,110,118,6,139,39,104,3,154,141,111,168,126,114,67,167,101,137,131,143,16,1,88,85,127,25,147,155,128,156,130,159,48,140,70,142,153,29,158,150,134,31,20,37,22,163,92,100,121,102,120,4,119,152,90,18,145,109,10,105,14,69,56,135,50,65,58,42,68,81,108,23,124,24,157,49,51,62,73,72,61,173,36,83,35,148,7,30,129,26,91,34,103,33,174,19,89,96,164,60,94,64,146,63,116,82,80,77,41,44,165,13,123,54,32,93,8,169,166,125,162,74,136,21,79,95,75,11,172,171,27,2
29,70,157,48,172,27,152,60,126,75,4,5,79,41,114,153,74,127,145,96,36,165,110,21,61,159,146,169,69,16,133,7,109,73,37,166,50,22,62,158,105,24,9,148,64,63,108,71,163,162,80,93,51,82,33,132,56,136,18,55,174,170,106,89,173,98,171,6,102,42,135,120,119,19,34,13,123,32,117,57,49,45,58,54,94,168,122,101,125,83,154,107,167,17,91,155,95,66,160,44,8,46,77,39,130,31,112,116,26,78,12,90,129,30,10,140,3,88,144,141,151,138,118,121,139,137,11,25,113,143,81,85,67,2,97,52,164,156,124,86,14,68,147,111,161,47,40,103,20,65,28,87,100,92,134,76,131,35,23,59,128,38,149,84,1,72,104,150,99,15,43,53,142,115
30,104,84,91,147,68,137,11,111,8,163,113,82,16,72,77,130,25,87,65,128,134,10,28,49,105,19,39,94,36,46,92,20,121,161,1,112,131,54,156,172,95,85,119,58,174,143,142,26,173,88,129,165,60,81,76,90,31,14,23,32,149,83,100,4,61,141,116,118,115,50,47,96,43,44,74,86,67,64,152,164,127,93,63,109,103,139,124,110,3,150,15,35,166,106,75,144,38,97,158,2,98,40,59,53,51,114,101,57,136,52,55,102,120,21,123,17,33,41,125,27,80,170,117,48,22,79,171,99,78,138,168,71,13,37,12,5,153,18,169,157,133,66,6,9,162,69,107,126,159,70,62,45,154,160,148,108,155,132,122,151,56,146,135,89,29,145,140,24,42,7,167,34,73
108,141,154,53,168,135,78,163,151,164,6,100,21,110,80,37,143,69,51,116,139,160,15,38,125,35,99,150,43,63,56,18,129,155,159,152,14,101,89,145,52,42,57,40,120,79,22,157,45,13,95,147,75,107,103,169,140,20,119,138,123,133,124,2,33,34,66,12,91,23,27,136,122,104,126,5,97,7,59,1,98,131,73,70,4,87,128,72,11,9,115,61,50,71,26,62,127,174,142,68,162,60,146,82,47,134,84,153,172,29,94,24,148,171,161,76,28,137,132,39,158,81,85,156,167,88,46,32,8,92,149,130,65,93,54,64,77,114,173,49,166,17,113,74,117,90,121,67,10,102,36,170,55,58,31,86,96,3,118,16,44,41,48,112,30,106,105,111,109,83,144,165,25,19
32,162,66,99,12,58,146,136,122,170,124,47,86,54,102,149,151,44,129,62,109,68,30,140,83,93,158,84,3,29,76,90,135,48,26,64,106,17,118,72,25,174,31,166,94,85,8,59,117,160,19,77,41,70,21,65,24,134,96,78,125,10,111,92,153,167,22,35,7,130,171,144,112,46,148,121,6,20,2,9,161,137,165,51,123,28,113,132,159,5,156,105,67,55,138,88,81,114,169,89,157,108,74,36,100,141,79,80,16,173,147,145,110,71,49,152,15,11,126,13,119,95,103,142,115,34,60,154,75,40,38,73,23,45,1,104,18,42,97,139,39,131,56,50,4,150,27,43,63,164,101,143,128,53,57,107,127,172,14,33,37,116,82,52,87,163,120,98,69,133,61,91,155,168
33,171,156,101,89,73,4,150,155,74,67,121,18,131,127,53,92,90,13,55,88,98,41,115,40,34,168,173,103,114,120,44,45,164,126,144,23,27,61,107,7,70,167,15,2,82,153,132,52,102,123,137,50,170,97,14,49,142,48,108,172,139,28,84,65,105,75,11,71,154,3,157,38,39,78,116,87,80,113,128,77,111,79,42,36,32,146,112,69,145,56,149,8,16,57,163,30,166,117,43,1,134,99,91,37,35,6,64,118,169,133,143,66,106,54,86,59,135,31,109,162,83,104,10,96,9,63,51,159,95,140,160,58,165,24,76,161,22,138,81,20,19,122,25,174,110,148,21,29,130,147,152,125,12,151,17,72,141,158,46,124,26,100,60,62,129,85,5,136,119,68,93,94,47
34,139,174,46,83,17,57,130,144,42,1,64,169,133,165,50,138,39,142,132,121,152,106,31,20,9,59,100,167,14,98,136,143,96,119,12,146,28,51,71,104,13,47,140,10,81,60,16,36,5,128,26,29,54,161,91,148,117,69,63,109,27,164,166,94,159,43,125,53,19,95,37,48,107,158,18,62,102,101,173,76,68,56,52,97,151,141,24,49,172,160,147,162,40,77,33,124,85,84,149,116,73,93,3,150,30,22,72,86,105,41,168,122,70,25,44,155,38,58,7,163,131,129,87,157,90,82,120,21,127,89,170,111,110,123,35,6,55,78,80,171,75,135,45,118,32,112,108,15,145,156,66,2,99,61,113,126,115,67,79,154,23,88,11,114,8,134,4,103,153,65,74,137,92
35,88,56,128,75,65,77,97,127,95,105,81,76,9,73,137,24,93,85,149,22,79,147,158,57,156,80,60,87,157,122,8,6,11,148,33,38,82,141,111,68,171,66,124,134,168,113,67,32,83,138,86,131,37,112,100,61,118,58,145,129,99,150,30,25,152,15,21,120,110,143,45,72,89,162,54,29,114,108,163,90,39,170,74,140,47,41,155,126,55,53,46,1,104,135,69,136,94,115,153,23,17,165,103,154,18,27,5,63,139,144,14,119,4,92,164,116,160,130,19,16,101,161,2,98,28,42,44,52,26,70,43,133,62,151,31,169,3,121,107,51,106,125,36,102,172,123,91,96,109,48,146,166,167,34,117,174,142,50,7,49,132,20,12,13,84,59,173,71,40,159,10,64,78
36,125,172,123,20,120,55,112,166,11,63,116,165,19,108,126,104,52,118,162,70,119,148,7,154,25,145,71,23,75,111,3,91,59,4,110,58,5,153,40,163,161,160,49,1,135,101,114,43,106,130,69,109,31,122,84,42,74,159,6,51,115,62,113,64,44,151,13,80,73,93,117,82,85,99,169,16,103,61,132,10,65,88,14,50,96,133,26,27,66,142,12,2,81,15,173,78,83,170,137,48,34,68,131,87,92,21,152,46,156,171,174,128,134,32,107,100,35,29,60,67,146,167,155,147,8,45,56,39,94,121,98,127,77,17,72,124,28,90,136,141,37,129,143,79,158,138,38,30,144,53,18,86,168,105,47,97,41,76,140,149,157,95,139,24,150,89,57,54,9,102,22,164,33
37,94,62,103,142,170,134,167,2,91,117,140,109,56,47,43,141,159,150,21,32,48,29,22,155,92,23,157,139,174,89,78,72,41,147,86,102,107,35,18,133,45,46,90,77,39,25,149,146,136,96,126,144,98,53,30,173,156,127,12,38,52,57,8,87,17,36,161,123,97,79,121,60,168,67,26,106,138,105,124,24,154,135,95,120,119,44,153,164,34,58,118,10,129,28,110,130,171,143,111,172,63,42,75,132,7,125,151,113,166,115,19,20,165,74,61,40,84,114,64,55,65,9,76,71,99,54,50,158,108,59,49,33,68,15,116,4,145,163,82,100,13,1,88,27,137,11,73,104,85,5,93,14,3,112,51,70,81,162,69,83,148,169,6,131,152,128,16,31,101,66,122,160,80
38,129,85,102,72,16,10,19,37,78,14,107,51,67,101,3,115,49,123,157,143,26,5,105,50,66,164,81,17,124,27,162,2,70,24,54,109,93,168,74,173,48,116,112,100,131,21,99,76,30,151,55,34,172,28,92,155,88,68,15,71,94,95,79,169,122,40,137,86,62,83,1,152,36,139,59,145,4,141,22,8,33,160,80,11,125,104,9,18,167,82,174,158,65,98,13,64,47,147,6,128,31,133,90,45,20,142,96,148,108,121,53,150,138,146,91,154,136,140,89,120,165,97,149,73,126,144,166,69,118,132,103,57,12,29,25,84,41,119,111,61,134,159,170,153,114,7,23,35,127,106,171,163,56,43,60,52,110,130,42,135,156,75,58,44,113,87,161,46,39,32,77,63,117
39,95,158,96,114,61,131,49,31,54,7,45,132,60,58,15,161,173,63,33,6,82,136,44,87,113,69,108,65,97,160,137,163,138,169,153,165,154,135,84,50,170,151,53,128,127,103,152,145,35,16,119,64,42,104,89,57,4,171,116,118,110,73,144,56,146,102,5,29,46,32,9,70,24,111,166,100,23,150,156,72,129,115,12,130,99,43,25,13,134,86,51,148,20,168,59,159,76,121,122,101,140,52,41,81,66,106,1,88,83,167,149,139,27,75,77,117,94,85,79,30,14,37,164,93,92,172,107,174,3,112,10,105,47,11,67,162,157,141,26,155,48,142,98,120,71,8,34,133,68,74,22,78,19,40,62,91,90,123,55,2,80,17,109,36,143,126,21,124,38,18,125,28,147
