# c-balanced Latin square
# n=173
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,108,59,87,107,62,61,125,158,153,99,166,112,95,51,4,154,91,7,106,57,76,146,100,66,68,15,160,45,71,63,21,135,28,70,29,150,113,167,129,133,152,8,103,102,115,74,116,10,124,111,42,20,157,122,126,127,110,105,171,60,41,101,109,23,147,93,86,137,90,44,30,142,65,6,130,64,50,58,92,128,97,38,96,118,53,121,156,131,123,43,39,145,55,69,52,48,80,134,24,119,72,19,155,136,13,16,89,169,162,22,120,141,114,173,143,85,56,139,46,36,75,47,88,54,2,27,148,164,79,32,151,132,35,73,83,149,82,78,170,18,31,77,14,140,17,104,159,5,84,49,12,3,94,138,33,81,144,67,26,37,98,163,117,34,172,165,168,1,161,40,9,25
166,123,67,78,148,37,117,139,77,92,149,6,30,12,71,159,109,58,27,17,162,50,172,102,141,116,41,156,62,9,1,19,151,16,53,33,168,169,134,74,47,80,26,132,81,11,155,153,84,46,164,55,130,32,145,170,69,22,89,3,88,163,122,111,140,85,14,144,48,56,79,143,13,95,125,113,160,136,108,21,82,31,101,75,142,52,49,91,98,28,138,25,20,135,36,65,146,54,83,104,94,165,154,2,44,61,93,124,15,18,29,106,161,7,42,59,39,40,5,70,73,147,112,96,4,110,157,63,38,68,34,100,24,107,128,152,137,115,118,131,120,171,150,103,60,87,57,45,173,8,129,10,76,23,35,97,158,72,99,51,114,86,126,119,105,90,167,66,64,133,121,43,127
13,112,126,132,47,26,38,96,103,110,18,133,165,72,49,69,89,114,56,82,34,121,40,45,4,148,131,158,152,107,173,8,104,90,73,137,101,52,78,171,7,58,6,123,79,128,163,65,36,142,161,75,12,105,149,135,48,106,15,120,35,98,5,118,83,159,64,22,119,81,124,54,162,10,87,67,24,42,2,100,43,94,3,166,80,76,37,66,141,63,99,157,127,150,167,84,109,77,29,14,108,170,33,115,129,60,1,59,68,116,102,140,55,144,17,20,25,11,27,31,117,97,153,23,21,160,16,19,134,41,9,130,86,136,138,168,51,154,164,169,143,92,155,39,46,88,113,30,91,71,139,145,125,172,44,62,151,95,74,32,156,70,61,111,53,85,146,57,147,122,93,50,28
14,160,85,115,97,156,145,32,168,129,150,5,131,167,161,68,140,144,130,31,138,74,136,119,95,157,76,92,91,154,86,170,2,39,127,20,67,118,125,98,122,50,41,93,55,64,51,94,19,9,173,89,1,155,139,70,53,113,99,21,43,62,26,44,143,33,106,88,25,63,151,17,61,148,59,165,57,112,29,110,27,16,120,60,11,46,23,147,146,71,48,10,152,126,45,4,103,42,164,34,117,79,47,22,149,40,137,171,100,38,111,35,87,69,172,81,3,12,134,90,28,82,158,66,30,163,166,36,37,169,52,75,141,133,121,77,105,114,6,72,13,7,96,83,108,102,65,124,135,142,116,107,109,24,104,8,18,123,56,159,128,84,73,80,78,54,101,162,153,49,58,15,132
15,121,83,44,39,169,46,124,40,90,80,120,42,87,105,101,119,35,134,116,52,49,77,103,3,20,114,51,11,109,84,24,164,111,75,54,61,142,37,151,82,162,143,60,23,158,157,57,31,145,171,79,38,56,141,108,28,147,78,97,133,34,107,65,172,18,13,117,59,146,66,100,92,12,167,7,104,68,72,166,1,73,32,9,6,136,41,163,93,102,148,132,30,122,85,74,2,131,86,5,139,168,138,128,153,8,96,76,99,135,125,50,27,123,88,159,48,33,106,26,94,140,10,62,156,95,53,70,89,47,160,22,144,14,127,25,43,113,29,45,58,16,98,112,110,55,126,165,161,130,64,81,19,67,71,4,17,173,149,36,154,137,155,118,91,152,63,21,115,69,129,170,150
16,155,70,99,153,36,141,138,33,115,73,45,137,29,57,28,66,111,53,100,72,94,75,23,22,135,88,81,127,159,113,117,132,14,139,140,165,110,108,147,146,59,10,67,68,91,129,71,170,63,21,17,27,25,43,121,109,24,150,144,123,112,8,30,128,87,160,46,98,173,168,154,55,47,96,90,4,152,161,116,34,77,125,19,149,50,126,124,69,95,15,158,107,7,35,62,64,130,133,58,1,92,151,97,156,172,114,118,157,39,142,9,54,61,65,162,18,105,49,83,148,79,85,145,60,122,80,51,101,78,84,102,76,11,20,56,3,166,44,86,104,42,32,93,40,26,119,106,48,74,89,171,37,38,31,164,103,131,5,169,143,12,2,120,167,41,136,6,163,82,13,134,52
17,163,54,93,128,143,52,122,41,8,104,65,50,162,27,102,86,2,146,36,42,12,69,30,13,60,64,25,106,95,48,134,105,89,38,85,10,18,55,149,43,153,88,35,76,107,32,96,172,126,11,156,117,81,83,152,136,118,58,44,166,137,132,51,49,7,167,37,130,4,164,147,108,127,157,78,20,45,40,5,84,131,109,70,129,155,103,26,115,171,80,87,53,119,110,111,173,169,56,16,159,31,3,71,161,77,160,63,91,101,19,74,82,23,6,125,14,72,98,168,170,154,150,113,34,124,114,15,67,61,73,120,165,33,123,99,90,158,46,21,62,142,57,59,135,1,22,79,151,121,133,9,29,144,66,141,112,139,116,47,94,75,28,140,148,138,24,68,97,39,92,100,145
18,150,142,79,74,168,43,164,44,9,1,84,100,64,98,48,172,151,6,124,26,133,47,58,125,154,63,21,166,3,59,94,97,5,56,80,30,144,123,46,116,15,22,29,112,130,62,34,39,93,69,16,66,99,92,131,101,61,19,102,2,148,91,68,72,73,77,114,139,52,115,140,138,169,135,120,171,31,162,158,134,104,163,28,86,145,88,70,137,36,33,24,90,105,170,82,113,165,32,81,17,75,89,67,57,106,141,51,95,103,53,37,13,40,78,119,121,45,54,126,167,118,71,152,41,136,50,35,65,147,173,122,8,143,12,155,129,117,109,85,60,146,49,128,27,153,7,25,20,96,108,149,160,159,132,83,156,111,107,55,157,127,10,23,161,87,110,11,42,76,14,38,4
19,158,106,41,96,92,113,114,62,170,37,173,31,152,130,136,171,164,83,108,71,167,24,126,78,7,73,57,128,145,4,61,129,149,82,161,13,28,40,79,121,160,87,53,118,42,86,90,45,49,138,135,120,165,74,151,104,85,47,67,50,103,20,110,119,97,142,155,75,6,23,76,141,102,58,36,153,11,122,159,111,22,156,48,14,54,55,150,154,12,38,65,116,112,5,140,168,123,143,144,60,8,109,18,46,132,147,21,10,25,2,127,131,70,84,133,146,66,107,115,30,77,91,1,68,52,139,100,69,81,172,162,72,64,89,169,32,9,39,33,137,56,134,101,148,63,163,94,34,80,99,51,95,93,157,26,98,27,35,43,44,29,59,166,17,15,124,3,88,125,16,105,117
20,171,76,157,91,144,110,55,10,148,66,140,109,60,147,127,34,80,131,81,101,118,156,159,107,27,33,65,70,23,29,32,161,124,1,143,17,72,8,163,141,77,51,57,173,44,105,162,133,95,169,100,114,4,3,52,84,132,111,12,14,152,94,63,82,154,35,9,38,125,42,121,39,71,150,16,15,56,62,142,99,85,160,117,165,21,151,25,89,96,172,59,64,83,68,120,139,87,11,112,137,129,166,146,134,43,26,49,28,136,122,130,98,104,93,135,108,97,113,24,128,103,155,45,86,74,138,13,116,92,88,149,167,18,67,170,37,145,153,54,53,36,69,123,47,58,41,19,75,168,78,40,50,2,5,115,61,22,90,102,6,31,164,48,79,30,7,73,46,158,119,106,126
21,103,68,88,136,35,34,48,146,78,11,102,7,25,56,14,19,5,16,137,67,160,165,38,123,113,99,50,2,112,75,155,120,37,12,126,49,93,115,139,73,138,168,36,145,24,122,119,166,40,18,127,33,125,167,26,134,6,80,156,45,31,86,90,15,54,66,17,163,3,170,158,98,69,89,74,94,8,105,46,107,83,41,29,63,159,143,27,61,149,13,106,124,92,95,39,97,47,22,153,128,52,121,148,101,169,30,9,150,110,42,58,164,51,117,79,55,116,129,20,4,157,43,44,131,32,57,130,28,133,59,108,161,140,81,91,171,135,111,23,76,87,172,147,64,53,118,100,144,132,60,1,85,154,84,10,70,82,162,151,104,71,109,72,77,173,114,96,141,152,62,65,142
22,149,135,172,139,129,116,89,107,97,53,58,154,134,82,15,43,132,59,141,123,117,51,6,84,46,98,39,85,77,54,169,147,96,115,26,69,87,9,27,64,65,150,92,47,142,164,5,103,72,131,106,28,61,37,40,168,41,158,83,140,13,104,153,10,79,173,70,71,148,157,32,145,2,144,81,60,30,101,114,7,170,91,130,93,108,128,74,1,4,118,162,76,23,133,99,90,3,57,20,78,88,38,100,24,94,126,73,152,155,44,171,80,49,31,67,109,75,62,151,156,166,119,137,29,102,111,161,12,105,124,48,55,163,63,17,66,95,50,110,159,125,35,19,52,143,167,42,138,68,127,11,36,45,21,122,136,120,16,14,33,165,25,113,18,121,112,86,146,56,8,160,34
23,125,77,122,75,56,155,121,119,47,82,86,63,151,135,90,76,9,165,95,32,89,109,31,104,112,133,169,163,153,157,137,52,152,45,42,162,59,117,6,68,91,166,108,98,111,50,1,14,110,101,30,96,159,143,67,124,128,8,55,64,126,53,22,146,29,161,100,10,84,149,116,93,88,105,25,28,127,51,167,118,49,62,26,113,132,16,18,78,44,35,37,72,40,73,34,79,33,138,19,136,173,85,12,66,102,158,107,145,115,41,48,36,11,46,15,120,43,160,60,21,38,17,171,5,7,144,141,87,142,129,94,114,106,164,71,58,156,97,140,24,70,2,154,61,54,172,69,13,148,4,65,20,170,147,150,92,39,3,134,103,83,123,168,74,57,139,27,131,80,81,130,99
24,161,110,69,51,3,79,70,94,105,13,2,111,170,62,55,120,38,85,29,4,88,35,144,11,108,87,162,121,83,33,57,36,130,167,74,172,131,58,16,12,142,159,71,97,95,20,60,25,148,66,147,113,146,160,102,171,129,42,141,39,48,136,100,75,81,5,1,41,65,21,156,139,109,122,103,134,44,80,106,19,45,52,123,115,43,138,135,17,8,68,18,54,26,164,104,31,50,27,61,140,114,93,84,86,127,53,7,154,149,96,64,72,163,92,151,168,112,145,76,165,14,99,56,63,9,22,90,10,143,125,30,166,157,6,173,126,150,132,15,124,82,152,34,73,37,77,28,117,59,158,98,46,137,119,101,153,49,155,23,40,78,67,133,47,118,116,91,32,89,128,169,107
25,116,151,61,40,28,163,49,160,145,118,159,54,93,153,166,30,8,128,156,168,15,114,65,143,72,17,170,102,46,53,44,100,158,18,171,119,132,99,81,127,106,78,94,124,134,136,21,140,76,165,107,73,80,154,19,13,112,23,164,157,138,7,150,130,11,60,27,92,34,57,129,24,126,137,43,133,77,59,3,87,37,67,139,173,141,144,169,20,155,167,121,58,117,14,125,152,63,6,82,98,69,36,91,56,10,29,74,161,70,172,32,95,83,52,148,47,147,71,110,122,33,16,35,123,101,142,104,55,42,31,2,39,4,96,41,68,146,103,88,48,26,79,120,75,84,89,131,97,105,86,62,162,113,64,108,51,109,38,115,1,9,22,149,135,50,12,111,90,5,66,45,85
26,101,81,92,138,71,149,150,152,12,123,64,61,74,10,17,73,133,45,126,148,140,68,91,142,173,120,90,122,20,41,22,67,34,31,86,19,14,103,2,109,128,155,154,84,63,7,88,99,56,137,70,104,48,82,78,117,35,125,151,143,46,116,69,38,62,32,115,131,89,96,85,113,50,124,110,147,97,9,33,172,164,23,168,146,102,79,47,39,75,161,66,42,94,28,158,166,15,55,25,163,162,141,118,59,119,4,111,27,165,65,16,1,105,5,134,170,37,153,8,18,3,83,127,58,135,108,132,159,24,49,80,51,98,40,139,160,144,107,112,121,156,136,6,30,130,169,11,43,52,167,106,114,72,57,129,76,100,77,93,87,60,171,95,145,29,36,157,13,53,21,44,54
27,127,113,169,32,22,111,87,7,167,130,98,125,1,39,173,106,42,97,51,66,37,80,158,96,54,93,105,43,16,139,150,49,136,47,79,21,5,60,11,114,48,62,157,34,152,101,38,33,115,3,52,168,172,55,9,50,4,86,153,24,77,59,144,45,56,40,108,58,83,36,135,64,112,160,107,132,95,35,155,90,53,119,154,17,148,10,57,29,145,2,131,109,103,171,30,129,72,151,44,13,142,147,76,133,120,122,71,156,123,6,124,85,68,75,102,138,26,137,23,149,89,92,100,61,73,84,162,121,25,126,99,117,78,118,46,141,31,74,14,116,163,65,164,15,8,12,81,134,67,70,128,18,146,82,91,140,166,88,28,161,110,159,94,143,69,19,170,41,63,165,20,104
28,117,141,95,72,59,4,83,60,134,57,147,23,146,53,36,99,50,41,159,44,18,63,14,71,94,8,58,104,164,92,26,110,118,144,107,129,66,43,156,30,52,163,170,171,13,75,161,89,12,32,119,31,90,15,29,20,98,68,145,85,135,105,114,120,121,76,149,162,78,16,67,123,86,166,82,128,73,6,65,157,165,88,61,5,69,84,9,22,127,40,111,100,101,106,153,51,142,46,91,70,96,80,21,108,116,109,167,131,132,81,143,150,34,19,139,77,140,17,169,39,136,11,87,130,97,93,112,62,64,54,115,3,38,103,1,45,27,148,10,47,158,113,138,48,56,49,133,160,24,25,155,173,168,152,74,2,137,125,126,42,79,7,55,102,154,122,172,33,151,124,35,37
29,131,84,124,33,172,108,100,126,112,162,4,69,103,21,142,52,67,39,3,143,129,115,5,25,55,19,161,132,88,138,15,10,166,6,148,141,133,70,76,102,95,63,146,121,46,137,135,8,2,64,167,65,109,36,87,123,27,122,72,173,18,93,169,165,74,91,134,118,80,37,22,136,152,42,151,49,47,14,12,113,11,116,140,1,34,99,24,56,54,114,110,168,130,160,81,53,60,89,155,41,77,48,9,157,28,38,35,45,144,117,78,159,170,62,86,82,104,158,125,32,120,106,51,164,79,153,119,107,57,40,20,128,154,85,23,7,13,61,127,73,149,90,50,94,68,171,98,66,111,44,17,75,139,16,58,145,59,150,163,92,30,43,147,97,83,71,156,105,26,101,96,31
30,137,147,46,164,6,106,132,16,38,165,127,119,78,128,45,79,74,77,158,13,154,153,62,1,75,155,24,28,140,35,160,101,9,40,151,7,89,56,44,145,130,83,37,90,85,41,54,104,120,82,139,116,10,47,150,97,91,149,94,57,73,49,17,133,103,31,107,61,18,87,70,26,51,68,72,111,138,48,96,171,112,161,98,92,71,81,64,152,76,105,156,173,12,15,43,159,126,170,67,2,172,143,124,163,125,33,58,55,11,23,20,63,14,113,50,4,88,84,100,25,42,93,169,134,59,118,66,29,109,110,168,65,146,131,5,53,36,69,19,27,22,95,157,115,122,3,123,166,162,102,21,135,80,121,99,32,148,8,167,39,34,108,129,142,144,117,60,52,114,86,141,136
31,156,80,42,85,171,118,5,109,166,50,20,96,115,11,91,124,167,169,105,122,157,131,81,145,86,48,97,61,27,76,68,73,168,84,3,116,149,65,53,35,134,17,113,125,69,126,100,123,144,77,51,39,110,23,58,62,155,71,162,92,106,95,1,163,34,148,170,141,99,19,25,111,8,54,21,79,172,117,75,60,66,121,143,137,13,30,129,6,136,52,74,102,63,32,108,49,154,147,146,59,130,150,160,7,135,90,37,57,128,40,139,89,12,101,36,22,94,114,2,173,142,98,161,28,152,158,43,165,18,72,26,45,82,151,44,87,133,70,83,55,38,119,159,67,16,33,14,107,46,88,93,104,120,56,41,47,29,15,10,4,112,64,153,127,103,132,164,9,78,138,140,24
32,2,144,43,102,173,120,15,98,67,70,49,24,9,157,121,108,93,160,47,107,139,135,170,152,12,40,22,111,168,82,156,74,112,78,113,64,136,159,25,140,23,118,158,1,154,148,114,117,81,149,151,29,59,142,164,79,16,26,11,128,28,161,166,14,3,4,30,127,55,33,20,163,63,44,146,39,18,41,36,153,145,126,100,7,104,31,38,42,119,125,77,62,141,134,138,94,45,88,65,97,66,83,95,35,99,162,50,87,5,69,52,86,103,56,90,80,13,132,133,10,48,27,19,46,116,172,75,21,167,8,91,105,137,115,34,60,123,57,96,129,147,122,131,124,71,150,92,37,143,72,101,61,106,54,85,169,165,130,17,76,53,89,6,51,171,58,84,109,73,68,155,110
33,104,72,52,130,68,57,58,162,133,87,101,139,89,65,137,18,117,14,136,90,110,10,21,56,34,153,125,103,60,36,165,80,119,55,59,146,109,38,71,92,131,105,27,172,45,138,143,97,61,83,37,19,93,111,44,66,88,170,108,69,54,96,159,43,84,132,129,147,142,7,167,171,94,158,106,13,114,53,70,140,17,50,124,20,150,4,51,122,46,135,67,98,123,86,11,16,75,85,115,149,169,29,82,107,79,47,39,127,164,73,8,121,166,24,126,30,154,152,64,41,160,74,6,148,81,78,113,76,144,15,77,155,134,31,120,112,100,35,141,145,9,102,161,5,91,32,99,23,26,157,163,151,156,25,28,128,42,12,62,2,173,116,63,1,22,49,40,48,3,168,118,95
34,154,143,64,161,66,8,50,86,63,138,107,94,75,114,141,155,40,129,163,150,20,41,17,26,127,29,151,100,37,99,85,62,83,123,24,96,42,51,88,173,32,4,147,116,133,160,112,98,28,122,57,132,22,91,6,56,103,25,76,95,113,89,9,124,48,101,168,12,126,102,169,120,45,35,5,46,1,131,130,115,15,2,55,82,73,78,166,19,72,164,134,93,21,27,144,128,117,167,118,148,10,23,14,49,31,110,65,153,106,105,60,67,3,140,58,156,69,157,159,47,54,53,111,13,71,92,171,145,39,121,44,16,68,52,162,84,104,30,152,43,108,109,165,11,142,139,74,38,172,7,97,33,136,149,146,87,170,79,135,158,90,77,81,36,61,80,119,137,59,70,18,125
35,148,73,63,19,99,13,90,140,26,88,48,136,76,104,152,122,163,54,149,78,11,7,92,155,79,47,146,134,124,115,39,23,128,72,2,125,77,106,157,165,110,164,135,31,43,70,87,171,16,109,74,49,46,169,21,81,60,5,30,127,119,33,67,139,52,156,145,172,53,144,159,15,133,101,40,71,10,38,121,28,8,108,58,85,170,120,68,59,162,41,91,80,142,3,25,22,24,36,84,64,132,102,158,137,62,151,42,32,112,61,168,173,116,44,57,167,9,141,118,143,34,129,95,89,154,147,1,86,4,138,37,56,150,94,97,153,18,12,20,161,51,130,17,29,114,6,103,93,113,126,55,117,83,14,69,45,96,50,105,131,160,66,27,82,75,65,107,100,111,123,166,98
36,129,82,145,12,65,53,45,14,71,114,44,3,55,8,6,100,1,172,30,58,111,60,116,150,69,9,142,94,66,18,42,95,126,108,98,147,91,102,33,61,93,167,80,54,10,169,15,68,86,141,166,84,121,161,162,38,130,160,131,51,75,158,32,117,59,125,47,154,2,152,137,153,77,143,29,118,27,109,83,173,136,105,79,103,56,97,48,43,87,112,88,139,96,113,157,107,28,78,37,156,26,122,16,74,165,123,22,120,104,92,17,99,25,171,35,21,163,155,119,63,124,115,90,70,146,85,149,128,7,106,127,41,49,50,135,76,62,151,168,101,4,89,170,81,39,164,40,140,110,57,132,138,34,73,52,20,13,24,31,148,144,5,19,46,72,133,134,159,67,11,64,23
37,164,168,56,123,67,134,128,159,27,55,81,17,144,46,16,113,112,70,102,132,5,84,82,118,119,121,171,141,89,158,31,25,4,138,135,170,140,50,49,22,120,45,75,39,153,150,6,13,73,105,53,7,24,106,156,14,146,115,107,65,23,40,11,41,137,110,44,72,97,64,12,99,104,62,100,9,69,52,74,129,149,155,151,57,95,32,90,148,157,133,163,61,165,161,127,20,1,92,48,103,101,34,68,98,145,19,18,54,8,76,51,91,136,66,83,111,42,117,87,96,29,80,36,26,109,131,88,2,3,33,79,169,47,126,93,10,21,28,125,166,78,63,85,160,173,59,86,60,114,77,30,152,142,116,124,71,143,154,58,35,15,172,122,139,38,130,94,108,43,167,162,147
38,105,74,62,77,103,10,97,123,31,83,51,21,52,85,92,25,126,28,171,43,96,59,87,130,166,109,30,101,148,167,90,3,69,154,169,117,143,41,57,29,111,139,156,19,58,18,35,79,20,4,36,78,173,124,42,80,157,2,152,118,147,142,50,46,98,122,151,128,49,47,155,68,165,66,76,61,34,89,168,26,86,33,159,39,162,63,14,107,60,160,70,140,24,172,131,116,135,114,110,71,100,133,73,17,121,150,6,64,13,93,7,15,108,146,94,164,144,81,65,16,40,72,138,82,67,125,23,102,104,95,170,5,158,9,136,132,11,99,134,75,8,44,45,22,137,112,127,27,1,115,48,153,32,53,12,37,161,119,141,113,120,88,54,84,149,56,129,106,145,163,91,55
39,1,86,37,158,165,133,170,19,151,131,135,142,116,24,22,160,12,64,61,161,95,27,162,106,91,28,44,120,149,87,38,107,13,32,163,97,152,122,137,112,67,16,11,96,94,8,72,127,48,71,153,108,85,35,17,172,34,63,136,114,99,167,21,134,88,164,166,82,73,138,104,43,57,56,154,65,125,84,23,93,139,146,144,81,89,3,40,132,30,109,147,115,52,31,58,9,119,145,4,18,124,5,51,168,55,46,113,129,159,54,75,53,148,33,45,141,128,15,59,130,50,123,20,77,155,140,103,60,14,98,83,101,173,74,79,143,110,2,92,90,111,29,169,118,42,105,80,10,156,100,66,78,68,70,49,36,7,41,117,171,121,69,26,157,76,25,62,150,126,47,102,6
40,157,153,34,76,125,54,93,59,169,29,47,168,99,2,20,84,110,49,15,23,56,53,48,98,146,172,137,7,117,102,81,79,145,173,103,121,124,127,148,26,115,104,3,162,66,144,9,130,129,159,5,150,77,101,100,141,94,143,70,132,90,165,74,60,27,42,62,113,140,112,131,75,78,31,116,92,55,119,149,91,80,6,37,25,123,36,44,50,126,83,45,95,11,33,10,151,136,69,111,166,32,105,171,85,152,72,155,41,43,114,134,138,97,142,147,161,96,73,1,88,68,52,22,38,108,12,61,120,163,156,46,71,58,160,109,24,67,122,139,128,118,167,106,13,82,107,64,35,63,19,170,89,133,39,65,16,86,164,30,18,14,17,158,154,21,4,8,28,87,135,51,57
