# c-balanced Latin square
# n=123
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
17,62,36,99,75,81,84,12,96,5,58,80,30,79,108,4,117,11,40,53,71,98,52,76,100,97,27,38,120,22,103,119,116,2,110,7,95,70,123,48,24,91,29,56,92,20,66,65,6,74,86,106,32,37,50,112,3,34,78,109,87,41,57,118,60,42,8,69,43,113,23,107,64,15,47,13,59,102,26,111,51,31,85,18,9,14,21,82,77,45,90,104,101,54,68,93,72,83,39,16,114,121,55,61,28,1,94,44,73,122,115,89,67,25,10,49,63,105,88,35,46,19,33
18,73,51,35,45,42,57,31,94,29,39,65,3,90,53,60,111,114,33,107,75,16,102,46,13,72,83,88,23,54,86,82,26,89,113,109,43,85,68,122,19,78,116,12,14,10,59,61,103,21,48,93,28,1,101,81,22,115,76,77,67,64,17,11,36,24,63,25,105,70,58,84,40,9,104,121,99,98,55,92,49,38,117,97,6,62,79,119,112,5,106,91,120,37,32,50,44,15,7,100,95,27,30,118,123,80,74,8,110,4,87,2,56,66,52,96,47,20,108,71,69,41,34
19,67,87,38,55,51,41,44,66,109,77,97,112,27,92,49,26,34,110,84,78,2,24,101,7,105,91,4,8,122,64,56,62,80,37,50,40,69,61,74,28,111,1,121,25,9,72,60,100,120,119,118,104,71,82,5,63,15,47,95,106,88,90,30,108,96,3,115,94,79,35,52,12,114,29,73,16,68,123,113,39,20,53,54,89,31,65,22,36,98,32,17,85,13,43,18,70,10,75,59,11,76,107,81,46,33,86,45,48,58,57,42,83,93,6,103,99,14,117,21,23,116,102
20,71,42,104,85,10,56,69,119,30,33,25,36,5,48,107,105,83,18,13,15,9,43,32,59,118,108,93,74,115,123,112,94,117,54,47,39,90,16,17,58,86,52,44,34,23,57,102,76,96,73,80,35,45,68,4,98,37,89,99,6,21,19,91,50,53,121,49,14,87,51,103,11,46,81,111,67,8,2,75,70,28,77,95,41,110,106,116,114,100,27,55,63,97,1,12,122,82,66,60,29,109,31,65,88,84,79,92,22,40,62,120,78,72,26,113,61,24,7,64,101,38,3
21,64,100,121,110,116,14,68,7,3,86,99,109,54,82,1,106,12,115,32,95,22,103,61,29,111,57,40,63,59,49,19,24,96,6,11,97,102,75,81,83,98,89,62,77,120,114,31,107,117,113,38,88,34,33,66,42,70,55,92,23,73,2,65,46,79,27,18,26,123,71,41,36,48,60,84,101,80,56,93,43,45,72,74,44,13,122,76,10,51,20,50,58,8,118,91,35,112,30,4,25,78,87,53,52,69,47,90,5,16,108,105,28,9,85,15,67,39,17,94,119,37,104
22,81,98,40,123,106,65,88,11,122,72,104,94,50,52,46,41,20,47,120,37,70,116,75,87,45,60,12,15,78,67,101,91,35,21,121,10,31,55,82,43,9,93,8,76,51,39,16,28,58,79,84,42,44,27,108,30,64,26,113,85,53,1,62,14,38,5,83,61,29,4,92,119,17,34,89,63,105,69,112,103,109,66,25,118,71,107,48,7,24,49,115,19,117,111,57,3,73,110,33,99,54,59,36,2,96,6,100,97,13,77,102,80,32,114,23,68,56,18,74,86,90,95
23,80,112,72,58,6,74,63,2,114,38,119,96,70,76,35,17,31,101,8,117,90,55,85,28,66,113,99,107,48,73,92,18,3,36,77,118,84,78,45,79,53,59,104,67,41,30,5,108,54,52,87,29,25,122,47,110,13,69,11,116,51,97,95,100,105,39,86,56,102,7,82,16,68,57,32,120,19,22,10,33,24,21,50,15,37,81,44,26,103,4,42,121,123,46,94,88,98,93,34,14,40,64,43,60,49,20,9,71,109,106,12,91,61,1,75,111,62,89,65,27,115,83
24,89,46,97,1,4,16,111,103,26,57,44,62,105,102,10,56,71,9,61,50,64,27,84,25,98,33,69,30,106,34,88,65,14,13,68,12,20,53,60,100,94,32,118,37,95,90,17,36,110,7,91,116,22,15,109,35,49,6,81,93,123,121,66,80,43,59,99,67,77,114,75,72,31,78,117,112,115,70,108,3,23,83,55,47,52,18,40,92,101,28,86,96,45,41,85,104,74,119,58,48,8,113,122,76,21,63,38,39,29,107,11,54,87,42,2,5,19,51,73,82,79,120
25,86,49,39,93,82,83,113,60,23,87,45,95,34,91,63,100,19,43,123,109,7,108,73,41,2,58,92,79,71,51,76,42,52,29,4,120,48,5,65,112,80,38,114,103,101,18,3,85,115,24,105,75,21,90,46,111,96,74,20,13,54,28,119,8,40,89,32,107,106,57,27,33,122,53,94,64,37,104,116,99,110,62,1,30,78,68,102,88,84,16,12,11,9,17,61,69,14,56,55,47,117,77,6,35,10,70,72,67,15,44,26,81,36,59,66,22,31,97,121,50,98,118
26,102,52,48,8,13,115,37,107,15,78,61,117,28,14,74,54,67,118,91,17,21,36,1,35,11,6,121,77,62,81,55,68,16,22,104,66,122,86,64,70,99,50,49,42,33,47,119,19,2,32,69,4,73,12,40,56,71,94,83,10,72,58,98,18,31,113,101,103,120,9,97,109,24,88,44,95,79,65,85,76,90,46,82,96,5,59,3,63,29,87,105,57,38,75,39,108,106,89,27,123,116,84,23,20,30,34,51,7,80,111,93,112,41,100,60,45,110,114,43,25,92,53
27,108,85,29,66,77,79,53,118,40,110,9,59,83,120,68,47,84,93,89,96,30,39,56,31,80,3,5,44,38,116,114,11,72,111,105,8,23,87,88,119,14,97,106,46,75,117,82,63,123,61,50,81,43,57,67,60,41,112,51,36,104,45,7,12,48,122,102,54,21,17,19,10,76,2,69,62,20,35,6,42,34,15,73,121,100,26,98,115,70,74,25,95,49,107,92,22,71,109,64,113,65,33,86,91,90,4,24,103,94,55,99,16,101,37,18,58,28,32,52,13,78,1
28,76,55,5,19,94,114,33,6,112,64,101,92,113,69,32,75,37,51,99,121,10,45,119,18,65,110,47,70,90,27,44,109,57,95,1,15,115,41,39,107,71,7,2,24,74,63,20,38,111,97,89,14,98,23,62,26,103,9,59,16,100,77,84,49,34,78,117,93,52,22,118,116,4,83,25,30,87,106,67,86,36,13,91,120,123,56,43,60,58,66,80,61,73,79,31,53,105,68,102,42,81,46,12,82,50,122,17,96,104,54,8,3,35,21,29,11,40,72,48,108,85,88
29,103,54,102,3,59,92,34,20,90,12,43,42,24,21,67,73,4,104,88,36,66,72,60,81,122,78,100,49,85,89,13,105,46,93,33,25,58,98,56,106,26,123,31,108,96,22,45,109,80,53,27,8,11,17,55,120,79,48,118,76,70,82,110,86,74,65,35,23,97,15,61,50,28,18,1,14,91,51,16,107,40,9,5,39,77,2,41,113,19,83,6,99,94,62,119,7,114,52,101,38,111,32,47,75,112,71,37,116,68,121,30,117,63,95,115,57,69,10,44,87,84,64
30,122,50,7,18,73,2,117,25,97,62,75,81,58,22,116,43,35,57,38,5,74,115,86,3,52,96,53,82,9,40,41,87,108,61,69,17,51,42,101,29,110,113,94,91,16,13,77,83,84,121,65,6,10,72,19,107,95,44,1,102,32,24,114,64,37,68,92,111,112,99,55,85,39,63,26,12,47,71,119,88,11,60,59,104,48,67,23,33,8,54,89,4,90,21,45,36,78,28,98,120,118,103,80,105,15,66,14,49,56,27,123,34,79,20,31,46,70,109,76,93,100,106
31,123,60,11,70,105,109,76,71,106,95,84,16,111,80,122,120,82,87,23,114,68,48,104,26,94,8,14,28,10,91,98,7,12,112,32,34,103,63,99,85,21,54,79,102,88,64,15,66,116,49,37,101,51,78,100,52,86,4,39,61,40,56,96,29,115,47,20,42,44,30,46,43,113,45,90,72,38,58,36,118,18,57,27,69,35,93,75,65,108,53,117,3,22,81,2,67,25,121,19,24,97,13,50,9,73,83,1,74,92,41,110,119,77,89,62,59,107,5,33,17,6,55
32,121,118,89,53,44,107,77,116,41,36,56,15,49,98,71,78,69,65,2,24,63,100,20,19,4,17,50,123,39,46,22,97,79,119,9,99,67,37,30,27,62,83,48,57,1,55,92,35,59,25,112,68,18,106,58,28,93,105,31,90,33,60,75,5,109,81,108,6,73,66,34,13,3,8,40,74,11,7,54,21,29,103,64,80,117,10,111,87,72,110,114,52,51,76,82,84,16,70,96,26,61,85,94,115,23,43,104,95,86,45,101,88,102,47,120,42,91,113,38,122,14,12
33,61,101,86,100,47,96,28,14,1,88,46,21,13,16,55,110,38,42,62,6,79,54,83,93,12,23,64,95,119,84,74,45,20,107,75,117,113,76,18,72,104,90,10,40,89,43,73,50,30,103,34,122,9,3,115,99,5,87,80,25,108,52,120,22,19,70,85,71,41,91,105,121,111,59,106,81,27,82,17,98,114,94,49,66,92,97,109,32,102,118,68,56,31,116,15,77,63,35,65,37,60,69,44,11,39,29,58,57,51,36,53,48,7,67,24,78,8,123,2,26,4,112
34,91,117,17,87,69,95,52,57,4,48,8,51,115,85,11,39,27,113,58,94,40,44,37,112,47,59,29,24,88,26,111,33,118,15,70,114,36,109,80,35,5,66,120,61,68,81,84,78,65,67,107,41,31,102,64,74,7,14,104,45,92,101,38,2,16,50,21,82,110,98,60,53,96,6,123,56,23,43,77,46,32,121,20,79,119,12,30,90,86,122,71,93,55,42,97,1,100,108,72,103,18,3,89,106,62,19,10,54,75,25,22,13,76,28,105,83,116,63,99,73,9,49
35,72,45,80,65,68,119,10,93,56,18,70,82,99,121,90,108,97,25,19,103,32,13,67,53,49,77,106,43,1,102,31,54,60,120,59,73,2,92,26,3,105,4,115,6,69,58,23,86,62,11,12,113,47,36,71,117,114,8,123,57,55,63,42,78,94,116,76,88,75,33,48,29,89,101,38,100,84,14,122,9,61,52,37,28,22,51,24,83,44,112,34,64,27,104,5,17,50,91,40,107,41,95,16,79,7,110,46,87,85,98,21,20,74,111,39,109,96,118,30,15,66,81
111,104,75,74,96,9,7,30,22,63,50,67,98,45,103,40,66,91,112,64,72,46,92,105,51,55,123,16,86,42,109,52,110,81,100,2,38,83,24,89,116,44,122,28,93,27,19,21,87,60,29,76,94,56,39,77,121,20,85,73,17,118,26,3,15,11,36,13,59,1,10,79,117,25,54,37,58,107,49,4,102,41,113,84,53,95,33,99,106,62,47,14,78,18,88,48,32,80,12,8,71,5,57,114,31,101,120,69,108,6,90,43,70,115,82,119,97,23,68,34,35,61,65
37,83,110,108,114,12,27,98,84,17,79,20,57,107,41,5,102,14,36,81,85,101,15,111,34,76,120,35,21,61,18,48,6,56,43,23,78,47,49,71,32,82,25,51,7,8,53,95,106,118,104,90,33,92,70,54,97,24,10,88,50,46,22,87,89,66,67,28,63,119,62,31,80,69,109,115,65,93,96,68,1,55,30,105,112,75,38,9,42,39,11,94,100,91,113,74,116,64,44,73,13,45,123,117,58,26,99,52,59,2,60,19,4,122,86,40,72,77,3,16,103,29,121
38,99,109,88,62,63,3,1,58,74,31,66,89,29,106,26,9,60,59,22,42,123,14,71,113,73,68,97,118,101,117,115,28,30,94,116,16,11,19,91,52,121,77,41,39,85,37,96,72,44,100,13,15,112,75,32,82,65,119,34,122,83,35,43,69,57,12,4,45,86,95,104,47,103,110,114,5,108,76,120,48,64,70,7,2,17,87,8,105,78,61,10,46,23,40,54,79,6,49,20,21,93,67,111,55,102,25,84,27,24,81,50,107,18,56,51,53,33,90,92,98,80,36
39,120,90,23,119,78,5,13,64,65,55,105,76,8,73,31,86,33,6,7,122,77,29,95,116,121,107,10,103,93,75,80,36,50,25,3,21,54,108,46,4,45,20,69,18,12,70,74,97,102,98,99,79,40,30,2,48,91,67,49,58,27,111,53,9,62,61,106,24,84,14,100,51,71,16,87,60,42,44,28,57,19,81,101,56,85,63,123,59,109,96,72,66,34,26,112,118,43,115,15,83,92,1,110,68,22,82,35,47,17,88,32,37,113,38,89,52,114,11,104,41,117,94
40,118,92,113,2,43,112,49,24,19,6,54,100,116,94,79,87,44,17,80,48,61,117,11,102,109,25,84,67,69,96,90,37,82,8,51,55,64,62,57,123,22,34,101,59,104,36,110,47,56,63,1,114,108,16,53,119,66,38,41,42,68,18,72,81,91,107,52,7,27,26,3,20,32,74,15,35,97,99,23,83,73,89,115,4,98,88,29,21,50,95,13,111,77,122,103,28,65,120,10,39,86,14,70,121,71,85,33,31,105,78,76,106,5,12,9,93,30,75,60,45,46,58
41,78,21,12,115,15,61,106,38,10,47,32,52,46,89,114,81,53,75,35,4,88,26,70,33,56,30,9,27,104,66,85,83,5,122,58,92,72,28,96,68,65,112,87,60,17,76,71,117,40,14,111,39,93,103,95,105,84,110,120,19,98,23,79,113,13,123,73,121,2,90,77,8,49,116,24,34,50,86,31,94,25,43,22,67,16,6,45,20,80,36,37,107,82,101,29,62,59,99,63,74,51,11,108,119,48,3,109,18,42,91,118,69,55,97,7,100,64,57,102,1,44,54
42,97,24,15,16,34,91,82,83,68,59,115,93,60,62,28,18,1,3,70,52,105,50,98,108,20,63,45,57,32,23,99,53,121,71,31,74,7,114,14,13,81,100,111,55,11,107,26,48,46,33,22,86,109,80,43,89,118,29,21,94,47,5,106,44,30,54,51,17,92,64,65,88,37,72,102,66,41,39,78,117,12,6,35,122,116,120,58,38,76,85,103,75,119,69,9,110,19,36,90,112,2,104,56,4,61,95,77,113,8,67,40,10,49,73,84,123,87,27,96,79,101,25
43,101,120,4,36,11,58,122,27,80,51,19,37,123,2,20,104,49,95,77,86,99,107,97,110,69,87,39,113,41,65,38,64,76,63,12,44,88,73,102,50,118,67,75,79,119,6,10,29,42,35,9,16,85,61,96,78,46,3,115,74,117,8,103,112,25,93,82,90,55,40,68,70,108,56,105,7,92,52,45,89,111,91,114,106,54,31,84,18,1,121,57,81,60,24,13,33,109,94,5,30,34,17,116,72,53,100,15,98,14,23,66,47,62,83,71,32,26,59,22,28,48,21
44,85,111,22,56,8,25,26,35,69,94,13,121,71,72,30,48,10,29,34,57,119,106,47,90,5,21,54,91,112,7,60,103,101,17,84,110,86,40,95,93,66,24,9,116,31,108,88,49,105,122,18,23,123,28,45,32,77,62,70,15,59,6,4,1,99,100,109,58,83,80,96,78,115,36,98,55,75,33,79,53,97,118,14,46,82,113,27,73,104,52,51,67,92,11,117,87,102,38,81,41,20,42,68,63,12,76,64,107,89,65,61,114,120,16,3,74,43,2,37,19,39,50
45,84,14,81,67,66,73,54,39,102,103,23,53,65,109,77,76,55,96,74,118,92,51,82,58,1,79,72,75,13,94,16,100,98,62,89,19,59,52,22,117,30,42,33,113,3,78,68,43,20,83,120,17,27,60,21,38,69,63,37,2,11,12,34,116,114,26,87,64,18,50,101,57,107,95,91,104,119,10,61,85,5,47,8,71,108,90,70,41,48,15,31,40,115,7,25,111,4,123,106,9,32,88,97,49,93,36,28,80,44,112,46,122,105,99,121,86,35,6,110,29,24,56
46,59,9,105,107,33,18,64,87,104,7,40,108,61,117,50,85,88,15,12,100,89,41,28,120,31,114,80,36,92,2,78,49,32,10,102,37,1,106,111,6,56,103,109,90,73,14,115,52,91,4,51,121,5,81,24,76,113,25,86,35,99,54,71,97,20,48,77,122,118,67,39,23,93,112,19,22,29,63,11,123,101,44,110,68,3,69,62,74,43,26,98,16,65,58,83,30,84,47,21,66,53,38,119,27,45,57,13,55,79,116,75,96,94,17,72,95,34,60,70,8,42,82
47,90,116,6,79,99,71,67,3,70,42,112,48,68,96,38,25,119,111,16,63,8,93,9,114,62,74,122,83,44,11,58,29,4,34,35,123,65,27,84,97,43,61,110,64,5,98,80,39,57,2,55,82,66,26,31,94,59,109,75,101,56,36,51,7,95,33,104,81,46,53,113,30,45,13,21,15,121,103,40,72,17,88,32,1,76,60,14,107,49,120,28,118,12,86,37,89,23,24,105,87,50,115,18,19,78,41,22,117,102,73,92,52,100,54,85,108,106,20,91,10,77,69
48,82,123,94,95,30,60,108,86,75,91,113,118,101,17,27,21,40,78,98,115,56,37,18,43,89,46,22,19,76,24,105,20,70,106,14,87,45,85,23,77,8,15,99,50,121,112,41,53,34,12,44,13,54,116,49,72,88,57,64,52,65,102,32,107,119,10,84,47,69,74,38,28,117,120,9,110,73,83,109,26,92,80,96,42,25,36,100,93,55,35,97,79,59,3,114,68,2,33,61,7,6,122,1,66,81,5,16,29,11,103,63,58,39,90,104,4,51,111,62,67,31,71
49,77,31,26,57,28,93,4,121,32,73,29,97,35,110,83,52,24,7,11,45,54,25,66,2,42,117,115,68,55,17,33,67,47,39,96,53,81,107,51,38,119,36,74,72,91,92,120,114,1,8,10,3,87,104,69,50,100,106,79,44,103,61,37,122,76,22,41,89,60,16,102,5,94,12,6,82,62,48,18,71,116,90,58,86,111,112,34,19,105,63,108,30,80,70,20,75,27,95,85,46,43,99,40,98,65,88,21,56,64,59,109,123,15,78,101,9,84,13,118,113,23,14
50,36,32,20,84,88,55,80,110,123,92,5,33,122,100,12,72,61,41,60,116,23,78,64,24,104,109,111,81,102,43,3,86,95,40,90,13,46,15,69,63,108,107,16,29,118,82,28,30,75,6,62,97,19,42,1,68,73,18,71,9,91,85,105,58,98,14,11,70,49,56,21,66,27,67,79,2,17,59,87,65,74,51,34,10,99,121,77,4,89,101,53,113,39,120,106,76,96,8,54,57,22,35,37,83,44,52,26,114,93,48,115,38,31,117,25,7,103,94,112,47,119,45
51,109,10,69,14,37,53,11,62,99,16,98,39,1,59,44,22,8,106,30,120,76,3,65,57,112,103,71,6,4,19,5,113,88,26,56,41,9,79,94,34,48,70,21,47,105,86,101,58,89,38,96,117,84,52,7,67,83,23,27,28,95,93,40,63,110,111,31,78,25,43,123,35,75,85,61,118,114,122,20,100,54,50,104,13,102,15,115,66,119,64,45,32,29,2,90,46,92,42,82,17,77,91,73,74,72,60,18,121,12,97,33,108,24,80,87,36,81,49,55,107,68,116
52,119,13,63,17,70,103,21,100,105,2,114,87,74,15,34,37,58,117,79,102,73,82,12,38,85,22,101,116,121,59,35,118,104,27,20,93,18,120,31,25,115,49,71,66,26,83,54,113,7,64,77,48,46,4,65,90,92,36,33,60,39,112,41,45,55,80,96,29,9,42,108,81,84,99,97,57,32,3,8,68,95,106,28,19,24,94,72,16,91,69,123,47,109,44,14,56,86,122,78,62,23,76,10,107,6,67,61,111,53,30,51,1,43,5,110,50,88,98,40,89,11,75
53,106,114,68,89,19,51,46,75,31,96,49,18,14,95,23,36,66,103,83,81,67,90,62,91,38,94,119,84,47,87,50,73,77,97,78,42,60,10,35,98,122,109,80,32,45,25,123,61,93,76,101,57,20,74,111,17,108,15,43,107,30,29,24,121,92,6,72,5,115,116,12,39,1,86,33,44,4,13,105,2,100,22,56,26,55,40,7,11,117,88,8,21,102,99,110,9,52,69,48,3,16,28,54,59,37,113,112,70,118,82,34,104,71,65,64,79,58,41,85,120,27,63
54,115,122,65,9,76,45,29,72,120,85,111,86,63,112,64,27,107,13,97,43,39,113,10,6,40,7,61,48,56,8,108,21,1,68,80,28,82,17,33,55,12,2,23,58,44,100,99,94,24,36,71,11,88,110,123,102,51,22,53,89,109,14,104,90,117,16,118,3,62,59,87,34,18,52,46,98,69,42,37,81,77,38,78,75,49,47,5,79,25,70,84,116,50,93,73,41,60,67,114,31,101,121,96,103,106,30,32,20,91,83,35,95,26,119,92,19,66,15,4,57,74,105
55,117,107,71,74,104,50,5,41,66,81,28,78,69,7,56,92,99,26,4,110,42,75,16,118,79,44,52,34,105,15,54,57,111,91,30,61,121,112,3,67,60,37,95,63,114,11,27,32,85,70,21,119,59,35,98,13,40,116,72,68,31,106,115,47,120,88,38,113,19,48,20,58,73,103,77,43,76,101,24,64,93,39,45,65,29,96,83,1,82,33,23,17,6,36,10,100,22,51,108,49,80,94,90,25,89,123,97,2,9,86,62,87,14,84,102,8,12,46,109,53,18,122
56,98,3,64,47,113,116,23,77,20,25,90,102,11,6,84,93,46,109,101,108,1,59,80,96,88,95,70,26,100,110,14,123,65,18,16,49,75,29,5,62,89,106,54,97,40,4,87,79,69,22,45,73,12,2,37,8,9,121,19,78,66,50,86,74,83,85,94,15,30,82,119,122,60,10,41,51,111,67,53,112,27,63,31,52,91,57,103,81,92,7,58,71,48,35,43,107,34,104,117,55,24,36,105,13,120,118,114,38,39,76,72,33,21,68,44,28,99,42,61,115,32,17
