# c-balanced sequence
# n=218
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,164,143,197,199,204,39,91,208,72,187,18,169,146,68,50,106,216,142,136,126,152,189,111,130,19,29,100,79,38,48,174,55,114,195,217,191,28,101,180,51,78,159,105,80,171,214,16,145,92,163,119,141,7,167,188,95,202,184,117,110,1,166,59,134,23,13,104,156,14,172,49,3,70,56,181,76,206,8,165,2,64,138,185,26,61,98,84,96,63,123,127,124,149,140,215,182,12,132,58,179,88,201,53,120,87,168,5,22,102,43,151,192,42,47,129,139,97,213,21,34,27,160,66,65,73,85,131,158,89,75,41,176,83,24,71,10,86,128,218,62,177,9,82,44,183,113,135,154,150,69,173,54,20,77,122,170,40,200,17,107,31,196,175,60,15,209,116,157,121,25,207,30,155,211,210,52,194,147,99,178,108,153,81,144,4,67,103,118,137,112,6,115,212,193,125,45,203,148,37,32,161,94,133,33,46,74,36,186,190,93,205,35,198,57,162,90,109
182,162,147,133,122,178,181,213,128,99,215,153,184,41,1,108,118,177,60,73,192,154,28,69,55,86,115,94,62,24,101,218,167,42,193,107,30,111,112,29,150,116,15,56,57,12,71,137,52,21,165,210,88,93,139,208,129,176,100,92,67,43,123,35,34,132,2,190,32,17,90,179,9,207,110,68,38,197,89,145,144,114,186,81,140,33,47,163,203,27,196,45,202,135,25,161,106,23,74,157,83,7,189,10,173,75,6,175,40,170,54,166,64,36,125,70,141,113,158,78,198,103,200,121,194,98,77,109,209,97,105,130,80,160,3,87,84,72,48,142,212,148,4,205,37,46,136,169,8,195,180,127,146,206,183,159,104,138,18,168,155,211,120,164,143,217,152,185,174,199,63,204,102,14,13,131,26,5,44,50,201,96,171,134,20,19,156,124,91,76,85,172,16,149,188,126,59,51,214,65,191,66,49,187,53,119,79,22,11,216,31,58,117,95,151,61,82,39
13,191,3,139,75,81,37,117,1,21,27,168,17,198,45,4,127,93,36,76,180,53,206,193,58,44,2,119,61,40,120,189,131,185,54,124,72,31,109,200,33,179,90,95,104,84,96,63,188,79,39,148,192,121,65,20,126,190,201,159,196,175,209,77,149,151,112,66,5,62,99,115,51,46,133,50,91,83,203,22,183,156,155,85,102,212,204,177,103,16,142,129,48,194,78,152,195,216,170,55,211,143,217,110,71,24,162,57,186,8,128,26,214,122,187,138,134,14,82,163,174,25,147,52,107,205,86,207,146,9,67,19,49,18,164,123,7,68,42,59,182,106,165,137,23,94,199,171,210,118,35,178,167,202,172,108,169,97,125,30,136,11,111,215,184,70,74,161,6,197,114,89,154,100,132,160,32,41,158,12,87,181,15,218,10,213,166,69,29,157,135,60,130,88,43,47,116,38,145,173,144,73,92,208,34,153,176,101,28,105,140,150,64,80,113,141,98,56
14,218,156,177,165,41,183,88,23,82,216,210,166,114,138,5,149,195,8,160,74,32,70,151,217,125,26,77,35,211,135,37,143,19,57,144,49,137,47,172,134,97,141,155,87,66,76,89,86,128,40,69,130,132,187,140,64,98,205,11,157,186,200,116,169,80,118,106,164,161,73,194,102,146,105,6,158,10,126,79,173,184,30,117,124,12,9,18,60,214,34,199,136,208,59,131,21,115,113,100,29,20,154,94,171,36,213,56,176,45,174,50,95,201,61,119,16,13,111,28,46,43,38,181,108,178,58,129,99,192,120,190,168,175,44,215,193,188,15,150,153,51,197,75,81,112,78,185,24,133,162,107,92,101,152,39,22,85,65,145,53,48,163,1,212,84,68,33,147,52,31,191,148,167,96,198,189,7,170,25,62,71,109,203,55,90,42,83,196,202,179,93,182,204,139,17,159,63,206,209,121,4,54,122,27,3,67,207,180,110,103,72,2,104,142,91,127,123
15,198,84,56,68,42,108,120,12,92,59,209,71,34,211,63,196,203,7,94,141,158,96,48,170,123,145,197,147,103,3,22,87,162,163,142,25,171,6,43,52,175,60,44,181,49,178,46,27,107,206,179,173,136,10,152,91,85,70,54,72,133,24,212,83,199,36,122,78,176,213,113,174,210,28,164,121,69,153,65,215,127,188,130,202,182,150,132,218,160,137,32,13,217,180,82,167,112,104,38,76,4,31,17,101,2,169,51,19,93,193,148,204,191,39,207,159,109,67,37,140,1,208,74,23,189,62,33,172,157,149,124,126,90,194,35,20,79,5,16,89,195,116,119,55,40,29,129,58,45,98,156,88,80,47,216,41,143,135,214,161,64,110,26,205,50,201,106,151,117,81,115,73,144,139,66,146,187,105,86,168,190,21,192,95,8,14,61,138,186,177,57,128,100,166,200,18,154,111,184,99,185,77,11,125,131,30,102,97,9,53,165,155,118,183,134,75,114
16,184,129,67,207,62,61,104,214,174,105,157,98,188,102,100,202,115,119,33,134,52,159,90,95,88,182,93,172,14,43,4,91,152,20,155,66,201,205,7,215,110,99,151,127,81,31,156,154,50,85,122,117,9,146,41,59,189,45,26,138,39,131,75,150,38,185,27,109,53,206,107,170,47,216,191,86,148,29,55,143,198,108,42,92,166,162,23,153,168,89,187,118,125,111,11,72,103,97,165,121,44,145,79,135,64,190,80,139,30,18,49,15,177,195,209,63,212,161,106,180,183,144,192,203,69,87,12,197,218,101,22,116,186,51,8,200,114,73,173,17,149,204,3,65,147,25,57,21,2,175,213,130,158,46,71,181,208,176,217,54,96,128,77,137,142,194,36,24,171,37,56,140,178,10,123,83,113,124,179,40,169,94,193,120,210,68,126,28,82,141,35,32,58,160,78,112,167,60,196,70,1,5,211,19,76,164,6,48,133,13,74,84,132,34,163,199,136
17,187,168,64,101,78,30,175,200,65,176,117,145,204,112,109,40,29,217,140,51,179,97,190,102,114,136,118,74,139,180,11,199,126,208,80,169,214,22,113,73,1,53,32,106,8,194,213,167,186,90,82,105,149,71,160,143,34,125,161,183,5,111,18,124,94,87,96,196,54,57,128,171,135,19,21,192,119,211,120,159,39,4,37,181,193,77,35,25,116,14,58,134,31,172,70,147,46,3,178,142,144,188,52,81,108,151,9,132,84,67,163,210,28,68,24,123,48,91,206,191,76,41,165,2,133,6,141,164,60,10,59,153,182,148,131,166,185,138,110,154,174,184,56,170,20,33,63,207,72,100,95,66,155,13,49,83,98,103,89,218,16,93,197,203,42,61,99,27,150,177,23,173,79,88,36,55,38,92,75,121,127,69,195,215,7,189,205,209,62,216,104,162,129,122,201,107,26,198,137,146,152,130,202,12,115,44,86,15,158,157,43,47,156,45,50,85,212
18,166,110,2,50,47,77,86,83,24,130,75,35,123,6,124,66,69,121,173,116,38,79,63,176,195,85,36,23,192,28,178,133,164,150,212,197,177,16,165,216,5,210,148,185,13,204,146,10,73,11,67,158,56,162,142,153,203,89,58,144,51,129,113,30,61,60,218,154,182,44,137,140,114,93,180,167,128,100,88,20,201,45,15,209,48,68,74,97,122,99,7,43,95,141,189,62,207,205,160,126,54,200,155,215,138,131,117,98,157,118,14,196,27,202,92,8,72,184,12,156,26,55,105,32,81,136,132,193,115,96,42,104,107,187,31,134,211,53,151,125,217,64,198,127,163,179,52,152,19,91,102,34,37,84,139,1,111,70,149,191,174,206,9,103,78,4,76,90,82,188,112,106,101,213,208,214,80,39,145,186,29,57,143,183,41,194,25,169,161,181,109,119,199,65,3,175,172,147,71,168,22,87,171,17,40,159,49,108,59,135,46,33,120,190,21,170,94
19,209,89,70,205,46,80,146,111,190,25,194,42,31,9,49,26,137,125,163,107,122,132,183,128,10,8,191,76,13,21,201,186,203,198,184,207,68,174,156,92,202,161,135,131,123,37,112,109,120,3,4,12,157,55,170,193,217,168,173,152,82,127,213,172,48,115,103,147,84,86,141,88,22,40,59,98,139,189,179,16,75,175,63,56,1,36,195,149,106,62,110,104,212,197,177,158,119,6,91,41,206,208,33,85,47,90,74,35,96,130,78,71,94,34,65,181,100,121,154,60,155,95,17,216,83,57,117,169,167,214,64,93,66,145,50,159,171,29,199,11,30,113,77,7,196,142,39,61,108,99,143,126,27,124,43,87,5,28,160,180,32,15,97,129,44,138,162,187,210,118,105,133,69,45,185,51,20,81,18,54,116,165,58,136,151,164,53,150,79,140,24,148,73,144,2,72,102,134,218,182,178,204,14,215,114,188,38,23,192,176,166,211,101,52,153,200,67
20,153,148,55,87,44,32,170,71,101,126,95,81,151,164,91,54,155,57,58,64,65,2,84,142,72,186,138,181,171,206,39,45,29,83,104,147,136,218,196,27,188,144,77,211,139,182,36,33,187,103,62,118,108,178,191,102,145,78,38,14,17,99,160,215,15,25,76,3,43,52,116,41,199,208,134,7,42,18,163,205,129,50,200,24,94,53,169,183,152,80,130,107,157,210,49,61,79,159,184,198,209,124,22,26,73,185,105,69,133,109,75,46,82,194,66,1,114,127,4,143,11,166,59,137,176,179,90,21,5,40,162,128,150,201,70,92,135,111,140,146,97,28,203,216,86,67,158,85,165,122,161,204,214,123,168,120,100,115,6,177,74,12,23,121,112,192,190,131,113,47,172,35,60,141,180,117,93,207,9,175,30,13,212,34,119,48,125,37,173,217,19,68,156,202,31,98,110,132,8,174,10,88,189,56,154,89,96,197,149,167,195,51,63,193,106,213,16
21,200,185,59,105,144,96,189,169,159,171,158,150,53,132,97,131,135,167,193,34,47,143,56,157,199,162,106,208,154,108,72,9,98,175,60,115,12,48,149,114,213,69,166,30,212,117,121,172,15,140,100,181,58,19,63,197,180,28,23,79,119,101,20,204,33,214,68,70,6,195,165,74,145,187,2,125,85,207,67,90,35,178,217,89,151,65,113,190,161,37,8,133,192,93,156,57,168,164,87,127,138,5,40,174,136,211,179,122,218,13,120,173,112,51,142,152,25,50,99,39,10,29,110,88,103,118,186,52,147,71,45,61,202,16,177,184,43,76,18,176,141,32,215,102,54,153,36,82,17,109,14,38,94,188,31,91,4,75,130,27,116,148,86,62,3,73,128,134,80,137,196,216,49,124,183,104,22,11,182,206,107,123,111,46,170,129,146,160,64,55,194,84,95,77,163,66,1,155,44,139,7,83,210,81,198,205,191,42,209,203,24,201,78,92,41,126,26
22,192,99,92,154,79,116,167,134,218,11,7,74,51,152,141,206,48,165,35,61,202,14,40,196,5,133,73,127,130,146,194,67,1,110,41,210,82,160,96,176,163,54,26,50,129,88,93,124,106,34,143,126,37,24,137,111,75,215,148,60,182,53,81,44,107,16,46,216,149,177,55,71,64,13,155,188,31,94,115,150,9,214,123,32,174,201,17,78,49,170,112,28,10,173,84,86,109,66,27,197,56,102,175,30,42,183,203,153,171,83,101,72,199,140,104,3,23,77,178,33,15,47,139,89,213,19,198,168,144,38,85,142,189,156,62,161,205,191,119,118,8,58,114,69,172,204,212,120,209,105,65,132,145,211,68,164,193,121,190,43,157,179,29,158,200,45,136,195,95,125,20,162,169,181,108,63,21,98,2,59,166,184,91,97,76,128,87,159,122,52,185,80,4,187,138,151,208,12,135,6,131,25,18,117,90,217,103,39,57,113,36,100,186,147,207,70,180
23,215,216,113,169,119,121,103,201,177,15,39,43,3,172,90,52,179,185,68,31,66,112,100,62,156,188,141,46,122,205,17,86,173,27,161,94,78,45,98,128,203,168,183,70,118,18,132,189,164,159,193,57,207,184,195,209,2,134,136,29,8,104,211,4,49,120,181,51,21,158,69,166,198,142,138,194,186,12,162,25,91,87,97,106,83,148,95,210,19,72,176,213,38,6,76,191,110,187,117,77,73,114,204,147,165,34,137,196,212,123,1,150,111,190,180,145,160,126,135,44,129,53,125,218,54,200,80,84,92,102,217,151,63,36,115,56,208,55,139,35,178,24,133,108,99,13,202,22,41,26,131,170,81,144,105,140,60,88,192,42,7,127,109,182,89,155,58,14,48,10,146,163,50,82,85,67,199,130,149,167,101,93,5,65,174,59,32,154,153,47,33,197,40,11,124,171,9,157,74,75,96,16,107,61,71,214,64,206,116,20,175,30,152,143,79,28,37
24,174,71,120,214,36,107,191,153,207,139,212,38,33,197,140,180,28,18,41,129,109,147,138,13,178,4,39,184,144,16,187,204,75,6,59,32,157,81,190,89,65,124,217,85,9,14,47,199,208,83,91,125,171,42,76,40,22,116,155,84,97,95,154,135,45,202,92,50,192,175,168,151,10,143,122,82,26,101,11,131,61,80,164,60,126,73,52,30,105,111,46,29,55,132,96,163,108,67,64,194,181,161,193,166,182,146,20,63,48,134,185,90,162,5,21,149,7,88,68,58,119,79,211,113,130,128,93,112,31,201,188,98,74,121,195,209,37,170,206,2,183,210,57,100,12,104,15,167,189,1,160,44,136,70,117,215,51,213,173,186,3,152,198,25,118,115,148,19,66,34,156,205,87,77,159,17,176,56,103,78,72,53,145,49,23,43,114,110,102,200,106,203,133,27,62,94,165,158,54,86,142,172,35,150,141,123,127,169,8,69,137,196,218,216,99,179,177
210,149,111,125,213,115,93,10,179,76,131,58,195,160,133,94,20,87,25,150,110,145,37,118,127,209,174,56,151,42,49,30,88,117,108,103,130,90,95,158,63,170,19,138,196,17,23,35,192,142,64,44,59,98,101,114,74,113,61,77,80,198,66,147,176,52,69,137,200,7,123,153,65,34,190,136,99,1,102,47,172,146,27,3,5,43,54,8,24,186,139,12,121,100,218,4,116,206,155,81,2,180,152,57,128,39,32,28,89,16,70,141,205,216,156,167,45,96,107,189,62,86,159,169,157,204,175,18,177,215,148,203,122,73,14,197,9,75,163,83,78,135,134,187,207,11,48,214,182,106,124,193,79,194,199,154,171,38,184,132,33,68,166,40,21,72,165,178,53,119,126,26,92,41,201,71,15,191,144,129,202,67,164,105,217,6,60,208,212,211,120,31,36,29,51,140,161,183,46,84,188,85,143,109,82,173,50,91,168,104,181,162,97,13,55,185,112,22
26,163,12,57,173,82,73,67,137,193,8,161,203,206,208,136,38,44,6,104,77,188,78,211,213,99,53,152,80,198,54,85,25,182,119,216,62,11,55,102,84,68,93,21,120,43,200,7,166,209,162,32,31,112,128,1,177,165,105,13,156,96,185,109,205,201,86,130,37,133,40,197,79,189,159,183,72,157,56,33,204,36,191,169,103,154,58,129,144,171,215,42,51,74,20,114,15,199,71,75,131,140,167,23,60,214,192,29,41,202,92,160,172,87,170,168,22,124,217,195,146,151,9,207,158,106,210,46,27,94,65,196,212,91,143,97,125,66,34,179,117,49,123,181,164,218,116,101,81,186,47,59,50,113,17,150,16,64,141,175,90,63,18,39,135,30,69,35,107,110,142,61,149,28,2,153,127,138,100,14,70,180,126,52,147,122,187,190,134,3,98,45,132,118,155,76,108,19,95,176,24,115,89,145,139,148,121,178,194,184,5,88,111,4,48,83,174,10
27,116,86,190,60,83,202,85,50,180,217,155,69,162,142,181,201,145,170,123,102,105,186,106,15,91,166,3,126,63,124,70,134,61,159,51,100,183,64,143,167,169,36,107,92,122,29,5,41,111,30,49,214,72,45,97,175,150,87,141,121,139,164,194,163,11,206,179,9,89,48,148,218,156,117,39,81,184,14,132,140,212,158,112,62,104,176,118,22,135,26,216,98,211,35,2,88,16,154,173,18,168,19,149,178,133,43,21,52,125,129,17,113,115,127,103,144,188,147,108,187,138,20,37,40,82,101,28,182,78,24,25,109,174,4,120,165,47,137,172,152,10,54,185,6,95,74,128,96,23,200,208,110,67,76,53,146,59,205,197,84,55,153,57,130,207,75,13,79,46,71,44,189,157,171,94,209,31,8,203,1,161,196,33,131,177,12,99,34,58,193,90,38,56,198,191,195,93,213,210,136,114,42,68,65,32,199,151,204,77,80,7,160,66,215,192,73,119
28,1,109,135,146,90,182,143,19,4,97,140,40,48,199,75,95,79,176,132,178,24,114,161,7,215,165,175,84,168,148,58,160,10,47,113,189,34,67,123,131,46,191,205,195,2,38,61,198,151,147,16,22,194,218,54,51,94,115,212,204,33,187,167,73,174,207,88,108,110,217,23,203,100,8,152,127,141,209,124,77,68,76,57,78,71,93,196,13,82,180,185,193,119,66,44,14,145,120,53,59,162,153,80,134,130,99,50,65,177,159,169,213,106,200,31,197,208,55,98,85,69,164,171,56,30,183,155,173,181,3,70,184,6,154,192,26,89,64,126,12,136,166,103,72,35,157,107,42,201,112,52,83,190,32,45,210,102,86,202,92,5,36,122,133,156,125,96,101,211,111,104,170,128,179,186,172,116,29,139,91,17,63,9,137,216,158,74,188,81,18,21,121,214,206,37,129,142,43,27,117,41,20,39,60,25,62,87,118,150,144,163,105,149,11,49,138,15
29,96,128,52,65,72,89,127,106,211,45,181,66,196,187,171,70,43,98,55,5,137,177,139,35,81,92,117,164,195,50,197,129,172,192,33,202,3,99,105,104,121,71,145,91,74,173,119,108,42,53,190,20,68,144,138,6,110,18,56,153,142,27,208,126,157,184,210,180,24,191,83,31,101,118,95,107,75,63,59,125,167,149,17,206,41,199,64,213,21,175,165,205,90,150,179,87,188,151,217,25,115,203,186,37,148,58,143,86,79,94,11,136,158,12,198,32,38,214,36,122,7,141,131,161,67,163,116,123,51,48,114,216,76,13,15,39,88,49,132,77,160,60,162,124,30,93,4,80,46,9,147,111,185,73,19,10,34,62,212,159,193,2,82,134,218,176,8,154,109,22,209,183,194,174,57,47,120,69,84,97,215,113,16,200,135,204,178,168,155,207,61,54,26,44,85,152,170,40,166,100,103,112,28,169,146,78,201,156,182,14,130,189,1,133,102,140,23
30,136,183,80,189,94,210,122,16,13,49,37,186,154,21,130,11,22,78,156,88,17,12,149,82,34,101,204,9,155,18,83,74,2,200,158,15,135,8,212,57,76,153,35,79,4,20,152,60,185,55,129,28,113,216,26,39,133,119,211,47,132,36,188,32,62,67,19,114,134,169,193,214,104,196,144,160,178,103,117,112,66,116,96,203,46,215,120,128,109,70,182,85,207,146,170,121,142,48,10,174,111,107,91,69,93,172,77,191,201,53,126,6,97,84,44,102,166,110,150,61,73,179,100,209,140,43,45,63,23,194,108,68,95,138,105,41,81,198,14,1,87,5,33,118,145,176,143,90,168,31,199,40,151,180,58,127,29,25,137,139,106,98,65,147,177,56,163,54,123,141,159,51,38,7,99,206,89,218,192,217,213,24,27,42,162,50,148,197,115,75,125,190,131,184,181,173,64,86,187,3,164,205,195,175,167,92,171,124,71,202,52,59,161,165,208,157,72
31,51,77,112,141,124,172,5,54,9,162,100,118,127,120,23,205,148,194,62,157,200,44,59,168,207,64,218,89,150,166,193,115,214,149,140,179,209,110,87,184,125,14,206,39,52,215,165,69,56,177,102,201,46,159,50,130,123,131,71,197,25,103,12,106,57,93,65,170,146,10,122,80,29,85,161,111,202,28,181,154,147,86,84,171,16,136,34,40,208,41,163,113,27,67,138,7,92,1,135,24,36,105,3,176,38,55,95,156,189,47,81,164,33,19,78,182,60,42,66,137,134,91,97,72,75,49,190,2,121,17,133,99,199,48,139,180,32,210,213,187,167,129,68,53,98,192,173,155,188,20,216,18,195,217,178,174,203,158,198,8,183,61,151,6,43,144,169,11,175,212,4,145,119,152,114,37,204,90,132,73,160,83,26,74,70,45,117,143,88,191,142,13,63,153,30,96,185,22,15,126,116,79,101,104,196,186,94,109,21,82,76,108,58,211,128,107,35
