# c-balanced sequence
# n=223
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,131,78,140,95,212,153,205,124,31,113,136,2,76,125,62,23,208,213,190,148,109,39,59,174,149,89,87,54,44,102,47,167,116,175,219,99,26,145,37,56,25,202,161,80,178,179,198,221,197,85,150,90,189,194,21,176,152,126,122,98,88,51,146,61,133,128,115,50,20,96,82,188,204,112,195,70,72,147,4,169,57,92,143,160,74,18,13,38,104,114,86,187,83,100,27,36,158,127,130,101,49,1,81,69,193,216,48,186,201,172,191,42,218,223,182,222,156,154,165,45,206,171,196,93,46,22,181,111,30,14,138,58,7,164,110,137,177,157,55,141,71,41,63,60,68,173,200,214,123,144,134,15,135,53,210,17,8,40,184,67,185,199,5,107,108,168,180,121,162,129,65,3,103,132,75,170,19,217,166,117,6,12,139,120,155,35,159,28,33,84,209,32,183,215,29,16,119,43,79,52,163,142,118,220,105,77,203,66,24,73,94,9,91,106,97,192,10,207,211,64,34,151
12,206,84,122,68,173,75,57,49,168,108,172,100,171,209,73,195,65,9,88,24,67,52,8,40,119,142,17,105,158,53,34,191,154,164,71,120,101,36,215,32,60,141,143,55,83,135,222,106,33,180,72,51,97,210,10,200,138,167,58,111,116,44,94,15,127,81,147,19,151,184,169,137,29,124,140,26,134,66,177,217,16,14,64,157,43,79,110,193,93,203,159,30,202,4,3,62,197,28,37,82,136,189,39,211,170,220,176,185,166,91,165,74,199,107,54,61,35,102,118,115,204,85,139,207,162,148,194,87,80,190,178,183,155,126,2,45,104,59,46,90,38,89,153,113,205,129,117,163,128,6,132,77,50,160,125,181,186,76,109,11,112,47,56,161,223,212,7,20,152,133,145,95,78,92,18,27,221,198,192,208,21,156,96,218,144,196,70,188,131,187,179,69,130,31,219,86,123,174,22,42,25,114,150,121,99,1,201,48,23,182,214,41,146,216,149,5,63,213,175,103,13,98
13,209,129,123,93,38,193,176,159,77,46,194,114,106,204,185,175,139,184,181,201,203,147,42,79,157,51,215,188,137,152,21,27,70,156,128,89,144,43,76,110,169,98,90,96,86,112,166,165,207,206,67,153,143,23,149,17,151,223,5,30,48,187,186,163,117,174,25,161,199,168,212,63,198,78,182,216,31,99,221,47,56,11,132,183,7,60,218,103,146,102,65,24,125,105,219,91,59,32,22,50,109,18,190,41,155,217,6,100,75,15,133,113,130,131,52,179,121,160,122,205,83,214,192,134,124,9,8,95,37,81,16,196,142,1,92,69,29,119,202,150,148,26,73,120,66,101,97,178,61,40,12,108,180,94,213,208,4,136,167,68,111,14,195,158,220,211,19,138,62,72,80,10,64,54,189,164,74,177,145,88,71,36,44,127,115,34,116,126,55,87,197,118,107,57,222,53,210,28,172,45,35,141,49,173,39,170,33,162,3,58,2,104,191,135,82,20,85,171,140,154,200,84
14,150,47,69,222,85,37,92,107,29,121,115,166,34,74,221,179,27,220,127,97,81,154,132,200,196,197,16,99,211,208,3,1,39,218,190,180,118,66,50,33,214,189,2,170,192,183,6,104,109,19,28,117,108,11,84,163,41,178,103,20,130,82,18,158,123,145,68,91,142,10,111,101,49,155,80,131,54,205,144,162,45,90,98,201,191,210,182,52,173,156,53,40,171,164,106,96,223,23,195,128,138,12,129,58,199,177,5,135,94,213,206,184,161,93,71,21,73,146,149,36,114,77,7,72,88,126,64,141,51,44,168,55,24,209,75,112,185,86,116,152,219,62,35,57,172,110,212,119,187,9,13,26,203,139,31,198,48,175,174,102,157,87,140,30,147,124,137,105,153,100,22,215,42,202,43,15,63,216,70,133,160,207,67,186,83,176,79,59,95,46,38,56,25,151,76,143,113,165,120,188,136,181,32,204,8,17,217,61,194,89,60,148,122,169,78,159,167,65,134,125,4,193
15,187,199,62,164,183,134,80,170,133,22,207,37,165,7,130,4,87,219,6,135,105,5,192,83,70,116,181,204,115,124,42,114,40,88,205,213,94,45,48,177,186,72,35,139,120,46,156,103,64,159,8,9,162,57,71,36,76,148,185,113,85,29,150,78,203,26,126,119,59,217,56,171,160,100,145,214,180,69,208,220,211,153,63,172,55,202,77,32,215,95,136,121,84,190,188,17,155,13,141,31,112,61,140,194,28,123,222,169,209,89,108,175,151,43,34,152,198,167,44,79,38,96,98,117,23,157,210,12,25,127,86,166,67,60,216,144,201,174,99,163,223,3,50,54,53,20,33,10,118,65,143,193,52,16,168,182,2,149,200,196,176,104,154,39,81,51,122,73,146,82,93,49,21,128,66,58,197,47,41,1,191,173,102,11,75,125,91,27,178,184,161,24,97,142,90,110,129,131,158,74,68,30,147,109,212,137,106,14,19,132,138,111,179,221,92,101,195,218,18,107,189,206
16,151,155,60,53,113,35,58,111,86,200,141,173,98,49,152,142,55,63,44,21,61,82,20,216,167,97,6,93,136,168,100,148,95,182,138,198,2,18,30,41,131,22,129,1,212,81,71,193,56,31,160,54,140,146,195,12,101,218,38,7,50,74,24,125,73,52,102,65,105,179,109,108,118,64,194,107,104,176,89,32,196,103,185,62,75,207,94,8,133,87,174,128,178,39,137,25,68,122,204,70,72,221,153,139,34,147,33,132,154,92,67,149,76,110,162,188,48,172,66,10,11,19,189,47,27,180,158,143,186,159,57,203,120,79,184,161,91,191,14,197,106,36,80,206,177,115,135,170,127,78,37,43,3,42,205,183,214,130,165,90,169,99,126,83,84,28,181,156,116,59,217,166,222,163,23,211,4,150,213,17,46,187,85,134,45,77,124,5,157,202,40,171,13,9,220,121,114,201,164,96,199,215,219,192,15,69,123,29,209,175,51,210,190,88,144,119,223,112,117,208,26,145
17,119,223,158,172,178,51,186,34,23,191,90,169,211,10,122,216,112,137,143,32,41,25,45,219,189,84,11,220,107,59,184,176,214,65,126,149,96,61,164,14,15,91,77,9,123,144,79,171,68,110,75,39,92,88,135,47,3,132,19,4,196,43,13,202,188,209,5,213,181,197,165,206,201,222,106,210,154,129,157,40,95,38,83,116,58,67,27,127,175,42,161,212,113,150,60,115,85,2,26,117,99,134,163,124,46,63,142,167,35,120,118,97,29,192,187,174,215,78,8,70,101,89,128,82,147,195,104,69,204,145,125,208,180,105,162,121,179,199,151,114,111,170,221,193,108,28,87,76,22,207,56,159,24,173,18,30,218,217,138,98,139,148,194,54,64,131,55,190,74,185,109,12,1,52,86,94,136,146,20,33,140,49,57,168,73,153,50,160,7,62,93,100,156,102,141,182,203,36,200,44,21,198,133,31,130,166,80,152,177,103,205,53,183,37,155,81,71,16,66,48,72,6
18,125,72,145,162,73,215,54,30,102,163,96,147,161,36,8,189,64,157,99,177,110,221,50,78,191,75,43,195,57,56,12,24,202,153,174,208,140,86,112,52,74,159,203,127,194,128,210,217,119,124,152,114,93,205,141,182,66,104,133,28,199,77,184,100,21,138,80,42,156,190,139,219,69,164,192,92,23,168,218,187,136,44,46,121,48,71,166,126,33,158,14,179,109,81,170,131,193,198,216,143,6,9,3,197,200,223,37,111,160,183,16,146,84,211,17,62,116,144,148,51,49,55,20,1,53,137,132,40,4,31,169,26,15,181,150,173,142,130,5,123,95,10,122,58,220,19,94,59,213,175,154,167,32,155,39,70,7,13,212,88,103,85,201,115,63,206,117,178,90,97,29,41,25,209,106,214,134,196,118,87,151,68,82,89,171,204,107,108,105,60,22,207,35,176,34,61,149,101,135,38,98,185,222,76,27,91,67,45,65,11,120,172,165,129,47,180,2,188,83,186,113,79
19,198,108,2,83,48,188,117,171,155,193,150,103,70,217,94,180,28,197,101,149,33,38,31,183,178,68,85,206,190,118,201,146,160,204,223,62,44,111,185,7,13,4,207,26,67,220,57,145,137,63,53,98,58,131,82,130,154,89,45,90,175,55,14,60,172,120,27,166,87,30,106,125,153,36,135,91,79,115,122,1,49,76,173,159,24,81,209,123,51,59,97,22,134,214,29,208,186,21,151,102,16,15,114,88,20,42,71,152,138,203,156,205,177,196,105,92,47,212,221,181,218,74,200,129,50,66,176,165,65,72,133,213,32,182,34,18,109,113,222,107,61,164,11,158,96,192,46,93,100,17,136,216,179,25,41,161,104,187,69,142,121,141,116,215,80,35,40,170,184,9,140,210,37,6,219,144,191,10,99,167,162,169,112,195,147,84,119,8,194,163,189,12,199,73,23,39,168,5,78,132,77,75,128,64,174,211,126,124,56,110,54,95,127,143,139,3,52,43,157,86,202,148
20,128,102,76,109,33,104,166,106,69,174,144,140,67,210,3,167,196,146,116,89,215,179,29,199,169,213,139,126,194,66,117,200,87,142,161,105,163,170,10,136,132,187,165,157,17,12,49,97,84,59,32,121,168,40,113,134,37,61,162,34,212,181,11,46,1,173,222,180,86,99,15,177,39,47,35,22,148,191,7,198,2,41,93,53,88,25,147,9,5,112,184,149,118,18,82,103,107,78,176,98,44,45,119,77,207,43,151,95,73,141,171,80,65,100,208,201,90,56,143,64,202,127,54,197,24,185,220,209,13,217,83,91,175,62,219,48,57,186,138,85,21,6,178,52,124,137,72,211,71,195,218,188,38,75,101,129,23,27,189,92,31,192,96,36,110,204,79,120,8,14,114,203,205,155,156,183,123,16,130,172,182,55,26,193,221,111,135,223,152,145,190,214,58,81,150,63,94,216,4,125,108,206,51,28,159,115,154,68,131,160,50,30,42,19,70,133,153,122,74,158,164,60
21,135,77,154,182,42,156,207,76,72,5,203,120,218,91,138,1,160,71,79,188,129,175,222,9,80,27,65,88,26,205,8,209,54,11,151,134,130,127,46,148,133,3,216,158,85,36,173,73,25,176,122,223,204,199,29,64,115,78,211,95,35,161,221,70,206,101,155,31,51,195,94,16,143,167,37,105,132,96,6,189,50,192,114,141,163,61,17,142,213,10,152,55,108,74,52,140,124,38,168,57,169,83,75,183,165,19,110,210,12,164,60,86,219,202,58,214,106,150,136,23,107,14,190,41,125,28,193,68,171,97,99,139,63,43,56,153,172,39,98,198,112,118,103,84,82,194,131,215,81,30,4,49,174,191,185,166,144,201,147,44,34,145,66,69,186,102,89,111,119,123,45,159,208,220,149,187,121,126,113,53,157,2,18,197,212,146,15,47,90,67,180,177,48,137,217,20,117,92,162,170,33,179,196,22,62,7,200,13,100,128,59,178,40,184,24,32,93,116,104,181,109,87
22,116,100,66,114,82,40,141,148,56,201,81,39,92,214,177,52,192,50,211,165,18,4,13,15,53,121,47,153,202,69,48,150,195,187,113,212,58,55,123,108,196,20,28,109,107,75,24,60,172,23,80,129,179,62,221,83,219,74,208,147,170,189,156,183,185,63,41,124,159,175,33,84,68,220,149,193,197,43,137,110,120,186,130,146,174,19,30,217,200,111,135,222,73,206,205,162,54,194,144,181,125,157,90,27,96,191,182,215,126,180,104,145,178,166,26,2,158,87,131,32,9,155,37,61,101,102,103,94,45,93,119,59,106,25,42,8,35,70,115,7,128,117,88,134,132,64,143,168,204,89,133,184,67,199,1,86,223,51,171,122,152,190,79,160,57,11,176,169,34,91,164,216,5,16,138,218,105,3,98,65,188,77,154,78,95,136,151,71,167,139,210,203,36,112,127,10,72,17,85,14,6,140,209,29,12,163,44,97,142,213,99,31,198,207,38,49,118,21,173,161,46,76
23,115,168,159,46,136,99,154,198,164,14,184,110,95,45,132,124,118,5,90,93,162,98,152,123,137,133,176,38,104,31,122,186,10,172,119,35,143,81,92,218,87,125,213,208,147,51,181,131,151,21,169,139,49,65,190,44,16,94,203,52,91,102,142,171,66,111,112,53,22,8,72,158,127,128,97,57,178,201,13,194,167,85,78,144,34,12,86,11,28,20,79,160,138,70,117,145,212,211,64,179,47,36,48,7,204,67,50,130,187,170,4,40,30,217,59,89,113,153,109,163,3,140,188,223,216,6,33,77,29,177,17,76,71,100,221,73,156,149,146,135,27,19,214,207,121,165,210,105,63,74,55,196,2,157,116,83,126,80,108,134,60,180,15,200,68,209,43,61,191,193,150,206,182,161,24,129,173,37,174,155,39,42,62,56,202,32,192,88,114,141,101,205,120,54,148,41,166,1,189,106,183,26,103,175,96,197,195,107,18,84,215,25,222,75,199,220,82,219,185,58,9,69
24,190,97,71,197,121,61,60,145,131,89,43,75,6,63,41,25,59,17,16,74,134,96,111,58,32,184,193,140,138,166,30,112,94,37,7,117,93,34,155,29,217,222,106,19,180,42,214,100,191,182,178,27,103,126,196,105,39,118,188,26,205,200,210,10,169,9,136,223,164,62,107,215,123,2,90,15,76,67,77,207,133,204,54,203,175,72,3,177,84,4,68,216,101,209,161,119,129,139,69,56,116,220,185,172,11,51,1,82,195,174,150,159,5,78,108,38,120,189,88,173,157,18,95,154,152,213,79,206,219,199,151,167,22,12,148,122,183,192,31,20,102,65,44,92,141,202,85,160,8,36,162,109,45,47,87,91,14,163,158,124,153,46,113,53,49,128,127,66,21,28,70,179,125,142,33,13,48,80,165,211,149,170,137,194,104,181,40,198,115,52,186,201,98,132,135,99,171,221,218,143,110,86,208,144,50,187,83,147,35,81,57,212,156,168,64,55,114,146,130,176,73,23
25,160,86,79,101,192,194,84,55,208,143,44,206,68,220,202,181,103,174,163,83,65,130,36,57,12,165,109,221,128,113,2,49,64,73,185,135,82,183,47,156,167,78,122,171,108,38,146,70,142,149,141,18,48,69,186,116,215,216,153,157,209,144,87,6,137,59,152,88,121,54,114,23,42,179,211,150,98,14,170,145,188,104,193,176,125,199,56,187,37,92,219,124,71,210,31,99,80,40,41,166,201,132,115,180,91,218,173,53,22,24,39,33,212,13,127,85,60,164,117,119,161,191,81,35,168,203,67,155,46,75,52,123,3,111,21,198,205,140,110,28,200,147,77,126,222,159,139,16,1,182,189,120,29,5,131,197,154,58,177,107,62,100,72,172,93,207,95,26,106,32,27,50,7,158,162,97,96,148,112,195,76,30,51,184,19,175,118,74,9,129,45,66,4,43,133,213,89,15,214,10,11,223,61,138,190,178,196,90,20,8,204,63,134,151,34,94,169,217,17,136,102,105
26,126,157,50,105,32,195,114,11,213,212,62,180,85,149,127,120,19,20,161,158,107,51,35,205,102,95,106,129,210,144,170,147,16,163,131,162,72,207,171,175,199,173,101,43,197,125,168,209,200,219,183,30,198,217,13,99,177,14,1,202,86,214,115,151,110,96,139,204,154,58,70,218,89,17,40,189,28,116,55,18,75,5,52,8,21,156,65,165,223,190,63,80,182,6,45,133,49,196,46,34,76,100,148,128,10,64,104,93,61,81,142,66,57,25,98,112,7,184,27,134,69,42,186,39,169,36,118,15,2,130,220,211,201,9,160,178,74,167,188,215,176,136,33,187,23,4,12,41,206,203,73,68,138,97,90,164,145,54,221,222,137,181,146,48,216,44,78,94,194,24,56,143,60,135,172,67,31,82,83,132,38,84,92,109,185,208,179,103,29,174,119,59,79,77,3,140,108,193,153,37,155,111,123,71,122,87,113,53,88,192,141,47,121,166,91,117,22,124,191,159,150,152
27,132,127,59,176,189,219,216,119,73,1,153,12,9,88,178,173,54,40,182,7,223,151,187,90,60,67,164,150,203,185,78,74,23,33,91,4,22,98,113,179,97,201,206,68,31,8,152,77,134,120,44,34,45,148,136,56,15,160,158,192,79,174,191,166,3,32,108,71,100,92,48,61,81,213,50,109,24,184,117,29,21,138,140,129,195,118,181,36,172,155,154,43,13,215,198,169,221,66,159,147,217,62,214,87,111,141,18,146,190,121,102,162,137,122,94,83,99,128,168,207,193,222,194,143,135,14,131,96,105,82,53,124,84,218,170,51,196,26,208,58,47,144,37,30,171,114,133,125,38,130,64,69,123,212,112,107,103,6,202,205,35,106,19,175,17,10,76,5,188,75,101,197,63,20,139,157,2,204,95,11,199,86,110,177,180,156,93,142,25,220,165,116,70,126,52,161,49,104,209,39,80,167,149,57,42,46,55,16,186,85,72,65,145,163,200,211,210,115,89,41,28,183
28,142,139,112,186,41,200,222,196,167,3,15,57,64,155,191,89,110,172,94,204,80,133,180,143,177,159,21,218,77,63,37,46,84,145,115,141,53,124,5,67,221,130,104,193,188,52,95,126,2,194,82,96,211,138,111,165,72,207,107,123,42,128,119,198,76,140,93,75,83,47,157,45,4,85,122,38,20,146,39,35,27,102,31,212,51,69,66,171,109,150,148,25,26,220,16,192,153,97,58,199,202,19,106,135,55,174,86,149,178,103,23,179,32,116,79,91,114,175,17,197,147,62,73,87,156,183,70,10,34,113,88,108,210,90,11,163,166,49,24,129,48,101,98,127,61,13,181,190,185,209,208,161,176,99,217,195,56,29,173,215,59,170,136,118,50,151,22,65,132,54,144,213,223,152,9,117,71,203,60,40,201,8,81,14,74,100,36,6,219,18,121,160,168,164,68,125,206,30,134,169,105,182,162,92,43,205,120,12,184,158,137,44,154,189,131,187,1,7,33,214,78,216
29,146,87,124,170,118,24,125,13,8,185,47,175,137,105,14,48,144,36,53,199,70,10,99,56,168,156,217,39,214,103,28,181,136,66,215,209,90,100,121,88,190,210,166,61,169,195,204,40,83,154,76,116,164,7,33,187,201,11,220,81,117,104,112,197,176,30,135,49,143,57,134,203,9,208,161,95,196,93,101,131,12,71,60,162,200,59,82,113,91,206,106,17,32,126,189,120,114,65,183,158,191,213,110,160,35,184,205,74,194,129,41,85,216,6,44,163,133,192,223,63,50,123,68,142,31,159,115,43,1,182,92,172,107,141,54,38,89,80,3,96,132,179,151,149,55,78,152,77,67,18,153,20,186,22,119,102,150,37,52,211,84,86,73,2,25,219,167,155,16,108,122,173,111,46,130,72,140,42,69,202,23,34,198,145,178,58,97,128,127,64,94,148,188,139,157,51,98,75,26,109,212,165,177,218,79,171,138,21,222,207,5,180,27,147,4,193,45,15,174,19,221,62
30,117,207,58,80,49,139,149,122,98,65,78,52,205,26,69,108,37,42,183,169,173,178,206,55,211,171,22,179,148,76,71,51,140,75,92,29,159,39,216,212,6,79,184,5,64,54,189,161,86,174,17,218,155,63,20,50,150,43,62,18,97,2,193,38,19,48,33,186,36,73,163,25,34,147,221,103,130,46,152,53,202,74,182,177,10,219,151,222,132,197,77,168,94,127,1,44,121,156,90,208,165,89,188,167,154,175,14,16,157,105,68,28,136,101,144,45,11,200,72,199,210,209,21,40,138,201,145,84,112,60,56,187,109,4,93,204,95,41,23,120,32,137,83,142,213,223,162,180,166,57,113,125,111,128,9,134,15,99,110,160,135,214,8,7,133,217,88,143,104,220,198,81,124,87,190,115,141,12,85,176,91,131,61,47,114,215,158,31,123,185,196,3,27,153,170,181,82,107,118,192,203,191,116,59,172,24,146,102,164,96,195,126,66,194,67,35,100,13,129,70,119,106
31,133,82,61,107,45,137,4,220,209,202,138,152,176,96,11,223,187,147,123,111,208,17,44,158,194,135,34,81,157,182,120,213,19,188,102,132,21,1,192,68,62,128,118,56,27,3,114,153,91,205,12,41,215,89,85,106,35,164,125,127,222,145,109,129,149,22,170,131,60,167,141,162,7,217,99,142,113,172,160,216,163,190,86,119,87,139,211,185,47,105,23,9,180,110,50,98,108,203,88,67,33,186,5,8,24,70,84,52,49,161,20,143,72,181,15,115,171,196,55,126,198,195,103,121,57,16,100,26,214,212,207,174,191,116,146,134,189,193,42,66,155,97,94,104,59,184,79,43,75,140,183,156,200,219,71,169,46,148,53,39,168,76,165,13,74,32,177,199,18,30,221,218,51,178,73,29,175,154,64,78,90,150,204,28,206,92,210,166,48,63,83,159,117,122,65,2,144,151,173,69,130,124,54,40,95,136,6,25,93,10,80,77,112,201,36,179,58,38,197,14,101,37
