# c-balanced sequence
# n=126
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
41,67,9,11,83,69,7,56,80,53,108,19,73,96,114,4,24,121,119,100,54,15,74,104,55,84,49,10,1,21,125,111,87,117,52,102,2,91,6,106,25,123,30,31,40,118,90,64,109,3,93,34,99,23,126,13,20,122,36,58,48,78,17,116,27,39,97,88,115,47,29,22,18,37,92,33,45,44,14,50,12,77,8,42,28,68,63,43,16,70,32,5,112,85,98,101,51,46,26,124,82,95,110,94,75,76,79,38,103,81,89,86,57,66,113,120,107,71,72,35,65,105,60,61,59,62
42,89,109,28,107,29,3,47,120,18,70,126,51,112,75,68,37,122,60,95,117,116,123,15,12,34,118,85,82,36,45,35,59,81,97,99,32,33,71,8,110,88,80,16,63,9,105,27,54,121,61,94,19,98,1,7,5,90,96,50,25,23,76,38,11,74,125,83,65,87,58,113,26,57,124,46,104,62,100,10,6,86,79,115,101,53,102,72,78,73,103,22,56,24,52,66,30,92,55,93,48,21,106,4,91,119,49,44,64,67,41,13,111,114,43,39,84,31,14,17,40,20,69,108,77,2
43,93,75,6,50,40,62,79,36,110,76,5,59,48,56,27,21,92,104,65,4,61,20,77,106,102,53,57,2,29,23,22,67,98,17,51,69,113,10,24,39,95,73,14,68,108,117,37,52,66,111,101,49,30,114,44,72,91,64,82,13,46,94,31,26,119,89,103,1,78,86,107,115,109,15,112,63,16,8,80,71,70,84,97,126,55,83,41,100,18,118,125,81,105,47,58,9,42,120,7,60,38,35,96,90,74,33,99,121,19,12,123,45,28,54,25,124,116,3,11,87,32,122,88,85,34
44,66,114,88,87,33,118,25,38,97,64,54,72,49,86,99,78,26,16,71,105,113,7,11,100,14,70,19,115,89,58,120,101,13,63,47,96,116,18,121,28,122,124,77,112,83,123,91,46,60,32,103,67,41,84,102,48,42,2,81,59,126,35,95,56,34,40,108,45,92,21,9,73,36,90,55,43,85,117,30,75,69,3,5,57,17,23,107,12,24,65,74,104,79,111,29,4,39,50,20,62,8,53,31,125,109,27,110,10,61,94,82,51,52,6,15,98,80,37,22,68,119,76,93,1,106
45,80,115,8,20,32,34,31,24,30,90,9,94,124,107,84,86,13,103,43,3,17,88,63,22,72,69,35,119,96,109,108,39,49,48,126,64,41,1,87,61,82,66,76,125,7,85,81,15,12,74,65,4,104,58,79,55,21,57,77,51,62,112,10,6,70,37,53,28,93,38,118,111,19,123,110,2,27,68,40,122,52,106,33,98,114,99,71,25,120,75,95,60,26,59,116,18,14,67,89,121,54,83,11,73,36,113,46,101,105,100,117,97,44,91,16,56,102,50,47,42,29,92,23,5,78
46,74,100,22,121,125,23,117,37,91,106,65,71,55,95,2,5,98,123,51,12,111,18,73,52,38,42,93,6,122,56,85,83,25,27,90,67,79,75,78,92,11,44,45,3,99,62,89,26,80,16,59,53,105,29,50,47,9,107,97,68,43,110,61,102,33,41,54,14,124,101,60,94,116,120,82,39,87,17,24,126,76,103,32,20,108,35,36,77,1,115,64,31,10,88,15,113,28,119,72,114,109,104,34,19,69,66,13,112,84,58,8,40,7,70,118,96,86,30,81,49,4,57,63,48,21
47,81,102,101,10,35,19,46,111,82,62,17,58,110,1,39,30,83,31,29,126,14,33,60,36,76,92,99,112,106,68,77,84,4,50,105,53,88,119,114,40,34,6,20,57,86,52,94,18,21,28,72,109,116,11,120,8,73,15,121,69,70,122,98,113,104,63,118,100,24,25,5,67,85,66,91,48,23,56,59,49,93,44,96,12,54,80,37,7,9,97,13,16,42,71,123,87,41,74,107,45,78,75,3,22,117,2,61,124,32,108,95,65,103,38,90,26,89,55,64,79,43,125,51,115,27
48,69,108,15,57,2,60,89,113,96,41,61,52,16,116,44,53,85,87,3,125,115,59,5,97,28,32,50,40,37,79,10,74,124,71,24,54,55,26,43,107,70,90,23,31,51,17,103,93,118,4,75,8,45,78,101,117,106,39,123,20,64,42,30,109,27,76,13,49,81,66,46,84,62,72,114,105,29,22,7,88,65,91,19,95,73,58,34,112,102,82,119,38,121,21,122,11,86,6,94,120,56,63,77,98,47,14,1,18,80,92,104,36,99,100,35,126,33,68,67,12,9,83,111,110,25
49,123,14,112,21,67,104,124,64,78,109,11,63,66,103,81,77,42,40,122,82,9,118,94,27,56,95,13,16,121,114,86,91,7,38,8,36,65,80,84,120,97,58,12,48,25,32,22,19,35,119,98,55,68,88,108,100,115,110,60,92,33,83,75,1,44,106,90,111,52,15,96,31,6,50,30,59,99,89,26,43,51,18,105,79,47,3,125,126,4,61,101,87,23,2,17,62,54,76,29,117,85,57,20,37,113,72,34,70,69,102,73,5,116,53,71,93,24,74,41,39,46,28,45,10,107
50,119,25,98,14,105,76,28,7,68,45,99,120,18,70,34,54,101,20,73,19,80,62,23,26,116,8,104,107,117,63,93,9,46,1,5,29,56,108,72,81,74,47,27,41,95,69,100,36,126,102,13,6,87,43,113,71,37,112,89,24,49,125,22,17,2,51,79,11,3,61,55,12,121,86,10,97,83,118,4,57,78,92,60,94,38,90,21,84,124,111,91,110,39,32,33,53,65,35,31,64,42,66,40,48,67,30,106,115,82,96,59,88,122,75,123,15,16,77,44,85,103,109,58,52,114
51,90,79,1,4,73,71,100,58,88,59,39,21,92,12,35,126,57,117,2,37,75,67,24,114,113,91,31,30,18,15,47,82,3,68,109,19,98,66,102,42,33,93,103,46,53,111,34,96,110,29,44,26,10,56,124,38,61,86,14,87,85,99,54,65,16,83,7,32,74,40,64,28,125,20,80,122,77,41,115,72,107,116,36,22,104,45,89,48,123,52,69,27,106,50,63,70,43,5,8,108,25,105,13,17,81,76,11,97,60,78,119,112,23,55,49,9,120,6,118,94,62,121,84,101,95
52,122,10,13,43,78,70,29,84,49,22,27,6,97,61,36,38,41,33,66,106,72,44,65,7,17,62,64,83,103,69,55,54,110,45,89,39,123,125,16,118,104,60,94,116,115,5,107,63,30,85,57,24,77,40,121,35,75,76,32,58,114,96,105,91,23,82,9,8,119,48,42,120,47,11,95,111,25,53,67,98,74,101,50,46,1,87,93,117,109,99,113,100,34,81,68,108,126,80,15,12,92,112,102,88,71,51,20,26,28,79,90,124,86,4,31,21,59,2,37,3,56,73,18,19,14
53,121,26,96,48,77,85,75,11,112,32,4,38,118,28,115,79,111,74,108,55,6,95,102,124,89,90,120,87,34,94,99,20,12,125,106,92,23,15,59,62,9,105,50,101,67,2,39,122,113,14,64,86,65,76,123,3,63,1,31,88,80,52,84,25,71,21,78,18,35,117,73,69,126,68,37,58,33,81,13,45,54,119,40,61,70,103,5,30,10,56,49,51,46,57,114,110,44,36,109,19,47,97,100,16,8,41,17,24,116,29,83,93,22,107,104,42,82,7,27,60,66,91,98,43,72
54,91,83,86,42,30,116,72,94,123,93,25,114,24,74,23,46,47,8,69,107,76,110,41,98,61,20,119,43,81,100,57,73,21,80,84,31,37,70,51,112,126,49,22,4,13,56,59,71,104,82,108,33,60,36,5,15,27,17,95,109,12,10,115,67,18,29,45,34,39,97,44,106,16,101,102,88,14,124,19,121,66,26,113,85,120,28,122,2,96,3,40,35,92,118,7,77,78,90,58,103,1,79,89,9,50,64,55,48,52,6,68,62,11,125,65,111,99,87,63,38,117,32,53,75,105
55,65,17,27,9,5,117,8,63,16,3,125,104,121,87,102,45,113,1,60,120,64,109,52,105,96,101,47,122,58,88,51,2,78,75,44,40,25,35,48,68,91,10,43,28,19,124,11,49,79,97,42,92,21,111,73,66,41,118,7,6,119,36,103,90,93,50,72,99,110,89,71,98,77,100,107,112,70,20,38,94,62,56,31,82,4,15,74,59,116,83,29,53,86,84,22,14,24,37,23,32,33,26,61,114,95,39,123,46,85,76,18,115,80,12,13,57,34,54,106,30,69,126,67,108,81
