# c-balanced Latin square
# n=122
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,74,118,13,90,21,80,97,15,89,73,54,111,44,116,27,31,46,47,5,98,52,99,28,82,106,112,23,69,45,6,25,94,22,34,42,43,41,84,71,56,109,110,20,40,81,68,107,108,117,63,24,70,114,92,122,72,3,9,66,65,104,37,102,60,120,87,101,8,64,86,1,19,18,119,50,100,78,85,59,88,48,115,14,2,96,62,4,16,36,76,35,12,49,32,105,17,121,93,113,75,61,58,53,55,79,103,39,26,91,95,77,67,57,7,33,30,83,38,29,51,10
12,62,45,32,26,1,75,29,65,7,100,20,109,79,88,25,70,95,105,35,78,2,118,17,10,91,3,22,33,76,119,54,77,49,96,93,92,101,102,74,18,116,61,97,83,115,16,60,87,122,120,51,90,43,13,4,73,121,19,36,50,85,53,31,108,67,68,63,59,58,57,99,55,103,84,30,52,94,41,46,111,113,39,38,8,5,117,80,81,71,40,11,106,64,72,21,27,24,107,69,28,34,66,110,56,23,14,82,104,89,15,114,9,37,112,44,48,6,86,42,47,98
114,63,87,84,50,60,36,14,55,120,41,122,105,51,113,33,39,66,93,19,44,64,30,56,9,71,85,57,11,27,29,103,86,48,117,110,61,10,26,58,111,89,104,24,23,59,37,22,21,91,3,80,53,42,6,5,77,116,12,40,46,82,100,47,28,98,106,62,90,95,81,4,49,16,69,38,13,107,118,121,67,75,7,17,34,112,15,20,73,79,74,119,94,70,43,54,52,88,83,96,65,8,25,108,68,1,92,99,102,45,35,97,76,78,18,2,101,32,31,115,109,72
14,98,85,37,108,59,67,101,34,102,112,43,47,72,42,121,76,115,110,79,104,4,92,68,6,51,75,73,114,7,83,16,18,8,107,62,103,1,36,100,31,82,38,52,57,86,45,17,88,32,106,35,15,118,74,27,55,109,78,99,69,96,119,44,111,48,113,25,54,39,94,26,89,91,24,11,97,2,77,19,21,61,60,93,65,40,23,70,10,66,84,29,95,120,9,28,33,3,49,87,80,64,90,13,71,30,46,12,105,117,116,41,50,5,122,81,63,58,53,20,22,56
15,18,61,89,96,24,35,87,76,69,81,66,5,71,56,107,12,80,38,20,90,94,23,119,65,78,48,50,111,97,40,46,53,112,108,2,54,49,28,52,13,64,33,98,30,84,113,95,70,11,7,34,101,8,106,39,25,75,114,17,68,41,93,58,117,51,104,10,83,103,14,120,116,9,92,74,47,1,72,105,43,122,45,42,57,63,29,31,22,32,102,109,19,59,37,44,86,115,110,6,26,67,82,91,36,77,60,3,55,79,16,118,99,21,73,88,121,100,4,62,27,85
16,67,53,106,28,25,70,117,119,95,22,31,82,6,32,26,8,3,10,58,21,77,109,81,41,120,60,116,99,88,122,5,59,55,37,19,63,91,94,20,44,72,79,9,118,121,85,29,15,57,1,4,73,62,64,66,96,45,97,105,49,107,78,38,14,65,46,115,71,43,76,40,36,80,86,27,23,102,12,68,34,112,13,33,110,56,50,90,100,114,108,30,111,61,51,2,103,18,35,98,101,54,74,69,52,17,83,48,42,84,92,93,24,47,87,113,39,7,75,11,104,89
17,68,46,27,36,30,9,84,88,49,113,23,39,40,69,90,21,98,54,91,13,43,24,74,101,63,83,86,52,109,115,35,61,121,102,100,120,60,114,80,75,73,42,117,70,67,19,105,104,2,5,47,31,48,33,50,103,20,93,94,56,7,18,112,110,81,66,77,22,32,16,79,11,71,44,3,28,108,45,25,92,87,15,55,58,82,6,89,78,41,85,4,116,53,99,57,76,8,62,118,97,122,29,10,95,106,72,51,37,38,107,34,12,111,64,14,65,26,59,119,96,1
107,97,42,33,29,99,44,77,57,118,2,64,116,53,1,103,45,11,86,100,96,3,108,37,72,110,7,14,39,38,79,47,4,92,66,82,65,106,87,93,34,27,119,78,41,51,58,12,28,74,69,16,55,111,89,115,95,26,83,102,76,98,35,17,54,56,85,122,109,61,67,52,62,8,59,6,70,20,10,18,101,30,36,105,81,121,88,84,104,25,63,68,22,24,113,48,75,5,15,114,71,73,21,32,31,80,90,49,9,50,46,43,120,60,40,94,19,91,13,23,117,112
19,71,52,75,92,48,6,13,121,94,58,4,68,50,18,34,83,73,111,25,49,22,85,62,102,87,45,84,46,8,80,104,1,90,36,12,56,89,23,99,11,81,113,105,32,122,14,65,101,40,10,112,108,54,21,30,43,86,59,37,88,51,24,63,15,82,74,31,29,116,91,41,42,95,5,114,117,60,106,120,35,72,64,9,26,77,47,53,118,97,96,69,20,107,38,98,119,39,79,17,76,100,93,7,70,16,78,44,67,115,27,28,109,3,55,103,61,110,66,33,2,57
20,78,60,35,104,105,114,31,5,51,91,119,55,120,100,112,59,13,17,9,117,89,61,93,67,103,2,70,26,71,32,95,30,24,115,122,15,116,3,96,10,43,92,39,50,8,38,47,90,76,49,27,44,97,72,87,84,22,53,28,110,34,101,64,80,57,16,79,118,23,113,6,33,107,58,73,88,48,7,98,4,56,99,62,66,21,109,11,65,106,46,37,41,75,36,42,94,14,12,68,77,121,83,81,111,19,86,18,63,29,85,108,69,1,52,54,74,82,25,40,102,45
86,99,56,38,72,16,106,74,111,110,79,42,65,46,62,54,47,15,32,81,122,63,7,96,113,97,88,40,41,117,55,107,28,98,118,17,73,109,33,76,57,6,68,48,66,25,69,94,114,36,29,18,77,9,67,19,102,119,85,1,23,52,121,21,30,39,13,60,26,45,87,75,83,78,37,12,89,104,14,115,100,2,82,116,10,71,44,108,92,120,103,3,93,27,91,64,31,90,61,34,4,22,59,112,51,50,58,20,24,53,5,11,80,105,8,84,70,49,101,43,95,35
22,80,59,40,109,4,115,12,11,93,37,108,76,7,85,101,10,14,57,27,102,82,31,29,26,121,64,74,16,53,19,44,69,43,95,25,18,75,77,35,120,84,45,21,58,63,71,20,83,24,81,100,103,50,61,78,118,42,2,70,60,91,9,90,92,8,5,3,1,55,34,112,96,94,65,68,111,46,119,73,17,54,49,51,104,86,48,39,52,122,105,72,28,67,110,89,23,87,66,33,13,30,38,99,47,117,41,97,62,106,113,88,36,15,32,98,79,56,107,116,114,6
23,21,104,43,66,8,39,64,10,3,56,33,98,70,61,94,30,75,52,28,41,15,38,90,69,36,29,20,89,58,48,34,72,101,87,78,51,13,111,5,97,112,67,22,107,91,106,49,93,55,46,88,110,116,63,99,82,79,62,100,14,108,113,105,25,27,24,11,12,121,35,50,53,47,117,57,122,40,44,32,76,26,83,31,109,114,102,59,18,95,80,60,45,115,85,6,19,42,84,7,2,1,96,9,37,54,74,81,65,86,119,73,103,118,17,4,71,77,120,68,92,16
24,83,73,82,79,103,62,41,116,47,6,121,88,45,119,60,84,114,77,118,12,110,50,18,1,80,108,54,49,112,92,37,65,68,9,105,31,85,42,2,3,59,16,71,44,111,109,99,53,26,13,56,39,32,11,17,48,98,104,115,117,120,33,36,7,95,86,4,75,72,107,38,20,15,81,106,66,61,27,93,51,96,19,113,22,97,74,57,34,43,70,91,55,100,29,35,69,101,63,21,5,52,40,87,89,102,8,25,14,64,94,78,122,28,23,46,10,67,90,30,76,58
25,100,93,1,95,118,112,2,91,66,34,107,9,63,115,5,67,97,92,23,120,36,55,19,84,8,32,35,106,21,57,81,11,51,74,50,14,27,113,62,46,4,122,17,37,6,7,102,96,86,54,64,52,59,38,65,28,76,68,10,77,73,89,40,71,109,43,114,70,99,18,101,30,13,20,42,98,29,87,90,110,69,103,80,24,119,85,79,94,47,111,117,58,33,56,83,78,16,105,108,45,53,88,116,48,26,61,15,121,75,3,104,82,49,22,72,31,12,39,60,41,44
26,122,47,49,19,54,89,90,113,40,44,101,96,102,106,48,87,78,117,24,68,53,58,116,114,4,33,105,12,94,98,42,76,79,83,67,70,86,82,110,30,41,23,95,108,72,104,35,31,119,92,60,61,3,85,80,15,6,46,29,75,45,66,74,84,103,2,37,111,88,69,21,17,56,28,25,22,63,64,39,52,38,77,71,91,16,36,14,8,5,13,51,7,73,121,120,50,1,65,57,55,43,11,118,100,27,10,107,32,20,112,18,59,81,62,9,109,93,115,99,97,34
27,69,58,18,7,17,57,51,105,39,72,77,61,73,78,86,20,44,87,16,65,71,91,34,60,109,99,56,13,15,85,22,10,45,75,28,52,64,88,29,40,8,100,80,103,89,116,117,14,43,79,94,30,120,53,121,90,81,107,4,55,26,19,5,118,32,59,97,102,49,33,93,82,48,46,31,41,115,101,3,1,9,84,37,11,67,98,12,68,23,62,113,21,50,74,112,104,92,54,25,95,35,36,122,119,38,66,114,6,76,96,2,110,70,24,42,111,47,63,83,108,106
28,113,50,97,63,11,3,81,52,36,75,46,22,2,37,74,111,104,42,33,31,51,101,83,59,14,76,115,103,43,24,93,120,6,1,91,20,121,38,16,61,90,5,25,12,62,114,66,34,27,107,21,87,96,45,68,70,94,8,112,47,58,106,67,122,41,100,64,73,9,119,44,110,23,108,19,118,39,35,89,53,65,95,4,78,18,32,54,82,88,99,15,40,86,30,10,49,80,72,116,60,85,56,79,92,109,57,13,98,77,71,7,102,117,84,29,17,105,69,55,26,48
29,82,55,15,98,76,102,32,80,38,70,117,95,49,43,110,35,26,122,99,30,17,48,5,88,39,6,25,9,77,118,67,66,119,116,60,71,21,108,54,65,53,115,56,18,47,1,78,68,73,105,36,41,23,109,93,40,7,69,16,63,111,92,13,22,79,72,57,52,96,84,90,10,2,97,62,85,24,83,74,58,94,8,121,28,61,42,106,112,75,107,59,46,103,3,34,114,81,11,64,44,20,4,120,104,12,87,113,101,31,37,33,14,19,45,86,51,27,89,100,50,91
30,120,109,10,71,107,94,45,103,114,85,27,59,35,8,92,79,89,64,108,18,72,106,121,70,73,46,119,80,3,96,62,100,7,84,86,99,48,44,104,101,26,83,19,13,33,2,57,4,112,42,9,74,91,113,20,37,105,49,31,11,12,61,87,50,29,15,14,51,98,60,77,34,66,115,102,32,54,43,38,116,55,81,6,117,90,93,111,17,69,118,25,110,76,22,58,97,122,47,40,41,63,24,28,39,82,67,68,5,88,23,52,65,56,16,95,75,78,1,36,53,21
31,13,88,68,117,65,111,4,20,21,53,28,69,14,12,55,52,41,60,37,74,93,112,107,22,50,11,100,44,34,23,17,110,63,40,106,39,57,47,81,118,87,32,51,64,82,97,3,75,77,98,89,25,122,58,24,114,10,95,27,119,54,56,6,62,78,116,91,120,19,104,92,7,76,36,1,67,59,113,30,108,5,16,86,70,79,33,9,101,49,45,61,26,2,109,8,102,71,48,103,18,99,105,84,42,29,115,85,35,90,121,66,72,83,43,80,73,15,96,94,46,38
32,116,108,122,61,42,96,54,9,23,86,16,83,24,84,40,19,62,67,94,105,56,1,45,104,111,66,113,47,81,90,78,38,97,52,59,58,95,15,69,49,98,102,109,29,36,74,63,46,115,39,121,5,117,71,101,2,51,65,18,35,72,28,99,43,53,70,48,76,106,31,80,85,50,82,103,37,92,112,75,33,114,25,21,88,7,100,41,44,87,73,27,77,119,55,12,93,89,26,14,110,91,107,17,22,120,6,11,30,34,60,79,10,64,68,118,20,3,57,4,13,8
33,75,119,5,85,64,91,50,48,8,13,97,25,112,95,29,7,90,4,2,6,115,27,11,66,16,79,21,82,68,18,36,102,56,114,77,26,55,73,103,92,93,10,14,88,15,120,76,84,80,110,118,1,35,12,22,83,34,57,41,3,38,30,69,86,20,17,107,81,42,89,54,121,100,122,71,105,109,96,47,49,62,23,67,99,72,52,43,60,19,24,65,63,98,31,101,111,51,45,78,46,108,106,117,94,59,9,53,58,44,39,70,74,113,116,40,28,87,104,32,61,37
34,110,101,12,53,46,121,3,58,43,71,118,67,99,108,81,38,100,39,63,57,9,65,120,98,42,30,10,87,20,61,89,33,19,41,94,24,107,37,72,79,78,70,31,106,60,28,11,85,45,52,75,113,22,47,8,59,17,44,26,97,116,80,32,104,83,102,55,36,74,117,105,109,4,51,40,95,84,6,2,14,91,68,50,29,27,66,115,76,35,64,1,48,13,82,90,96,112,77,23,88,62,111,86,73,15,69,16,56,49,122,21,54,93,114,92,18,5,119,103,25,7
35,90,72,14,70,77,26,73,60,87,15,104,1,92,105,80,51,25,22,76,85,69,84,103,86,116,62,109,5,54,49,111,91,113,31,68,114,117,50,112,7,17,55,43,96,48,101,119,61,16,6,82,38,99,88,108,9,56,64,79,67,44,23,34,4,93,21,58,94,40,10,29,59,27,110,78,45,18,8,28,13,12,46,63,20,3,120,122,83,30,53,81,66,57,39,106,118,32,37,115,74,98,102,19,75,2,89,36,95,41,65,47,71,33,107,100,52,42,97,121,11,24
36,89,96,74,115,41,100,93,44,78,11,17,18,21,30,66,106,118,103,82,119,47,59,64,95,52,102,122,31,28,72,27,88,2,46,4,83,32,12,53,45,39,24,121,42,54,40,8,81,20,37,23,71,19,73,111,104,13,60,120,33,48,25,94,68,77,90,98,112,7,63,61,65,57,49,56,87,16,34,79,86,107,10,97,69,84,22,5,15,117,116,75,38,14,114,92,9,6,50,67,58,113,70,80,3,99,91,76,1,43,26,109,55,101,51,105,62,108,29,35,85,110
37,92,102,62,51,2,110,49,6,115,109,99,57,34,114,98,32,28,113,97,10,107,40,8,76,23,117,55,79,75,65,43,29,122,58,13,35,74,63,41,67,1,9,89,116,105,90,26,7,95,87,91,33,84,70,86,69,16,50,42,21,5,14,39,46,101,88,108,66,3,11,100,24,64,111,15,119,80,53,60,36,120,118,61,103,73,17,56,96,20,104,121,85,83,18,71,47,38,44,52,27,68,94,30,72,93,25,4,78,81,82,19,45,106,77,12,22,112,48,54,31,59
38,81,106,83,78,45,19,120,112,29,82,63,56,121,20,109,71,33,88,75,80,54,12,43,48,24,101,53,61,104,69,51,108,25,14,3,36,5,18,6,22,94,30,86,77,110,44,59,92,100,111,72,57,65,15,76,62,27,55,52,93,1,122,103,85,47,49,96,2,114,118,9,58,68,116,99,91,73,13,26,41,31,11,35,102,89,40,119,42,37,4,97,39,105,60,70,107,113,117,16,84,10,95,8,21,28,32,50,46,7,98,87,17,79,115,67,64,23,34,74,90,66
39,84,94,67,56,87,116,47,79,31,52,7,15,27,23,17,93,58,68,73,46,121,49,77,3,119,26,91,83,105,13,8,117,42,70,45,96,16,34,85,60,25,118,4,28,21,50,112,10,64,30,114,11,66,90,97,107,18,32,98,53,115,110,82,89,37,75,65,35,113,71,95,69,38,22,72,81,19,88,55,44,106,57,101,48,1,92,78,74,29,12,6,36,54,20,59,62,108,76,100,24,104,51,109,40,5,33,43,103,122,63,111,61,41,120,99,80,2,102,14,86,9
40,1,91,76,86,5,68,59,22,4,48,24,19,107,65,50,36,16,102,14,61,37,122,111,2,89,44,71,32,60,73,20,64,93,11,101,9,80,120,98,33,35,66,27,104,99,108,115,51,58,103,62,81,29,41,54,106,100,74,118,78,87,84,109,113,6,92,45,18,105,12,47,43,26,79,63,21,25,17,94,15,85,70,114,23,39,110,95,46,3,7,67,56,34,52,88,82,28,13,121,90,116,75,77,96,49,42,31,57,97,55,8,112,119,38,83,53,72,10,117,69,30
41,88,92,114,57,69,7,98,100,54,111,55,90,9,59,13,3,34,53,72,70,29,21,15,85,35,25,97,63,95,4,99,74,82,39,10,23,62,56,119,38,19,107,46,113,49,75,122,67,17,102,43,109,78,37,116,12,36,103,96,24,40,117,20,42,31,73,30,28,108,83,8,86,120,52,48,5,121,33,104,77,64,76,112,32,115,65,87,105,51,26,16,80,11,93,14,22,68,2,1,106,79,18,61,66,45,47,118,27,60,110,81,91,94,6,50,89,44,58,84,101,71
42,118,30,77,60,18,28,95,70,104,117,26,74,101,31,120,113,5,83,66,40,81,6,78,38,96,1,110,92,22,12,112,57,50,103,53,87,105,97,8,115,76,52,84,2,94,34,55,79,47,68,48,106,67,14,56,46,39,102,72,61,121,11,51,19,10,44,27,119,80,24,23,32,99,89,16,35,90,4,107,82,93,111,75,45,108,58,71,86,109,91,33,43,69,17,122,15,25,41,73,29,7,9,62,64,114,100,54,116,21,59,3,13,85,65,49,37,88,36,98,63,20
43,105,80,20,6,84,10,16,89,64,61,32,113,33,36,11,44,49,116,114,106,45,13,51,108,75,67,94,118,37,86,7,21,17,30,121,47,110,65,109,28,71,58,15,69,22,23,73,18,35,41,117,63,60,77,3,85,66,122,91,101,112,88,95,2,97,1,9,5,25,62,56,46,93,98,104,29,74,50,54,102,42,14,72,52,59,8,19,31,90,55,100,99,79,78,24,81,34,120,53,70,87,119,103,115,39,111,38,83,68,12,92,26,4,48,27,57,96,40,76,107,82
44,103,8,112,65,63,79,55,72,99,25,71,58,122,93,75,42,91,96,69,50,62,98,52,46,90,47,27,17,107,106,109,48,81,26,85,88,29,14,64,68,36,57,59,100,78,24,33,120,12,31,40,49,34,83,119,92,4,82,45,80,114,43,76,13,38,54,110,87,115,53,39,111,6,70,18,101,3,117,20,7,37,66,30,60,41,10,2,116,113,28,9,32,84,94,5,61,21,86,89,56,19,97,35,67,74,104,77,23,73,102,105,16,108,15,1,11,95,22,51,121,118
45,119,21,24,9,14,66,23,82,27,20,38,85,54,76,73,77,35,12,95,39,79,104,4,87,74,41,15,19,56,59,101,115,5,100,90,84,2,61,116,102,80,11,111,7,3,88,32,1,83,93,86,6,51,44,26,89,29,99,108,71,70,81,120,16,55,52,121,69,50,22,64,97,112,118,107,106,103,67,122,57,105,43,96,47,13,94,98,63,68,92,49,62,10,48,53,72,40,31,8,36,33,42,65,78,110,37,117,91,114,30,58,46,34,109,60,25,113,17,75,28,18
46,87,3,107,121,37,53,1,86,97,103,94,108,10,110,82,68,48,2,115,109,100,41,42,112,57,114,120,18,70,31,117,96,60,54,72,111,104,43,89,91,51,40,73,16,65,98,62,19,118,15,116,13,17,25,52,74,28,30,7,113,105,49,8,33,63,22,61,67,77,59,78,84,75,45,76,34,71,11,9,83,119,58,12,36,80,81,21,50,27,38,23,102,88,47,95,85,64,4,20,66,69,55,26,90,44,101,29,92,93,24,99,6,35,14,56,106,79,122,5,39,32
47,101,22,111,52,81,23,24,67,33,105,102,62,64,39,119,18,29,8,56,55,16,26,94,7,28,69,58,6,35,30,97,32,78,76,49,34,122,92,27,66,99,108,63,85,95,93,91,5,9,53,50,10,121,110,31,21,54,117,20,59,90,75,96,106,114,60,82,68,79,36,72,37,41,17,14,113,42,100,51,48,73,109,87,25,4,38,1,40,89,77,2,107,44,19,115,65,57,46,43,12,118,71,15,83,13,98,45,86,11,103,84,116,88,74,3,112,104,80,61,70,120
48,73,25,11,17,12,34,43,106,122,5,40,51,60,83,89,117,99,21,80,86,19,88,36,118,105,93,92,115,14,116,121,9,67,77,71,102,98,20,90,113,74,37,8,45,39,103,72,13,65,61,32,42,4,104,79,38,57,84,58,22,94,15,107,35,3,62,47,46,101,109,27,28,1,85,55,44,68,70,24,66,95,53,56,82,91,26,114,64,119,110,120,108,112,7,16,29,59,97,30,31,6,50,54,23,76,63,10,96,18,100,49,75,2,69,41,78,81,33,52,111,87
49,108,29,4,59,120,61,66,75,13,116,98,84,91,96,41,88,1,30,78,27,28,10,71,63,107,9,34,113,50,11,68,119,95,38,55,44,82,79,46,83,31,12,53,114,97,87,70,69,56,25,76,18,80,2,23,64,112,14,109,111,6,86,48,100,115,26,103,16,57,102,65,81,74,33,39,77,93,110,40,99,92,117,5,15,106,24,121,45,54,94,122,118,42,104,67,37,35,60,3,105,32,101,85,58,43,52,17,72,51,22,20,89,90,36,47,8,19,21,7,73,62
50,85,90,78,2,74,58,118,62,46,65,35,37,26,47,6,57,112,70,15,76,32,87,110,77,45,72,36,48,84,33,3,40,16,120,89,22,81,100,4,106,105,44,54,38,52,96,21,42,94,101,122,92,24,95,75,63,8,43,73,19,10,17,41,83,7,12,23,104,91,20,13,51,61,53,60,86,31,116,29,69,71,88,27,49,113,55,97,14,11,18,79,103,25,111,30,117,98,102,80,82,28,39,1,34,108,121,5,119,99,67,56,107,9,66,93,115,59,114,109,68,64
51,104,17,9,114,15,117,69,56,101,68,19,100,28,22,14,109,7,31,43,54,25,67,53,99,64,59,111,29,55,103,49,23,47,18,24,33,93,118,1,119,58,75,82,79,20,30,121,37,60,70,97,107,36,115,71,11,5,77,39,2,66,50,98,102,21,81,32,89,78,44,88,122,3,12,26,108,120,52,62,10,80,65,90,74,6,34,61,85,72,8,106,96,35,41,87,63,116,27,92,83,110,84,73,57,112,105,95,94,40,48,45,4,76,86,38,13,46,113,16,91,42
52,95,16,64,80,97,113,8,83,92,57,45,106,115,111,72,116,81,63,74,38,5,44,3,61,20,65,89,85,42,102,10,39,62,73,41,66,6,7,86,114,110,13,26,67,35,107,27,109,99,104,108,19,112,69,105,68,1,88,34,87,29,76,91,119,40,118,56,33,4,90,15,117,121,96,94,43,30,21,78,98,18,22,46,84,51,28,75,47,59,58,32,100,101,11,49,36,23,9,24,93,17,37,14,60,53,48,79,82,2,120,31,25,50,71,70,54,122,12,77,103,55
53,93,36,2,110,32,31,21,39,42,96,50,12,4,86,79,103,121,24,11,92,91,60,75,30,37,13,8,98,122,52,90,80,104,94,112,108,17,40,59,77,48,101,6,61,56,81,84,64,82,14,28,46,100,55,47,113,120,106,51,83,25,67,57,18,116,71,99,85,38,45,58,5,73,41,54,49,105,111,1,23,115,34,19,16,9,7,35,62,70,78,87,74,89,76,119,66,20,95,109,72,114,63,68,88,3,107,33,22,118,69,44,27,29,102,10,117,97,26,65,43,15
54,109,26,71,122,27,18,40,33,107,76,3,60,90,87,46,105,94,23,89,20,34,102,14,32,68,82,43,73,93,1,45,118,70,15,51,12,69,11,78,88,62,120,72,10,117,29,36,74,22,44,66,85,16,119,7,49,115,35,47,9,31,64,65,59,58,28,95,30,48,17,103,67,42,114,2,84,112,97,63,8,25,50,79,101,37,104,77,99,13,52,5,83,21,86,121,56,4,75,91,111,38,41,113,106,81,55,19,80,108,61,53,96,92,39,57,24,98,6,110,100,116
55,121,99,79,35,13,119,63,102,77,88,49,70,66,38,97,61,4,84,120,101,58,113,22,24,100,86,78,108,25,114,2,83,105,65,109,57,19,107,21,23,95,117,91,5,9,41,80,106,59,50,54,98,20,103,96,53,48,15,116,89,37,72,27,93,42,111,34,43,6,52,82,87,40,10,92,69,75,32,56,118,68,110,122,44,33,76,18,36,39,31,73,29,51,26,3,12,17,74,81,11,112,47,16,46,7,71,62,90,28,14,64,8,115,30,104,1,85,45,67,60,94
56,94,98,115,48,10,95,7,81,41,30,29,44,104,67,62,1,9,85,51,17,112,117,114,33,19,31,5,116,74,26,71,87,27,28,21,37,46,75,43,96,16,63,47,49,76,25,24,77,111,90,3,12,45,102,118,18,60,110,23,92,65,68,108,97,73,14,39,122,8,100,55,113,79,11,80,36,38,109,61,91,89,4,2,64,93,107,120,103,57,66,53,84,6,50,69,58,54,78,99,15,13,22,59,86,20,70,88,40,101,52,119,32,42,106,121,34,35,82,72,105,83
