# c-balanced sequence
# n=134
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
14,111,48,77,61,104,37,70,21,47,108,25,117,122,79,121,81,43,44,59,124,128,62,66,91,50,57,39,78,55,60,6,93,99,100,8,89,116,129,29,5,1,110,7,123,22,74,27,92,105,53,82,86,71,12,23,131,80,30,15,95,68,28,35,130,125,31,101,16,56,96,73,65,113,84,4,114,17,118,19,126,10,9,76,52,90,24,54,20,13,3,63,69,106,112,36,26,119,51,75,127,133,32,103,58,115,67,102,97,94,18,109,11,98,41,87,49,85,46,34,88,42,83,45,40,134,33,132,107,38,64,2,120,72
15,74,67,76,97,34,65,11,31,130,38,83,45,33,72,107,115,26,2,114,20,40,4,92,10,102,106,117,35,73,27,32,17,63,21,105,69,25,46,125,36,9,131,124,58,101,79,122,100,84,94,104,91,112,1,44,13,48,85,126,24,103,109,90,87,81,66,116,119,60,3,52,8,134,93,61,49,129,98,127,132,75,123,39,18,133,6,22,64,88,30,120,118,7,55,41,42,96,5,70,68,19,121,53,108,14,77,62,110,111,56,59,78,113,28,95,23,12,16,71,37,89,50,80,128,54,57,51,47,82,99,86,29,43
16,78,90,50,86,23,52,82,49,71,95,121,118,102,87,111,68,32,110,120,109,112,89,116,98,45,99,127,96,75,22,7,134,114,19,2,54,12,30,88,58,42,97,133,11,85,113,51,28,132,74,26,60,15,69,5,129,108,70,64,61,77,34,53,128,6,41,43,55,35,76,40,80,83,37,59,47,92,21,94,67,115,46,29,62,73,31,36,123,14,17,101,125,107,126,25,104,24,1,103,38,13,63,10,48,33,57,72,8,105,131,91,3,100,20,84,130,93,119,39,65,81,4,56,27,18,66,117,124,106,9,122,79,44
17,119,56,43,63,24,123,131,13,28,41,84,8,58,5,130,113,9,14,7,36,134,42,83,78,108,79,100,47,101,105,86,53,128,70,80,132,64,3,96,20,106,38,93,48,67,6,103,109,52,65,39,29,62,115,72,118,75,117,121,46,37,4,57,89,54,82,1,107,124,18,33,85,11,44,91,88,50,66,27,69,34,71,16,104,95,77,122,81,87,2,99,97,26,51,114,90,35,21,23,12,98,45,102,129,68,25,10,61,60,120,40,49,94,32,55,92,116,112,30,110,31,59,73,76,133,126,74,111,127,22,125,19,15
18,115,92,37,105,46,101,10,64,62,98,88,91,68,27,73,129,116,75,94,29,57,15,34,76,12,77,3,125,24,90,72,23,40,60,51,103,33,43,119,16,22,35,59,66,81,21,97,99,44,61,126,106,31,50,56,120,110,55,122,17,113,47,84,25,32,19,79,134,5,39,26,45,95,127,133,42,128,2,111,38,20,112,70,28,80,8,4,102,107,93,132,58,54,124,100,65,117,67,49,130,82,74,89,30,69,118,41,36,63,87,86,53,9,13,83,48,7,6,104,85,109,108,1,71,96,114,14,123,11,78,131,52,121
19,122,112,70,65,1,67,93,6,69,81,33,4,132,41,38,25,30,51,66,48,85,133,8,59,74,54,121,126,123,111,26,49,11,92,104,94,27,82,131,71,87,98,114,14,18,95,55,12,31,73,108,63,130,45,32,124,7,21,90,102,125,83,127,107,119,2,10,100,36,20,9,78,62,68,110,13,117,79,116,60,106,86,22,53,15,113,61,72,109,44,89,46,96,75,105,76,52,120,64,128,42,97,28,23,56,99,103,40,88,43,80,47,16,77,57,24,3,29,5,134,35,118,17,58,101,115,34,84,37,39,91,129,50
20,89,52,42,127,128,100,3,36,5,109,107,50,16,125,61,47,22,117,28,71,31,9,11,118,104,103,129,88,113,95,97,44,124,45,102,32,110,53,35,68,23,4,72,13,39,133,24,112,34,56,76,80,57,93,123,19,86,40,96,65,94,48,114,134,91,29,27,108,92,14,58,17,77,120,105,131,74,75,87,101,73,99,55,82,37,63,30,70,49,111,51,115,78,85,1,6,8,59,83,43,84,66,119,7,18,81,15,121,126,33,12,116,130,106,21,38,98,122,2,79,90,54,10,62,64,60,25,69,26,41,67,46,132
21,1,58,35,103,126,39,77,55,87,79,66,6,43,96,29,99,40,57,69,119,63,106,53,60,81,85,18,62,41,2,80,15,107,83,10,17,120,84,101,78,90,130,122,20,37,8,64,121,30,115,23,33,132,116,54,49,46,51,73,42,111,59,93,88,3,98,12,38,67,71,24,34,50,89,26,25,7,123,44,104,97,118,65,11,108,74,129,52,56,48,92,117,47,5,16,95,27,31,14,131,134,91,105,127,4,109,76,114,9,70,22,112,19,125,133,100,45,28,128,82,124,72,68,13,102,75,36,86,32,61,113,94,110
22,7,120,80,72,44,114,57,117,118,59,94,131,17,76,60,124,67,105,46,49,74,82,110,126,122,26,86,14,36,13,109,31,61,25,108,1,99,50,52,54,37,91,10,5,125,38,47,134,41,69,68,129,127,70,128,29,83,28,4,9,75,81,106,104,133,56,85,21,15,64,115,16,96,53,45,78,30,112,100,102,24,77,12,84,43,71,79,3,23,130,121,19,33,113,40,18,98,116,32,11,39,34,132,62,93,101,123,6,58,2,8,119,66,90,73,111,107,103,97,27,63,20,35,87,88,55,92,89,48,42,65,95,51
23,75,102,45,30,19,51,113,91,116,134,114,42,2,108,34,89,55,93,13,123,12,84,97,27,112,130,32,132,28,79,38,56,98,64,48,66,70,121,73,115,65,77,6,92,128,111,40,11,3,16,88,9,14,110,39,8,95,103,5,26,52,43,101,100,109,99,7,87,62,69,49,107,86,22,58,63,10,1,35,18,119,90,125,81,41,124,76,57,29,106,25,36,82,53,50,15,20,133,94,61,17,46,122,60,72,44,120,71,68,54,37,104,129,127,74,96,78,67,21,33,131,126,117,24,31,80,85,118,105,83,59,47,4
24,128,98,104,84,8,9,95,133,4,97,39,10,106,78,83,35,21,101,62,54,90,111,65,47,107,37,6,87,16,48,71,33,75,59,81,63,127,100,117,19,15,86,102,129,118,131,96,119,82,1,17,89,36,58,18,60,27,50,74,67,25,20,31,124,120,76,105,132,112,116,94,61,28,55,41,43,121,72,46,109,130,85,32,122,13,56,66,92,103,126,68,134,34,2,38,69,123,45,114,110,80,88,125,40,113,73,5,53,29,42,51,64,14,93,30,91,79,77,70,57,115,22,52,99,23,3,12,7,44,49,26,11,108
25,73,85,134,115,99,88,14,129,68,37,3,32,82,74,52,20,70,61,92,53,5,44,120,96,125,111,30,67,119,58,100,4,34,91,29,46,113,24,133,123,26,76,36,57,116,94,43,49,22,79,77,72,7,117,66,78,42,2,105,80,63,71,11,12,60,47,131,121,51,97,59,118,114,103,126,122,90,64,33,40,23,48,127,19,93,1,9,98,35,110,54,16,87,39,62,83,102,55,28,132,108,21,107,124,128,95,86,31,69,65,84,75,89,17,18,27,101,50,38,45,112,106,41,15,109,8,130,6,10,81,56,13,104
26,72,63,110,68,121,12,38,124,40,103,11,49,31,15,104,64,48,127,18,86,50,2,33,132,95,93,69,76,56,21,52,89,131,122,7,106,62,45,28,112,41,85,55,51,105,61,75,46,107,83,109,35,32,53,87,4,113,92,84,118,133,126,65,30,23,13,130,128,102,19,108,74,57,82,81,54,8,14,88,91,29,27,6,94,17,114,44,37,101,60,78,42,80,77,73,99,79,10,47,3,58,67,22,90,117,96,70,59,24,39,134,36,111,115,25,71,129,20,123,98,100,125,66,9,16,120,97,119,43,5,1,34,116
27,71,47,81,79,119,60,108,66,8,78,7,18,54,110,13,77,132,109,73,121,1,17,80,20,31,25,23,94,124,84,42,116,41,43,9,115,128,39,130,69,56,16,126,33,120,34,114,90,15,12,98,10,59,19,101,97,24,22,99,38,14,58,123,44,68,35,40,45,125,2,111,93,129,117,6,51,106,3,36,70,95,83,96,5,134,49,65,21,89,67,85,88,91,104,4,57,61,100,86,37,118,50,64,112,32,105,75,30,11,82,55,48,52,92,26,102,131,63,72,107,133,127,113,46,122,103,29,76,28,53,62,87,74
28,105,46,125,102,92,107,41,83,90,101,130,86,123,51,45,122,112,11,3,91,22,58,100,72,64,55,43,29,50,44,117,118,74,27,57,5,65,87,8,93,30,67,21,42,99,53,88,71,62,96,70,37,52,48,126,104,6,79,16,82,127,18,66,61,129,36,33,78,9,113,89,97,119,25,32,134,31,39,76,80,98,26,54,20,75,103,68,34,133,59,10,131,84,24,116,120,56,81,109,111,115,85,15,106,13,63,7,47,49,1,124,4,23,108,12,121,14,94,95,19,69,60,132,110,77,17,128,114,2,35,40,73,38
29,87,96,34,16,53,4,40,94,88,126,36,76,14,24,100,80,56,134,10,75,19,131,130,35,70,133,59,115,82,129,114,20,103,67,6,11,47,95,111,49,124,101,60,32,89,110,44,13,2,113,122,45,102,85,108,55,119,109,106,91,15,112,98,77,72,37,117,17,63,22,84,104,23,1,27,5,132,69,105,71,28,62,120,31,7,107,38,116,73,66,127,86,128,8,125,30,64,12,9,92,48,51,3,99,26,97,52,78,74,79,41,61,81,50,43,46,42,54,83,118,39,18,25,121,123,68,21,65,57,93,33,90,58
30,69,116,109,17,118,106,54,59,9,93,111,61,90,97,23,120,128,99,39,89,98,52,7,38,113,73,66,49,63,65,40,68,1,85,26,28,125,77,12,134,107,74,108,80,127,25,132,78,104,24,103,123,81,47,114,121,3,34,76,86,57,62,41,95,92,50,64,122,75,79,83,4,91,48,46,101,124,56,131,42,11,21,45,58,129,72,15,10,115,112,100,94,14,18,22,110,43,60,13,6,29,126,33,16,31,20,87,2,37,130,133,35,96,67,119,5,51,8,117,44,53,84,36,19,105,71,88,27,55,102,32,70,82
117,2,84,6,58,112,15,33,22,43,123,57,81,12,65,133,62,19,79,37,42,118,36,102,26,127,83,13,71,5,110,10,8,46,54,18,78,105,38,97,14,92,48,68,94,63,3,31,29,50,21,27,120,125,20,64,90,116,25,35,131,51,69,1,115,96,53,73,88,32,103,44,67,70,47,66,60,87,93,61,82,52,113,59,121,86,128,40,111,132,39,55,11,130,74,119,45,122,17,41,129,28,77,95,80,9,24,49,108,101,106,16,72,126,7,104,76,34,124,75,56,114,99,85,91,4,89,109,30,23,98,134,107,100
32,132,55,21,91,74,31,5,60,44,122,82,1,95,98,67,126,121,125,64,24,87,16,114,129,101,51,46,108,17,106,35,104,73,30,39,88,58,2,9,75,119,18,81,109,4,84,115,128,23,86,40,124,131,43,107,134,77,13,72,89,130,56,52,8,10,28,70,42,80,85,100,102,29,12,118,38,20,133,99,123,14,110,49,78,50,33,53,97,69,96,41,105,62,63,27,7,93,112,65,76,71,54,57,25,36,90,117,83,19,34,127,26,15,120,22,68,113,61,66,59,11,47,92,116,6,45,103,79,94,111,3,37,48
33,76,61,26,59,48,62,63,25,56,50,127,113,71,75,131,117,119,27,70,41,108,77,85,67,4,96,45,105,99,3,92,19,22,86,53,55,90,15,72,34,51,83,79,103,91,69,93,106,36,130,66,5,44,97,133,100,11,68,94,112,7,30,54,116,74,21,39,111,49,114,132,37,6,18,128,65,120,115,9,16,57,2,126,8,64,12,84,95,47,118,123,13,1,46,89,23,124,121,104,102,87,73,134,38,35,107,125,17,109,98,110,29,82,88,40,10,60,32,80,52,58,43,129,78,42,24,122,101,20,14,28,31,81
34,80,57,89,94,49,129,53,23,45,42,28,104,47,124,32,14,72,107,25,105,116,78,103,68,88,8,109,60,6,134,11,101,37,120,31,121,13,123,76,7,52,29,17,70,100,102,58,65,9,95,20,73,111,38,51,61,84,82,10,83,110,122,3,46,27,16,127,54,40,87,90,36,99,43,98,125,35,24,108,30,22,81,41,114,79,117,91,106,26,19,50,5,71,48,33,21,75,44,97,59,113,4,133,67,55,2,92,18,85,119,66,74,118,56,128,62,1,132,64,130,93,15,115,86,12,69,131,112,126,63,96,77,39
35,77,86,69,133,64,66,29,20,18,10,48,115,85,120,43,16,96,38,95,84,30,104,41,21,15,128,122,93,40,47,87,102,112,12,126,74,79,22,56,114,82,62,113,1,98,28,59,39,129,14,57,50,118,75,63,2,99,67,37,33,132,17,26,24,117,5,110,81,31,123,55,13,71,88,52,19,116,34,107,92,58,80,124,4,131,101,60,119,68,61,109,72,3,76,32,103,70,111,42,53,78,36,130,121,94,100,11,46,45,89,23,44,65,91,6,97,105,90,134,108,9,27,51,49,83,7,73,54,125,25,127,8,106
36,3,127,124,111,131,130,2,52,7,100,9,98,46,8,44,106,103,113,63,65,110,54,134,39,32,123,24,91,97,33,61,27,81,94,119,83,42,23,118,132,126,128,125,43,117,49,19,85,26,80,71,87,101,6,92,41,45,78,60,59,55,107,129,29,108,121,68,48,11,4,47,53,109,73,77,56,12,102,17,96,15,89,67,74,25,105,35,51,31,16,20,28,90,30,58,66,38,88,115,34,5,14,79,82,114,37,93,1,21,62,122,13,95,69,116,112,57,86,99,40,70,76,133,84,10,104,72,120,50,18,22,75,64
37,125,97,75,5,82,13,27,107,99,92,112,19,70,88,116,118,114,35,90,58,11,28,81,79,69,62,1,51,109,121,34,66,111,89,50,96,10,71,4,25,40,20,105,24,64,73,7,54,72,60,100,18,74,104,119,93,115,23,31,36,12,32,6,22,106,86,120,14,94,8,95,133,76,21,130,15,126,84,57,85,59,122,134,63,46,42,87,2,83,45,98,113,65,108,52,77,49,127,101,91,123,47,68,39,131,53,129,56,41,78,132,43,117,103,3,9,26,110,55,128,38,29,102,67,30,48,44,16,33,17,80,61,124
38,110,108,15,93,78,83,132,79,73,30,102,67,101,115,22,17,37,20,4,6,130,76,128,55,52,68,12,90,9,57,131,77,2,88,14,16,21,80,44,86,122,66,26,47,45,112,116,56,133,134,48,117,11,120,91,105,64,89,53,43,1,49,125,97,34,61,124,25,58,65,23,3,33,42,92,62,127,63,10,103,39,109,7,69,100,82,29,18,99,32,129,75,70,95,107,81,106,40,96,35,119,72,19,98,104,8,51,54,50,27,111,28,84,5,94,114,13,36,31,126,46,121,123,59,85,87,118,113,24,74,41,71,60
39,129,65,12,114,50,87,71,85,121,49,74,72,84,18,56,51,29,60,31,61,34,23,119,48,117,91,124,95,80,53,107,123,133,32,82,3,36,78,106,98,59,46,127,35,27,41,5,76,8,42,52,67,17,33,15,16,96,9,111,40,70,134,19,103,90,57,126,69,7,101,75,110,66,30,11,113,44,38,28,128,55,94,13,24,54,125,108,112,22,104,122,93,116,6,132,118,92,25,26,63,86,1,20,43,10,83,4,14,64,102,105,88,73,47,109,58,99,89,81,77,120,62,37,97,100,79,2,115,131,68,45,21,130
40,70,103,83,13,10,133,24,51,120,21,47,128,53,6,55,92,59,122,1,102,45,126,115,25,43,14,75,89,100,98,99,64,72,132,116,84,19,68,109,61,60,104,63,130,97,54,30,38,108,124,62,69,94,46,95,58,87,44,81,28,39,73,113,18,105,118,67,93,26,77,119,112,41,131,121,79,37,5,4,86,76,111,50,48,9,88,23,17,85,36,34,56,114,15,29,31,11,16,71,27,2,110,74,8,22,127,12,57,123,3,32,20,80,33,42,134,35,96,106,125,7,91,107,101,117,65,82,66,90,129,52,49,78
41,134,54,73,123,11,94,126,96,26,105,17,93,36,28,58,125,33,86,112,82,8,49,50,2,3,29,113,7,42,69,5,85,18,4,47,131,117,57,122,129,31,13,45,77,79,78,118,16,114,35,22,110,56,99,127,65,107,88,75,62,66,128,91,71,101,38,109,20,115,46,106,68,14,10,74,1,83,104,97,72,32,43,25,27,61,102,90,130,40,21,64,124,37,81,80,44,9,84,48,24,89,70,55,52,120,116,60,34,76,121,100,39,87,59,98,63,30,53,15,103,119,19,12,6,108,67,23,51,132,95,92,111,133
42,81,109,101,62,14,111,99,100,89,16,46,87,107,80,119,127,66,91,15,9,106,94,74,44,92,60,22,27,86,23,63,36,48,76,33,24,20,110,70,67,108,32,39,95,12,121,37,131,88,10,90,6,55,8,83,21,98,102,71,34,41,116,82,13,84,132,133,123,59,104,31,2,52,49,50,64,26,78,129,47,3,53,130,68,65,51,75,77,120,79,43,112,73,97,117,126,134,7,19,85,125,30,128,118,103,40,28,96,38,61,113,115,18,114,45,11,72,17,105,54,25,57,69,124,5,1,93,58,122,4,29,56,35
43,104,134,4,95,56,7,68,118,35,1,90,5,52,77,30,3,63,81,40,78,97,59,108,57,19,61,64,111,34,116,75,54,38,127,37,130,29,112,65,74,55,11,120,53,17,123,15,113,25,89,125,115,76,106,28,103,122,124,27,85,114,8,92,2,79,9,51,96,24,45,129,39,105,80,70,72,100,91,119,93,66,87,132,117,60,20,62,67,6,58,128,82,121,99,49,12,41,69,18,88,107,23,42,44,102,133,84,33,86,10,101,131,31,48,126,50,21,71,16,47,73,26,94,14,36,32,98,22,46,110,13,109,83
44,109,41,130,67,113,117,120,122,58,131,31,105,25,20,132,39,69,71,12,88,13,129,52,73,18,10,28,83,26,93,96,21,108,49,124,30,102,115,1,104,84,103,50,2,7,33,101,81,126,51,32,47,128,121,42,22,72,36,77,48,5,100,23,59,85,80,63,19,43,78,60,127,98,16,86,94,29,40,82,118,45,114,95,107,35,92,14,110,27,125,133,53,4,57,106,17,54,91,87,46,15,62,56,65,66,6,111,3,134,75,68,99,55,38,79,90,64,24,37,8,123,74,112,61,89,76,11,70,97,34,116,119,9
45,98,23,11,106,70,91,121,116,57,22,55,24,38,64,26,110,27,97,8,76,100,48,43,84,62,105,56,103,72,31,125,79,14,17,114,129,9,93,107,6,133,58,99,3,96,82,87,61,68,92,112,34,66,29,132,25,73,80,130,47,35,46,119,50,4,102,15,65,30,89,134,69,126,54,7,21,111,13,117,90,33,18,37,1,36,123,83,71,108,5,12,74,109,120,127,94,32,131,78,52,101,59,113,77,63,16,115,81,51,104,95,67,124,85,60,122,75,118,49,41,2,40,39,44,28,86,10,20,128,19,42,88,53
46,86,32,128,66,95,115,74,72,77,64,68,79,60,117,114,2,57,53,50,98,10,21,71,36,65,118,101,133,120,126,37,59,51,16,41,87,35,134,89,85,44,88,90,110,75,119,67,111,40,18,4,19,1,49,3,30,54,131,14,20,123,97,94,76,99,42,58,113,52,17,62,12,81,122,124,48,9,109,73,24,6,8,34,105,96,11,56,93,38,28,102,39,100,103,61,55,33,22,108,116,83,129,69,45,92,29,26,91,80,13,107,125,25,112,78,132,70,23,7,127,104,82,63,106,130,84,43,31,15,47,121,27,5
47,103,82,119,9,6,124,19,34,80,61,29,108,63,42,40,102,111,85,32,16,33,123,125,99,53,38,78,106,39,20,128,45,52,15,127,92,109,69,90,46,121,5,23,83,132,134,107,74,122,91,28,84,13,24,11,70,12,26,7,21,93,104,120,86,64,95,75,112,10,118,56,130,27,51,35,55,36,101,22,2,88,116,98,115,44,57,133,49,76,131,31,60,89,25,54,67,50,68,8,100,114,43,58,73,41,30,126,79,65,71,94,77,110,97,113,17,37,48,4,14,1,87,96,3,129,18,105,81,72,62,66,117,59
48,90,14,25,88,75,17,28,15,27,76,4,96,83,129,37,65,54,94,56,101,7,124,5,133,66,131,112,22,13,104,82,58,71,118,113,40,8,49,42,77,81,80,100,73,60,70,62,86,43,63,127,105,79,78,116,68,39,61,125,117,31,45,55,16,1,87,32,114,44,74,57,18,128,107,106,53,110,67,20,89,41,51,97,103,30,3,47,126,121,52,26,59,29,115,35,111,72,23,98,10,109,11,84,24,119,122,9,130,132,46,19,120,6,123,34,69,2,102,93,50,95,21,134,33,92,91,38,64,108,12,36,99,85
49,92,3,31,122,21,36,18,123,110,119,2,78,73,35,69,11,130,89,67,104,93,47,87,51,24,132,114,134,30,70,1,12,115,44,55,43,95,17,99,91,72,94,116,38,10,71,48,105,97,102,41,59,26,129,111,109,126,65,113,50,121,29,60,56,33,14,37,98,83,34,6,120,108,15,96,84,4,25,23,64,77,19,133,85,16,81,80,124,63,46,7,8,9,45,79,74,13,90,82,66,62,61,117,27,76,112,58,131,5,53,128,106,54,86,52,32,39,68,42,20,22,88,28,57,118,40,127,75,100,107,103,125,101
50,84,113,20,107,76,85,8,39,12,86,58,126,34,13,59,75,45,68,74,23,92,121,127,6,46,35,9,81,32,54,41,25,117,62,98,100,97,103,120,18,28,19,106,27,93,66,52,69,57,33,31,53,64,2,96,88,5,118,119,128,101,38,63,108,11,78,72,3,131,82,91,22,111,125,17,102,61,71,95,112,99,40,79,123,70,104,132,1,43,134,47,87,10,42,37,129,14,36,130,21,105,60,124,122,89,48,94,90,15,29,73,7,109,49,4,67,44,65,116,83,80,24,114,55,56,26,77,133,110,51,115,30,16
51,96,118,10,60,33,97,55,65,102,91,62,125,26,89,112,87,7,80,132,44,3,79,107,77,116,49,16,42,94,15,110,67,95,6,128,85,101,61,124,22,131,14,56,29,114,109,9,21,130,46,36,30,23,37,4,48,123,43,20,69,53,24,133,47,40,88,129,66,73,122,28,54,90,38,19,115,58,134,39,68,100,121,106,113,59,5,86,32,127,11,84,18,50,83,70,2,105,34,93,1,64,99,31,81,75,17,35,25,12,72,45,108,57,27,117,103,119,82,92,74,111,71,98,41,52,13,63,78,8,104,120,126,76
