# c-balanced sequence
# n=129
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
23,118,64,35,50,8,60,79,80,30,123,125,77,28,14,58,74,57,21,104,17,112,94,93,97,44,108,113,33,107,52,72,73,43,106,20,26,75,24,87,111,120,40,88,37,51,18,119,6,92,36,68,117,47,105,29,126,54,53,34,96,85,100,9,11,7,66,82,22,41,67,49,84,27,78,5,55,38,10,129,91,109,31,127,39,13,86,45,46,90,16,65,25,71,98,63,4,89,95,15,81,110,48,128,1,83,2,32,19,103,61,3,42,116,124,76,69,62,70,99,12,102,101,122,115,121,56,114,59
24,126,61,76,122,4,42,82,81,1,38,34,62,12,11,35,84,96,5,10,67,125,63,109,66,36,46,55,88,31,103,105,89,15,71,86,69,90,27,79,102,85,129,78,19,49,16,127,101,21,20,128,110,25,70,57,26,32,3,114,40,30,119,2,98,39,52,72,83,56,99,97,48,120,77,116,87,111,92,117,115,104,123,33,50,95,124,47,44,28,64,106,93,43,91,53,59,75,121,112,29,7,23,37,73,60,65,18,80,17,94,51,45,100,108,9,74,13,54,113,107,14,41,58,118,8,22,6,68
25,83,112,32,18,99,46,100,9,108,65,16,17,127,94,41,13,98,124,72,95,110,114,92,85,78,122,59,54,69,47,29,77,6,129,80,76,31,91,58,116,62,3,36,101,53,1,42,43,22,50,60,12,14,7,121,115,79,19,33,117,8,81,37,27,28,51,75,63,93,44,10,45,73,71,15,90,64,103,113,68,102,74,23,88,52,38,96,107,11,61,118,39,2,35,123,57,109,56,55,97,82,67,70,105,125,104,89,126,49,106,111,30,48,21,120,4,119,128,26,40,87,24,34,5,84,66,20,86
26,128,51,94,102,49,68,10,123,115,73,67,95,53,60,69,129,40,78,89,81,45,117,20,119,2,116,86,90,75,64,30,61,48,120,55,57,8,28,74,96,34,15,4,6,24,29,82,109,97,23,65,126,38,107,111,99,91,5,106,56,14,58,87,104,77,59,35,70,84,54,19,17,125,21,16,62,13,118,79,110,12,7,41,66,105,101,1,18,121,3,100,76,92,47,22,27,44,85,42,127,71,114,122,113,112,43,25,88,9,37,32,93,63,52,80,72,33,83,50,124,36,103,108,39,46,31,11,98
27,97,52,87,14,44,104,75,85,43,39,56,90,47,71,33,111,119,7,4,48,23,120,70,106,21,22,103,121,124,98,74,107,38,2,12,109,84,73,105,92,50,63,45,30,17,13,118,86,3,114,125,93,49,76,9,108,11,66,31,18,41,122,95,82,112,80,88,65,127,100,60,113,57,25,32,83,40,6,29,72,37,42,51,36,89,129,69,81,34,20,128,115,101,67,126,46,110,8,68,5,24,28,54,59,26,91,64,117,58,62,123,53,15,102,96,77,78,35,1,61,10,94,116,16,19,55,79,99
28,120,50,37,9,70,11,107,19,89,8,88,5,100,54,117,15,36,16,34,59,66,35,128,32,79,91,101,26,25,63,58,65,41,40,126,118,112,56,68,93,44,71,64,80,110,98,33,55,115,72,83,103,67,123,77,23,52,62,10,21,47,46,42,1,113,74,92,116,102,129,122,20,108,85,43,48,105,61,75,45,22,124,86,4,111,121,53,99,24,51,109,114,6,73,31,96,94,12,13,30,84,78,69,119,18,87,27,90,57,76,14,127,81,39,29,17,106,3,38,125,104,82,95,49,60,7,97,2
29,87,108,20,1,57,55,93,126,76,7,72,109,61,22,114,121,6,84,51,31,3,42,13,24,101,19,102,99,127,18,104,111,53,62,54,10,17,60,83,35,95,67,96,82,79,27,123,125,48,75,2,113,88,73,78,106,39,8,64,124,105,94,71,128,116,12,34,89,30,46,69,36,68,26,38,9,28,14,81,98,70,80,58,119,97,85,59,91,49,74,122,15,63,23,40,90,77,103,100,25,117,33,16,44,86,120,21,92,56,50,118,66,107,5,41,47,52,32,11,115,112,45,65,4,43,129,110,37
30,123,45,21,66,96,58,86,127,105,113,47,124,46,118,119,116,115,77,122,80,61,83,74,49,103,5,52,39,117,92,82,4,110,108,100,14,97,81,29,99,33,106,57,72,25,38,104,94,15,32,37,18,1,112,59,44,7,16,129,35,120,84,69,43,107,24,26,90,55,53,78,91,11,42,31,63,50,54,126,125,56,93,27,65,76,19,13,22,41,2,48,10,102,17,36,20,79,87,60,73,6,88,62,3,8,34,98,71,28,68,128,95,89,111,101,70,67,75,121,9,114,109,40,64,85,51,23,12
31,121,92,27,62,3,81,12,68,98,36,78,49,43,110,91,89,101,63,2,76,20,73,129,115,28,50,56,64,128,13,97,125,60,9,59,37,58,65,16,11,23,66,84,69,41,87,70,26,40,5,46,22,111,85,94,90,95,51,86,45,48,102,126,75,17,6,21,4,109,114,33,47,88,34,39,96,18,52,8,120,24,71,67,55,77,79,32,112,57,14,103,124,108,104,29,116,105,82,118,107,35,61,83,106,10,54,15,7,42,119,100,1,38,19,122,99,44,80,117,53,123,25,30,127,72,113,74,93
32,116,85,24,17,53,80,111,44,48,40,6,106,23,103,125,113,37,79,112,118,11,71,18,105,14,8,41,38,1,42,67,68,102,35,34,88,52,122,114,117,43,7,77,128,28,54,10,107,89,30,19,51,56,108,74,66,127,12,100,49,70,50,99,119,83,73,61,97,15,87,104,29,110,123,3,121,58,2,82,25,78,9,64,109,21,60,98,16,33,26,94,62,129,45,72,5,84,115,39,93,31,126,124,101,55,81,96,4,13,95,59,75,65,27,36,20,46,91,57,90,22,86,69,120,76,63,92,47
33,90,109,12,15,47,78,112,91,82,74,51,114,59,99,107,92,39,69,46,55,29,25,75,100,84,60,98,16,10,96,23,81,21,95,119,36,45,22,115,32,94,19,42,50,65,126,102,31,120,124,80,63,61,93,4,2,13,27,24,38,76,20,7,103,64,57,41,117,62,128,40,8,79,121,56,127,72,101,30,44,118,5,49,87,106,37,43,68,122,66,11,54,113,86,34,70,83,3,111,52,1,123,58,14,9,53,129,35,67,85,6,26,110,97,28,125,108,17,71,88,116,77,89,73,18,48,104,105
34,122,93,129,75,124,13,22,52,4,95,70,58,64,15,65,38,72,67,62,86,54,26,9,126,104,88,48,73,83,77,106,27,30,49,85,87,5,101,25,108,123,89,121,20,119,116,111,76,57,44,105,53,11,118,109,3,114,36,113,110,71,96,68,6,81,125,28,14,115,63,112,18,32,35,1,23,100,97,84,99,107,90,128,17,46,92,102,103,127,59,12,66,19,117,120,33,69,7,24,41,16,47,29,61,98,80,51,78,45,74,60,94,37,40,31,50,43,55,21,2,39,79,56,10,42,82,91,8
35,2,5,10,110,69,77,108,63,41,117,26,18,42,3,24,120,71,90,1,19,97,27,123,56,57,33,21,40,66,93,7,28,74,121,43,79,20,61,51,9,86,113,127,34,91,103,14,8,59,39,47,62,29,6,45,92,78,82,17,122,104,55,25,52,60,31,118,101,16,98,124,80,94,37,76,67,129,89,106,85,116,32,73,53,114,100,88,95,125,96,105,83,30,44,75,49,64,4,65,99,22,36,12,50,48,72,46,11,23,38,84,87,70,115,58,109,68,126,111,81,15,119,128,54,107,112,13,102
36,88,125,79,72,16,6,8,102,84,57,53,104,128,32,40,50,17,44,127,30,107,45,39,96,80,4,87,46,109,99,94,2,105,51,31,3,64,82,41,13,12,55,1,47,83,117,23,71,60,100,90,129,68,69,48,98,37,65,120,58,9,91,15,54,86,29,111,67,59,85,11,7,92,95,22,61,66,115,70,10,43,81,20,35,126,112,42,26,75,78,123,110,38,119,77,56,28,18,76,74,89,113,21,103,108,63,116,97,14,121,73,24,25,114,34,49,93,5,33,118,122,52,27,124,62,106,101,19
37,94,119,101,60,67,28,14,25,54,129,97,11,73,21,83,7,26,43,126,18,91,111,82,110,89,31,68,114,55,76,78,116,22,118,8,63,103,46,128,112,98,107,85,124,70,105,122,52,121,35,95,81,42,33,75,87,20,115,88,72,123,56,108,10,38,106,36,53,19,39,27,24,5,86,13,77,49,4,34,74,117,17,57,1,120,113,6,104,62,65,50,3,80,58,93,47,15,30,9,45,40,92,79,109,127,41,125,102,99,64,48,16,61,69,2,66,51,23,12,96,59,100,44,32,29,90,84,71
38,81,103,95,64,86,30,59,61,56,19,96,99,34,68,29,70,102,48,9,12,93,106,17,120,77,65,112,62,100,113,24,124,11,115,90,47,125,53,75,80,4,92,49,73,52,97,66,67,74,58,41,84,109,101,119,104,15,54,79,5,128,89,127,44,3,22,32,105,126,43,50,51,76,23,46,122,33,45,111,40,16,108,28,69,2,83,71,14,39,63,21,116,107,13,85,37,42,25,117,98,91,27,121,72,114,20,26,82,118,18,110,10,88,57,8,55,6,129,78,35,31,60,36,94,7,123,87,1
39,76,100,13,74,71,109,66,98,79,20,23,118,50,121,31,14,85,49,87,123,88,57,37,63,58,32,36,35,61,114,6,5,29,44,33,122,104,69,15,48,78,72,62,40,45,125,129,2,16,99,116,27,96,28,21,10,94,43,47,73,26,117,8,12,42,90,102,25,18,9,107,1,70,119,64,54,41,59,93,38,65,91,95,101,84,110,52,19,82,7,89,60,55,81,97,51,68,124,86,120,111,106,77,34,128,56,112,115,22,30,46,108,11,127,105,103,53,92,67,17,4,113,83,126,24,75,3,80
40,115,56,83,117,73,1,106,113,2,33,45,60,25,116,53,22,10,75,23,52,92,6,81,51,42,69,15,18,59,3,19,108,72,111,84,71,16,127,110,38,126,26,17,89,14,21,55,7,12,24,97,64,91,120,49,50,34,44,11,46,87,35,93,80,121,124,77,99,13,82,96,74,103,30,68,118,112,125,105,123,48,36,114,31,128,4,28,8,94,27,57,119,61,70,88,67,122,129,102,78,100,90,104,107,66,5,62,76,101,86,20,39,29,54,32,79,98,95,47,58,63,37,85,41,9,109,65,43
41,77,58,82,65,7,128,84,46,119,124,127,94,111,55,8,78,4,105,98,28,122,90,108,47,95,85,43,22,67,126,17,34,54,10,102,24,107,68,66,70,39,76,120,18,9,93,61,32,37,80,25,123,86,100,114,27,63,103,30,53,62,101,112,19,88,40,113,110,49,83,57,129,69,60,109,71,51,20,21,92,79,14,87,29,72,115,3,5,23,31,56,73,118,106,48,6,11,96,116,36,38,125,35,2,75,97,33,81,59,1,13,91,44,12,89,104,64,74,15,42,26,16,117,52,99,45,50,121
42,80,89,104,54,107,125,114,128,16,5,29,112,48,62,30,49,51,13,36,35,38,64,44,127,86,121,117,129,20,27,66,123,101,37,1,91,81,96,50,59,109,99,65,3,11,56,115,88,78,119,106,118,82,92,39,31,110,98,4,60,61,67,116,74,111,23,79,2,33,45,93,6,26,75,102,52,17,55,12,124,73,47,97,9,63,15,24,90,40,87,113,58,32,46,41,8,126,108,57,53,43,19,94,95,84,7,10,85,69,105,72,83,122,71,22,68,76,18,100,28,34,120,14,77,70,103,25,21
43,92,118,11,63,105,102,99,27,75,9,120,52,97,122,76,21,87,74,110,42,41,15,103,1,113,72,14,71,12,26,50,70,86,32,13,89,7,116,6,106,57,111,8,100,5,90,79,85,112,45,77,73,34,117,18,19,83,22,28,51,29,36,16,55,69,78,47,94,64,81,108,95,3,91,58,53,126,98,109,46,39,62,68,104,25,44,54,20,84,10,67,35,128,127,101,121,48,59,40,23,37,2,60,17,24,93,31,65,96,80,124,129,123,4,56,107,30,61,114,82,49,33,66,125,88,115,38,119
44,105,120,69,68,88,3,4,101,24,91,115,103,67,126,20,93,60,109,108,94,82,96,53,83,34,118,107,70,74,28,45,79,84,25,97,40,119,36,23,19,54,10,31,75,58,46,113,30,33,17,38,124,77,35,95,71,57,1,14,59,129,13,48,125,122,65,56,5,123,2,106,72,16,89,41,104,15,85,37,42,127,66,18,121,61,99,7,51,12,76,80,29,100,39,43,114,112,32,22,49,63,64,26,87,21,52,9,50,8,47,55,86,90,92,128,116,117,6,110,62,73,98,102,111,27,11,78,81
45,85,116,73,55,35,121,62,72,59,31,92,71,87,80,61,123,104,129,100,8,33,47,125,65,12,38,124,93,9,39,60,56,78,57,48,95,21,49,98,2,29,37,94,81,114,101,64,108,83,43,127,36,128,26,20,102,113,68,32,97,24,63,115,84,76,14,58,66,75,10,52,44,4,90,88,6,7,119,11,1,82,50,22,122,96,107,30,86,117,25,111,79,34,27,74,91,54,105,89,18,109,15,17,23,42,40,110,77,70,19,103,99,112,126,106,5,120,16,13,41,67,118,3,28,69,53,51,46
46,89,7,126,6,11,90,96,28,122,18,12,32,10,63,37,19,2,111,66,5,50,52,79,16,41,76,25,30,106,119,110,91,55,99,112,61,67,117,129,27,88,118,53,22,104,47,15,87,4,51,56,69,125,121,13,107,42,40,70,81,33,103,17,23,34,105,109,100,86,59,120,21,31,9,114,97,8,36,35,80,128,101,26,38,58,116,77,64,45,93,92,98,1,78,102,95,65,62,14,123,44,73,85,115,74,82,29,68,71,3,49,43,113,75,84,60,24,20,127,94,57,48,54,108,83,124,39,72
47,86,113,26,78,123,17,29,64,22,15,43,14,101,112,57,3,114,81,24,58,39,68,40,46,128,23,2,115,95,5,109,51,80,75,98,18,73,77,20,124,74,21,82,41,44,6,63,62,102,110,1,72,9,54,89,8,84,126,85,66,99,52,107,106,92,117,11,127,87,27,125,118,65,48,100,116,32,83,49,103,94,60,70,19,33,111,108,55,13,120,37,69,53,31,50,16,10,90,71,61,67,119,4,28,121,38,79,122,12,93,36,104,7,45,88,59,42,25,76,91,97,96,105,30,56,34,35,129
48,91,36,127,70,95,25,97,65,34,69,98,39,35,27,100,56,117,121,119,77,116,85,84,4,59,54,7,13,49,90,53,52,94,88,15,120,83,26,42,28,30,103,114,16,102,128,92,75,76,93,79,122,60,12,67,105,74,108,41,111,37,45,3,31,72,61,96,68,38,22,29,71,40,62,50,124,24,110,78,89,112,99,11,113,43,10,80,129,6,18,125,5,123,115,21,82,1,20,104,66,46,81,55,118,32,73,57,109,51,126,63,47,87,8,33,86,14,9,106,101,19,23,107,17,2,58,44,64
49,93,19,23,67,129,9,51,1,21,17,66,110,16,106,108,44,82,32,99,54,62,31,107,8,102,3,104,123,24,125,36,14,33,47,58,38,86,64,121,71,105,69,60,87,48,109,13,126,10,53,61,50,59,55,91,116,96,90,80,77,25,118,30,101,18,85,7,43,35,20,73,34,115,128,28,46,5,120,57,76,63,98,2,75,27,56,72,74,81,124,42,52,41,4,11,103,88,70,83,92,45,97,114,39,12,113,6,94,111,127,29,15,117,78,100,119,26,65,37,79,84,68,112,122,95,40,89,22
50,100,38,111,57,40,18,118,87,10,81,109,89,79,41,45,88,124,55,115,83,22,76,78,72,20,26,37,122,11,73,63,103,82,113,42,106,4,92,12,34,104,46,43,68,112,24,94,96,19,28,29,32,65,21,7,97,86,56,69,44,2,6,39,49,114,70,120,95,119,91,8,66,117,127,93,123,84,67,107,47,51,110,3,14,102,16,23,85,105,15,9,17,126,59,71,25,60,64,101,33,13,99,129,52,30,48,58,108,98,27,116,35,53,125,62,54,31,77,80,75,121,90,74,1,128,36,61,5
51,71,114,84,124,20,61,83,117,33,90,30,70,125,74,1,75,97,80,59,65,73,105,101,60,9,48,6,91,29,44,43,120,67,116,17,62,128,111,85,56,14,35,122,2,127,39,25,68,11,26,40,31,78,129,52,5,64,58,15,119,57,98,50,46,27,104,107,82,37,42,12,54,126,81,99,19,113,108,13,53,23,88,77,45,94,118,89,79,47,36,49,86,22,121,28,38,76,106,110,8,112,69,96,102,3,100,55,95,24,66,34,21,41,16,115,10,7,103,93,32,72,18,87,123,109,92,4,63
52,5,8,96,107,42,15,94,103,53,13,76,27,58,77,66,72,113,86,28,25,102,32,98,45,126,64,10,69,92,89,112,115,129,127,93,46,100,110,35,22,7,80,95,108,36,99,84,34,9,18,3,71,16,23,88,6,29,38,123,75,121,1,79,73,62,21,78,54,4,17,55,97,33,63,111,101,39,87,26,61,41,83,24,74,48,106,82,119,109,68,30,67,122,90,125,12,19,2,43,47,128,105,51,65,57,117,70,37,44,120,91,50,124,85,81,56,49,118,40,60,11,20,104,116,59,114,31,14
53,108,31,106,99,33,14,49,74,127,77,37,19,85,81,23,12,34,47,61,16,2,118,21,35,11,56,78,116,30,79,128,57,121,117,50,65,126,87,125,40,119,101,63,27,4,51,8,123,70,55,98,5,76,115,120,22,104,24,48,109,42,43,92,100,41,89,112,129,122,90,84,60,36,20,105,10,3,96,18,71,64,44,52,103,59,93,95,29,1,114,32,91,75,124,9,66,7,107,94,72,26,54,68,80,111,88,13,39,25,83,62,82,28,17,46,58,38,113,102,86,69,110,97,45,15,67,73,6
