# c-balanced Latin square
# n=204
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,182,136,169,140,132,77,161,20,122,79,148,188,171,28,96,183,121,187,103,66,142,118,139,34,89,56,69,91,104,199,57,170,191,19,58,39,63,46,172,18,95,85,181,190,195,156,163,53,134,112,193,12,5,138,154,44,33,173,126,147,109,68,192,102,189,162,115,128,75,196,151,80,26,25,194,86,43,62,117,107,180,202,10,135,94,184,175,152,84,21,145,141,113,32,59,98,108,186,97,116,120,164,65,92,48,38,144,54,1,60,130,179,159,50,14,83,70,165,158,203,2,119,22,143,9,146,29,127,201,105,155,41,52,177,174,124,200,125,93,67,168,71,106,100,99,51,42,24,73,6,123,15,17,87,204,55,16,31,13,47,153,27,137,64,61,90,185,88,110,45,149,3,40,150,131,82,7,30,101,133,49,72,8,81,198,111,36,178,35,4,157,74,37,78,166,167,129,197,160,176,114,76,23
12,168,128,52,58,36,37,158,183,72,32,113,162,83,131,15,149,47,145,7,41,99,19,40,133,25,30,164,22,175,127,141,60,1,65,24,21,123,193,184,88,38,179,153,54,3,26,125,90,43,185,119,118,20,85,201,48,200,146,67,42,129,142,143,49,2,16,111,17,31,144,27,190,100,95,55,6,87,51,4,160,114,178,73,194,74,28,39,89,163,69,150,203,132,134,182,167,76,45,198,29,78,56,71,137,188,177,202,169,195,139,13,110,176,112,81,156,93,61,157,197,64,50,96,59,77,53,196,75,126,46,204,199,34,91,8,82,106,148,18,35,166,62,103,115,117,109,104,92,154,159,135,5,121,23,180,101,97,70,11,80,86,68,124,174,136,186,63,173,151,120,122,170,105,140,84,94,44,155,66,171,192,10,98,102,187,147,189,138,57,108,181,33,172,165,130,14,116,161,191,152,107,79,9
13,104,90,74,94,97,171,174,23,147,138,81,106,189,75,108,197,57,112,196,154,159,70,135,64,102,43,5,84,11,99,61,160,93,187,148,134,177,98,45,130,178,4,73,166,186,198,101,204,7,91,111,71,165,110,114,31,29,115,167,78,80,36,172,145,185,179,46,105,72,180,137,117,44,8,14,10,35,152,109,92,15,27,168,79,149,156,181,176,63,155,86,34,157,136,40,37,47,30,82,87,127,60,68,140,107,191,122,66,173,20,85,194,161,118,88,128,49,42,76,150,33,131,120,41,25,124,121,192,153,190,195,89,54,24,9,184,133,158,151,129,83,28,19,48,188,50,142,200,39,182,38,113,3,143,116,201,199,162,183,18,12,125,119,55,52,1,69,100,132,77,22,203,32,62,53,95,123,17,26,139,169,175,164,6,144,193,170,59,141,65,96,21,51,16,67,2,56,103,58,163,202,126,146
14,1,120,106,101,175,96,26,42,191,62,163,141,161,6,29,35,107,150,38,125,192,73,129,166,53,195,82,202,77,66,158,132,92,157,10,78,9,143,155,2,159,8,52,41,67,76,197,139,32,55,86,103,124,51,140,152,59,174,23,21,122,83,39,177,3,34,50,173,22,182,116,61,203,119,74,12,84,164,94,121,123,18,33,113,200,36,169,57,193,16,172,81,183,201,70,144,146,151,17,170,199,133,179,185,148,171,64,5,102,189,184,58,56,109,24,69,72,99,168,100,126,4,135,187,65,98,11,178,108,142,167,147,162,90,112,111,138,40,154,7,186,198,30,37,136,87,181,95,85,145,137,88,79,156,63,196,44,49,160,165,130,45,19,188,204,75,71,127,89,46,104,43,118,48,176,91,15,28,68,13,117,25,190,31,110,194,134,54,20,114,97,153,93,128,131,105,115,60,180,149,27,80,47
15,151,127,56,44,188,190,176,153,200,117,180,94,115,95,146,181,167,22,54,5,85,170,68,60,186,182,109,196,55,27,118,194,156,110,103,100,59,137,126,62,108,49,116,97,173,63,40,28,128,87,89,79,199,80,198,192,169,47,24,98,18,184,133,178,25,65,82,69,41,158,9,53,11,112,37,46,189,58,78,71,129,48,131,77,66,147,50,142,122,120,17,154,88,165,75,197,38,177,26,7,93,160,51,67,138,136,19,104,162,105,152,35,155,171,132,113,32,204,121,201,20,13,149,31,10,57,166,73,172,16,175,1,141,43,114,21,45,163,107,185,164,36,140,193,102,4,23,101,96,2,99,134,130,191,81,157,76,179,61,72,144,8,203,6,161,187,86,70,135,159,42,148,34,39,74,202,33,14,12,111,145,125,183,91,168,83,92,52,150,139,84,3,64,106,124,90,30,174,29,143,119,195,123
16,2,130,111,89,87,31,157,126,49,202,165,124,4,143,43,48,84,114,137,3,86,91,201,199,141,153,101,154,149,136,203,51,34,145,80,71,33,120,125,57,70,107,81,20,140,152,138,168,121,6,131,52,95,76,132,93,13,19,75,105,64,72,144,110,127,106,204,90,150,183,139,92,148,104,135,30,97,198,188,32,187,1,171,99,67,162,191,102,195,116,45,103,68,190,14,100,54,174,21,123,53,192,96,180,10,47,178,98,196,12,175,117,119,134,94,163,27,74,36,79,62,63,159,193,28,181,23,8,161,169,26,69,179,176,56,194,37,22,197,42,39,61,58,59,146,60,189,172,25,77,160,118,46,128,115,177,9,65,78,147,164,88,17,122,170,29,184,5,109,133,182,41,186,142,55,113,166,83,129,73,82,112,7,173,11,50,15,167,18,38,85,158,44,66,40,200,155,24,108,35,151,185,156
17,162,178,119,100,46,30,24,185,102,58,59,50,33,193,25,179,134,8,177,195,69,172,146,151,200,54,39,23,71,184,142,155,88,83,45,48,26,12,28,11,135,61,144,112,133,189,149,4,65,194,15,170,150,35,104,164,37,113,124,123,108,159,203,174,96,163,175,176,147,21,161,160,143,202,118,181,167,7,191,56,122,29,42,82,55,41,109,22,111,20,85,187,128,125,60,89,166,153,3,73,130,31,117,77,9,186,44,156,115,90,101,80,106,141,43,86,6,40,129,116,18,51,81,34,182,165,148,114,5,38,2,145,158,87,49,95,68,27,92,183,78,173,14,52,91,67,98,66,62,105,168,74,139,32,190,131,84,64,169,36,152,94,180,57,103,16,47,97,154,53,99,63,188,1,201,132,110,79,198,138,197,126,107,121,136,10,199,76,13,196,120,137,19,204,70,72,127,93,140,75,171,157,192
18,113,138,129,78,117,40,163,68,173,199,140,65,60,67,64,98,139,201,63,186,164,74,121,123,187,105,47,92,148,122,168,9,72,183,185,114,32,128,42,75,160,14,36,79,99,188,180,154,158,29,31,1,171,161,27,10,66,2,17,111,130,182,196,166,77,190,156,38,87,28,73,134,165,76,169,13,115,136,151,197,83,23,172,84,157,192,52,5,91,44,70,82,135,137,119,6,107,43,8,19,62,204,16,11,94,108,118,142,147,61,126,93,131,143,202,55,149,125,103,170,7,200,39,46,189,145,162,150,174,144,22,35,15,110,120,198,97,132,90,41,153,155,3,12,88,127,57,53,26,30,193,112,56,34,176,195,33,178,203,81,58,106,51,95,48,181,50,80,54,167,85,24,194,71,59,141,146,179,21,152,20,124,191,86,89,69,184,177,45,159,133,116,104,175,100,96,49,109,4,37,101,102,25
19,186,147,49,53,116,93,170,80,166,36,88,90,155,41,45,133,34,204,156,30,193,127,1,197,13,145,191,7,21,152,79,123,18,96,179,35,161,3,176,66,174,64,113,102,169,106,46,51,22,175,167,109,38,177,92,74,120,50,62,69,81,56,44,99,33,121,101,89,103,58,195,85,16,131,20,48,124,39,26,40,54,126,63,132,141,173,86,27,59,159,12,194,61,24,95,28,110,168,188,158,105,52,15,184,112,181,97,25,163,42,164,157,91,100,201,146,4,198,57,37,192,29,71,180,84,199,14,203,130,122,119,143,134,115,140,55,136,75,104,70,76,111,10,68,202,171,190,47,72,196,107,187,108,43,60,150,114,6,185,138,151,98,172,9,31,78,128,153,200,139,83,129,137,178,135,23,160,144,182,2,149,65,189,87,94,148,165,125,154,183,162,73,11,17,82,77,32,118,117,142,67,5,8
20,184,202,68,85,72,172,81,130,44,132,73,9,118,70,135,10,91,110,190,104,171,97,107,52,136,108,160,76,98,198,8,56,43,14,178,95,165,181,112,189,162,197,134,77,24,16,84,82,25,115,37,157,67,100,148,11,55,131,86,88,179,191,201,139,200,149,57,63,126,94,5,6,35,114,146,47,60,196,137,156,141,142,133,145,45,75,34,2,138,182,144,153,13,71,80,49,150,106,154,4,129,1,121,125,176,187,69,83,87,128,23,203,64,151,102,183,173,59,127,53,78,185,161,147,177,89,54,50,48,101,21,17,113,188,166,32,103,204,65,195,66,152,96,174,159,175,192,31,170,199,117,194,109,167,124,158,7,90,30,29,155,93,120,79,39,12,163,27,15,111,119,18,123,116,19,46,42,3,140,36,40,58,92,143,38,26,164,122,61,62,105,169,180,22,99,28,51,168,186,33,74,41,193
21,144,80,69,198,152,154,27,76,192,196,38,128,12,61,7,86,142,203,53,115,65,6,51,189,57,103,158,72,15,10,119,17,111,182,109,87,159,150,19,94,25,39,37,105,143,175,5,116,117,132,195,78,23,187,83,42,129,162,138,30,97,181,26,153,183,32,125,194,107,155,70,193,199,120,93,29,98,113,166,108,127,140,169,101,96,62,180,31,178,148,173,79,46,170,8,90,164,185,139,99,33,200,104,50,123,58,73,167,67,24,48,190,22,66,41,2,124,3,133,95,160,11,47,151,92,20,36,157,85,82,40,186,168,137,18,156,44,74,13,179,177,77,122,130,135,197,118,110,16,201,89,59,64,54,45,165,161,28,52,102,14,191,171,126,149,147,134,106,60,56,35,204,174,121,4,49,114,172,9,1,176,141,202,188,100,84,75,68,71,131,34,136,163,146,91,112,88,43,81,55,63,145,184
22,122,142,66,79,125,32,62,203,137,164,167,168,11,3,63,77,46,120,55,143,50,75,176,28,112,174,194,58,90,147,131,140,29,89,2,31,146,104,192,200,13,74,47,124,118,202,145,183,41,34,96,141,151,180,49,61,135,91,102,185,84,136,40,54,4,43,8,1,59,52,157,172,71,188,105,64,128,186,110,177,119,106,204,163,51,17,117,134,165,95,162,7,36,109,25,179,171,56,81,92,149,114,198,139,155,193,78,65,14,88,18,148,76,38,45,153,15,111,199,9,68,107,97,30,19,99,12,94,184,159,123,60,182,154,83,121,191,152,20,100,33,138,86,24,82,160,35,93,10,126,116,80,85,133,73,27,129,113,108,42,53,156,173,132,67,189,21,169,196,87,101,5,158,197,175,37,72,57,130,178,103,161,127,70,115,150,16,201,166,98,195,144,48,26,23,69,181,6,170,187,39,190,44
23,160,126,54,139,42,180,114,204,5,175,103,194,156,82,99,159,93,9,33,124,59,4,35,149,168,20,122,121,36,48,173,161,67,150,188,131,44,190,144,133,100,101,163,184,27,167,108,172,56,85,129,147,169,58,125,18,155,178,45,106,118,63,60,137,15,197,14,12,199,164,74,111,3,34,81,19,130,24,68,170,192,49,102,185,88,158,154,201,32,132,174,87,112,53,189,120,127,16,2,98,41,57,202,115,39,152,46,135,143,86,75,165,26,196,195,37,96,21,17,140,145,138,191,70,1,104,117,6,136,52,55,171,116,29,72,128,84,51,64,176,91,181,73,119,25,123,107,69,79,43,141,71,148,142,200,187,8,38,40,146,186,66,76,28,22,62,105,92,11,166,95,198,61,193,10,77,65,157,183,78,50,162,97,151,47,30,109,110,94,83,179,134,7,80,31,113,89,13,177,90,203,153,182
24,157,181,109,149,39,148,84,47,195,177,151,134,201,71,110,66,165,83,101,95,78,100,92,106,38,70,62,138,163,31,169,26,4,196,22,75,6,97,166,187,40,16,82,199,60,130,64,182,73,127,136,28,21,116,107,68,94,153,193,190,90,204,48,117,170,141,171,119,77,43,10,198,50,179,123,122,142,203,36,184,89,37,152,176,69,161,202,114,9,186,76,11,146,30,65,140,160,159,72,18,113,55,191,124,85,133,35,7,183,32,178,3,172,105,144,150,200,137,180,188,118,108,44,61,91,103,158,164,80,194,132,45,79,129,93,33,46,167,34,63,49,189,5,8,126,125,143,139,120,1,19,162,175,13,104,154,174,112,111,67,197,23,168,20,81,41,25,115,58,74,131,14,52,88,96,51,192,99,98,102,15,185,57,59,27,145,17,173,87,56,135,147,29,12,156,121,128,42,53,2,54,155,86
25,174,187,81,176,153,191,1,57,110,45,179,86,34,112,177,5,132,40,17,185,102,14,126,42,115,41,87,88,2,129,162,69,33,55,73,171,135,105,113,151,92,91,12,7,128,89,193,52,79,104,54,146,186,98,8,30,195,71,143,76,13,29,173,23,53,158,93,95,154,96,20,51,189,56,72,168,80,133,61,99,200,65,31,78,21,116,103,183,15,28,118,47,196,83,97,67,121,145,84,161,59,167,66,147,27,172,175,77,63,49,43,70,111,74,62,197,60,39,159,166,181,10,190,142,90,169,58,131,109,156,120,75,163,94,16,19,201,155,202,149,114,178,11,6,144,182,141,134,124,44,184,165,50,26,138,137,82,37,123,122,192,150,100,127,117,194,24,164,48,157,4,38,199,107,85,139,32,22,170,136,180,108,3,140,18,64,101,203,119,198,152,160,46,35,9,188,36,204,148,106,130,125,68
26,170,148,51,183,43,119,108,13,8,96,107,150,169,145,164,85,166,198,111,189,158,182,49,94,188,61,18,19,37,16,178,32,11,30,15,52,141,117,115,204,156,53,139,65,50,127,70,159,38,114,44,137,120,123,36,88,160,39,203,165,3,197,46,9,22,180,140,24,192,135,152,86,57,175,138,184,201,67,131,25,100,146,155,6,35,121,144,14,80,136,124,147,92,193,5,12,42,194,48,134,10,181,64,74,162,93,29,109,68,82,89,21,116,174,126,122,176,130,56,31,45,177,128,27,101,33,102,110,4,106,112,98,125,118,105,185,71,62,59,81,99,87,23,41,72,40,113,58,173,54,55,195,157,179,47,186,151,34,17,202,69,77,97,2,83,191,142,20,168,7,190,91,153,104,200,133,90,143,75,187,84,196,79,28,60,66,171,73,163,132,129,76,1,161,149,63,95,199,78,154,103,167,172
27,191,123,67,105,64,202,197,48,63,74,35,136,133,184,109,116,192,152,141,60,29,181,84,125,128,113,144,155,161,186,20,106,59,3,167,130,201,83,153,68,90,154,121,172,168,119,17,69,77,173,10,62,200,53,87,122,196,6,46,101,4,188,126,78,41,134,157,42,104,66,19,163,103,75,99,150,18,73,112,55,149,91,58,182,54,187,11,143,98,190,97,100,22,175,199,79,1,204,96,156,37,108,142,72,195,13,23,34,131,107,132,40,33,129,51,85,139,179,71,151,28,15,14,5,171,80,26,183,81,135,12,88,148,170,47,7,76,169,193,203,95,127,57,65,2,38,89,32,56,115,180,9,49,30,70,102,94,159,140,198,177,110,185,162,166,36,145,118,44,31,82,146,86,93,45,137,8,43,189,147,160,114,120,138,61,158,117,24,21,39,194,92,174,164,50,178,176,25,165,124,111,52,16
28,173,180,99,200,102,127,98,52,56,89,146,97,91,137,147,178,162,118,31,199,80,165,175,95,140,190,79,85,157,103,114,124,120,50,46,203,132,111,76,93,138,21,58,57,142,75,170,179,171,27,83,68,33,134,7,72,81,202,20,177,189,32,82,176,194,148,26,198,49,45,145,185,2,113,107,65,159,23,174,47,69,90,70,110,44,139,129,104,128,60,77,43,38,151,39,35,101,115,94,125,9,197,144,54,17,130,117,166,186,201,154,182,30,168,16,36,160,141,106,22,87,73,24,8,172,204,63,149,86,187,25,67,133,192,42,66,153,1,3,188,150,4,53,92,196,161,164,167,131,156,84,163,78,61,105,152,51,74,119,100,136,158,11,109,143,18,183,121,19,37,12,184,195,29,155,13,41,34,96,6,64,181,193,5,123,40,169,48,88,116,55,122,10,59,108,191,71,126,135,62,14,112,15
29,163,172,158,161,185,7,15,131,121,135,37,10,195,73,39,2,171,19,129,28,24,47,58,196,44,16,116,1,117,43,183,78,143,193,149,136,34,174,81,23,54,5,59,94,9,194,71,12,162,152,60,11,22,160,86,14,118,112,166,51,25,55,156,119,146,151,187,100,36,120,91,167,66,191,109,40,83,153,33,88,62,8,181,108,164,165,76,4,13,74,41,64,102,26,188,126,105,61,157,137,122,168,150,87,63,189,192,53,50,140,6,84,114,169,20,170,82,138,123,92,124,198,127,184,38,48,155,134,147,111,96,32,56,27,175,139,79,173,180,115,52,97,101,90,95,17,18,130,106,3,21,204,203,31,178,145,68,99,57,35,199,103,75,179,65,182,148,42,176,49,72,202,30,144,89,159,154,125,93,128,69,46,177,80,141,133,197,104,113,67,77,110,186,190,107,142,132,201,85,200,45,98,70
30,92,193,154,41,71,16,6,182,70,55,159,77,144,204,72,87,21,14,96,89,138,130,36,90,12,147,86,74,64,40,179,139,82,98,176,66,49,107,37,65,35,84,56,122,164,61,15,103,181,48,80,126,155,45,115,99,97,142,133,110,145,163,1,169,108,67,5,166,2,143,132,124,18,17,161,27,183,178,42,79,125,38,117,160,195,148,85,93,135,113,167,184,106,3,123,23,141,88,51,180,203,111,177,173,59,200,95,31,174,112,153,191,158,199,52,57,120,119,44,187,104,83,75,157,201,194,202,69,34,28,146,121,13,100,190,186,78,116,140,109,9,50,137,26,129,170,198,46,128,29,151,188,22,7,25,136,197,32,189,63,24,91,62,10,43,53,171,165,73,39,134,156,33,102,76,152,149,118,47,81,54,60,101,172,68,19,192,127,8,11,175,20,4,196,168,58,185,114,131,94,105,162,150
31,190,150,62,145,18,133,17,50,155,189,75,197,187,199,53,100,78,4,13,200,25,45,22,88,104,170,81,68,93,46,188,134,202,180,192,125,8,38,47,109,123,63,26,69,32,196,191,110,95,201,140,156,40,34,57,157,165,58,144,164,175,149,131,128,186,21,70,129,114,102,168,101,154,7,92,59,9,127,105,41,118,30,158,52,111,48,12,72,33,198,10,90,177,169,172,203,20,163,14,91,171,182,24,29,36,80,28,179,141,194,19,73,55,204,162,42,11,185,98,77,67,113,148,178,76,152,2,107,49,181,43,136,160,108,193,143,61,39,112,54,117,142,85,94,27,166,5,71,147,60,176,103,153,16,86,146,121,15,132,96,89,1,116,135,167,138,99,137,161,195,84,64,44,106,6,66,124,122,126,37,51,184,130,174,35,139,97,3,74,23,82,159,87,173,83,79,151,119,65,183,115,56,120
32,194,156,112,83,141,113,11,101,65,82,3,54,121,8,124,76,111,6,108,153,174,105,120,23,167,142,131,139,51,185,25,87,177,97,42,126,29,61,10,195,148,198,106,119,13,1,96,184,203,186,19,176,43,178,183,24,199,85,73,35,127,168,50,31,80,147,52,44,79,138,62,64,60,115,94,151,170,63,190,74,162,173,39,57,15,16,150,130,81,137,75,104,152,56,84,116,78,34,71,49,132,40,175,86,149,128,89,159,110,136,193,4,5,99,103,17,58,134,47,46,146,125,158,93,197,122,66,41,163,53,30,68,37,196,171,77,70,145,102,165,135,161,98,69,154,36,14,155,191,133,45,114,20,144,107,12,164,88,48,172,181,187,92,169,200,26,59,188,140,160,201,192,2,157,180,109,67,117,55,95,27,21,90,9,204,7,28,202,72,91,22,182,189,18,33,123,143,179,166,118,38,129,100
33,188,152,77,146,106,128,129,118,94,12,143,182,44,186,140,38,69,56,135,2,166,26,122,101,11,184,132,9,151,54,165,159,201,172,27,160,158,197,157,24,169,137,180,204,51,72,91,67,20,177,192,74,90,102,19,185,109,191,92,117,37,16,47,150,98,28,116,39,133,202,123,93,84,136,195,53,5,76,171,181,147,21,179,4,107,95,155,153,46,3,66,89,58,127,176,18,7,55,131,68,103,178,22,196,99,57,120,164,187,45,100,156,8,1,79,121,145,161,110,25,115,65,154,23,114,144,60,88,59,189,124,62,6,126,64,35,199,10,73,162,174,82,200,183,105,29,168,15,13,48,190,75,83,97,119,36,194,87,139,173,149,141,50,70,175,85,125,40,203,193,112,113,108,111,130,63,167,163,104,80,42,43,170,71,17,142,49,14,86,78,81,52,31,41,134,34,148,96,138,61,30,198,32
34,125,95,61,115,179,22,14,136,104,60,99,52,49,79,160,168,59,67,42,117,167,20,108,154,82,137,127,134,107,145,63,39,164,175,86,116,17,110,7,163,173,48,76,45,88,55,36,190,141,148,198,149,77,66,94,105,84,187,41,114,139,113,89,100,75,97,161,174,112,162,30,130,38,182,68,121,200,140,37,6,43,196,85,193,32,1,29,87,189,71,192,65,166,204,96,73,62,129,50,27,70,138,146,169,102,126,15,119,188,81,69,2,83,90,13,203,18,109,135,143,142,176,54,170,35,78,64,195,72,91,9,11,128,51,197,123,180,31,28,21,131,159,118,172,111,199,157,74,202,132,158,101,185,92,183,80,122,98,124,10,201,184,56,25,152,8,46,3,33,155,103,177,151,120,181,26,24,165,16,191,23,150,178,106,58,186,4,93,40,12,53,156,47,133,147,153,5,44,171,144,57,194,19
