# c-balanced Latin square
# n=180
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
15,133,64,55,86,57,123,74,1,172,127,79,8,82,60,91,111,48,54,103,138,177,72,56,130,46,43,40,126,27,28,84,97,106,145,153,152,22,105,67,112,100,71,35,167,83,47,143,17,18,159,53,147,90,69,81,140,6,137,62,76,63,93,144,179,13,58,80,160,180,96,9,92,95,52,173,51,169,31,114,129,75,170,44,99,98,10,125,101,12,11,4,115,110,5,16,20,175,113,3,139,37,73,89,166,23,165,42,87,157,119,178,124,65,33,148,171,174,168,30,94,176,49,102,78,109,154,38,161,88,163,150,14,141,41,107,146,32,132,104,7,68,122,29,136,117,34,118,26,85,128,162,108,24,151,77,142,135,134,155,39,59,50,121,21,25,66,164,158,36,131,70,19,61,45,116,156,2,120,149
16,127,59,151,38,129,83,68,143,42,80,36,180,174,177,141,26,128,131,156,140,158,135,15,117,162,171,34,163,146,107,92,115,142,150,31,75,4,99,7,110,96,87,168,164,91,44,136,103,45,77,66,5,23,122,104,57,55,94,102,32,14,90,175,149,125,21,41,25,154,120,145,2,132,118,89,70,74,76,85,71,159,54,106,126,39,88,108,157,29,165,22,1,173,123,100,153,161,134,105,50,116,24,82,81,58,95,11,121,176,61,46,53,167,63,27,12,56,155,8,62,6,48,112,147,98,19,138,113,172,73,9,144,97,101,170,130,79,3,35,72,49,60,111,109,84,67,93,37,40,52,43,20,124,114,166,65,86,69,139,30,28,160,17,148,133,78,18,137,178,179,10,119,169,152,33,47,64,51,13
17,172,84,137,148,116,170,160,108,11,37,3,122,164,138,70,24,144,97,21,179,155,169,101,62,61,113,33,49,25,114,6,68,51,119,58,10,73,104,41,29,157,180,151,34,85,149,50,65,125,121,9,134,142,48,39,13,178,67,161,30,109,165,139,15,7,43,130,150,88,8,112,64,166,19,156,141,87,158,153,175,105,124,18,176,32,78,128,72,59,36,26,69,52,93,133,152,46,77,94,132,14,40,111,20,60,147,76,83,146,35,135,168,103,79,45,136,66,163,23,100,82,177,167,145,47,117,131,28,80,127,81,74,98,90,162,92,71,86,55,31,115,126,106,22,12,16,2,54,159,44,95,27,140,174,120,102,89,99,75,4,63,107,154,53,91,57,123,5,143,171,173,56,129,110,38,96,42,1,118
18,89,118,96,110,69,176,25,133,2,109,112,5,81,147,139,92,115,160,157,26,174,74,23,12,166,90,167,175,16,24,117,162,9,53,173,14,35,148,63,62,78,59,123,46,22,52,95,100,138,101,170,1,54,99,60,19,40,145,20,98,70,36,85,47,82,171,27,44,151,79,127,61,55,130,37,45,136,111,93,4,56,103,119,43,154,33,120,28,38,102,86,140,143,137,124,51,169,57,42,66,149,131,39,75,67,48,71,144,106,91,122,134,21,164,41,114,128,64,107,17,125,159,141,158,178,180,142,179,65,84,105,8,11,126,116,13,152,34,29,30,10,50,113,76,15,121,77,94,155,156,161,172,7,153,150,73,49,108,31,177,6,129,97,80,88,3,168,58,163,83,32,68,104,87,146,135,72,132,165
19,105,73,94,140,98,146,32,45,10,107,120,131,29,114,67,136,72,76,121,27,8,77,57,65,71,41,87,3,86,102,80,159,178,154,93,30,168,56,81,169,106,17,141,79,161,132,11,177,31,152,153,128,20,171,165,123,118,12,89,84,97,116,124,129,163,126,110,38,49,83,50,113,75,135,66,148,5,16,162,164,144,42,142,155,68,96,48,179,60,63,174,6,7,91,64,90,74,170,13,28,172,47,156,108,69,180,54,130,117,1,104,92,88,150,26,70,61,145,15,101,2,34,59,58,36,82,173,137,151,53,37,99,55,44,62,167,143,24,160,51,33,4,133,138,127,166,78,139,100,21,25,9,18,122,23,158,147,95,111,46,119,149,175,109,22,40,157,39,125,85,103,112,35,14,115,52,43,134,176
20,143,87,145,125,52,163,165,156,40,88,7,6,132,103,66,168,104,30,35,99,149,28,126,100,95,147,82,93,85,137,91,42,13,172,111,159,77,108,61,116,130,135,150,64,174,9,15,166,37,43,21,38,92,62,117,56,2,86,173,176,44,158,73,18,24,115,142,1,78,155,134,33,39,107,94,170,53,133,23,58,51,57,97,12,55,3,14,167,46,171,16,31,127,17,151,160,112,122,34,27,136,68,10,101,65,177,109,22,129,154,29,120,152,49,139,72,80,123,75,4,114,179,121,32,119,25,175,76,26,69,83,54,63,5,157,67,45,144,102,59,96,146,89,110,81,164,153,60,41,50,169,131,178,36,11,90,161,74,47,148,105,118,180,162,128,70,138,48,8,84,79,113,71,140,141,124,106,19,98
21,113,71,41,33,75,150,153,4,111,119,95,144,158,54,157,79,98,83,39,55,34,175,64,134,6,151,44,164,50,48,124,161,47,8,179,120,38,101,90,69,58,60,88,102,74,121,51,63,23,122,25,114,7,45,112,59,167,129,139,91,169,29,177,65,26,96,131,22,81,82,84,140,108,11,106,46,36,2,147,99,125,146,80,178,109,180,37,168,53,138,49,70,141,105,166,116,24,43,103,148,32,128,72,18,77,52,135,19,127,5,162,118,94,3,97,73,159,89,110,78,87,57,156,155,104,30,14,133,115,42,56,85,93,68,40,31,176,149,117,165,13,100,123,171,173,132,163,66,154,61,35,86,143,1,137,15,76,20,170,126,152,62,92,10,130,9,107,28,12,67,142,160,174,172,136,16,17,27,145
22,171,170,100,43,67,130,152,142,154,136,47,128,53,97,58,32,5,46,129,178,167,106,4,49,107,176,70,17,123,141,14,36,27,155,89,180,133,135,12,1,156,145,163,16,19,76,109,139,173,28,10,86,42,127,80,105,162,3,51,113,126,78,160,68,88,56,172,159,54,117,35,72,91,31,30,102,174,149,143,115,137,121,134,9,73,62,66,92,21,104,158,79,8,15,61,131,119,118,44,85,147,95,84,41,146,40,110,6,81,25,74,132,175,138,13,140,111,37,96,99,161,90,157,71,2,33,122,60,169,124,20,148,64,23,112,168,52,48,39,18,26,65,179,103,63,108,177,98,116,101,69,57,45,75,165,87,83,114,29,144,94,125,164,38,34,59,77,93,153,82,151,120,50,150,55,7,166,11,24
23,1,72,66,48,62,14,94,115,13,64,104,61,173,161,137,2,116,148,31,60,124,18,37,110,35,29,139,96,59,122,131,143,118,99,82,138,69,71,33,144,103,40,160,125,162,84,128,176,39,179,26,68,24,152,133,93,180,120,50,75,146,11,136,5,157,132,112,153,119,57,6,67,98,169,101,77,63,52,163,27,10,25,151,65,165,34,47,107,41,100,114,83,87,177,22,178,30,168,76,164,90,45,150,4,171,123,92,20,15,170,38,113,142,78,166,9,108,43,55,109,86,19,28,149,172,21,7,106,70,44,130,12,79,174,135,95,105,111,140,17,16,46,42,159,147,156,74,129,36,141,3,51,155,126,58,32,8,127,158,81,89,134,145,56,85,54,73,117,53,91,80,97,102,167,88,154,175,49,121
24,165,78,91,168,77,90,49,12,114,126,117,56,134,52,84,36,9,16,109,166,159,63,76,119,73,45,80,81,11,31,132,121,57,7,65,177,127,44,174,158,20,83,15,154,111,118,32,151,70,85,105,55,140,137,110,8,147,164,175,108,106,43,131,141,87,35,92,144,13,40,123,148,28,34,161,48,145,103,17,95,3,74,152,67,59,19,86,172,89,156,133,157,160,54,130,50,129,163,150,88,124,42,179,97,93,155,14,115,143,169,58,153,98,149,125,176,39,69,71,51,79,180,5,1,53,29,102,18,61,47,27,6,10,75,120,139,82,142,136,22,173,94,107,38,104,33,62,113,167,178,72,30,64,138,46,4,68,26,2,60,116,21,41,171,146,135,122,100,23,170,101,96,99,25,37,128,112,66,162
25,146,85,169,155,34,125,50,141,135,157,92,175,140,10,105,112,120,122,68,162,153,11,22,102,127,42,108,51,36,130,170,75,38,74,18,72,129,142,164,113,55,149,41,66,107,97,171,89,54,172,33,61,58,27,46,30,79,52,37,134,26,53,156,150,111,39,166,4,178,101,7,138,73,29,116,47,69,104,100,126,20,81,128,82,60,94,24,136,45,2,98,71,21,144,106,9,80,1,96,99,23,167,121,56,12,145,137,151,173,57,16,64,174,8,17,62,44,165,63,83,117,84,154,163,148,48,49,93,119,103,118,110,160,132,158,177,59,19,43,131,77,28,143,87,6,31,115,124,152,32,91,88,139,78,14,176,168,180,67,40,76,90,159,5,35,179,15,147,86,114,13,133,65,95,123,161,70,3,109
26,177,74,101,147,28,96,8,179,60,139,93,156,43,87,17,149,3,65,15,117,78,19,79,89,86,123,112,63,173,88,133,30,40,67,100,2,46,150,163,167,22,50,143,82,115,94,21,155,142,6,104,148,145,98,16,25,64,83,124,174,138,9,38,41,76,168,71,23,99,95,97,170,154,109,62,165,18,132,118,176,180,160,85,90,29,110,77,13,55,5,162,153,175,146,48,14,32,35,107,33,135,49,114,159,70,126,161,102,75,158,140,36,59,131,10,116,31,164,157,144,7,113,122,68,152,91,11,129,136,128,120,171,34,137,56,66,141,4,178,92,169,37,53,125,80,134,42,130,106,166,58,121,73,61,84,39,105,12,151,103,172,51,127,72,24,52,27,111,47,108,57,1,20,54,119,69,81,44,45
27,54,138,53,108,39,166,70,161,99,158,167,135,45,113,21,106,42,57,58,90,14,47,20,51,180,169,136,128,23,1,171,152,79,116,95,62,37,172,151,5,10,73,92,178,98,13,4,3,146,137,80,131,130,115,102,75,48,119,103,69,143,77,28,107,59,133,66,86,122,121,32,12,49,114,147,179,124,61,44,155,78,84,72,129,139,26,159,132,87,17,111,56,81,18,149,40,7,125,176,120,67,11,8,15,173,154,31,96,112,93,141,50,85,68,60,101,24,52,91,127,105,174,168,46,88,65,134,164,97,100,16,76,123,94,35,145,156,36,89,38,109,9,140,163,25,41,162,170,82,71,83,142,175,63,6,30,160,117,19,55,110,104,33,153,165,43,150,64,22,148,2,157,118,126,74,29,34,177,144
28,174,163,68,81,134,164,15,61,175,97,103,49,69,80,154,109,162,59,12,170,44,150,33,145,118,114,91,5,160,55,111,140,34,125,32,176,144,60,70,24,119,52,126,110,53,157,35,168,56,29,165,158,47,88,159,1,14,74,95,57,100,31,153,71,45,127,93,64,19,94,171,43,177,65,120,105,167,42,46,178,83,76,6,112,4,116,173,141,115,123,108,121,122,113,148,36,117,73,166,38,104,2,63,143,62,51,89,152,18,142,54,66,37,172,30,82,67,147,27,20,22,98,25,107,84,9,39,72,41,50,17,86,179,3,87,58,85,21,133,151,161,149,102,11,90,128,135,180,79,48,13,146,8,96,99,92,132,16,136,10,23,7,156,106,137,124,101,130,138,40,155,75,77,139,78,131,26,129,169
29,121,82,75,123,101,6,124,148,144,159,178,41,40,151,129,180,86,165,64,110,7,172,152,81,153,84,105,83,9,13,149,69,25,104,94,76,109,8,19,137,132,131,48,117,179,120,2,147,154,44,160,156,67,141,71,175,99,90,17,87,96,72,22,161,128,36,85,79,52,20,89,51,63,16,157,50,21,146,106,142,88,33,169,91,102,11,30,4,39,68,27,58,74,103,57,139,23,10,78,59,138,118,134,127,3,136,24,55,100,26,34,45,32,133,35,177,112,95,130,140,162,38,77,135,166,150,143,171,92,43,170,176,73,80,108,155,97,126,15,61,12,54,1,5,14,145,47,114,70,119,164,56,49,53,111,173,115,174,163,98,66,65,31,167,158,125,42,113,37,122,62,18,116,60,107,168,46,93,28
30,98,62,46,176,72,5,73,56,102,55,35,4,115,118,71,107,82,96,93,127,131,133,38,85,177,11,122,142,143,7,58,39,126,77,66,166,87,78,43,26,16,148,42,63,27,106,129,164,34,108,136,65,31,163,135,114,49,54,18,8,125,170,10,155,81,60,14,140,2,3,173,37,90,139,111,168,113,75,152,40,15,12,92,28,130,161,174,1,150,44,124,101,41,25,97,145,154,91,179,61,171,86,110,19,13,158,119,53,175,180,80,47,156,128,51,132,151,169,167,70,178,165,23,160,116,137,64,24,104,33,162,146,138,159,153,134,121,109,69,57,172,67,88,74,157,105,20,22,99,45,17,144,112,95,29,103,52,100,141,147,123,120,36,84,89,50,83,79,59,6,21,48,94,9,149,32,117,68,76
31,160,128,104,16,3,59,103,51,173,132,145,24,38,37,95,88,158,100,89,141,13,171,137,146,66,48,92,98,26,136,113,52,168,76,45,21,97,155,147,93,107,84,124,67,57,138,172,68,36,169,149,112,77,41,150,134,23,116,122,123,47,61,130,30,105,94,9,33,17,135,62,80,151,162,32,175,56,144,119,22,156,8,35,127,50,70,117,69,99,164,64,20,53,75,170,157,167,54,39,108,58,165,109,6,83,5,46,163,65,153,79,121,72,43,29,115,49,18,106,42,74,120,126,96,125,139,12,111,78,101,40,177,114,1,180,129,10,60,28,27,118,142,174,2,44,91,179,55,7,34,19,4,85,25,133,148,81,82,140,166,11,161,131,143,63,14,178,176,102,73,15,159,86,154,90,87,152,71,110
32,119,57,167,54,22,106,65,157,162,29,70,152,111,23,83,50,133,20,74,143,130,43,179,99,27,18,2,12,178,156,138,53,120,102,117,110,112,139,17,170,49,121,80,177,96,72,153,86,161,116,4,78,11,101,174,91,109,166,73,15,118,148,37,34,154,180,6,129,104,100,114,25,1,68,59,163,10,159,7,172,82,14,140,125,135,145,149,79,176,19,131,90,134,63,142,88,66,89,55,60,126,76,105,144,87,9,98,21,94,33,84,28,81,56,107,36,124,48,141,47,146,123,75,85,62,67,108,155,45,35,173,113,71,168,147,8,26,165,46,95,52,103,132,137,158,122,97,136,175,151,77,150,40,31,128,3,24,93,169,171,69,13,44,42,115,92,160,16,61,64,39,5,51,41,30,127,164,38,58
33,116,67,83,1,171,120,92,47,44,51,150,142,42,19,174,140,125,108,91,79,115,40,39,69,25,63,10,71,94,90,154,20,64,28,134,61,9,54,123,175,85,114,165,45,3,159,14,5,111,62,144,180,87,6,82,32,97,146,151,179,24,21,173,176,46,117,74,103,55,126,58,158,136,53,164,38,60,78,13,41,36,110,177,166,122,113,162,109,95,143,147,48,84,169,34,132,155,128,137,29,70,26,31,139,22,30,178,16,168,138,148,86,7,160,77,11,76,102,93,73,52,89,170,133,161,124,163,59,141,15,131,106,96,152,81,2,127,72,167,107,99,98,23,75,101,37,50,119,157,18,130,66,65,68,43,27,129,149,118,80,88,135,112,57,172,121,145,17,49,56,105,100,153,156,4,35,8,12,104
34,122,86,88,84,9,17,149,112,131,147,48,18,168,76,59,31,151,8,36,126,75,113,161,164,163,165,101,30,6,60,155,15,22,37,124,169,106,100,50,46,56,105,81,23,89,141,12,79,140,7,127,135,178,40,121,132,35,27,28,58,157,128,91,115,49,152,145,167,69,108,102,66,77,133,24,137,26,156,160,87,96,153,11,107,61,171,80,43,52,93,120,85,2,42,73,71,123,92,68,16,65,174,83,64,130,129,74,4,103,172,99,39,170,25,104,55,94,21,90,158,119,118,175,13,41,3,95,63,109,57,38,29,32,166,117,14,51,154,116,139,125,110,148,150,70,138,19,144,67,176,1,111,159,5,33,78,177,44,62,179,162,45,146,54,134,10,98,97,142,20,53,47,72,114,180,173,136,82,143
35,109,77,107,21,169,127,105,139,63,134,78,2,130,153,156,166,55,25,172,33,119,41,73,80,17,1,148,144,97,129,103,141,146,4,92,29,47,160,173,88,68,75,99,65,176,43,66,158,90,52,81,15,110,162,95,84,42,44,104,19,13,67,51,98,159,16,5,45,39,118,53,70,18,149,128,142,125,54,117,64,150,31,93,179,38,57,138,7,83,180,137,72,46,112,114,3,62,136,40,152,101,177,115,151,157,133,116,82,69,147,27,161,111,12,71,100,14,20,143,61,131,50,10,8,87,34,56,37,123,30,11,145,58,121,86,89,49,122,135,124,76,6,164,170,36,120,171,32,24,108,165,94,102,168,154,155,60,48,28,79,140,26,96,178,113,132,163,74,175,126,106,22,23,91,59,174,85,9,167
36,132,176,117,26,159,87,58,95,180,124,14,11,136,65,62,145,114,155,56,49,61,10,53,138,72,125,170,121,135,157,174,96,16,85,165,167,57,32,128,34,161,64,118,24,20,122,38,93,74,119,126,100,143,94,107,113,171,142,177,1,2,111,89,70,106,120,147,12,123,131,130,48,30,76,67,112,23,71,81,97,45,86,108,168,51,169,158,154,175,8,105,178,129,9,163,140,173,47,98,82,102,52,79,59,37,35,162,148,28,164,17,127,179,146,44,40,6,19,60,5,54,103,15,134,115,153,149,99,144,110,21,77,13,4,22,150,39,50,88,78,73,3,69,27,66,68,133,83,92,160,137,116,104,42,156,7,55,43,41,90,91,139,25,18,101,152,75,109,46,29,31,63,151,166,84,80,141,33,172
37,129,60,52,23,154,19,102,7,27,138,85,177,90,78,163,146,6,143,116,24,46,94,123,168,104,32,137,68,109,151,82,175,179,56,101,98,3,145,59,152,39,91,13,18,133,54,28,167,10,83,69,8,150,170,103,76,29,36,136,4,55,50,75,25,31,40,139,164,132,72,172,22,174,20,9,41,73,161,148,21,5,16,120,121,77,63,44,118,33,15,166,42,65,96,49,99,144,130,106,111,12,141,122,88,149,43,160,1,113,48,110,117,176,126,155,156,105,134,97,171,80,92,142,45,26,128,66,140,79,114,159,135,51,125,178,74,119,47,112,53,64,84,153,93,180,100,86,131,81,127,62,87,107,38,57,35,70,11,14,71,17,2,157,173,58,95,67,34,169,162,30,158,124,108,165,61,89,147,115
38,99,97,93,172,66,110,79,80,15,74,100,71,89,77,73,12,13,60,139,142,45,173,87,140,50,135,111,46,115,8,70,158,180,147,41,164,5,171,86,48,162,44,134,156,166,30,108,61,47,130,51,59,157,125,22,153,92,169,149,144,178,101,102,63,14,160,155,141,26,11,42,116,150,124,127,143,17,3,43,35,34,29,58,84,75,146,163,126,62,10,119,152,165,24,78,94,37,95,131,20,69,25,27,85,32,91,107,104,67,23,90,114,159,57,53,4,109,2,154,1,121,81,33,31,132,136,112,16,54,55,174,167,151,52,7,83,68,18,161,82,113,175,117,177,40,106,168,123,65,64,96,28,72,145,118,98,9,122,120,56,49,19,176,105,39,129,36,21,133,76,128,137,138,88,148,179,6,103,170
