# c-balanced Latin square
# n=121
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
15,65,58,29,47,52,95,118,2,80,102,100,85,119,73,88,105,66,106,11,24,72,18,99,44,104,92,61,81,90,91,10,37,21,83,43,9,71,62,54,48,60,56,115,64,103,19,36,8,70,41,77,3,84,22,42,69,55,12,86,1,25,112,40,87,28,120,114,121,20,53,97,38,35,110,17,49,101,27,111,78,33,67,82,23,14,98,89,30,51,107,16,116,117,4,57,7,26,6,13,94,63,50,75,108,93,46,32,59,96,45,74,39,76,109,31,34,5,79,68,113
16,62,57,107,36,40,97,34,8,108,49,120,22,110,30,10,121,39,20,109,55,31,78,23,59,117,46,19,35,27,45,116,14,79,50,112,5,76,26,105,73,24,111,42,98,87,61,43,18,75,74,33,44,115,102,118,80,96,94,92,6,53,41,2,29,101,4,32,51,95,15,68,13,63,88,89,90,52,47,25,66,84,93,113,56,28,1,48,71,54,81,58,60,83,37,91,119,114,11,70,82,85,64,67,103,69,12,21,100,99,106,65,72,17,86,77,7,38,9,104,3
17,76,78,32,86,114,81,88,93,63,38,7,77,87,25,71,84,99,28,27,103,42,106,53,9,67,69,3,16,12,33,113,6,98,13,20,57,59,80,89,4,11,94,40,117,1,21,37,85,51,68,54,72,34,64,91,65,82,73,8,107,66,35,58,119,109,108,48,75,56,26,83,19,44,112,96,104,120,22,100,43,110,10,79,74,46,29,70,24,118,39,15,31,45,62,55,61,50,5,115,121,90,41,23,60,18,92,111,52,116,30,95,105,49,47,36,102,14,97,2,101
18,112,96,95,51,65,101,72,75,92,87,24,83,50,82,3,115,64,35,91,14,111,34,56,5,90,60,49,11,39,29,58,74,86,17,46,97,36,15,119,68,113,104,85,41,45,55,81,114,2,105,47,52,70,99,89,10,67,100,31,116,26,106,78,9,62,16,79,33,103,21,12,7,23,118,40,54,57,77,109,102,20,59,30,107,121,38,61,42,28,53,66,108,43,76,69,44,117,25,1,71,93,37,98,6,80,120,8,48,13,4,32,110,84,88,27,94,22,63,73,19
19,74,61,37,26,55,4,110,31,28,73,36,93,63,5,118,79,43,107,1,54,13,2,15,21,84,62,70,47,109,102,68,7,23,52,120,108,8,88,121,25,53,66,44,22,95,50,67,94,30,6,116,65,39,119,38,48,32,90,76,97,101,77,11,17,42,57,115,14,71,117,69,41,100,98,60,111,99,106,114,103,46,45,16,75,78,3,27,18,105,92,80,64,86,49,72,20,29,35,96,33,104,12,112,82,9,113,10,91,34,40,24,89,87,56,59,83,85,58,51,81
20,85,40,35,60,48,6,103,77,43,59,51,117,9,45,104,116,96,41,58,38,69,94,89,112,75,71,80,105,10,98,24,64,100,33,22,37,19,18,56,83,106,12,23,118,49,30,82,32,26,31,107,29,14,78,84,25,88,81,46,15,61,63,72,110,91,111,73,34,102,86,113,5,27,74,50,108,1,93,2,92,36,13,70,76,4,95,47,8,3,115,87,101,17,109,21,120,97,62,16,114,68,42,65,44,54,7,90,11,39,79,55,53,119,57,52,121,66,28,67,99
21,100,90,46,67,91,12,109,39,53,119,16,68,81,27,11,44,101,17,32,102,108,8,76,82,57,120,113,97,48,13,30,115,51,66,117,1,92,70,111,58,10,79,3,86,99,69,96,62,110,4,121,42,35,71,9,114,7,18,59,49,60,52,24,93,104,65,89,47,28,84,85,72,55,45,87,116,33,37,105,80,15,31,5,94,6,54,34,56,88,36,22,63,26,106,14,73,83,19,107,78,95,77,74,40,50,61,2,98,38,118,112,23,64,41,20,103,25,29,75,43
22,73,119,83,97,89,113,121,105,66,74,78,47,56,2,99,98,29,80,25,49,33,4,114,52,88,42,53,41,107,50,55,106,59,95,84,34,65,27,16,45,63,54,72,7,92,6,14,77,28,13,112,20,5,103,93,109,111,64,40,75,87,69,19,118,36,30,90,12,44,3,67,10,18,39,62,38,43,81,9,58,76,21,61,104,51,115,120,23,57,79,68,94,85,11,100,110,8,24,91,17,108,15,32,101,48,71,86,102,31,1,37,46,60,82,116,35,26,96,70,117
23,71,44,70,115,7,3,64,111,104,103,54,8,108,94,46,31,33,61,15,98,29,110,26,14,86,83,40,87,93,85,118,114,9,62,28,41,78,32,91,75,38,52,50,57,102,76,119,116,88,36,101,66,60,117,17,1,79,120,2,51,95,21,43,37,80,96,68,49,48,92,58,20,24,82,16,63,34,11,4,113,55,77,19,84,35,39,97,90,112,89,12,25,59,74,65,10,42,99,56,67,106,107,105,121,81,53,6,5,72,109,47,22,18,69,100,73,13,27,30,45
24,86,60,38,58,69,79,10,116,12,6,15,1,42,106,21,18,55,34,19,47,90,67,30,37,43,63,20,68,65,101,70,5,72,77,103,73,61,81,39,96,74,100,107,120,35,97,93,25,11,53,23,40,27,112,82,3,108,85,105,56,29,117,115,121,45,83,94,13,99,22,114,91,76,31,59,109,28,110,17,8,14,2,32,71,26,52,49,64,41,102,48,113,33,119,75,98,118,7,51,66,46,36,111,89,87,57,104,92,78,88,84,4,16,95,80,9,54,44,62,50
25,92,49,45,62,13,99,102,120,22,35,118,88,84,95,112,91,75,57,77,105,50,48,85,18,64,17,109,36,121,6,110,82,76,8,31,40,4,2,116,44,71,87,61,5,60,27,80,9,104,24,59,56,51,100,19,43,26,16,41,113,47,54,89,23,74,98,70,46,107,106,81,42,3,67,94,66,78,30,7,72,119,103,69,83,65,11,53,58,29,96,111,93,73,1,32,101,86,20,10,52,79,38,21,14,39,34,28,63,37,97,68,117,33,90,12,115,114,108,55,15
26,84,52,42,57,59,107,106,11,81,34,114,32,92,69,36,68,72,7,10,16,39,65,117,79,66,56,118,78,54,1,89,28,99,94,119,111,96,12,43,115,51,95,46,113,29,8,15,58,73,90,14,83,104,21,63,37,75,101,20,55,33,30,22,108,88,112,62,109,38,6,105,50,80,53,70,5,121,48,97,86,35,87,4,98,91,74,102,100,13,9,82,44,67,19,18,47,27,49,45,31,103,60,85,17,116,64,25,76,120,2,3,41,24,71,40,93,61,23,110,77
27,67,53,87,14,120,2,9,13,20,41,55,5,23,48,19,109,37,51,89,65,80,38,104,74,96,93,112,73,63,76,11,35,45,71,3,39,49,102,101,64,103,90,82,47,32,91,121,31,108,12,78,98,97,33,44,86,110,57,54,10,28,92,4,50,61,100,17,119,116,25,18,40,8,21,79,107,60,95,115,85,24,6,68,117,34,66,16,114,15,69,30,72,52,77,70,56,22,88,46,43,59,84,81,83,118,75,58,26,36,113,94,62,29,106,105,99,42,7,111,1
28,97,56,30,61,108,66,80,113,83,110,82,94,4,70,85,117,60,86,31,100,36,46,3,115,111,87,44,98,58,81,26,25,22,53,16,21,17,75,23,14,47,33,55,19,18,77,105,48,69,34,79,68,2,62,67,24,45,102,74,72,73,103,7,114,27,39,59,1,52,32,71,88,84,15,37,42,64,29,90,120,99,41,118,63,43,101,106,121,116,93,40,91,9,38,50,5,96,57,12,8,109,76,13,11,49,51,20,54,95,119,78,35,92,65,107,104,112,89,10,6
29,63,50,8,96,116,117,33,101,88,72,17,40,37,115,90,52,6,71,76,93,119,95,54,24,10,99,91,62,4,92,107,121,43,67,105,7,11,35,42,114,20,112,49,9,78,70,89,109,84,1,46,118,15,106,94,120,13,53,98,83,58,38,65,113,34,12,86,31,97,64,77,82,104,57,41,23,36,26,51,73,81,44,111,110,48,85,22,80,61,60,27,75,79,108,2,25,69,66,68,87,16,30,55,3,28,56,45,103,47,14,100,59,32,5,19,21,39,18,102,74
30,77,93,100,19,15,111,43,24,18,109,75,27,102,64,40,61,103,78,120,28,73,45,1,97,25,51,22,110,34,79,47,12,38,69,74,87,29,48,21,88,26,84,106,59,66,41,13,17,81,52,39,57,36,55,85,6,46,44,68,32,94,3,99,16,5,14,8,60,35,11,118,95,92,101,9,2,112,108,49,10,56,62,89,116,33,7,76,20,50,37,71,65,104,58,23,107,54,53,113,42,105,82,115,119,90,67,114,80,117,91,86,96,121,98,4,63,70,31,72,83
31,106,105,98,39,5,82,49,79,21,85,14,2,74,58,63,12,59,62,70,9,89,68,121,60,41,7,57,119,108,114,32,50,116,104,80,86,118,83,113,72,13,117,97,67,37,115,71,95,42,56,103,22,38,10,16,81,107,23,69,77,90,91,6,66,20,29,76,4,111,51,102,87,65,54,93,47,100,96,19,30,53,75,88,1,25,18,55,36,45,120,28,35,78,24,84,92,3,34,112,26,40,94,109,110,99,33,15,27,61,17,52,44,43,73,8,101,46,64,11,48
32,75,94,16,11,68,104,56,91,90,47,44,46,76,121,113,53,118,112,83,23,20,102,42,35,107,100,77,84,55,2,18,33,101,57,27,15,54,24,30,52,28,64,45,34,65,73,4,87,3,72,5,92,41,58,8,99,105,119,111,96,71,80,48,25,82,10,110,26,120,78,63,36,66,1,61,13,98,117,12,21,17,50,43,40,67,114,109,81,14,86,59,7,51,31,103,39,89,95,93,6,74,70,97,19,62,29,79,22,9,85,69,106,116,108,88,60,37,49,38,115
33,95,51,17,54,111,1,108,45,7,39,65,38,114,44,81,67,26,3,8,22,99,59,101,69,91,9,116,29,14,37,103,48,36,5,78,109,31,60,79,6,80,86,92,10,93,110,88,112,63,43,11,30,76,50,61,18,89,49,25,35,62,84,104,64,70,19,56,96,85,40,27,74,115,113,121,75,119,68,46,32,47,94,107,52,106,90,105,77,2,83,73,13,97,98,41,102,28,15,117,58,23,100,4,12,55,72,82,118,21,42,34,71,20,120,24,16,87,53,57,66
34,66,43,10,6,72,94,89,55,48,105,26,3,62,16,29,4,95,49,50,107,82,88,58,13,40,12,52,71,23,61,96,56,42,19,59,85,90,120,63,100,46,25,109,36,20,116,24,74,106,98,102,53,9,83,28,21,121,114,27,115,8,37,15,117,79,97,2,101,7,75,80,54,86,73,14,45,103,69,38,22,70,78,39,11,31,5,119,108,87,104,67,99,57,44,64,60,1,92,118,111,65,47,18,91,77,35,93,68,41,110,51,81,30,76,32,33,113,17,112,84
35,87,103,71,64,110,96,69,99,115,32,86,41,54,97,22,25,30,52,119,81,21,84,73,92,53,27,66,102,104,15,75,60,120,40,38,98,106,68,51,65,16,7,1,76,39,118,108,49,23,111,26,117,17,113,77,12,31,70,47,19,11,93,100,57,18,116,55,67,43,33,24,112,105,109,28,44,91,58,20,74,89,42,34,95,37,72,6,62,59,63,3,46,82,29,90,88,4,48,9,50,14,5,80,61,78,101,121,107,10,83,36,85,94,114,45,2,79,56,8,13
36,80,47,73,4,121,31,114,74,112,58,92,57,101,18,20,78,11,24,13,17,77,5,90,46,19,28,34,67,113,106,88,8,117,44,14,70,89,108,93,81,62,105,37,94,82,2,35,50,61,85,60,45,91,109,32,64,95,87,79,52,68,110,107,84,22,9,42,69,72,41,30,29,59,83,48,118,51,65,33,3,23,71,15,27,12,100,99,96,21,56,26,115,53,10,54,76,55,63,39,116,7,102,49,120,111,66,38,16,86,104,43,1,75,6,119,98,97,103,40,25
37,70,107,76,78,9,25,85,119,118,98,42,28,100,79,23,110,65,93,33,111,15,116,86,6,61,97,43,117,115,21,51,83,112,2,10,66,56,72,77,3,55,44,29,12,96,114,99,64,40,57,104,4,54,7,75,62,59,1,34,5,39,13,88,41,63,121,45,53,94,16,103,108,90,20,120,106,71,102,18,87,82,73,60,38,49,92,113,19,84,47,17,74,68,101,8,46,36,80,27,81,32,89,69,24,22,52,31,30,105,35,48,50,58,11,91,67,109,95,14,26
38,83,104,84,20,109,8,50,59,76,27,63,72,71,60,39,45,120,14,87,10,113,74,103,7,16,11,55,1,31,82,49,69,30,41,100,95,91,115,9,32,22,58,53,21,101,68,75,33,107,47,51,119,48,80,15,73,66,118,36,67,42,17,102,92,78,46,24,6,89,34,35,98,81,52,56,26,88,86,99,79,61,40,57,97,105,117,112,111,110,70,43,4,114,94,116,77,13,121,85,29,18,28,96,106,25,2,44,64,65,23,19,108,54,37,93,62,90,3,12,5
46,88,117,12,1,102,53,48,3,67,29,62,13,89,91,37,80,5,47,18,2,56,98,75,50,49,32,108,85,26,64,65,17,24,87,4,94,105,99,36,69,97,121,20,70,43,120,38,6,79,19,86,55,96,27,90,78,116,40,95,14,103,113,28,81,106,31,23,104,83,93,44,39,114,111,8,77,25,72,119,101,112,22,35,54,9,30,107,10,66,42,33,109,16,110,52,11,71,61,59,34,21,73,41,84,45,58,60,115,15,63,76,57,51,7,74,82,68,100,118,92
40,90,112,81,118,41,57,28,23,51,61,93,34,15,68,43,86,82,105,64,66,12,44,106,94,101,35,54,45,19,74,73,42,46,111,92,18,84,114,67,8,107,5,11,119,89,26,22,52,71,25,110,100,16,65,29,115,30,24,33,63,99,76,109,85,2,60,3,77,58,13,59,21,4,49,10,6,17,116,36,31,7,104,80,108,32,50,14,1,95,91,88,38,48,121,79,62,72,120,103,37,113,83,53,20,97,98,87,75,70,27,102,56,39,9,78,69,55,117,47,96
41,109,36,7,21,62,24,14,60,106,77,52,6,113,1,103,35,116,108,96,48,63,79,83,27,70,47,39,72,118,78,9,95,80,58,61,102,33,34,57,104,110,17,31,30,88,59,54,111,121,18,91,10,74,87,97,101,20,56,50,82,98,51,53,120,75,105,38,66,68,37,43,11,69,5,55,117,84,85,76,29,115,92,64,93,16,86,4,2,40,32,45,23,15,25,42,19,12,119,44,100,112,114,90,73,8,26,99,94,3,89,49,67,13,46,28,81,71,107,65,22
42,99,121,22,2,11,55,52,97,68,19,53,107,30,8,26,73,38,9,115,40,32,92,105,4,114,81,25,120,15,16,39,13,3,108,23,110,119,37,71,7,109,98,103,84,85,83,28,90,46,93,76,80,94,69,35,117,47,72,45,112,48,86,44,21,56,49,74,65,57,61,100,51,58,96,12,27,62,113,14,67,118,63,91,18,82,24,41,60,102,31,78,89,20,5,17,87,70,33,104,64,75,43,54,29,79,95,116,88,6,59,101,66,36,50,1,111,77,10,106,34
102,116,59,65,79,10,75,92,87,78,5,56,70,69,66,100,17,88,16,36,29,104,22,119,31,30,33,58,38,111,89,99,77,20,25,76,26,121,6,13,27,91,48,60,112,14,62,63,1,34,44,2,67,82,37,96,49,4,43,39,106,12,83,71,54,32,118,95,15,73,50,107,101,46,42,19,53,9,3,64,94,90,98,28,114,109,8,45,93,103,35,117,81,55,85,97,105,115,47,40,24,51,110,68,57,74,11,18,7,84,108,21,113,52,72,61,120,86,41,80,23
44,101,120,18,82,80,98,115,19,64,57,67,49,10,117,96,24,21,84,72,51,85,55,71,110,20,45,95,8,94,100,86,54,68,93,90,81,43,50,28,12,116,35,74,69,15,113,29,41,16,7,73,13,89,3,14,11,22,58,60,70,88,108,61,111,40,1,91,25,114,36,23,79,62,47,76,102,97,66,56,37,5,52,48,103,59,75,46,83,27,65,6,107,34,104,118,106,30,78,26,99,2,31,39,92,32,112,9,17,33,77,121,109,53,38,42,87,105,119,63,4
45,104,33,74,113,63,54,91,32,4,46,31,95,112,12,50,106,27,114,6,34,117,60,61,51,109,41,59,37,3,40,90,52,103,97,96,47,107,85,53,38,42,118,18,79,75,64,102,72,86,66,115,21,77,92,108,23,8,65,29,84,78,9,26,105,89,5,28,81,17,87,99,119,70,116,2,110,7,16,57,13,100,120,121,49,68,71,25,39,55,94,11,69,36,80,22,111,43,98,67,35,1,101,48,76,10,30,56,73,19,62,82,88,93,44,83,14,15,20,24,58
43,89,23,5,119,35,58,44,25,114,2,71,17,7,111,101,75,77,97,42,94,87,14,82,62,76,36,88,48,24,105,63,57,11,109,49,83,22,1,10,98,39,73,99,56,40,9,104,100,78,27,81,95,31,120,52,112,68,6,61,93,59,55,45,30,90,50,20,41,18,47,121,32,19,72,34,67,4,15,84,106,80,74,65,33,79,113,26,54,53,8,51,37,64,92,96,66,21,102,108,38,115,3,46,117,86,16,69,13,12,107,116,103,28,110,118,70,91,60,85,29
47,91,15,9,3,37,86,73,84,26,94,69,121,116,108,56,28,13,102,39,53,1,118,67,120,93,68,107,106,70,119,4,66,29,64,79,62,113,65,19,78,23,2,101,33,46,117,51,55,54,8,97,105,32,42,111,103,38,17,10,85,22,31,74,80,7,87,52,16,115,82,48,110,60,92,35,30,95,83,24,96,88,11,20,77,61,81,21,98,12,44,112,76,100,75,71,49,18,58,90,57,72,6,63,34,41,14,36,109,25,50,99,114,40,104,5,59,43,45,27,89
48,103,118,85,100,34,93,40,61,16,90,81,58,65,110,55,66,83,98,99,43,76,112,57,72,89,21,121,2,18,7,46,67,75,60,53,50,30,45,59,102,82,41,24,87,80,44,92,19,5,20,70,49,116,12,88,71,36,9,107,11,86,114,62,14,115,33,27,117,63,109,64,26,97,108,25,68,38,104,39,6,42,1,51,13,69,73,28,29,106,101,84,119,10,56,3,95,113,37,54,15,96,120,77,94,23,91,47,4,111,22,105,79,74,35,17,31,78,8,32,52
49,115,20,110,38,88,13,11,95,17,111,96,79,14,105,59,107,15,74,56,78,30,69,52,8,113,29,84,92,80,35,27,44,10,6,51,32,112,73,76,36,31,4,63,77,3,25,48,68,94,114,28,101,47,18,26,106,91,104,109,120,46,119,34,67,72,37,103,21,90,1,55,117,12,85,99,22,89,54,82,41,43,66,23,87,70,58,118,116,16,108,57,121,50,7,86,24,93,83,65,60,45,61,9,71,40,5,39,42,62,81,98,2,100,64,97,53,75,102,19,33
50,39,28,108,22,64,77,70,6,100,60,83,25,21,31,42,32,19,109,103,41,58,47,80,81,23,5,104,33,96,97,12,71,87,115,9,35,16,86,106,117,54,34,15,66,61,57,45,118,65,37,75,99,59,43,110,102,98,3,121,76,2,116,79,69,24,36,53,29,113,10,38,78,94,93,107,11,40,63,91,44,111,8,26,101,89,120,17,92,67,72,52,62,14,105,114,13,51,82,74,84,4,95,88,56,119,85,27,1,90,55,20,73,68,18,46,112,48,30,7,49
51,105,114,68,18,92,27,120,72,36,8,30,73,99,90,87,49,85,54,63,7,11,24,64,65,26,98,86,93,20,56,77,91,89,82,116,88,55,5,74,111,43,62,108,52,42,17,1,53,14,83,84,50,69,118,60,119,25,113,15,57,40,23,101,4,100,13,71,39,70,112,9,75,95,79,33,78,81,103,35,45,34,58,46,10,102,47,3,38,22,48,61,19,2,32,117,31,41,110,109,106,97,66,104,107,59,44,96,67,28,80,29,115,12,94,121,37,6,76,16,21
52,119,14,67,16,1,29,71,12,10,117,33,97,120,40,4,2,46,38,101,45,26,62,19,48,3,112,75,13,79,28,34,102,84,37,110,104,21,41,61,94,93,114,22,8,107,95,103,56,96,109,35,58,121,6,39,100,74,5,7,64,91,66,42,77,98,73,44,57,106,88,76,15,31,50,80,32,105,18,55,27,9,83,59,36,53,63,78,115,69,24,85,111,90,47,30,81,68,87,23,20,99,17,92,118,65,89,49,108,43,11,60,86,25,70,113,116,51,72,82,54
53,82,86,69,83,106,74,76,66,37,107,22,80,118,61,109,60,57,44,23,18,95,9,43,78,12,59,17,6,116,47,121,85,31,1,63,2,24,25,11,70,49,68,13,90,81,67,32,30,89,113,108,115,40,72,48,4,16,92,97,94,27,19,20,96,58,51,102,120,62,54,56,45,111,3,65,21,46,75,28,77,105,110,119,29,99,104,88,7,79,73,41,39,103,91,33,35,14,42,50,5,55,52,93,64,112,15,100,71,8,38,87,26,10,117,114,84,101,34,98,36
54,78,113,27,99,29,105,65,81,35,62,20,45,36,3,33,34,104,91,75,46,79,108,88,102,4,115,90,50,101,32,100,15,55,7,42,19,39,58,92,47,119,72,28,111,23,98,106,21,82,117,38,71,87,93,51,30,44,109,26,41,89,118,18,112,48,68,107,85,8,49,84,22,17,10,43,52,16,73,121,114,25,116,14,96,86,56,64,76,97,5,74,77,12,60,40,6,2,94,63,11,70,1,103,13,67,83,37,110,24,53,31,95,80,61,66,57,120,59,69,9
55,96,21,72,84,77,50,63,112,116,24,59,9,51,98,76,41,89,8,121,68,70,97,111,38,39,74,103,60,53,5,14,94,113,73,91,17,101,64,46,66,40,115,10,81,110,105,11,12,36,120,99,31,29,114,33,56,2,83,52,37,69,1,95,82,43,47,104,108,86,67,7,6,71,13,100,87,23,90,61,93,4,30,117,109,85,62,15,57,34,80,118,49,18,20,45,28,32,107,22,75,25,16,27,35,19,48,78,106,54,102,119,58,3,42,92,26,88,65,44,79
56,117,6,13,30,95,15,7,70,85,54,43,87,11,102,67,48,73,92,55,106,116,28,25,71,42,118,10,69,49,41,22,45,61,114,107,52,3,44,103,18,84,83,78,27,16,58,26,79,20,62,88,64,63,57,34,105,90,80,66,81,32,65,8,35,97,119,33,110,12,5,98,77,14,29,24,31,59,2,60,50,19,115,112,37,17,94,51,75,82,1,9,86,113,120,108,38,100,89,53,76,101,121,36,46,21,74,109,72,40,68,23,93,47,4,39,96,99,111,91,104
57,93,26,25,42,75,16,4,104,121,9,23,35,88,47,119,94,1,5,37,110,40,31,96,2,77,82,65,66,76,52,109,72,108,34,36,48,20,67,14,95,29,120,51,100,71,86,60,80,39,112,15,17,45,19,73,46,28,13,53,117,24,6,38,10,59,101,99,11,79,118,61,102,89,91,64,74,69,92,41,49,12,54,84,21,55,44,111,107,68,87,83,58,70,116,27,115,78,56,114,62,3,33,8,98,105,43,50,113,32,7,30,97,85,63,90,22,106,81,18,103
