# c-balanced sequence
# n=124
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,84,75,38,93,23,35,27,54,95,98,79,32,19,110,40,4,58,21,39,109,97,63,55,15,45,9,86,49,68,34,91,113,124,85,41,46,62,119,81,105,5,43,36,20,94,14,82,118,80,44,33,77,50,65,42,78,8,66,74,29,24,92,47,96,120,53,100,69,2,17,88,104,16,28,6,70,122,1,30,3,13,61,117,73,10,114,83,71,116,37,121,26,112,57,12,89,59,72,107,64,87,18,56,111,102,48,25,115,108,106,7,123,103,51,101,76,60,99,90,67,31,52,22
12,108,102,97,91,42,56,48,50,64,26,36,52,44,88,73,107,77,65,121,6,53,68,60,20,17,115,122,70,78,47,99,112,104,76,10,1,28,101,114,69,72,37,39,55,19,57,89,22,83,100,113,87,11,93,90,120,31,25,3,30,103,15,13,86,58,61,111,59,7,106,5,71,94,8,105,80,2,9,4,23,35,51,123,67,46,66,54,40,110,21,81,96,84,124,85,14,62,74,41,118,24,38,109,79,63,49,16,33,95,43,34,18,75,82,45,92,119,27,32,98,29,116,117
13,3,49,78,74,105,43,70,111,72,59,30,5,101,51,16,124,2,34,24,110,27,62,92,118,33,66,99,53,116,42,35,25,71,23,100,91,96,60,79,12,123,4,109,67,106,103,29,64,9,17,26,76,40,117,84,81,18,37,54,107,82,41,63,46,21,38,85,95,55,90,22,115,1,121,119,98,77,20,19,48,120,93,45,32,52,88,75,65,15,7,6,39,108,31,69,87,113,56,80,86,83,122,114,47,73,8,10,57,44,97,68,61,102,28,58,36,11,89,104,94,50,112,14
14,96,58,69,67,80,81,122,28,41,29,1,94,21,115,119,89,11,93,48,18,75,106,47,117,22,120,90,82,84,32,103,7,114,31,95,24,30,51,63,8,108,83,102,13,61,68,92,45,52,85,121,86,112,38,97,123,49,6,44,98,73,33,23,3,70,35,5,56,10,39,50,57,110,101,74,43,34,118,36,87,109,64,100,55,37,104,26,124,79,99,76,105,107,9,16,116,27,60,77,42,46,17,53,88,66,59,12,65,71,19,25,20,62,15,72,113,91,111,54,2,4,40,78
15,66,50,77,107,40,121,9,99,83,34,114,89,39,65,120,26,44,52,57,71,98,76,46,96,43,37,10,36,109,73,19,58,72,69,18,55,54,38,20,61,95,62,80,59,75,21,87,112,104,88,12,122,60,7,124,27,116,68,11,119,45,1,118,16,17,113,117,67,24,32,97,108,25,4,79,82,49,47,111,31,94,42,53,14,13,92,106,84,91,56,85,102,103,28,115,23,123,78,2,8,100,93,74,3,22,70,6,29,110,48,35,81,30,86,41,5,90,63,33,105,64,101,51
86,117,56,31,87,47,100,104,16,118,85,112,124,20,61,78,25,23,3,22,79,90,113,33,8,5,74,19,108,4,17,81,6,28,105,2,97,111,88,15,93,115,101,116,110,35,48,50,36,13,65,94,89,69,64,95,10,39,57,62,53,14,52,122,71,109,84,42,123,51,102,114,44,66,9,106,29,40,91,18,83,38,75,26,70,27,63,41,68,82,58,30,59,72,99,98,32,7,92,11,119,54,73,43,55,34,77,60,67,45,103,80,107,120,46,96,24,1,121,12,21,37,49,76
17,119,70,63,60,82,103,88,75,7,4,106,73,113,121,35,46,42,12,38,45,107,100,86,94,1,51,64,85,14,31,77,110,21,40,123,92,43,5,26,76,32,29,49,27,99,25,41,56,24,15,79,48,105,74,98,9,67,55,102,83,80,2,101,34,91,36,50,87,93,11,72,37,30,54,96,81,62,53,58,59,97,90,78,22,115,8,33,6,117,89,19,20,114,111,39,120,47,112,68,61,66,10,118,13,52,124,104,18,28,116,16,84,95,65,122,71,109,108,23,57,44,3,69
18,116,80,33,54,45,92,49,109,53,62,55,68,118,95,122,91,30,32,123,23,67,40,29,102,13,16,63,65,52,24,11,59,111,14,34,3,66,27,39,84,82,57,7,78,71,44,46,37,70,47,96,81,114,72,4,77,20,58,51,104,6,108,94,79,26,43,19,28,120,8,76,12,41,112,107,124,15,21,86,56,10,69,103,48,113,61,2,105,73,60,5,88,35,64,22,119,90,31,1,117,25,121,101,99,75,17,74,89,36,50,93,115,38,98,110,100,87,42,85,97,106,9,83
19,105,61,37,27,124,101,69,57,10,90,76,60,38,97,74,98,108,84,28,25,41,2,99,111,36,50,103,112,114,93,44,117,30,119,22,56,72,9,83,85,107,21,6,64,104,16,54,91,42,1,8,120,115,66,102,5,73,46,106,18,121,35,110,59,87,65,92,33,31,75,68,89,55,45,88,116,100,67,52,14,63,12,17,71,23,80,109,86,49,77,3,4,15,40,29,122,24,95,82,79,32,62,70,51,7,96,123,81,11,78,113,58,47,94,118,39,26,53,13,48,43,34,20
20,94,43,39,48,13,120,12,32,110,71,51,96,64,87,6,79,10,97,35,26,11,9,59,123,88,77,7,56,15,8,100,116,49,78,81,115,108,86,98,75,106,68,89,74,2,34,33,122,58,60,90,3,109,62,17,53,103,22,63,70,113,69,54,66,29,40,118,46,23,117,99,82,124,47,27,85,16,95,42,73,102,121,72,101,84,119,50,24,1,57,36,83,93,21,38,76,67,18,65,28,14,41,104,105,45,37,44,31,52,112,4,5,55,80,19,114,107,61,92,91,111,30,25
21,76,55,36,52,5,84,93,102,73,115,17,111,4,29,1,24,101,80,92,72,66,58,121,70,41,62,91,83,104,87,50,18,82,42,25,120,45,37,57,53,19,11,23,63,65,113,47,59,107,14,38,67,31,118,26,12,61,28,32,100,43,89,112,95,7,20,30,71,44,105,119,98,122,49,48,3,13,39,6,123,96,110,114,54,116,74,85,81,78,97,69,10,90,34,51,8,46,108,94,109,27,64,68,103,106,9,88,22,117,86,40,33,35,16,56,2,79,124,77,75,60,99,15
22,68,42,44,106,46,8,89,114,65,113,3,31,86,34,14,39,54,117,104,85,81,95,64,116,69,47,109,60,75,27,67,92,88,73,118,122,48,10,112,55,28,94,33,105,124,38,51,71,30,40,41,101,23,2,99,111,119,24,93,13,96,37,123,56,97,90,15,78,16,74,107,83,80,103,19,35,108,61,79,77,32,5,9,36,25,11,43,18,76,4,50,120,53,62,45,52,84,21,58,57,110,20,72,29,98,82,26,91,12,100,1,63,49,87,7,102,66,115,6,59,17,70,121
23,107,47,40,115,2,58,90,30,112,22,119,53,72,15,99,5,105,9,103,83,36,17,82,49,78,124,106,26,12,20,57,70,54,16,110,98,61,121,3,102,35,96,79,118,43,100,1,77,114,117,84,108,6,18,25,34,50,19,52,10,75,76,85,4,80,81,68,62,21,45,28,14,86,91,65,69,94,64,51,29,7,104,87,24,111,60,67,101,31,44,109,66,55,48,95,13,63,89,71,116,59,37,113,33,46,42,97,32,92,27,56,41,39,93,8,38,123,74,73,122,120,11,88
24,67,45,51,79,11,7,91,59,120,68,56,33,66,77,8,13,37,62,63,46,31,93,28,109,105,101,95,71,21,124,40,94,1,29,6,74,90,4,89,80,99,15,103,87,97,52,116,86,39,123,32,9,49,78,55,44,36,92,42,16,115,60,114,111,27,48,22,88,25,64,61,73,2,34,17,20,23,38,117,57,122,113,41,65,35,121,30,118,112,107,98,70,12,106,100,19,75,54,110,47,102,96,26,5,69,108,76,43,58,14,72,3,53,85,10,81,82,83,50,119,104,18,84
25,74,83,35,20,110,6,98,34,19,100,104,122,14,108,43,102,75,81,119,73,12,57,61,18,3,80,44,48,38,79,97,32,13,96,63,113,76,52,41,77,58,70,16,50,56,17,66,53,69,93,29,10,85,5,51,45,72,82,88,47,116,21,84,107,101,8,106,99,121,103,60,59,109,7,26,78,37,120,11,105,95,115,33,15,28,90,123,39,46,42,9,94,87,27,92,86,49,124,91,67,30,4,2,23,1,36,114,40,111,24,65,71,117,64,68,22,62,31,112,118,54,89,55
26,64,112,71,108,118,62,38,85,2,88,9,16,78,100,42,18,41,50,59,114,69,87,122,30,53,54,89,123,43,33,23,55,11,5,7,39,107,65,67,24,60,84,117,120,31,4,121,111,95,115,46,27,75,73,68,109,91,80,76,110,86,58,70,12,124,49,63,83,94,36,1,56,13,3,40,92,66,93,22,72,34,44,98,81,82,79,10,52,96,17,14,51,19,74,113,104,25,37,20,97,101,48,77,8,6,21,61,119,102,15,29,116,57,90,99,106,105,35,45,47,32,103,28
27,113,52,82,61,4,1,65,123,92,121,86,109,91,49,50,32,116,51,96,55,15,111,90,72,84,21,8,98,107,37,10,46,45,101,35,12,117,31,36,103,88,14,114,22,62,83,26,20,119,48,28,124,110,19,106,54,7,97,81,120,87,11,105,40,39,41,74,57,104,9,6,77,29,76,58,18,112,102,68,70,43,89,25,108,64,99,47,122,93,66,53,71,56,17,33,118,2,73,38,3,5,80,60,59,115,85,79,63,30,75,67,23,100,24,34,44,69,78,16,95,42,13,94
28,78,48,81,57,117,95,97,25,94,103,63,99,47,17,80,93,70,19,40,60,29,74,22,110,56,68,119,34,76,58,2,85,115,66,64,116,71,69,44,122,59,13,104,111,5,30,102,106,108,72,82,42,43,35,37,105,112,65,15,79,23,3,38,77,24,33,26,32,53,100,67,4,90,89,118,31,46,113,88,75,54,8,92,16,83,49,45,20,114,61,124,91,1,41,11,18,107,9,10,50,6,55,39,123,87,84,7,73,121,120,62,101,36,21,109,98,14,96,51,52,86,27,12
29,16,87,24,10,109,53,41,44,39,101,77,120,7,105,3,118,49,124,33,106,48,1,89,6,67,42,104,20,23,121,86,36,102,47,99,112,75,34,17,9,27,73,93,8,91,45,12,55,113,18,92,2,61,21,11,56,64,96,94,85,71,25,100,14,5,52,13,98,115,38,79,123,60,50,114,30,51,74,97,69,84,59,111,119,62,58,22,32,63,103,68,28,116,70,26,81,117,57,15,88,43,78,35,76,90,95,83,80,66,82,122,54,37,31,107,46,19,65,4,40,72,108,110
30,72,54,21,15,70,75,14,84,13,37,66,95,83,11,69,52,27,6,76,117,4,88,79,100,7,38,35,73,39,59,65,118,24,19,94,51,26,97,123,46,1,119,81,92,82,22,98,32,28,57,62,63,41,33,3,40,107,90,89,108,31,104,50,67,122,78,47,18,96,111,42,10,20,43,12,86,101,116,85,71,91,55,106,2,109,110,34,115,102,87,80,23,45,5,121,58,99,16,36,53,113,105,120,44,60,103,112,49,124,61,64,114,9,17,74,77,93,25,29,56,8,68,48
31,71,60,12,102,73,32,23,58,116,46,110,92,45,106,36,103,115,67,56,61,20,43,5,91,108,82,4,25,28,122,96,53,68,74,114,83,87,77,18,109,40,124,113,37,86,78,80,90,99,64,49,118,121,34,8,30,17,14,101,57,55,66,117,9,15,95,93,97,48,54,112,75,119,84,62,120,27,105,63,44,24,21,107,104,85,1,29,89,47,59,72,16,22,123,6,35,65,98,100,111,13,94,69,42,11,41,50,51,19,70,38,52,88,76,79,26,7,3,81,10,39,33,2
114,81,123,89,55,50,98,79,113,8,93,44,26,74,107,2,22,90,111,58,94,35,85,45,16,63,112,14,66,51,9,29,3,62,80,60,84,105,25,100,38,49,42,48,54,47,10,6,76,11,120,70,4,88,53,20,59,13,1,27,41,68,102,36,61,19,69,31,17,72,110,121,116,65,77,108,87,33,73,99,39,103,52,57,124,5,56,78,37,95,75,40,82,7,30,24,64,106,122,12,96,71,86,21,83,92,28,109,15,34,119,104,118,43,18,115,32,101,97,46,117,23,91,67
33,69,85,9,18,119,96,10,124,5,122,107,121,43,31,57,64,82,78,15,68,112,52,11,19,97,65,41,24,17,26,72,42,120,90,103,13,16,92,95,21,30,71,75,34,101,7,39,115,81,87,109,74,100,67,116,104,29,98,86,35,114,12,91,45,51,44,23,102,22,37,2,113,118,70,46,38,36,28,32,80,76,83,3,94,40,6,117,48,8,88,108,62,50,105,55,77,61,79,49,93,56,58,25,14,54,47,111,99,4,59,89,27,110,66,60,53,84,106,123,20,63,73,1
34,63,106,76,59,86,111,51,1,56,99,21,28,40,70,84,38,88,55,54,62,47,120,37,101,10,32,27,77,64,117,49,105,89,109,108,104,15,118,91,96,78,20,61,72,36,23,110,73,94,50,69,25,123,44,24,60,93,79,43,95,46,83,7,8,2,16,119,58,6,14,30,52,5,92,33,53,41,35,82,115,26,18,4,66,12,68,19,121,100,67,65,11,42,81,112,114,3,97,75,17,74,29,102,48,39,31,90,122,107,87,45,85,13,124,9,103,80,22,71,116,98,57,113
35,65,88,17,104,99,3,67,6,42,18,75,97,80,116,12,48,110,71,53,87,59,39,115,9,95,114,13,58,50,61,102,101,93,46,28,79,124,8,32,52,33,2,107,45,29,85,19,68,98,112,103,66,83,111,122,22,62,4,113,1,74,56,64,49,82,123,10,89,84,57,109,7,63,81,24,25,117,106,96,21,47,20,31,90,86,118,77,60,38,43,54,27,44,14,73,72,91,76,23,70,15,51,34,16,119,40,78,94,26,105,30,69,108,121,55,37,120,5,41,11,92,100,36
36,77,91,66,100,41,29,80,105,104,102,87,19,25,98,23,94,57,83,7,34,44,118,108,2,119,60,30,40,81,113,75,47,123,48,43,31,22,53,68,11,121,56,90,14,3,76,88,17,21,63,5,15,52,54,16,65,117,70,78,39,26,99,103,106,92,59,55,37,73,35,27,64,107,71,122,93,8,72,124,50,1,67,109,97,69,51,96,61,9,120,84,110,13,32,46,79,33,85,115,4,89,116,45,38,10,18,101,86,20,74,49,12,42,111,95,28,112,114,82,58,6,62,24
37,122,62,96,111,49,108,115,4,89,27,72,61,67,5,30,20,76,73,16,86,14,8,23,120,92,46,12,74,33,6,69,52,106,91,54,121,7,70,82,119,39,55,40,10,79,24,58,84,26,105,97,95,51,36,57,71,38,9,45,48,28,77,124,53,85,32,116,3,81,18,21,34,114,44,110,11,42,56,60,100,19,65,13,112,117,98,15,113,80,94,35,31,29,101,88,78,41,104,66,103,63,99,1,93,64,118,107,2,68,17,123,87,22,109,59,43,50,47,102,25,83,90,75
38,103,93,64,101,90,60,46,11,24,124,45,117,85,114,82,65,28,26,98,1,121,123,25,32,113,94,78,22,86,110,15,109,41,51,107,4,57,50,115,73,81,63,69,112,18,122,42,35,116,74,31,13,102,59,91,87,89,47,23,19,118,29,6,20,100,88,120,43,108,80,66,54,17,99,95,111,79,75,10,49,9,30,37,58,76,48,55,7,119,39,12,92,2,52,83,68,34,8,84,62,40,3,27,36,72,71,53,106,16,56,5,97,96,33,67,61,104,44,14,70,21,77,105
39,97,92,8,3,53,22,47,68,33,50,20,49,123,79,112,21,56,109,66,84,13,18,36,81,99,70,116,31,103,55,71,14,44,83,62,5,17,93,1,43,67,110,106,100,41,27,9,61,96,37,77,80,12,94,119,58,101,124,73,2,78,34,72,25,60,75,11,90,42,87,29,105,40,115,15,104,4,98,16,121,45,118,23,74,120,122,46,107,26,10,64,111,69,102,59,54,82,28,30,85,95,52,19,108,114,65,117,24,113,57,32,48,6,63,91,89,51,38,88,35,76,86,7
40,118,95,90,7,77,30,83,74,51,52,43,100,35,54,113,27,63,79,75,10,38,72,105,42,34,96,107,45,19,18,21,88,2,84,9,59,85,106,29,66,6,64,28,44,89,111,108,65,16,86,104,117,68,56,114,47,32,120,33,122,22,62,97,69,76,67,24,39,1,12,101,102,58,82,55,61,48,123,94,5,53,70,14,11,17,71,91,3,41,20,116,25,36,23,103,57,109,115,87,121,26,50,124,37,112,110,13,98,81,8,46,99,78,73,92,31,4,49,15,93,119,60,80
41,82,117,13,120,31,61,116,26,69,16,15,62,55,58,60,59,119,91,11,17,124,24,48,65,76,102,118,115,57,92,111,80,63,98,87,37,20,12,78,70,23,50,25,4,123,49,95,103,38,3,83,6,8,71,107,46,84,30,121,99,88,40,109,52,93,28,86,36,112,56,51,106,74,85,5,45,32,14,90,113,114,22,27,110,43,105,73,21,33,104,79,101,97,89,47,108,42,44,7,29,77,81,9,96,53,67,75,100,35,10,39,94,72,2,1,54,18,68,64,34,66,19,122
42,112,14,73,1,78,54,2,101,36,48,32,29,12,89,10,9,121,4,44,77,104,110,51,39,37,71,5,87,100,97,68,95,34,56,117,8,64,122,111,94,114,120,99,46,33,53,13,75,19,67,85,7,79,76,113,92,15,108,31,21,105,63,119,81,50,115,96,35,61,98,16,103,26,59,41,47,83,57,66,62,25,28,84,88,72,124,38,49,106,18,93,74,60,86,90,43,80,45,123,24,107,22,6,20,109,91,52,58,70,3,11,82,40,23,102,65,55,116,27,30,69,17,118
43,106,105,26,58,66,114,94,71,23,57,81,108,6,96,47,19,16,25,107,80,64,102,49,74,122,52,98,93,35,53,38,20,67,3,45,88,100,24,72,86,116,22,97,60,109,77,5,40,101,118,30,1,55,27,112,75,11,54,41,90,42,18,17,48,110,82,34,65,70,4,69,91,46,10,13,123,68,87,15,89,111,36,7,63,50,39,95,99,2,8,73,37,113,119,56,117,51,120,83,78,92,33,76,31,62,32,115,103,104,21,44,28,14,61,84,121,29,12,79,9,85,124,59
44,93,109,110,121,15,28,107,17,87,119,7,103,84,33,37,86,123,68,30,2,70,83,69,40,90,73,75,61,29,85,114,76,99,32,11,27,36,113,58,14,89,12,35,21,98,31,124,60,8,91,43,72,82,39,50,115,96,10,5,20,51,59,80,65,117,66,104,64,92,62,94,49,79,78,23,9,6,3,101,67,52,77,19,116,100,81,102,57,54,16,13,34,24,63,53,48,38,118,106,18,1,88,46,122,74,55,4,120,25,41,47,105,45,71,112,111,95,56,108,22,26,97,42
45,88,19,99,56,72,34,102,63,21,118,78,115,81,13,22,71,92,122,41,111,54,116,27,50,104,55,3,62,91,105,82,4,10,79,124,23,95,120,108,47,51,74,18,32,26,59,119,57,46,2,52,14,97,48,35,6,106,100,69,49,109,53,24,43,114,9,121,73,30,83,25,76,68,38,1,84,96,29,7,64,33,112,40,80,42,75,44,103,12,70,28,58,85,66,67,31,11,86,101,60,65,61,15,17,117,89,39,37,77,93,36,98,90,113,123,94,16,20,107,110,87,5,8
46,85,5,11,84,9,20,39,120,70,117,67,59,3,53,76,109,8,18,89,42,103,101,31,113,106,24,83,80,16,25,60,1,17,112,49,33,110,56,48,65,104,38,88,15,66,62,36,34,121,7,45,93,90,63,29,28,26,123,61,58,94,111,74,44,118,98,27,105,107,77,122,47,95,22,37,50,97,119,91,55,86,102,35,6,78,108,82,92,87,51,114,21,40,4,2,124,71,19,32,73,69,14,54,30,12,57,68,116,75,23,96,64,79,81,100,52,13,41,10,115,99,43,72
47,91,4,94,75,65,12,73,22,86,28,24,38,112,52,72,97,40,46,36,95,21,96,67,66,57,15,1,6,44,7,54,78,77,116,30,69,41,55,61,92,90,9,2,68,102,115,43,25,51,89,23,64,16,10,18,14,42,85,103,37,17,107,87,60,108,79,124,113,8,71,13,45,19,104,100,39,110,70,31,20,99,81,120,93,34,32,76,56,53,27,118,123,98,122,49,5,26,50,59,105,35,111,63,80,121,33,11,82,62,84,83,109,29,48,88,119,58,117,106,101,3,74,114
48,32,27,113,68,122,74,82,37,79,35,64,98,104,69,58,29,14,100,31,50,99,114,3,115,28,93,43,124,11,108,39,5,119,59,26,86,13,73,19,101,117,105,123,96,87,118,94,107,12,20,24,44,70,81,103,80,102,34,116,52,84,57,120,33,55,56,2,75,63,89,23,111,72,53,36,8,88,92,106,54,17,71,46,61,41,65,62,4,30,83,15,77,121,10,109,97,110,22,42,112,91,16,90,18,25,38,66,9,7,85,95,21,1,60,47,51,40,67,76,49,78,45,6
49,80,124,25,6,10,123,8,62,55,60,61,88,17,111,56,51,35,45,90,32,33,94,7,77,29,53,23,79,2,66,106,121,64,97,71,65,63,47,30,42,16,85,82,84,81,112,11,54,92,76,58,78,99,87,110,72,74,83,13,40,38,4,31,113,22,12,21,91,15,101,41,39,67,18,109,28,52,107,108,93,117,119,95,68,26,24,14,59,36,105,1,115,3,96,75,9,20,116,27,48,114,44,98,100,104,43,69,5,73,118,102,19,122,34,86,50,70,103,57,46,89,37,120
50,70,119,121,98,76,57,5,108,77,63,83,34,1,18,101,87,43,114,105,100,118,109,41,26,4,20,21,52,120,36,89,27,22,81,111,42,67,102,40,62,75,45,91,49,39,37,69,117,93,71,110,47,95,9,33,19,3,104,82,25,122,10,73,54,68,46,29,14,11,115,86,32,88,116,60,44,31,59,103,12,78,48,66,51,79,16,64,58,85,23,112,17,6,94,99,74,55,61,90,56,72,28,107,84,97,106,24,8,123,2,13,15,7,53,30,124,35,113,80,96,65,92,38
51,75,116,6,50,38,115,40,13,12,96,14,65,30,120,44,95,48,85,23,113,92,117,78,56,59,72,84,9,90,46,107,8,103,70,58,101,60,74,109,37,98,76,19,83,80,105,28,15,123,122,114,22,106,100,61,67,86,53,36,66,64,16,71,1,112,62,99,45,5,7,124,3,97,57,94,21,24,43,2,118,4,73,82,121,29,18,35,104,69,25,55,89,41,88,108,111,39,68,102,10,119,47,87,49,26,93,34,27,79,32,42,110,91,20,11,17,33,52,31,63,77,81,54
52,92,18,2,16,97,89,24,103,9,15,82,39,42,68,102,34,81,106,47,74,119,19,107,17,91,26,88,110,122,112,104,31,35,118,61,38,53,3,54,10,41,7,108,57,48,55,99,1,79,27,11,73,116,4,109,21,121,111,114,8,32,95,30,90,63,77,58,20,117,85,93,80,6,120,51,49,86,69,40,65,22,87,96,60,123,113,98,13,50,5,100,124,33,72,84,37,45,14,25,36,12,70,66,67,43,29,46,59,64,115,76,78,56,101,62,83,94,75,105,28,71,23,44
53,87,23,67,14,33,79,64,29,25,31,41,71,36,124,105,62,7,110,112,93,28,60,97,46,86,30,69,37,10,72,12,73,43,94,15,96,89,44,80,68,17,118,5,66,6,20,52,78,102,56,13,75,113,77,49,98,88,59,50,65,101,123,26,76,47,106,70,103,119,84,34,9,27,35,16,54,74,81,115,90,42,1,63,83,91,45,114,11,109,32,117,57,38,19,107,21,95,4,40,122,82,8,100,85,120,99,92,55,22,18,108,51,104,3,48,116,39,2,58,24,121,61,111
54,83,86,107,42,21,59,110,95,106,45,73,11,63,4,66,61,99,116,108,20,22,55,75,58,51,111,49,121,123,40,13,33,57,25,115,85,18,84,35,104,124,34,72,93,24,9,70,100,29,32,119,17,96,120,43,39,105,56,91,81,117,67,5,41,23,3,122,38,26,82,118,78,48,98,2,102,19,89,46,47,27,92,74,8,15,94,28,31,44,71,90,7,30,76,80,62,12,64,6,37,52,103,79,112,65,101,113,77,60,1,14,50,68,114,16,10,97,36,69,53,88,87,109
55,104,3,84,32,69,85,19,100,91,109,27,90,2,94,11,88,78,24,101,65,5,71,13,80,12,117,38,16,45,70,76,74,48,113,82,50,114,1,99,31,79,8,58,103,51,64,97,44,33,59,36,60,62,108,115,124,83,77,46,92,112,7,15,35,28,18,6,53,68,52,40,87,96,14,42,121,17,30,34,122,37,56,10,49,9,20,116,110,67,111,29,61,47,120,106,105,22,93,43,89,39,123,75,41,95,81,63,23,72,54,86,119,25,26,57,4,118,98,66,73,107,102,21
