# c-balanced sequence
# n=119
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,99,97,98,92,87,108,48,102,100,53,62,29,61,49,54,76,82,109,21,72,93,65,50,96,40,77,35,110,56,51,114,14,107,32,66,90,3,69,55,5,68,84,41,60,63,2,36,91,34,111,113,101,47,16,33,104,116,23,37,85,44,4,74,9,22,79,80,10,46,18,64,78,30,15,103,67,88,112,83,6,58,39,94,95,106,43,86,25,57,118,45,38,17,27,119,24,13,20,89,7,1,117,42,26,75,115,12,105,81,59,28,70,52,31,71,19,73,8
12,68,89,30,91,79,86,22,44,1,114,24,56,38,6,78,27,112,4,34,59,43,8,9,101,16,32,95,71,88,75,31,85,81,25,26,41,64,103,13,105,17,108,98,100,58,118,45,15,20,73,54,7,11,77,18,40,94,115,19,67,106,62,63,84,72,82,119,39,117,61,52,28,57,50,48,42,60,33,5,21,65,37,93,49,99,97,102,111,70,69,29,74,10,2,87,47,80,51,53,66,35,116,23,55,109,83,92,110,113,90,96,46,76,104,3,107,36,14
13,71,111,113,47,83,36,93,4,94,70,51,105,52,103,15,42,115,86,10,119,3,5,45,20,106,84,117,22,48,1,53,33,23,55,37,67,16,102,8,109,49,39,28,104,97,9,43,38,59,82,29,110,19,46,17,30,87,66,35,95,60,116,80,69,76,75,100,11,92,90,73,26,96,107,54,34,2,27,44,12,24,85,7,56,6,64,41,114,81,62,79,112,63,89,91,40,108,101,31,68,14,74,50,18,99,58,61,88,118,32,57,78,65,72,25,77,21,98
14,90,117,35,72,55,74,63,80,28,118,2,77,7,37,114,19,68,20,64,76,32,60,41,70,58,92,18,62,26,78,50,83,69,113,119,11,21,12,61,40,111,57,116,53,10,106,24,27,112,79,88,99,51,6,52,91,65,25,43,96,81,102,109,33,97,73,98,107,31,115,23,8,108,110,47,89,1,4,75,71,17,86,87,105,101,22,16,46,100,42,13,3,39,104,59,93,85,5,49,54,36,34,38,9,29,67,56,45,48,95,30,66,82,94,44,84,103,15
15,84,54,101,93,69,40,67,110,103,109,23,39,82,115,85,44,94,99,108,66,25,46,81,52,89,29,13,104,57,49,116,3,91,59,30,73,87,100,98,96,18,48,76,42,79,95,107,71,86,50,31,22,97,5,34,111,70,12,47,78,72,36,105,26,7,24,55,58,14,45,56,41,106,83,32,61,74,118,38,9,114,88,90,21,65,68,77,37,60,19,64,20,51,8,53,33,43,92,28,112,75,4,16,113,119,27,17,2,102,11,117,80,63,35,10,1,62,6
16,112,95,27,107,19,45,31,8,25,65,42,96,60,47,46,72,33,5,9,106,17,67,51,38,57,79,116,61,6,39,10,34,64,43,36,105,29,92,2,99,90,118,75,74,44,14,35,77,85,21,4,63,93,55,81,32,1,62,69,56,68,89,48,53,101,113,28,103,13,50,3,66,49,102,82,18,76,20,7,80,104,52,91,73,109,54,119,11,30,117,97,12,83,98,15,78,88,84,22,37,115,94,110,59,108,87,100,70,24,58,71,23,114,111,86,41,40,26
17,73,104,36,82,49,12,76,6,88,26,50,78,102,100,113,62,98,75,41,58,63,23,84,56,11,97,53,33,108,28,54,74,21,7,34,5,70,27,20,110,24,65,83,115,68,101,66,22,80,16,3,9,37,119,114,117,10,45,71,2,79,87,30,51,112,38,64,40,59,15,86,95,67,44,92,111,77,19,94,31,14,43,35,107,69,103,85,1,89,8,4,52,57,25,116,72,32,106,109,93,61,105,118,81,48,90,91,99,47,13,60,39,29,18,46,42,55,96
18,87,55,77,61,71,14,30,105,58,32,37,95,90,109,119,43,1,81,48,111,80,91,110,24,13,102,98,96,107,4,66,118,93,88,45,85,117,89,78,54,94,56,103,15,59,65,67,11,44,72,114,40,36,39,31,42,92,28,86,8,75,100,83,35,46,52,60,62,84,104,99,25,29,27,10,17,16,57,50,115,68,53,2,70,116,47,82,79,6,106,113,108,76,23,64,3,21,34,26,9,12,41,33,73,63,19,5,69,51,101,38,112,7,49,97,74,20,22
19,74,40,64,48,115,89,99,3,38,59,106,4,16,53,79,22,97,31,18,29,24,116,69,47,35,87,12,101,68,7,2,105,112,15,52,9,80,62,82,104,63,51,86,61,25,1,23,8,46,78,60,57,109,84,73,113,88,90,6,20,76,41,108,39,77,17,70,94,49,5,96,111,42,118,21,58,102,93,117,34,13,33,26,98,110,100,32,56,67,50,44,114,55,95,45,107,10,14,71,11,81,85,65,30,103,72,36,54,37,43,75,83,92,66,119,27,91,28
20,75,60,66,86,2,97,50,7,41,52,107,28,27,11,117,92,8,46,114,73,85,83,21,15,44,100,103,118,109,99,63,111,70,10,42,23,81,91,72,26,64,29,19,32,94,113,12,4,69,55,119,13,49,108,98,54,106,102,30,33,3,93,110,14,34,88,65,43,47,71,37,59,116,5,6,9,22,105,89,48,51,112,36,78,80,40,74,18,38,104,58,82,24,101,84,96,39,95,16,62,90,77,76,79,45,57,1,31,53,25,68,17,87,56,67,61,115,35
21,108,56,39,96,104,37,35,9,5,34,101,94,110,1,10,51,90,6,26,45,54,57,117,71,25,30,49,74,40,76,36,65,67,60,44,77,14,22,84,114,41,47,112,43,17,85,87,92,62,102,64,33,18,83,58,115,38,95,118,103,53,82,12,20,32,68,16,61,8,79,119,81,91,63,4,55,69,24,13,23,99,3,113,28,11,72,73,31,66,75,27,88,80,42,29,7,48,2,50,59,46,19,98,93,15,86,97,111,109,107,100,106,116,52,78,105,70,89
22,78,42,70,68,112,51,92,81,33,3,13,80,113,67,35,21,88,49,100,69,95,105,31,55,61,9,82,50,72,119,59,27,46,38,79,17,101,11,4,73,58,93,106,37,77,111,89,96,99,25,75,52,116,28,2,24,76,16,48,57,26,66,98,107,91,18,74,86,7,19,114,87,109,90,1,41,84,39,15,56,45,97,63,83,30,62,29,20,34,23,36,115,53,118,110,54,103,102,117,44,40,43,8,104,6,60,94,71,64,108,5,10,14,85,32,47,65,12
23,83,65,45,56,62,10,34,29,116,87,63,84,91,98,13,12,30,93,102,118,39,16,103,14,42,1,8,47,66,43,32,5,20,89,86,110,95,6,108,106,115,50,38,109,71,117,28,113,97,90,48,53,61,70,107,7,27,11,80,105,15,19,112,44,104,31,21,37,57,67,54,36,85,64,94,75,40,100,46,101,59,72,96,18,60,81,4,78,51,22,119,26,111,58,68,17,25,9,79,24,114,92,52,35,88,3,49,74,77,55,99,41,73,69,76,33,2,82
24,69,85,79,53,114,57,32,59,106,17,73,76,44,70,64,75,58,111,54,2,40,7,77,36,90,28,26,94,97,91,104,41,18,115,31,82,68,48,19,33,80,88,52,107,30,34,81,60,56,45,6,5,72,100,67,99,14,119,74,63,49,22,23,3,55,50,92,78,29,25,47,10,103,95,62,11,116,43,35,87,84,109,12,108,61,93,15,27,71,9,96,37,105,46,65,83,112,1,86,21,13,66,89,39,20,117,118,38,42,110,98,113,8,51,102,16,4,101
25,96,52,38,116,119,41,43,109,61,20,115,72,118,74,55,48,36,89,83,84,4,11,53,19,112,78,86,59,92,102,113,24,37,8,98,100,71,35,76,75,16,46,40,105,47,39,3,7,110,93,51,103,42,82,29,85,15,114,9,13,101,97,45,58,111,117,1,69,2,12,65,27,33,88,73,108,70,17,26,66,90,44,32,77,79,67,49,5,21,10,63,91,99,94,14,18,57,6,87,60,106,22,107,68,56,34,80,30,28,23,62,31,50,54,81,95,64,104
26,98,47,33,6,81,15,46,71,117,49,31,103,57,14,93,108,66,87,107,62,101,99,64,94,88,60,119,34,16,65,22,55,51,95,12,27,39,17,28,23,3,78,13,5,18,73,83,104,10,36,74,20,91,50,89,96,56,79,21,1,35,25,68,54,40,110,4,77,106,24,48,118,9,53,72,38,80,30,82,2,105,8,92,41,111,114,42,61,43,85,86,102,69,90,76,52,75,116,67,113,70,97,58,100,32,59,11,112,115,7,29,45,19,84,37,63,44,109
27,100,44,1,110,111,54,5,23,99,66,18,11,43,86,9,105,56,37,3,77,50,109,22,113,67,68,45,52,114,80,62,90,19,29,61,84,25,58,30,21,116,10,2,70,112,102,69,63,87,95,108,118,32,65,38,8,51,117,60,94,59,46,34,75,85,6,81,115,76,42,83,89,101,97,98,78,104,71,14,91,20,106,47,16,39,7,107,64,13,74,92,35,40,41,49,55,31,36,4,33,28,73,96,17,12,82,79,26,119,88,53,48,15,24,103,72,93,57
28,91,82,118,60,58,7,88,12,85,108,67,15,101,68,102,89,73,32,63,8,35,79,76,104,23,107,75,106,2,111,13,30,42,9,74,20,96,1,57,53,97,72,45,33,24,49,90,31,54,14,105,94,59,41,92,109,43,44,17,4,84,29,64,27,36,11,71,26,66,22,93,51,113,37,100,112,65,110,81,86,95,50,115,55,119,117,87,48,52,103,16,62,70,19,5,98,38,56,78,39,99,69,83,80,47,10,18,40,46,116,61,3,77,21,6,34,25,114
29,92,48,69,4,95,72,47,65,77,39,16,117,42,112,97,110,25,40,17,115,82,71,78,80,114,6,51,10,37,18,93,38,56,63,87,103,49,79,14,46,83,32,55,81,52,119,98,64,58,101,19,34,26,66,12,86,21,67,61,116,70,5,73,99,62,102,8,15,41,108,107,44,35,74,3,113,96,31,11,36,118,28,22,68,88,76,57,33,24,53,109,100,54,7,50,104,30,45,111,105,84,27,106,1,91,2,23,20,75,89,85,43,60,90,13,94,9,59
30,64,94,22,78,103,113,24,21,62,76,91,54,36,2,116,41,104,61,27,60,34,20,72,12,5,33,70,17,85,81,96,4,26,53,69,40,99,109,50,15,11,100,44,9,92,84,111,16,1,13,43,71,68,106,35,112,77,31,59,82,55,39,57,88,119,89,90,52,73,80,105,18,38,114,7,28,79,56,45,25,83,10,6,23,37,98,19,75,93,3,46,66,65,32,48,74,63,47,115,101,95,51,29,102,42,97,8,117,49,87,14,86,118,107,58,110,108,67
31,93,80,102,8,84,106,119,10,89,90,19,98,45,50,38,70,74,59,65,96,55,52,95,29,46,105,48,73,83,3,35,57,44,75,47,108,28,54,56,39,43,7,67,6,86,20,21,114,88,118,76,117,115,40,62,23,37,2,104,110,107,69,24,100,60,13,9,53,87,112,85,32,16,61,30,14,63,111,49,42,1,101,116,103,58,94,99,72,97,17,25,81,113,77,51,34,71,91,15,82,5,26,109,41,36,78,64,22,27,92,33,4,12,11,68,66,79,18
32,109,59,3,13,90,11,79,87,75,81,83,100,51,19,94,99,53,103,85,28,49,14,58,97,86,27,115,1,84,110,25,88,48,24,117,7,107,66,34,118,8,82,36,101,35,91,26,41,57,23,15,77,30,111,22,78,80,33,18,10,98,113,42,106,47,56,63,95,6,116,20,92,46,68,69,12,5,52,119,67,4,64,62,40,102,2,70,45,29,112,55,89,60,73,61,9,16,114,108,43,50,39,37,72,105,65,21,44,93,54,76,104,74,96,38,31,17,71
33,107,86,5,9,46,105,2,68,67,7,40,6,114,4,39,37,26,38,44,23,18,92,42,43,22,108,15,63,64,77,112,71,87,41,16,60,36,104,116,66,31,12,113,65,89,61,70,25,29,103,11,73,74,3,97,47,17,32,49,50,45,58,91,79,93,51,14,96,72,28,102,84,54,34,109,57,99,48,76,85,27,19,110,10,75,78,21,117,115,82,94,95,59,88,13,20,81,35,100,8,118,53,56,90,52,98,55,101,83,106,24,69,1,80,62,111,119,30
34,101,63,17,18,88,118,14,20,50,82,1,104,55,80,61,71,10,69,43,57,31,13,111,68,98,73,56,39,79,74,21,100,45,106,64,102,76,119,94,51,4,37,110,95,62,99,42,72,9,115,27,46,48,75,53,93,105,81,52,90,65,85,28,114,83,86,109,97,30,78,33,117,19,77,60,24,107,36,8,29,26,89,66,54,25,91,38,59,47,12,2,11,49,96,108,67,87,44,103,23,58,113,32,116,92,84,6,7,16,41,15,35,22,70,40,112,3,5
35,66,72,74,11,97,8,112,53,16,78,25,49,3,21,52,47,29,106,24,33,75,30,6,32,117,62,89,54,12,101,107,109,58,92,83,91,113,59,77,22,103,60,85,93,38,27,116,79,19,96,17,44,67,4,37,102,5,64,100,87,108,7,2,41,48,118,76,23,70,82,34,50,115,40,51,105,98,55,65,39,15,80,61,104,86,46,71,69,90,56,111,1,84,31,43,28,119,68,73,94,110,18,13,114,14,95,42,63,57,26,9,81,88,36,45,20,10,99
36,70,45,15,51,73,26,111,42,115,56,12,112,119,62,28,20,81,113,95,14,110,96,93,87,41,116,2,40,29,69,67,76,50,94,114,65,98,105,90,1,61,5,54,49,108,80,68,82,66,8,109,84,24,10,88,55,71,78,101,31,92,9,38,22,16,103,35,104,99,58,39,63,4,59,13,43,7,6,37,60,32,23,74,17,57,18,34,106,44,83,30,118,79,72,21,27,86,11,3,77,89,64,48,19,107,102,47,33,85,91,52,25,100,117,53,97,46,75
37,77,43,16,108,76,102,55,114,63,44,60,35,23,65,30,7,13,84,116,91,9,47,88,48,53,71,85,99,32,46,19,15,52,118,93,89,78,57,18,117,45,111,59,34,98,41,97,100,75,33,86,69,107,104,94,6,83,96,36,25,12,54,119,11,10,26,72,5,56,81,101,1,17,87,106,31,62,21,58,64,82,73,20,14,112,95,8,3,92,68,24,90,110,38,80,22,109,70,40,42,29,79,115,67,66,74,103,4,61,39,50,51,27,28,2,49,113,105
38,113,61,105,106,117,28,58,57,24,84,27,17,92,22,90,86,100,119,1,5,64,70,4,79,19,10,109,80,31,82,11,115,104,103,33,8,72,40,81,112,13,42,25,88,26,15,55,50,2,91,30,39,114,110,14,95,20,63,3,89,21,43,16,18,74,94,29,67,75,111,49,68,45,23,66,53,46,12,77,97,47,41,9,44,96,118,51,52,35,102,116,6,87,107,99,36,60,54,85,69,65,62,7,34,71,101,32,76,108,78,56,59,93,48,73,98,83,37
39,94,107,99,54,67,9,49,41,64,95,110,111,79,96,34,18,83,101,25,98,51,118,59,7,3,66,44,60,36,105,23,78,119,73,97,6,86,85,68,62,69,74,92,14,48,22,37,102,76,53,47,80,81,87,56,11,52,57,27,46,61,115,40,113,116,20,32,108,21,43,103,90,93,89,29,71,50,91,114,33,35,70,1,100,42,5,84,104,15,26,28,19,45,4,12,2,117,112,88,10,31,72,75,63,38,24,13,55,30,17,65,109,58,16,8,82,77,106
40,85,83,75,89,50,6,100,52,2,71,99,68,32,48,56,109,107,78,82,46,27,74,90,65,8,38,20,102,21,34,108,49,11,5,51,24,10,26,63,47,87,95,17,29,28,16,58,106,12,35,112,70,31,9,1,45,19,13,72,62,73,77,117,67,4,39,84,42,98,55,30,79,3,18,76,15,44,92,54,88,93,103,69,53,113,59,101,36,22,14,105,7,116,33,41,97,66,37,25,64,111,57,119,61,23,104,81,60,96,80,91,94,110,115,43,114,86,118
41,80,29,103,21,31,4,115,26,97,96,69,88,93,58,77,87,17,72,104,67,36,15,61,37,81,54,16,91,116,55,42,75,86,14,101,43,30,44,70,35,2,53,114,56,45,32,82,118,3,63,7,65,105,113,51,28,66,68,106,23,109,111,60,19,71,33,59,38,64,10,57,110,100,25,22,27,119,117,79,52,94,49,24,13,74,108,89,98,107,11,39,73,48,78,85,8,76,62,90,92,20,83,99,46,1,40,9,95,18,112,84,6,5,47,50,12,34,102
42,114,25,62,57,22,110,98,66,30,104,33,59,46,108,23,5,102,45,50,52,117,12,39,92,103,113,76,77,95,118,72,7,1,90,3,13,31,9,49,74,48,73,64,20,36,4,94,40,119,18,32,83,60,85,116,79,34,24,84,115,99,88,15,6,8,44,91,112,105,69,2,97,47,75,96,16,81,78,109,106,38,107,58,43,63,27,65,17,10,37,80,67,86,56,71,101,82,93,61,51,55,68,14,53,70,111,28,89,29,35,11,54,21,41,26,100,87,19
43,81,91,12,10,1,53,19,37,18,48,8,14,13,89,60,11,24,73,56,112,33,97,106,63,93,94,57,111,35,47,58,28,117,27,68,59,55,84,96,29,38,107,71,23,51,109,62,21,6,22,61,100,98,54,36,64,69,86,76,41,42,90,101,102,17,3,7,82,65,95,70,5,52,26,80,118,83,115,99,72,108,87,34,114,85,50,9,40,16,88,110,32,75,20,103,77,15,105,46,45,104,30,31,4,49,113,119,25,44,66,2,92,67,79,39,116,78,74
44,76,70,87,7,3,65,116,118,92,105,32,47,10,75,82,4,9,15,35,16,21,66,34,91,69,119,112,100,89,30,61,99,114,2,20,88,38,111,83,42,27,115,79,77,67,50,110,78,43,52,59,104,108,101,8,39,58,103,26,53,74,14,95,25,80,37,46,12,107,40,11,31,48,86,85,33,45,41,51,19,113,18,102,81,29,55,60,54,28,5,84,23,64,93,63,106,49,98,17,6,96,24,36,117,94,73,109,57,56,62,97,13,68,71,22,90,1,72
45,79,20,73,84,74,13,85,86,51,6,54,109,63,71,36,40,55,41,68,49,81,113,101,102,26,104,83,28,25,17,64,60,39,12,70,107,37,106,80,97,19,99,11,78,66,5,46,44,24,89,18,90,57,117,72,119,29,50,75,93,47,1,96,87,92,77,34,22,114,62,14,61,98,8,2,110,94,9,59,111,116,56,112,67,115,105,30,7,4,31,65,42,35,100,3,95,53,33,82,91,16,48,27,43,118,21,69,58,52,10,103,108,38,15,23,88,32,76
46,82,90,19,14,27,52,38,34,101,72,64,22,31,95,53,103,78,96,29,94,108,2,40,62,115,110,24,6,43,98,84,8,54,17,80,92,116,67,25,65,113,33,58,91,1,105,30,93,48,71,56,41,16,23,7,10,35,111,15,97,112,20,49,118,63,69,66,68,100,36,13,74,21,28,88,104,32,61,102,73,37,55,4,117,12,83,109,50,79,114,76,70,119,18,39,57,26,59,81,47,87,44,9,3,106,11,51,86,5,45,77,89,99,75,60,85,107,42
47,117,88,119,58,5,109,16,39,93,15,61,79,69,105,74,59,106,118,77,86,11,28,44,67,75,50,114,4,23,38,45,56,22,85,72,32,18,53,3,100,21,76,10,57,87,103,112,9,107,40,49,55,92,99,26,110,73,91,65,102,80,37,81,13,94,27,31,51,83,89,17,71,60,113,70,20,35,42,84,43,62,78,30,97,90,48,66,68,82,108,6,101,14,34,25,1,115,24,12,19,52,54,46,2,96,41,29,116,36,104,8,111,98,95,63,64,7,33
48,111,23,71,95,36,98,1,60,56,80,55,87,97,76,8,66,85,12,42,99,26,73,89,100,51,18,88,9,81,90,68,43,62,79,96,115,4,46,41,102,52,101,31,63,6,7,54,117,108,39,116,28,34,33,106,2,118,30,70,5,104,78,32,82,109,29,45,24,16,44,19,15,119,92,49,64,103,86,40,10,75,21,3,72,38,11,25,53,77,91,57,61,13,47,113,94,17,69,58,74,107,59,112,22,110,35,114,67,50,105,93,37,20,83,14,65,27,84
49,116,112,24,115,17,68,94,77,27,29,113,70,30,7,25,2,114,57,98,20,83,10,3,107,78,47,11,65,82,14,37,103,33,105,19,35,61,108,71,93,75,119,90,22,69,104,86,13,67,84,12,42,88,96,21,46,59,85,38,66,48,56,36,52,64,58,101,50,54,110,106,53,73,91,41,39,6,23,34,28,5,95,99,76,92,32,111,118,45,1,51,8,44,9,74,62,89,97,80,18,109,63,81,60,79,26,15,102,100,31,87,72,40,43,55,4,16,117
50,67,92,106,35,100,59,62,108,107,9,102,65,83,5,26,111,54,91,31,37,22,84,63,1,45,74,39,87,53,41,20,52,16,6,21,15,34,110,64,32,55,109,94,118,75,81,25,14,51,113,97,79,17,95,27,44,60,8,98,114,40,99,76,89,105,43,47,18,116,117,4,104,72,24,77,90,13,11,30,57,96,36,71,2,93,49,69,23,119,33,66,46,58,112,10,42,29,78,19,80,86,7,12,88,115,38,85,82,68,3,73,28,101,103,48,70,61,56
51,97,101,18,30,64,104,33,96,46,4,44,45,28,72,42,119,117,3,80,32,76,38,35,86,95,48,58,49,13,5,70,110,66,40,112,29,69,23,36,12,89,15,43,85,2,60,10,73,26,77,68,111,94,62,19,25,74,82,81,11,9,103,107,93,61,78,57,79,88,59,7,115,6,55,37,56,54,67,1,16,63,31,65,22,84,8,39,100,41,20,87,106,109,114,83,92,102,27,75,116,108,21,17,98,50,105,99,90,14,71,118,34,113,53,91,24,47,52
52,104,93,110,90,99,73,69,78,60,21,100,20,116,41,43,14,34,92,6,70,114,19,17,57,31,55,106,7,61,71,27,9,36,82,77,109,13,56,87,88,28,16,24,102,8,72,47,65,74,38,115,50,29,91,49,1,63,4,105,39,83,33,84,97,86,53,48,113,119,118,112,12,94,111,108,68,75,101,95,3,46,98,79,85,107,26,80,103,58,81,89,96,15,5,40,117,35,67,10,2,22,37,25,66,76,54,45,59,23,64,42,32,44,62,18,11,30,51
53,61,2,10,40,32,75,103,89,37,11,94,81,107,118,33,115,63,62,58,79,105,29,56,8,108,109,42,15,117,24,26,46,113,111,91,99,44,5,51,50,112,59,18,84,83,96,80,95,45,64,98,82,35,22,76,90,12,54,68,3,71,67,55,23,28,1,30,87,85,27,66,20,102,9,65,74,48,25,60,17,7,100,14,86,47,77,116,43,88,78,21,104,16,52,4,73,41,72,13,34,38,101,6,57,93,110,70,39,97,69,114,19,119,106,36,92,31,49
54,63,13,8,23,113,39,25,49,48,102,85,66,50,57,16,1,69,19,88,109,47,72,68,30,36,118,21,92,93,59,44,119,98,34,81,78,52,41,67,7,86,106,97,40,3,53,11,101,103,4,37,45,89,14,42,43,114,100,108,22,6,110,17,31,70,90,2,75,80,33,32,38,83,58,116,10,82,87,73,27,76,46,51,64,35,15,24,62,105,18,60,117,61,91,55,56,65,111,99,95,71,104,28,74,5,112,84,77,12,20,79,107,9,26,96,115,94,29
55,86,11,9,12,105,80,91,75,82,28,38,74,24,84,67,88,64,76,39,71,107,111,112,60,77,14,4,79,96,54,97,1,101,65,10,95,58,73,47,17,66,104,61,27,116,46,114,70,31,57,62,93,20,52,15,16,18,87,92,117,34,51,72,5,41,115,49,25,45,26,35,43,99,36,63,44,106,8,69,53,29,68,119,42,59,56,110,19,113,2,50,98,94,37,30,23,22,7,118,102,85,32,103,78,83,100,108,48,40,33,109,90,3,6,89,21,13,81
56,89,84,78,34,15,3,83,40,31,103,77,43,35,12,27,6,18,65,23,87,116,59,25,110,33,5,90,29,22,50,51,106,2,74,94,62,26,118,48,58,98,114,30,117,19,100,92,85,105,99,69,102,38,32,109,13,47,113,119,79,37,96,7,24,21,9,73,111,60,52,91,67,107,42,14,81,93,108,66,112,70,104,45,101,82,28,1,115,63,64,71,54,72,68,36,39,11,49,20,76,53,8,61,97,86,44,75,16,17,4,46,88,55,10,57,80,41,95
57,95,21,108,28,66,42,114,17,22,45,36,2,117,91,101,68,93,112,115,7,53,119,85,99,37,46,64,41,3,73,83,32,116,100,63,71,54,60,16,82,72,49,70,39,76,8,20,23,81,5,80,75,6,103,61,77,48,104,88,55,19,44,106,50,98,10,62,56,74,86,29,11,34,78,38,97,47,18,4,118,89,12,109,52,94,31,13,14,96,67,26,40,107,43,79,90,51,113,110,84,9,33,15,92,27,30,24,87,1,65,58,102,105,25,69,59,35,111
58,65,4,96,20,102,43,81,70,26,113,119,86,19,51,44,38,110,94,90,10,1,80,13,105,24,52,67,97,18,104,87,12,31,76,108,55,42,14,89,11,79,9,68,111,21,115,63,33,36,109,83,25,2,118,101,84,107,53,56,69,30,57,35,95,59,61,15,28,71,64,46,77,41,22,39,117,92,103,88,114,98,40,16,106,48,45,6,47,99,27,85,75,29,17,100,32,50,3,23,5,60,93,91,49,8,62,72,34,73,37,74,7,78,82,116,54,112,66
