# c-balanced sequence
# n=104
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,78,32,28,82,22,76,101,87,47,20,41,63,33,55,88,50,67,44,68,36,85,23,89,37,35,38,99,46,43,102,5,34,51,65,57,94,9,25,24,56,90,60,29,13,70,42,17,84,19,18,81,96,73,30,8,12,53,59,6,80,14,103,4,100,27,93,71,74,86,54,21,26,3,61,49,58,48,95,1,40,15,39,10,64,69,75,79,83,52,62,45,16,92,77,7,66,98,104,2,31,91,97,72
12,3,44,61,49,100,86,53,71,62,27,42,79,54,91,40,18,7,64,17,99,65,14,15,94,32,2,9,77,26,97,30,48,39,68,36,88,20,83,92,58,1,41,78,84,85,8,73,47,104,103,4,10,28,52,66,60,51,67,45,69,23,16,25,33,76,101,21,72,75,22,102,46,59,82,81,89,13,31,90,98,57,95,19,96,29,38,93,24,37,50,87,56,63,6,5,43,70,55,11,35,34,80,74
13,75,89,57,101,35,93,51,10,104,73,48,18,29,16,70,19,81,60,84,69,38,96,45,7,40,31,6,21,39,103,74,11,3,12,15,59,90,80,98,37,71,53,49,22,67,72,95,62,20,63,83,27,2,34,43,64,87,99,41,88,97,58,50,56,9,23,65,61,5,24,94,91,55,17,32,68,52,100,77,66,25,54,92,78,86,36,44,14,46,76,1,47,33,79,102,26,4,30,82,85,8,42,28
14,97,45,30,24,37,52,8,58,26,4,83,25,87,100,5,98,23,95,74,1,66,56,19,102,55,34,50,92,79,42,86,85,17,43,46,47,81,2,96,69,91,63,61,35,31,10,16,54,44,68,82,33,32,75,78,22,36,38,77,76,84,28,39,80,89,29,70,53,11,60,48,6,13,41,73,103,88,93,64,72,99,18,90,27,7,12,51,104,20,3,40,67,101,49,59,71,57,15,65,62,94,9,21
15,67,65,59,77,72,90,1,50,88,66,99,94,12,104,92,63,46,22,76,103,4,20,93,53,41,47,33,61,44,84,9,28,49,80,100,58,89,82,64,13,70,101,18,38,51,21,6,27,48,5,26,87,7,56,45,35,96,55,29,102,62,71,3,95,85,36,98,79,40,57,78,16,86,31,8,42,14,74,69,11,30,43,75,34,17,23,91,97,60,68,2,24,39,81,10,32,37,19,25,54,52,83,73
16,91,76,29,39,32,40,6,69,21,55,43,70,57,75,62,9,36,96,8,30,82,49,13,27,80,98,24,52,54,68,71,78,67,72,23,56,37,65,60,97,93,102,34,7,11,63,99,86,3,17,25,14,15,100,31,42,73,74,79,101,94,81,59,10,47,19,66,12,20,51,2,83,87,5,38,44,28,46,18,103,35,85,33,26,104,4,92,88,53,77,22,58,48,89,45,90,95,41,50,64,61,84,1
17,64,42,25,83,38,33,74,68,103,85,53,51,22,35,41,31,2,39,71,11,5,28,3,73,59,14,10,37,60,4,104,36,20,87,30,95,1,19,61,77,79,26,40,91,12,57,81,24,92,69,46,54,58,89,88,65,44,32,48,18,90,49,55,72,8,50,52,67,9,101,15,43,75,99,98,21,34,47,97,84,80,6,102,56,45,94,62,96,7,13,100,70,86,27,29,82,93,76,23,63,78,66,16
18,79,43,93,95,15,7,94,84,54,102,78,28,27,44,80,34,58,88,26,47,73,48,75,33,100,86,101,56,8,6,16,57,90,89,98,21,70,29,62,14,45,42,55,52,97,66,4,2,9,23,39,50,71,41,19,40,76,92,3,46,91,13,82,37,24,35,60,104,30,1,96,53,63,85,64,77,61,51,22,83,10,74,72,11,68,32,20,65,17,5,69,49,59,25,36,31,12,81,103,38,67,87,99
19,72,82,85,67,97,48,46,96,56,52,45,91,73,13,60,84,66,10,61,89,25,12,17,11,87,23,81,64,74,69,77,88,63,76,38,31,5,99,68,94,59,83,50,32,104,101,103,51,79,43,53,78,36,49,57,21,90,16,20,1,6,70,75,65,86,92,22,34,7,93,39,58,37,29,18,27,62,54,41,9,100,26,40,42,2,95,71,30,15,80,8,102,4,3,47,33,35,28,44,98,55,24,14
20,70,49,86,65,9,4,99,2,23,38,77,50,34,37,81,103,90,24,3,15,7,27,92,62,63,95,83,29,51,1,66,18,102,55,32,35,10,44,54,22,82,25,72,47,30,75,68,76,85,8,100,41,11,74,67,80,98,52,104,26,33,93,19,17,31,42,64,28,84,46,12,45,14,94,71,97,36,79,6,53,13,5,59,87,21,101,61,16,78,43,91,57,73,56,69,89,40,58,60,88,96,39,48
21,63,36,102,14,80,98,31,41,32,16,30,40,47,59,42,78,69,87,101,45,53,71,6,46,99,97,57,22,5,96,93,75,103,35,24,33,8,26,73,27,48,17,39,100,88,18,60,12,28,58,29,84,94,13,77,95,62,61,25,83,10,15,43,64,44,11,2,91,56,23,49,68,4,52,76,104,55,67,89,50,34,38,81,1,82,90,9,66,70,79,74,19,54,85,37,86,7,20,72,51,65,92,3
22,60,35,100,3,5,34,81,55,94,39,74,89,36,61,49,76,1,91,14,19,51,79,104,2,67,72,68,53,40,65,12,58,59,7,28,92,11,13,78,84,85,43,95,15,16,56,64,98,96,71,37,20,93,82,38,9,97,86,66,54,4,48,45,21,87,103,32,26,62,90,69,80,88,33,47,63,25,73,57,102,70,29,23,24,44,8,10,50,31,6,83,46,52,99,41,17,77,42,18,30,101,75,27
23,58,37,104,62,13,10,56,17,33,79,75,88,52,31,6,101,8,85,43,83,29,54,50,21,20,26,44,30,25,82,70,61,46,18,9,64,45,4,41,80,67,19,87,86,89,34,74,69,90,1,102,24,42,60,59,72,47,91,40,5,51,27,57,63,28,73,100,99,14,92,38,77,81,95,78,66,3,71,96,16,7,65,93,55,48,39,35,22,12,98,97,76,32,15,84,94,49,68,36,53,2,103,11
24,54,66,41,12,71,47,73,70,64,44,57,92,65,98,28,11,38,20,9,93,52,62,77,42,90,16,15,78,48,83,99,94,86,101,39,29,91,97,6,74,51,3,46,10,36,27,96,35,33,55,32,49,22,103,81,7,23,1,50,68,2,89,69,53,61,67,102,18,76,58,59,30,8,19,56,40,72,84,37,60,17,31,25,88,85,14,63,95,82,4,75,34,43,21,87,79,13,5,100,80,104,26,45
25,95,103,63,11,87,84,26,5,8,18,69,37,72,96,68,102,32,48,86,97,57,40,55,66,49,43,60,7,16,45,10,100,42,81,50,13,52,75,53,2,76,12,56,21,4,9,38,88,80,14,77,65,104,98,70,85,17,31,39,73,30,34,101,35,78,79,51,83,47,82,3,89,44,27,36,67,94,99,15,58,19,24,20,46,54,33,41,64,28,59,92,23,1,61,93,74,62,91,22,90,6,29,71
26,93,68,1,2,46,88,27,4,7,89,92,3,53,67,95,59,82,30,90,64,80,33,35,34,36,58,76,84,13,91,20,19,14,79,85,17,54,71,66,87,50,104,23,44,40,62,28,37,45,15,61,31,8,6,99,5,63,18,24,42,74,29,22,94,97,75,25,41,48,55,65,103,32,70,100,86,12,101,39,43,78,21,98,49,81,60,52,77,51,96,73,11,9,57,72,16,38,10,83,69,56,47,102
27,92,77,75,43,56,78,19,76,6,29,1,21,60,51,72,71,61,99,4,94,74,100,82,38,22,39,32,47,98,17,3,65,15,31,25,34,69,93,59,49,55,24,79,83,102,54,14,70,73,52,16,48,101,26,46,86,41,37,11,12,57,7,36,23,96,68,85,90,13,81,5,95,10,80,28,9,20,45,35,87,33,44,62,91,53,42,89,103,2,63,30,104,84,18,88,67,58,8,40,97,66,50,64
28,96,101,91,51,69,50,9,42,40,90,12,97,83,19,24,104,45,21,63,44,10,41,78,31,81,103,8,18,85,11,73,89,23,22,2,62,6,88,36,102,72,65,58,53,20,5,94,57,64,95,67,30,38,35,33,92,75,84,87,99,39,56,47,93,98,77,17,1,71,43,4,74,49,66,26,29,60,16,32,52,76,79,3,80,61,70,27,68,100,25,7,15,37,34,55,14,48,59,46,13,86,82,54
29,86,39,90,50,55,62,16,49,48,13,67,35,14,46,33,100,15,89,79,23,58,18,70,98,28,61,80,1,9,34,87,26,97,56,37,104,60,84,57,7,32,47,30,43,81,77,31,82,25,72,3,91,59,53,2,27,68,78,103,71,66,83,96,52,40,63,54,6,102,88,10,36,11,42,20,4,92,8,75,93,69,64,101,73,41,22,99,74,45,38,65,85,5,24,76,19,51,17,94,21,44,12,95
30,85,73,99,47,81,14,36,20,74,25,64,80,77,76,22,87,17,5,65,54,24,94,59,86,3,102,51,4,71,75,27,96,95,52,48,40,68,33,42,63,38,11,8,101,103,92,93,41,7,21,44,66,69,12,10,55,79,88,58,60,82,100,9,49,70,62,15,19,16,45,34,61,50,83,84,46,1,91,2,56,37,104,97,6,57,13,18,72,29,67,35,53,26,90,98,78,28,89,39,32,43,31,23
53,104,83,98,52,45,66,23,38,57,17,15,44,2,101,54,10,35,93,32,37,13,84,69,56,91,88,70,95,12,62,49,43,41,5,103,82,28,94,16,99,18,100,67,26,61,39,65,89,78,87,90,1,19,76,51,6,29,80,97,34,20,21,8,46,25,74,3,73,27,72,7,24,64,68,48,31,22,102,85,59,96,11,86,14,71,40,58,47,36,55,81,50,42,60,30,92,75,33,77,9,63,4,79
31,57,102,8,7,6,82,79,60,9,97,11,100,78,63,58,85,42,34,29,96,55,37,67,39,68,77,40,41,19,21,92,72,24,47,51,83,27,74,91,81,30,2,45,73,46,22,59,71,13,10,36,75,86,64,4,28,43,95,14,89,50,104,32,16,5,53,76,33,35,69,44,54,38,103,87,15,23,98,49,65,90,94,61,12,66,84,48,3,56,88,26,99,17,70,1,18,101,80,93,20,25,52,62
33,59,61,74,48,94,68,65,18,30,72,71,82,4,43,17,16,26,103,53,12,75,47,25,88,92,52,89,97,101,36,46,38,50,64,8,44,66,58,90,3,29,98,70,1,49,76,80,42,99,84,62,56,20,63,15,93,13,102,23,81,45,85,91,14,60,95,40,55,2,104,31,22,21,39,79,51,41,9,7,28,77,86,100,32,67,78,19,5,87,54,37,10,69,83,96,11,27,6,57,24,73,34,35
34,84,31,22,10,40,21,54,80,45,70,87,55,20,3,73,56,41,11,7,27,104,99,1,23,14,64,48,69,66,28,63,79,32,77,67,93,12,15,86,9,78,35,85,6,60,29,33,5,4,51,19,18,61,83,96,52,25,65,98,100,8,72,44,38,58,37,24,101,94,26,13,17,57,2,62,88,90,43,30,82,89,50,36,76,92,16,46,59,75,102,39,42,47,71,95,68,97,103,81,74,49,53,91
44,61,95,88,42,89,28,103,91,19,24,62,49,81,32,2,39,86,102,98,46,16,36,5,72,76,73,71,35,93,94,90,55,53,100,20,84,57,23,1,25,96,80,37,75,68,69,13,11,26,50,47,34,43,27,87,74,70,54,17,56,59,64,30,77,22,12,48,92,10,6,9,82,78,97,14,99,18,63,33,45,51,52,67,38,79,83,29,4,41,104,101,21,40,31,58,60,65,66,7,3,15,85,8
35,101,96,58,15,88,60,67,66,51,43,86,13,93,26,52,75,6,25,38,49,8,83,74,65,50,7,79,31,33,57,59,76,30,78,54,4,16,14,10,20,95,92,48,82,17,32,97,21,40,24,22,104,102,9,36,3,77,69,90,85,11,46,18,84,99,41,47,29,39,28,37,42,98,89,23,5,81,53,68,71,55,1,103,94,63,73,45,80,91,34,44,62,27,64,12,61,100,2,70,87,72,56,19
37,100,87,5,18,99,12,3,90,63,69,47,46,41,50,27,64,62,59,77,81,68,6,91,9,61,56,85,2,104,29,60,22,45,33,70,101,73,21,7,103,34,52,89,71,74,19,44,55,83,49,79,97,39,72,94,32,48,42,35,15,92,53,31,67,4,26,20,57,66,80,11,1,25,96,75,65,30,58,13,54,40,8,17,95,43,88,82,84,93,24,14,28,78,23,51,36,102,86,16,76,10,98,38
38,83,24,71,78,75,41,32,34,36,58,23,85,30,84,1,97,14,94,66,95,92,42,4,43,96,45,87,17,10,18,44,80,37,40,11,26,98,102,63,65,39,56,51,62,9,53,2,8,16,100,28,52,88,54,73,68,67,60,82,61,19,76,90,103,59,33,5,81,3,79,86,70,93,91,72,101,69,21,12,47,31,27,15,74,20,77,7,49,35,57,13,25,6,46,48,22,55,64,99,29,50,104,89
39,80,20,69,76,29,11,64,102,53,28,8,98,5,25,79,57,70,19,51,48,78,21,22,47,15,24,54,82,99,72,67,6,27,13,17,3,38,77,89,88,46,31,36,90,87,84,104,23,93,91,101,58,81,65,40,18,30,71,62,16,55,1,86,12,43,7,75,42,49,63,74,50,100,35,59,95,73,83,14,26,4,56,2,60,10,37,85,34,61,66,52,94,97,9,44,103,45,32,33,41,92,96,68
40,73,81,64,4,44,2,35,59,16,10,33,104,95,9,7,12,65,31,67,84,100,103,80,26,13,53,63,102,86,49,39,68,74,29,91,43,61,42,55,75,60,15,14,66,99,98,85,58,6,37,96,92,57,45,17,56,50,101,94,24,27,41,78,89,69,83,87,36,51,97,32,52,18,77,34,19,38,11,70,46,22,23,48,28,62,25,21,76,71,72,54,90,93,8,20,3,47,79,88,82,1,30,5
55,77,72,79,89,74,49,22,52,1,82,68,93,42,56,18,91,92,83,45,20,3,30,90,60,101,46,27,11,32,2,23,35,12,34,62,19,96,24,70,50,5,94,97,41,28,86,48,10,38,76,73,103,25,95,47,16,14,21,44,7,9,37,6,13,71,88,31,54,64,61,8,85,84,58,104,53,57,66,80,29,75,87,99,39,36,102,100,98,26,33,51,4,65,43,40,81,69,63,78,17,59,67,15
46,103,13,17,94,53,70,71,93,99,21,54,59,62,48,36,15,40,50,52,28,76,34,85,97,89,37,55,75,14,88,25,69,8,58,1,87,72,31,51,43,81,22,33,57,77,47,3,66,61,98,7,12,67,4,79,100,78,26,91,49,104,63,20,29,45,38,27,82,65,68,23,90,56,102,92,60,6,64,10,24,41,16,30,5,9,96,2,86,44,83,32,80,95,19,101,73,11,74,35,42,84,18,39
32,9,26,16,56,27,92,38,98,61,100,65,66,45,10,29,96,4,47,82,60,101,44,57,95,19,30,74,6,36,78,51,81,73,71,90,18,39,104,8,83,54,21,59,42,64,35,20,63,102,41,40,23,46,31,11,34,88,5,33,84,43,80,76,79,2,28,86,93,15,67,25,99,48,24,55,3,17,50,62,91,97,72,69,68,58,103,75,87,1,49,89,77,7,12,13,53,52,85,37,14,22,70,94
43,76,7,3,8,63,51,15,25,75,37,14,39,67,94,23,88,77,97,24,33,49,102,87,12,58,41,5,38,70,52,48,84,9,83,79,99,86,100,85,19,68,69,4,11,95,91,30,50,17,29,2,35,89,80,62,1,66,53,59,10,22,65,98,34,32,72,56,103,96,44,40,101,73,20,13,45,74,27,42,78,92,93,57,47,55,104,81,90,18,31,82,64,36,16,26,6,71,54,21,61,28,60,46
65,89,6,78,72,57,97,86,85,83,91,22,96,101,21,90,2,55,69,5,73,71,31,66,17,104,1,92,42,20,61,103,82,16,88,60,80,46,41,49,44,40,7,93,64,26,94,45,18,68,54,15,74,70,24,13,75,39,12,36,28,3,102,87,81,51,99,30,35,52,77,14,33,62,67,37,47,98,10,34,95,59,63,32,8,19,27,53,38,79,11,48,84,29,76,23,56,50,4,9,58,100,43,25
36,68,23,14,32,33,73,87,104,81,50,29,19,6,28,11,99,80,43,58,56,35,64,63,18,93,84,25,26,62,77,54,4,98,21,10,69,53,47,67,101,9,34,90,27,13,52,79,92,59,86,78,71,48,5,22,37,38,72,57,103,70,95,97,42,66,1,8,46,100,89,17,60,12,16,40,82,76,44,61,39,85,88,7,65,51,24,15,94,30,74,20,3,91,45,75,2,41,96,31,102,83,49,55
47,48,62,11,1,84,3,20,30,79,12,34,102,7,103,53,44,74,37,13,39,17,2,40,96,16,29,59,65,28,100,15,31,66,75,95,76,25,56,45,32,61,14,38,23,78,24,88,72,81,27,85,60,83,55,82,41,8,64,51,93,58,26,52,73,94,21,9,50,43,91,87,19,69,46,4,54,49,104,36,5,18,68,35,71,89,6,97,70,92,42,63,33,22,86,67,80,10,98,90,57,99,77,101
45,42,52,60,13,54,24,104,27,41,95,58,31,86,70,8,46,20,18,10,9,61,72,98,100,51,91,67,34,50,3,55,47,99,94,5,22,30,35,79,82,28,33,57,76,96,15,89,1,36,56,43,6,77,84,90,49,19,63,2,92,48,101,14,74,39,80,4,85,97,53,75,29,102,71,7,93,32,103,25,73,81,12,44,83,11,64,78,23,69,16,21,68,87,66,17,59,88,38,62,40,26,65,37
49,82,4,67,93,19,17,80,48,101,63,40,38,75,57,78,26,68,51,81,88,62,77,32,22,10,21,90,89,83,64,85,102,87,42,44,2,36,92,37,71,12,97,16,103,73,65,70,74,46,53,33,69,99,7,30,29,45,35,15,55,25,54,23,47,11,104,18,58,59,41,76,98,94,6,9,61,84,52,56,86,3,96,14,31,34,50,66,60,43,8,28,79,100,5,39,20,72,1,13,91,27,95,24
50,66,28,97,98,92,55,37,43,5,35,26,9,74,27,71,23,33,76,87,85,14,59,79,69,60,94,86,103,24,56,58,7,81,11,49,65,63,64,4,18,6,84,91,17,39,80,25,75,8,34,31,42,3,21,44,99,20,83,32,62,40,96,10,68,13,61,57,95,78,16,30,88,2,72,1,90,15,77,100,19,38,102,70,45,22,54,101,12,67,53,46,89,41,73,82,51,29,36,104,52,47,48,93
51,94,70,12,91,25,95,96,44,77,76,88,16,90,64,61,36,89,73,15,57,54,11,29,52,8,78,39,23,68,27,45,1,40,41,3,72,59,53,48,93,24,13,86,104,50,100,67,19,60,47,87,82,10,66,101,98,102,9,81,38,46,4,17,71,49,65,6,22,21,83,55,31,5,63,33,80,43,85,28,74,20,42,79,84,26,56,37,2,99,18,58,32,62,14,35,34,92,69,97,103,75,7,30
56,102,18,2,46,90,65,100,7,31,84,103,22,99,80,83,38,47,98,72,75,1,93,41,82,6,35,30,43,53,8,19,71,101,54,92,61,32,52,74,29,42,66,20,12,5,37,58,95,14,62,97,28,26,16,104,89,69,76,4,67,68,88,85,60,36,24,91,45,70,34,73,27,96,79,86,94,39,40,48,51,64,49,21,25,33,57,17,13,55,15,9,59,50,10,63,77,3,23,87,11,81,44,78
59,10,30,39,34,85,69,21,62,92,42,3,72,55,79,32,60,48,53,25,6,70,86,99,50,9,81,46,14,57,33,13,97,38,36,43,15,23,78,20,17,102,87,31,63,54,44,22,101,49,2,94,68,100,51,93,73,52,96,27,77,64,18,84,75,19,56,12,98,37,7,89,11,41,28,65,26,16,35,58,67,66,76,91,29,47,82,5,1,40,95,103,61,88,104,4,24,83,90,8,45,74,71,80
67,21,74,18,41,1,5,83,77,89,68,24,15,44,87,66,13,56,63,16,40,69,45,36,49,73,4,12,104,96,37,76,95,2,28,35,91,7,62,103,26,47,58,88,55,82,38,11,43,34,30,92,79,80,32,71,59,61,10,75,78,29,33,99,50,102,100,90,23,93,20,81,51,53,14,3,22,8,97,27,17,6,9,52,101,94,46,31,48,65,39,86,98,19,72,70,57,60,25,54,84,42,64,85
100,45,86,6,20,8,58,88,29,17,71,4,61,91,14,35,82,84,54,22,104,34,19,28,101,64,80,75,98,11,67,26,5,94,90,52,74,97,39,21,10,27,77,65,51,72,46,83,9,41,48,55,57,23,85,63,25,24,40,95,3,47,31,79,70,16,44,7,69,60,15,103,92,66,36,50,78,42,89,87,30,1,37,13,43,93,59,96,62,38,73,12,81,53,102,18,99,76,49,56,68,32,2,33
97,2,85,37,81,31,101,102,40,73,103,94,52,49,47,51,30,95,78,50,42,43,65,7,68,33,63,58,3,29,79,17,59,93,70,89,12,71,9,76,16,99,96,75,60,18,25,32,90,84,88,1,45,64,14,53,91,74,11,56,8,5,86,72,57,54,48,77,87,38,62,82,39,26,10,46,13,24,92,19,4,83,80,104,41,23,69,98,28,6,100,27,35,67,55,21,44,66,22,34,15,20,61,36
57,53,15,96,87,23,26,11,33,39,78,104,60,13,34,12,55,93,1,46,41,27,8,38,20,44,66,65,10,102,92,42,62,56,48,64,24,100,81,69,40,98,73,19,67,29,4,7,77,103,70,76,61,37,36,86,50,6,22,18,97,80,94,28,82,35,59,88,30,83,84,63,32,43,21,74,25,68,2,72,99,101,58,54,75,90,3,95,85,49,47,16,45,71,52,89,91,9,31,79,5,17,14,51
9,25,19,36,75,59,61,14,99,70,54,27,43,98,24,69,74,28,90,91,79,18,3,83,48,77,5,100,16,95,32,31,46,80,57,82,51,84,6,22,68,101,72,44,85,2,49,56,33,52,20,89,81,50,87,21,39,103,58,65,13,42,66,34,15,67,17,62,40,104,64,71,38,47,76,35,41,45,1,88,23,53,55,29,4,102,10,8,93,11,97,60,92,94,96,78,7,30,26,73,37,12,63,86
54,16,22,38,84,66,64,10,47,52,11,32,45,50,89,67,4,76,49,23,92,88,7,53,71,62,25,37,85,97,93,21,60,61,86,13,55,83,27,15,30,17,79,1,102,8,3,63,78,35,104,9,94,29,96,42,90,31,43,73,98,41,20,26,2,101,5,33,14,24,12,95,57,91,48,44,100,99,59,51,70,103,34,80,18,28,81,68,36,77,19,72,40,56,82,74,75,46,39,69,65,58,6,87
63,47,29,48,99,68,103,72,81,95,75,56,20,82,17,19,86,39,71,21,80,26,32,2,24,94,74,88,55,35,73,91,30,104,45,65,96,41,36,34,89,23,18,25,28,66,59,53,87,57,40,5,13,12,93,58,70,3,44,100,6,60,69,1,51,92,9,46,102,79,78,61,49,67,8,97,64,11,37,31,15,84,22,77,62,50,52,76,7,90,14,85,101,83,54,33,27,42,43,4,10,38,16,98
58,40,33,35,80,42,96,12,8,46,51,102,41,76,7,97,5,9,101,30,70,37,38,14,67,31,90,72,44,4,87,34,39,77,85,6,98,78,50,26,1,92,49,43,99,10,45,62,64,69,22,91,11,75,15,28,47,16,19,54,23,83,36,61,27,55,52,73,25,74,86,68,18,104,65,17,56,95,81,60,21,71,89,82,66,24,79,32,63,3,20,57,48,2,93,103,84,53,100,59,94,29,13,88
60,27,104,62,79,76,31,82,36,28,6,2,73,16,93,59,65,94,35,100,66,20,10,81,87,52,57,18,15,22,40,69,24,84,63,88,103,33,46,58,95,11,48,3,56,98,68,101,83,51,39,74,4,54,8,34,17,85,14,49,45,21,30,38,32,37,89,53,13,29,71,42,5,77,55,90,75,96,7,47,44,43,61,12,92,72,9,86,26,25,91,99,78,102,41,80,50,64,70,1,67,19,23,97
64,55,90,50,44,26,23,49,74,91,83,25,1,21,92,37,77,3,29,102,61,89,15,42,13,84,54,56,19,78,9,43,99,47,53,68,73,75,5,14,59,41,70,52,94,100,6,12,81,71,38,65,67,66,46,97,2,72,51,86,79,7,35,48,39,63,10,96,8,80,4,45,93,58,87,85,36,103,69,82,33,98,57,88,20,60,30,16,11,27,22,34,17,31,62,24,104,32,101,95,28,40,76,18
78,98,71,4,63,77,13,34,57,69,30,18,86,48,83,85,72,22,58,97,17,31,53,12,16,45,59,103,51,64,101,1,50,28,66,14,79,104,67,80,8,62,37,32,61,84,93,90,36,23,7,95,43,27,102,60,33,92,20,26,82,88,91,24,87,41,76,81,11,99,3,19,40,6,9,52,70,29,49,54,100,94,10,65,2,39,44,74,46,42,56,15,75,68,38,25,21,5,47,55,73,35,89,96
93,5,69,43,9,7,15,24,101,87,65,10,53,88,33,100,95,57,67,11,68,60,51,46,75,27,36,17,70,81,25,89,20,96,49,18,38,29,54,40,86,2,74,35,39,21,16,42,73,82,80,72,99,103,44,76,77,55,104,12,52,71,19,62,22,56,64,84,31,85,94,50,47,28,23,83,34,102,32,26,6,63,98,78,97,1,91,59,58,14,41,4,37,8,30,79,13,61,48,66,92,3,45,90
79,56,92,52,61,28,32,78,19,85,94,38,62,39,40,96,42,34,8,2,4,103,91,102,44,23,99,82,60,6,80,41,14,7,3,76,11,47,48,88,55,13,45,63,97,15,104,24,31,27,26,21,17,98,10,5,30,37,46,89,25,53,59,95,58,29,90,68,66,1,100,54,75,22,86,51,72,101,18,16,20,50,36,74,33,73,67,84,35,64,65,70,69,81,87,49,12,43,77,71,83,57,93,9
