# c-balanced Latin square
# n=86
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,10,40,50,67,30,52,82,71,49,32,7,75,3,36,74,43,34,54,65,29,80,15,28,73,83,84,2,63,45,78,9,24,19,72,57,35,64,60,56,41,69,39,33,76,42,58,20,27,55,6,26,85,86,68,18,51,12,1,21,22,79,4,13,17,44,59,77,46,62,8,53,16,5,61,70,47,23,25,37,81,38,48,14,66,31
12,78,59,45,64,79,28,38,62,1,5,60,17,70,68,37,61,8,15,58,71,86,39,48,21,16,85,31,42,27,73,29,56,47,46,20,9,49,22,14,26,77,66,3,84,24,82,40,57,13,25,52,2,41,11,7,81,32,53,72,63,76,67,6,83,23,4,19,36,51,30,43,10,75,69,50,35,65,74,34,44,80,33,18,55,54
13,77,36,86,31,85,4,33,55,35,42,44,63,50,18,82,69,47,19,57,32,53,66,41,51,20,74,37,68,76,10,65,40,79,48,34,7,83,67,81,25,6,29,11,46,43,78,80,15,30,8,22,54,23,9,61,62,5,38,75,84,60,56,58,64,16,14,39,24,17,70,45,71,49,21,27,52,73,28,72,59,3,2,26,1,12
14,51,80,44,81,63,58,2,3,25,83,13,24,64,56,29,22,84,16,28,21,12,72,52,6,5,67,54,30,26,46,32,39,33,38,62,70,31,1,8,73,43,23,75,37,36,7,74,17,59,48,69,55,65,53,71,49,40,34,35,27,45,68,78,11,50,47,57,18,41,86,85,77,66,79,60,10,42,19,4,61,82,9,76,20,15
15,60,76,20,19,70,65,34,41,27,75,9,35,47,23,49,79,80,86,45,26,46,24,38,18,77,17,10,73,58,55,69,11,21,59,74,56,6,54,53,44,28,85,68,4,50,71,1,67,14,61,42,66,32,16,72,82,57,8,2,43,62,30,52,22,25,12,7,33,3,84,37,64,78,48,36,29,39,63,40,31,51,81,83,5,13
16,52,39,84,72,8,40,66,54,48,70,22,43,53,6,57,9,42,59,10,30,20,76,2,4,61,62,78,49,82,33,25,7,45,3,60,14,80,71,36,13,64,86,12,18,63,83,81,51,38,73,47,50,29,5,44,15,79,77,37,19,23,34,28,31,55,56,32,26,65,1,68,35,41,85,74,75,67,11,27,17,21,46,58,24,69
17,56,32,26,52,46,75,7,73,78,28,31,69,1,85,27,62,55,68,37,41,8,34,81,71,35,57,64,50,11,36,66,15,23,67,5,58,42,51,74,12,76,82,40,19,65,49,16,10,79,77,3,39,33,21,24,80,14,20,18,83,13,86,59,29,48,9,2,44,63,61,38,25,6,4,54,72,84,60,53,22,45,30,70,43,47
18,61,30,29,11,74,12,48,37,33,51,38,21,5,72,65,2,4,25,60,13,59,67,77,43,79,53,14,83,1,7,44,63,76,75,17,40,19,47,34,10,68,24,52,35,45,9,22,64,31,66,41,46,84,6,26,85,27,70,39,78,36,69,15,49,3,58,54,55,73,20,81,62,23,82,28,56,50,57,32,42,8,71,86,80,16
19,64,73,49,39,3,54,23,74,63,82,36,57,71,24,58,15,83,61,44,78,6,70,69,32,42,47,41,65,16,86,22,62,13,81,85,84,18,25,80,50,2,30,21,27,55,60,53,48,20,28,11,56,43,76,1,17,75,45,4,51,33,9,72,7,67,8,31,5,79,34,46,40,14,37,12,59,26,77,29,52,66,35,38,10,68
20,47,67,5,14,71,83,25,17,80,50,10,68,46,66,86,45,29,12,40,77,82,56,9,22,31,36,38,75,84,43,52,27,35,28,30,72,4,57,55,15,79,8,26,41,32,33,59,63,23,58,70,34,61,78,69,37,73,3,60,54,74,21,42,81,76,6,53,85,16,11,19,48,7,64,18,24,13,1,62,2,49,39,51,65,44
21,45,55,1,68,6,53,42,76,77,4,59,18,26,16,84,50,78,7,81,34,51,3,11,85,58,48,60,29,72,24,28,8,12,49,31,54,43,32,9,39,37,38,61,70,69,86,44,2,62,82,19,35,13,40,67,64,47,30,46,65,52,63,80,10,57,66,17,27,71,15,74,36,56,22,25,20,5,83,14,23,75,41,73,33,79
22,81,27,10,15,69,41,35,65,60,34,11,28,49,8,19,39,31,79,75,73,52,62,33,66,63,23,13,56,70,37,61,17,64,71,2,26,46,29,45,48,21,20,72,7,57,51,5,18,42,85,14,68,83,36,74,4,54,16,25,58,44,24,84,38,40,1,43,30,59,77,76,32,53,47,6,9,3,80,86,78,12,55,82,50,67
23,86,38,62,35,57,37,13,79,36,2,40,30,32,9,20,67,44,33,3,64,85,27,1,55,14,19,5,25,74,54,4,51,80,77,24,82,53,78,66,16,59,58,73,47,34,56,6,39,26,81,65,76,71,49,52,31,72,48,10,12,83,75,41,61,68,18,50,69,28,29,22,63,17,42,15,7,46,70,8,43,84,11,45,21,60
24,53,42,7,16,9,43,6,44,8,76,47,12,84,54,33,72,13,17,63,48,50,65,74,80,40,45,18,46,81,15,21,59,20,68,11,3,55,10,69,1,5,70,83,67,14,75,28,52,22,37,32,25,60,62,57,77,41,56,66,29,86,71,23,82,51,35,73,79,39,2,49,31,38,26,78,34,27,61,58,19,64,4,30,85,36
25,58,31,4,83,66,5,49,61,59,71,56,85,82,41,52,14,38,21,46,70,60,75,26,39,28,68,12,34,2,51,6,57,73,50,23,36,86,27,77,22,33,63,42,78,3,15,84,54,1,43,29,30,19,17,79,9,35,7,47,11,80,64,16,45,53,81,20,8,72,55,24,67,76,44,65,40,69,37,10,18,62,13,48,74,32
26,48,72,51,43,82,64,1,32,81,73,78,29,61,14,80,16,74,30,35,7,18,22,86,47,10,44,20,79,31,40,19,53,69,83,37,67,41,65,76,75,49,84,62,23,17,11,4,36,8,12,38,45,24,27,58,59,50,13,6,55,2,85,70,34,77,46,3,21,60,52,5,42,33,68,39,66,54,71,63,57,15,56,28,9,25
27,84,25,2,37,34,45,46,70,58,57,3,66,11,62,55,76,23,69,53,24,36,32,42,54,15,30,8,67,9,39,77,38,29,56,64,10,52,44,18,60,85,48,65,71,74,79,13,82,68,50,86,80,7,63,73,20,21,22,5,28,1,61,40,14,43,26,83,4,49,78,51,47,12,59,41,19,17,16,75,33,6,31,72,35,81
28,80,77,75,59,33,21,68,50,69,55,67,79,60,22,26,6,65,43,47,56,19,5,83,17,13,4,58,3,71,63,76,1,85,9,16,78,66,35,49,30,81,41,64,20,40,25,24,61,72,46,15,36,18,51,12,53,42,31,82,8,39,54,44,32,27,10,62,70,45,48,52,11,74,57,23,37,86,38,84,73,14,29,7,2,34
29,74,84,12,40,86,17,67,85,15,39,19,51,52,63,73,18,10,71,8,54,45,64,57,72,78,49,16,82,41,14,42,48,5,70,33,47,62,7,59,38,11,46,43,31,53,27,34,9,35,2,4,6,44,60,28,23,68,81,32,26,37,65,50,66,13,22,25,75,80,36,56,61,58,30,3,83,21,79,24,55,69,20,1,77,76
30,44,22,8,41,20,56,63,42,10,24,48,83,7,15,34,25,37,1,36,76,28,31,79,61,2,50,27,35,52,11,23,55,60,39,12,21,81,73,6,32,72,13,57,58,80,17,14,77,47,45,75,78,3,64,29,38,66,19,62,69,49,26,67,18,33,74,65,86,54,71,9,84,70,16,5,4,82,59,51,85,40,43,68,46,53
31,70,78,3,65,62,14,36,29,38,54,77,23,13,75,4,59,35,2,20,68,49,43,82,53,69,21,9,24,80,34,84,18,32,40,86,25,61,26,28,37,51,19,74,66,12,44,55,85,16,39,79,5,10,83,46,48,71,33,57,56,41,11,76,6,73,30,60,1,7,64,15,27,45,81,72,8,58,47,67,50,63,52,42,17,22
32,50,9,85,60,47,11,18,16,7,17,64,72,38,40,81,51,58,27,74,66,5,73,46,62,37,75,26,57,6,83,45,43,65,36,42,22,8,63,79,71,52,56,54,15,68,76,30,33,69,67,31,70,1,55,84,86,61,59,14,53,4,29,77,21,78,24,13,82,19,10,12,20,28,35,2,80,48,3,49,41,44,34,25,39,23
33,46,82,61,71,2,55,78,5,4,53,45,6,39,79,70,56,28,48,41,12,81,30,84,67,1,22,77,86,66,59,58,72,44,14,19,75,24,20,68,29,3,50,34,9,16,10,62,7,21,74,23,49,52,80,37,8,25,43,76,36,15,17,47,63,35,85,51,42,38,40,13,83,69,32,73,64,11,31,65,60,27,57,54,26,18
34,49,57,63,76,23,73,21,52,19,12,69,42,27,86,10,30,68,64,80,39,11,44,20,25,7,3,65,33,32,47,85,81,74,15,45,1,51,13,31,17,4,35,28,77,83,2,38,60,41,54,59,40,26,22,75,78,82,18,24,67,72,58,48,9,62,37,16,84,43,56,66,14,50,29,46,61,53,55,70,36,79,5,71,6,8
35,72,54,6,66,24,18,8,26,13,14,80,31,58,43,53,83,49,32,55,15,37,71,40,59,38,29,70,17,60,50,16,46,41,73,79,48,69,84,33,27,61,47,36,82,5,67,57,25,81,64,56,63,11,85,65,30,2,51,74,3,42,7,20,12,52,75,68,34,22,44,23,4,39,10,86,21,9,76,28,1,77,62,78,45,19
36,83,65,13,54,19,68,3,75,61,86,1,25,22,76,77,44,11,62,52,17,9,29,16,23,60,51,35,53,64,56,26,28,49,7,4,2,34,58,43,78,40,10,80,8,21,45,42,73,18,27,84,48,69,20,32,70,39,55,50,38,71,31,79,46,72,5,41,14,57,6,67,30,82,66,33,63,74,81,85,47,59,24,12,15,37
37,67,81,56,82,1,79,47,51,9,62,74,41,20,21,45,12,57,42,4,85,63,48,18,24,84,73,76,55,78,30,8,10,66,54,52,50,5,15,83,23,46,7,6,39,22,70,26,71,3,86,13,33,72,77,14,36,44,17,27,34,40,19,2,59,80,69,28,58,53,60,25,75,65,31,49,43,32,35,68,11,29,16,61,38,64
38,59,15,69,34,48,27,50,28,44,43,33,40,37,2,46,85,60,65,84,14,10,21,31,68,41,39,42,36,5,70,72,67,61,82,6,71,74,9,12,11,55,25,24,86,75,19,29,66,32,51,20,53,58,81,23,16,45,63,52,30,35,1,57,8,49,64,76,47,78,18,17,79,54,77,13,26,62,22,73,80,4,83,3,7,56
39,71,26,60,7,58,32,22,77,24,30,46,16,29,5,3,23,33,67,78,25,35,69,8,14,86,59,45,61,43,75,13,47,62,63,80,38,57,76,64,82,53,18,31,54,4,48,65,49,37,17,28,9,42,56,21,11,34,12,79,85,73,70,66,68,19,83,84,15,74,81,41,50,2,55,1,44,36,52,6,72,20,40,27,51,10
40,55,64,11,28,4,35,80,20,57,6,49,36,74,73,50,66,19,70,26,51,77,38,53,34,52,83,81,15,12,22,79,3,31,17,21,27,65,56,16,2,62,1,69,85,13,63,72,78,44,76,68,8,47,39,41,5,7,9,29,45,84,10,25,86,32,33,23,61,46,37,58,59,43,60,24,18,30,54,42,82,48,67,75,71,14
41,79,52,18,10,53,31,45,81,84,72,63,82,78,57,47,17,71,75,1,61,58,2,80,56,19,54,74,7,20,48,27,25,68,29,77,30,44,39,42,67,14,49,37,60,59,32,73,23,50,35,24,43,22,46,15,40,28,83,13,64,6,62,21,4,38,55,36,12,11,26,3,85,16,34,51,76,8,33,5,65,9,69,66,86,70
42,76,16,66,5,75,23,85,83,2,59,70,32,65,64,8,36,27,72,13,52,44,6,55,33,4,12,11,62,69,68,82,9,18,86,58,43,20,40,26,3,22,77,38,51,81,46,79,47,53,30,34,19,57,67,31,1,10,15,54,24,61,14,60,56,37,29,71,50,48,35,73,21,80,25,7,41,45,17,39,74,28,78,63,84,49
43,73,14,17,12,51,29,30,7,86,15,25,56,9,61,67,54,21,63,24,47,3,41,76,46,64,71,49,10,28,19,37,35,34,11,84,59,60,70,85,8,45,16,50,33,1,18,66,58,6,55,80,26,74,2,4,27,62,65,48,20,5,78,36,40,39,31,44,72,77,82,69,57,81,52,38,42,75,68,79,32,23,22,53,13,83
44,42,21,68,77,84,13,62,39,26,65,5,37,28,69,48,24,86,34,38,31,22,50,25,49,6,40,72,1,29,4,51,78,71,57,47,83,32,14,23,66,73,79,76,36,52,41,43,74,85,10,7,61,16,82,35,75,3,60,33,80,18,81,17,53,54,11,45,63,67,9,20,8,27,70,64,2,12,46,15,56,30,19,55,58,59
45,19,75,22,9,10,70,27,58,16,20,53,8,81,48,32,35,7,18,54,79,62,60,15,74,66,82,63,85,39,23,33,80,2,13,46,55,36,28,17,6,41,40,78,64,30,61,56,5,11,52,83,59,12,25,38,57,76,84,69,68,43,49,3,71,65,73,42,51,29,24,31,86,72,1,14,67,34,4,50,77,26,37,44,47,21
46,41,4,30,80,38,74,60,1,17,3,55,50,43,11,68,78,59,45,73,82,83,26,12,57,36,32,56,84,14,44,54,20,67,76,53,81,63,37,19,24,75,65,2,72,15,29,8,31,70,34,71,21,49,69,64,42,9,58,86,77,28,22,51,39,47,7,27,23,33,16,79,13,62,6,85,48,10,40,66,25,61,18,5,52,35
47,33,11,79,51,67,61,72,49,23,64,52,71,14,39,66,1,40,58,29,42,34,4,85,5,65,8,50,16,3,18,73,77,24,31,7,69,25,68,48,21,9,12,27,53,35,84,86,83,10,75,46,62,63,13,36,6,26,37,81,44,59,82,55,41,30,43,15,32,2,45,70,19,22,78,56,28,57,20,17,38,60,76,74,54,80
48,2,69,78,62,15,25,40,56,12,35,76,10,34,80,31,55,9,77,6,86,75,13,67,27,43,81,47,37,59,21,38,66,30,22,70,64,72,45,51,5,39,42,17,44,20,50,82,28,19,57,60,14,54,73,68,18,8,61,1,32,16,23,24,74,58,79,85,52,4,3,26,53,63,36,84,71,83,29,46,49,41,7,33,11,65
49,36,24,57,6,7,63,71,69,37,46,54,44,18,53,85,38,61,20,16,84,23,19,21,78,70,28,17,52,83,42,10,60,56,26,15,33,1,41,11,74,86,43,32,80,29,3,58,22,9,65,77,79,51,4,45,47,55,67,30,25,75,48,34,76,12,13,59,39,66,5,8,68,40,73,35,62,31,14,64,27,2,72,81,82,50
50,29,68,74,85,28,8,59,33,73,19,83,26,51,13,41,82,5,81,64,22,39,11,32,45,30,76,57,58,55,2,53,65,27,79,35,49,14,61,54,34,44,4,67,62,25,37,31,12,40,38,48,72,15,7,78,66,70,52,56,21,46,60,63,20,86,42,9,80,75,17,36,6,18,71,77,23,47,69,3,10,1,84,43,16,24
70,20,66,32,86,14,47,43,27,31,18,21,4,62,60,42,3,30,9,56,80,72,36,7,77,48,79,46,41,40,74,1,6,75,8,78,23,82,52,71,57,84,59,63,81,49,69,54,13,64,16,76,24,17,33,5,50,85,73,19,35,22,2,10,44,11,67,26,28,61,83,34,65,37,38,68,15,55,51,25,45,53,58,29,12,39
58,1,63,65,3,52,24,83,38,34,22,75,67,17,84,79,37,25,10,2,28,33,16,51,35,73,18,61,13,44,69,15,5,36,42,50,12,68,46,29,80,56,26,7,55,11,6,77,20,39,4,45,23,66,71,81,74,43,49,53,72,8,27,64,47,82,70,40,54,14,62,78,41,60,9,48,85,59,86,19,76,32,21,31,57,30
53,12,8,54,78,64,76,55,82,65,45,71,81,35,47,72,4,15,29,17,59,14,40,68,63,23,43,33,31,25,26,48,52,39,85,9,16,21,19,58,62,60,83,70,10,51,24,36,42,2,69,27,67,30,3,86,32,80,41,38,6,11,50,56,28,7,77,18,57,5,46,84,49,1,74,61,13,20,44,22,66,37,75,34,79,73
73,5,23,77,30,61,57,39,80,11,60,50,84,2,49,6,74,76,46,70,19,27,20,75,37,3,9,24,66,7,62,86,45,59,32,48,34,13,85,38,72,35,28,47,22,18,14,71,1,52,41,43,44,82,29,53,54,51,40,17,33,65,79,83,25,31,16,10,68,64,63,21,58,55,56,69,12,4,78,81,15,42,8,36,67,26
55,40,86,16,44,31,36,79,10,82,67,68,77,15,58,56,28,12,49,51,74,66,42,47,69,54,26,34,64,22,71,63,41,83,5,38,4,75,81,30,53,20,61,45,57,46,8,78,21,73,3,25,84,2,65,59,14,13,39,23,76,85,37,29,52,1,27,70,19,24,43,35,80,32,33,11,50,60,72,7,6,18,17,62,48,9
56,13,85,25,21,26,34,41,48,29,9,72,52,24,59,44,7,62,11,69,8,43,81,78,58,53,38,67,6,65,32,17,64,1,80,73,18,10,77,27,55,70,76,79,74,84,68,60,40,63,33,5,37,50,31,42,19,20,4,16,47,12,57,45,15,61,36,35,49,86,66,83,22,30,75,82,39,71,23,2,28,54,3,46,14,51
83,17,51,35,20,37,46,70,4,32,21,66,33,57,27,16,31,22,60,50,18,13,1,61,86,71,2,80,14,36,29,30,12,3,19,28,62,39,49,67,54,25,73,82,75,23,26,7,56,15,47,78,11,9,58,6,72,77,79,34,5,68,42,69,84,81,48,8,38,55,74,44,76,10,45,59,65,24,53,52,63,43,64,41,40,85
72,39,6,43,45,81,2,54,15,64,36,42,1,40,19,63,41,14,53,79,5,71,82,50,10,44,11,68,60,23,49,57,84,55,37,76,74,22,86,24,33,65,52,66,12,85,38,48,59,61,32,35,18,8,28,34,26,83,62,67,46,78,73,9,3,75,17,56,20,30,25,29,7,31,51,21,27,70,58,77,16,13,80,47,69,4
59,3,18,28,84,5,9,75,8,14,47,23,78,30,45,69,52,39,73,85,46,65,83,29,7,25,70,48,77,4,76,24,79,40,20,51,6,35,43,50,31,13,2,58,56,10,16,64,68,17,21,36,1,80,44,27,41,22,71,63,15,55,74,26,60,66,62,34,53,81,32,72,12,42,54,19,49,37,67,33,86,11,38,57,61,82
60,7,10,38,48,42,22,58,25,76,56,26,74,12,32,54,80,77,57,68,37,67,55,17,15,62,16,75,27,35,85,46,21,8,61,72,53,3,66,47,64,63,69,71,34,41,30,11,19,51,79,81,29,70,86,43,24,49,82,45,59,31,13,14,33,4,2,6,65,40,73,50,39,83,28,52,5,18,9,78,84,36,23,20,44,1
61,27,62,82,33,65,19,53,66,20,49,6,38,73,34,23,13,43,40,86,63,4,9,24,41,51,31,59,45,42,52,78,58,14,44,26,11,84,17,7,36,1,81,48,5,39,28,67,80,75,83,37,57,55,12,85,10,30,21,77,18,50,32,54,72,46,71,69,22,76,79,64,15,47,3,29,25,16,8,56,70,74,68,35,60,2
67,31,13,81,1,44,71,74,86,3,11,79,70,16,55,36,33,64,83,32,35,30,12,56,28,72,20,21,8,54,9,50,82,25,47,29,37,2,18,57,69,15,22,77,14,60,65,27,62,66,24,49,41,40,61,76,68,78,46,84,39,7,52,53,51,63,19,80,59,85,38,48,23,4,17,34,58,43,73,26,75,5,6,10,42,45
80,18,17,52,50,43,69,29,2,28,68,85,7,63,46,5,26,75,47,76,65,48,10,70,84,22,61,73,39,49,72,67,34,51,16,40,60,78,83,15,59,23,44,19,6,9,4,45,53,12,42,54,20,62,38,56,3,36,74,64,37,58,35,8,57,14,25,82,41,1,13,71,33,77,86,81,11,79,21,55,30,24,66,32,31,27
64,15,60,37,49,39,84,77,78,45,41,35,58,75,3,24,8,2,38,21,53,54,57,34,52,18,27,82,69,19,81,11,31,43,74,56,46,30,79,5,4,32,68,86,42,33,55,76,70,25,13,17,71,73,10,48,7,1,29,28,66,26,83,22,23,6,44,12,16,9,67,47,51,61,14,20,36,40,65,80,62,50,59,85,72,63
71,14,19,9,22,12,62,73,40,51,81,4,61,25,29,83,10,82,23,59,55,1,33,6,44,47,58,30,26,56,65,36,13,17,66,75,80,67,42,32,28,8,3,20,52,54,35,63,50,77,72,85,74,53,18,16,79,11,2,31,86,70,43,38,5,24,78,21,60,84,7,27,45,57,46,37,69,64,49,41,68,34,15,39,76,48
76,16,46,34,24,21,50,11,63,30,48,84,27,42,20,15,57,6,36,66,72,32,45,14,79,85,78,1,5,86,38,70,68,7,62,71,41,58,33,10,61,47,64,9,40,37,43,49,44,74,59,55,31,39,52,60,25,23,69,51,75,56,80,81,67,17,65,4,73,18,54,2,82,8,53,26,3,35,13,12,29,83,77,19,22,28
79,26,53,59,32,55,80,37,68,41,13,51,49,69,17,22,20,66,28,25,3,31,8,39,42,74,60,19,2,48,77,12,16,81,23,54,63,38,4,73,85,24,21,18,83,72,34,46,29,82,14,6,65,45,75,33,35,64,47,9,57,27,15,61,1,36,50,58,11,10,76,62,56,67,5,43,84,7,30,44,40,71,86,52,70,78
52,4,56,27,57,35,85,31,47,83,77,30,9,86,1,18,11,67,44,7,40,73,80,64,36,29,5,28,71,15,53,43,33,10,69,82,65,70,12,13,45,50,78,59,16,76,62,23,26,58,22,8,38,34,84,63,2,60,14,20,42,48,41,49,19,21,39,55,3,37,72,6,74,68,24,66,32,81,75,61,54,17,51,79,25,46
74,8,70,72,2,68,6,61,34,5,7,12,62,54,65,64,71,81,78,43,60,24,46,23,38,21,37,55,76,75,41,35,4,50,45,3,44,27,31,25,14,26,11,39,17,67,36,51,84,86,56,82,32,48,15,40,58,19,66,83,13,69,16,30,77,59,20,79,29,52,22,18,28,85,80,10,57,63,42,47,9,73,1,49,53,33
69,25,58,67,75,54,10,76,19,66,33,86,59,79,82,39,48,56,74,61,50,15,77,62,9,17,13,51,80,63,84,83,73,52,24,22,20,40,8,35,49,29,53,85,21,2,1,18,72,57,68,30,28,46,26,47,12,81,5,44,4,3,36,32,78,34,23,37,43,27,31,42,70,11,41,16,60,38,6,71,14,55,45,65,64,7
63,23,47,36,29,41,78,44,72,53,38,65,60,21,70,14,42,45,37,30,16,26,49,3,83,33,34,84,20,46,64,18,32,28,27,39,57,76,6,1,51,71,80,55,43,79,66,61,81,7,5,9,77,67,50,22,52,86,54,11,73,10,40,85,2,74,68,24,48,69,59,75,17,19,15,8,82,25,62,35,4,31,12,13,56,58
57,32,1,14,4,40,42,5,13,43,8,18,22,31,52,51,19,16,84,12,58,41,85,35,81,59,10,79,11,68,25,47,61,9,2,55,86,48,36,60,56,82,75,30,38,7,73,15,3,27,80,64,69,6,66,17,21,37,24,65,71,53,72,62,70,45,28,33,77,20,49,63,46,34,76,44,78,29,26,23,67,39,54,50,83,74
82,11,45,15,23,73,66,17,24,50,44,28,39,85,35,62,27,72,26,71,49,7,63,22,20,67,69,29,40,57,6,3,74,54,58,59,42,77,34,37,68,16,31,46,65,48,13,47,30,78,19,33,83,56,32,70,61,4,25,80,41,9,76,75,43,8,51,14,64,12,53,86,5,79,2,55,1,52,84,36,21,81,10,60,18,38
77,38,33,83,36,56,48,64,46,74,80,17,55,6,67,78,21,70,4,34,75,76,52,65,2,45,66,86,43,24,1,14,49,53,12,10,8,15,11,41,81,19,54,51,63,44,5,25,37,60,23,39,16,35,79,62,13,31,42,7,82,29,84,68,58,18,61,47,71,50,28,40,9,26,72,30,73,22,32,57,3,85,27,69,59,20
81,9,3,73,26,16,86,28,6,54,61,29,47,80,10,25,58,79,5,77,23,68,18,60,13,32,64,53,72,37,31,7,85,57,30,67,19,50,62,78,70,42,74,84,69,71,12,2,4,36,20,40,75,76,1,49,44,59,27,55,52,17,45,65,35,22,38,46,83,56,51,11,66,21,39,63,14,15,48,43,8,33,82,24,34,41
75,30,49,40,63,59,20,12,35,39,37,43,46,76,71,2,53,50,8,48,44,69,51,27,82,55,15,62,78,21,28,56,22,38,33,83,79,26,72,65,52,17,34,41,32,70,57,9,24,45,29,73,10,68,14,11,67,84,85,3,74,54,6,18,13,64,60,1,25,42,47,4,81,36,58,31,86,77,5,16,7,19,61,80,23,66
65,22,20,55,69,60,7,51,18,85,31,32,3,68,81,9,84,1,24,27,11,56,74,73,19,80,42,4,70,61,66,59,23,46,64,36,5,29,82,39,40,58,14,25,28,86,77,52,35,76,26,53,47,21,43,8,34,38,50,12,62,63,33,71,16,41,49,30,78,15,57,10,54,48,13,79,17,2,45,83,37,72,44,67,75,6
84,21,12,42,58,45,67,16,36,52,10,2,19,41,50,30,47,17,13,33,57,38,37,43,11,75,14,25,54,34,8,71,44,77,60,18,66,7,80,63,79,48,6,4,3,31,20,83,69,49,1,61,22,59,23,51,28,15,72,78,81,24,39,86,55,26,53,5,35,82,85,32,73,29,65,9,46,76,27,74,64,56,70,40,68,62
62,34,48,71,79,25,82,14,57,70,78,15,5,56,26,61,68,85,41,83,9,29,86,54,1,39,63,22,81,73,45,55,76,72,35,13,17,47,64,21,43,10,33,23,24,27,59,75,8,46,11,58,60,36,74,20,65,16,6,40,2,67,77,7,80,69,32,66,31,44,19,30,38,84,12,42,51,28,50,18,53,52,49,4,37,3
66,24,7,64,13,72,1,65,59,67,27,14,53,83,38,76,29,69,31,19,36,2,28,4,40,49,6,52,18,51,16,5,26,48,84,68,32,9,74,75,86,12,62,15,73,78,22,85,55,54,71,50,42,81,41,30,46,17,10,58,79,21,44,82,37,56,3,63,45,70,39,61,43,35,23,47,33,80,34,60,20,57,25,11,8,77
