# c-balanced sequence
# n=201
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
20,129,73,79,91,173,148,139,168,201,44,190,34,42,93,164,8,122,43,136,105,169,121,197,57,39,171,137,92,104,84,125,70,134,1,47,149,123,81,51,5,75,28,156,108,23,110,140,146,37,62,138,144,135,186,176,191,82,89,96,7,127,153,27,3,33,74,175,159,192,100,48,200,14,116,58,150,29,76,161,72,142,118,71,32,147,49,63,98,107,152,64,15,17,35,166,41,132,56,13,193,54,143,88,151,94,162,31,111,95,60,65,183,112,90,18,195,130,170,11,4,52,120,59,80,19,113,133,97,26,124,87,40,66,106,6,38,9,67,174,101,117,182,188,55,69,184,25,10,145,155,115,185,109,157,198,114,167,21,194,165,181,128,50,61,85,131,199,180,2,196,126,119,46,78,154,12,187,30,24,172,102,22,16,83,77,36,160,99,179,103,163,178,141,189,158,177,45,86,53,68
21,198,119,67,40,2,178,4,100,61,113,38,30,132,177,188,26,185,150,36,167,142,98,66,163,175,194,56,80,11,97,53,25,96,31,63,86,78,73,20,112,111,184,131,180,72,143,87,39,101,49,130,183,181,68,159,8,93,85,179,91,13,117,76,155,107,64,129,94,172,6,69,9,124,88,193,10,146,55,168,44,102,126,170,145,46,22,48,187,189,110,45,154,103,83,60,7,28,135,186,122,58,196,158,77,133,52,105,147,34,16,199,32,174,99,128,12,139,136,104,192,160,50,201,23,141,24,169,164,81,157,165,176,197,71,74,182,125,127,27,1,84,82,43,137,3,42,152,123,140,166,75,5,92,89,37,41,195,200,57,116,191,29,47,148,149,153,144,19,161,151,90,33,162,190,171,138,134,108,118,17,95,70,35,15,121,18,65,59,114,120,79,14,156,109,106,51,62,173,54,115
22,72,81,192,82,56,78,199,158,89,191,88,10,120,68,124,123,59,147,17,58,51,140,50,133,174,118,54,128,195,95,87,41,32,64,15,119,79,115,141,14,145,151,52,83,70,148,142,109,19,29,65,114,90,125,5,171,12,197,45,24,99,60,106,26,184,166,121,92,103,35,77,160,182,62,157,164,113,57,149,108,23,112,61,40,179,97,27,190,18,162,116,25,85,165,177,11,84,176,75,138,53,49,93,187,4,67,194,144,39,101,146,98,100,36,117,21,33,1,153,161,28,76,30,172,163,102,43,185,73,173,150,136,200,126,155,134,156,201,66,96,8,7,154,86,196,159,47,130,74,170,180,105,110,16,48,13,169,55,69,31,20,2,168,143,193,46,135,183,38,137,80,44,127,63,189,139,132,122,131,181,152,3,129,94,186,107,71,9,34,91,37,188,104,111,167,198,178,6,175,42
23,117,86,80,131,52,194,162,174,172,182,153,108,83,43,149,187,110,156,75,189,196,186,114,107,21,126,63,74,9,3,143,71,181,170,168,139,161,33,57,102,106,155,160,30,66,91,200,122,105,193,176,158,46,31,190,55,169,1,137,188,116,115,77,95,152,16,136,119,104,154,120,18,201,185,135,130,20,59,144,123,73,128,175,2,138,13,173,163,34,12,29,141,37,198,69,134,47,127,51,195,44,109,19,180,42,14,68,129,38,121,6,178,179,56,96,25,5,17,191,84,151,159,39,10,72,118,35,70,90,167,48,183,171,4,36,24,148,65,79,111,94,113,78,50,146,165,15,61,62,89,64,87,100,45,40,54,103,112,150,67,147,98,26,132,28,53,101,58,124,166,11,60,192,7,32,142,76,125,177,49,133,99,41,82,199,140,184,81,157,22,145,164,27,97,92,93,8,197,85,88
24,116,94,104,159,64,192,183,13,193,85,1,49,92,138,106,198,127,46,99,32,180,90,69,76,88,35,60,19,48,154,27,28,9,100,98,145,121,62,164,144,191,36,53,173,50,44,150,42,6,33,58,22,199,167,4,146,84,177,111,97,134,109,29,34,165,113,125,139,108,105,79,132,67,101,7,153,43,70,196,82,178,151,11,194,47,122,16,87,89,93,133,157,114,117,131,112,61,8,65,140,18,168,156,155,118,15,124,81,41,115,107,59,54,45,184,166,40,197,75,2,182,20,38,186,26,103,37,51,189,63,175,147,135,152,120,149,128,83,5,129,190,187,161,172,142,171,95,181,71,14,176,56,160,188,17,163,86,102,73,80,52,66,39,72,110,141,3,30,91,96,185,10,130,23,158,68,179,136,21,74,57,123,162,119,126,200,78,174,12,170,148,201,143,137,25,195,55,31,77,169
25,178,171,130,39,123,111,102,47,176,151,157,163,65,5,160,78,69,190,135,96,170,137,116,80,2,40,136,12,184,90,46,17,89,10,51,101,16,7,179,35,132,74,140,133,175,197,103,86,195,189,124,11,61,45,112,173,60,162,73,141,128,147,54,37,49,142,21,148,38,52,41,32,63,72,66,188,126,26,15,62,166,134,94,127,200,68,64,129,71,81,159,167,174,181,95,30,143,145,125,165,169,55,110,152,91,53,149,79,172,57,23,186,193,109,77,48,164,27,8,31,3,185,58,196,156,85,158,119,114,42,122,13,98,28,82,199,191,14,192,18,22,99,177,76,121,33,29,139,131,44,198,201,93,182,108,36,168,118,59,88,97,34,155,70,75,120,24,115,6,107,146,67,92,183,104,150,9,84,105,100,19,144,56,161,106,1,4,43,154,83,153,87,113,20,50,180,187,117,138,194
26,200,187,166,122,71,7,84,8,3,179,197,107,144,181,44,37,161,186,155,103,15,6,104,150,87,143,41,113,165,129,82,59,169,83,42,120,201,34,56,180,110,183,95,93,185,18,198,81,168,43,54,118,14,152,111,156,36,79,48,67,182,74,17,192,98,28,31,196,23,85,25,50,131,53,97,177,75,170,19,47,139,30,4,158,140,9,24,195,121,88,70,199,20,72,137,119,148,10,153,100,52,190,12,184,102,130,99,92,76,176,132,106,80,154,108,86,61,173,94,126,188,78,178,32,162,65,89,117,115,138,105,146,55,49,123,39,21,57,91,51,46,16,194,136,62,141,11,127,193,149,114,133,125,22,68,1,151,172,189,164,142,63,77,109,96,157,33,175,167,145,174,135,2,58,29,45,163,35,191,160,171,116,90,27,124,5,13,66,147,40,101,159,73,112,128,69,38,134,60,64
27,148,76,185,177,149,14,119,160,109,57,188,125,152,115,4,134,91,6,175,114,31,73,182,141,164,67,29,70,45,167,159,18,20,66,146,55,157,117,118,38,23,153,172,105,126,96,135,75,127,147,77,71,3,151,136,99,138,194,154,186,102,130,174,10,199,100,44,82,78,145,193,40,13,68,106,171,33,5,39,2,22,155,41,56,132,80,86,1,191,92,36,59,90,124,142,58,43,46,150,161,123,189,21,163,64,200,104,112,50,128,63,74,103,170,69,198,7,120,201,195,37,111,83,62,93,87,101,54,137,116,88,133,9,53,140,144,30,110,162,60,107,97,47,61,85,34,183,143,35,81,156,25,179,24,32,158,180,19,42,65,197,12,84,165,95,173,184,16,192,8,113,139,187,176,52,79,129,178,51,169,72,26,11,98,168,89,108,94,17,196,190,48,49,166,15,122,121,28,131,181
28,68,120,48,139,97,22,16,65,12,196,137,121,122,158,194,173,11,79,50,93,166,72,62,105,34,95,201,178,24,108,47,49,30,142,112,14,21,147,131,94,61,76,88,84,129,1,100,63,57,20,27,107,184,32,128,175,92,143,69,110,19,101,58,187,149,168,183,144,163,189,135,177,141,85,180,87,176,133,162,89,83,174,172,98,8,51,42,146,115,38,77,156,185,4,5,33,96,26,192,60,23,3,136,25,113,17,191,197,35,73,167,40,169,181,157,152,119,45,91,29,66,171,9,134,148,125,13,15,55,190,59,64,104,56,159,52,151,90,31,179,150,124,160,145,102,118,75,2,164,6,186,117,82,7,53,154,126,161,198,71,140,111,78,138,99,106,188,39,127,37,41,116,153,155,43,70,109,81,123,195,170,165,132,193,46,86,103,54,80,44,200,114,182,36,130,74,10,199,18,67
29,128,124,140,138,33,133,60,53,5,93,51,98,109,193,170,103,113,45,77,86,145,89,64,58,195,154,8,36,10,99,54,55,162,156,192,150,2,92,176,13,199,46,163,59,15,171,139,28,104,123,17,169,40,165,114,131,35,126,70,161,9,39,179,164,56,157,75,191,200,190,158,80,90,181,81,197,1,186,65,125,198,27,117,84,96,74,184,37,153,52,49,62,67,66,175,188,78,97,32,94,160,31,182,111,76,24,173,183,127,159,116,141,22,72,16,87,43,82,79,147,129,101,71,6,187,18,7,95,132,155,180,44,130,41,69,178,166,108,20,106,115,122,48,68,19,12,168,120,134,174,63,167,26,4,194,38,196,50,11,121,152,25,30,83,137,91,14,177,112,189,201,142,57,73,61,149,3,144,34,85,119,118,42,102,21,88,148,23,146,107,172,110,136,100,151,185,135,105,143,47
30,136,112,144,101,168,9,63,66,146,15,189,165,61,191,38,201,41,19,16,115,3,37,153,100,81,53,111,25,73,127,130,52,121,22,148,152,190,155,172,124,87,167,161,4,26,43,2,108,134,174,116,82,89,34,98,7,21,117,193,122,57,88,178,180,78,132,60,51,123,195,71,188,46,91,107,110,129,137,14,119,103,120,169,6,69,12,159,164,99,55,182,102,143,118,194,109,170,196,151,42,106,56,13,198,39,11,48,177,84,36,86,149,187,85,49,131,68,105,145,44,142,135,150,74,47,166,50,27,139,10,113,154,67,83,163,23,77,126,185,114,70,175,45,28,200,54,138,80,93,31,1,72,8,199,58,90,104,183,79,18,94,76,133,176,40,5,35,181,17,64,128,197,20,179,147,97,75,157,162,186,96,92,125,184,24,192,156,141,29,65,140,59,62,95,173,32,160,158,33,171
31,181,90,50,42,184,81,135,142,77,75,106,187,154,40,172,180,74,199,133,94,23,13,52,70,97,158,44,141,102,85,132,183,68,11,26,39,151,198,160,24,188,149,67,29,48,10,47,65,196,125,159,64,119,25,80,62,91,200,104,8,185,140,18,72,83,173,114,55,12,166,3,45,6,127,86,143,118,88,30,116,79,192,35,95,168,136,54,167,17,76,28,19,61,130,105,179,147,57,108,128,63,162,126,171,197,146,137,145,201,20,99,138,110,9,156,98,124,51,174,96,121,33,113,60,190,112,5,1,195,34,107,131,161,92,100,186,32,43,169,189,165,73,15,87,21,46,38,109,144,157,129,66,84,148,59,153,22,115,122,123,178,193,170,182,163,41,134,139,36,120,117,164,27,103,89,49,101,93,16,194,82,69,191,7,152,37,177,14,175,176,111,58,56,155,53,71,2,4,78,150
32,155,56,132,43,171,143,96,92,49,58,164,162,118,85,1,18,169,101,126,84,82,156,20,83,42,183,176,91,110,106,166,189,78,185,4,129,200,8,37,72,186,71,177,41,192,195,12,194,117,182,178,191,120,145,69,157,121,139,109,170,33,113,2,181,190,115,5,59,90,167,11,147,134,179,95,142,34,111,38,148,197,50,36,201,187,112,150,75,144,165,79,73,21,152,138,14,54,123,16,27,163,70,67,122,35,93,7,107,29,114,135,175,158,168,65,28,46,103,53,116,57,146,97,199,160,140,25,80,193,22,153,24,30,81,19,94,3,17,6,86,105,26,125,40,23,89,136,128,100,88,9,124,74,184,119,137,141,173,62,60,131,130,10,48,45,44,98,15,51,55,102,76,196,151,159,172,47,104,64,31,77,13,87,63,154,198,180,68,188,108,174,99,61,52,149,127,161,133,66,39
33,123,150,71,99,76,152,21,125,83,105,155,63,70,17,157,175,95,130,7,39,59,35,54,146,184,140,117,79,179,86,122,173,62,69,197,198,74,136,182,159,107,40,25,9,113,27,138,137,61,97,141,115,163,41,44,154,94,102,51,29,49,160,103,23,148,36,87,22,53,124,68,153,174,20,84,149,64,31,93,121,104,80,16,48,106,131,135,10,32,161,100,24,78,180,176,45,193,5,82,119,178,15,199,85,37,46,89,120,151,66,185,34,172,134,133,47,118,165,73,144,88,108,181,14,194,127,128,77,8,143,109,188,164,177,12,11,75,58,196,2,191,42,13,101,170,158,195,110,142,92,111,52,98,116,166,3,147,139,192,169,43,56,4,67,162,126,200,90,187,186,171,50,28,65,156,18,114,168,167,1,190,60,55,183,30,145,112,201,96,38,19,6,57,132,81,189,91,26,72,129
34,169,98,55,114,88,163,137,165,186,110,174,47,100,131,19,129,31,168,80,134,127,199,67,119,112,177,28,147,161,138,1,153,200,196,57,13,43,111,193,108,116,68,32,5,6,128,60,201,188,73,170,38,52,92,164,144,24,87,123,118,50,96,30,14,66,189,93,176,65,133,125,156,172,15,162,187,151,175,17,109,77,20,18,53,191,178,58,26,154,90,160,101,126,3,51,44,22,107,183,171,59,141,104,166,72,71,139,148,61,140,142,136,155,102,180,192,81,117,157,184,130,64,56,158,198,16,40,48,2,4,29,182,78,145,167,89,103,97,7,149,76,63,173,27,39,35,36,106,135,190,152,10,99,85,91,105,179,132,49,37,195,74,82,69,181,159,54,23,86,62,150,194,83,121,84,185,143,95,146,8,46,124,113,33,45,197,120,122,79,42,9,94,115,12,11,21,25,75,41,70
