# c-balanced sequence
# n=50
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
46,19,47,48,49,37,30,32,22,24,8,20,6,5,11,43,17,9,1,14,26,15,44,18,16,4,23,40,36,25,42,35,10,7,34,39,31,21,3,45,27,33,41,50,28,29,13,2,12,38
33,17,15,31,41,45,27,3,6,25,5,21,50,24,10,40,28,42,19,18,13,29,34,16,9,39,14,47,2,20,8,22,36,38,37,48,26,1,32,12,23,7,49,46,4,30,44,11,43,35
38,13,32,1,12,36,8,39,18,34,23,43,35,30,2,4,37,7,22,15,50,46,33,17,44,27,49,29,48,11,3,28,19,21,41,5,14,16,47,9,40,24,6,31,26,25,10,45,20,42
43,9,45,10,44,38,29,11,14,16,2,3,28,42,25,7,41,27,30,20,1,35,21,40,49,31,12,37,26,46,32,15,6,13,17,23,4,18,8,36,39,50,5,47,22,33,48,19,34,24
36,16,18,21,14,19,6,7,46,10,4,47,12,31,1,49,26,24,23,48,5,39,25,30,22,11,9,13,45,37,34,40,43,33,42,44,50,29,20,2,3,35,15,32,38,8,41,17,27,28
37,20,13,26,50,33,22,40,8,49,28,48,17,3,15,32,47,34,44,29,43,36,7,5,4,42,35,10,41,38,2,31,23,24,27,12,25,45,30,19,6,46,16,14,11,18,39,1,21,9
28,34,9,35,5,24,20,25,30,31,42,39,2,33,19,27,11,45,3,47,6,32,8,41,12,1,36,46,21,15,18,14,50,22,43,16,17,49,37,38,48,44,13,10,40,26,29,4,23,7
23,4,27,29,22,40,14,44,1,11,48,13,41,21,46,10,25,50,17,45,38,37,26,19,33,18,16,39,20,30,6,9,8,47,15,49,34,35,28,24,42,43,12,7,2,3,31,36,5,32
32,15,6,42,2,7,12,50,43,39,49,24,34,26,38,18,35,40,16,9,8,14,28,31,23,29,48,25,3,17,4,11,5,44,19,1,33,36,10,22,41,37,21,30,45,46,20,27,47,13
47,1,17,43,30,3,41,33,45,21,36,38,9,13,37,5,46,22,12,49,19,4,20,27,24,10,44,34,28,40,39,7,42,48,6,32,2,31,29,8,26,11,23,18,25,50,14,16,35,15
25,8,11,23,29,31,18,19,15,44,14,26,16,20,6,36,3,48,35,28,42,10,13,2,50,47,43,7,32,22,5,30,38,39,45,46,27,9,40,21,34,4,17,33,24,1,12,37,41,49
35,10,5,46,47,39,49,37,12,41,32,31,4,40,17,34,44,33,11,7,2,30,29,36,8,45,21,27,18,16,24,26,1,23,25,13,15,43,14,50,20,28,3,19,42,9,38,6,48,22
26,21,2,16,27,46,48,28,13,50,40,37,15,7,45,9,23,18,38,39,24,22,1,42,32,25,41,6,12,14,19,20,33,31,10,47,3,5,4,11,17,36,8,43,35,49,34,30,29,44
48,22,30,36,42,25,1,24,4,20,19,5,29,8,14,31,21,43,6,10,33,47,50,15,3,34,17,11,23,35,13,41,49,28,26,9,37,12,44,18,46,2,38,27,16,32,7,40,45,39
45,7,38,4,6,43,17,34,23,9,18,35,44,27,12,24,19,20,37,32,41,16,49,11,46,40,2,31,50,36,21,25,3,29,14,30,22,42,26,5,13,39,1,48,15,47,28,10,8,33
49,39,33,34,18,32,26,16,47,3,22,10,11,43,28,42,8,14,36,46,23,44,45,38,13,30,5,15,1,29,48,12,17,40,4,7,20,6,27,35,25,31,9,41,37,21,24,50,19,2
50,40,3,37,13,9,21,5,29,17,30,1,32,48,39,41,2,15,25,27,12,31,43,6,28,7,19,4,42,47,10,46,34,35,11,24,8,38,33,16,49,45,22,44,20,36,23,18,14,26
31,14,41,19,28,15,10,2,42,38,45,46,23,49,22,50,29,13,26,34,17,18,9,35,20,37,24,33,8,44,43,27,16,32,36,21,39,48,1,7,47,30,40,12,6,5,11,25,4,3
24,12,44,20,8,11,35,36,27,7,6,33,25,47,16,30,1,4,5,40,21,48,3,39,14,26,22,38,49,9,45,37,2,18,50,28,41,19,23,15,10,32,29,34,13,17,43,46,42,31
