# c-balanced Latin square
# n=107
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
13,106,76,25,96,93,75,60,36,8,32,21,35,100,44,92,90,74,29,19,26,101,2,71,39,83,11,16,98,45,64,104,31,84,6,41,3,73,94,51,56,24,80,86,18,37,91,70,57,53,67,48,34,63,50,55,46,7,61,4,95,47,85,105,102,82,40,54,89,66,49,79,77,23,72,97,14,59,1,65,9,69,107,17,88,81,99,38,52,22,33,15,58,42,12,78,20,28,10,5,87,30,103,43,68,62,27
14,71,97,68,43,51,48,44,56,46,52,38,17,58,32,107,82,24,55,95,79,91,81,29,85,28,7,99,49,100,75,88,20,33,70,42,69,84,26,1,9,15,57,10,40,102,31,39,59,27,77,106,30,103,19,5,86,13,94,65,62,22,41,93,3,2,37,96,23,87,67,8,104,63,78,47,18,12,64,6,61,25,60,45,21,73,74,83,34,50,80,11,36,76,105,16,98,35,4,53,92,101,66,72,90,54,89
15,3,80,30,54,22,96,53,101,37,2,99,65,66,36,49,27,4,72,94,104,107,64,50,63,89,47,88,76,40,79,56,105,34,103,23,78,25,7,60,92,5,62,12,20,28,11,48,90,87,75,26,74,21,43,97,16,73,91,33,6,58,83,45,35,44,55,9,100,52,39,98,85,46,70,38,19,69,17,68,41,59,93,29,32,42,51,14,10,106,77,18,102,61,81,84,13,67,95,24,1,8,71,31,86,57,82
16,103,61,78,48,45,88,98,41,62,42,57,34,8,12,87,5,67,86,46,82,90,69,70,18,73,23,21,38,10,19,24,77,50,63,39,43,55,14,13,101,64,29,89,93,106,83,2,54,32,25,100,52,35,20,71,51,84,105,1,81,17,53,74,80,66,68,59,99,4,107,95,60,92,102,56,33,40,28,11,75,36,79,31,7,22,91,27,72,96,47,65,94,37,30,58,3,44,97,9,6,104,85,26,49,15,76
17,58,45,94,72,105,66,31,26,7,33,92,28,11,13,106,104,59,91,77,52,68,47,6,9,44,67,4,14,81,1,42,86,40,37,60,95,85,62,22,12,83,30,65,35,16,8,82,3,102,97,101,24,49,27,98,76,96,39,107,69,18,21,50,15,64,51,36,61,88,48,5,54,10,32,84,20,73,2,103,57,80,71,41,43,75,89,25,53,46,55,29,38,90,87,56,93,19,100,79,99,78,34,74,70,63,23
18,65,59,35,75,1,89,74,92,84,79,68,54,6,9,23,20,73,43,10,27,51,25,103,5,87,53,30,55,93,82,61,76,85,32,28,97,17,46,71,36,102,58,22,38,100,99,96,72,37,66,80,29,45,14,11,78,64,70,57,67,77,90,63,56,13,19,106,3,42,15,47,34,4,91,104,81,31,44,50,62,21,86,95,94,98,48,101,49,8,26,83,69,107,2,24,60,88,105,12,39,33,41,7,40,52,16
19,63,47,34,100,29,69,2,91,39,83,50,78,24,70,93,95,102,25,56,97,3,12,8,96,98,41,80,74,84,48,36,57,15,65,4,49,21,99,90,88,75,104,52,33,87,46,73,107,44,94,42,6,53,40,61,31,81,9,10,32,7,103,16,92,71,38,79,60,37,101,72,105,86,26,82,76,89,27,45,35,54,11,58,85,5,13,68,67,66,23,30,64,14,28,62,1,106,17,59,43,22,51,18,20,77,55
20,64,51,105,76,15,33,81,38,40,80,101,71,95,85,55,32,26,16,37,60,72,13,11,14,62,69,43,77,107,106,22,54,96,89,94,66,34,19,98,18,27,31,68,39,1,61,86,7,41,92,5,58,79,88,83,17,2,25,102,48,82,104,59,23,29,87,93,30,28,6,65,24,12,44,8,74,10,53,52,67,49,91,97,56,78,90,100,36,70,99,73,63,47,75,103,4,9,45,46,21,57,42,35,50,84,3
21,79,42,57,73,67,82,83,99,104,60,86,106,53,90,63,7,41,30,49,38,48,44,36,31,3,12,64,24,58,11,29,78,2,35,52,91,59,45,70,10,26,47,103,56,84,76,74,77,105,50,9,23,68,93,28,4,72,89,85,75,8,43,19,62,46,100,39,27,94,55,97,80,66,22,1,17,96,101,95,88,16,92,37,6,87,33,20,18,61,51,40,34,25,65,54,15,5,98,32,71,69,14,102,13,107,81
22,93,40,46,87,90,62,27,52,21,97,66,37,4,75,18,100,31,88,53,71,17,1,28,20,32,94,56,102,61,101,92,8,5,69,51,68,81,106,3,44,105,50,6,23,45,67,55,60,47,15,65,14,13,36,84,57,95,34,26,80,49,107,54,78,42,70,33,98,41,11,16,35,25,2,64,99,9,85,7,77,43,104,30,72,10,103,12,48,63,24,39,79,59,29,96,86,74,76,91,89,82,73,19,58,38,83
23,70,49,55,103,6,8,39,107,58,89,14,5,33,86,81,77,98,57,34,76,96,10,75,54,78,19,65,46,72,35,13,9,97,17,7,16,48,104,67,43,74,32,85,63,79,40,25,51,95,30,38,18,73,59,91,44,47,22,87,24,102,11,12,20,99,83,21,69,1,56,62,45,88,106,105,61,36,15,71,29,42,4,90,60,26,2,3,84,82,41,52,50,80,101,94,53,92,64,68,31,100,27,28,37,93,66
24,107,43,23,9,4,84,10,73,19,88,36,85,2,16,30,94,61,15,28,50,74,39,59,80,45,103,70,27,92,26,98,71,87,83,99,20,100,79,82,25,1,37,42,91,21,62,93,101,64,29,12,69,81,8,3,54,66,41,18,35,52,40,31,5,86,89,57,65,17,58,63,53,75,51,68,90,102,22,33,14,46,38,55,76,34,77,7,105,13,67,78,56,32,11,72,6,49,104,47,97,96,106,60,44,48,95
25,55,72,93,13,41,91,12,17,67,35,44,56,3,51,68,29,63,42,101,69,66,106,22,99,102,82,89,52,90,105,6,95,47,75,46,38,11,64,8,53,96,33,2,4,48,7,88,71,49,58,107,19,28,76,39,34,15,100,104,74,30,37,77,97,60,73,78,14,40,103,84,50,83,79,86,23,32,21,31,20,94,1,65,18,27,62,43,54,57,92,87,16,98,9,5,70,26,85,80,10,61,45,81,59,36,24
26,102,100,11,5,56,32,7,47,29,77,61,62,96,60,1,79,84,65,45,64,58,9,83,105,57,37,40,104,68,14,33,18,91,86,50,31,10,41,80,30,89,63,59,78,54,53,92,24,34,70,85,16,97,22,90,87,20,55,38,36,27,67,81,6,94,98,72,95,76,43,12,82,13,93,3,52,48,39,49,28,73,23,19,107,44,66,106,21,74,71,46,17,35,15,69,8,99,51,88,25,75,2,42,103,4,101
27,95,54,71,74,52,99,49,59,34,78,31,13,20,98,48,6,76,105,80,2,24,18,87,4,16,97,81,7,66,25,21,23,42,36,15,35,90,44,73,103,77,72,28,17,86,19,9,94,84,60,43,62,82,46,33,63,92,101,106,79,61,14,88,51,50,32,75,47,8,26,10,64,29,96,69,30,70,107,5,83,58,85,57,39,38,45,102,89,1,100,37,3,91,104,68,65,22,93,40,11,53,56,55,41,12,67
28,85,75,53,83,38,104,11,70,1,94,40,46,69,82,88,39,92,50,8,41,14,89,58,67,21,49,60,73,15,43,34,32,3,29,107,101,93,12,76,57,55,95,61,5,51,66,27,100,106,2,98,10,26,80,102,56,45,99,42,68,65,71,44,96,103,4,48,22,7,18,25,91,87,81,36,37,72,74,16,24,63,6,59,13,86,35,47,9,62,97,31,23,77,20,19,33,90,78,84,52,105,17,64,54,30,79
37,86,36,10,44,12,101,64,87,81,18,45,25,48,38,19,103,22,97,33,35,85,79,23,47,30,24,84,17,51,5,63,62,60,78,72,26,6,56,54,65,13,16,106,11,98,69,20,104,68,74,89,41,31,96,52,21,77,75,58,53,1,3,49,90,9,91,66,2,105,59,92,71,67,80,27,57,55,61,70,93,100,82,40,99,15,8,28,4,14,102,76,88,7,95,73,42,39,83,107,29,32,50,46,34,43,94
30,50,92,3,61,97,106,76,57,65,105,26,22,15,99,73,91,45,64,74,43,55,62,77,90,86,96,51,39,2,20,100,28,59,27,93,19,70,9,102,40,71,4,83,14,94,107,13,52,42,35,103,1,67,12,47,37,32,17,29,88,25,23,7,34,85,10,8,104,31,24,46,101,56,33,66,41,54,78,98,79,68,84,48,11,95,53,82,75,69,49,60,81,5,63,36,89,16,87,44,58,72,80,38,6,21,18
31,68,48,63,98,7,72,42,66,16,43,41,80,52,21,4,89,107,54,47,102,46,93,32,65,29,95,34,79,53,8,37,44,94,57,55,33,82,88,49,69,67,39,87,75,70,3,36,22,11,6,81,99,83,78,45,40,59,24,30,84,56,5,64,73,106,15,28,18,51,9,13,58,38,19,100,92,97,20,60,12,105,76,96,2,104,17,50,26,101,10,86,85,103,27,90,61,14,23,35,77,91,1,62,71,74,25
32,78,96,84,82,60,20,5,90,14,15,24,9,27,67,59,42,71,104,17,75,36,100,72,88,56,85,68,12,13,46,2,1,73,54,25,58,61,18,77,37,23,101,81,97,80,38,21,76,65,10,49,50,91,4,79,105,107,19,86,103,28,6,95,39,53,69,35,43,16,74,44,102,62,89,94,63,11,29,87,26,106,99,34,83,30,52,22,31,40,64,45,55,93,48,66,51,41,57,33,3,98,47,92,7,8,70
33,69,94,16,106,81,95,58,6,30,74,100,51,50,103,35,83,10,87,78,70,40,84,66,26,8,38,92,11,99,91,3,45,104,80,85,86,88,53,96,29,7,36,105,41,43,57,44,31,17,1,63,75,61,62,64,27,71,48,82,60,93,97,101,55,21,23,76,32,54,20,52,15,14,90,4,39,5,77,73,47,34,56,46,89,25,72,42,98,24,79,107,28,19,18,59,2,12,37,13,67,9,49,65,22,102,68
34,39,62,18,77,14,9,1,79,23,4,8,12,49,28,102,11,93,5,67,25,19,7,98,101,71,63,107,42,6,31,16,10,52,76,74,40,22,24,48,47,66,60,64,95,59,90,26,46,89,56,87,92,55,57,2,73,50,69,72,43,38,35,13,83,33,45,17,70,68,85,30,41,84,99,78,44,103,37,80,51,65,3,75,53,91,54,61,81,104,36,32,21,96,94,106,100,58,15,20,27,86,29,88,82,97,105
35,51,102,65,104,2,54,19,89,53,56,91,64,73,29,3,105,101,52,44,57,37,20,61,13,69,55,93,48,22,9,103,75,41,30,90,21,28,92,27,99,98,97,100,58,82,14,34,15,5,24,72,70,85,86,32,25,33,106,46,94,66,62,47,68,12,80,42,81,36,77,88,107,6,40,59,49,71,67,18,4,17,7,10,74,50,16,23,79,43,38,96,8,78,1,76,45,84,60,63,83,95,11,87,31,26,39
36,40,86,41,80,107,37,46,88,68,59,17,43,87,47,27,97,106,23,21,13,81,26,3,49,33,76,50,94,83,4,96,82,39,31,105,79,72,91,74,84,38,20,45,32,103,10,102,16,12,18,53,8,77,29,7,100,11,54,15,98,63,78,2,58,57,22,1,67,34,104,61,28,65,95,55,42,60,19,25,101,64,35,69,70,51,9,85,92,93,56,44,73,24,6,71,62,75,52,14,66,48,89,30,99,5,90
57,92,22,17,99,63,85,47,32,98,25,82,75,55,77,58,66,53,38,90,1,6,60,78,15,70,59,61,83,30,18,65,106,7,95,14,56,71,68,34,62,42,35,24,49,73,33,79,67,26,23,44,20,39,104,74,9,5,51,76,89,87,48,52,37,11,84,102,19,96,100,86,93,3,45,31,46,50,81,13,91,8,88,27,12,105,94,69,80,107,54,2,29,4,21,41,97,40,43,16,103,64,101,10,36,28,72
29,100,8,21,2,24,13,70,80,45,71,95,60,76,54,96,72,36,31,107,12,11,43,86,10,81,27,44,19,89,62,50,35,67,38,84,64,51,97,5,4,94,92,1,69,25,18,28,40,48,52,68,88,101,42,103,93,58,16,14,3,105,20,99,41,26,30,82,49,79,91,37,39,98,77,9,106,87,75,66,53,90,15,78,33,32,6,63,59,65,34,22,47,83,17,74,85,55,102,7,73,46,23,57,104,56,61
91,94,7,79,101,39,28,67,69,44,103,20,83,93,104,74,16,56,62,96,9,34,48,52,2,64,5,45,41,88,71,49,80,102,77,73,32,23,87,89,46,54,17,15,50,6,63,37,66,78,51,55,59,65,105,95,36,85,60,8,90,4,75,86,40,61,92,31,107,72,27,29,21,47,76,26,22,68,57,43,84,30,97,25,14,19,18,1,35,11,58,12,33,99,53,82,10,38,70,3,106,81,24,13,100,98,42
105,90,15,6,66,31,73,26,55,61,85,10,72,14,34,84,75,18,99,24,42,28,40,68,53,22,46,100,1,33,29,87,101,98,58,81,63,13,43,11,104,8,78,9,19,12,56,47,30,93,3,27,21,106,17,107,94,38,35,91,70,57,96,65,89,74,25,71,64,97,50,23,83,16,7,48,2,82,62,36,86,45,41,102,92,20,67,44,103,39,88,5,49,52,79,80,95,59,77,69,51,54,76,4,32,37,60
38,97,4,89,88,11,25,37,3,49,92,76,33,63,30,41,86,46,82,51,65,103,23,14,35,95,17,57,106,36,74,85,64,99,53,47,12,8,16,83,107,52,90,79,29,2,77,45,61,39,62,32,13,98,54,80,22,102,6,7,9,10,69,18,43,59,56,44,101,5,60,42,70,94,34,73,1,100,24,40,104,31,21,81,71,28,58,87,55,27,84,72,75,68,66,67,105,50,26,48,78,19,93,91,15,96,20
42,1,12,19,52,27,87,102,48,50,72,84,105,68,5,10,70,78,7,32,54,77,4,91,106,76,39,58,97,67,86,15,69,55,26,59,44,60,30,2,20,6,93,21,31,85,23,43,75,82,104,33,36,71,99,81,96,41,53,49,83,45,88,28,100,79,24,13,38,90,95,73,11,51,17,103,107,56,14,8,74,3,47,98,66,29,80,46,64,37,16,61,89,18,57,92,101,94,25,22,34,65,62,63,9,40,35
43,81,60,56,59,65,74,29,18,71,101,58,79,21,62,61,9,80,20,98,16,22,92,73,94,37,104,28,25,47,103,107,70,24,66,11,75,39,69,100,50,3,40,102,57,68,35,105,91,96,4,95,46,48,51,15,19,97,31,64,41,26,34,27,84,54,14,52,55,63,53,78,2,36,67,10,32,38,76,89,23,1,72,42,93,106,49,5,99,83,90,7,77,12,13,44,87,30,8,82,85,88,6,45,33,17,86
44,96,26,64,89,35,83,23,78,57,13,93,32,36,106,8,40,49,94,81,100,95,63,45,79,75,54,87,82,16,38,90,27,51,61,5,65,14,17,55,19,22,18,34,76,42,88,72,99,86,7,28,25,84,30,66,24,10,67,12,37,29,73,1,98,77,60,3,62,46,80,102,33,68,20,92,58,6,52,59,85,50,9,4,103,101,56,105,71,15,48,74,70,39,97,91,31,43,11,104,2,47,21,107,69,41,53
45,88,67,77,71,33,103,51,34,42,107,53,90,98,64,69,1,17,2,59,15,102,85,30,7,6,74,3,31,56,32,93,66,13,20,48,37,52,101,84,41,73,91,70,80,44,4,87,58,97,54,83,9,5,16,72,89,18,76,47,40,50,92,82,81,63,104,61,11,75,99,105,43,8,24,12,21,49,35,94,39,96,62,22,86,65,60,78,68,100,95,25,26,57,36,10,23,46,28,19,38,79,55,27,14,106,29
46,62,66,104,91,53,5,40,9,31,28,11,99,70,39,24,57,19,83,27,47,29,82,89,41,50,43,48,26,80,78,68,12,92,105,49,10,67,36,25,63,86,56,74,107,55,60,100,8,101,14,79,94,38,37,13,69,65,21,77,23,59,22,85,103,93,6,7,87,106,45,4,32,72,35,18,15,98,88,54,2,95,61,44,52,97,76,96,33,102,17,51,20,30,64,3,34,42,1,73,81,84,90,16,75,71,58
47,76,14,58,38,50,6,84,20,55,22,46,2,86,97,95,25,52,69,73,105,8,104,33,12,88,18,72,35,21,7,60,17,23,9,34,103,98,78,106,77,10,65,71,62,96,92,81,53,85,90,102,15,11,3,26,75,1,42,61,39,44,56,66,70,16,5,29,83,74,30,82,57,79,101,13,51,64,93,19,63,27,28,87,48,40,36,45,41,4,32,91,37,43,89,107,49,24,54,67,100,31,68,80,94,59,99
48,82,95,87,30,16,93,41,75,63,100,37,15,107,94,51,13,3,79,68,39,44,97,21,25,99,4,102,101,42,54,45,19,22,43,96,29,1,72,24,33,28,61,27,46,89,59,84,36,2,57,71,31,64,34,49,88,23,104,52,17,32,80,106,91,105,67,12,20,9,90,66,81,69,85,40,53,65,83,10,58,38,55,73,26,70,47,98,8,18,6,14,11,62,56,35,92,7,86,77,60,5,74,78,76,103,50
49,80,98,5,8,10,56,24,30,43,106,96,4,23,18,66,85,87,90,60,11,61,38,92,57,36,14,91,67,59,77,81,65,1,40,3,62,94,35,47,32,21,103,26,99,83,20,64,50,73,22,45,76,27,6,44,70,101,68,74,55,33,100,46,107,78,17,86,58,48,89,31,19,97,54,7,28,16,41,105,71,37,29,82,79,88,84,75,13,95,72,42,2,69,93,9,104,53,63,25,15,102,39,52,12,34,51
52,75,73,70,17,78,36,86,35,60,54,65,7,92,19,67,12,37,26,58,89,56,31,74,62,34,9,71,53,55,49,84,79,6,41,100,82,42,95,105,76,81,88,48,104,39,16,11,29,80,63,47,40,93,90,68,1,28,57,13,25,97,51,72,2,8,21,10,15,33,69,59,14,96,64,30,91,3,99,102,107,103,77,5,101,43,83,24,66,38,94,106,46,22,50,61,27,32,20,98,4,45,18,23,85,87,44
59,61,28,103,4,68,34,15,77,27,16,102,52,44,40,91,101,33,32,63,88,93,99,107,64,24,20,23,69,8,76,72,5,83,97,2,18,46,38,45,58,85,53,13,30,66,51,106,41,74,78,37,98,7,56,12,50,29,43,84,14,71,54,35,19,36,75,94,39,65,22,87,26,95,60,42,47,25,80,9,92,48,67,104,90,100,21,57,62,73,31,82,86,105,3,55,81,79,6,96,17,70,10,89,11,1,49
54,83,85,74,22,3,64,21,100,2,39,81,47,1,11,31,44,55,80,48,29,10,103,96,42,51,105,98,90,73,50,70,91,28,25,89,104,107,57,15,14,59,75,5,43,93,17,94,6,9,19,61,67,86,60,82,92,87,78,95,99,79,58,102,45,38,49,4,41,62,76,71,23,106,18,46,27,84,12,69,34,7,32,63,24,68,20,52,77,53,30,13,35,65,16,88,40,56,33,8,72,97,36,37,66,101,26
101,72,9,106,32,69,12,90,82,94,38,7,6,45,17,26,65,14,35,71,84,76,27,46,1,13,77,66,75,86,58,95,36,37,52,16,4,102,31,68,79,51,87,49,3,8,15,98,70,25,33,105,97,89,18,10,20,30,62,73,63,42,24,11,53,40,48,50,96,85,34,103,56,5,100,88,104,29,55,57,44,78,22,91,23,67,61,81,74,19,107,80,99,41,60,47,54,83,21,39,59,28,43,93,2,64,92
61,99,20,13,25,18,57,79,33,105,41,97,104,29,50,42,88,62,60,43,86,53,5,67,81,19,100,78,63,94,10,40,48,30,21,87,92,77,39,56,64,35,7,82,54,22,24,52,69,91,38,34,96,23,83,31,8,55,4,80,27,2,36,107,32,68,95,101,26,47,28,93,6,44,74,14,98,15,11,72,17,66,89,49,16,58,59,37,51,3,85,70,9,45,102,1,103,76,71,106,12,90,46,75,65,73,84
55,49,68,45,37,98,107,22,51,74,62,34,89,56,71,72,43,6,28,12,66,83,70,18,16,65,73,32,2,104,85,11,47,44,8,33,106,27,80,26,93,90,23,60,84,67,101,95,9,54,100,3,35,58,102,53,103,39,59,48,46,91,79,76,94,88,82,99,77,92,61,41,52,1,63,75,86,81,4,21,13,20,31,36,10,64,7,17,30,29,40,97,15,87,42,25,96,78,50,57,19,14,105,69,38,24,5
106,24,53,14,97,76,92,93,29,99,19,3,10,9,78,38,23,15,102,41,30,50,87,17,59,84,40,79,72,4,89,57,96,63,46,88,13,7,34,75,66,69,11,101,86,36,71,1,5,103,107,20,77,42,47,21,2,6,44,16,105,81,65,60,31,90,64,18,37,98,25,49,73,55,62,45,70,39,33,32,43,56,8,74,54,85,12,26,91,94,104,28,68,27,100,51,22,52,58,95,80,83,82,61,67,35,48
58,46,69,26,31,8,102,36,81,48,91,35,87,82,96,20,59,77,95,85,21,75,52,105,55,80,60,101,15,64,24,39,56,103,68,70,45,54,51,61,28,9,44,14,37,78,73,32,49,88,65,99,12,100,74,43,38,67,86,22,93,19,30,104,10,25,97,27,16,57,3,17,40,76,50,83,72,34,90,42,106,11,94,2,1,107,5,84,23,89,63,71,98,92,4,6,29,66,13,18,62,41,33,53,79,47,7
103,23,21,73,1,42,7,63,27,54,95,5,67,57,61,80,58,25,34,4,49,94,22,90,11,31,83,47,28,20,6,97,107,62,100,78,74,76,2,91,98,19,12,29,82,50,13,40,26,92,72,17,66,104,52,41,106,46,81,56,85,24,33,15,87,39,71,51,68,70,84,89,9,53,37,43,79,35,96,77,64,60,18,99,45,14,3,93,65,86,69,59,105,10,38,48,75,102,36,101,44,55,88,32,8,16,30
65,10,2,86,84,89,44,104,96,17,66,79,73,101,48,16,36,47,33,40,92,39,51,69,3,38,93,12,37,106,98,14,88,53,71,43,102,30,83,99,27,18,42,41,81,63,85,62,64,57,45,8,32,4,11,94,107,75,72,70,28,5,13,55,29,58,1,100,59,24,35,20,7,22,105,61,103,78,6,26,97,52,46,80,87,31,19,76,25,49,50,90,67,34,82,15,77,21,74,23,56,68,54,9,60,95,91
70,59,50,67,19,25,71,32,105,64,84,90,24,88,76,100,46,30,18,13,91,1,6,49,56,26,45,52,29,9,23,41,3,74,55,31,15,20,22,65,94,12,68,38,10,4,48,97,89,35,21,16,80,60,87,14,61,17,5,92,77,69,66,83,7,43,47,34,8,53,36,54,78,27,82,28,102,62,73,51,95,75,57,79,37,33,39,11,42,103,101,58,44,40,106,81,99,93,107,85,104,2,98,86,96,72,63
62,27,78,40,81,77,11,28,43,83,93,85,63,39,68,75,98,104,74,2,8,15,107,7,71,35,33,5,57,54,102,82,61,32,60,17,99,58,59,86,105,53,96,16,34,72,103,65,55,10,106,18,95,19,79,25,49,36,90,37,101,51,52,21,42,89,12,80,44,45,66,67,48,91,87,23,69,22,30,1,56,47,50,92,38,41,88,9,97,6,14,100,24,84,73,26,46,4,94,29,64,76,70,20,3,13,31
75,16,41,47,51,100,60,4,97,6,86,13,14,94,37,22,56,64,45,103,72,106,36,42,44,82,68,85,95,77,99,52,87,29,98,80,90,50,48,7,70,92,25,33,1,46,79,58,105,76,84,30,43,24,73,69,91,63,71,96,26,20,74,67,9,3,102,32,88,23,10,19,38,104,31,93,5,101,59,107,40,55,81,83,15,35,34,66,2,21,78,8,53,54,39,18,12,65,62,11,61,17,28,49,27,89,57
72,18,107,92,39,88,38,9,8,66,53,12,30,19,55,5,3,20,61,65,67,79,34,54,23,27,91,76,21,96,44,35,81,69,11,101,24,97,49,40,89,95,6,104,47,26,102,31,83,75,93,56,28,2,82,59,48,78,64,98,50,62,57,41,106,14,86,84,105,73,46,15,29,99,13,80,94,63,45,85,36,10,70,51,17,7,4,32,43,60,1,16,87,33,52,37,68,100,90,71,42,103,25,58,77,22,74
80,35,33,29,60,43,21,94,50,87,31,42,58,74,26,45,14,54,93,70,37,64,101,63,78,10,8,46,84,17,22,25,51,18,73,36,1,66,67,62,71,32,38,57,100,23,28,90,44,15,13,41,39,52,85,88,7,3,95,34,11,40,76,9,16,96,72,6,103,56,4,77,65,2,49,107,89,24,68,106,82,12,102,53,69,55,27,48,86,79,61,75,19,104,59,98,47,20,91,105,5,92,30,99,81,83,97
