# c-balanced Latin square
# n=226
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
13,131,110,55,44,163,48,164,53,108,41,43,65,216,18,61,141,7,158,202,217,20,221,203,157,19,91,194,135,16,112,23,130,185,177,21,188,4,34,153,198,189,90,205,178,165,145,85,173,162,149,47,8,134,27,17,63,75,24,87,166,220,154,192,70,54,209,120,160,117,59,180,211,76,26,28,93,191,215,171,210,109,214,121,106,3,77,88,10,64,102,6,15,2,104,225,186,219,67,136,152,138,116,107,84,1,40,89,45,99,100,14,103,86,129,199,208,133,31,169,218,118,22,155,123,66,69,142,181,151,42,159,49,115,196,11,124,39,46,143,98,33,56,197,97,204,175,223,50,73,119,179,170,224,226,58,60,174,105,125,212,37,122,222,184,72,32,25,101,201,95,38,190,126,9,207,114,139,195,68,92,78,29,12,147,113,183,213,193,52,71,150,200,82,51,148,206,74,172,80,96,79,176,144,187,146,35,36,167,94,132,62,137,168,30,57,5,140,127,182,111,83,161,81,156,128
14,130,169,212,107,38,95,125,106,29,149,127,113,155,115,156,73,199,150,146,162,137,92,39,58,84,88,109,60,78,83,120,209,133,195,22,9,11,222,86,170,144,159,136,82,10,81,89,226,207,18,122,124,111,184,191,161,37,129,42,219,139,200,80,48,167,140,52,57,128,31,72,179,183,1,196,30,79,51,74,116,75,101,224,17,134,194,76,152,65,87,118,94,66,98,62,71,123,40,19,175,119,96,203,190,24,68,4,165,132,182,201,36,23,143,214,206,205,50,176,186,63,163,53,93,85,193,213,114,211,46,33,7,47,43,61,185,45,32,77,21,198,35,148,12,147,168,126,16,55,210,3,103,5,171,54,2,172,192,28,218,67,220,8,187,59,135,105,69,164,166,34,173,189,151,131,41,121,64,221,178,204,215,97,160,180,15,174,188,216,177,217,56,197,208,145,104,158,90,154,49,108,202,100,91,142,157,26,225,112,223,13,153,25,27,44,102,6,20,99,141,110,138,70,181,117
15,123,192,70,186,32,69,173,208,90,105,114,226,49,201,56,40,218,174,36,172,147,85,98,46,77,121,94,95,66,116,151,103,99,51,193,182,145,214,104,89,8,5,79,213,20,88,110,43,13,142,28,181,26,204,171,175,167,54,67,35,138,215,153,157,163,170,126,148,100,132,206,97,25,62,84,137,135,107,168,53,31,113,34,155,165,91,55,143,188,223,60,83,80,187,180,183,82,21,22,93,4,177,197,117,154,27,156,33,216,57,162,59,161,217,12,39,141,112,166,41,75,221,109,195,108,152,136,29,92,44,64,160,200,2,178,220,202,23,96,120,133,127,17,164,176,205,125,102,212,9,139,189,191,48,131,149,1,209,74,71,76,128,38,6,150,134,52,130,225,211,73,16,65,111,140,196,210,11,185,81,169,146,30,194,158,184,144,222,207,37,45,115,198,159,3,224,24,179,72,124,42,87,101,47,61,119,106,10,219,86,203,122,14,68,7,18,129,78,118,199,19,50,58,190,63
16,143,210,61,211,33,144,152,37,71,121,67,10,118,30,179,76,8,154,189,1,225,111,2,205,139,25,54,220,73,97,42,206,12,101,102,175,187,176,87,138,200,195,14,141,158,146,7,194,197,65,166,112,178,196,193,64,169,92,127,77,49,45,177,41,55,203,119,223,6,68,108,115,114,181,122,208,184,58,198,24,128,190,50,117,13,63,89,47,46,44,39,147,11,78,222,52,221,212,160,148,98,74,192,142,15,20,131,209,218,124,185,125,168,81,28,123,216,126,94,26,173,150,86,199,3,38,72,9,145,202,191,95,132,60,99,83,140,217,224,157,18,188,129,62,53,151,80,19,82,106,35,100,104,159,70,207,22,31,43,116,137,120,183,93,219,153,161,91,110,27,165,136,75,23,88,69,4,90,36,79,133,155,226,156,57,182,134,149,163,96,34,29,85,215,48,201,180,5,167,130,171,162,56,32,113,107,66,172,186,17,170,174,164,21,105,84,213,59,204,214,40,109,135,103,51
17,134,87,79,165,104,100,167,34,132,170,81,3,75,223,57,6,224,109,82,204,5,24,62,159,128,190,202,183,59,178,93,72,136,196,219,52,50,213,129,40,23,212,21,51,150,161,180,4,63,221,210,35,101,156,103,164,99,106,207,86,155,22,108,96,9,2,43,33,189,185,187,162,29,222,11,125,133,124,91,220,158,188,71,110,151,38,216,120,199,135,32,172,217,127,226,149,118,169,137,61,85,69,90,140,18,70,206,102,208,194,47,130,157,37,171,174,8,153,66,88,48,119,13,147,122,116,215,78,198,201,105,179,56,36,27,205,20,214,76,25,113,117,139,58,144,142,163,131,182,203,64,111,68,195,44,145,45,186,84,146,225,14,77,121,49,200,126,114,42,107,19,10,30,26,1,55,138,115,31,60,143,141,197,168,177,112,7,154,209,181,16,152,83,175,97,211,191,218,39,123,166,94,15,98,67,184,41,74,80,160,176,192,92,73,54,53,46,95,28,193,148,173,12,89,65
18,198,89,58,182,74,113,78,191,96,68,192,148,213,60,139,157,64,129,153,200,112,160,28,163,70,36,172,131,53,176,44,203,184,171,126,224,69,154,41,35,1,48,107,46,135,108,188,27,117,91,67,179,209,143,133,83,119,201,214,168,31,19,34,211,146,12,16,56,225,145,118,174,123,66,218,134,161,3,136,77,65,94,166,205,130,45,80,186,81,185,175,164,20,197,92,115,95,26,42,73,105,173,33,114,54,72,159,49,97,29,7,202,220,5,226,180,149,104,204,207,121,25,30,138,190,144,84,223,101,82,212,155,195,51,10,79,17,110,24,187,177,40,169,90,193,215,219,59,167,15,14,141,181,199,178,93,11,52,152,50,158,109,156,87,127,98,216,99,85,13,57,61,103,100,162,47,170,62,39,22,132,71,206,196,21,208,140,32,142,106,6,9,147,189,38,137,111,125,128,102,63,86,88,122,75,124,222,8,4,37,120,194,2,23,210,183,151,76,221,217,150,55,165,43,116
19,138,80,71,98,180,197,155,84,124,112,62,38,11,45,219,4,102,91,88,194,208,173,123,31,218,13,201,47,86,50,117,142,215,26,221,27,10,132,42,29,116,85,174,181,199,125,55,183,160,73,177,90,30,147,140,105,39,9,120,53,111,23,37,202,144,137,93,186,61,216,217,182,15,92,131,95,97,99,156,152,195,154,7,32,153,48,2,21,70,52,14,22,59,193,224,141,79,16,210,196,158,151,209,150,109,3,122,133,200,6,178,51,60,83,128,167,43,76,17,110,106,67,175,188,12,176,168,189,222,100,170,103,129,190,172,8,204,166,57,146,162,75,74,63,66,46,165,94,89,211,41,225,206,184,107,118,20,25,101,24,5,171,143,113,148,213,119,65,78,139,203,35,169,214,191,205,58,54,40,192,18,77,220,159,68,135,108,198,127,164,72,28,121,136,226,1,44,157,69,36,161,81,145,223,49,179,126,34,64,96,134,187,130,114,115,149,207,163,185,82,212,56,87,104,33
20,127,215,72,65,221,63,184,145,128,22,171,206,166,5,9,46,77,159,135,222,96,100,106,37,125,162,187,55,214,108,207,31,122,198,15,75,150,17,226,83,49,120,114,149,78,57,223,109,61,24,76,152,151,66,115,32,94,56,212,68,74,136,82,217,25,110,165,142,1,116,98,172,101,69,40,201,175,169,4,10,111,85,170,18,8,41,104,204,71,103,141,139,23,177,176,84,161,126,191,121,163,189,35,211,36,143,13,107,213,44,179,87,113,146,210,19,183,21,134,192,181,64,225,164,148,58,182,124,80,185,137,14,28,156,157,70,130,208,50,173,73,81,89,38,158,54,34,105,153,194,197,12,132,26,140,6,86,39,196,224,27,29,102,190,193,147,154,168,88,112,178,219,51,3,53,174,167,123,180,7,218,200,117,118,129,11,186,138,92,2,67,33,43,93,205,199,119,216,195,160,99,220,203,59,155,95,16,131,42,45,144,47,202,188,52,90,209,48,60,91,30,97,62,79,133
21,191,105,119,133,43,225,81,94,2,44,103,110,12,51,99,203,39,26,168,167,32,181,141,199,14,186,7,146,137,140,113,64,202,47,33,134,158,82,54,115,169,188,163,58,45,59,60,6,118,93,97,185,130,220,62,192,121,104,16,195,189,148,75,190,89,183,162,208,36,107,38,210,147,205,164,129,213,207,63,219,67,90,196,87,193,209,198,212,73,206,160,200,179,30,178,159,1,28,184,68,48,106,155,145,157,86,223,144,224,111,74,65,11,56,53,79,102,138,61,120,34,96,197,27,139,49,174,88,131,52,135,15,117,226,91,165,149,218,112,126,42,123,109,150,116,69,4,40,127,95,154,216,176,125,108,187,55,98,114,161,92,180,66,182,215,172,194,41,124,221,72,222,142,153,84,50,76,46,57,5,8,80,37,217,128,122,211,13,78,151,24,23,173,171,35,20,10,214,17,143,132,170,70,175,204,136,166,22,19,177,3,18,101,83,156,71,100,201,9,77,85,25,152,31,29
153,126,216,204,92,168,175,222,119,196,151,209,48,130,217,35,122,205,28,138,144,79,49,3,40,90,174,193,149,164,52,43,143,19,30,211,76,220,161,165,199,102,70,98,166,34,80,66,25,95,157,187,158,22,69,11,176,172,182,163,218,156,58,20,59,17,8,87,13,131,84,41,60,124,171,121,50,180,83,127,86,88,202,42,14,203,54,225,24,123,29,57,162,173,142,36,47,46,140,214,101,78,194,45,100,37,55,129,167,39,136,77,215,112,170,62,2,91,85,9,152,18,114,132,154,68,159,160,63,115,23,5,125,177,26,181,104,207,186,184,16,4,10,31,71,128,1,206,111,65,201,145,7,192,67,72,221,96,75,64,32,150,33,97,155,106,198,74,212,188,185,210,44,133,195,81,224,116,94,109,107,213,179,223,56,120,82,169,105,89,73,219,118,12,99,53,134,6,183,141,117,148,135,51,189,190,137,110,103,178,191,108,147,197,113,61,139,38,200,208,15,226,146,93,21,27
23,145,207,67,42,114,188,52,65,116,85,136,120,189,111,164,214,93,195,74,6,73,179,29,169,156,101,185,177,216,18,212,190,118,197,200,178,71,147,208,39,77,139,106,63,218,124,152,41,144,64,167,128,186,33,154,173,222,170,21,40,191,103,150,7,194,109,88,15,224,96,44,113,204,78,57,117,155,100,146,19,76,192,28,5,112,56,132,226,27,72,12,25,138,105,38,51,81,53,58,31,34,122,134,75,201,108,10,148,35,199,137,115,80,166,110,98,99,221,14,151,168,16,171,95,127,219,97,45,209,54,11,217,183,143,3,213,92,163,119,107,175,13,86,9,210,141,180,60,62,135,142,49,30,8,162,61,223,220,133,129,160,36,130,22,79,89,181,203,83,82,70,91,2,24,43,17,37,158,140,102,131,90,165,47,161,87,202,48,206,225,66,69,123,176,59,149,46,187,94,68,196,159,104,20,1,50,193,174,205,157,55,182,198,26,211,121,215,125,32,172,84,184,4,126,153
24,149,86,53,94,50,137,172,16,183,131,97,140,117,101,142,160,147,180,210,9,107,213,89,165,87,175,127,126,92,223,4,132,61,8,170,56,3,81,15,157,38,133,91,95,84,68,12,190,203,2,205,123,219,225,148,206,51,177,184,135,99,198,100,27,10,18,102,166,143,20,30,141,46,226,72,150,139,22,176,37,70,26,221,159,43,6,108,197,109,178,182,49,79,215,146,116,128,154,220,17,66,181,104,218,125,60,67,193,69,153,211,1,187,82,52,158,156,90,155,55,174,32,44,214,212,71,200,169,83,59,130,122,134,216,121,29,192,31,47,93,196,161,136,77,189,120,171,195,191,118,28,164,115,19,173,23,185,113,63,58,21,48,204,151,7,34,152,217,208,202,96,106,45,80,40,163,199,33,85,65,103,167,111,207,36,110,145,42,25,201,162,194,39,54,144,88,209,114,62,13,112,224,78,57,129,5,73,14,188,75,98,222,64,138,35,179,41,124,119,74,76,105,168,186,11
25,200,84,66,174,121,41,185,194,7,83,1,59,224,161,88,162,11,171,78,115,186,219,104,34,176,110,124,181,155,141,57,45,148,54,32,107,114,5,79,13,173,201,182,9,65,131,130,153,62,211,193,14,129,36,168,74,29,113,202,125,209,3,72,118,4,106,42,47,112,221,80,215,39,199,21,195,23,138,151,55,105,167,102,126,119,96,33,145,187,82,184,120,191,163,152,90,192,190,75,56,8,77,180,103,207,135,30,64,139,217,205,198,94,222,93,188,196,108,6,38,220,40,89,50,24,51,179,73,20,208,140,19,133,98,48,22,35,43,147,87,85,223,203,100,37,137,170,159,123,81,144,172,76,218,212,134,18,117,68,17,46,53,69,99,177,60,12,160,71,226,149,157,28,101,122,146,197,189,175,128,183,15,52,63,150,178,70,26,156,61,97,143,86,92,95,116,2,31,91,204,27,111,58,164,132,210,165,109,214,142,158,216,225,127,10,166,16,136,206,154,67,44,49,169,213
26,154,108,68,177,82,170,220,187,55,159,17,36,146,135,178,27,75,63,10,60,95,211,134,226,158,188,117,196,123,46,152,109,69,129,210,16,111,136,143,192,99,25,179,53,206,24,31,19,103,217,71,57,216,155,49,70,98,122,44,204,133,169,197,97,145,132,73,85,213,28,5,64,161,212,128,214,35,48,144,194,13,52,61,223,157,160,59,74,174,110,222,93,58,156,9,189,168,112,114,94,89,50,183,182,76,175,172,119,171,164,92,149,118,195,41,7,88,116,12,142,165,72,91,191,126,113,33,81,225,37,150,39,203,198,78,21,42,86,67,84,209,65,153,167,32,224,190,2,79,186,1,121,166,124,138,208,202,15,199,163,4,205,83,62,30,104,100,162,176,56,127,87,54,20,105,201,218,125,23,137,120,184,193,130,115,221,18,3,47,101,148,180,14,139,185,200,8,77,29,38,215,90,45,140,141,147,151,11,40,207,51,66,106,173,219,131,80,181,43,34,22,102,6,96,107
27,195,218,125,160,90,158,61,205,142,150,163,47,193,129,23,83,207,151,87,226,148,33,201,17,48,217,225,105,166,221,22,80,68,1,204,138,116,191,37,20,100,11,50,162,96,35,215,156,198,224,92,32,137,42,208,76,139,181,165,46,38,223,51,6,127,180,114,69,62,45,77,104,81,86,67,49,82,130,115,200,54,189,140,144,98,53,179,78,106,18,149,40,213,124,202,31,203,12,15,2,91,63,176,21,136,29,185,120,5,43,71,186,26,169,147,34,173,109,161,101,111,4,141,184,131,57,197,36,13,128,178,107,206,41,94,194,145,188,164,219,70,8,102,88,143,222,157,183,44,97,99,174,85,122,14,73,210,103,3,56,168,110,10,211,175,95,16,9,214,170,64,55,216,25,209,119,132,66,75,154,93,74,134,187,60,72,133,28,171,190,153,172,126,84,89,146,65,152,59,113,121,182,52,24,118,199,30,58,192,79,212,167,112,135,117,19,108,155,196,177,159,7,39,123,220
28,184,91,54,122,37,190,13,80,15,93,39,64,102,202,2,19,128,212,70,14,182,76,8,189,120,85,56,215,106,21,222,75,167,18,97,112,67,58,209,125,121,119,110,73,127,40,30,105,164,141,175,7,86,94,214,149,72,126,199,196,159,43,140,216,151,111,66,134,147,178,79,137,47,188,187,185,220,153,34,173,177,89,143,4,44,206,170,183,95,150,169,208,131,133,107,158,171,201,11,20,99,165,132,65,219,113,162,23,62,96,123,172,3,32,61,22,48,84,157,210,117,193,205,211,46,10,87,103,146,60,27,204,6,55,154,135,74,118,221,116,53,138,59,101,152,52,5,155,51,38,207,25,45,24,16,33,179,77,200,90,148,213,81,186,35,142,31,92,26,108,145,161,144,225,78,166,29,156,181,198,41,174,88,124,49,136,203,130,50,226,191,192,223,98,114,63,12,129,168,71,197,109,69,9,163,176,82,83,194,139,104,100,17,218,160,217,224,1,180,195,115,42,68,36,57
29,152,176,157,132,40,26,5,156,8,77,45,203,109,58,103,24,136,98,104,198,139,197,59,78,72,35,144,38,133,51,36,115,145,153,100,89,173,146,225,124,55,168,172,194,118,171,90,210,101,159,161,81,12,183,1,48,102,10,108,60,88,52,91,71,63,179,123,65,192,154,126,207,56,186,160,219,31,113,9,17,2,92,163,217,64,135,166,181,211,218,84,3,16,129,196,167,50,7,142,41,174,170,97,49,57,121,87,130,190,83,127,95,131,223,66,200,25,70,140,93,73,209,213,42,47,74,105,62,30,79,180,69,224,111,106,187,201,199,216,68,61,80,82,20,96,28,114,148,226,220,43,193,151,112,214,13,21,222,147,34,119,134,117,94,137,27,141,195,206,184,191,39,11,85,204,6,165,155,177,212,182,122,32,67,22,164,14,215,208,76,46,125,158,188,107,19,120,185,138,189,44,110,221,4,150,23,99,202,169,33,15,54,205,116,175,75,178,143,128,149,86,162,18,53,37
30,201,208,69,96,46,214,135,213,107,147,178,169,195,22,43,112,62,209,34,118,41,193,150,192,44,79,12,130,99,180,65,74,191,154,6,142,218,128,185,186,88,155,4,113,122,93,184,134,33,52,3,132,29,85,18,23,28,200,20,101,25,110,119,61,53,206,174,90,121,26,11,14,138,148,116,157,71,188,32,42,16,120,172,36,168,103,39,66,165,224,19,216,210,37,68,164,205,207,117,226,225,27,221,83,204,199,151,202,166,177,24,141,212,17,163,124,63,143,129,15,78,8,1,100,92,125,67,75,2,158,153,167,35,76,114,162,175,97,58,189,108,215,182,50,196,98,48,160,115,149,54,91,84,105,146,57,217,156,136,159,123,47,9,176,139,82,197,173,179,187,131,194,86,59,109,152,77,51,220,126,49,104,219,106,181,73,38,10,170,21,145,137,102,183,80,64,198,56,222,190,40,95,127,7,161,81,111,31,211,87,60,72,203,171,133,55,70,13,89,144,5,45,140,94,223
