# c-balanced sequence
# n=189
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
13,154,137,57,125,49,103,43,176,73,44,72,130,46,1,74,183,2,138,104,55,88,27,48,129,145,52,166,67,139,182,143,51,39,181,91,161,157,90,59,30,170,124,85,180,82,95,4,17,19,189,53,121,168,9,58,47,32,149,158,11,34,174,184,68,96,94,76,56,31,117,71,123,162,167,20,25,179,26,144,141,163,33,106,116,178,155,110,134,54,186,69,131,118,35,136,188,3,107,15,142,119,21,98,78,128,92,160,66,28,172,83,153,135,175,147,126,108,7,156,86,151,109,187,185,62,97,177,84,148,165,16,38,37,5,29,115,150,79,12,45,100,101,18,22,146,127,60,164,105,87,23,65,36,40,114,6,77,8,50,171,120,93,42,113,111,140,89,169,80,112,173,75,102,61,70,122,64,63,41,99,133,24,14,81,152,10,159,132
14,120,166,42,50,124,108,81,168,133,163,56,142,80,177,175,47,32,101,30,110,152,107,185,112,3,150,114,5,63,79,148,178,18,126,22,37,65,165,33,149,147,57,73,106,127,123,21,6,132,20,23,64,155,169,16,104,17,183,71,97,188,119,45,38,69,122,77,135,53,13,164,12,89,8,140,15,111,159,98,117,187,139,160,34,91,94,184,173,180,75,29,84,10,70,62,52,68,129,25,44,40,27,130,137,36,61,95,87,100,102,90,88,121,136,174,154,143,113,41,58,93,24,134,72,49,189,39,103,67,1,125,9,59,35,118,85,146,171,74,151,4,51,186,2,48,172,158,144,116,92,176,31,167,128,11,157,83,7,96,131,82,182,99,162,86,26,46,76,170,161,145,141,153,181,66,156,60,55,54,43,138,115,19,105,28,179,109,78
15,155,87,141,40,179,76,153,90,69,135,35,28,136,7,186,162,59,3,67,36,66,149,98,46,151,137,173,24,92,60,100,58,9,64,115,177,8,50,96,148,77,78,109,25,167,86,156,83,26,131,51,114,72,62,142,105,103,125,70,118,146,22,31,176,27,180,84,170,49,4,145,116,10,102,99,41,169,1,81,175,63,21,55,143,61,2,181,128,172,104,168,133,119,120,74,11,113,43,117,144,54,85,53,12,127,48,45,39,165,164,138,158,163,93,161,171,18,91,82,75,38,101,80,140,106,122,19,129,52,183,71,47,166,112,14,157,159,89,132,33,182,108,124,134,185,126,6,68,44,34,42,154,17,147,107,189,13,110,94,20,29,57,121,178,152,5,123,30,174,73,23,111,139,184,188,160,16,150,79,97,95,56,37,88,32,65,187,130
16,161,112,41,91,121,115,23,118,38,125,68,105,131,113,122,48,185,93,65,150,116,19,187,172,159,127,54,6,130,95,20,11,10,144,128,99,156,89,61,184,34,31,132,140,45,111,153,162,47,88,76,139,154,75,18,43,94,29,147,35,42,60,141,33,157,110,178,107,2,181,134,14,151,73,66,86,36,37,79,85,138,174,69,46,44,24,5,152,7,56,166,101,158,164,97,171,177,63,58,4,170,55,189,83,188,180,64,126,8,59,1,186,146,80,30,145,13,123,57,104,182,137,50,114,96,167,78,179,160,92,32,15,53,155,136,98,77,70,173,81,109,17,28,129,82,148,168,12,52,27,102,9,133,135,169,90,183,163,149,51,124,67,108,117,74,106,49,120,119,100,25,26,40,142,3,84,71,87,72,103,143,22,21,176,62,165,175,39
17,163,146,188,126,37,133,109,94,83,120,164,29,145,98,27,189,144,117,97,52,165,175,80,32,2,132,49,181,53,12,158,123,84,74,138,124,103,62,174,110,119,39,71,160,108,68,101,70,102,183,13,85,134,161,96,159,41,187,106,170,172,55,44,21,150,153,88,113,20,30,19,143,7,78,129,16,82,93,3,38,6,67,136,40,130,28,87,182,171,42,112,176,140,115,147,92,26,154,167,9,57,100,60,185,149,77,122,152,51,22,179,81,151,116,125,76,14,23,178,184,148,111,173,162,43,34,46,95,11,131,72,139,169,142,75,58,137,127,156,99,73,105,66,79,25,135,65,56,104,47,35,24,63,141,121,86,180,5,91,4,61,166,118,18,59,10,128,64,36,31,114,15,8,168,155,45,89,1,90,107,157,186,48,69,54,177,50,33
18,116,160,167,44,52,39,25,188,179,157,82,45,149,36,107,86,4,58,129,15,131,85,73,142,9,31,180,171,189,21,169,81,24,75,155,104,56,111,43,63,182,137,97,54,122,141,92,28,178,5,135,126,145,8,79,26,184,128,166,1,90,127,87,74,50,108,123,66,177,46,186,100,168,32,124,165,89,148,95,114,59,154,57,51,109,83,72,70,102,91,139,22,121,173,132,16,103,93,96,71,99,33,23,94,65,20,150,159,118,175,183,176,47,48,67,35,3,42,98,110,133,40,61,120,64,105,17,2,158,138,6,144,88,27,10,117,187,119,112,181,62,29,170,34,147,143,69,55,84,174,115,38,162,68,60,156,49,19,152,37,13,153,80,164,78,136,53,14,41,130,113,30,11,101,151,77,140,185,76,146,134,163,7,125,12,172,106,161
19,171,78,158,174,51,63,100,10,53,182,57,33,152,22,143,119,102,64,76,35,7,59,135,154,12,140,34,157,40,38,136,164,170,121,114,71,168,176,160,75,4,146,5,186,172,139,14,179,81,49,29,181,138,99,67,77,60,173,151,101,169,62,120,185,23,162,11,72,130,61,54,104,166,163,187,80,115,118,147,9,161,48,137,56,13,112,47,105,126,65,142,32,165,89,8,30,27,17,156,106,73,109,111,88,153,24,37,134,50,84,128,124,26,155,15,31,107,79,69,68,21,188,141,25,144,108,36,86,90,85,117,44,45,149,133,66,28,18,82,122,113,123,116,70,42,177,103,125,97,1,41,2,93,74,145,178,87,150,175,39,189,52,184,91,3,55,98,95,16,132,148,167,183,96,110,6,92,127,180,159,46,83,94,43,129,131,58,20
20,118,184,106,64,3,26,72,6,166,61,110,117,95,30,66,148,147,22,68,1,89,103,43,77,60,11,178,113,37,41,115,162,28,134,70,55,15,25,14,17,2,93,159,83,173,87,69,107,58,98,175,84,90,42,177,130,136,36,78,24,122,105,65,79,91,39,132,121,18,127,133,155,144,48,183,35,143,188,119,74,167,152,50,156,96,45,29,31,149,62,108,129,150,82,81,19,135,38,169,76,141,131,123,125,5,114,157,10,189,13,34,46,92,71,86,182,73,139,153,146,52,12,16,4,32,9,63,7,185,172,145,49,163,180,23,186,80,40,54,161,168,164,94,97,154,138,33,111,151,59,53,140,8,109,99,57,179,181,176,160,142,101,85,137,21,27,187,102,88,56,158,116,165,120,100,44,51,67,126,171,170,174,75,112,104,128,124,47
21,139,165,99,156,67,101,91,150,123,180,65,8,104,129,79,88,55,130,186,42,96,161,153,111,168,176,80,86,16,125,151,94,47,187,183,131,73,163,133,128,48,74,69,13,23,10,72,44,185,124,109,112,56,6,164,52,12,33,108,137,82,46,92,107,98,102,40,140,34,51,27,171,75,17,113,158,120,189,57,184,41,39,103,84,179,85,100,76,145,146,18,64,178,157,90,54,138,174,53,116,110,77,28,59,148,1,97,49,89,36,177,19,11,68,117,58,142,172,60,5,66,154,20,87,127,181,26,83,119,135,106,126,143,175,132,81,170,43,25,30,162,7,152,3,78,160,166,155,121,159,15,136,50,95,37,173,105,31,32,134,62,14,45,70,9,122,149,188,115,61,71,22,169,2,144,118,24,35,167,182,4,38,29,114,93,141,147,63
173,100,170,93,90,147,69,144,92,54,155,55,31,71,114,123,45,124,50,145,49,127,62,5,56,134,30,87,29,146,167,141,105,1,116,27,38,154,78,169,112,125,3,53,88,151,143,32,9,120,115,180,63,165,117,89,7,174,59,57,16,8,159,47,95,4,175,85,152,52,15,99,111,81,58,172,106,44,97,142,94,153,24,37,68,148,166,12,66,33,14,86,25,122,43,41,186,161,67,183,61,182,181,2,126,79,101,104,121,162,132,35,70,160,131,156,109,6,140,149,136,77,84,17,164,113,51,163,168,118,48,130,91,83,171,102,184,128,188,22,178,76,176,179,187,20,21,39,64,10,19,75,150,46,110,96,108,23,103,26,11,74,98,107,129,158,177,65,138,139,28,72,157,133,185,73,119,82,34,18,135,13,80,42,60,40,189,137,36
23,109,84,83,176,47,181,140,132,148,11,34,13,138,97,20,106,182,108,142,28,137,183,178,61,21,51,126,39,121,48,122,177,118,113,40,36,119,82,175,172,91,37,35,136,76,18,152,46,31,157,27,80,188,158,70,189,155,93,116,110,77,73,179,2,3,19,30,167,150,144,129,26,149,62,164,105,71,64,133,22,128,170,169,141,4,75,60,10,78,185,135,125,117,95,50,9,163,98,160,12,139,184,45,7,102,187,168,29,130,120,16,171,14,103,63,115,44,24,32,94,159,147,74,123,55,165,38,59,161,180,42,65,146,41,104,174,134,101,8,107,96,5,69,43,49,88,53,114,72,79,86,67,112,58,124,131,100,66,186,89,56,87,54,33,6,92,68,156,151,81,90,127,1,173,52,85,166,15,25,154,153,162,99,17,111,145,57,143
24,94,98,81,177,107,135,79,9,2,59,111,32,102,58,10,33,70,75,153,168,74,11,57,92,14,133,184,128,85,187,50,87,68,189,152,26,7,129,86,142,16,66,19,149,174,100,114,54,138,104,171,43,41,17,131,137,146,154,186,25,96,163,180,28,63,126,97,161,160,156,67,103,83,5,101,6,42,65,185,124,173,88,90,49,53,158,162,170,35,136,20,127,15,1,56,40,176,151,51,46,188,159,134,175,166,69,99,147,145,80,72,78,143,119,118,82,62,21,27,112,29,150,8,18,22,93,157,44,61,141,115,39,89,13,52,120,121,60,167,95,110,77,106,84,165,139,36,140,37,169,48,172,73,132,130,4,71,182,45,12,64,123,155,76,125,144,38,117,164,3,109,122,34,47,91,113,148,23,105,183,179,116,181,31,55,108,30,178
25,172,77,46,38,122,12,185,52,143,119,4,159,187,18,67,165,174,141,105,60,17,13,140,82,156,101,89,164,44,45,120,117,8,188,179,106,147,84,108,130,6,95,99,166,61,20,118,144,127,103,65,162,148,128,49,1,15,64,150,68,37,53,182,134,181,71,139,145,131,125,115,43,76,29,70,138,116,91,55,135,109,110,72,180,104,3,123,34,80,73,132,11,31,58,169,21,22,36,23,39,92,63,87,113,112,42,133,186,74,167,96,154,107,178,184,54,33,56,88,114,30,177,129,152,170,100,183,47,155,142,57,153,111,189,124,151,97,51,86,98,157,85,158,173,163,41,16,50,62,14,5,171,90,161,102,27,24,28,137,79,168,69,146,48,81,35,40,75,7,32,66,160,126,94,176,26,78,10,59,19,93,175,136,149,2,9,121,83
26,183,175,73,85,88,24,48,169,162,5,74,62,139,173,161,19,78,149,167,151,56,23,34,63,41,72,136,160,46,90,83,109,76,96,110,135,185,171,51,80,42,145,12,134,59,30,126,40,22,163,14,94,32,102,35,113,45,38,100,86,69,75,132,36,112,188,89,33,9,168,157,178,118,182,50,146,7,154,176,121,82,93,122,16,98,140,164,131,189,143,52,107,79,155,114,6,179,2,124,47,153,66,105,108,91,144,158,111,148,127,180,4,25,181,10,137,128,53,65,15,165,39,95,28,81,116,166,99,13,27,3,68,119,156,67,64,87,31,37,147,11,60,1,57,71,92,29,61,17,141,54,117,125,55,115,43,187,18,170,129,104,44,186,174,130,20,159,84,152,77,150,21,177,172,58,103,49,133,184,123,101,106,142,138,70,97,8,120
27,115,181,66,60,77,113,154,17,95,104,7,103,44,99,157,146,137,43,112,47,159,166,155,125,121,15,158,98,93,22,71,124,36,163,72,57,81,107,64,29,161,153,92,150,2,184,170,116,55,117,133,52,178,39,3,97,119,111,141,176,58,136,123,142,13,61,147,114,10,174,187,84,42,1,79,186,21,11,69,160,120,177,87,54,30,14,165,101,23,130,8,19,106,151,172,144,100,28,173,83,68,152,49,129,18,182,40,34,26,67,20,31,76,9,189,102,85,48,37,145,108,122,179,90,75,131,138,175,33,169,94,70,12,50,24,6,56,164,140,78,118,91,183,32,35,59,149,38,134,128,135,80,45,148,82,51,126,167,109,162,185,127,16,171,63,132,105,25,86,143,168,46,89,65,180,4,5,88,73,62,188,156,96,74,53,41,139,110
28,96,178,62,80,131,167,114,128,152,1,49,189,9,180,6,56,37,126,172,162,18,54,179,40,53,169,43,123,32,91,35,127,65,90,4,148,145,132,97,186,139,87,105,120,164,33,73,24,50,143,177,130,129,57,34,121,140,82,67,21,81,66,88,51,20,16,156,64,59,78,109,86,31,159,60,171,63,23,8,108,25,181,155,134,26,168,183,55,13,45,77,27,138,48,44,142,141,137,5,94,149,103,14,84,3,41,75,70,52,125,174,106,95,110,38,185,187,71,173,117,170,89,19,158,160,92,135,101,107,116,124,176,79,188,74,113,15,111,47,2,133,46,150,83,175,122,136,93,58,22,100,157,144,76,182,42,112,154,118,72,119,10,30,147,17,29,165,184,99,153,68,69,39,12,104,146,36,98,151,61,102,161,11,85,115,7,163,166
29,168,76,101,75,160,112,58,16,149,86,36,183,116,170,158,39,110,143,94,177,122,138,130,163,42,175,109,188,102,70,69,157,154,166,41,3,31,74,180,85,21,118,156,8,79,135,11,165,27,182,89,91,48,19,98,151,61,10,144,4,83,104,173,5,106,87,148,65,25,68,124,90,136,47,184,117,153,32,96,132,18,107,111,38,92,146,15,137,99,115,147,88,66,78,46,71,119,162,35,80,37,93,17,150,82,172,164,56,176,161,30,57,55,139,100,59,12,45,152,97,43,167,2,7,133,121,54,171,53,62,73,185,103,40,105,126,34,72,26,20,14,145,127,125,23,108,9,24,129,63,113,181,142,159,174,123,120,67,60,33,81,6,49,95,189,51,114,141,1,179,128,140,13,64,50,178,134,169,186,28,187,131,44,52,84,22,155,77
30,134,63,71,97,151,127,142,129,105,186,89,171,53,14,65,150,184,20,25,111,84,176,68,39,67,99,78,174,10,144,52,59,103,120,33,100,170,54,155,23,13,45,141,101,60,7,93,181,85,167,169,125,95,187,51,108,168,46,9,28,38,26,147,135,70,44,22,12,17,41,77,165,92,119,133,185,139,62,122,73,179,2,126,175,149,113,161,157,74,178,188,128,102,24,156,4,140,118,81,123,143,32,160,29,50,6,72,98,166,163,136,61,115,3,5,146,138,40,49,64,132,130,36,104,11,16,1,109,162,35,58,69,159,137,177,76,182,110,114,48,90,21,153,55,189,180,183,31,148,8,96,131,94,66,91,152,88,107,121,15,75,47,34,172,83,124,116,42,19,154,106,87,37,43,145,18,57,164,112,27,158,86,173,79,82,80,56,117
31,136,88,121,102,8,117,189,50,42,15,12,2,133,61,40,87,35,118,38,83,51,124,164,158,6,107,185,82,142,64,66,138,19,5,79,182,24,159,140,104,173,122,18,58,188,98,147,106,134,123,161,146,153,149,166,84,152,172,179,115,80,76,48,131,56,55,37,7,128,162,137,72,49,125,53,95,145,110,150,34,127,27,81,114,167,174,17,36,129,43,94,105,20,177,57,183,120,90,13,74,91,69,11,116,89,21,85,62,112,86,101,109,141,60,22,75,47,151,155,28,96,78,1,168,52,186,187,73,65,132,156,46,77,148,154,63,144,4,10,93,160,68,103,130,44,169,176,32,165,139,33,178,30,184,163,29,25,143,99,97,23,92,126,39,41,71,180,108,59,181,70,67,16,170,135,54,175,171,14,3,9,100,111,119,45,26,113,157
32,153,3,108,72,73,57,130,4,41,145,115,178,132,156,21,141,116,163,100,91,46,69,139,106,16,144,26,81,14,186,49,131,37,165,133,30,77,113,34,55,71,67,111,44,75,1,154,176,155,110,62,47,119,103,63,160,22,92,114,79,183,29,148,99,80,6,117,143,96,74,58,35,189,112,54,45,151,52,68,56,28,11,159,76,152,171,9,86,97,121,164,59,126,93,104,174,60,170,180,175,187,25,42,43,39,142,33,135,124,15,64,184,169,140,51,83,157,188,105,120,127,23,70,181,10,82,125,128,88,150,149,102,18,134,8,173,50,166,19,84,129,172,38,13,27,123,87,89,107,40,98,85,179,7,5,36,177,101,146,158,2,136,138,161,12,61,48,167,162,185,53,65,182,147,90,17,137,31,118,122,78,20,109,168,95,66,24,94
33,135,187,43,56,146,5,13,15,22,128,27,90,185,93,64,125,17,95,10,48,70,108,29,181,148,147,119,129,75,2,114,137,173,12,112,162,47,9,126,49,53,169,11,28,179,102,171,25,36,86,96,107,50,157,59,20,158,54,31,124,23,175,94,113,18,127,177,111,154,166,24,138,82,180,30,3,39,123,78,40,51,61,1,172,184,163,89,116,84,109,83,189,67,38,167,101,85,159,130,19,161,168,155,58,121,44,136,88,65,77,156,87,73,7,57,41,133,118,99,134,72,37,14,98,182,8,115,143,55,178,122,151,66,71,42,139,100,45,141,131,34,16,92,52,120,62,186,80,117,188,153,81,105,26,149,170,142,165,69,164,106,183,35,4,104,145,176,60,79,97,103,110,76,150,174,74,46,144,6,152,140,132,32,63,160,68,21,91
34,126,174,69,187,68,55,86,141,70,136,140,81,184,164,82,152,8,98,161,179,120,132,180,123,7,45,143,76,20,65,110,104,182,60,63,175,1,92,181,183,167,62,52,94,115,26,78,168,150,90,21,37,74,66,109,100,122,139,73,88,178,13,40,118,160,105,93,32,42,57,149,101,106,4,14,142,85,170,48,157,46,188,29,10,173,33,71,176,22,153,24,6,87,134,112,154,47,131,145,108,30,96,95,158,165,16,171,53,169,103,117,54,113,129,2,97,186,39,111,35,162,79,91,5,59,172,31,144,49,189,84,147,80,28,25,41,99,36,17,3,64,9,177,61,12,75,102,146,137,138,185,127,77,83,19,50,119,151,166,155,18,38,133,159,135,43,56,125,121,58,156,44,163,130,114,128,27,11,116,89,124,23,51,67,107,72,148,15
35,124,89,51,87,182,165,137,145,159,58,85,176,150,59,92,24,131,113,80,166,9,44,31,170,160,79,95,28,94,96,84,116,156,88,151,61,23,27,39,101,127,177,41,128,6,189,38,121,15,67,16,105,77,172,60,68,138,72,120,133,2,43,11,83,164,130,174,103,91,69,132,158,25,169,19,100,102,5,50,36,97,26,47,125,117,186,8,32,118,144,162,7,63,75,148,64,99,10,147,185,163,107,146,122,110,119,140,12,114,181,178,66,18,123,179,173,135,93,17,180,142,34,45,46,126,74,76,56,4,30,14,157,184,82,86,22,78,168,106,152,115,65,112,53,104,161,154,167,20,143,109,155,187,175,21,70,171,1,188,111,3,90,40,139,73,153,57,52,129,136,149,62,54,134,108,141,183,13,81,42,33,98,55,49,71,37,29,48
36,103,97,45,168,78,119,157,74,138,175,127,147,54,19,188,109,173,23,154,155,71,99,50,1,171,152,149,111,18,172,134,17,73,153,117,184,143,40,121,106,83,56,33,144,46,66,34,142,112,42,3,4,81,140,186,30,185,167,44,65,91,162,14,170,163,146,129,116,76,108,183,161,128,43,141,38,12,107,20,16,77,64,31,182,41,115,21,98,150,177,58,187,37,49,53,70,72,55,62,52,7,133,151,139,68,8,132,125,61,48,104,63,79,27,90,164,159,89,137,80,13,51,67,26,148,24,94,60,69,136,96,179,165,57,114,32,88,29,124,174,130,135,95,181,178,145,15,28,118,101,11,156,6,47,113,9,158,10,84,85,59,110,122,131,93,82,100,22,160,176,2,180,166,25,189,123,102,120,86,39,35,126,5,92,105,87,75,169
