# c-balanced sequence
# n=195
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,142,69,74,41,33,117,50,124,123,34,91,158,16,183,184,2,164,125,88,70,157,32,26,3,147,127,22,15,175,99,25,137,144,73,186,195,191,131,136,151,129,44,179,98,79,4,31,56,13,80,19,65,5,156,58,115,141,95,77,85,18,192,9,166,62,140,17,182,181,188,105,42,20,145,108,89,87,116,148,130,177,37,23,176,27,120,1,12,118,155,55,92,134,135,45,112,154,185,107,133,111,187,128,159,52,172,121,53,10,174,139,38,48,71,86,78,119,72,68,64,67,153,28,163,47,29,75,170,146,100,49,190,101,106,14,161,132,173,171,109,76,46,168,7,59,39,83,162,60,43,40,66,103,150,82,152,81,63,113,165,57,114,93,110,94,24,143,102,36,149,189,6,54,51,90,138,96,167,8,160,178,194,122,169,35,30,84,61,21,126,97,193,180,104
166,138,63,94,155,133,102,121,105,173,17,73,156,194,172,109,180,6,178,21,52,130,93,57,62,165,190,82,5,114,24,60,72,83,50,149,122,152,37,7,30,43,110,162,187,27,159,168,74,84,38,183,51,55,106,111,101,119,35,188,107,28,161,1,58,124,193,131,68,126,77,40,14,64,78,39,120,48,186,128,160,95,98,163,141,16,185,191,103,59,179,184,153,47,76,66,150,81,90,67,53,87,15,31,18,33,151,99,145,171,192,46,56,113,104,108,79,132,54,91,157,13,135,44,96,36,129,42,12,116,8,97,112,167,189,143,32,86,176,136,41,154,127,26,70,117,169,34,140,61,22,9,142,139,115,10,2,137,20,182,125,3,144,69,11,29,158,71,175,88,45,4,75,100,89,164,23,19,123,148,174,134,146,80,181,170,49,118,92,147,85,65,177,195,25
13,132,86,135,139,76,169,25,104,23,31,19,80,97,81,192,116,90,153,22,75,171,170,150,56,144,182,113,71,138,88,112,10,147,69,168,28,9,154,84,161,92,18,177,66,180,34,123,70,21,136,41,148,67,53,47,140,36,176,195,6,155,52,129,45,103,43,59,65,128,117,8,46,29,61,102,149,82,63,121,2,122,26,32,115,42,175,142,49,189,146,54,188,20,106,193,143,44,11,172,127,181,137,125,167,93,100,158,105,152,173,166,51,109,89,118,178,4,162,134,164,62,141,191,107,24,77,87,126,145,165,57,160,85,7,96,183,174,30,16,27,190,48,186,3,124,5,194,163,159,95,131,111,91,38,130,99,39,187,133,79,185,73,33,157,119,1,184,114,64,101,50,98,17,58,78,55,37,68,35,74,108,94,72,14,151,179,60,110,83,156,12,40,15,120
14,140,158,60,40,177,68,27,151,35,175,185,5,159,79,29,174,99,120,160,115,110,162,67,96,4,189,91,36,117,89,8,64,101,12,66,77,42,181,48,100,142,170,145,83,119,1,2,164,26,61,107,46,90,118,39,49,150,76,184,37,137,179,173,57,87,3,54,85,15,163,97,88,69,133,113,38,190,125,53,146,157,55,187,33,134,167,21,19,104,165,131,194,178,74,114,7,78,123,94,92,122,124,136,58,50,72,17,23,95,126,156,149,98,128,59,152,73,10,168,102,186,45,182,18,84,31,180,62,52,130,147,109,148,25,169,20,108,71,56,11,144,28,121,112,106,32,51,65,75,183,63,138,80,191,135,34,195,141,129,166,116,6,105,30,193,86,41,161,47,132,93,70,155,176,172,143,24,171,127,139,22,43,103,192,82,154,188,81,44,153,111,13,9,16
15,114,154,179,182,134,71,156,187,126,111,139,33,30,44,167,4,65,55,45,98,47,20,95,23,160,153,143,132,130,188,178,3,163,157,100,106,85,49,108,171,39,80,62,54,86,125,17,93,194,176,32,11,50,120,22,191,121,94,105,78,72,169,141,158,112,137,16,138,174,135,116,81,24,127,109,172,51,7,60,73,195,162,96,52,70,129,13,193,75,183,90,64,40,145,12,159,57,164,148,110,192,34,25,166,9,117,97,42,155,35,5,83,101,63,161,43,144,82,140,61,58,88,189,175,181,131,14,6,66,1,177,103,59,113,41,133,185,79,92,74,69,91,123,67,77,68,19,173,21,151,165,89,146,170,104,119,147,118,149,184,180,136,190,115,37,76,27,53,122,84,31,8,128,102,2,38,142,99,56,186,10,36,46,18,107,87,26,29,168,152,124,48,28,150
16,186,85,144,84,131,161,51,129,48,165,149,127,133,190,107,141,7,103,82,176,87,18,148,192,104,31,11,92,46,38,53,152,59,91,27,169,164,187,10,166,173,172,24,19,9,118,58,142,143,128,44,163,89,99,185,122,193,124,146,182,63,151,108,34,123,175,180,184,75,189,183,136,134,25,55,94,101,191,110,83,181,56,79,102,74,6,41,77,114,65,71,8,37,168,22,43,14,119,162,153,28,76,69,115,116,156,86,98,29,147,68,40,60,138,96,150,26,139,154,47,195,2,93,73,1,105,33,174,179,95,13,36,171,70,117,111,23,100,12,120,167,188,61,30,81,80,170,126,160,62,57,54,3,177,21,157,78,178,52,72,15,49,121,155,125,135,137,5,90,97,35,42,106,130,39,64,88,17,158,132,45,159,112,4,32,113,20,140,145,194,50,67,66,109
17,96,95,49,146,57,183,26,56,140,155,13,66,102,106,168,150,9,61,42,122,136,121,126,94,74,177,109,21,6,28,52,43,32,92,98,135,124,145,63,105,93,78,194,41,128,156,130,88,113,167,8,64,97,1,14,10,16,154,152,23,186,171,165,115,20,29,12,70,82,67,48,158,100,47,112,33,68,35,36,159,144,147,133,132,161,166,174,50,62,119,139,24,176,111,89,108,4,151,3,91,99,195,5,30,170,143,103,191,123,120,190,39,157,2,46,45,19,127,69,11,71,188,27,80,81,137,15,184,172,44,138,60,22,38,76,118,72,125,162,163,59,110,192,141,18,104,84,107,37,90,164,85,86,83,55,101,25,134,193,175,87,153,187,148,65,178,77,117,180,142,181,160,129,40,7,173,149,114,189,58,79,75,131,116,73,51,54,53,169,179,31,185,182,34
18,1,157,75,101,34,111,37,32,83,87,162,119,110,41,163,3,137,181,77,191,189,29,15,116,43,194,125,69,58,2,40,195,57,51,76,107,68,35,159,72,70,139,153,103,155,71,117,138,60,36,188,184,73,30,42,160,109,104,7,65,59,79,90,81,147,167,88,21,91,99,170,148,53,54,5,154,152,28,66,13,84,192,131,25,31,121,86,80,178,45,67,173,175,127,38,39,10,186,82,140,64,20,177,135,113,118,49,169,185,180,179,102,85,187,130,112,182,193,89,129,142,144,8,115,97,132,134,106,55,114,149,150,16,78,9,168,4,123,124,50,105,23,166,172,161,176,143,145,24,122,158,26,17,174,156,120,128,151,44,46,27,22,48,56,133,96,171,92,146,52,183,19,165,74,12,108,100,126,47,190,141,164,98,61,6,94,62,136,93,63,95,33,11,14
19,89,123,55,62,120,53,185,39,86,14,38,12,189,136,195,47,128,20,147,96,79,193,2,112,78,50,180,90,73,26,141,61,129,44,97,80,22,174,54,118,74,116,33,133,183,5,131,45,81,87,175,126,132,117,145,166,52,108,149,106,114,178,92,4,31,172,168,113,190,179,151,111,157,139,9,176,23,150,161,143,11,142,1,124,182,137,17,170,95,171,72,164,46,28,84,100,63,18,30,194,169,134,27,36,154,88,146,15,160,77,37,6,165,41,103,21,94,122,125,184,34,75,158,48,140,49,91,64,32,65,173,56,93,191,152,10,29,148,7,68,24,187,40,159,153,98,82,186,110,119,99,181,51,35,58,43,60,109,188,71,66,192,107,67,8,162,167,85,177,25,104,16,127,156,59,101,13,83,121,70,105,115,138,144,155,135,57,69,42,130,102,3,163,76
178,115,100,59,105,173,77,67,170,46,8,72,142,188,64,171,148,24,114,190,81,68,7,84,151,60,99,118,19,158,146,37,85,184,174,65,134,179,95,185,86,119,149,104,13,6,186,144,165,193,12,83,91,127,102,69,192,169,25,43,162,71,125,15,98,40,11,164,27,61,62,140,160,122,76,153,56,187,93,79,44,49,34,155,45,130,156,116,135,177,5,97,109,126,180,101,58,48,138,163,42,152,120,132,129,75,141,51,107,16,31,82,168,167,57,70,3,22,181,1,111,92,52,136,50,110,121,159,17,53,90,18,63,33,54,26,35,66,39,147,175,73,194,87,183,108,131,195,191,36,20,88,113,182,47,14,94,74,123,112,117,172,103,161,10,28,4,189,157,9,29,145,80,139,154,32,150,41,21,128,176,133,30,166,55,38,124,89,143,78,137,2,96,23,106
21,82,108,52,58,36,175,10,182,54,191,138,176,147,70,28,130,93,131,159,179,30,187,11,166,25,115,59,123,41,167,16,109,143,45,63,161,165,55,17,14,94,23,164,113,121,114,158,153,99,110,112,76,75,135,105,38,24,136,177,33,27,156,48,35,66,142,2,78,129,80,74,101,103,150,181,37,126,6,107,50,18,57,4,190,3,184,98,117,96,9,51,172,149,88,85,189,144,73,26,29,145,22,32,148,171,44,71,124,104,137,186,47,106,61,20,13,194,163,87,128,133,183,185,46,119,40,192,155,141,188,127,132,84,69,154,122,67,146,157,89,193,140,83,53,116,95,139,42,102,8,81,31,12,100,15,180,56,19,174,68,1,152,5,97,34,160,62,169,43,120,170,151,195,72,79,168,134,92,65,60,118,7,173,111,64,91,90,178,162,125,49,39,77,86
22,113,122,128,42,48,31,20,69,6,181,132,103,9,117,88,34,67,5,97,169,134,127,161,124,152,54,64,13,140,155,133,102,35,172,188,29,160,15,40,192,101,56,168,46,151,3,141,53,47,111,39,137,154,95,80,62,170,139,66,51,180,157,60,159,26,77,120,194,145,4,89,104,110,10,178,119,163,106,173,123,19,174,91,30,87,72,8,2,32,81,16,94,78,17,25,83,125,195,86,105,98,70,121,68,179,92,183,43,55,131,193,14,74,12,90,142,65,166,76,38,79,143,116,100,146,7,149,189,58,107,176,108,21,162,130,164,61,28,177,96,156,153,135,45,129,49,182,115,93,118,150,136,84,184,71,138,190,11,23,33,41,36,18,75,165,63,185,57,144,59,37,158,186,147,44,109,112,50,175,187,27,167,114,24,85,191,126,99,82,148,52,171,1,73
23,152,143,50,129,35,73,49,145,93,177,98,90,125,92,191,8,1,18,184,63,106,180,71,120,100,178,32,75,135,168,27,154,183,84,79,146,121,47,137,4,156,186,82,28,7,157,126,148,89,150,189,96,72,68,85,57,171,173,134,17,30,3,74,187,116,162,44,144,102,22,108,130,58,36,65,83,195,67,115,39,31,14,41,21,118,15,158,169,136,111,107,138,185,61,160,52,60,165,128,12,141,80,182,174,95,109,133,176,24,59,33,112,151,159,155,153,147,56,25,175,161,170,26,124,99,190,114,70,167,104,139,37,86,19,34,11,51,2,101,97,78,43,94,42,62,69,6,13,76,10,29,77,16,64,140,132,105,9,127,38,55,194,181,81,91,45,54,163,179,164,40,193,117,166,103,48,131,192,46,66,142,172,123,110,53,149,5,122,188,113,20,88,119,87
24,153,78,56,88,107,91,166,45,164,109,94,65,61,118,149,186,12,66,51,124,194,44,172,86,70,10,76,162,110,33,49,182,181,36,131,176,142,139,112,1,147,125,21,37,175,11,163,59,90,122,29,40,174,195,144,8,82,64,127,20,133,119,16,138,190,46,69,50,132,185,5,87,114,146,71,96,97,155,167,42,193,43,75,7,63,128,34,140,105,38,27,191,53,103,99,77,157,188,102,93,158,13,23,19,62,180,192,136,84,54,150,73,67,55,28,173,135,115,148,117,9,6,123,120,160,39,156,41,187,113,81,92,79,74,151,83,165,48,57,137,52,178,143,60,171,152,85,58,154,130,189,4,72,134,169,179,89,31,121,2,106,168,32,126,129,183,22,108,14,95,111,30,47,116,177,145,98,26,3,18,184,101,100,104,25,161,15,159,68,170,141,35,17,80
25,148,183,104,39,126,112,62,60,99,2,116,43,150,105,53,38,170,57,80,154,4,9,14,156,179,119,173,101,74,192,34,108,42,48,111,87,89,193,83,169,98,167,58,165,52,171,65,91,145,115,22,31,26,77,21,41,92,161,187,159,143,56,153,191,121,32,95,84,55,166,168,33,118,177,135,73,81,76,127,141,120,129,85,189,100,188,122,29,46,37,68,113,123,151,59,69,54,47,106,79,130,117,1,66,10,149,40,184,157,96,178,7,50,181,64,11,164,18,172,36,78,35,17,125,72,5,88,109,45,20,94,23,30,186,142,102,8,158,131,134,15,185,133,75,44,114,27,3,103,28,155,162,19,163,97,175,144,67,13,12,86,124,137,82,90,182,6,140,138,51,24,49,110,180,136,93,146,194,71,61,152,147,16,63,176,160,132,195,139,190,70,174,128,107
26,71,151,117,185,192,3,136,141,135,172,171,160,137,155,83,52,123,158,165,144,40,133,6,138,175,102,163,20,107,183,77,106,103,30,159,67,81,78,31,184,79,16,130,182,61,190,97,51,75,15,140,49,63,100,70,189,28,19,86,55,93,181,128,94,188,13,143,18,109,45,41,131,72,68,17,62,170,111,134,27,132,12,179,104,92,88,23,194,152,166,108,110,14,44,147,124,64,24,161,33,116,11,35,176,164,89,139,2,8,57,162,114,4,145,53,177,85,48,90,146,118,29,178,66,95,60,101,122,22,80,98,129,174,195,82,126,127,46,38,5,169,32,180,150,74,193,54,113,47,168,25,173,39,125,87,142,1,73,59,76,154,156,50,112,149,84,69,105,58,119,148,167,99,96,91,43,36,9,34,42,157,153,21,120,10,56,186,65,191,187,7,37,115,121
27,73,68,121,187,167,16,95,193,195,180,7,74,174,50,87,157,85,146,162,37,25,19,90,17,114,72,139,150,120,12,66,13,55,190,136,177,24,173,96,11,140,6,132,57,60,124,39,69,160,5,34,101,23,43,149,129,18,113,123,98,36,194,164,84,185,97,9,100,42,152,38,176,175,156,80,59,32,47,1,154,184,3,48,186,10,125,61,153,26,112,35,82,142,148,192,56,137,134,182,115,159,41,65,131,163,126,76,168,58,108,144,81,105,15,91,171,170,49,107,86,110,169,54,172,51,53,63,21,93,191,75,31,71,2,128,138,99,119,135,70,117,145,14,103,92,8,109,166,111,64,104,179,33,147,79,22,161,30,102,122,94,62,20,143,88,52,40,118,89,130,178,141,46,188,29,28,67,155,77,4,116,106,83,158,44,78,127,133,181,45,189,165,151,183
28,110,168,76,92,29,113,15,79,44,134,130,47,45,46,58,176,188,33,161,111,149,131,164,142,145,89,195,53,116,94,82,5,22,127,88,38,104,18,115,128,120,155,32,138,191,108,64,178,50,9,14,147,169,152,35,37,180,63,54,103,2,122,83,78,96,107,105,118,10,49,124,193,186,106,141,117,52,25,21,102,20,86,158,151,90,99,71,40,70,93,167,154,73,165,133,91,181,34,23,101,146,183,143,8,55,190,114,74,119,187,72,100,42,140,69,36,62,189,30,16,160,43,87,179,67,68,177,153,85,194,166,4,126,12,144,13,156,121,3,112,77,6,148,65,24,1,66,41,157,175,132,137,56,159,61,48,192,136,139,80,98,7,173,95,109,59,170,17,75,123,26,171,135,174,11,97,81,185,182,57,125,162,129,39,184,163,31,150,27,51,60,19,84,172
29,127,91,51,174,118,190,144,80,4,81,163,122,141,153,98,36,75,84,62,48,43,69,65,132,41,157,170,129,181,1,194,125,185,46,158,178,39,99,56,189,67,135,17,143,109,8,33,133,103,162,85,166,119,136,172,61,13,151,179,130,168,24,146,126,70,93,19,148,34,112,59,7,15,30,165,183,57,142,192,137,182,6,28,54,58,64,187,139,180,66,22,150,11,171,104,97,87,20,31,95,156,9,155,3,123,175,25,60,188,128,21,26,94,121,111,195,32,138,116,77,96,152,83,82,145,173,147,108,73,10,42,89,161,44,124,27,40,88,106,45,184,35,149,100,63,120,90,52,18,177,101,78,50,37,167,164,53,114,115,110,186,160,134,131,113,191,16,49,176,23,12,38,5,68,107,76,159,72,169,55,14,2,193,74,71,86,79,102,154,105,117,140,47,92
30,169,175,106,102,148,184,100,189,40,64,11,3,99,101,21,10,72,89,109,56,140,139,173,159,87,171,8,147,186,156,23,93,68,7,86,105,126,150,132,20,2,26,123,117,107,73,188,134,154,42,141,176,116,88,137,182,114,1,90,38,47,131,12,177,75,67,160,161,53,31,71,51,149,92,121,77,95,14,162,164,74,145,191,84,136,157,172,94,78,76,143,49,60,18,79,163,110,135,178,4,48,81,44,45,16,120,187,37,39,63,52,17,119,127,129,5,113,27,98,97,59,174,15,165,167,104,193,112,24,19,118,29,158,80,50,57,115,25,142,62,55,125,179,170,91,168,151,181,146,153,128,195,190,183,133,46,185,85,82,34,65,96,13,61,66,192,111,70,155,83,33,138,9,194,35,152,6,103,32,144,130,124,41,43,22,108,28,58,180,54,69,36,122,166
31,119,161,97,124,78,66,5,70,41,114,63,60,22,96,179,77,82,182,152,166,104,35,59,108,117,52,85,112,55,57,128,76,58,113,193,151,25,170,62,180,27,71,95,102,45,129,177,44,54,4,181,2,81,167,32,163,183,91,158,111,142,110,43,184,155,195,192,79,86,147,23,12,99,125,115,159,26,171,16,133,126,138,69,39,169,9,144,24,33,168,101,13,50,174,51,173,46,122,160,19,36,7,149,185,153,6,56,83,30,106,80,130,194,65,190,186,109,191,28,20,84,131,14,154,103,61,188,135,162,140,105,34,136,165,1,134,37,47,141,17,116,72,107,139,10,11,88,38,172,68,49,42,143,73,148,40,98,176,93,21,120,189,150,92,64,3,100,121,187,127,74,67,53,123,132,18,94,75,89,137,90,87,8,15,145,164,157,48,175,146,29,156,178,118
32,103,160,130,37,24,178,94,138,137,194,125,54,164,42,145,154,17,14,27,49,13,143,21,98,110,28,167,83,61,50,80,191,187,9,115,166,70,153,162,19,66,34,174,148,36,146,92,179,35,68,10,144,18,48,74,107,72,53,3,165,121,140,139,73,135,6,8,1,58,64,172,120,169,63,44,123,40,29,112,52,82,175,116,105,2,65,113,67,47,88,89,156,57,129,109,190,127,15,45,85,170,100,90,184,147,87,132,189,38,118,93,78,22,122,134,102,75,41,183,124,176,150,12,151,157,133,185,182,56,76,111,192,155,46,181,163,59,186,159,180,39,79,16,96,33,43,26,99,106,71,55,152,126,188,149,69,171,5,108,4,128,158,77,51,117,31,104,193,195,60,7,161,131,25,84,141,86,119,168,62,23,91,20,177,97,173,95,101,11,114,136,30,142,81
33,156,12,47,90,74,142,11,186,188,61,193,108,59,69,165,115,15,30,172,71,192,177,105,5,88,38,95,133,48,97,149,134,81,121,14,189,75,51,111,122,76,85,124,84,100,136,94,187,77,106,131,16,28,104,29,20,157,118,79,4,40,150,101,65,37,80,89,25,127,39,180,83,128,163,173,60,46,145,119,22,176,185,103,140,183,146,195,55,42,148,43,91,155,62,107,68,130,132,66,154,96,138,139,86,53,152,112,166,167,116,159,161,32,54,175,92,34,141,158,23,99,31,7,117,64,3,35,120,171,168,169,102,170,123,114,137,49,36,110,67,164,98,56,21,160,87,9,2,147,17,6,194,178,144,63,44,57,70,18,24,78,151,135,184,58,153,73,190,8,162,27,174,113,82,50,45,125,10,143,52,179,191,1,126,19,72,109,129,182,13,26,181,93,41
34,120,116,67,147,18,23,7,158,65,26,151,135,123,146,55,127,92,101,168,86,126,73,118,31,155,79,16,62,152,157,63,44,176,145,138,43,93,53,186,41,52,190,64,195,110,149,139,82,96,159,156,113,24,170,6,46,27,178,15,153,45,175,105,106,102,117,171,87,104,30,11,182,56,188,98,160,90,144,174,78,70,89,8,50,114,177,150,109,161,36,17,181,162,128,131,141,49,121,69,21,75,72,191,29,71,108,125,194,179,103,142,91,10,19,1,9,180,192,136,81,95,137,60,184,143,57,13,94,84,74,5,193,164,107,119,68,77,58,14,189,130,129,51,173,122,154,22,132,25,97,166,169,185,187,20,54,124,172,83,32,28,39,42,140,47,35,48,61,115,133,2,85,88,3,183,148,4,163,40,37,76,38,165,12,167,66,112,80,33,111,99,134,100,59
35,173,131,125,32,163,194,84,9,57,169,183,128,112,6,20,119,46,144,107,121,1,91,141,83,136,19,2,137,100,56,51,122,39,18,60,3,129,69,12,50,191,10,114,59,161,47,78,49,120,185,48,164,109,25,184,7,97,67,132,58,87,54,154,181,174,28,41,151,130,76,133,17,179,66,189,143,13,61,98,85,124,166,167,24,62,165,108,168,134,127,74,77,193,90,118,92,115,158,5,38,186,73,26,42,111,177,82,195,113,117,99,176,43,182,72,68,40,88,44,126,37,105,33,4,142,52,8,148,103,30,152,27,178,146,65,89,190,140,172,95,53,81,31,162,93,187,29,155,86,70,80,15,157,123,23,16,116,170,150,11,145,45,188,79,14,180,101,106,139,147,71,55,36,159,63,160,22,102,104,135,149,175,34,171,156,153,96,75,192,94,110,64,138,21
