# c-balanced Latin square
# n=149
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,98,145,91,72,33,24,39,35,99,62,65,125,8,53,119,40,78,103,101,16,1,100,140,80,142,120,87,82,46,67,23,147,58,107,88,51,29,18,115,133,61,45,9,121,21,114,63,56,26,131,90,5,134,42,41,37,30,15,66,31,44,102,124,135,6,52,111,97,43,49,36,128,118,70,60,85,96,77,109,79,110,81,76,69,122,89,143,38,12,75,129,57,28,136,2,25,14,138,112,34,47,32,149,148,104,126,19,7,108,123,86,64,113,48,22,20,141,127,59,68,83,105,95,4,106,92,10,84,71,137,17,130,93,117,50,13,3,73,139,132,55,116,94,27,54,74,146,144
12,105,62,50,54,32,74,80,57,113,47,145,60,69,109,132,77,22,135,17,96,2,55,134,117,95,27,92,110,56,75,90,5,71,127,148,94,149,84,141,7,19,85,146,68,52,37,83,140,101,129,82,61,112,137,28,93,38,111,104,79,10,39,64,3,24,143,45,126,34,116,4,25,48,73,46,53,91,114,131,119,18,51,106,20,6,123,86,128,59,98,49,30,102,40,29,13,130,67,144,107,142,87,121,66,23,35,136,42,36,31,139,99,147,1,115,41,138,44,14,70,97,76,103,118,133,65,63,125,72,78,8,16,33,15,9,11,58,26,88,21,81,108,124,122,89,120,100,43
13,106,108,86,118,26,37,94,115,138,1,4,51,79,31,42,83,63,127,116,88,147,29,139,36,125,20,81,97,18,30,126,14,73,109,122,8,57,72,48,3,15,124,10,102,120,70,78,23,66,2,65,40,119,44,64,142,89,50,6,67,27,58,71,121,11,16,100,12,7,33,123,54,137,68,130,133,136,21,99,59,9,146,105,53,92,117,104,141,25,76,43,39,77,144,22,80,19,41,85,95,17,74,55,38,56,82,135,90,143,103,96,28,149,84,93,132,45,114,52,145,131,34,61,75,5,128,134,111,46,98,69,91,101,60,62,112,107,140,24,87,35,129,113,32,49,148,47,110
14,107,138,47,146,25,89,59,134,70,85,29,45,144,43,5,112,73,38,143,142,9,49,41,10,90,52,148,131,114,111,113,91,60,13,53,24,130,93,21,104,123,6,80,32,75,141,96,11,98,132,16,99,128,62,20,63,86,19,110,46,95,55,34,127,149,76,87,23,61,145,56,77,17,129,103,94,108,140,97,82,120,84,35,74,27,28,88,137,54,72,78,31,1,101,147,118,139,51,83,64,26,133,69,100,124,58,33,12,40,109,68,2,4,8,42,81,37,105,121,15,79,122,135,67,66,3,50,39,116,117,102,22,126,30,65,71,125,115,18,36,57,136,48,44,92,106,119,7
15,102,64,58,35,129,124,142,76,3,126,28,121,44,131,2,55,71,34,25,33,69,51,67,128,103,123,137,26,68,117,115,74,119,31,98,61,40,99,144,97,139,4,1,65,135,48,133,87,100,107,49,79,22,8,84,17,36,39,136,14,92,109,105,9,81,18,120,122,101,106,134,24,148,75,83,10,30,66,78,42,94,11,111,52,145,149,57,125,116,118,147,62,5,89,21,60,113,32,50,63,93,127,7,108,86,140,47,16,110,132,130,82,59,27,77,146,95,88,91,43,112,141,20,38,56,54,19,96,53,143,6,12,138,85,70,23,46,41,114,29,13,45,104,73,80,90,37,72
16,101,92,87,57,110,100,140,48,66,149,38,104,130,96,56,75,46,12,93,106,21,86,23,111,7,136,121,145,94,122,118,132,32,77,82,19,6,102,89,43,59,27,54,108,113,95,128,60,76,47,45,143,147,72,116,3,146,71,124,53,35,125,88,42,49,67,20,65,90,117,112,141,37,29,1,80,50,15,115,135,22,13,41,91,85,126,55,33,4,139,70,138,97,134,114,142,61,105,58,39,81,123,36,83,34,24,64,98,129,62,30,44,73,18,25,133,103,5,107,148,119,120,11,52,28,127,99,2,144,9,74,14,31,84,109,51,63,79,137,131,10,69,26,17,40,8,68,78
17,99,63,84,103,81,135,116,6,30,133,78,7,127,34,88,114,105,39,64,107,11,8,141,22,68,69,37,9,70,24,95,72,83,120,138,62,147,35,91,137,125,42,122,92,118,73,58,55,33,85,50,18,31,12,59,56,54,129,28,148,52,87,132,104,131,144,44,40,41,5,110,98,86,38,51,2,43,74,48,46,142,47,32,45,93,36,26,3,67,90,23,143,16,128,79,109,96,71,136,117,10,126,106,13,14,119,75,49,53,60,15,112,19,65,94,21,140,134,101,130,113,115,29,111,149,102,121,89,25,108,57,80,124,145,61,27,77,66,100,82,146,4,139,1,123,20,76,97
18,112,61,77,52,136,20,108,41,82,27,40,111,97,120,143,140,4,123,14,53,109,13,99,17,133,50,85,65,44,10,19,37,81,78,16,2,5,124,54,79,36,26,39,126,119,117,28,138,134,113,103,21,130,139,106,145,115,74,73,91,144,114,32,15,101,25,118,58,31,69,30,89,149,66,57,12,107,125,62,29,100,60,80,96,72,127,148,64,8,1,146,121,88,110,7,131,45,84,68,92,35,6,137,70,102,132,87,9,116,76,67,38,23,51,90,43,63,147,104,3,24,47,71,129,46,83,48,141,11,122,128,49,94,105,98,34,93,86,75,59,42,142,22,135,55,56,33,95
19,115,59,34,83,90,141,43,98,49,56,55,68,128,148,30,28,29,76,79,80,74,137,46,104,45,129,15,60,3,146,105,110,84,11,66,96,47,134,1,86,142,25,100,131,67,101,14,13,61,57,24,89,38,149,23,77,7,5,22,135,75,94,51,85,82,112,8,102,93,70,113,92,122,140,147,42,9,139,121,40,130,108,132,4,95,144,63,124,71,114,48,65,99,119,12,17,53,73,18,33,27,20,72,125,120,111,2,97,69,145,39,50,117,109,91,26,78,118,32,143,62,35,136,116,123,37,58,16,41,81,10,106,107,36,88,6,52,44,31,127,54,138,133,64,126,21,87,103
20,114,73,75,31,23,139,91,72,117,88,36,10,22,126,125,149,44,102,51,132,95,18,48,47,32,58,1,42,71,93,52,135,35,106,87,33,45,69,49,116,63,70,111,46,136,86,9,41,62,94,64,145,97,43,25,121,4,68,127,11,83,76,90,146,123,2,59,137,133,96,16,78,109,27,26,119,13,98,39,65,6,143,61,141,19,56,84,138,107,21,3,34,112,24,37,129,81,77,128,148,113,124,122,54,134,103,55,100,105,57,115,85,110,89,108,80,131,8,29,66,40,53,7,17,104,82,74,67,142,28,140,79,144,120,38,101,14,12,30,60,50,92,118,15,99,5,130,147
21,109,122,42,142,113,95,2,131,33,71,119,67,5,16,66,60,118,65,24,36,6,27,12,89,145,124,147,57,62,64,50,38,54,144,101,112,103,108,143,92,130,8,30,115,74,129,53,127,40,34,104,63,110,26,82,107,48,78,69,84,140,100,80,29,31,77,56,138,37,81,136,10,28,88,79,17,55,75,105,23,7,123,126,116,120,47,87,35,133,20,44,14,46,86,49,9,52,15,106,22,61,135,4,43,41,76,99,1,51,25,93,141,11,72,125,13,139,137,98,111,128,45,134,117,94,73,59,146,148,90,149,3,58,97,114,102,68,91,85,32,83,39,132,18,121,70,96,19
124,100,137,132,130,61,53,58,5,96,9,147,134,106,3,116,107,70,94,13,43,83,40,39,26,146,21,119,139,138,25,41,8,133,141,12,125,55,90,80,121,118,93,105,17,76,98,148,38,51,123,15,29,4,81,108,27,102,114,85,88,120,60,45,117,72,79,128,142,54,103,50,91,20,99,97,127,71,49,67,73,19,14,131,33,129,44,68,115,18,66,82,122,140,11,111,30,31,36,69,101,104,59,77,78,57,28,74,32,149,56,46,95,10,144,52,112,6,75,35,22,126,92,37,64,42,143,135,86,87,113,24,34,47,7,1,110,16,62,48,109,84,89,2,136,145,63,65,23
23,97,110,80,94,11,92,22,67,127,148,143,73,87,85,37,86,1,136,134,4,77,129,35,81,144,28,75,59,63,98,82,6,89,18,48,14,128,65,107,109,117,20,56,140,16,47,112,149,44,120,7,84,30,122,66,46,32,125,62,133,141,19,118,119,126,106,105,139,57,68,95,111,21,93,15,104,64,52,102,10,101,34,113,5,24,147,83,146,99,58,2,135,50,38,76,90,74,49,116,8,29,91,42,145,138,88,123,96,121,3,33,142,17,54,130,70,79,55,27,36,31,39,12,114,132,72,69,100,124,60,115,26,41,137,45,103,131,25,43,40,78,9,53,13,108,61,71,51
24,113,74,78,123,7,17,10,146,32,121,120,72,76,15,103,50,8,115,31,126,52,90,101,96,70,29,55,49,79,58,40,61,46,39,99,104,36,88,51,68,131,147,114,77,132,33,19,64,135,91,116,37,9,111,69,109,87,137,42,3,2,143,47,65,26,41,13,6,129,86,22,45,12,43,63,110,18,35,11,53,145,136,117,59,54,142,118,73,106,149,60,130,25,108,98,27,97,1,100,48,16,82,144,94,62,89,107,66,84,34,92,71,127,56,14,83,124,128,4,133,138,30,140,23,85,93,80,44,139,5,21,20,148,122,75,95,67,134,28,102,112,119,141,105,38,57,81,125
25,104,139,45,111,12,102,13,14,105,93,41,2,71,81,38,64,69,131,84,138,108,82,78,3,66,149,91,54,135,4,148,56,57,100,140,121,28,85,114,44,34,52,83,97,60,27,146,145,72,75,59,142,23,98,74,141,95,35,70,51,96,99,1,122,43,21,17,134,73,124,130,53,90,125,36,144,128,58,32,31,16,5,89,42,7,103,132,39,112,92,87,94,67,137,120,62,63,133,40,79,115,37,65,26,143,30,80,118,18,147,48,126,20,15,116,119,86,47,136,61,88,127,19,109,77,9,8,55,106,107,110,50,11,24,29,76,33,10,117,49,6,123,46,68,129,101,113,22
26,89,69,79,135,18,128,47,68,54,144,132,101,49,63,133,100,130,57,62,122,117,15,53,30,11,16,112,80,31,43,34,20,67,136,123,142,110,42,145,9,29,24,22,23,3,71,124,137,88,119,106,93,36,1,126,10,92,12,139,116,113,50,14,38,107,108,115,121,48,148,83,138,61,33,39,25,134,84,76,2,114,56,109,140,86,8,41,102,95,40,127,55,91,51,85,75,28,6,7,78,103,141,19,5,129,45,131,44,73,104,146,13,37,105,46,99,58,60,87,81,21,32,74,96,97,125,17,118,94,120,65,70,77,82,72,4,59,147,90,27,66,111,98,149,35,52,64,143
27,141,120,46,39,60,112,86,143,8,128,19,75,140,82,48,45,74,59,98,145,125,115,33,92,109,99,118,84,32,73,87,116,62,76,113,37,127,129,111,30,95,50,7,106,66,5,90,65,21,52,20,58,102,71,6,67,40,13,105,24,89,123,147,134,97,55,103,22,78,149,57,94,80,96,72,135,44,1,124,70,85,28,148,29,25,107,17,81,77,10,79,9,131,61,69,41,35,126,4,146,23,88,136,64,47,110,68,38,139,11,12,63,114,137,53,101,51,144,100,108,117,54,142,43,18,122,49,133,15,36,119,132,2,104,83,56,121,138,130,16,93,31,3,91,42,34,14,26
28,119,65,88,9,114,51,55,125,44,91,42,6,107,129,25,110,87,56,108,19,105,20,127,97,85,41,33,72,23,77,101,96,17,21,126,7,15,122,138,64,103,49,144,43,2,10,35,32,31,68,53,83,60,16,136,79,11,94,100,132,63,18,130,61,36,34,117,4,62,52,27,143,133,131,113,142,118,137,14,30,3,74,37,38,71,98,139,75,121,46,104,141,13,66,26,47,93,59,54,149,70,76,112,90,81,109,147,128,102,24,22,1,106,5,29,148,111,120,84,123,67,82,50,89,40,124,78,57,73,45,134,95,92,116,146,135,39,99,145,80,12,140,86,8,69,58,115,48
29,90,118,37,147,4,93,40,145,50,58,137,77,99,1,26,14,11,124,35,140,73,61,121,106,130,12,34,5,38,143,48,92,22,134,102,91,59,139,146,149,108,67,18,78,81,94,45,84,133,70,112,56,54,80,104,148,144,75,138,131,86,101,136,120,109,39,127,64,24,66,76,46,47,49,95,8,82,60,68,111,69,116,83,128,119,51,43,122,53,110,89,115,72,19,36,117,57,123,65,125,3,15,132,52,98,114,21,23,79,10,113,42,135,31,2,9,97,16,7,33,28,85,6,25,87,105,103,27,63,88,32,71,129,13,141,30,55,126,96,74,62,17,41,20,100,107,44,142
30,103,70,81,126,16,85,44,149,51,79,24,52,117,83,104,97,95,109,114,113,63,123,148,116,2,98,76,36,142,119,39,53,94,47,115,74,13,27,10,55,132,120,89,141,26,25,107,46,12,5,96,72,77,57,90,61,128,8,17,33,78,111,110,20,48,129,124,82,135,28,140,147,3,41,9,67,87,146,100,45,92,93,62,88,34,80,15,31,6,108,134,125,42,32,105,143,56,29,21,43,14,138,58,22,99,130,145,50,86,71,122,65,101,40,64,102,66,69,49,18,38,59,121,1,112,7,139,4,68,91,127,23,131,136,35,19,37,54,84,11,144,106,137,60,133,73,75,118
31,82,111,66,122,1,3,38,133,69,7,43,35,64,65,135,134,142,138,137,60,68,136,146,88,23,42,141,102,28,9,27,131,117,105,93,54,86,58,50,4,62,17,143,13,110,139,100,29,92,125,41,6,39,15,118,14,149,91,55,121,49,21,97,67,37,71,73,145,74,99,32,19,126,11,115,40,59,81,106,132,112,48,63,101,18,22,20,30,2,144,123,124,45,113,96,148,83,87,12,44,84,95,119,75,16,127,78,85,120,8,72,94,36,103,140,107,57,34,80,129,10,56,130,70,26,53,51,52,33,147,114,61,109,128,46,47,98,5,108,89,90,77,25,76,79,104,116,24
32,129,83,49,144,56,71,106,36,53,22,84,116,90,47,89,80,21,147,100,54,57,10,7,37,102,18,113,19,128,107,78,44,124,45,6,72,133,79,41,112,46,75,73,87,40,42,69,109,130,99,8,66,76,123,115,127,88,103,34,9,68,65,25,16,59,29,5,119,98,35,85,38,108,114,121,23,120,26,51,4,91,96,104,12,55,58,105,70,27,97,126,101,52,145,74,33,50,24,82,118,86,140,11,146,17,31,60,134,61,77,135,137,3,141,30,142,136,48,95,92,20,14,2,13,131,39,81,132,93,138,62,125,110,63,64,15,149,143,111,67,28,117,148,43,139,1,94,122
33,148,96,136,15,8,121,127,62,46,21,131,48,118,61,101,17,32,125,86,67,139,103,5,74,110,94,132,14,108,120,26,51,24,20,75,137,81,25,63,53,22,71,104,95,11,57,82,126,147,73,28,3,140,129,117,50,135,52,2,64,146,43,31,44,56,114,30,70,84,47,60,1,7,107,116,105,122,65,143,141,77,90,36,79,130,138,23,78,16,100,37,109,111,80,93,34,39,89,10,13,99,98,142,92,27,91,69,83,58,19,35,133,49,124,68,55,4,72,12,41,106,149,145,144,119,76,113,29,66,42,54,112,59,40,123,115,97,6,9,38,134,85,128,88,87,18,45,102
34,76,146,119,62,98,87,138,29,109,13,95,91,4,78,39,115,106,10,141,92,72,31,52,55,59,114,30,140,40,127,86,97,2,130,1,60,70,123,16,38,11,23,12,48,61,85,111,131,24,79,80,122,101,18,124,19,134,108,58,45,142,81,144,128,145,93,33,116,89,77,104,15,42,112,44,54,6,69,147,117,133,66,149,50,137,64,49,135,129,63,88,136,139,17,132,68,102,110,20,94,71,25,46,107,9,96,125,148,67,28,27,26,43,41,74,100,73,113,37,5,57,90,51,143,99,35,75,3,47,121,126,84,8,103,22,118,105,83,65,14,53,120,21,56,7,82,32,36
35,130,94,99,64,59,143,107,144,120,63,123,122,66,40,20,12,9,43,112,41,128,16,93,75,91,65,3,126,105,84,88,145,149,69,80,89,77,148,14,8,56,68,98,96,142,134,132,2,37,36,1,138,113,47,49,31,119,27,83,30,38,28,26,87,125,58,7,92,10,18,100,51,71,55,136,102,95,29,22,13,24,97,85,118,57,4,32,21,82,15,131,54,90,103,67,11,5,109,60,42,139,73,111,33,53,133,121,39,117,6,106,25,52,45,44,50,129,70,115,76,23,110,46,62,146,137,108,147,101,48,116,104,140,17,79,86,61,34,81,19,141,127,72,74,78,124,135,114
36,133,57,105,6,50,134,117,102,124,45,11,33,70,18,23,121,79,42,27,47,46,22,25,58,49,67,73,111,90,15,100,104,103,147,85,135,34,26,82,83,35,84,76,116,19,99,39,136,118,143,115,17,51,148,7,139,44,93,41,60,54,74,72,53,13,137,63,9,141,75,14,132,101,110,87,92,62,5,126,61,86,52,129,3,94,81,106,10,28,113,140,38,142,43,56,8,107,114,127,130,66,108,120,48,128,40,149,138,131,59,144,16,21,88,97,32,24,65,122,78,77,91,98,31,2,145,123,64,12,55,96,89,1,119,37,69,20,146,4,68,125,80,30,95,71,29,109,112
37,142,149,97,139,77,145,54,17,2,74,140,96,110,92,108,13,53,28,68,118,81,89,9,6,44,56,24,43,95,61,71,66,138,19,5,129,3,52,125,128,21,32,113,101,124,88,119,34,121,48,114,137,120,86,65,55,133,20,109,29,4,42,112,106,40,102,69,39,143,8,122,131,16,64,98,84,78,103,123,80,33,99,144,127,146,1,76,46,47,73,91,59,12,14,45,72,134,26,135,30,36,62,35,147,49,70,105,115,141,111,90,7,116,107,87,75,104,82,93,85,60,22,63,79,126,41,117,38,58,83,136,25,18,10,100,31,130,50,94,51,148,23,11,57,132,27,67,15
38,135,48,116,68,14,73,60,112,108,80,98,30,113,55,51,85,132,126,77,146,78,111,45,50,87,131,104,122,137,83,144,31,63,29,110,136,64,109,57,94,106,140,74,59,127,4,103,67,117,141,22,105,82,10,97,147,70,107,37,130,62,15,23,12,46,90,96,123,115,91,6,88,79,2,56,21,148,25,17,89,41,27,40,75,125,35,72,65,93,11,61,119,7,44,84,145,149,9,124,121,100,54,143,24,1,32,18,8,95,20,128,53,81,39,71,118,76,42,139,19,134,114,102,86,69,142,28,138,34,92,43,5,52,3,26,99,133,36,120,129,58,47,101,33,16,13,66,49
39,75,52,19,101,86,115,12,148,25,104,20,141,100,114,7,58,88,72,8,129,76,26,143,82,1,71,135,107,125,13,81,4,93,95,42,119,41,43,118,65,69,78,31,28,90,102,91,16,49,38,149,62,27,35,146,5,33,132,32,47,59,46,11,99,94,80,3,36,50,45,120,66,34,30,24,139,83,145,130,138,67,57,142,134,37,53,133,103,68,117,137,128,22,23,18,112,64,92,147,55,122,85,116,63,74,51,79,126,140,136,98,61,108,123,96,127,15,89,6,109,17,44,73,10,84,29,60,56,54,14,111,9,21,113,144,87,48,70,106,77,124,2,110,97,131,105,121,40
40,123,72,5,117,131,67,16,92,84,116,23,15,27,149,29,109,24,139,99,71,127,32,69,120,147,100,79,130,51,17,47,134,114,33,90,56,10,97,142,36,105,126,133,70,1,6,54,18,58,89,128,26,25,87,110,129,73,63,21,76,98,66,77,52,111,138,61,68,140,144,118,43,106,85,78,81,14,31,94,20,113,124,9,64,49,121,50,136,48,86,102,108,60,3,122,95,4,101,115,19,119,148,57,28,2,37,104,34,80,112,75,62,46,132,38,143,74,125,83,45,103,96,146,65,141,11,13,107,22,30,145,53,88,135,91,41,82,137,7,39,8,44,12,55,59,93,42,35
41,93,55,10,137,22,125,61,11,28,59,83,18,103,145,124,49,3,75,70,119,34,14,66,136,112,62,64,21,8,121,106,65,101,30,46,143,141,53,2,122,80,37,60,20,148,138,44,123,9,144,108,43,74,45,40,13,85,96,86,7,32,131,79,95,57,23,135,113,105,12,107,146,117,127,82,48,109,54,19,35,76,88,16,110,87,111,42,69,56,29,77,116,120,118,39,6,104,47,25,132,67,38,31,114,97,94,17,5,15,4,129,84,91,78,134,89,68,1,24,58,71,26,133,36,100,27,33,90,115,130,99,139,51,102,52,147,142,72,98,73,128,149,63,81,140,50,92,126
42,88,54,24,63,138,5,65,56,78,57,82,31,89,19,94,102,144,50,90,44,133,38,4,124,39,48,128,7,96,60,35,99,129,36,132,68,107,87,45,25,115,135,11,15,91,30,51,52,146,14,98,81,104,121,95,111,84,53,140,103,1,145,126,100,17,147,10,28,27,142,114,26,97,134,71,125,73,70,8,149,72,79,112,22,109,13,12,92,123,83,74,32,105,75,58,40,69,34,141,131,137,41,2,110,106,139,29,76,130,55,23,77,33,66,86,120,59,64,9,47,49,116,18,93,16,61,101,21,6,80,148,85,43,118,20,67,108,127,113,46,3,122,62,143,119,37,117,136
43,81,132,21,74,140,126,147,1,26,73,76,3,142,111,6,46,37,120,91,12,35,47,110,18,86,80,2,29,115,85,139,16,113,118,49,58,9,62,61,127,48,72,66,134,83,55,77,75,50,122,33,42,69,67,92,112,22,64,102,101,136,104,149,41,116,84,133,148,11,19,20,93,130,59,128,137,129,34,7,108,36,141,119,114,39,38,96,90,143,31,99,98,70,30,100,71,106,125,53,51,144,8,97,89,87,52,117,56,82,13,14,54,145,63,79,121,27,146,40,105,135,4,68,124,109,15,94,88,95,32,131,44,45,23,78,10,24,60,57,138,107,25,65,103,5,17,28,123
44,128,136,95,67,107,105,28,27,79,34,130,53,119,52,87,148,41,33,2,131,121,17,54,94,15,134,38,98,123,37,32,109,146,116,59,108,12,92,23,40,39,96,117,47,93,137,97,8,125,145,78,71,100,106,143,68,124,99,141,57,6,61,82,91,88,139,89,25,76,13,42,65,72,4,77,58,63,101,18,49,140,115,24,60,26,21,120,51,147,62,5,19,127,55,81,73,20,48,113,80,46,83,102,10,135,7,36,3,45,142,43,103,22,138,149,114,11,126,112,110,50,118,104,122,14,86,66,30,74,1,31,35,69,16,133,85,132,29,56,70,75,64,144,90,111,84,129,9
45,85,58,89,69,106,70,4,118,97,68,64,9,56,60,127,126,113,122,130,111,84,30,133,149,13,36,117,103,20,55,57,11,50,14,22,18,144,112,17,27,31,145,86,139,63,92,105,10,114,81,135,107,94,29,24,16,8,142,120,38,80,3,75,108,5,51,132,35,83,121,40,73,100,53,90,74,46,138,110,37,15,23,95,66,43,102,59,44,104,33,52,41,96,78,1,140,2,129,28,91,136,146,93,109,123,42,101,124,65,119,47,143,98,148,131,88,62,99,21,147,137,25,77,82,48,67,71,7,128,19,72,39,76,125,49,12,32,87,141,26,115,34,134,61,6,116,54,79
46,87,66,26,71,109,36,99,110,101,114,129,93,135,102,146,61,137,143,83,123,25,104,21,20,141,88,10,77,148,74,63,79,140,125,23,73,76,7,33,24,51,3,136,5,82,65,32,120,28,43,147,85,34,131,89,39,72,9,48,15,90,69,115,19,60,54,98,86,67,128,62,49,56,119,50,124,68,47,55,44,1,45,122,139,11,84,116,14,126,57,13,144,29,6,16,138,58,117,27,133,18,78,134,103,118,12,41,113,30,64,81,31,70,92,111,17,35,130,94,8,80,75,132,59,108,107,149,97,37,127,2,105,38,53,121,42,96,95,112,91,52,100,40,106,142,22,145,4
