# c-balanced Latin square
# n=90
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,79,69,22,29,14,75,48,45,60,42,88,82,43,39,73,21,65,8,51,16,23,80,68,61,47,28,62,87,81,58,44,1,24,19,67,74,41,77,46,71,2,32,53,7,38,6,63,26,5,78,83,72,25,64,49,12,90,50,18,89,30,40,55,76,10,4,56,86,66,27,59,57,9,54,20,34,17,70,15,36,37,33,35,52,85,31,84,13,3
12,57,44,34,20,70,27,1,6,71,64,13,49,55,77,33,63,2,46,9,15,88,11,17,30,5,90,26,50,16,76,66,87,8,54,35,86,59,29,65,23,18,43,40,85,48,62,3,41,67,10,4,84,36,56,80,31,21,37,28,51,52,69,45,14,53,83,68,7,75,81,61,72,25,74,19,39,32,22,38,24,78,42,73,58,47,82,60,79,89
59,67,32,56,51,53,50,83,4,68,3,25,21,6,27,31,89,85,58,81,35,26,73,38,36,72,40,9,34,22,42,82,39,7,10,47,66,5,52,60,79,12,84,20,45,37,19,24,61,17,65,33,15,74,90,14,75,11,48,77,13,57,8,28,41,1,70,88,69,78,64,54,2,43,49,23,18,44,46,62,63,86,71,55,30,87,76,29,16,80
14,74,36,61,62,46,43,23,82,55,24,90,4,87,35,19,54,86,80,29,70,7,79,10,56,84,25,60,71,78,18,41,75,3,13,64,2,63,69,73,11,83,16,1,49,12,89,51,42,88,77,30,76,27,59,38,44,57,52,31,26,9,72,37,68,40,33,5,39,85,58,6,67,53,22,15,50,47,8,65,20,66,32,81,45,21,34,17,48,28
15,49,75,28,65,5,86,81,30,39,72,77,40,52,45,84,76,74,59,20,44,78,41,69,32,89,31,17,63,8,88,62,53,37,38,57,48,34,55,9,33,85,27,24,70,58,46,21,68,56,60,47,66,54,50,7,73,23,29,22,87,4,79,35,43,16,71,12,11,3,42,19,18,80,26,36,25,82,83,13,51,64,1,14,90,67,61,10,6,2
16,13,42,21,85,11,57,90,2,47,43,28,22,48,58,37,15,64,79,38,12,69,18,51,3,7,67,66,1,52,61,68,83,86,56,49,71,50,80,6,88,25,30,87,14,26,5,34,23,76,54,32,46,55,45,35,19,89,53,20,10,36,81,75,60,62,78,44,74,82,31,24,29,17,27,33,72,63,77,73,40,84,65,4,39,59,41,70,8,9
17,72,84,26,9,67,63,41,77,18,1,81,71,69,80,8,75,62,87,60,10,42,6,55,31,54,33,36,64,29,19,73,59,4,27,14,51,70,78,82,45,76,52,3,61,90,20,65,44,79,37,50,22,40,58,32,47,2,16,39,24,66,83,30,49,7,46,34,25,13,28,88,21,48,86,57,35,74,23,89,11,56,38,43,12,53,5,85,68,15
18,70,33,24,68,88,89,25,8,50,5,23,44,12,76,9,16,83,66,73,22,47,39,53,34,85,2,57,32,65,21,11,20,46,40,31,36,90,43,30,42,38,17,19,35,13,29,4,72,28,74,64,75,81,86,48,51,87,71,15,82,61,84,67,56,63,54,58,14,1,80,79,77,10,59,6,41,78,37,60,55,45,69,26,27,3,62,52,7,49
19,53,37,58,10,55,60,73,7,49,56,61,54,1,82,14,27,35,41,33,65,52,40,45,23,86,46,48,44,5,24,79,74,89,81,17,28,26,16,21,72,39,13,11,67,59,77,78,15,71,25,63,80,69,29,43,68,62,85,34,3,76,6,18,38,8,50,47,32,2,70,9,90,31,84,83,4,42,75,12,87,30,57,20,66,22,64,88,51,36
20,64,45,87,38,59,3,39,74,63,34,29,66,50,32,36,51,78,25,13,57,30,82,75,83,43,4,12,35,6,77,80,49,72,2,15,37,60,58,62,68,10,56,48,47,22,86,9,73,84,53,31,14,70,8,27,42,1,7,5,44,11,26,88,65,17,69,85,54,41,52,55,23,76,16,81,21,89,28,33,61,90,46,79,24,71,40,19,67,18
21,54,40,7,76,2,80,47,19,88,79,31,70,68,11,48,3,61,4,17,71,45,14,90,67,26,13,8,15,28,39,9,78,22,85,65,69,23,84,20,51,1,36,57,66,64,81,82,10,52,89,62,41,12,83,6,18,60,33,46,55,74,25,42,24,73,86,87,59,29,37,75,49,30,34,38,43,56,58,35,27,5,72,63,44,77,16,50,53,32
22,85,62,6,71,35,77,78,46,83,27,52,5,16,26,30,34,28,56,86,63,81,84,89,80,50,38,58,24,70,53,29,13,79,41,43,42,33,18,32,87,44,8,74,55,75,54,7,37,21,36,49,59,19,82,67,61,88,64,72,90,39,15,12,4,23,45,20,51,57,47,60,66,40,1,65,3,73,14,69,2,10,48,17,11,68,9,25,31,76
23,90,66,12,69,31,30,37,44,48,15,62,67,65,57,42,32,43,10,68,64,1,20,28,11,55,87,49,85,14,75,51,47,76,60,59,3,46,61,25,24,81,73,88,34,27,41,83,38,40,18,26,17,4,16,2,79,77,63,9,56,35,53,89,19,21,22,36,6,33,72,13,50,5,71,8,7,52,45,39,29,80,74,82,84,78,70,86,54,58
24,52,41,82,4,73,8,36,9,51,86,59,56,75,89,87,38,60,54,40,2,29,72,70,21,74,71,77,19,25,90,23,84,88,1,63,7,6,66,12,16,53,69,50,33,18,80,45,58,57,11,35,13,3,17,39,5,10,78,76,32,28,68,31,81,67,27,48,83,26,30,43,64,15,61,44,85,55,79,47,22,62,49,37,46,65,42,20,34,14
25,58,39,72,42,78,79,10,33,17,46,14,11,84,7,18,55,53,50,88,49,37,22,76,6,62,15,5,61,68,45,16,27,67,44,26,54,82,47,35,41,64,31,90,9,63,85,2,8,43,51,23,48,20,34,57,71,65,30,69,21,38,73,70,52,89,3,40,80,19,56,74,86,60,29,32,77,24,36,66,75,81,12,59,13,1,4,28,83,87
26,47,29,16,60,34,69,13,43,81,12,57,80,42,44,49,20,72,5,19,74,48,36,27,58,59,3,37,88,31,83,7,56,73,55,70,21,30,68,67,4,89,14,28,65,32,71,79,77,87,66,1,86,63,75,24,52,9,40,11,45,85,62,10,2,18,82,51,61,22,90,39,84,46,78,17,53,38,50,64,76,41,8,54,25,6,35,15,33,23
27,81,65,17,89,1,64,76,3,61,20,35,45,9,2,6,79,23,90,85,46,8,77,25,82,63,34,30,18,66,54,10,38,32,48,87,40,52,86,22,56,78,83,75,5,24,15,39,36,50,14,70,29,33,47,28,74,43,13,84,53,59,49,80,71,58,41,31,55,12,11,68,4,44,67,73,62,51,88,16,42,60,19,7,26,69,57,21,37,72
28,83,51,15,80,32,22,40,86,38,21,68,74,73,71,53,24,31,67,23,41,75,65,43,33,17,69,52,39,9,57,4,58,64,50,6,77,19,11,76,29,62,72,37,84,42,61,13,60,46,55,12,7,49,44,81,25,26,14,54,8,48,1,16,78,79,59,66,27,88,35,45,36,20,87,70,10,90,30,3,34,85,18,2,56,63,89,82,47,5
29,50,53,18,63,56,4,84,87,13,45,55,26,33,70,83,59,14,24,78,62,66,32,16,79,51,1,47,46,41,12,22,2,35,36,34,8,49,71,10,27,3,82,60,86,21,44,76,20,30,42,69,90,85,73,88,89,15,19,6,58,37,77,17,64,5,75,57,72,9,25,7,81,28,11,68,54,65,31,80,48,43,67,40,23,38,74,61,52,39
30,88,8,11,75,48,82,61,5,37,54,85,58,36,38,21,10,19,12,47,39,4,44,7,64,60,35,81,89,90,59,72,40,17,74,52,18,15,57,53,43,28,33,26,80,16,70,67,25,2,68,56,45,78,31,87,83,41,3,66,23,46,65,13,50,20,32,42,62,34,63,73,71,14,77,69,49,1,76,51,9,6,24,22,86,79,29,27,84,55
31,66,49,14,2,6,68,71,28,85,67,39,76,25,40,46,77,13,73,52,36,3,34,84,57,9,61,78,42,11,65,86,30,62,20,5,55,12,81,63,69,54,23,38,51,50,47,48,74,1,72,19,53,24,22,60,37,80,79,4,29,27,56,7,44,35,43,15,10,87,18,89,16,45,21,82,26,64,33,59,8,70,88,83,32,75,58,41,90,17
32,77,70,55,44,7,19,35,27,23,74,75,60,90,22,69,72,29,15,1,18,43,31,42,87,41,56,20,73,82,26,28,21,25,83,45,80,9,88,89,8,40,79,58,17,39,49,59,54,6,16,5,65,10,84,62,64,46,51,12,86,67,47,33,61,34,14,76,37,24,38,53,3,52,2,13,48,57,63,71,68,4,36,78,50,81,66,30,11,85
33,62,57,86,43,54,52,66,89,41,6,10,78,81,63,65,80,17,16,26,87,51,24,59,14,45,50,29,79,77,71,3,48,11,53,75,13,76,37,1,2,7,34,64,25,4,68,27,85,82,35,88,9,38,61,36,30,67,55,70,40,22,32,74,83,90,39,21,84,20,23,8,42,69,12,72,58,15,18,5,47,28,73,19,31,56,49,46,60,44
34,61,67,48,74,15,12,53,64,16,30,50,20,8,51,47,11,9,63,83,58,68,49,88,38,76,19,44,84,23,69,37,33,70,39,24,4,65,73,85,31,90,5,18,46,78,66,56,29,26,22,57,71,32,52,21,59,72,42,2,81,41,60,36,86,87,28,1,82,40,55,17,27,75,35,89,79,13,7,6,77,14,54,10,3,43,80,45,25,62
35,56,59,1,79,25,46,70,42,90,2,84,72,41,88,62,45,5,22,7,82,55,21,85,40,10,64,27,67,80,60,8,36,47,66,89,61,14,32,38,17,15,87,13,77,3,23,31,81,63,73,28,34,6,11,69,58,76,49,75,50,18,43,57,54,33,48,29,52,68,65,44,30,74,4,37,83,19,20,86,78,71,39,51,16,9,53,24,12,26
36,73,78,5,3,21,87,49,58,24,4,18,89,29,37,28,39,33,32,69,6,27,12,54,13,48,20,16,75,86,50,43,81,31,71,19,57,79,42,44,84,74,45,10,52,40,14,30,62,83,90,7,8,61,51,23,53,38,47,17,68,80,82,9,26,85,77,46,70,60,41,76,63,88,56,25,22,66,34,55,59,15,11,67,65,35,2,72,64,1
37,71,23,3,17,83,9,24,26,65,60,69,1,14,4,43,82,30,44,28,80,76,35,52,22,66,58,7,53,63,74,34,18,68,78,46,56,67,51,75,86,20,49,59,41,11,72,12,55,33,15,27,54,2,42,77,48,39,45,10,25,84,19,8,6,88,62,16,64,31,79,5,85,61,50,47,70,81,87,29,32,89,40,90,57,73,13,36,21,38
38,65,85,13,57,47,76,88,11,25,31,40,64,19,54,68,56,81,34,61,77,60,15,86,73,8,30,72,2,10,55,17,42,26,87,90,16,62,83,59,36,6,70,22,29,1,9,43,89,32,71,21,20,82,79,4,50,28,44,35,63,5,3,66,23,12,49,53,78,46,67,48,39,51,41,80,84,14,24,37,58,52,27,45,18,74,7,33,69,75
39,51,20,79,77,90,45,55,63,34,82,66,27,13,67,52,46,48,57,75,50,89,2,81,53,37,32,70,33,62,56,5,85,14,84,25,29,28,72,58,80,21,47,12,68,7,35,19,11,24,41,3,18,43,87,74,16,78,73,36,83,31,64,71,69,30,65,9,4,38,86,15,59,6,76,40,1,60,26,17,49,54,23,44,61,42,8,22,88,10
40,84,74,9,18,16,7,72,80,36,44,6,12,31,59,86,35,8,71,42,38,70,3,78,41,23,29,4,21,60,1,49,54,15,88,22,45,64,10,39,55,48,61,63,30,57,79,69,46,65,75,76,37,67,89,5,13,33,26,27,52,24,14,34,73,51,25,17,58,81,2,66,62,19,32,56,11,43,90,82,53,20,85,50,87,28,47,83,77,68
41,69,68,10,86,87,62,14,50,73,22,47,32,49,15,79,2,25,64,65,11,17,67,5,46,28,24,43,83,89,38,6,61,44,51,23,27,35,85,26,77,19,74,82,36,81,76,88,53,78,52,40,58,80,66,1,56,70,20,90,37,72,13,60,55,45,18,75,3,8,54,16,7,33,57,9,42,84,39,31,12,21,59,30,34,4,63,48,71,29
42,75,81,76,8,52,20,33,18,19,83,48,88,17,30,85,58,84,21,49,55,53,56,26,71,12,54,90,40,51,13,59,73,63,32,3,50,43,9,24,66,60,37,67,16,44,45,6,87,4,47,39,64,35,68,31,65,7,86,57,34,69,41,1,29,38,11,74,22,89,77,10,28,23,36,5,27,46,2,61,70,72,80,62,15,25,78,14,82,79
43,80,28,4,59,27,5,26,72,29,70,53,10,23,66,16,90,7,1,62,45,9,61,47,74,75,57,65,36,76,15,78,77,82,69,39,33,17,2,11,52,46,71,25,73,31,34,38,48,18,49,60,56,30,14,12,40,84,8,88,54,20,22,24,21,44,79,6,50,42,83,63,58,87,64,85,55,68,67,32,13,35,51,86,89,37,81,3,41,19
44,60,63,89,78,22,11,58,21,32,51,38,35,57,3,1,26,37,14,6,79,31,83,19,25,68,39,88,82,67,87,20,24,12,34,4,30,7,41,50,13,27,54,86,8,28,42,75,84,64,23,59,77,90,55,66,29,85,62,81,48,15,2,61,72,70,47,80,33,36,49,71,52,65,18,53,9,10,74,45,16,46,5,69,76,17,73,43,56,40
45,46,64,2,82,50,39,30,84,15,77,87,34,71,55,61,41,18,74,54,40,13,5,33,62,69,89,85,22,48,70,52,9,16,37,72,68,47,79,81,14,49,4,56,32,53,58,23,17,10,80,36,83,26,25,3,21,63,11,51,59,42,76,19,27,28,12,7,90,73,43,35,24,86,88,29,75,8,78,44,38,1,31,66,20,60,67,6,65,57
46,19,12,64,73,81,67,54,56,28,69,78,7,37,75,24,42,27,76,90,20,36,29,63,72,80,86,74,6,34,3,45,10,66,5,8,31,1,35,40,18,65,88,2,43,33,60,70,51,9,44,79,85,50,38,17,15,13,61,89,71,87,16,68,57,39,53,4,26,59,32,25,14,47,82,30,23,62,41,83,21,22,52,84,77,49,48,55,58,11
47,43,13,31,16,23,38,17,49,52,68,8,61,21,85,60,36,51,70,4,66,73,48,44,59,11,65,14,25,71,35,32,64,29,90,80,58,53,62,83,67,57,89,42,20,87,69,15,39,22,86,55,74,41,19,54,82,75,5,40,78,77,10,63,46,26,30,84,56,72,6,37,1,12,81,24,45,7,3,88,28,2,79,9,33,34,27,76,18,50
48,1,25,53,30,86,6,82,65,9,57,42,24,56,83,59,87,3,33,2,88,10,23,50,18,77,49,84,26,79,47,27,19,55,7,41,38,21,44,37,78,5,76,85,15,68,63,52,28,62,12,29,81,72,70,46,35,22,43,32,60,14,45,58,17,11,89,13,71,67,69,90,31,34,66,4,40,20,61,54,73,39,64,74,75,8,36,51,80,16
58,45,22,33,15,41,29,80,36,20,14,11,79,77,62,74,12,89,81,72,84,67,69,39,76,40,8,55,17,46,63,30,28,57,75,9,60,54,23,34,65,73,3,66,6,51,90,71,24,61,27,53,31,16,7,86,32,18,88,56,1,50,4,52,87,49,68,2,44,43,85,82,48,83,10,78,37,21,19,42,35,26,25,47,38,5,59,64,70,13
50,40,10,37,55,66,34,2,32,7,71,4,39,44,52,5,78,88,13,35,43,58,16,64,27,83,51,87,31,73,68,38,80,56,49,42,11,74,25,70,82,61,26,41,19,84,1,8,21,14,45,85,69,48,57,20,24,59,36,30,6,47,67,62,75,76,9,77,63,65,15,3,54,79,28,22,33,18,60,90,81,53,17,12,29,46,72,89,23,86
75,26,54,88,35,85,24,60,90,59,62,76,17,63,47,40,8,15,9,12,53,21,28,22,4,1,52,18,16,61,43,81,23,2,6,86,46,84,48,33,20,29,64,72,83,77,10,37,3,73,13,11,78,89,67,45,49,34,80,25,39,82,42,79,74,69,66,41,5,32,51,70,19,50,38,58,71,36,57,27,56,65,30,68,55,31,14,87,44,7
51,27,72,32,70,71,61,89,66,57,75,3,19,67,86,34,73,46,31,41,25,56,68,79,90,82,78,42,45,21,44,13,14,18,65,48,59,77,22,69,12,30,7,36,38,17,2,5,50,74,43,87,10,47,76,58,28,83,9,23,33,55,35,53,37,81,8,64,20,39,60,29,40,26,80,49,15,16,6,11,84,63,4,85,1,52,24,54,62,88
65,5,14,63,83,18,1,68,53,74,29,89,9,70,28,82,49,20,86,80,37,38,7,30,60,15,10,35,81,19,11,58,79,50,8,85,24,36,87,4,40,32,39,55,62,54,26,47,16,66,88,22,33,51,6,64,27,44,12,21,72,73,90,78,84,56,31,23,17,52,13,57,34,77,46,67,59,75,25,76,69,48,3,71,43,41,45,42,2,61
84,6,11,67,36,69,25,62,81,44,48,45,43,26,16,22,23,77,47,87,17,57,51,71,42,3,63,64,72,33,52,54,41,1,12,20,76,88,90,13,60,31,59,80,75,14,78,58,56,34,82,46,5,65,4,8,9,79,2,19,7,49,38,29,40,15,85,27,24,61,21,18,73,55,68,74,86,35,89,30,66,50,83,32,28,70,10,37,39,53
56,42,24,49,21,38,31,4,13,79,55,58,73,2,69,64,6,50,19,39,27,74,85,32,70,46,66,25,59,75,29,36,76,83,89,61,47,78,15,45,53,71,28,34,57,35,67,86,30,80,40,84,44,37,60,52,41,68,77,65,18,43,88,54,51,3,1,10,16,7,9,11,5,62,8,48,17,12,72,87,14,33,90,23,82,26,22,63,20,81
61,3,87,8,90,39,23,77,16,12,41,5,33,20,50,10,84,11,65,48,30,34,54,14,43,2,37,53,28,24,7,88,67,40,17,27,82,55,63,68,21,51,81,9,18,89,52,49,4,72,32,25,26,75,62,71,1,29,31,74,85,45,70,64,59,86,36,83,35,58,76,80,22,38,47,42,69,79,44,57,46,13,60,56,6,15,19,78,73,66
60,35,76,68,56,28,71,8,78,31,85,80,18,7,72,54,29,38,52,59,83,82,26,6,9,36,47,15,12,57,5,39,86,69,62,10,70,73,75,3,1,23,44,79,22,46,64,90,33,20,19,13,50,42,63,53,17,14,87,16,66,81,89,25,48,37,34,55,88,30,45,21,61,41,51,11,65,2,27,4,43,49,77,58,40,24,84,32,74,67
52,30,21,44,14,19,47,51,40,22,88,27,13,46,81,55,17,66,89,79,60,32,1,61,45,24,80,38,41,56,37,84,4,33,26,58,43,16,74,2,49,77,35,69,48,29,65,25,57,42,6,18,3,15,36,11,90,54,76,86,73,23,28,83,63,71,67,50,87,62,75,78,20,72,53,39,82,70,5,9,10,34,7,64,68,12,85,8,59,31
83,34,90,74,37,9,88,87,10,64,76,86,23,15,65,32,53,45,85,63,78,11,75,20,81,73,77,22,58,2,62,48,31,60,72,51,67,71,39,42,19,52,50,17,27,66,12,41,59,68,70,8,24,7,43,56,69,61,4,82,57,26,30,46,5,14,13,25,40,49,33,84,44,36,89,3,6,28,80,18,1,55,29,16,79,54,21,47,38,35
73,17,7,57,49,29,33,67,59,1,25,82,42,64,43,35,18,70,68,44,4,16,10,72,55,34,5,13,9,50,6,85,46,53,22,30,14,66,28,78,89,8,11,45,21,61,40,62,76,54,83,81,2,79,77,84,39,48,38,58,12,3,20,65,80,41,15,24,19,47,74,56,88,27,31,63,32,26,52,23,86,75,37,36,69,90,51,71,87,60
62,15,79,20,12,84,54,75,41,46,28,26,36,51,48,80,30,58,69,71,8,39,19,49,66,56,7,21,23,3,40,74,89,90,35,81,65,29,5,87,6,88,63,70,24,55,32,73,31,27,38,86,1,34,72,16,10,37,67,78,22,44,11,47,18,52,60,59,68,50,53,64,45,2,25,43,13,77,85,14,82,42,61,76,83,57,17,9,4,33
77,2,86,78,27,57,26,43,37,69,52,54,63,61,14,4,40,36,3,50,42,24,47,18,84,31,11,68,76,83,20,87,82,71,59,38,19,44,64,80,25,16,85,33,56,74,13,60,5,51,67,45,35,9,23,73,81,55,70,53,17,6,75,32,10,22,21,79,48,28,12,46,89,1,90,7,29,72,66,58,15,8,62,88,41,39,30,34,49,65
55,9,89,41,72,45,48,6,12,70,38,33,53,58,25,75,60,67,61,22,23,62,90,29,88,65,17,32,27,1,8,57,66,21,77,13,49,18,34,79,15,84,24,83,59,10,82,36,7,37,4,71,28,68,39,47,80,30,46,85,31,51,74,2,35,43,42,78,76,86,73,14,87,16,69,54,81,50,64,40,19,11,44,3,63,20,56,5,26,52
66,16,82,85,53,74,13,65,83,3,35,21,81,39,31,76,25,34,28,5,73,46,89,87,2,33,44,79,78,69,51,64,43,41,63,32,52,86,26,56,7,9,58,47,50,20,88,11,1,75,30,15,12,14,49,19,23,42,57,8,27,62,36,40,90,61,38,54,60,70,29,4,10,18,37,84,68,22,17,24,71,59,45,72,67,48,77,80,55,6
80,18,4,19,11,10,40,5,47,56,50,60,6,22,1,45,13,24,29,16,59,14,86,62,17,67,48,71,49,55,30,42,70,36,15,37,20,68,54,72,38,43,90,76,87,65,39,85,82,77,26,58,61,44,88,25,63,52,21,64,69,89,33,84,7,32,81,3,57,51,8,23,83,66,9,31,73,34,12,46,41,74,78,53,35,2,28,79,75,27
81,7,58,39,32,44,59,3,79,72,63,30,90,11,68,78,9,57,51,74,26,77,8,35,37,52,12,54,4,88,10,61,45,75,28,69,23,31,6,27,73,14,48,84,40,80,43,53,34,55,64,17,60,46,2,83,87,66,41,29,5,13,24,86,16,65,19,82,38,56,71,85,15,49,20,21,47,76,62,67,33,36,22,42,70,89,50,18,1,25
71,23,34,36,31,17,73,42,20,77,49,15,84,27,87,38,83,56,2,64,76,80,70,41,44,57,85,50,60,18,86,19,68,74,25,53,12,3,46,8,10,47,62,5,37,67,16,35,69,89,63,54,21,29,78,22,33,24,75,55,28,1,9,4,58,72,6,45,66,14,26,32,79,90,30,59,52,88,65,48,39,7,81,11,51,61,43,13,40,82
82,29,52,70,28,63,85,46,51,2,66,24,65,89,33,88,43,90,7,55,47,15,81,21,75,6,42,1,14,53,78,67,35,54,11,40,64,56,76,18,30,36,12,61,4,71,22,74,9,41,79,48,62,59,32,13,26,3,72,68,49,8,31,50,20,27,44,39,34,25,17,77,37,57,60,87,5,45,16,10,80,23,84,38,73,86,83,58,19,69
69,59,48,38,50,40,10,22,61,8,37,67,87,86,49,72,62,21,27,84,19,5,30,9,51,13,26,56,7,32,34,65,16,58,79,60,39,83,82,57,75,41,1,23,42,45,31,81,18,25,17,90,70,73,20,89,6,47,66,71,11,53,80,76,36,77,88,28,2,74,78,33,43,4,52,55,64,85,35,63,3,29,14,24,54,44,46,68,15,12
88,4,55,46,25,68,35,64,1,43,19,74,16,54,12,71,14,44,20,66,52,40,45,82,63,58,36,89,90,39,80,24,72,81,73,29,84,61,33,17,22,11,86,77,78,79,3,28,2,38,57,10,49,76,5,18,85,50,65,48,15,34,7,56,70,83,23,37,75,69,59,42,6,67,13,41,8,53,51,26,31,87,21,27,9,30,60,62,32,47
76,24,5,80,67,75,14,32,60,62,18,83,68,47,41,77,85,79,6,37,3,49,53,13,48,38,23,31,29,15,9,33,22,59,4,21,34,2,50,66,28,70,55,46,26,72,7,44,88,8,69,52,43,56,27,51,45,58,84,87,42,54,39,82,30,19,73,11,12,35,1,81,17,63,40,71,20,61,86,74,65,57,89,25,10,36,90,16,78,64
87,36,1,42,47,64,58,11,17,45,39,34,8,10,73,70,31,32,78,57,33,12,43,65,69,20,16,28,30,26,25,77,52,27,3,83,63,85,89,71,81,13,60,35,53,6,51,29,19,23,24,80,40,86,15,82,14,74,90,59,41,79,61,21,67,46,5,62,9,84,68,72,55,54,44,75,56,48,38,50,4,18,2,49,22,66,88,7,76,37
89,21,26,81,54,30,15,44,75,27,78,2,55,74,56,23,69,41,88,82,86,72,50,67,28,61,84,73,66,59,46,76,17,87,64,7,5,48,19,51,32,42,25,68,90,49,8,20,65,16,62,37,36,57,40,9,38,71,35,52,4,10,12,14,33,60,63,18,47,80,22,31,13,58,70,1,24,83,43,34,85,79,6,39,53,11,3,77,29,45
90,33,6,29,13,65,84,7,76,86,53,51,57,35,79,20,37,71,18,24,1,22,25,83,39,4,74,40,62,12,14,47,8,38,31,44,9,10,45,52,58,80,2,43,54,36,50,89,63,48,87,66,30,11,3,34,88,64,60,26,77,56,59,23,85,55,16,69,41,27,61,67,70,78,19,28,46,49,32,68,17,73,15,5,21,82,75,81,72,42
79,38,61,77,22,3,53,16,23,4,90,9,48,5,19,7,28,59,42,11,54,63,60,46,10,87,41,34,80,45,72,18,6,49,70,55,62,37,24,88,85,69,75,14,44,15,73,68,32,47,21,78,39,31,12,50,67,27,17,83,2,29,51,43,13,66,57,26,81,64,89,65,35,82,33,76,36,25,56,8,30,40,58,1,71,84,52,74,86,20
70,12,56,60,52,43,49,50,71,30,40,73,25,80,36,26,66,63,17,15,68,35,27,58,89,64,55,19,11,85,82,2,5,13,67,1,78,57,21,16,76,4,38,29,3,86,33,72,83,81,84,65,6,53,74,61,46,32,18,37,20,75,48,22,45,24,90,8,42,77,34,62,51,39,7,79,44,54,47,28,88,9,10,87,59,23,69,31,14,41
78,20,9,62,34,51,83,69,14,21,65,46,31,82,17,39,52,75,23,8,85,61,33,36,68,71,81,24,10,43,22,90,88,84,42,56,35,32,7,77,74,87,67,30,64,47,27,66,13,58,59,41,55,45,28,44,60,16,1,79,76,25,5,72,53,54,40,49,29,6,3,86,12,11,73,50,19,37,15,2,89,38,70,18,4,80,26,57,63,48
