# c-balanced Latin square
# n=88
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
15,49,61,25,66,50,79,24,57,18,58,74,12,20,88,6,10,38,39,36,17,60,81,40,62,7,78,8,26,46,82,14,3,35,31,55,63,84,68,43,23,13,56,75,30,73,47,53,67,80,45,2,70,71,16,65,69,22,1,64,21,29,87,44,34,42,41,86,77,4,54,27,83,37,33,11,48,76,52,51,9,19,32,72,5,85,59,28
16,51,81,22,43,3,60,5,42,86,15,23,44,21,19,59,87,28,45,71,4,25,24,27,32,55,54,69,36,41,52,70,61,7,40,50,34,47,11,14,79,1,2,29,33,39,18,77,9,38,37,76,48,83,73,20,72,80,31,58,62,85,56,17,57,6,74,68,67,53,66,30,8,78,82,12,84,65,75,49,64,63,26,88,13,35,46,10
17,68,56,48,9,6,84,10,26,47,54,77,11,80,75,2,65,13,31,72,35,57,8,30,33,76,34,79,86,85,15,83,62,12,67,73,44,22,4,74,82,37,27,42,78,66,58,36,28,52,64,51,88,7,19,53,46,49,63,25,40,32,5,20,50,81,45,59,55,3,16,61,1,69,41,38,70,43,39,29,24,71,21,60,14,23,18,87
18,66,72,35,70,76,75,46,32,14,73,1,4,82,51,29,37,20,85,5,23,50,52,53,68,74,21,38,63,16,25,43,49,64,88,60,65,41,45,87,62,61,24,59,86,81,12,69,79,34,42,26,30,39,44,15,27,6,3,54,7,19,8,10,71,36,13,84,11,48,80,22,77,9,28,56,33,2,58,57,55,17,67,40,83,31,78,47
19,82,47,58,59,67,30,64,31,48,45,36,69,41,3,27,7,55,83,12,87,78,88,10,1,49,39,40,56,84,11,28,29,13,24,6,72,51,46,9,33,71,85,73,5,17,80,74,76,63,57,8,60,21,61,66,22,14,16,2,4,77,54,42,18,68,26,65,81,35,70,23,38,43,75,50,86,62,32,37,53,44,79,15,20,34,52,25
20,83,28,62,53,38,86,33,88,8,55,39,9,54,43,22,71,58,42,44,26,63,73,2,77,65,61,5,50,37,80,31,23,17,29,57,32,78,81,34,10,59,25,18,70,48,19,35,15,87,56,68,40,45,13,75,84,74,12,60,11,67,52,46,24,79,64,72,1,30,49,47,7,76,21,4,14,85,27,66,69,36,6,51,82,41,16,3
21,65,57,80,52,34,7,40,67,37,24,41,35,60,25,78,53,76,6,16,79,14,46,15,11,18,64,51,66,47,2,75,27,70,1,42,30,58,38,84,36,3,55,20,77,49,83,43,85,69,4,86,72,62,32,5,33,81,82,88,71,48,68,23,59,8,28,44,13,26,87,9,73,19,17,63,39,10,61,31,54,29,45,74,50,56,22,12
22,85,40,4,63,32,71,21,11,68,13,59,10,36,50,81,66,77,15,61,48,33,45,14,6,3,87,70,60,57,26,74,16,8,82,69,56,39,79,49,19,67,12,54,24,7,31,44,23,29,41,17,78,47,18,28,42,58,37,9,52,83,34,27,43,2,35,62,51,86,20,75,25,84,88,5,55,72,73,30,46,65,38,76,53,80,1,64
23,62,44,69,87,12,26,81,2,27,79,52,70,74,17,9,34,84,49,63,19,75,56,20,54,31,86,88,73,30,72,22,18,43,53,3,5,76,65,80,64,35,16,68,1,50,28,8,37,51,6,61,38,46,36,67,29,25,48,45,47,10,33,41,66,78,55,32,82,39,85,21,15,42,83,40,58,71,59,13,60,57,24,11,77,7,14,4
24,45,1,17,39,5,42,72,13,29,16,86,78,46,23,85,83,30,35,55,28,51,62,76,37,38,4,84,58,27,10,71,67,52,9,7,20,21,66,47,25,60,15,41,32,53,75,82,65,40,14,50,22,54,59,63,31,43,77,79,87,44,57,80,74,11,73,6,61,56,34,12,2,64,68,26,3,81,70,19,18,88,8,69,48,36,33,49
25,77,31,49,41,33,61,47,75,6,69,88,43,72,32,8,18,56,7,64,80,59,74,57,82,28,12,83,55,34,19,68,87,42,36,17,46,14,44,48,40,11,10,71,26,27,9,21,81,2,70,3,13,85,1,58,73,50,51,39,76,23,53,30,16,22,15,4,45,38,60,24,5,65,29,79,66,37,86,20,52,78,54,62,35,67,84,63
26,73,79,15,60,36,51,3,58,56,82,30,50,1,11,38,14,22,65,68,43,29,67,66,8,53,44,23,52,48,77,78,81,54,63,37,45,28,32,13,2,83,5,39,4,20,84,62,16,88,33,12,64,35,24,87,57,17,75,55,61,86,76,49,70,46,40,7,19,31,25,69,74,18,59,80,21,6,42,47,72,34,9,85,10,71,41,27
27,46,64,10,71,54,4,19,76,41,2,34,84,5,12,57,61,40,80,82,24,39,70,60,9,42,35,45,13,69,59,33,21,38,85,25,11,31,18,8,29,6,86,51,63,74,52,7,47,68,79,73,55,77,72,49,30,53,62,14,56,20,66,1,3,65,37,48,88,32,58,78,16,50,67,36,87,22,15,81,26,83,28,43,17,75,44,23
28,48,18,7,74,55,44,70,50,49,65,53,3,67,37,20,73,16,87,32,21,71,36,85,47,43,25,17,4,1,62,76,15,75,86,26,24,69,61,58,81,88,30,22,56,72,23,78,57,59,66,34,19,5,80,83,10,64,52,6,8,9,38,31,63,84,51,29,27,41,33,14,54,12,60,35,82,11,46,68,45,40,77,42,39,2,79,13
29,78,84,14,42,80,59,20,9,52,66,83,19,62,68,48,33,63,10,47,86,2,13,31,44,79,58,81,24,22,65,12,51,6,49,41,88,15,23,77,46,75,43,17,45,35,76,38,54,11,27,39,32,82,40,71,26,60,21,85,36,72,4,69,55,25,67,53,64,18,57,1,28,61,7,37,34,16,74,73,87,3,50,70,30,5,8,56
30,56,8,55,37,22,87,6,78,38,57,40,45,81,66,21,75,26,11,77,88,27,23,7,61,5,72,41,54,33,73,35,39,50,34,59,79,16,64,53,85,42,70,60,14,82,1,3,46,36,67,25,18,15,84,74,44,65,69,43,13,28,12,2,47,17,83,76,80,24,71,10,29,63,48,62,52,4,51,9,32,49,20,68,19,86,31,58
31,58,68,54,86,74,63,35,15,25,85,18,17,16,4,28,39,46,1,51,3,34,69,49,64,40,29,32,2,9,36,7,8,60,48,71,83,73,62,67,27,80,52,66,13,19,65,87,45,61,20,10,24,23,88,41,37,78,30,59,22,42,50,75,26,5,77,56,70,47,79,76,6,11,55,53,44,38,84,72,12,43,14,81,33,21,82,57
32,67,13,82,88,24,43,83,51,77,12,47,76,6,44,60,31,69,70,38,42,53,37,50,72,19,52,20,10,14,3,30,40,74,56,84,1,55,5,78,57,9,63,79,58,62,33,71,41,26,48,29,7,28,4,2,34,11,35,86,68,15,16,81,54,87,21,75,49,59,8,36,85,46,39,27,17,80,64,23,61,25,22,73,65,18,45,66
33,64,73,16,11,23,39,53,84,36,87,62,72,29,71,79,45,59,5,25,8,66,26,65,46,22,68,18,80,75,67,17,4,55,47,35,85,74,19,61,37,54,76,50,12,69,10,34,21,43,49,31,56,81,38,6,3,20,70,32,82,27,63,14,88,58,57,42,52,9,15,86,44,13,51,78,41,30,48,40,77,60,1,7,28,24,83,2
34,1,65,12,75,85,57,9,79,60,63,27,61,49,70,13,43,52,17,86,81,30,58,41,78,15,77,48,21,6,56,64,20,28,44,2,53,80,82,22,26,36,4,87,40,68,14,73,42,8,55,83,16,11,69,50,51,66,46,18,33,84,24,5,45,7,19,39,35,23,67,3,72,32,31,76,74,25,88,71,10,47,62,29,59,37,54,38
35,50,5,3,2,10,76,48,7,81,42,28,15,59,14,24,88,67,74,54,18,41,87,11,21,27,45,12,39,83,29,84,82,57,46,33,68,38,72,51,30,31,32,44,47,64,37,25,22,86,9,52,77,17,70,8,36,62,40,49,19,78,71,79,61,23,20,60,58,43,73,63,66,26,34,65,75,13,1,85,56,16,4,53,55,6,69,80
36,81,71,20,56,69,21,14,61,55,4,80,51,26,10,86,19,62,23,76,73,40,54,38,24,75,59,16,25,28,63,32,58,78,18,77,66,43,70,3,7,39,33,49,53,88,6,29,13,30,72,60,45,65,27,79,1,9,47,41,34,64,74,85,82,48,44,2,37,17,83,31,68,22,87,57,67,50,35,5,8,15,12,84,46,11,42,52
37,72,19,2,8,83,45,32,66,34,44,46,64,22,42,82,52,41,4,50,9,84,35,6,13,17,56,85,47,31,49,16,88,1,65,76,62,87,63,60,11,15,23,38,57,59,67,39,24,5,53,80,74,12,48,14,68,54,7,81,3,25,21,29,73,10,71,69,28,36,77,40,33,30,70,43,79,27,18,78,58,20,51,55,61,26,75,86
38,47,77,11,68,25,1,30,70,5,80,8,73,40,7,58,3,33,37,60,69,20,78,55,74,34,67,57,43,71,86,23,79,51,26,13,27,52,10,21,42,29,66,48,46,36,61,2,18,35,84,15,44,75,63,85,56,28,4,83,31,54,64,72,22,59,50,12,16,65,88,62,81,6,53,24,45,19,14,17,39,82,49,41,32,87,76,9
39,75,9,6,18,27,23,29,17,22,26,48,31,25,65,53,15,49,44,78,45,16,1,83,79,14,62,7,87,70,50,55,68,61,19,72,81,54,12,41,24,20,28,34,84,51,77,85,32,82,58,71,57,43,47,86,13,5,76,80,73,60,37,8,11,40,33,30,66,46,21,42,52,10,56,3,2,67,69,63,59,4,35,38,88,64,36,74
40,57,88,53,33,46,28,58,52,74,43,21,24,30,87,36,35,29,64,85,61,12,77,32,10,71,63,76,82,5,66,69,2,37,11,14,4,50,86,59,45,73,65,3,16,8,55,31,56,20,75,78,42,25,22,39,19,15,38,67,26,17,1,6,13,18,62,9,68,27,51,80,84,41,49,47,54,60,83,7,23,79,48,44,72,70,34,81
41,79,60,59,67,49,54,62,85,12,88,20,75,38,13,47,51,27,56,28,34,36,4,82,73,84,26,3,64,42,44,18,24,22,80,31,40,7,48,71,83,76,72,74,2,9,70,17,63,6,30,81,37,69,58,46,55,23,61,10,77,65,35,39,52,43,53,14,87,5,78,57,45,8,1,86,15,32,33,11,50,21,25,66,29,16,68,19
42,63,86,66,50,7,17,16,71,65,68,14,23,32,8,39,84,2,72,48,83,5,19,33,15,70,80,49,11,53,46,81,10,9,30,12,67,6,47,35,58,69,21,25,27,18,78,60,4,44,28,62,1,59,52,76,87,88,45,74,57,75,51,36,56,41,79,22,54,34,29,38,20,55,61,64,77,82,24,26,3,31,13,37,73,40,85,43
43,76,87,51,13,15,31,82,69,3,11,35,55,56,54,18,81,6,68,57,62,22,39,59,66,9,36,60,37,20,61,38,52,25,45,8,29,75,34,17,1,84,41,77,64,40,79,83,19,46,88,14,21,26,33,73,16,2,53,24,44,50,70,32,67,86,7,85,72,49,48,74,65,4,58,23,28,12,10,42,5,80,63,27,78,47,30,71
44,61,70,52,26,4,19,80,37,24,64,10,34,78,63,77,74,72,79,21,58,1,65,47,48,51,55,30,88,40,57,41,53,73,32,85,23,5,13,33,56,16,82,67,81,43,86,50,68,49,38,54,66,87,35,29,12,42,11,71,27,7,18,45,20,83,25,31,3,84,2,28,59,39,14,69,46,8,6,36,22,76,75,9,15,17,62,60
45,20,6,76,78,84,72,28,77,73,59,2,83,9,5,75,50,54,67,4,25,46,29,68,86,35,69,74,8,43,27,15,60,39,3,36,42,64,49,26,14,55,62,65,85,80,22,52,51,10,7,79,23,41,31,37,17,48,24,82,32,38,30,58,12,34,47,11,63,13,40,44,19,16,18,81,71,21,66,88,70,53,87,61,56,1,57,33
46,21,27,38,30,44,82,41,18,33,32,85,60,17,57,7,1,61,16,31,14,42,49,63,12,23,81,24,22,79,78,45,13,58,71,19,87,70,37,88,43,28,75,47,15,11,5,56,59,53,39,40,34,36,10,3,9,68,8,52,86,4,69,66,62,76,80,26,74,50,6,35,64,77,25,72,73,20,29,83,67,55,84,2,54,65,51,48
47,29,62,86,84,40,3,13,56,67,25,71,36,69,22,55,76,65,12,11,53,10,17,52,2,88,31,66,34,19,9,87,54,48,77,83,35,27,20,44,74,32,8,61,6,30,73,72,26,1,50,57,43,51,60,64,75,63,80,21,81,70,28,16,15,33,78,41,42,82,4,37,23,45,5,68,85,49,38,24,79,58,7,14,18,46,39,59
48,16,74,73,14,43,81,39,8,45,1,37,58,79,33,64,85,66,41,26,71,15,7,80,28,87,50,67,6,86,51,11,59,21,70,82,2,46,25,18,38,68,78,63,20,24,54,42,29,23,12,4,65,13,49,77,83,84,72,56,5,40,88,19,9,61,75,57,60,55,22,53,76,17,27,31,36,44,47,62,34,69,30,10,52,3,35,32
49,35,83,70,34,60,5,68,22,23,53,42,39,63,80,88,30,45,47,24,52,3,20,62,38,58,32,56,29,65,33,72,75,40,6,16,17,10,36,4,50,57,18,7,31,21,71,66,48,27,76,19,2,61,67,1,25,44,85,69,84,55,59,87,14,51,46,81,86,15,82,79,43,73,37,54,11,9,78,74,41,77,64,12,26,13,28,8
51,4,53,61,15,78,36,57,10,31,48,54,82,87,26,19,9,73,40,37,75,44,27,81,18,8,5,46,84,59,74,77,83,34,41,29,76,86,55,23,69,12,80,13,17,28,3,22,64,70,11,33,85,30,79,38,71,32,14,47,66,62,43,63,60,35,49,21,24,1,39,7,58,88,50,52,42,56,65,2,16,72,68,45,6,25,67,20
55,24,12,88,32,64,65,50,27,66,38,7,77,11,6,15,21,14,59,35,2,13,51,43,30,72,42,25,28,54,69,44,85,62,5,47,61,1,9,56,52,79,39,37,60,41,49,16,36,84,74,67,3,53,78,45,82,34,20,33,58,46,83,68,10,73,8,70,18,71,17,87,26,75,19,29,57,48,81,76,40,23,86,31,80,63,4,22
52,10,69,75,25,56,20,63,19,72,49,70,18,23,28,83,46,68,55,8,82,67,76,79,3,26,17,1,71,78,7,4,31,80,14,65,60,24,57,2,73,58,44,33,42,86,81,45,40,77,62,47,87,9,54,16,15,35,6,22,29,12,48,37,39,64,27,88,36,61,38,11,13,85,32,84,30,41,53,59,43,51,74,21,34,66,5,50
81,17,11,87,58,9,62,2,74,79,41,16,40,50,29,43,38,71,57,13,33,86,84,18,85,64,75,21,76,36,39,47,37,63,73,68,22,66,8,45,53,30,35,19,88,14,69,15,34,48,25,32,6,55,5,27,59,31,65,51,78,26,72,77,23,54,4,67,10,52,3,56,12,82,20,70,80,1,7,28,44,46,42,24,60,83,49,61
54,42,3,5,22,31,67,59,35,4,30,44,46,84,86,34,78,80,32,49,12,56,60,73,83,6,16,77,20,61,45,10,43,23,64,88,74,63,39,72,48,52,51,70,11,26,87,58,82,76,17,21,68,24,81,7,41,18,50,57,2,53,29,13,65,28,38,1,62,8,75,25,47,66,40,15,9,14,37,79,36,33,71,19,85,27,55,69
80,36,66,1,85,71,29,26,12,51,47,33,21,45,69,37,27,5,24,39,22,70,9,25,41,4,65,13,53,62,14,82,38,67,28,79,15,49,78,81,54,40,59,46,50,75,7,32,35,55,8,64,83,72,20,56,43,61,74,19,48,76,42,3,6,44,84,52,23,68,30,60,63,2,10,34,16,58,31,18,86,87,57,17,11,73,77,88
58,34,85,28,77,8,73,18,14,76,6,19,88,61,52,66,20,42,60,74,50,23,40,48,53,44,57,11,15,68,17,27,55,3,7,56,21,30,84,83,31,26,87,1,36,10,38,12,2,65,63,16,46,22,86,80,49,13,67,37,39,41,25,71,79,47,81,24,32,64,9,33,69,51,78,59,62,75,4,54,82,35,70,5,43,29,72,45
57,41,7,72,24,37,47,1,60,43,86,82,62,68,16,51,48,10,77,81,31,64,75,61,42,54,33,2,70,52,32,26,35,46,84,87,58,34,59,19,71,25,13,85,29,5,44,9,27,66,69,56,73,18,28,40,23,4,88,36,79,11,49,50,17,55,30,45,20,83,14,67,80,21,22,74,8,39,63,12,38,6,76,65,3,78,53,15
59,30,23,39,21,79,83,75,49,11,29,55,53,65,67,3,25,17,8,87,32,72,63,36,22,78,19,10,38,50,35,88,12,18,69,4,51,20,16,62,6,43,9,45,41,76,74,33,80,37,31,42,82,70,14,57,58,26,60,28,15,73,40,24,2,85,5,77,34,66,7,54,46,56,86,71,13,61,68,84,27,52,47,48,81,44,64,1
63,15,2,13,48,65,55,87,40,9,81,64,74,4,27,44,56,70,28,7,38,6,5,69,34,46,14,73,79,80,1,29,76,66,54,24,52,11,75,82,3,86,67,53,68,78,62,57,60,47,71,20,61,84,77,51,39,12,42,8,17,30,45,21,31,16,43,19,59,85,41,72,50,49,35,88,26,83,25,32,33,10,37,18,58,22,23,36
82,26,25,50,80,45,68,86,46,61,17,58,20,12,2,35,36,83,76,43,84,88,57,37,71,39,49,47,41,13,64,59,5,30,33,81,31,32,15,85,22,14,77,23,34,79,72,4,8,24,52,18,75,44,53,21,66,7,54,3,10,1,78,38,27,74,29,63,69,73,55,70,42,48,6,87,65,51,60,67,19,28,11,56,16,62,9,40
78,40,22,8,69,70,33,71,38,84,67,24,52,73,47,31,62,23,63,18,66,19,16,45,58,56,60,55,85,74,48,21,72,86,50,44,43,42,28,65,61,27,37,5,51,1,15,54,88,81,10,49,29,68,11,59,6,30,64,87,9,34,80,82,35,53,32,25,12,20,46,2,36,83,76,7,4,77,13,3,57,26,41,39,75,14,17,79
56,32,14,9,10,11,16,88,20,78,28,57,59,76,72,54,41,79,26,3,85,80,30,1,27,77,51,35,12,2,34,40,42,49,37,53,6,36,67,7,17,64,69,4,83,47,25,46,61,13,73,58,39,60,62,19,74,70,86,63,23,52,84,65,87,75,48,66,31,22,44,43,18,81,24,33,5,55,21,45,29,50,15,8,38,82,71,68
74,19,54,31,5,61,6,42,62,15,77,75,30,43,60,14,13,4,29,53,44,52,68,21,7,33,9,82,23,8,81,24,66,41,25,48,39,18,3,70,87,10,38,56,71,55,16,65,83,17,78,63,50,79,45,32,88,72,36,35,85,22,46,57,58,26,11,80,76,51,37,64,86,59,69,28,40,34,49,27,20,1,73,67,2,12,47,84
64,25,46,65,27,21,18,44,48,39,34,3,1,51,49,10,58,87,36,17,11,45,47,29,50,86,40,68,83,73,22,19,28,71,75,9,57,8,77,63,88,24,20,12,66,84,35,67,43,41,59,38,26,80,76,33,2,37,81,5,55,13,14,56,69,82,70,78,4,16,61,15,79,23,62,60,72,7,85,52,30,54,53,32,42,74,6,31
79,12,4,37,38,53,35,51,83,69,7,13,80,85,81,32,70,15,82,6,72,54,55,74,31,59,76,63,18,67,16,65,84,20,78,27,26,62,33,68,60,2,73,40,48,23,11,75,30,14,19,22,36,34,50,42,52,29,25,1,49,61,77,47,86,3,39,8,5,58,28,45,57,71,9,41,43,66,17,56,88,64,44,46,87,10,21,24
66,23,45,60,36,26,46,52,34,87,37,73,22,42,41,71,86,1,62,88,39,21,2,24,20,32,3,61,30,58,43,56,17,15,57,10,55,72,31,79,76,74,49,84,82,13,64,28,53,85,5,7,54,4,8,69,48,47,9,16,59,68,44,12,40,67,6,33,65,19,27,29,11,35,38,18,63,70,50,75,78,14,80,83,25,77,81,51
67,7,35,33,49,77,64,84,28,50,5,63,47,57,78,56,40,9,69,19,59,81,14,8,65,10,88,26,75,25,70,36,11,16,60,58,38,12,54,29,44,66,22,32,80,52,2,1,31,45,51,6,71,27,21,24,20,46,83,62,43,18,41,34,68,15,72,79,17,87,74,73,30,53,3,55,61,42,82,86,85,48,39,4,23,76,13,37
68,18,29,43,6,41,24,17,72,13,27,76,2,8,48,11,55,75,30,33,64,61,83,28,87,82,23,4,5,44,85,46,14,79,38,34,77,9,80,50,47,81,42,21,7,63,39,37,70,12,86,74,15,57,3,25,78,40,10,73,67,51,31,53,36,71,60,54,56,88,32,52,62,1,84,19,69,45,20,35,66,22,16,58,49,59,65,26
71,44,55,84,17,73,53,54,86,32,39,66,16,31,59,12,82,74,20,79,78,48,25,67,49,37,15,52,1,29,42,51,22,4,61,45,69,83,41,46,35,56,6,8,19,58,43,18,3,28,87,72,62,64,85,26,65,33,23,27,75,24,7,88,81,9,76,13,50,77,36,5,21,38,47,14,10,68,2,60,80,11,40,30,70,57,63,34
76,14,16,19,3,42,10,23,81,70,56,15,38,88,85,25,22,34,58,65,60,26,50,51,80,36,27,62,45,7,6,39,63,47,13,32,71,40,53,5,49,21,68,86,59,57,30,55,69,75,61,9,11,67,82,44,35,87,17,77,28,66,20,4,64,37,2,18,84,78,1,83,24,29,79,48,12,31,8,46,73,74,72,33,41,52,43,54
62,2,30,57,83,52,74,8,21,58,40,45,68,77,9,50,67,18,66,73,46,43,12,84,4,11,53,72,69,35,87,3,64,24,76,86,37,23,51,1,78,70,34,14,54,65,60,79,20,33,29,88,47,48,41,13,63,16,32,31,80,56,19,22,42,38,17,49,6,10,26,81,75,44,36,39,25,15,5,61,71,59,82,28,7,55,27,85
1,28,82,47,81,59,85,49,6,75,20,79,5,44,24,61,29,7,38,34,63,35,41,70,43,62,74,54,57,88,31,80,33,19,2,30,73,13,17,11,18,48,36,27,25,83,50,26,77,56,46,84,10,52,71,12,53,45,39,76,60,58,15,55,72,21,65,51,14,40,42,4,32,68,8,16,23,87,22,64,37,67,66,86,9,69,3,78
75,22,51,32,20,39,9,56,65,1,36,60,33,37,64,87,80,31,27,15,77,69,71,13,16,24,66,86,48,26,28,8,78,68,21,67,59,85,52,10,55,82,45,81,72,4,17,76,73,42,40,23,5,2,43,30,14,38,18,11,70,57,3,74,83,63,34,61,7,54,53,6,41,25,46,58,47,84,62,44,49,12,88,35,79,50,19,29
72,87,80,63,4,88,50,78,25,19,10,69,26,71,21,23,2,11,52,42,5,17,53,3,55,47,38,37,9,60,84,49,7,65,12,40,14,29,22,64,15,46,61,16,39,6,36,41,74,32,35,44,59,58,66,34,28,75,79,68,54,8,62,33,1,45,86,27,48,70,31,85,82,67,43,83,76,73,57,77,13,24,81,20,51,30,56,18
86,43,48,45,76,13,12,31,41,54,35,61,67,3,83,84,28,53,46,14,51,73,85,78,40,30,18,34,42,56,68,79,70,81,74,66,25,44,58,57,20,33,88,24,62,77,82,19,87,9,80,27,8,1,15,55,64,69,49,7,6,5,10,59,29,50,23,16,39,2,47,71,22,72,11,17,37,52,26,65,21,32,60,63,36,4,38,75
70,11,58,36,47,63,40,79,29,82,62,4,86,7,46,65,57,39,54,10,68,8,59,44,76,48,41,6,19,77,83,52,50,27,72,5,16,60,26,32,75,23,3,2,38,67,21,24,49,22,18,66,51,78,37,17,81,56,43,61,14,71,85,73,25,13,69,35,30,33,12,20,88,28,80,45,53,64,9,55,31,84,34,1,74,15,87,42
69,27,34,18,16,66,38,61,33,53,14,72,32,55,74,30,49,35,22,56,29,37,15,64,81,12,71,58,17,63,23,20,45,82,43,1,41,88,87,42,28,4,47,10,9,31,85,13,25,39,83,48,86,73,65,36,79,24,84,46,50,21,67,11,44,57,52,40,75,60,76,77,3,54,26,51,78,59,80,70,68,5,19,6,62,8,2,7
77,5,26,67,55,51,80,60,68,85,8,50,6,13,1,42,24,19,25,45,57,79,22,9,75,21,83,31,32,11,18,2,73,36,52,64,84,65,71,37,59,62,54,78,44,3,53,63,7,15,34,70,76,38,29,4,86,82,41,30,20,47,27,28,46,66,88,87,43,81,35,48,10,33,12,49,56,74,16,39,17,61,69,23,40,72,58,14
