# c-balanced sequence
# n=105
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
35,96,23,45,16,32,21,46,58,2,73,70,69,65,67,33,49,79,85,3,60,94,89,39,50,40,103,43,6,37,36,11,7,53,30,28,5,1,104,27,83,84,34,76,74,72,80,12,10,61,4,26,15,42,9,17,98,92,20,24,41,95,31,105,22,54,93,59,100,48,64,81,51,44,99,66,75,102,86,78,101,68,90,56,8,38,77,63,87,18,25,82,88,71,47,13,55,97,29,57,91,52,62,19,14
64,59,4,66,7,29,54,22,19,63,20,28,24,103,42,98,101,46,81,12,31,78,91,2,77,74,102,84,52,13,44,99,15,71,90,18,14,51,95,38,9,79,25,88,67,8,68,87,86,26,3,47,56,40,6,57,65,33,58,1,10,5,32,76,73,55,104,70,36,72,62,80,97,37,53,92,69,89,30,49,43,100,93,82,96,60,50,41,45,105,48,94,75,35,61,85,34,16,11,83,27,23,21,39,17
37,105,86,91,9,26,90,80,52,56,93,76,83,10,88,82,39,92,99,62,41,47,35,45,72,48,17,100,104,94,97,51,68,24,66,23,57,4,36,75,77,55,21,27,61,85,102,50,74,54,33,43,29,30,18,34,16,12,53,60,40,25,89,13,14,15,19,49,73,6,87,96,65,101,20,28,71,46,79,63,98,70,31,5,64,11,84,2,1,3,38,44,32,8,58,103,69,67,78,22,42,95,81,7,59
38,104,6,11,70,49,48,101,67,42,79,21,62,86,75,1,20,16,14,56,44,25,97,34,57,37,73,30,65,3,63,87,58,26,50,89,9,19,8,98,5,46,69,32,66,94,96,81,60,95,83,103,31,85,22,100,102,59,68,28,64,51,2,35,18,61,71,41,82,47,7,84,78,52,27,88,77,29,105,80,90,10,17,55,24,72,12,13,99,39,53,40,76,91,23,93,92,4,43,54,33,74,36,45,15
39,89,77,93,55,27,68,12,95,43,61,30,71,53,19,100,17,22,15,29,8,54,84,51,88,7,36,45,32,5,105,10,49,33,96,2,64,40,16,28,63,82,31,90,92,62,11,41,78,38,72,87,13,35,37,70,23,14,99,76,75,80,58,4,81,34,3,21,44,91,69,25,24,18,74,42,85,103,56,83,48,20,59,67,65,97,26,98,6,73,9,86,101,57,104,1,60,52,46,102,66,47,79,50,94
40,74,80,3,10,65,73,57,18,50,13,78,36,4,47,48,58,25,6,83,72,53,85,29,35,23,20,75,81,70,60,67,31,76,44,91,102,84,52,33,101,103,59,12,1,100,42,56,79,24,93,69,98,77,46,45,27,94,54,105,49,39,43,97,92,66,30,86,16,63,38,19,22,17,95,11,55,9,15,41,2,99,61,21,104,71,34,89,32,5,14,68,7,26,62,51,87,64,90,8,82,96,88,28,37
41,81,14,1,51,69,103,11,72,87,66,34,74,52,5,27,32,94,55,24,71,59,98,46,9,80,76,28,79,21,102,86,92,47,61,38,7,43,99,88,73,91,22,26,65,2,89,15,64,25,97,67,6,90,53,63,82,83,104,48,78,96,93,62,17,42,8,13,37,101,57,50,23,4,60,45,68,70,40,39,19,54,36,16,58,95,75,44,33,35,20,85,29,105,31,30,49,100,77,84,12,10,3,18,56
42,102,8,60,85,50,62,77,2,26,15,100,96,28,99,30,37,4,104,64,18,23,66,61,82,78,16,1,17,90,56,54,95,40,12,34,68,71,94,45,29,49,36,75,19,105,3,32,44,20,39,55,86,59,72,81,57,101,9,7,98,38,84,87,11,67,52,33,92,35,14,103,31,79,21,10,91,58,6,88,73,22,51,53,74,47,48,43,24,69,93,83,46,27,25,70,80,65,76,13,63,89,5,97,41
43,57,87,22,38,33,25,84,82,10,35,92,105,7,14,63,31,13,89,97,19,68,95,21,104,69,101,96,58,27,41,18,64,83,74,20,93,65,39,85,48,6,80,70,77,17,99,47,53,51,11,100,52,88,73,79,50,60,66,15,46,56,30,24,71,91,32,12,102,26,55,49,54,5,1,29,86,3,76,94,8,23,34,81,45,44,78,37,28,42,62,36,59,90,9,4,2,72,61,40,16,67,75,98,103
44,101,97,94,91,98,79,70,31,40,75,24,23,9,3,12,45,103,90,33,88,86,52,49,26,67,105,54,62,55,93,22,8,13,42,59,78,46,69,37,14,35,60,41,30,84,83,76,71,58,10,34,16,21,4,89,43,5,36,29,50,61,85,65,99,27,2,77,51,15,104,28,39,48,64,80,72,18,74,82,25,47,96,63,57,100,92,66,7,11,87,6,81,102,17,56,38,19,95,68,53,32,1,20,73
51,99,83,36,59,56,20,39,47,29,90,32,58,16,73,76,11,93,8,80,17,81,6,38,102,5,92,34,19,63,66,43,104,1,72,82,25,53,61,2,30,4,54,50,18,55,97,27,7,40,37,28,96,48,78,24,13,62,41,10,74,33,44,94,100,103,89,45,22,75,95,42,68,12,98,84,65,87,69,67,35,46,79,85,9,49,3,86,88,60,77,31,23,52,14,15,71,21,91,105,26,64,57,101,70
46,85,7,17,37,5,89,28,88,49,67,65,45,91,72,64,44,53,98,2,75,74,48,12,60,70,96,11,77,71,57,100,25,4,35,79,62,6,21,105,24,15,42,87,9,95,14,103,23,63,18,101,68,1,3,26,31,8,32,97,19,86,104,69,40,56,83,29,47,58,20,59,36,93,73,81,52,16,43,38,33,13,50,27,102,82,76,22,61,55,10,41,78,84,54,39,99,34,94,51,80,90,30,66,92
63,100,78,21,64,76,34,16,92,27,54,13,68,46,41,39,69,65,3,61,73,9,32,42,15,94,91,86,95,53,50,84,36,98,56,103,80,29,67,101,10,51,102,58,52,57,31,35,22,70,82,81,23,17,74,38,2,87,47,77,72,88,55,1,20,5,90,25,43,4,99,66,71,60,7,49,14,44,89,30,26,97,62,104,75,105,28,40,8,59,96,19,45,12,24,83,18,79,37,6,93,33,48,85,11
48,55,52,18,6,30,83,71,22,1,19,84,104,77,15,59,60,87,43,95,79,82,99,40,14,10,49,26,85,38,24,28,39,45,81,11,31,90,97,47,3,20,68,89,5,46,33,88,92,75,98,8,66,94,44,76,93,67,80,70,37,12,16,101,57,53,78,96,54,23,105,61,100,13,9,63,51,32,34,62,64,103,7,41,4,91,25,56,29,21,58,102,69,72,65,74,73,17,36,50,35,2,42,27,86
54,103,25,12,4,61,93,24,36,81,55,33,50,29,102,26,35,51,96,63,57,30,58,87,41,20,56,47,44,23,72,2,32,37,16,75,77,27,66,13,74,65,7,34,86,104,73,19,40,85,59,62,9,105,99,69,90,42,18,45,92,21,83,48,64,84,31,76,6,10,79,88,17,91,8,15,67,1,39,28,14,11,52,80,94,70,101,68,89,71,22,53,95,5,98,97,100,49,3,46,38,82,60,43,78
68,82,20,73,23,62,86,9,21,74,69,94,40,38,80,70,66,28,105,78,101,43,5,84,7,4,97,51,42,89,14,8,52,88,17,67,48,26,60,76,96,100,64,33,39,79,93,45,29,1,102,12,91,61,49,65,71,95,6,35,22,11,34,85,36,58,98,81,46,3,72,41,75,53,87,56,57,27,54,59,31,37,15,83,2,18,19,30,90,16,50,13,92,47,103,24,32,44,10,25,77,99,104,63,55
47,79,53,15,8,67,41,105,34,45,71,98,37,2,6,89,62,10,50,27,100,1,69,18,11,65,31,46,3,33,83,78,59,49,99,70,92,55,44,22,57,72,104,28,13,54,16,90,32,91,43,56,36,51,14,25,52,75,30,103,73,17,68,60,102,63,26,80,74,94,19,97,40,86,82,35,38,21,24,5,95,66,77,12,23,39,93,4,85,64,84,88,42,96,48,101,20,9,7,87,81,29,76,58,61
58,88,35,95,66,90,60,75,80,3,5,97,17,44,81,56,91,85,74,42,7,13,21,22,59,83,71,76,61,29,30,103,38,101,86,94,19,87,41,12,53,63,37,10,78,98,25,49,46,11,77,2,24,84,64,15,48,23,96,4,39,28,82,26,9,16,69,105,27,62,18,70,32,102,92,47,50,20,104,93,99,73,55,1,72,79,40,67,65,51,100,8,34,43,36,54,52,33,89,14,45,57,31,6,68
72,31,70,16,96,19,14,99,11,104,64,102,32,101,25,49,93,57,76,52,39,77,24,92,100,36,68,81,10,48,9,79,20,91,63,73,47,17,1,18,58,40,56,43,4,82,6,21,61,42,80,41,89,27,5,54,7,3,34,55,84,59,53,50,95,8,38,51,66,67,85,65,33,87,44,83,90,2,78,45,71,105,29,88,86,74,37,26,46,103,94,98,60,75,13,22,28,35,30,12,15,97,23,62,69
103,19,29,2,92,43,26,90,33,52,87,22,51,54,12,36,84,95,40,45,48,75,67,55,8,88,89,99,98,64,82,105,27,44,6,15,85,96,50,62,35,66,23,38,94,7,69,9,104,39,28,30,60,57,97,68,100,73,86,13,81,46,65,78,41,72,1,93,77,24,101,37,11,34,76,14,4,31,102,25,32,58,49,42,53,61,18,20,80,10,70,17,74,63,56,3,5,91,21,79,59,71,83,47,16
57,13,9,42,28,78,94,53,97,18,46,86,85,14,56,47,77,58,83,102,23,37,4,3,34,16,75,25,87,73,65,35,12,60,51,74,54,24,59,32,70,93,8,80,105,71,101,72,15,5,50,31,88,33,20,6,29,49,21,91,61,89,79,52,10,99,62,19,63,2,45,43,30,55,103,36,48,68,22,17,100,69,84,76,98,90,81,92,39,95,66,7,44,38,27,82,41,11,64,104,40,1,96,26,67
100,10,27,20,24,31,49,66,65,41,38,82,30,79,61,68,63,5,18,34,1,50,103,17,28,93,80,32,40,39,88,7,55,21,43,69,22,52,11,16,84,95,45,36,81,64,26,48,62,74,67,83,58,37,12,92,56,47,76,104,51,14,70,98,87,71,59,90,97,44,13,9,2,46,25,89,23,96,42,57,60,85,91,101,3,99,6,15,35,29,73,33,105,77,94,78,4,86,54,53,75,8,102,72,19
73,1,98,77,105,6,104,35,59,23,101,15,89,67,78,71,27,60,29,69,13,11,33,72,53,62,90,41,2,68,26,80,46,97,76,3,4,5,91,83,34,25,103,14,17,86,75,96,57,44,85,99,45,102,19,36,40,82,38,20,94,54,8,22,42,74,7,39,56,95,12,92,28,64,58,100,61,79,10,65,21,48,63,9,43,87,16,31,47,50,30,52,55,32,37,81,70,66,88,93,24,18,84,49,51
62,30,76,44,81,7,39,91,84,37,4,72,48,8,10,96,38,99,86,21,20,104,64,31,54,98,51,66,70,15,74,58,90,9,100,61,18,42,71,102,87,92,2,53,55,68,63,65,95,52,47,78,79,16,69,43,103,93,25,19,60,32,35,27,3,75,88,73,49,82,50,29,80,77,94,26,41,33,97,40,13,6,67,24,11,36,5,28,83,57,12,56,1,89,34,23,85,45,59,101,105,14,22,17,46
61,12,95,46,32,63,3,17,102,85,43,83,42,88,92,50,21,55,22,44,70,6,26,89,93,14,45,82,37,36,94,47,29,56,23,57,33,81,79,8,19,67,98,97,49,60,76,24,38,13,51,18,101,10,87,11,77,64,1,100,105,90,15,66,4,31,40,28,34,30,5,7,16,69,96,71,59,91,84,53,103,72,78,35,54,52,27,62,41,75,104,2,86,58,68,73,39,80,65,48,9,20,25,99,74
45,58,56,40,50,25,74,48,16,96,9,99,59,75,94,105,34,32,54,91,65,49,2,101,46,103,84,52,12,19,22,31,5,85,28,104,13,30,72,77,15,78,27,73,88,23,35,92,41,66,1,29,42,80,63,71,89,39,17,53,67,102,24,18,33,68,86,55,21,57,93,20,47,6,70,95,79,98,81,51,37,43,83,64,7,14,10,8,97,38,82,4,11,76,3,69,26,36,62,61,44,60,100,87,90
69,5,71,68,80,97,87,64,51,60,76,93,103,11,33,24,53,73,36,41,47,28,94,35,74,79,43,57,78,20,1,25,96,95,40,14,10,7,75,39,82,81,62,3,100,59,90,4,55,37,54,86,84,50,8,9,70,58,26,31,85,44,101,30,23,6,48,104,65,52,83,38,42,22,66,105,46,99,45,61,18,19,16,102,89,32,17,77,63,12,72,15,21,49,67,92,91,27,98,2,56,88,13,34,29
65,39,11,87,14,4,98,36,63,8,7,47,88,45,52,17,26,19,30,66,61,67,16,90,83,73,27,97,18,102,86,92,69,77,105,41,37,48,89,64,38,99,46,44,20,29,12,6,56,3,34,53,21,32,76,2,95,22,79,72,91,10,13,43,96,49,51,100,24,40,60,1,15,85,62,54,101,35,70,75,68,74,81,25,82,104,59,9,78,23,57,71,80,28,33,42,93,31,84,55,50,5,103,94,58
79,22,75,86,67,101,56,55,1,89,57,80,18,90,82,6,2,23,25,15,59,4,42,71,29,68,100,24,13,104,91,62,34,16,65,58,84,60,49,31,21,9,85,83,32,30,70,28,94,93,105,72,61,46,81,98,33,27,88,99,63,47,103,92,12,37,35,14,64,11,48,74,3,78,26,97,17,8,5,36,41,77,38,50,69,66,73,54,44,45,40,20,51,87,53,10,102,43,96,19,52,76,39,95,7
49,33,21,52,84,38,13,82,70,62,77,20,28,43,100,3,57,78,9,72,51,66,10,19,81,95,39,44,7,17,76,42,53,93,71,50,2,54,63,68,40,69,26,61,11,102,91,67,103,97,87,14,35,104,30,96,59,74,15,83,23,41,5,73,25,45,80,36,94,18,58,98,90,99,29,75,88,60,27,86,12,92,56,31,22,34,55,24,79,101,65,48,16,46,6,47,105,8,1,85,4,37,32,89,64
94,34,26,54,100,72,40,102,81,12,27,35,53,58,55,104,46,31,64,88,92,8,37,96,38,85,48,105,60,6,99,30,3,23,87,32,45,86,98,10,43,1,51,101,24,74,5,36,20,73,65,22,17,7,75,66,28,78,11,16,77,57,69,9,29,79,84,50,91,89,76,83,56,61,49,39,19,52,47,4,80,2,44,59,103,93,42,33,95,68,13,62,18,14,15,25,90,63,67,70,97,41,82,71,21
93,41,2,23,69,74,29,15,83,79,44,31,91,99,49,37,97,70,16,89,12,76,45,105,32,77,63,50,5,59,101,61,73,8,103,78,88,95,6,56,90,52,33,19,47,22,54,18,58,82,48,71,25,13,62,4,67,80,14,65,42,55,86,36,46,39,75,85,87,68,53,104,21,27,10,57,3,7,1,64,94,34,102,92,20,51,98,96,43,84,26,81,35,100,72,60,40,38,17,66,28,11,24,9,30
