# c-balanced Latin square
# n=157
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,8,71,48,36,33,24,64,20,21,65,68,146,123,74,30,121,46,87,18,25,43,79,147,70,66,119,29,95,44,98,84,15,122,124,75,34,17,114,117,116,60,23,9,134,103,102,82,143,67,32,92,69,57,88,106,107,39,112,148,2,99,111,14,50,52,109,80,16,81,77,120,58,5,83,19,131,105,47,104,129,150,90,53,108,49,100,76,126,157,115,12,45,62,41,151,63,26,42,155,142,35,93,144,86,101,152,78,40,89,85,37,132,138,130,56,28,7,59,13,113,31,118,110,6,27,149,72,38,127,135,61,54,51,73,10,91,22,140,55,145,136,1,154,141,133,96,139,3,97,153,137,128,125,94,4,156
12,140,113,73,145,28,109,155,22,81,150,72,142,129,89,78,88,96,127,90,58,16,151,138,30,1,26,25,135,42,54,136,45,49,116,61,37,108,44,154,64,85,55,106,27,53,63,40,141,128,6,84,77,95,122,71,103,66,110,139,137,132,38,86,126,121,91,43,156,93,31,41,100,152,118,36,97,94,21,60,75,48,24,5,17,51,102,3,74,149,79,56,10,7,123,124,146,112,87,134,131,99,153,104,57,19,133,29,18,70,76,47,62,39,117,4,115,105,50,69,46,82,35,80,125,65,52,92,15,143,23,34,120,2,14,101,8,83,147,32,119,9,59,68,107,20,111,67,11,33,114,148,130,144,98,157,13
13,154,131,47,143,51,97,149,34,126,130,32,91,108,117,52,92,144,26,141,4,67,157,128,35,2,133,46,6,69,114,57,105,111,142,14,100,10,11,74,7,20,77,94,104,76,80,38,50,49,8,99,119,127,83,146,36,30,93,125,98,101,140,73,115,3,9,68,118,59,153,56,54,62,22,107,145,79,136,134,29,39,86,135,106,1,103,55,156,43,28,33,138,110,85,65,152,147,116,48,113,122,23,150,25,72,53,44,137,120,123,21,124,58,84,64,15,27,121,81,139,148,96,5,19,63,95,88,40,82,89,78,17,75,132,90,42,70,37,129,24,102,71,109,112,31,16,60,18,87,155,61,12,151,66,41,45
14,128,65,79,75,124,138,139,50,70,5,48,66,61,80,157,101,17,152,137,104,93,78,120,123,82,19,41,86,156,59,125,96,92,115,33,27,87,155,112,24,31,56,62,11,153,135,60,52,16,45,58,132,12,18,130,28,4,7,131,91,133,147,90,53,23,15,37,6,8,111,10,13,149,85,40,72,151,63,102,32,126,140,84,119,81,25,88,109,89,36,42,148,142,117,127,141,71,34,105,57,83,95,146,129,3,9,1,38,97,107,121,2,98,46,73,22,150,144,136,99,114,145,143,76,49,68,67,44,154,69,55,122,116,110,21,106,94,118,30,100,77,35,43,113,39,74,29,54,51,103,20,47,64,134,108,26
15,150,68,39,118,102,63,151,147,122,9,3,54,67,59,53,132,105,94,40,119,83,88,76,38,73,18,106,148,103,37,13,1,144,22,36,109,12,89,71,107,110,93,152,86,72,21,34,121,129,81,43,113,136,33,87,44,74,51,116,29,47,70,134,26,27,108,143,82,20,97,46,42,64,4,28,2,100,112,141,69,95,57,35,114,66,101,139,96,120,31,78,155,99,91,98,6,92,133,14,16,154,30,77,61,50,24,55,115,135,111,153,23,17,145,8,90,79,75,146,60,142,32,127,157,41,130,128,85,48,140,45,11,84,56,25,125,156,58,19,149,137,7,138,80,131,52,117,126,49,104,5,10,62,124,65,123
16,148,116,45,69,56,42,23,14,49,57,110,37,62,43,111,95,55,80,136,75,10,31,134,125,77,99,24,79,149,85,129,133,32,90,20,113,84,58,145,123,120,131,8,5,97,35,126,140,78,146,39,137,41,153,46,124,114,25,67,144,150,157,21,17,138,48,117,19,130,128,122,94,30,115,142,155,18,135,127,98,109,121,54,34,105,52,7,65,132,27,70,40,2,47,104,64,11,86,61,33,66,82,13,87,156,68,60,119,147,143,74,112,96,89,151,103,71,51,73,4,36,29,3,102,108,107,59,26,106,63,141,100,9,53,72,154,1,12,28,93,44,101,22,38,76,83,92,152,118,88,81,91,6,15,139,50
17,146,58,44,40,114,55,26,118,103,141,4,71,7,25,84,60,6,145,11,66,91,74,52,98,63,112,83,102,65,155,117,89,47,107,154,81,138,23,134,124,101,2,139,127,51,29,56,1,142,151,156,100,135,64,19,20,76,152,22,105,82,72,68,61,45,49,62,5,92,24,3,96,104,110,16,113,59,147,9,41,87,50,125,93,153,67,35,32,53,88,38,143,15,80,128,157,144,90,130,12,106,137,108,43,54,132,10,46,28,149,14,75,119,70,30,148,123,109,131,126,86,34,78,18,122,120,31,33,94,21,99,57,111,27,150,97,136,39,13,48,133,140,8,73,36,129,85,121,79,95,37,69,77,116,42,115
18,127,64,90,34,50,106,115,6,46,104,41,100,94,87,137,119,28,122,33,61,121,29,109,86,39,21,48,9,143,108,97,35,130,126,95,54,70,68,38,36,30,63,157,123,42,91,13,57,53,3,145,15,148,120,65,47,149,10,88,27,11,102,151,78,8,141,98,85,73,44,89,43,75,92,132,154,12,31,83,99,152,71,14,79,111,133,131,77,37,52,103,118,22,150,107,129,69,1,58,139,76,84,51,5,136,140,56,110,49,156,7,116,59,81,114,134,25,62,67,117,72,26,93,101,155,153,16,2,20,74,80,60,124,144,135,4,138,112,66,113,128,96,147,40,45,125,19,142,146,17,55,32,82,24,105,23
19,111,76,81,77,92,144,128,112,12,82,27,85,105,135,154,131,16,99,15,142,22,2,113,156,72,7,136,107,93,51,139,153,28,69,71,62,67,132,88,147,140,121,59,79,149,133,31,150,106,73,108,110,25,98,24,101,96,80,55,23,109,143,129,32,63,60,64,84,119,66,74,103,148,102,123,61,33,57,124,17,117,146,116,94,11,122,42,95,137,125,26,18,120,75,83,21,20,138,13,151,4,126,38,45,48,118,37,39,41,6,65,90,50,44,36,40,47,54,68,152,52,97,1,8,87,104,34,14,10,5,43,91,49,115,46,86,35,157,155,134,141,130,29,30,145,56,53,100,127,89,58,9,3,70,78,114
20,86,96,38,35,1,45,146,101,36,53,30,24,125,152,130,32,156,51,147,89,124,140,68,116,3,87,150,126,49,127,8,118,4,56,78,73,5,105,99,82,34,115,50,65,74,10,144,136,90,48,117,37,114,75,128,79,104,54,138,13,60,7,40,112,93,29,14,42,52,155,55,106,69,137,129,157,26,70,15,108,23,67,21,134,46,58,123,85,16,72,81,44,9,27,149,39,62,59,17,145,100,19,97,22,31,131,94,80,91,64,92,141,139,33,77,142,43,98,83,132,41,88,135,154,66,113,148,151,109,133,6,76,12,95,121,122,107,143,111,47,61,28,153,119,11,71,110,57,84,25,18,120,103,2,102,63
21,155,119,135,88,134,120,140,113,52,8,31,10,98,77,44,37,57,70,13,133,154,36,17,103,114,11,60,153,111,81,40,46,12,151,129,91,72,53,66,41,19,83,143,4,47,43,94,18,61,33,26,141,115,142,6,62,14,97,122,9,1,48,118,139,95,127,100,58,34,86,25,125,80,39,56,99,78,148,138,49,131,76,82,89,130,90,110,84,145,107,73,55,3,132,68,30,121,101,124,96,24,29,63,109,2,28,32,126,128,45,102,105,5,71,35,42,112,20,74,157,150,147,79,144,23,69,116,22,123,104,108,156,85,146,50,64,152,51,38,16,117,15,92,137,75,149,65,59,93,106,136,67,54,87,27,7
22,138,74,42,137,139,108,107,75,153,29,95,93,132,96,5,58,49,123,47,117,50,19,100,97,143,43,32,116,30,64,131,25,23,145,141,110,3,39,76,122,80,102,40,57,28,7,27,9,109,134,155,125,89,66,16,157,92,41,83,126,121,59,85,2,120,31,136,87,71,38,67,6,88,77,20,150,149,54,36,142,156,91,128,144,45,115,8,154,24,51,147,112,63,69,56,119,114,135,104,146,152,18,148,70,79,111,65,34,11,81,103,78,106,12,21,113,140,55,53,133,130,15,62,17,61,48,98,124,105,84,13,86,37,118,82,129,33,73,151,52,26,10,127,72,4,1,94,44,14,99,60,101,35,46,68,90
23,149,78,106,59,151,73,84,79,2,60,121,157,90,56,104,9,124,129,109,5,65,71,141,102,62,54,55,38,14,33,18,61,67,52,82,64,85,92,48,148,137,118,130,112,45,69,26,15,86,103,70,44,63,152,99,117,11,147,21,94,39,4,37,156,46,12,35,17,131,144,107,51,105,133,53,140,146,116,28,114,68,122,101,30,80,13,22,10,113,153,25,136,87,20,50,111,108,47,7,74,127,125,1,40,27,76,98,75,72,93,3,66,49,95,16,57,19,138,58,115,155,120,100,83,24,32,119,134,29,110,142,139,88,77,145,96,128,31,36,6,42,81,126,132,41,89,43,135,150,91,123,143,8,34,97,154
24,152,61,43,63,157,136,15,132,83,98,133,20,115,13,126,54,142,91,120,108,46,48,150,69,110,84,146,31,94,34,27,29,51,74,6,123,1,101,104,22,135,100,68,16,128,2,96,55,75,42,87,17,90,49,112,72,35,119,111,50,36,28,77,81,58,33,124,106,76,95,113,145,154,130,65,41,32,10,5,19,97,44,139,8,137,59,71,118,151,66,127,141,156,86,37,12,4,93,53,60,73,102,155,89,143,99,67,23,117,26,88,134,149,38,85,14,52,82,80,9,11,57,92,116,129,30,103,47,56,121,7,25,40,105,39,79,18,114,148,125,70,78,62,21,3,144,147,64,131,45,107,138,153,109,140,122
25,144,89,80,147,148,105,40,47,67,117,87,155,39,35,72,143,66,149,73,12,92,28,26,41,8,57,101,45,145,122,152,16,138,127,128,125,146,15,95,119,37,21,10,151,32,77,93,113,88,153,154,116,30,81,111,84,29,52,34,78,3,107,43,135,24,70,79,103,114,126,121,1,150,11,134,9,27,50,82,38,18,7,100,98,120,62,64,4,2,60,6,97,109,129,14,46,115,75,91,31,140,71,42,49,36,85,123,141,157,130,142,110,51,48,136,118,124,96,56,137,19,68,53,106,94,44,131,102,58,90,132,65,55,20,13,133,61,59,54,74,86,83,23,63,139,99,22,76,69,156,108,33,104,112,5,17
26,129,97,85,99,150,3,7,91,123,125,86,76,70,18,103,11,4,134,112,113,131,1,148,75,53,59,68,118,130,63,20,106,42,114,88,13,55,111,65,79,156,44,38,136,6,14,58,17,105,138,71,36,124,139,108,132,140,133,102,56,45,22,154,5,142,57,30,145,23,83,110,72,109,151,147,104,90,35,143,34,52,25,74,96,43,155,135,48,47,69,92,39,54,121,94,19,95,126,117,81,62,15,78,33,120,21,93,82,116,101,77,100,107,144,122,61,127,89,8,153,27,50,67,84,10,46,64,24,87,115,41,137,128,66,149,2,141,9,60,80,49,98,12,37,32,152,28,31,73,157,119,16,51,40,146,29
27,109,69,94,89,21,66,41,100,33,62,107,78,127,114,122,102,83,56,14,82,110,81,80,90,44,58,10,97,76,144,50,2,121,17,134,24,31,9,49,139,149,25,52,98,46,146,131,54,23,120,64,101,118,85,32,116,137,53,86,61,74,51,141,19,47,65,153,140,152,115,91,132,68,93,60,96,45,84,40,119,73,63,20,29,77,37,12,138,124,106,123,128,157,105,28,143,99,67,43,72,79,55,8,113,35,112,16,87,5,133,151,15,135,154,13,108,104,70,6,125,18,156,129,59,42,7,3,147,126,136,117,4,1,22,48,103,71,130,150,92,111,148,57,95,142,34,30,145,26,39,36,11,38,88,75,155
28,147,93,51,4,133,71,60,142,156,145,119,49,64,6,141,79,36,128,42,34,30,99,96,135,126,37,139,70,39,154,22,140,137,98,117,35,77,115,19,62,5,103,87,90,78,84,73,92,12,95,82,107,59,8,67,13,18,40,129,155,104,69,80,123,11,38,10,146,148,50,157,7,16,81,46,75,48,86,53,1,66,153,55,3,61,125,56,26,130,108,83,144,89,116,33,57,110,23,150,88,25,136,58,94,149,41,63,121,138,17,44,29,122,109,111,152,31,32,101,45,91,65,54,2,124,143,43,76,9,27,68,127,106,112,114,120,15,14,131,97,85,105,151,24,100,118,132,47,52,21,102,134,20,74,113,72
29,95,57,87,65,16,48,68,11,121,109,140,88,17,1,116,106,45,153,151,111,27,7,137,115,74,157,120,15,47,32,104,135,132,44,143,136,124,26,94,8,108,43,126,33,129,75,3,72,114,89,150,20,76,91,60,56,100,31,134,130,96,113,127,105,39,128,122,149,54,49,22,133,59,138,21,13,64,42,14,85,112,2,4,131,156,24,78,40,70,102,117,152,119,5,61,118,142,41,97,103,36,52,90,139,10,154,148,92,86,9,145,34,18,147,99,37,155,46,35,28,141,69,146,73,38,25,110,71,12,51,67,62,23,83,30,63,77,144,98,107,123,82,6,84,93,79,50,80,125,101,66,19,81,55,58,53
30,102,55,130,116,131,81,58,37,72,43,59,38,101,124,23,61,67,118,52,138,156,21,25,24,9,71,34,12,105,19,88,83,93,53,112,7,103,142,152,50,46,29,150,66,141,85,155,132,127,147,143,94,79,2,97,123,144,57,68,106,63,110,16,62,99,77,41,125,27,36,117,18,73,74,3,120,98,92,91,6,33,51,136,129,32,107,14,148,15,76,104,65,134,82,78,45,122,100,84,49,64,26,44,60,80,157,153,31,54,69,56,1,40,47,20,146,139,145,128,22,90,95,111,149,151,39,140,17,28,75,96,114,35,8,113,119,11,126,109,154,5,108,115,135,121,70,87,13,133,4,42,48,89,10,86,137
31,110,54,92,9,18,19,104,145,10,73,122,113,112,46,75,40,77,22,139,38,20,85,146,4,65,149,35,108,125,80,17,14,100,155,157,48,69,63,96,86,70,97,133,107,144,99,109,119,148,41,24,1,47,154,55,58,126,121,42,151,5,15,98,84,71,44,67,25,90,28,82,101,8,135,89,29,87,39,128,26,111,127,88,95,118,57,93,30,62,23,74,68,34,140,13,131,102,52,51,137,147,59,53,83,6,11,114,105,106,50,12,115,43,76,132,94,66,72,2,79,49,138,16,60,37,123,21,45,156,81,36,150,136,3,142,32,134,7,91,103,64,152,143,33,27,78,153,141,116,56,117,124,129,61,120,130
32,151,62,50,123,2,13,82,117,31,129,84,52,154,86,3,138,8,39,95,132,64,144,136,89,23,49,128,5,66,119,36,6,91,37,147,60,120,56,73,40,61,45,28,54,116,81,11,156,115,80,83,130,51,48,149,131,27,153,145,43,26,12,108,33,20,146,111,53,78,69,137,76,142,55,47,141,124,152,155,72,79,103,58,87,121,109,21,106,143,17,9,139,114,29,92,10,113,35,38,22,101,133,16,46,107,30,150,7,134,59,4,42,97,88,74,24,126,118,85,77,105,75,63,99,112,70,135,125,122,19,148,93,94,157,34,57,102,100,110,68,127,104,44,65,25,90,14,140,15,96,41,98,71,67,1,18
33,143,53,124,125,12,10,98,141,110,136,25,137,126,51,41,42,111,74,76,79,105,127,106,92,93,56,134,152,142,28,148,78,64,133,68,57,16,30,21,18,59,153,117,113,100,118,67,123,22,122,66,102,14,7,35,34,82,38,109,103,135,75,9,6,101,114,112,115,45,4,88,156,71,15,70,37,17,24,44,140,94,81,99,157,65,145,151,19,63,150,154,146,11,90,1,84,48,32,77,54,128,3,96,132,39,108,20,61,104,131,73,13,27,129,55,23,87,130,36,120,121,107,119,86,29,5,80,91,31,52,72,50,97,89,155,47,116,26,2,69,8,58,139,49,46,95,40,144,62,83,85,43,147,149,138,60
34,134,91,114,153,5,46,44,74,90,47,152,120,2,55,63,100,15,43,130,107,155,69,3,20,16,94,13,72,77,26,121,41,87,11,150,96,4,83,102,27,98,42,32,140,142,49,33,36,157,135,19,65,104,29,93,125,21,23,70,73,54,95,89,1,18,40,147,97,116,30,85,52,61,66,136,108,62,139,56,113,105,80,60,132,126,148,31,141,112,86,7,149,50,67,115,58,8,127,24,144,129,9,37,68,110,75,138,124,57,71,84,137,25,123,53,81,119,143,64,103,38,48,39,14,82,145,6,78,117,128,79,131,154,133,17,45,10,101,88,76,146,99,51,118,122,156,35,109,151,111,12,22,92,106,28,59
35,139,118,1,127,17,6,70,69,99,128,115,103,60,148,97,146,135,78,29,88,24,63,61,59,45,147,151,104,67,101,90,86,149,81,58,107,122,80,109,131,72,39,7,71,15,145,138,8,84,25,112,106,5,110,68,10,50,64,87,143,156,76,117,132,150,92,129,46,124,57,14,32,31,12,153,119,34,2,22,154,144,83,123,133,48,27,116,49,142,75,100,43,36,79,155,134,130,85,98,125,89,120,111,65,66,91,47,152,19,95,96,28,11,108,102,62,30,3,93,51,33,44,4,114,26,20,74,18,137,40,16,53,42,141,140,54,55,113,77,41,73,121,52,56,157,23,21,38,82,94,13,126,105,9,37,136
36,121,56,83,96,22,101,126,53,108,7,111,14,82,65,45,26,47,50,21,48,62,114,84,58,130,141,129,40,57,140,120,95,113,85,99,119,76,60,75,12,51,144,154,137,20,157,89,134,30,38,105,9,74,4,133,37,136,128,3,44,52,91,88,79,100,59,55,13,94,118,143,102,131,63,122,43,138,23,16,71,8,147,11,68,149,28,5,73,6,18,41,77,145,103,93,42,17,107,25,153,70,116,123,151,135,69,146,2,127,32,125,117,64,156,67,54,86,10,1,15,109,106,152,33,35,97,115,139,150,49,98,92,90,104,61,87,81,27,46,78,39,66,34,19,124,155,72,112,29,132,24,80,31,148,142,110
37,94,117,14,11,156,8,154,32,54,105,80,81,150,9,27,85,44,19,155,71,123,73,23,18,31,52,75,33,131,1,102,79,62,34,29,92,116,78,97,138,106,114,24,13,125,139,90,41,39,124,88,129,103,28,126,148,127,61,146,77,142,93,136,49,119,86,2,96,104,64,151,26,128,51,10,35,69,121,111,67,47,15,120,42,110,16,36,38,152,50,91,137,46,59,133,87,66,76,56,109,40,72,122,4,141,82,22,21,112,98,83,45,140,113,65,58,60,157,135,147,100,12,153,134,55,89,144,132,25,95,101,118,70,5,130,99,48,74,43,108,3,149,20,53,6,143,68,17,107,7,63,115,30,84,145,57
38,145,67,149,146,64,49,103,93,28,66,135,6,143,16,144,108,115,133,140,68,70,122,112,87,91,109,42,98,3,2,55,9,110,59,43,132,22,151,10,89,53,141,35,60,23,121,12,4,77,52,40,111,155,58,86,113,139,46,65,72,17,152,83,137,157,81,134,21,48,105,99,20,19,25,90,106,95,107,126,130,54,118,150,13,39,82,33,79,45,101,85,94,57,147,26,148,27,31,30,63,156,124,74,119,18,51,97,73,15,24,5,129,114,7,78,80,125,142,92,29,102,154,136,104,34,14,41,61,11,116,1,56,32,62,100,84,75,96,71,153,138,37,131,120,117,36,88,128,123,8,50,127,44,69,76,47
39,92,77,30,20,142,72,5,25,48,71,74,116,15,119,57,89,18,104,157,128,51,125,54,46,118,132,76,123,27,124,100,145,154,84,153,66,156,50,61,3,47,17,82,101,31,147,95,108,70,63,152,98,32,11,69,115,42,24,36,107,141,49,138,140,75,78,56,120,109,19,62,60,28,112,127,110,117,114,37,80,136,102,1,41,7,143,53,97,81,99,29,96,21,35,55,44,105,151,6,34,90,88,14,12,23,121,8,130,52,38,113,144,150,22,68,149,9,133,43,26,131,94,40,148,85,146,58,13,155,83,111,10,129,4,139,59,67,16,86,87,126,93,106,79,103,91,33,45,137,134,2,122,135,65,64,73
40,85,88,95,68,113,112,4,106,137,97,35,136,131,102,49,33,12,107,150,86,96,129,143,133,10,79,117,82,8,99,38,94,7,13,67,45,36,148,25,55,111,65,6,146,56,130,51,44,37,34,46,16,26,73,92,22,1,120,118,30,53,145,155,29,87,149,123,74,41,43,80,93,139,144,101,31,5,108,61,125,135,134,9,104,84,20,132,72,122,140,3,98,153,64,71,138,2,83,141,47,78,28,156,100,115,126,62,103,142,58,39,89,14,63,66,75,17,91,110,116,59,76,21,52,127,77,121,157,57,50,105,109,69,147,60,151,19,24,81,15,23,124,90,42,18,114,154,48,119,32,152,70,27,54,11,128
41,84,59,152,24,52,100,21,13,80,157,144,19,57,138,39,34,148,2,131,81,134,126,83,124,153,15,113,63,43,48,142,109,73,106,77,130,90,129,135,87,11,127,1,110,105,18,5,91,69,54,50,62,78,119,96,122,151,6,45,14,149,94,8,147,64,7,66,47,121,17,116,23,123,97,58,103,4,137,76,27,65,89,75,22,92,40,114,115,44,146,32,82,111,12,70,53,33,139,154,108,104,117,143,145,56,128,86,101,132,60,155,99,79,61,10,93,95,37,140,98,71,42,28,30,72,118,51,35,88,120,85,46,36,107,102,29,38,68,20,67,31,112,55,136,9,49,150,25,74,16,133,156,26,3,125,141
42,79,75,23,78,76,132,156,61,155,120,101,56,29,58,127,149,90,53,93,28,98,33,32,121,60,107,103,64,147,116,72,114,139,16,70,105,74,20,14,26,133,112,69,2,9,151,104,153,21,102,140,128,45,27,31,85,99,150,71,25,35,125,144,15,51,68,135,3,37,141,154,134,38,18,148,152,30,49,52,100,55,115,46,86,91,119,157,59,117,10,54,124,88,95,73,24,106,19,40,11,67,80,131,118,13,81,17,6,136,122,48,109,36,137,87,50,34,41,97,57,143,8,126,130,47,84,82,65,92,138,44,145,123,63,94,12,110,108,83,89,22,142,111,7,43,113,39,5,66,1,146,96,4,77,129,62
43,87,141,26,138,7,111,65,125,27,24,94,114,130,4,109,91,139,68,31,36,17,11,55,22,150,137,50,47,146,89,115,44,108,123,30,23,38,86,93,118,143,71,128,19,34,62,122,149,117,136,97,142,10,39,57,59,8,132,48,81,80,66,131,92,82,84,126,63,67,33,5,40,155,42,98,83,77,85,88,145,74,72,12,56,78,129,113,69,127,110,156,107,37,60,144,18,16,96,102,20,1,61,2,9,29,45,106,76,3,119,35,46,41,103,112,154,120,151,134,32,25,73,49,70,53,15,133,90,54,152,124,14,79,64,153,51,6,21,135,147,95,13,75,140,28,105,148,99,58,100,52,116,157,101,104,121
44,1,63,134,140,104,122,62,3,119,37,99,118,12,40,151,69,147,10,110,152,76,145,66,154,14,88,51,157,35,6,92,75,5,54,111,15,32,46,108,103,52,41,124,58,96,79,47,120,83,101,20,53,67,107,100,95,2,60,114,28,90,112,13,133,143,106,73,113,89,9,39,129,21,156,7,84,36,29,109,25,116,70,77,142,64,34,94,105,61,131,87,126,8,135,48,23,125,74,121,136,86,43,50,55,137,57,49,68,42,33,19,26,148,146,31,128,153,132,11,127,16,81,150,123,4,56,141,27,98,18,22,38,78,45,138,24,117,80,65,130,17,72,30,59,85,115,97,71,102,149,139,93,155,91,82,144
