# c-balanced Latin square
# n=144
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,128,54,34,117,22,112,19,48,98,87,78,40,20,46,32,27,57,125,44,97,120,143,24,141,39,108,63,16,7,41,2,49,8,50,13,91,28,82,67,130,88,127,17,33,137,139,65,96,107,124,95,144,122,99,45,110,79,15,71,25,135,105,59,3,58,69,61,43,36,136,23,93,55,18,85,83,47,92,9,52,64,101,113,56,42,134,37,12,89,53,111,114,14,138,51,30,80,129,131,26,103,62,6,38,21,118,140,29,66,1,81,73,106,126,116,121,119,74,72,4,68,84,133,90,86,5,142,77,123,70,60,100,109,104,115,76,35,102,10,75,94,31,132
12,133,66,74,60,23,31,62,38,123,143,26,118,141,99,5,104,140,53,91,4,90,122,47,19,93,3,58,142,55,111,124,34,68,59,84,109,89,16,132,131,64,105,9,121,35,85,52,40,54,130,30,102,80,75,51,134,115,119,114,14,108,17,116,77,78,22,70,72,1,6,103,100,125,97,24,11,63,15,120,76,18,73,86,21,94,45,10,50,112,96,82,139,81,126,106,48,79,8,28,113,101,43,36,95,128,37,129,83,27,88,144,117,46,92,13,110,7,136,107,25,39,20,44,29,67,56,41,65,33,71,61,69,57,87,32,137,127,98,49,138,135,42,2
13,139,68,39,69,28,106,14,70,135,71,136,92,51,96,122,94,36,72,6,83,137,43,48,121,101,21,73,52,65,79,107,98,82,38,76,138,57,81,56,77,42,18,37,87,66,118,74,117,115,29,100,120,114,25,86,103,31,129,104,5,9,111,113,49,126,20,54,16,7,95,67,132,4,53,128,32,27,108,33,84,2,35,133,90,75,142,41,44,88,130,105,91,134,55,119,116,140,110,60,109,127,23,63,22,97,34,124,40,125,10,61,102,89,141,85,15,17,19,143,59,50,3,123,64,30,1,93,26,131,11,58,8,47,62,24,12,46,99,112,78,144,45,80
14,116,59,80,102,114,85,24,83,49,8,50,86,124,61,75,47,126,17,134,32,133,20,10,42,125,64,100,45,15,33,135,27,12,22,26,37,18,41,78,119,106,63,58,11,103,99,3,110,62,46,21,94,76,44,19,55,140,53,1,109,123,127,136,40,81,112,89,87,34,142,88,38,30,144,117,29,141,131,129,60,31,77,69,54,98,7,65,93,71,48,79,143,39,43,72,104,57,132,115,118,2,67,107,122,121,28,111,91,138,5,74,90,137,25,4,70,51,35,92,108,101,105,6,52,16,82,113,13,9,130,96,36,73,139,68,66,128,56,95,97,84,120,23
15,132,123,35,119,25,107,79,127,33,82,130,144,7,6,120,95,86,88,54,115,67,110,5,9,2,1,128,61,84,85,30,131,118,4,108,46,105,104,141,93,112,70,92,129,23,83,47,49,20,68,48,109,57,101,60,111,97,113,12,102,27,10,41,56,138,73,124,90,8,137,75,26,51,62,139,91,143,135,45,50,13,99,36,96,66,39,64,58,14,40,98,17,78,19,16,3,74,53,21,69,77,125,65,29,59,100,24,114,87,18,72,31,71,32,80,81,103,117,76,55,142,122,134,11,28,38,94,133,52,42,22,116,106,44,63,140,43,126,34,136,37,121,89
16,140,55,88,65,41,91,66,13,11,134,84,81,89,105,90,111,52,23,31,37,113,117,77,103,29,56,80,50,114,62,46,99,74,97,78,25,144,127,143,71,36,72,142,96,43,128,5,133,34,98,28,139,87,68,95,6,69,18,59,26,121,63,32,130,115,122,21,2,24,42,106,39,44,112,79,3,107,94,19,125,61,116,1,70,60,22,92,101,138,38,131,129,123,124,76,102,82,136,137,20,126,27,135,35,12,30,73,64,120,4,132,33,86,100,47,58,45,9,54,75,49,118,10,141,14,8,57,40,51,48,119,67,93,108,83,7,109,104,85,110,15,17,53
17,100,108,58,29,45,63,102,9,76,142,126,4,53,97,44,35,51,136,24,74,73,138,57,55,96,137,139,92,121,43,94,40,123,117,32,10,120,27,3,116,60,52,62,140,71,14,30,8,64,19,125,135,89,132,90,42,38,39,22,33,47,16,11,34,82,93,67,101,84,144,119,65,134,109,48,6,46,37,105,118,80,85,12,104,68,61,95,128,127,110,122,28,49,15,26,13,130,36,31,141,59,88,79,50,83,20,75,133,106,25,115,7,112,87,66,131,78,99,23,56,18,124,21,54,98,70,69,2,81,86,91,72,77,5,111,1,129,41,107,113,114,143,103
18,109,70,44,36,48,101,111,57,34,64,1,93,131,56,77,78,107,82,39,40,12,21,26,81,69,22,124,112,59,28,87,91,54,143,115,20,98,2,129,73,86,31,113,104,79,75,122,32,13,126,66,53,67,72,7,106,10,137,85,133,58,110,141,142,100,30,4,99,128,83,15,89,52,5,14,9,114,130,17,49,140,102,71,74,108,103,25,23,97,3,42,121,24,47,84,118,94,62,68,119,41,45,37,120,51,139,123,46,11,116,80,8,136,43,134,105,6,38,16,96,138,63,95,27,60,61,76,144,35,117,135,127,132,92,125,55,50,88,65,29,19,33,90
19,98,87,38,103,47,110,75,94,60,72,27,120,2,3,65,41,42,141,129,68,118,109,45,119,132,127,99,8,106,51,11,67,130,133,7,95,17,49,69,53,139,134,6,90,107,88,1,24,105,138,15,143,61,108,29,123,23,136,116,50,73,43,54,131,46,125,76,80,35,96,66,37,135,33,25,126,56,82,81,55,28,16,34,100,78,77,114,124,144,83,63,117,64,22,4,18,70,86,32,52,140,93,57,40,10,5,92,102,44,58,121,14,104,113,39,12,97,112,111,85,91,26,79,115,128,74,36,21,89,62,59,122,20,31,84,71,30,137,13,9,48,142,101
20,97,138,85,62,90,125,113,10,89,5,104,95,79,28,49,50,26,92,135,30,18,33,140,25,106,84,71,82,48,101,23,16,14,116,122,35,70,9,80,128,114,83,61,19,12,102,93,144,58,76,74,11,36,4,124,112,88,63,131,64,117,31,91,1,98,107,118,44,51,59,69,143,27,129,127,13,40,121,86,21,72,136,41,38,132,57,115,111,126,87,120,29,137,8,109,67,81,45,6,7,34,142,60,24,15,54,55,94,56,110,32,108,119,96,77,2,139,73,37,22,103,43,46,65,66,47,100,17,53,99,68,134,78,42,75,52,3,130,133,141,105,123,39
21,122,63,121,112,83,133,99,6,105,32,43,115,139,130,142,116,59,117,46,66,100,78,8,52,7,15,60,110,134,38,13,31,96,79,132,29,136,42,126,137,48,65,81,54,77,39,22,25,127,16,103,119,56,37,94,35,2,9,91,40,55,74,36,101,120,75,57,45,86,53,102,85,108,111,68,17,88,23,113,70,123,92,47,89,5,62,67,24,107,11,95,33,80,10,73,20,141,14,97,50,71,98,30,19,3,72,143,128,104,76,82,41,93,135,114,1,84,64,69,106,129,140,144,125,138,49,109,12,44,34,90,26,124,51,28,58,18,118,4,87,27,131,61
22,114,46,40,118,4,87,3,80,144,56,61,111,125,72,39,15,68,143,121,64,76,93,14,58,89,104,75,49,126,86,37,108,140,141,47,119,123,24,50,21,51,44,5,55,124,97,26,84,33,73,45,115,34,78,27,109,17,128,41,65,52,62,12,129,7,42,10,38,77,18,28,71,92,113,105,103,137,20,139,32,63,8,135,43,138,30,69,91,117,106,142,31,100,136,99,59,1,133,66,90,112,96,131,2,134,23,130,48,122,53,13,85,98,60,36,16,107,101,120,94,67,88,9,132,57,35,95,116,102,83,110,19,29,54,82,81,74,25,70,6,127,11,79
23,96,137,83,106,53,98,37,129,74,73,67,16,17,11,71,12,30,144,103,123,69,34,124,128,102,70,77,94,36,88,61,18,66,41,90,1,131,60,76,109,35,85,135,82,130,59,101,100,120,51,50,134,107,142,92,93,3,125,44,138,20,140,57,48,47,6,132,49,81,118,14,110,133,19,95,122,116,87,43,104,54,29,4,112,26,84,141,79,46,75,39,58,27,108,2,114,5,56,25,65,9,143,68,127,78,13,105,86,63,28,42,99,40,62,31,22,52,126,21,24,45,8,89,113,33,97,139,7,55,121,15,111,117,10,119,64,80,72,136,32,115,38,91
24,95,45,42,120,84,55,131,54,86,2,10,127,57,135,58,7,20,114,19,29,9,1,31,32,138,28,33,107,136,6,64,5,52,81,113,99,34,8,62,43,121,15,30,67,38,68,92,87,91,75,111,110,141,63,70,26,4,80,13,105,139,89,21,25,72,144,83,39,104,117,97,79,36,60,78,22,115,74,35,53,122,27,134,51,140,48,82,56,119,65,125,76,85,66,90,17,77,128,18,12,116,129,49,47,88,103,61,132,101,3,100,142,109,50,123,23,137,118,133,11,44,102,93,37,130,71,46,73,112,106,41,40,14,96,69,143,124,94,16,108,98,59,126
25,91,47,43,31,132,92,136,124,141,117,122,44,36,88,108,143,133,14,116,119,27,101,3,65,97,105,13,103,102,72,115,78,63,24,19,69,137,100,58,142,23,4,111,40,56,46,123,41,57,118,112,32,9,18,98,71,127,82,95,28,66,79,84,33,8,29,94,134,130,73,99,11,12,96,7,55,10,64,126,90,106,83,37,50,93,109,59,121,113,15,52,2,35,110,53,139,107,61,144,87,51,42,85,16,125,26,74,6,89,21,17,77,131,38,54,20,34,62,48,81,80,70,76,75,39,68,114,30,49,120,104,129,86,138,22,45,60,5,135,128,67,140,1
26,90,50,51,81,77,2,128,12,30,113,75,108,109,59,134,13,139,62,38,48,42,54,130,80,35,79,85,91,76,129,22,112,65,40,39,53,93,72,45,125,89,74,132,117,106,95,17,21,140,99,86,60,96,126,104,143,121,102,19,49,97,15,61,5,68,88,116,136,64,52,70,114,34,137,120,138,67,16,101,124,98,142,131,9,118,73,6,94,78,103,55,44,41,133,25,10,123,135,37,11,83,105,111,46,4,43,1,144,82,69,119,29,57,127,115,33,63,141,32,27,71,14,92,18,31,87,110,58,47,84,28,3,7,56,23,20,107,100,8,66,122,24,36
27,110,67,73,107,1,8,56,52,7,131,96,94,18,82,112,37,22,118,85,126,63,105,41,71,142,120,20,98,68,66,57,128,144,87,104,11,77,133,138,55,10,16,122,14,64,29,28,80,129,83,114,6,31,130,48,47,135,90,24,46,81,69,70,86,45,111,106,59,100,76,54,123,115,23,119,58,2,61,117,3,42,65,44,62,127,99,40,143,32,49,72,13,93,132,60,21,101,92,38,33,89,134,124,113,141,84,36,108,35,75,39,79,78,51,5,30,91,140,43,121,125,74,4,25,34,9,137,15,19,88,139,103,50,136,26,116,53,97,17,12,95,102,109
28,78,61,101,70,5,140,69,115,93,137,119,35,33,100,84,4,34,79,21,16,127,53,11,49,111,38,135,88,74,17,92,109,44,89,9,110,12,102,32,25,136,103,3,47,108,27,50,94,39,36,81,133,2,113,59,14,62,144,132,51,23,22,124,87,139,128,60,85,56,125,43,91,141,41,15,26,52,31,71,97,66,75,30,46,24,1,20,86,68,19,8,18,116,96,6,54,138,7,48,120,80,121,117,99,64,114,58,95,90,118,130,45,67,107,55,72,122,106,129,83,57,82,143,104,105,126,42,98,29,37,63,142,123,131,73,10,13,134,77,76,40,65,112
29,126,48,104,15,116,49,39,68,51,21,97,9,76,140,66,60,106,99,5,10,36,125,23,16,63,43,114,46,123,54,83,26,25,6,42,73,139,134,105,20,57,118,141,143,34,37,98,121,11,78,131,40,55,77,53,8,122,58,75,38,3,129,107,67,84,17,119,13,65,30,112,127,142,1,82,50,80,72,18,110,47,7,95,111,128,130,88,33,45,136,69,12,102,74,28,115,91,71,103,44,64,22,137,100,101,14,81,31,109,94,96,27,138,19,144,59,108,87,124,70,61,35,41,135,62,89,32,90,24,85,113,4,52,79,132,93,133,120,92,2,56,86,117
30,117,71,41,59,74,64,142,143,85,19,121,65,123,40,24,80,129,138,87,52,86,132,2,4,113,62,141,95,70,100,44,90,45,60,56,67,75,130,101,61,94,82,22,1,7,33,13,116,137,72,18,54,10,106,12,120,25,35,83,134,115,96,37,135,92,103,131,114,27,109,124,32,63,20,107,93,57,14,73,133,89,108,76,58,91,144,36,21,17,81,34,9,77,42,105,122,11,23,84,104,29,8,39,112,102,98,38,126,97,136,140,16,49,26,139,79,68,3,15,110,6,127,69,111,53,119,28,66,50,5,31,118,55,128,48,78,51,125,47,43,99,46,88
31,107,81,32,89,58,17,130,134,14,23,88,6,45,8,118,91,102,74,28,110,98,55,108,73,133,144,47,119,27,3,122,50,15,111,120,142,79,59,84,96,124,66,26,93,127,113,42,138,97,128,7,20,71,43,136,5,41,117,103,87,100,78,82,99,140,35,19,105,121,16,4,90,46,29,143,38,49,48,69,116,68,39,109,57,40,51,106,139,125,22,37,126,104,112,131,61,137,95,63,76,135,53,54,52,70,62,56,33,9,67,92,2,11,24,129,132,86,36,123,10,65,60,94,77,12,13,75,72,80,1,101,30,141,18,25,44,114,83,115,21,64,85,34
32,104,72,135,67,11,18,82,141,95,46,109,99,64,55,38,92,137,122,112,13,25,131,83,37,114,136,10,29,34,12,139,36,51,127,124,71,86,48,115,33,107,68,69,53,65,31,63,126,89,101,70,49,52,125,119,30,1,76,118,54,77,56,28,6,62,2,24,98,66,40,61,9,3,94,88,21,45,144,79,44,132,74,120,123,102,87,97,90,80,85,16,50,140,5,129,35,43,75,73,142,128,4,26,91,138,133,19,15,7,93,113,47,110,58,143,41,111,100,8,134,116,117,59,22,78,20,121,60,108,23,17,39,81,27,105,42,103,84,14,106,130,96,57
33,103,115,126,139,138,93,105,22,78,102,62,100,47,69,136,53,77,90,75,43,128,17,61,50,94,117,9,35,96,18,116,58,106,23,57,80,19,39,92,135,91,125,99,112,24,4,76,109,79,88,44,132,104,15,21,85,108,86,42,60,32,30,29,123,143,113,51,133,26,55,120,41,140,8,10,101,84,5,59,11,121,81,110,67,31,14,89,129,122,134,7,83,34,36,56,111,66,98,13,130,40,25,28,1,27,107,12,72,20,124,48,114,70,73,74,37,46,65,52,95,141,64,68,3,118,2,131,71,127,97,144,38,137,45,6,87,142,63,82,119,16,54,49
34,124,60,20,6,123,54,7,132,111,3,125,46,128,63,26,81,84,97,1,57,72,87,39,56,143,41,48,40,2,140,8,133,121,75,103,14,21,117,13,85,5,129,95,110,49,144,58,134,66,69,52,105,38,16,80,22,73,27,45,43,142,137,68,109,108,130,65,126,78,31,74,64,17,102,131,37,53,77,25,12,94,15,42,141,114,107,4,19,28,92,118,119,70,82,79,113,127,55,106,96,24,47,32,115,86,18,76,88,59,71,44,135,23,30,83,99,10,116,50,90,98,51,91,61,122,112,29,120,93,100,136,89,9,36,11,67,101,62,33,139,138,35,104
35,101,65,12,68,86,52,76,15,53,106,79,29,42,91,127,19,96,70,27,20,51,89,44,120,61,24,59,129,93,130,118,113,84,28,16,30,97,88,98,37,87,56,131,36,115,8,90,119,48,139,116,64,111,17,74,67,83,81,110,11,114,18,50,14,10,9,95,71,122,141,80,62,104,47,39,100,33,85,6,99,112,32,138,2,137,23,26,54,142,135,124,132,1,143,31,46,78,109,72,57,108,136,3,41,92,45,63,21,34,49,60,125,103,105,128,117,55,25,13,82,38,66,5,7,73,102,123,107,140,133,77,43,94,40,126,134,121,69,144,22,4,75,58
36,134,120,9,129,10,94,144,133,114,57,49,135,110,25,132,45,40,73,67,78,47,121,142,90,82,66,101,1,137,21,4,55,7,11,77,72,43,108,31,83,140,104,38,123,44,2,62,12,102,122,141,29,28,3,107,91,33,92,112,34,70,126,138,20,127,63,23,96,58,93,5,139,128,22,136,125,113,111,98,75,56,119,103,115,13,71,117,105,27,64,60,51,88,130,86,68,39,87,30,100,6,97,118,69,106,131,116,50,84,14,89,65,17,42,61,35,54,53,80,109,99,81,16,85,59,24,18,48,124,8,46,79,15,143,74,95,37,26,19,52,41,76,32
37,80,118,141,16,76,108,58,50,26,4,103,14,116,98,144,54,85,119,60,3,77,71,6,95,122,112,30,105,131,109,82,138,32,107,5,74,22,64,106,18,100,143,78,51,41,55,45,19,23,1,25,42,13,46,84,39,65,99,47,88,124,7,72,73,79,90,34,53,97,89,135,48,75,121,67,87,86,24,36,136,59,127,125,52,35,11,63,8,61,29,101,43,38,20,62,49,69,9,139,93,81,15,140,17,94,66,10,134,123,117,83,126,130,12,102,133,120,96,44,104,40,56,128,142,137,92,115,27,129,114,2,33,113,70,21,57,132,31,68,91,111,28,110
38,75,119,24,66,56,13,71,125,27,92,124,70,5,113,86,31,83,15,139,17,8,81,115,64,33,49,42,111,69,99,89,102,62,46,2,68,126,116,114,63,101,54,97,128,52,133,73,35,136,61,96,117,59,26,9,137,37,40,140,130,98,93,94,16,36,105,100,142,21,44,12,138,25,91,132,118,60,76,28,134,41,129,55,84,79,50,104,53,18,10,123,4,48,120,57,32,19,65,51,67,74,95,80,144,82,110,122,77,121,85,112,127,22,1,45,43,143,88,20,58,29,47,108,87,131,11,6,106,103,109,107,34,90,30,14,72,135,39,7,23,141,78,3
39,121,69,130,100,79,44,59,28,43,112,11,87,41,50,23,117,48,32,109,140,88,19,94,127,107,110,51,104,67,31,134,10,76,35,34,143,85,29,91,15,6,80,137,86,141,20,142,114,103,135,65,24,131,123,144,132,68,14,66,89,82,120,2,4,74,13,102,129,57,116,108,1,7,83,81,77,106,70,128,92,95,96,93,22,36,139,133,38,72,115,47,3,30,21,40,45,126,99,27,58,63,46,78,56,111,16,90,8,37,52,64,5,18,84,125,136,124,75,105,119,113,33,17,42,101,26,62,97,138,98,55,54,25,61,60,118,49,9,53,122,71,12,73
40,105,99,113,127,88,143,73,84,1,136,90,48,21,104,18,131,28,12,111,62,59,65,123,137,100,72,126,22,135,14,63,125,30,20,93,27,92,7,52,17,9,47,79,120,138,11,77,124,60,53,43,82,118,6,56,78,75,133,55,57,61,101,46,106,95,134,26,69,110,50,8,33,24,42,49,15,19,54,122,109,37,58,45,85,16,3,70,5,25,114,23,108,97,141,71,121,103,29,41,117,107,35,34,98,31,119,87,13,80,142,68,139,4,2,91,76,32,94,39,51,144,115,86,74,36,132,83,64,96,67,102,44,130,38,129,112,116,81,89,140,10,66,128
41,112,106,136,122,97,16,34,55,61,80,74,25,142,68,33,2,130,4,95,107,39,58,102,53,75,45,36,23,26,52,96,81,83,37,54,49,132,128,10,66,98,119,71,46,3,105,129,70,15,5,87,108,27,121,115,76,94,64,139,111,85,8,104,31,60,38,40,18,103,32,86,72,117,6,35,30,51,123,140,29,143,124,78,144,135,113,17,62,131,67,116,109,90,118,91,133,89,12,59,43,110,44,141,42,73,11,120,22,137,79,57,28,48,101,7,9,134,82,138,14,114,77,100,63,69,21,19,88,126,125,47,92,84,127,99,56,65,1,24,20,93,50,13
42,82,142,128,7,57,77,89,64,96,22,51,98,134,13,133,138,103,9,47,93,56,141,29,12,60,116,97,87,78,91,25,117,115,95,21,38,3,110,140,44,81,90,139,118,74,67,32,10,30,109,127,58,19,50,100,113,24,20,61,17,48,53,122,125,76,11,1,144,107,39,92,84,119,114,63,65,120,99,34,83,43,126,66,130,101,2,112,49,69,33,137,106,73,54,94,14,16,88,102,143,85,52,55,123,75,132,104,71,129,6,40,62,36,121,27,26,31,135,131,18,28,111,72,35,41,4,23,5,136,79,105,37,68,59,15,70,86,46,124,45,80,108,8
43,92,62,91,63,3,38,123,72,126,35,129,8,31,52,114,61,49,120,101,89,24,37,7,70,124,50,86,108,5,128,68,6,33,69,94,118,13,121,144,28,84,40,23,59,45,18,104,16,125,47,41,14,85,134,135,102,12,143,79,36,39,67,71,117,116,80,77,42,112,132,115,111,131,98,56,4,73,110,22,27,138,105,88,64,10,44,46,103,100,9,78,75,99,26,87,136,60,2,82,15,30,113,20,53,81,96,127,25,140,65,34,19,66,95,97,106,21,142,29,122,93,107,130,1,76,58,54,119,32,57,141,48,11,74,90,17,139,55,51,109,137,133,83
44,102,93,17,140,131,139,137,29,66,99,138,83,37,78,36,55,135,46,113,34,14,103,79,144,11,32,106,19,9,73,71,132,122,105,1,88,8,65,35,4,111,109,42,2,26,21,130,75,63,84,57,62,92,22,89,72,51,54,69,18,141,119,81,15,136,25,48,30,23,45,133,47,87,90,27,129,28,97,13,142,107,38,91,20,82,12,80,96,41,59,127,74,40,58,100,128,124,76,125,95,68,33,114,5,61,39,70,3,143,77,86,118,53,108,112,56,50,24,67,64,126,52,31,49,43,120,10,16,134,116,7,115,6,110,117,104,85,123,121,98,101,94,60
45,85,143,19,108,109,115,30,5,107,94,110,137,54,10,20,125,121,6,133,58,26,16,74,67,118,98,18,17,80,53,76,127,114,27,130,64,141,36,112,70,50,126,39,60,131,120,136,99,95,82,31,4,90,93,97,96,116,49,123,101,59,33,9,35,91,43,56,55,88,37,104,83,68,66,134,124,69,11,46,102,57,21,13,14,65,86,77,81,7,140,24,15,52,122,1,144,105,117,89,23,79,38,138,129,48,29,47,119,32,41,111,51,61,72,78,71,92,128,103,139,132,135,2,8,84,40,34,25,22,3,73,62,63,12,113,100,75,28,44,142,42,87,106
46,111,8,2,87,21,117,60,23,100,132,116,22,71,81,85,105,101,115,124,25,134,40,76,84,129,90,65,43,77,15,123,41,57,119,51,48,56,61,75,24,58,73,12,88,122,110,107,78,86,80,34,68,112,103,79,142,32,29,121,127,113,106,108,63,44,5,3,28,94,62,7,52,74,126,130,16,139,118,141,10,1,19,72,18,120,53,98,66,47,31,128,93,6,50,83,92,4,104,70,36,131,17,64,109,55,135,59,14,42,33,137,26,54,9,11,69,39,49,30,89,136,37,38,140,133,27,45,99,82,95,20,13,125,67,91,144,96,138,143,35,102,114,97
47,83,96,14,1,144,12,86,117,20,120,53,15,39,27,30,11,75,35,59,104,92,52,69,139,44,119,55,28,13,143,45,56,124,125,70,82,40,33,136,41,113,67,106,133,142,100,140,72,17,102,38,51,74,91,2,128,114,138,10,126,71,26,97,110,132,99,64,137,54,49,36,73,95,101,135,31,79,3,89,108,34,9,60,25,6,111,68,48,42,94,32,130,63,121,80,134,37,90,85,8,84,122,21,62,105,50,7,4,115,24,46,141,116,81,93,87,127,22,57,78,23,109,98,112,123,19,118,129,76,66,65,131,16,58,29,88,77,18,103,61,107,5,43
48,62,3,18,95,82,127,4,118,67,6,33,63,122,141,57,73,65,66,64,128,136,126,97,54,99,68,134,38,42,29,24,85,87,138,135,129,103,83,46,94,32,96,34,89,28,25,9,81,50,49,143,106,98,7,23,44,21,19,16,31,11,131,133,27,37,86,58,22,70,123,140,109,14,43,40,20,78,93,137,8,113,26,5,61,92,121,119,39,55,76,102,112,84,12,107,77,139,142,116,75,132,115,10,45,124,91,125,100,74,114,35,120,144,88,104,101,13,1,130,60,79,15,53,117,17,90,52,56,110,111,108,51,71,72,80,41,47,2,59,69,36,105,30
