# c-balanced sequence
# n=128
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,85,126,43,94,22,120,86,59,115,114,1,2,110,5,26,79,84,83,49,57,19,75,54,16,48,30,80,50,72,68,66,14,128,89,124,106,37,116,18,33,70,31,61,47,29,23,108,64,82,74,127,87,71,73,55,119,107,25,38,3,8,27,4,60,10,52,46,88,96,12,51,123,67,13,91,32,17,99,95,7,117,104,90,6,56,125,36,35,81,58,21,101,45,20,77,98,105,100,41,103,9,62,53,102,112,63,121,78,97,111,122,65,93,44,39,113,34,15,40,118,42,69,92,109,24,76,28
12,93,47,76,100,24,40,34,88,124,39,97,89,41,119,71,73,32,98,78,96,20,46,17,62,28,99,122,104,23,42,25,114,43,85,52,103,105,91,38,109,126,95,94,92,113,36,44,21,53,55,107,35,22,30,83,79,56,118,45,15,117,58,115,33,86,49,5,48,116,57,121,112,7,101,111,82,64,14,84,70,8,81,2,26,75,65,9,66,3,51,60,1,4,69,108,27,128,102,90,67,127,6,50,16,19,72,68,74,110,31,61,80,59,13,123,63,120,54,10,125,77,29,18,87,37,11,106
13,101,51,66,111,27,98,67,61,72,127,35,31,19,60,96,81,42,123,1,128,2,10,69,38,45,58,8,70,62,75,88,6,15,117,107,74,29,4,93,125,16,26,3,9,84,121,112,120,90,65,54,104,99,59,57,116,7,77,102,124,103,37,122,105,118,44,106,11,63,119,86,43,30,20,87,50,80,68,52,23,33,41,110,28,32,76,40,53,108,18,115,39,25,36,17,97,109,24,78,71,34,64,55,91,92,83,49,48,73,85,113,114,46,126,5,100,14,12,21,95,22,47,89,79,56,94,82
14,109,55,78,28,68,128,102,47,4,82,25,87,83,90,50,64,118,86,56,21,5,36,29,33,23,125,65,60,53,46,18,11,112,91,72,6,101,17,79,58,24,110,106,77,63,20,10,126,123,111,48,32,80,108,1,26,70,114,39,92,89,76,40,34,71,8,74,67,73,85,95,22,97,45,113,31,9,15,120,49,100,69,94,88,19,119,121,16,54,27,99,75,107,116,84,30,13,12,93,61,37,35,42,51,117,57,81,59,62,44,52,96,3,98,127,2,41,66,124,7,105,38,104,103,122,115,43
15,117,59,122,30,91,116,51,3,9,92,7,42,49,57,80,85,14,27,22,107,43,65,37,61,102,21,76,127,105,119,113,103,121,108,69,64,35,97,63,73,44,46,82,53,18,5,34,89,115,100,40,78,38,19,75,96,13,52,81,95,36,68,56,17,94,41,54,16,128,6,25,47,62,104,66,12,2,1,20,45,77,83,98,124,48,93,86,118,109,29,72,126,24,123,70,112,23,125,114,39,106,87,10,90,4,84,79,101,28,120,88,67,31,8,111,33,74,11,58,99,32,26,50,71,60,110,55
16,125,63,32,34,99,81,100,8,126,95,23,84,118,48,104,68,66,113,106,110,108,70,52,120,31,77,41,94,44,124,40,74,49,24,13,109,87,54,27,71,59,86,50,83,98,39,14,28,60,97,105,7,11,93,67,2,12,72,51,62,101,21,111,88,18,103,90,29,69,114,55,79,92,42,3,4,127,61,26,46,123,38,85,58,96,122,37,115,10,128,82,89,19,78,73,33,15,1,121,25,117,5,22,43,9,75,64,47,45,76,91,56,53,35,57,65,116,102,36,112,107,6,20,17,119,30,80
17,67,88,128,119,115,45,104,73,29,121,33,79,38,123,103,89,114,11,12,58,26,99,47,90,55,35,4,93,112,22,106,84,2,1,10,19,32,9,30,41,75,96,25,56,111,102,80,122,37,85,57,116,125,64,82,43,76,61,20,6,109,50,110,48,36,120,127,83,126,65,31,60,117,78,53,59,72,124,39,71,74,107,63,91,44,52,34,101,87,24,40,14,46,5,49,7,28,62,69,81,66,95,54,18,8,105,113,15,92,77,42,94,100,21,97,86,16,108,27,13,68,51,118,23,70,98,3
18,71,124,36,62,74,105,65,10,69,26,70,46,121,45,7,25,13,6,52,54,3,95,8,87,97,116,20,88,31,98,86,56,101,111,39,33,81,48,76,77,5,23,78,66,123,117,118,15,51,92,113,79,17,24,42,16,84,108,47,30,44,49,53,28,91,2,22,37,94,100,107,41,102,68,34,35,27,115,103,55,32,9,80,73,21,57,110,4,50,67,43,112,64,63,60,38,127,120,119,58,82,72,85,12,11,99,122,29,109,19,1,14,89,104,106,59,83,96,126,61,93,75,125,128,114,90,40
19,75,96,38,50,107,80,5,60,58,110,37,64,111,53,78,24,72,112,40,126,59,1,4,94,109,82,89,67,34,100,83,92,61,7,120,73,21,85,57,127,22,55,30,12,90,43,87,99,3,128,91,119,114,45,66,106,63,28,115,122,70,32,74,98,35,27,93,18,97,33,77,11,15,14,86,51,10,62,104,125,48,17,47,23,13,29,113,41,6,52,31,8,102,16,88,42,44,26,65,76,118,105,68,116,108,103,56,36,9,2,79,20,54,124,71,95,84,117,123,25,39,121,49,81,101,69,46
20,79,108,40,56,93,101,2,57,54,123,49,125,9,27,116,12,43,41,36,16,85,15,91,44,127,71,115,14,11,39,122,60,96,62,28,114,51,61,104,52,69,42,68,1,8,26,35,95,81,47,31,103,25,33,124,29,117,73,112,121,13,120,46,102,87,3,19,113,23,7,90,126,80,99,21,76,105,92,24,128,119,84,65,118,30,17,38,89,75,106,55,77,18,100,83,74,111,50,107,94,98,59,32,78,88,70,58,6,86,34,64,82,66,110,10,4,109,53,48,37,72,5,45,97,63,22,67
21,83,120,42,86,77,6,55,76,90,48,106,122,30,32,94,97,100,19,74,109,103,63,113,53,18,84,68,66,17,117,5,107,29,37,118,102,16,45,50,119,98,115,20,89,67,110,65,105,101,34,36,46,88,12,72,8,14,99,9,4,10,69,78,54,104,75,58,43,38,70,125,59,64,116,56,123,121,81,91,82,79,57,25,22,108,33,85,62,114,11,49,95,2,61,93,96,71,124,80,40,1,3,112,126,41,52,7,39,27,13,24,47,92,26,23,15,128,87,35,111,73,28,60,31,44,127,51
22,87,44,70,98,75,11,37,31,41,108,81,117,73,4,35,112,93,28,127,62,92,82,121,7,72,25,51,110,114,79,95,59,3,105,26,71,58,24,47,13,6,49,2,88,128,124,86,17,125,27,10,23,96,61,9,15,80,126,60,123,107,52,64,42,1,50,57,84,39,106,89,69,109,40,118,36,101,83,94,63,19,43,122,53,111,67,20,102,103,120,56,66,97,91,34,119,104,54,68,5,14,100,113,45,48,115,85,30,46,16,21,74,90,38,32,12,99,65,55,78,18,76,77,116,33,8,29
23,91,46,64,113,118,1,112,33,52,80,10,66,8,14,122,67,34,119,29,39,102,77,76,104,111,13,124,74,27,128,69,99,78,81,18,63,15,126,65,92,56,116,93,38,109,100,72,40,48,58,75,68,53,94,54,6,22,59,83,85,97,5,45,11,84,32,55,108,71,30,21,82,98,105,95,49,16,42,114,87,60,96,31,117,7,12,106,28,90,86,123,35,127,3,26,25,115,20,47,44,51,101,24,36,110,73,107,17,37,89,125,43,9,50,61,79,70,121,19,88,103,2,120,4,62,57,41
24,95,48,82,97,13,85,106,43,84,65,96,17,3,15,101,2,51,88,47,115,9,30,125,60,105,50,118,54,126,12,19,90,123,42,38,57,89,70,40,120,32,36,62,64,21,55,107,103,104,4,41,44,76,18,127,35,31,49,100,7,79,25,81,16,66,26,56,61,20,5,14,113,28,110,6,74,128,8,37,109,73,112,39,116,78,27,59,124,45,46,68,98,22,29,23,99,121,10,53,77,92,122,80,71,86,111,33,94,119,117,69,102,63,58,114,72,93,67,1,87,52,11,108,83,75,34,91
25,99,50,116,124,114,39,35,94,89,20,57,72,71,61,44,22,59,102,69,32,23,55,83,68,46,10,75,78,49,108,80,33,53,87,45,125,43,31,34,103,84,90,11,28,16,51,29,97,8,73,62,2,77,110,91,98,121,101,37,113,86,118,47,117,67,63,119,112,24,92,111,76,96,88,120,26,52,54,66,4,58,93,95,5,18,3,126,1,19,70,65,36,30,109,48,12,9,79,6,27,13,41,104,40,38,60,127,21,128,56,106,123,15,81,107,115,7,122,14,74,82,64,105,85,42,17,100
26,103,52,68,63,7,12,53,127,87,5,18,109,92,120,117,21,58,128,82,79,119,100,56,107,3,73,38,6,16,30,41,36,46,86,113,67,77,110,94,83,123,91,4,14,19,42,70,9,121,114,93,13,106,74,39,95,71,27,111,23,34,104,62,124,80,29,122,17,60,15,78,48,85,1,115,61,108,33,65,31,89,11,99,40,69,72,51,55,64,76,37,81,44,105,59,2,45,118,112,126,8,57,75,125,35,50,32,88,49,98,10,97,22,116,25,43,101,28,24,90,96,84,54,47,66,20,102
27,107,54,74,126,14,78,49,105,104,36,61,16,65,99,86,76,47,111,17,37,33,45,98,64,2,34,40,32,48,85,9,28,22,116,20,8,1,128,25,88,60,121,79,108,81,122,66,52,69,11,59,21,50,26,102,112,19,58,57,43,24,77,82,119,96,115,72,12,10,101,46,38,73,93,127,44,106,67,100,90,75,68,51,125,35,41,120,71,15,97,110,83,87,13,62,39,4,70,56,95,91,63,123,103,55,23,42,114,84,118,3,7,18,29,80,124,30,31,92,94,117,109,53,6,5,89,113
28,111,56,110,4,71,121,90,6,40,102,45,62,114,1,55,98,29,63,81,91,31,35,57,93,101,70,96,39,51,43,15,64,23,95,66,97,112,44,80,106,82,47,7,33,10,115,85,92,5,24,30,120,109,118,52,20,3,89,75,65,125,94,127,41,128,116,100,123,103,8,87,13,53,50,122,22,117,18,9,126,88,124,34,77,42,54,49,104,74,107,105,84,108,58,79,113,32,60,72,21,17,83,67,73,14,26,12,11,69,25,78,2,76,99,27,36,61,37,46,119,86,16,59,48,19,68,38
29,115,58,123,15,88,41,89,83,118,77,19,60,26,24,11,113,5,18,75,66,42,117,80,122,124,61,86,92,84,59,37,94,109,73,17,127,108,100,72,99,53,48,27,70,22,74,54,32,119,49,126,67,63,107,56,87,38,44,46,12,105,91,2,55,69,23,64,125,79,68,45,114,4,25,85,47,7,3,111,28,6,97,78,36,10,81,103,21,14,20,116,16,128,57,101,90,76,34,30,43,31,102,121,33,82,95,71,65,93,96,40,39,62,120,51,112,8,13,52,110,9,106,35,98,50,1,104
30,119,60,115,8,84,43,69,12,42,38,59,105,13,95,51,10,20,50,125,67,11,106,79,25,14,24,120,97,103,1,7,52,21,98,36,54,104,26,6,68,3,76,39,112,35,101,56,75,41,96,99,83,117,34,78,81,18,113,90,116,88,33,93,31,53,40,65,121,109,27,62,110,9,57,17,37,71,29,107,102,2,64,70,86,92,16,15,23,82,122,114,47,73,32,89,5,94,61,28,74,19,48,46,100,66,124,128,63,4,87,22,126,77,85,108,45,111,72,91,44,55,127,80,58,123,118,49
31,123,62,103,9,73,47,72,46,21,2,34,104,91,85,100,110,74,108,124,38,28,49,101,116,114,27,44,55,65,89,121,87,58,4,76,93,111,41,78,107,61,113,118,102,126,25,94,128,127,71,33,16,82,40,86,77,45,1,120,22,48,30,51,15,19,37,20,35,13,52,99,63,36,32,75,112,39,90,5,59,98,14,79,67,8,66,50,26,68,84,80,117,88,96,115,106,11,92,17,97,29,18,7,81,119,53,109,57,70,83,54,95,105,64,6,122,69,3,60,42,12,24,43,56,125,10,23
32,127,64,3,16,67,122,92,81,22,109,124,75,82,97,8,69,53,70,13,10,87,48,23,9,19,88,128,63,106,77,96,31,35,102,90,50,119,71,5,74,29,117,57,43,46,45,37,98,84,80,17,108,55,14,68,114,4,36,105,21,61,6,66,58,73,60,95,1,49,42,54,94,118,44,18,83,24,11,2,12,30,76,56,72,38,91,123,7,25,100,125,33,27,99,111,41,78,110,86,15,85,89,93,52,62,101,28,120,104,121,116,51,34,47,103,20,39,113,107,65,59,115,112,40,126,79,26
33,66,100,107,17,96,57,7,23,44,79,83,116,37,128,52,90,120,54,2,6,112,78,105,85,80,93,126,5,99,56,91,72,68,125,115,65,14,19,122,11,62,18,119,95,15,12,50,111,59,20,64,60,42,70,69,51,47,123,29,28,110,92,106,3,76,39,97,26,86,74,88,104,34,89,58,84,103,46,113,43,40,24,13,121,101,82,87,61,9,124,63,53,48,55,21,10,31,49,35,22,109,16,38,118,127,77,117,8,1,75,30,98,108,41,67,102,81,32,73,4,114,27,94,36,25,45,71
34,68,94,117,61,49,76,25,93,45,125,4,39,98,113,43,41,56,126,73,24,86,110,20,95,36,62,42,26,18,71,47,27,118,83,55,12,30,67,16,101,38,63,114,124,40,127,53,1,87,79,123,89,72,32,13,122,23,103,109,17,102,35,10,8,9,59,7,2,21,28,81,120,65,108,121,96,70,77,48,80,116,22,105,60,50,104,92,119,111,112,44,3,51,85,75,54,107,52,37,64,46,69,19,106,58,6,31,99,91,115,15,29,5,33,11,66,78,82,84,100,57,90,74,14,97,128,88
35,70,112,18,106,51,59,30,1,101,32,3,99,78,33,84,111,40,71,46,15,81,109,21,89,57,22,48,77,121,54,123,104,75,82,88,117,69,28,60,4,10,64,8,91,44,105,58,6,7,116,38,37,90,31,25,74,100,128,5,50,39,11,67,14,108,85,79,107,115,47,98,56,66,16,19,29,97,125,73,27,122,61,45,52,83,127,94,93,95,126,118,42,113,43,102,103,80,36,87,24,120,12,114,96,20,65,13,76,72,68,55,110,23,17,49,53,26,62,34,2,124,92,41,63,86,9,119
36,72,86,121,55,53,119,9,113,11,17,50,27,80,23,87,108,107,31,103,65,94,90,58,118,40,66,29,12,13,8,102,110,20,14,22,24,76,92,46,96,7,120,84,100,34,52,82,2,39,112,61,73,97,48,104,85,115,124,26,49,111,54,63,99,57,126,114,44,78,41,71,33,51,43,38,81,91,45,10,64,15,109,19,106,62,128,74,32,59,47,4,69,67,117,1,6,122,88,127,123,125,116,98,79,68,30,25,16,42,5,93,35,60,56,75,28,21,95,101,83,89,37,70,3,77,18,105
37,74,92,19,5,102,63,26,120,97,16,47,28,36,6,42,77,105,60,118,114,125,64,127,30,41,67,45,73,25,52,49,81,39,122,21,2,79,53,51,86,85,109,15,115,13,103,3,116,68,78,106,27,65,95,117,101,93,62,88,56,83,98,84,70,43,4,80,89,90,123,91,32,75,12,124,99,23,31,119,69,110,55,35,100,94,1,48,58,34,121,22,17,72,66,11,18,82,40,108,57,10,126,14,128,113,29,9,44,107,20,59,104,24,112,7,54,50,33,76,8,71,61,46,38,111,87,96
38,76,98,10,79,69,95,14,48,85,62,126,128,93,127,54,88,52,115,89,100,61,44,34,75,123,91,43,108,83,107,3,70,45,11,32,116,113,124,59,55,17,9,111,110,31,104,18,23,57,35,22,66,29,28,49,30,33,16,8,94,72,87,24,25,5,112,96,92,82,117,102,68,40,119,41,1,20,118,60,101,50,114,7,46,37,26,6,56,12,77,13,109,86,42,71,63,65,39,4,105,53,99,84,2,27,36,97,67,80,51,90,73,122,74,121,19,58,125,120,47,64,15,78,21,106,81,103
39,78,104,20,101,65,29,27,24,68,66,56,15,50,46,114,63,96,7,33,4,122,12,51,59,1,60,119,82,120,74,112,111,26,99,35,9,47,106,84,37,94,58,75,97,80,69,88,71,43,6,125,19,92,10,121,11,67,41,53,76,64,42,18,126,127,113,73,105,77,72,128,3,95,55,103,25,86,87,49,93,21,36,30,54,107,102,14,57,8,5,108,70,28,38,81,52,89,2,98,62,23,90,115,83,124,45,91,123,61,100,34,48,40,79,31,117,118,44,85,16,17,110,22,32,13,116,109
40,80,110,2,89,90,97,58,13,106,28,73,95,35,22,91,1,57,25,121,99,8,116,102,71,56,16,31,117,38,64,109,50,19,103,126,48,72,74,98,23,105,54,125,5,87,77,83,96,113,108,42,124,86,81,63,128,21,122,119,118,51,20,107,32,46,17,34,30,45,61,36,100,6,26,67,15,104,4,123,62,127,53,44,76,85,115,18,24,65,79,78,29,92,7,14,120,75,33,9,111,47,43,66,49,3,59,37,41,112,101,84,12,11,88,70,68,60,94,93,69,10,82,52,27,55,39,114
41,82,116,21,85,109,15,111,77,7,67,118,14,70,12,58,124,49,104,5,123,83,32,3,84,17,6,53,79,4,94,34,44,115,93,101,100,121,107,29,42,78,33,81,24,65,89,19,62,36,2,90,45,9,98,76,61,75,10,55,40,114,60,71,59,52,13,38,47,31,22,66,20,46,37,27,57,120,69,117,68,51,72,11,112,80,23,88,96,105,39,25,91,110,95,8,125,16,103,106,26,54,128,92,64,122,74,119,87,113,18,63,50,127,43,86,1,35,126,97,102,48,56,73,28,30,99,108
42,84,122,11,59,108,8,54,114,112,117,88,29,25,81,30,83,103,76,26,55,69,39,72,13,37,87,18,46,86,92,105,119,10,33,61,128,27,127,43,36,66,12,126,73,93,32,16,47,102,44,109,70,1,91,22,99,120,65,34,52,82,7,125,68,74,48,85,101,14,110,9,23,35,2,79,78,53,63,106,17,115,28,41,3,113,71,64,97,31,98,90,100,40,19,124,20,56,77,51,116,50,15,58,60,5,21,4,38,24,94,45,118,111,123,89,96,80,49,57,75,62,104,95,67,121,107,6
43,86,128,71,57,2,31,52,125,103,75,91,51,94,64,9,48,45,67,92,18,98,96,108,24,47,74,17,100,113,110,23,62,5,63,68,95,40,120,56,49,20,14,41,121,30,28,60,50,106,21,15,4,123,8,3,118,79,97,80,27,112,38,36,89,109,105,69,6,122,124,116,93,58,82,102,54,111,13,88,107,1,126,16,33,39,117,90,84,99,35,127,76,37,119,104,114,101,73,55,59,87,44,70,34,32,10,61,115,81,66,19,26,78,42,77,46,25,22,7,29,53,65,11,12,72,83,85
44,88,6,22,65,87,61,4,128,18,60,21,119,55,20,66,19,16,38,53,35,113,68,28,106,115,7,11,10,69,32,78,1,80,97,57,85,34,114,112,90,39,73,123,51,37,99,63,26,107,14,101,94,62,46,84,64,54,95,96,104,127,12,86,40,110,111,77,50,25,29,24,70,5,59,72,92,56,126,74,83,47,52,108,81,43,89,75,27,116,42,30,118,49,41,45,15,17,58,67,48,93,71,8,82,121,120,102,23,125,79,109,13,103,91,3,105,98,2,9,76,36,100,122,117,124,31,33
45,90,23,91,120,89,3,126,82,53,99,41,123,100,62,115,102,78,79,72,117,101,107,50,111,52,76,36,30,122,127,65,125,124,16,75,70,13,8,77,26,31,104,21,25,118,17,59,27,56,67,7,24,54,105,71,58,57,116,48,108,93,15,87,103,81,11,49,33,95,83,39,55,19,84,80,42,94,109,98,38,34,121,32,12,9,63,10,29,43,73,2,61,60,112,22,85,69,97,46,110,114,96,88,74,28,47,86,35,64,6,119,44,106,20,128,37,40,5,18,66,1,14,113,68,51,92,4
46,92,12,109,105,10,33,73,64,19,34,107,5,96,112,40,126,116,37,14,27,93,120,97,70,42,104,81,35,15,90,2,85,88,59,58,66,25,49,3,48,118,102,6,45,61,1,76,117,110,122,77,98,36,119,47,28,69,43,125,74,9,124,44,26,100,121,53,75,51,16,67,106,87,65,62,8,114,113,86,22,99,91,18,29,20,4,95,79,60,83,103,94,21,128,50,13,68,84,82,31,7,78,11,89,56,39,55,111,32,80,108,41,57,72,30,17,52,63,38,71,54,23,123,115,127,24,101
47,94,24,77,81,34,32,118,80,56,44,110,74,127,31,49,119,39,68,43,84,121,22,9,63,20,54,103,98,95,55,29,89,82,67,51,123,38,23,87,46,79,108,35,86,11,60,57,114,91,52,72,18,111,83,5,41,37,92,13,73,78,17,96,128,106,28,71,4,88,113,64,12,115,76,7,30,100,50,101,61,85,120,21,66,65,58,2,70,125,53,109,6,93,122,107,3,124,27,117,102,75,25,1,105,97,33,69,26,40,126,62,8,10,36,14,104,48,112,59,116,45,99,15,42,90,16,19
48,96,1,83,114,127,93,124,38,36,105,8,63,101,72,17,61,106,21,85,71,80,62,26,15,11,75,33,58,40,28,60,42,41,6,56,7,10,109,69,19,50,4,44,99,82,9,113,55,29,13,53,100,31,20,115,32,102,30,103,68,2,23,16,90,79,117,104,3,66,18,118,119,122,112,97,45,116,78,89,14,25,128,49,57,59,51,111,77,86,54,74,5,123,98,121,24,35,126,94,12,65,73,108,95,22,76,110,46,52,67,37,87,70,27,92,125,107,64,39,120,43,81,34,91,88,84,47
49,98,25,99,108,17,60,87,121,70,122,30,113,86,69,65,4,75,97,59,95,73,16,14,27,51,92,112,125,57,111,101,116,76,8,43,81,18,52,105,110,2,71,128,117,78,64,48,74,33,45,88,12,84,39,80,89,66,42,24,126,115,31,123,120,56,91,94,22,15,37,34,6,107,63,10,11,5,35,127,124,44,46,40,119,90,28,68,19,67,36,102,32,104,47,9,1,106,96,23,50,38,61,3,72,85,100,62,77,54,114,53,103,109,82,83,13,55,118,41,79,20,21,29,7,26,93,58
50,100,13,111,125,35,117,115,95,37,64,58,102,107,79,77,6,104,109,23,88,29,7,124,5,66,94,2,22,41,97,53,24,72,106,47,15,39,12,32,54,103,83,67,90,68,86,119,20,93,120,3,61,126,43,38,59,55,85,70,1,46,14,19,27,62,99,128,8,81,84,10,101,121,31,9,108,21,82,40,92,96,26,118,71,110,73,114,11,123,56,87,52,80,33,44,36,34,57,45,91,112,76,49,63,42,78,17,105,122,48,28,16,116,113,18,89,127,4,30,51,25,74,98,69,65,60,75
51,102,26,67,13,9,66,74,39,55,42,54,121,84,76,3,28,122,10,20,1,46,128,112,82,4,78,123,118,47,38,45,37,113,114,30,44,80,96,62,91,65,89,22,36,107,92,109,79,85,40,25,34,127,87,77,94,60,50,63,11,53,18,29,75,21,98,116,27,58,108,97,57,90,49,52,125,48,70,41,33,103,23,8,104,105,24,69,17,72,16,88,7,31,120,64,100,93,43,111,83,68,81,117,99,59,15,19,2,106,14,124,71,32,12,101,56,73,115,86,6,126,95,119,110,61,5,35
52,104,7,69,48,18,16,71,40,100,43,116,12,11,68,57,120,36,110,3,70,56,21,81,117,86,89,114,119,19,14,61,108,91,28,29,31,17,83,126,115,63,111,34,122,72,95,49,24,10,23,5,26,75,2,88,73,82,6,4,59,106,65,101,35,93,33,51,41,54,76,124,42,127,74,15,105,13,64,32,112,20,1,123,55,47,98,99,46,37,62,45,38,78,39,113,118,53,25,66,60,30,125,79,84,109,94,27,103,22,58,92,85,107,9,90,121,97,80,77,67,128,96,87,8,102,44,50
53,106,27,73,47,72,62,33,68,25,46,15,24,59,67,93,123,87,90,8,44,52,61,19,99,65,32,101,85,9,50,126,128,105,84,77,11,94,98,42,116,57,1,92,96,7,97,125,124,30,103,76,64,56,16,112,113,78,35,107,58,37,121,69,22,45,83,118,120,102,26,80,28,48,17,39,14,60,23,79,3,95,4,75,109,34,5,13,122,110,119,81,20,115,12,18,91,86,74,29,41,55,21,127,6,104,51,108,89,43,36,49,38,71,2,100,10,114,88,63,31,40,111,117,54,82,66,70
54,108,14,75,45,78,126,22,20,98,119,31,32,23,2,118,27,125,89,34,63,74,60,103,88,91,107,49,71,124,6,21,79,13,64,121,40,5,73,35,9,80,127,87,55,106,70,41,51,38,81,66,114,102,58,17,104,111,12,110,25,100,95,109,30,97,61,36,52,62,43,96,99,86,47,117,77,115,59,16,122,56,67,48,93,82,53,44,33,113,26,92,85,8,83,28,116,72,42,19,10,69,39,4,101,7,18,1,50,90,123,46,68,128,65,84,29,57,24,11,15,112,120,3,105,94,37,76
