# c-balanced sequence
# n=176
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,106,55,125,153,137,115,92,151,18,132,1,138,144,48,90,160,7,28,54,164,166,109,3,107,50,39,117,34,150,103,148,158,81,74,60,44,61,157,38,73,98,30,57,79,89,133,25,62,163,37,154,4,171,58,82,64,172,134,119,99,70,85,26,165,47,27,42,124,126,51,100,140,96,17,87,105,21,136,23,112,102,6,111,146,69,108,84,20,32,174,170,113,130,122,40,152,52,127,159,56,145,14,161,104,141,123,31,8,24,78,86,156,91,131,169,162,5,149,2,114,110,135,155,16,167,12,97,139,142,93,173,129,143,36,66,147,71,116,121,33,65,53,118,22,128,175,29,59,72,83,77,35,120,10,80,94,45,67,95,43,176,19,49,15,63,76,68,41,46,101,13,75,9,88,168
12,138,75,96,135,134,25,26,95,119,67,142,49,30,41,143,104,68,46,101,86,168,70,31,172,148,78,114,19,115,8,89,24,29,76,23,83,102,133,149,167,118,63,60,65,107,77,131,36,176,105,45,145,91,16,130,47,152,40,53,5,50,94,110,147,80,21,74,120,161,13,132,122,151,9,35,125,157,61,38,155,43,66,113,15,93,71,82,97,33,51,44,39,164,175,106,37,73,10,58,1,144,121,116,59,81,18,48,34,112,127,129,88,4,160,109,54,22,165,139,92,128,158,103,55,117,166,64,146,57,32,136,126,99,153,123,169,14,159,98,124,162,174,85,17,42,154,87,11,6,28,163,3,108,150,27,137,79,2,7,171,141,20,52,173,100,62,84,56,156,72,90,111,69,140,170
13,2,59,117,136,142,79,87,174,73,112,169,121,63,88,122,167,6,34,150,65,118,32,128,130,160,53,9,140,97,108,100,161,123,40,152,146,159,85,52,86,168,49,11,109,116,166,69,111,124,15,84,14,22,170,33,17,173,37,131,10,58,127,56,7,1,72,20,31,94,141,4,164,3,171,48,24,163,57,151,139,162,107,68,153,77,98,101,8,91,92,16,126,25,54,55,30,80,45,41,39,134,43,75,90,64,120,42,137,99,60,50,47,38,23,67,35,74,12,27,19,28,62,154,172,133,70,5,175,156,61,176,26,95,115,76,145,46,82,105,81,104,119,125,135,78,138,103,113,51,21,157,66,36,155,158,132,147,129,143,29,83,93,44,148,96,102,89,106,144,114,149,165,18,110,71
14,102,157,70,144,64,47,27,111,145,171,162,93,38,103,113,147,170,66,72,35,51,84,82,46,156,75,154,175,83,165,17,80,33,155,57,120,7,1,12,101,21,92,137,55,54,20,74,81,71,141,136,59,158,2,135,26,44,104,42,126,76,174,89,95,128,19,143,32,129,67,61,139,28,18,86,108,22,88,172,79,148,149,96,176,90,29,36,106,99,78,142,6,169,119,123,85,87,114,62,110,125,122,168,132,53,118,117,109,163,69,105,98,100,153,52,31,8,13,152,77,173,150,140,56,138,112,11,37,40,24,34,134,23,4,43,25,94,160,9,127,45,48,91,151,73,164,39,50,124,49,41,15,60,107,166,167,159,65,97,68,10,146,121,16,131,133,30,115,161,5,116,3,130,58,63
15,155,120,139,159,62,50,76,98,127,4,52,99,96,133,58,85,56,141,124,114,53,163,5,125,29,28,106,42,173,3,176,149,91,110,45,87,66,69,153,26,10,151,71,48,16,175,93,72,8,160,138,100,24,97,23,39,43,105,49,73,142,140,30,166,137,34,9,136,41,78,12,102,83,68,36,63,130,156,121,134,60,147,135,174,59,154,46,143,109,129,13,150,116,146,115,22,165,89,11,167,27,19,131,94,103,17,86,108,32,20,79,18,82,128,158,157,107,80,65,111,161,101,148,6,84,95,51,2,25,144,113,1,92,54,164,168,75,118,90,7,44,70,122,31,169,47,55,57,40,132,67,88,74,171,170,33,123,104,126,21,64,152,38,172,81,35,145,112,61,77,37,14,119,162,117
16,158,78,67,74,132,31,148,61,39,43,128,116,134,57,146,23,60,20,172,44,92,88,90,25,41,45,54,71,152,37,131,64,9,47,122,121,143,79,104,105,164,125,169,94,145,106,156,19,21,33,119,107,161,126,75,52,153,56,113,168,18,150,6,123,162,77,115,5,10,70,117,55,91,38,112,95,40,144,110,73,97,62,7,14,170,103,118,81,42,120,100,140,1,15,65,160,2,157,68,35,155,138,137,29,154,3,166,26,84,51,171,30,83,49,46,124,130,50,167,53,11,159,141,17,99,96,48,72,76,147,102,63,8,139,111,85,22,80,87,27,175,89,129,133,114,58,82,127,151,86,165,101,13,69,59,93,32,142,66,98,136,174,149,36,12,28,108,109,163,176,135,34,24,4,173
17,164,119,112,32,65,51,22,159,118,40,135,108,84,123,80,130,81,107,82,78,103,137,48,30,24,176,95,94,36,129,27,163,171,59,55,68,162,13,166,77,25,28,7,172,139,157,35,115,34,6,146,99,87,96,46,102,3,101,109,86,167,11,90,116,111,114,173,8,63,154,75,39,16,66,158,113,131,160,69,165,2,89,128,72,31,117,67,54,132,50,58,124,127,98,133,74,61,57,5,175,12,147,149,93,142,4,9,56,153,44,170,37,76,21,106,71,97,174,60,88,15,136,144,104,126,151,42,14,79,49,33,64,41,38,45,120,52,156,140,18,29,83,110,20,121,152,10,23,91,141,143,125,19,145,43,161,148,150,122,138,26,134,105,168,70,73,53,169,1,155,47,62,100,85,92
18,149,161,140,69,1,124,91,126,53,168,165,82,97,37,77,33,105,109,38,98,151,49,14,13,12,89,100,40,61,5,144,174,58,4,113,2,11,88,56,110,134,117,138,170,76,141,92,150,51,32,129,41,83,122,50,147,167,127,125,155,156,148,81,60,121,79,15,59,163,24,118,99,23,19,175,64,93,116,29,87,169,84,27,44,145,43,133,152,104,85,66,171,111,28,159,21,136,47,7,102,130,72,45,176,62,173,10,70,68,57,65,162,119,101,114,25,73,135,164,39,30,52,3,143,36,26,63,108,106,35,90,172,55,67,9,20,86,154,166,115,123,157,146,34,112,142,16,8,96,48,95,160,103,71,46,131,120,31,128,17,75,6,158,132,80,78,54,107,94,42,74,22,153,139,137
19,150,73,127,36,107,44,131,173,74,101,42,8,54,86,35,21,3,120,26,93,106,157,143,162,115,63,142,136,48,43,23,6,52,104,160,10,108,65,81,18,67,114,15,31,154,174,30,128,17,64,95,133,152,9,70,85,137,28,27,20,22,29,57,132,62,138,71,45,158,159,46,103,169,25,109,49,90,119,170,123,98,166,80,47,129,94,172,76,122,55,163,34,105,110,151,148,161,141,96,4,112,139,153,92,11,82,171,91,146,126,135,61,5,77,102,113,155,66,41,168,38,145,89,40,134,69,75,83,125,117,121,16,68,13,59,53,78,165,100,149,58,84,156,51,97,88,60,176,1,118,111,2,14,144,7,116,24,130,12,37,32,72,56,164,33,99,175,79,140,87,124,167,39,147,50
20,170,87,91,130,39,34,89,72,2,11,60,55,83,10,100,166,4,102,62,99,63,145,121,152,153,151,80,96,132,79,16,85,167,73,35,140,97,70,126,47,68,50,111,103,136,1,58,171,29,112,147,169,142,69,123,12,38,165,7,157,51,66,108,120,67,134,146,175,84,14,135,43,54,104,155,124,176,164,115,30,13,78,114,42,144,139,75,37,53,173,40,24,56,41,125,168,149,88,158,64,95,31,26,143,156,129,33,128,113,94,107,36,22,48,28,163,45,131,86,160,118,116,32,61,44,119,122,161,138,71,148,74,46,65,101,109,162,17,19,150,133,6,106,15,117,105,3,137,81,174,93,127,25,5,141,52,172,110,77,92,59,27,90,18,23,57,9,8,82,49,98,159,21,76,154
21,131,76,111,175,66,167,161,117,141,160,71,9,176,154,45,139,116,125,169,148,95,122,94,34,36,101,31,15,25,57,146,133,156,129,118,98,119,90,46,24,144,75,159,37,105,5,14,22,135,106,80,121,88,61,86,164,110,1,65,48,78,130,74,93,172,149,18,99,174,52,145,143,82,142,29,92,39,127,100,72,8,26,168,32,53,83,140,19,162,153,3,108,33,70,58,60,147,38,17,77,73,69,165,20,51,6,50,49,23,115,87,2,152,63,150,138,16,59,10,43,109,120,7,79,137,27,103,89,47,155,158,112,132,81,124,136,56,128,114,62,12,107,11,41,134,35,4,85,170,173,55,42,91,64,28,102,163,44,30,84,96,123,104,13,126,113,157,151,54,67,97,171,40,68,166
22,109,81,46,50,113,172,3,7,6,166,68,153,28,114,149,59,128,64,123,47,41,75,126,38,112,17,134,155,135,138,147,62,72,49,127,93,168,158,122,116,74,42,84,56,8,32,27,120,148,162,40,173,13,124,163,53,118,140,89,54,171,92,35,37,4,88,73,96,87,91,33,44,106,133,160,11,55,137,77,25,71,20,5,161,102,150,16,34,12,156,9,136,141,79,23,107,121,103,176,21,82,67,117,97,66,80,105,144,90,85,157,132,15,139,39,1,145,159,154,104,169,151,142,170,174,24,18,58,110,167,131,78,14,60,100,30,175,69,152,10,43,57,98,61,130,65,63,70,26,94,99,52,76,164,29,83,36,146,119,111,108,101,31,165,143,86,51,19,125,129,115,2,45,48,95
23,104,77,114,61,57,85,133,45,110,154,94,105,29,141,69,32,30,27,58,12,52,39,67,164,150,8,163,171,59,139,102,60,170,51,26,124,14,137,31,9,132,53,44,43,33,101,151,130,2,82,165,19,134,131,98,149,55,144,83,143,79,115,125,113,145,117,16,103,97,95,42,128,41,65,107,152,3,17,96,48,159,90,36,76,112,1,126,4,68,63,86,10,157,81,84,167,138,174,18,74,46,71,99,24,111,108,119,37,100,116,172,40,6,123,13,175,140,64,121,146,54,166,70,80,169,34,176,28,92,73,91,22,5,7,135,21,173,38,129,153,75,56,50,158,72,93,49,162,148,161,168,62,147,118,156,47,109,15,78,155,35,120,160,122,142,11,20,88,66,25,89,127,106,87,136
24,147,86,115,143,174,13,90,157,152,33,137,5,56,7,18,65,165,136,84,79,156,104,68,173,108,158,16,161,91,66,160,44,142,19,92,89,30,21,76,109,107,78,12,36,113,112,100,155,97,70,85,47,62,15,63,11,168,175,170,132,23,159,119,129,176,10,38,26,151,153,80,64,57,148,58,166,60,50,111,59,35,101,52,51,2,120,6,146,28,131,48,20,45,88,135,83,49,72,75,154,123,169,118,8,127,43,140,98,54,106,25,42,81,27,122,110,133,93,9,46,67,162,96,87,125,114,1,150,4,94,130,124,40,141,32,77,99,31,171,163,164,144,71,116,167,126,95,172,34,139,105,149,39,37,82,61,117,22,14,53,74,73,138,69,103,134,128,3,55,17,29,102,121,41,145
25,146,92,41,95,145,14,48,144,75,37,103,156,118,172,175,121,40,168,43,162,55,20,169,42,83,70,1,67,99,22,11,120,119,88,128,136,111,164,54,106,87,96,72,6,34,4,138,117,39,116,3,73,102,10,28,108,91,76,139,46,71,77,31,173,161,141,122,82,123,49,147,109,53,81,110,98,150,62,7,9,157,21,74,167,104,124,27,15,56,125,61,94,69,89,100,35,134,93,101,29,36,78,158,32,163,126,38,148,52,160,130,17,155,58,19,151,105,142,47,23,68,51,45,2,57,129,171,127,66,86,85,30,50,165,33,149,44,26,174,97,143,24,132,18,170,159,13,135,154,79,90,131,113,12,16,140,115,133,153,166,80,63,60,137,176,5,152,114,65,112,8,64,59,107,84
26,129,98,51,97,58,163,63,17,10,106,35,117,115,158,140,78,16,155,14,24,74,127,71,96,135,90,146,77,110,50,125,87,159,5,153,86,64,28,82,40,20,175,69,23,176,80,41,66,60,57,52,93,49,162,25,174,84,45,94,166,67,34,13,32,100,107,61,30,2,56,47,21,131,167,126,118,12,149,171,154,130,105,65,99,85,132,142,18,164,137,22,133,121,8,44,91,128,113,143,3,151,76,114,124,79,145,170,59,152,11,136,55,73,112,165,72,147,62,148,134,29,42,95,102,108,19,31,173,172,39,36,157,160,15,116,37,6,119,54,120,88,138,103,139,109,101,68,89,104,122,53,70,33,123,9,92,111,4,38,168,81,169,150,75,43,83,27,48,141,144,156,46,161,7,1
27,9,134,54,151,102,93,49,8,138,176,88,46,152,19,132,53,47,171,149,142,119,160,167,73,15,121,33,81,107,29,2,124,166,157,126,18,130,148,129,172,141,145,131,61,123,38,170,169,139,143,122,42,125,144,103,48,154,150,24,60,43,101,36,59,63,133,50,140,17,68,114,105,163,5,6,4,1,89,86,174,94,75,70,37,165,95,155,39,112,31,30,97,87,109,173,7,116,14,106,25,22,120,13,159,84,78,16,164,104,77,92,34,175,12,26,161,111,58,156,35,99,64,65,127,83,98,82,115,74,55,153,168,52,62,80,90,23,137,66,20,147,128,3,40,113,67,108,69,76,136,100,135,11,51,21,41,96,91,85,162,57,28,79,45,117,146,44,110,71,10,118,158,32,72,56
28,1,64,122,44,70,15,56,108,38,123,100,147,109,101,164,52,31,133,143,173,113,4,76,138,165,37,137,116,105,53,78,117,7,32,82,112,17,161,55,95,99,83,150,62,167,127,91,59,65,90,126,104,128,68,114,79,8,136,98,135,72,80,40,73,2,51,85,102,111,152,168,27,156,69,120,134,54,146,66,153,22,93,23,88,19,13,158,45,160,41,71,67,57,11,92,144,139,169,115,162,30,166,96,110,12,125,172,47,63,29,48,74,149,121,14,129,75,89,141,3,107,97,5,20,33,21,163,87,10,60,9,43,103,118,131,170,176,84,151,42,155,49,46,39,77,81,171,24,140,142,106,145,148,86,35,157,58,34,124,132,154,25,159,50,175,6,36,26,18,119,130,94,61,16,174
29,148,62,66,79,150,84,100,135,12,80,3,85,11,36,72,124,162,131,57,48,87,120,159,10,97,118,69,170,130,26,154,39,61,65,34,151,114,92,155,94,89,163,142,81,153,140,13,45,161,46,156,115,110,6,176,5,77,35,74,21,111,104,20,25,158,58,75,147,64,112,18,157,136,119,132,43,165,138,32,108,31,141,16,33,106,107,51,127,145,175,82,152,42,50,129,172,171,90,117,55,53,86,9,70,28,44,41,174,83,103,101,7,24,60,168,37,4,88,144,56,137,17,164,149,146,49,91,113,143,123,59,67,71,128,121,102,122,95,76,96,73,126,63,27,1,166,98,99,2,78,38,134,8,40,160,68,125,169,19,54,133,23,139,167,116,93,173,105,22,14,30,47,15,52,109
30,99,83,42,60,68,169,128,88,96,125,122,2,126,112,89,43,50,76,22,13,6,139,144,91,175,86,174,111,123,58,74,35,168,103,63,52,24,132,41,23,3,149,171,27,51,21,7,118,158,16,9,71,26,39,109,157,145,92,164,137,33,106,160,146,8,84,127,44,121,19,40,130,172,37,46,67,79,162,56,47,14,57,143,81,38,49,113,116,119,154,73,166,134,156,102,64,155,95,135,59,32,18,34,98,54,72,69,167,161,173,1,117,138,176,36,61,15,153,85,124,108,94,78,100,110,25,105,136,133,165,107,48,75,140,159,93,29,104,148,28,142,87,152,10,141,115,53,17,12,5,80,82,45,151,97,90,20,114,170,55,62,11,129,147,65,150,131,31,120,4,66,77,70,101,163
31,145,71,47,124,103,4,80,5,105,70,23,129,20,107,34,159,49,174,110,25,153,1,11,93,59,21,18,85,172,113,45,140,98,97,173,67,134,75,63,152,154,133,115,19,64,29,160,94,54,166,96,30,17,36,121,83,22,90,66,95,55,141,99,69,78,14,12,116,7,171,9,101,92,52,137,139,169,142,28,15,175,144,61,87,151,91,40,147,176,77,148,35,26,128,170,62,27,39,122,48,65,132,10,109,146,168,136,131,156,43,114,46,120,127,41,84,118,38,150,57,16,50,130,53,81,76,158,126,119,68,8,72,86,6,3,163,51,13,79,161,167,117,82,74,37,111,157,125,164,112,73,102,44,32,56,162,89,106,108,100,33,135,42,2,88,149,104,165,143,58,24,60,155,138,123
32,130,116,167,146,156,106,166,55,136,15,77,6,81,168,82,54,51,75,111,73,28,141,9,119,19,40,147,56,72,41,104,127,48,13,84,101,8,71,138,43,143,16,38,102,50,114,108,79,88,78,86,53,44,165,37,42,100,151,163,120,3,1,27,87,155,148,105,135,65,170,45,26,76,74,161,117,173,97,58,33,129,125,115,10,4,60,24,149,123,29,46,118,80,174,103,17,126,131,164,31,66,140,2,150,68,133,14,5,62,142,89,35,113,159,20,34,18,128,96,157,90,132,21,109,139,145,93,154,152,160,11,175,94,162,61,134,12,70,36,110,158,52,47,64,92,83,25,22,171,169,23,137,57,67,30,98,63,144,107,112,153,95,7,99,59,121,172,122,39,69,85,49,176,91,124
33,94,65,121,171,98,139,67,162,137,25,90,163,170,104,155,150,39,161,61,60,102,133,142,7,132,157,144,109,149,95,136,93,38,37,148,46,176,77,125,128,36,165,73,47,10,2,57,11,99,18,164,120,12,159,119,4,14,117,82,32,152,134,131,169,167,70,118,49,62,28,35,22,113,89,85,15,30,68,158,24,3,63,140,172,122,100,96,5,124,59,110,21,160,153,108,20,6,76,23,83,52,80,1,56,58,112,40,107,141,123,53,71,54,44,66,81,143,91,166,106,55,69,26,92,116,88,8,135,41,97,42,101,147,156,105,84,115,138,146,111,72,145,16,9,45,48,129,173,19,31,29,175,174,130,79,114,87,74,27,50,127,151,34,51,64,17,13,126,168,154,86,43,103,78,75
34,151,95,160,92,16,59,52,153,165,87,89,24,53,120,44,74,79,157,69,134,29,108,158,117,55,51,131,27,62,20,169,145,175,66,12,109,91,49,135,57,174,146,156,173,17,162,137,129,110,68,58,149,31,141,56,113,81,61,123,116,107,112,41,142,154,124,159,39,54,86,48,93,150,88,50,103,122,148,36,176,114,83,126,25,11,78,72,64,111,94,84,168,138,63,163,43,130,105,60,99,90,42,101,102,167,19,75,147,82,3,67,115,45,8,80,30,33,76,70,7,22,98,85,171,13,4,155,104,23,118,161,77,125,106,1,35,133,73,2,144,47,172,14,127,32,6,28,119,15,65,128,10,121,96,143,18,26,71,46,139,97,9,140,166,170,40,132,100,38,136,21,152,5,37,164
35,132,69,107,155,176,18,112,82,78,83,45,21,140,171,46,118,127,17,122,130,2,152,114,101,98,103,30,164,6,4,106,14,42,143,115,80,105,96,22,147,139,85,76,26,25,144,48,33,1,20,75,72,168,172,40,59,87,97,108,64,129,47,138,126,5,13,11,166,128,23,81,175,67,70,145,71,91,133,34,10,173,136,110,73,8,65,163,161,121,117,159,37,52,38,9,162,16,119,86,104,93,63,50,15,100,57,55,88,135,74,49,39,134,125,170,154,24,56,95,31,79,44,27,77,28,111,32,131,157,99,151,149,53,137,19,174,150,58,89,51,169,36,153,102,123,124,61,120,60,7,156,43,146,94,66,165,12,141,158,167,109,148,41,68,84,3,160,142,90,62,92,54,113,29,116
36,113,58,123,148,12,119,73,154,62,84,26,86,40,3,126,99,63,97,167,115,23,135,8,140,166,116,128,64,156,90,141,68,10,169,131,100,56,50,74,15,44,5,157,127,28,60,70,121,174,77,24,111,43,160,76,7,158,124,106,52,153,19,9,21,41,29,125,139,164,149,38,31,94,152,138,34,102,2,6,45,55,104,170,155,109,66,92,171,98,89,101,151,53,114,150,96,79,146,13,165,142,129,51,91,27,85,143,61,87,132,95,137,32,93,65,47,11,82,103,133,172,117,176,163,147,71,144,168,17,54,120,37,49,69,130,112,18,4,107,25,39,78,159,33,30,59,122,136,42,14,75,46,20,48,110,108,88,16,173,105,175,22,145,118,161,1,72,57,134,162,83,80,67,81,35
37,142,143,57,27,10,19,125,43,35,48,172,13,173,94,71,42,91,41,92,32,159,66,154,65,49,170,22,112,46,54,9,116,150,83,102,31,110,3,118,39,61,1,100,4,168,163,84,147,107,104,67,130,80,136,89,133,88,16,93,30,146,161,75,96,151,90,144,165,162,53,74,108,60,95,51,72,69,123,20,105,106,17,120,134,18,26,28,167,79,141,70,62,99,14,47,25,33,145,137,152,157,97,7,175,148,160,121,36,81,6,166,169,111,78,86,2,68,158,122,119,174,59,12,24,15,140,153,29,124,129,45,139,109,56,34,64,40,164,11,135,113,114,5,8,44,38,21,132,155,85,103,50,115,126,77,138,176,149,73,52,131,58,128,55,87,156,101,63,127,23,76,117,82,98,171
38,175,72,61,158,101,7,120,37,64,14,149,114,111,33,8,9,138,86,5,85,68,50,18,134,105,88,129,2,87,47,76,36,20,79,137,81,58,29,151,11,121,32,122,124,161,117,103,56,55,145,131,132,51,153,45,54,155,148,34,147,169,62,109,15,97,170,119,98,176,83,115,59,63,78,42,140,174,154,80,99,135,156,77,82,164,128,23,44,130,1,143,19,123,71,75,113,12,43,107,40,24,127,41,4,136,73,35,92,22,39,21,102,110,171,144,139,60,90,52,162,126,165,112,48,173,142,159,16,30,96,46,66,167,57,104,27,65,141,108,168,94,31,166,67,172,118,160,100,150,13,69,116,84,106,3,49,17,6,152,91,163,70,53,26,157,25,10,93,146,133,95,125,28,89,74
39,174,136,141,31,75,11,127,104,30,161,63,133,52,1,17,93,113,70,146,67,96,89,176,45,77,110,23,44,28,163,25,15,108,21,165,27,172,59,78,53,66,65,106,101,118,150,95,126,152,175,69,135,167,105,100,73,142,171,57,128,26,162,122,103,22,24,6,132,3,16,160,36,10,90,144,82,8,84,168,166,151,29,46,159,12,58,32,85,157,139,68,74,125,49,51,5,109,154,112,37,149,87,48,173,155,138,116,94,64,131,158,124,97,145,130,164,83,72,79,115,40,13,9,18,14,156,20,121,38,134,50,2,169,88,98,114,143,7,91,117,41,80,35,43,55,71,62,54,147,107,4,140,92,102,119,19,60,81,137,56,76,47,86,120,123,42,61,33,99,34,170,153,148,129,111
