# c-balanced sequence
# n=184
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,156,143,95,39,171,88,170,25,127,151,177,126,96,155,87,23,76,2,138,137,173,60,84,72,54,69,48,172,174,144,163,165,40,64,73,90,169,103,157,67,184,149,31,49,101,111,114,89,124,47,183,97,148,159,58,42,166,93,83,132,59,115,104,74,68,16,36,41,5,146,99,105,29,14,179,52,139,1,24,63,168,46,6,109,81,77,133,22,92,9,8,28,181,44,70,182,91,167,175,65,50,20,37,3,82,180,113,153,15,112,130,7,178,57,53,160,19,102,140,121,136,176,107,10,100,62,18,75,106,12,78,51,135,43,118,147,94,86,56,129,13,164,117,4,21,71,55,142,119,66,158,154,98,150,85,17,110,38,128,80,162,79,125,122,30,116,35,33,123,34,152,26,32,141,120,131,145,45,161,108,61,27,134
12,152,144,45,75,57,135,68,130,80,140,100,18,33,112,136,141,63,129,46,158,20,160,79,124,121,113,108,19,161,26,137,83,55,179,106,59,119,110,27,36,21,47,50,85,169,126,62,180,61,122,24,35,94,145,44,56,131,107,182,6,70,4,39,168,10,174,73,60,164,120,162,178,81,51,7,71,34,155,88,127,87,153,134,143,98,97,132,123,17,118,32,65,157,150,29,23,138,40,154,69,156,38,105,117,125,66,183,14,78,49,41,148,93,139,64,173,8,111,43,58,96,91,142,30,89,166,11,133,37,1,165,92,84,76,181,72,42,90,114,82,116,53,3,167,171,151,128,48,147,31,102,22,101,109,159,176,67,95,28,163,9,52,13,99,74,2,146,54,86,77,16,15,25,115,177,104,184,175,5,170,149,103,172
13,175,92,102,47,120,139,166,111,146,81,65,135,4,26,85,1,109,101,66,77,28,34,22,132,53,165,42,171,32,160,43,31,105,149,98,3,86,37,114,104,89,158,76,84,29,115,51,17,133,154,128,71,123,52,142,106,181,156,96,54,119,80,94,117,103,67,173,116,38,125,126,21,12,62,129,152,79,176,159,50,8,118,147,91,151,167,144,18,19,163,82,140,99,11,177,15,72,90,155,137,78,184,2,83,170,74,134,58,48,25,33,30,172,95,39,162,145,49,122,141,169,35,108,110,55,161,5,61,157,131,183,143,88,27,40,14,20,9,87,45,16,113,168,150,46,107,63,148,36,112,130,70,178,24,174,153,93,179,6,100,75,121,57,180,138,69,23,56,124,60,59,97,127,182,73,7,64,164,68,44,10,41,136
14,167,65,157,131,148,58,52,125,182,150,50,164,48,103,49,121,44,178,107,97,142,89,108,81,66,1,159,184,71,134,41,91,6,8,176,9,38,130,13,28,33,63,141,87,5,69,138,172,177,147,93,32,43,64,68,46,40,34,25,122,161,72,7,99,90,76,30,84,181,61,70,143,113,35,20,168,78,15,149,42,54,95,124,128,27,31,23,171,45,112,75,55,158,115,4,160,85,36,59,86,127,100,56,174,10,110,57,120,73,88,151,175,101,179,114,163,24,144,16,92,77,98,26,67,154,60,104,109,146,162,116,102,2,137,29,74,106,155,136,79,119,170,22,152,153,180,53,166,37,140,105,62,80,19,12,145,47,51,123,117,183,126,21,94,173,156,118,82,165,169,83,3,18,11,132,39,139,135,96,133,111,17,129
15,161,82,100,94,118,30,155,21,78,168,90,59,119,39,154,162,53,172,104,122,56,174,3,45,11,7,112,10,20,37,110,36,67,153,145,92,131,101,18,140,102,136,57,2,117,74,123,60,173,109,6,163,12,86,152,17,179,55,116,73,33,97,184,167,106,23,14,139,127,22,175,180,130,66,41,83,31,64,146,96,9,105,170,183,75,16,169,89,26,13,108,5,69,51,166,114,135,149,24,150,111,44,80,87,93,95,126,133,61,19,165,99,46,42,70,182,113,181,124,40,129,132,47,79,81,115,158,121,159,52,62,164,54,156,138,58,32,49,8,85,144,84,27,178,98,103,68,177,25,141,76,171,4,72,148,120,157,35,134,143,34,160,77,91,71,1,128,38,65,63,28,142,176,48,107,50,151,147,137,29,43,125,88
16,151,80,98,78,62,173,73,24,153,82,133,34,27,124,113,35,117,51,54,114,165,49,147,125,4,9,93,138,99,180,60,177,128,70,85,56,19,116,183,25,77,143,61,88,72,129,170,164,107,120,137,182,115,75,132,79,100,102,112,121,8,162,69,166,29,178,156,144,43,3,160,28,2,74,11,58,141,171,48,169,39,111,47,53,142,136,159,1,145,40,91,135,148,12,52,22,104,103,57,157,76,63,176,68,13,163,45,109,81,146,71,140,96,118,89,84,59,127,119,50,168,131,21,83,139,65,122,38,17,175,41,23,86,97,152,64,134,123,150,33,154,67,30,158,101,108,10,172,179,18,126,181,15,46,87,155,7,161,5,184,149,55,167,36,92,105,6,44,14,37,94,174,31,90,106,66,130,26,20,42,110,32,95
17,106,86,55,84,146,174,72,67,152,123,64,88,181,149,36,6,132,22,176,169,141,14,23,46,179,76,38,127,87,5,145,178,24,154,159,118,129,111,156,175,90,4,105,30,168,83,150,42,96,91,95,126,171,65,16,155,151,158,63,10,157,140,48,170,172,27,133,92,167,71,13,32,26,37,44,131,134,85,148,184,21,19,101,68,108,164,116,153,43,138,62,121,165,139,33,94,20,110,102,28,73,47,77,107,98,7,35,18,97,82,80,3,147,103,54,143,137,69,161,130,93,78,29,51,74,180,25,125,135,128,112,173,31,182,75,70,160,15,34,142,66,50,177,99,109,41,136,1,2,39,11,120,58,81,40,122,89,56,166,113,61,124,104,115,60,119,117,114,9,183,45,144,100,49,12,8,53,57,162,163,59,79,52
18,166,126,182,110,177,29,60,142,91,134,70,128,183,69,41,180,31,105,40,74,143,47,52,111,115,57,2,95,68,162,94,135,50,136,163,21,58,75,44,139,55,35,113,148,147,7,108,12,11,79,66,81,125,114,51,80,1,45,103,144,30,15,64,5,181,49,93,53,20,59,104,46,86,118,158,87,98,109,25,97,89,132,84,65,10,174,56,107,61,160,161,137,130,83,106,173,34,42,39,54,120,122,123,119,27,172,131,8,38,9,17,22,124,6,169,138,176,63,155,36,37,150,117,32,24,48,4,43,71,151,100,179,145,90,133,13,157,23,121,28,96,77,149,26,184,159,116,92,78,73,88,82,165,129,14,164,16,168,127,171,146,33,19,175,170,3,154,85,72,67,140,153,99,102,152,167,76,112,156,62,178,141,101
19,140,150,137,89,165,79,15,160,122,37,169,71,77,184,28,108,43,119,175,120,26,25,48,144,8,33,61,39,96,11,151,3,44,10,167,104,32,14,155,74,45,1,59,124,157,99,171,142,153,31,82,121,176,146,127,154,66,130,159,148,135,18,134,149,38,110,101,62,50,183,88,40,138,112,63,161,9,136,114,94,152,36,163,17,57,100,73,95,162,125,41,49,156,67,76,117,118,92,60,180,181,16,141,129,164,179,178,64,65,166,106,177,85,34,116,23,128,87,90,56,20,123,53,12,2,102,170,72,21,172,6,42,105,126,113,168,93,143,98,7,47,35,147,52,5,174,54,145,182,132,97,51,83,107,115,78,131,109,68,133,70,103,29,111,86,139,22,80,55,30,173,158,13,46,69,27,24,91,84,58,81,4,75
20,172,130,53,32,56,129,93,131,63,107,102,54,104,171,116,83,12,106,17,112,156,161,109,101,68,75,34,16,58,100,27,164,133,158,139,79,77,166,29,51,23,92,173,103,97,119,48,78,67,98,73,22,179,13,3,24,4,174,84,41,141,9,62,25,28,37,182,128,85,7,52,117,123,42,120,6,150,80,115,81,76,72,145,60,135,177,2,70,33,35,96,90,113,18,184,151,143,105,46,170,126,178,31,153,175,152,55,154,26,5,168,11,1,136,86,47,142,147,167,30,44,66,38,162,111,82,169,149,88,14,127,163,69,50,132,99,144,91,19,10,94,110,57,134,146,183,124,165,43,118,89,59,49,61,114,45,8,125,181,64,65,95,176,39,137,140,21,148,155,122,159,40,74,157,87,108,15,121,36,138,180,160,71
21,170,117,115,127,38,168,13,43,61,2,8,105,7,40,138,114,123,69,33,86,139,5,145,163,99,82,143,152,118,173,181,97,62,42,146,49,94,126,72,125,46,65,19,54,93,109,57,52,162,134,165,178,116,20,27,184,140,35,26,81,36,87,58,89,137,124,180,47,113,154,172,24,55,111,122,121,147,90,91,29,67,133,102,110,155,14,3,157,78,142,128,59,167,64,50,176,30,71,101,53,84,70,74,15,88,149,17,75,51,144,159,45,132,171,112,79,31,164,174,148,4,158,39,177,183,28,77,108,22,76,95,68,160,60,11,130,73,80,153,48,103,107,37,56,44,131,100,175,83,156,12,9,166,34,151,104,141,32,66,41,106,182,135,169,16,96,63,150,129,120,92,10,119,85,136,161,18,25,98,6,23,1,179
22,159,68,44,179,113,81,157,9,167,10,75,31,97,178,176,158,122,98,164,136,103,90,87,85,107,70,80,91,148,124,147,73,156,15,63,141,96,88,132,64,100,161,39,130,71,135,183,76,41,49,34,37,83,150,144,50,18,104,149,11,155,16,60,169,177,160,165,95,108,77,45,56,1,92,82,153,5,74,4,12,129,23,106,175,30,126,181,140,99,182,6,151,131,24,146,168,111,174,119,109,66,61,72,36,43,121,32,2,115,117,173,52,133,58,21,14,33,62,7,152,125,134,57,19,59,120,29,27,184,101,138,46,3,8,166,114,26,51,65,40,55,180,102,25,139,137,163,154,86,20,13,143,123,112,170,142,94,79,69,78,54,17,110,53,28,67,42,84,162,116,47,171,172,145,38,93,128,35,89,48,127,105,118
23,142,114,67,72,35,121,76,46,1,132,138,66,101,99,84,153,64,92,128,4,57,59,157,182,140,175,55,149,133,30,21,168,86,13,28,134,6,95,47,127,123,80,26,106,36,137,136,174,143,53,14,40,131,112,120,163,105,32,15,152,17,102,78,98,22,96,159,119,145,51,65,151,110,148,8,39,54,69,166,165,71,125,171,154,180,42,38,68,103,122,179,79,58,172,19,41,183,87,10,158,139,162,48,89,25,146,130,108,124,94,116,160,170,167,91,150,156,107,100,12,73,144,109,9,16,129,118,85,126,31,63,176,45,155,34,83,141,115,164,135,81,184,169,104,18,173,60,75,93,29,74,111,161,77,97,20,33,52,24,27,3,177,62,43,5,178,7,147,90,49,2,113,56,88,44,70,61,181,50,37,117,82,11
24,160,155,52,145,116,111,18,89,42,11,180,41,83,51,20,151,50,59,181,144,154,12,102,177,88,74,29,65,45,84,69,78,9,48,120,184,25,43,112,115,16,17,172,170,162,182,35,149,176,38,110,166,169,23,161,77,54,118,90,117,56,139,44,164,175,70,142,2,19,129,163,107,33,100,3,94,137,61,49,156,173,7,34,13,86,37,28,66,55,178,93,141,85,21,39,127,82,147,63,27,138,95,14,79,40,5,4,67,68,143,128,8,135,60,159,72,96,81,105,183,114,97,104,75,15,136,153,103,113,10,167,121,87,53,1,165,47,119,171,122,152,32,36,140,179,62,58,30,57,6,157,71,92,125,132,158,91,108,98,46,101,99,31,134,130,174,26,76,106,22,150,148,146,133,168,109,124,123,80,73,126,131,64
25,174,73,60,85,125,141,147,87,40,5,3,109,6,42,56,110,94,124,47,36,27,113,129,146,183,135,30,62,81,121,119,171,103,93,89,71,53,82,179,31,152,7,150,108,177,122,128,8,58,111,168,29,160,45,39,19,61,167,99,138,76,57,153,92,91,126,132,12,118,34,10,131,79,157,50,43,140,170,75,158,16,20,114,22,1,130,32,46,44,11,48,98,97,133,101,84,112,77,164,116,169,134,26,28,155,161,136,148,37,104,123,180,145,18,184,88,83,13,35,64,2,70,106,52,165,17,80,182,156,67,181,74,159,49,162,127,120,117,69,21,178,95,86,176,66,105,24,149,72,139,96,63,90,38,137,143,59,175,173,15,115,172,23,54,100,102,151,142,163,51,4,68,14,9,41,166,78,55,65,144,33,107,154
26,184,79,49,36,159,77,176,162,154,108,95,158,2,134,37,32,14,90,58,148,130,63,10,100,137,150,126,117,123,169,106,38,170,166,52,1,102,54,165,91,5,131,68,67,18,24,70,178,30,56,101,55,180,133,175,59,33,21,85,86,74,173,156,109,47,88,75,97,4,66,57,116,31,73,127,72,46,105,143,83,93,179,144,107,119,62,8,113,80,51,104,15,20,25,78,53,115,124,96,168,29,171,132,9,65,76,122,11,23,118,69,142,181,120,151,44,98,139,6,94,163,89,140,43,157,71,92,41,84,110,161,147,141,174,146,172,16,145,3,61,125,64,160,28,12,82,7,22,99,138,153,42,35,50,27,128,60,81,19,40,45,87,48,164,136,152,111,112,13,121,167,129,149,17,34,114,103,155,182,183,135,177,39
27,118,120,51,104,178,161,48,156,45,39,139,163,147,127,19,34,70,96,16,167,65,131,71,152,173,26,155,92,115,105,98,17,172,117,107,66,33,80,61,22,146,69,181,41,140,151,158,90,145,9,3,15,46,164,28,121,129,43,60,143,106,111,165,183,114,13,72,136,63,35,68,141,87,135,124,89,99,182,101,128,174,52,64,160,149,40,82,109,134,88,177,81,176,103,32,137,75,31,37,83,7,6,142,150,59,62,166,100,12,56,125,102,74,24,157,153,50,55,42,110,154,25,49,85,20,119,179,54,23,180,168,148,130,91,123,171,78,112,133,5,44,108,38,175,79,94,11,144,4,14,8,162,53,47,113,76,126,159,116,67,30,84,10,18,73,57,97,93,29,36,1,95,169,77,58,21,138,170,132,2,184,86,122
28,135,83,163,97,175,55,136,144,4,148,112,93,76,91,62,179,57,149,87,73,50,15,38,166,133,64,12,23,24,8,7,108,95,157,11,78,142,153,81,2,40,169,119,20,116,10,159,167,94,132,44,42,181,96,53,122,141,113,48,49,67,130,31,125,171,146,162,105,29,168,174,6,115,27,184,18,138,103,84,30,77,58,139,123,117,121,63,161,69,100,14,71,17,34,170,86,126,47,3,99,45,183,154,54,90,21,173,33,41,182,114,134,137,19,92,22,129,66,68,82,80,5,65,61,1,172,101,79,178,152,13,36,70,109,107,128,177,35,111,89,52,9,124,155,39,156,118,127,46,150,151,32,25,147,102,106,88,26,72,85,145,74,56,37,75,158,110,176,98,160,131,180,164,60,59,140,43,51,120,16,143,104,165
29,171,88,74,103,7,101,54,183,47,124,143,46,22,80,137,126,165,86,79,72,140,61,13,172,104,151,60,35,44,128,51,19,138,114,109,125,164,182,34,174,160,37,180,112,144,184,118,32,84,75,64,5,102,25,107,97,123,136,94,78,177,14,82,147,50,65,98,100,110,1,106,153,150,155,154,38,21,142,53,113,59,181,166,176,178,36,26,120,24,85,2,23,9,43,152,49,56,159,132,52,145,81,91,57,108,16,127,93,135,77,163,111,156,48,141,40,27,76,162,10,67,69,87,149,99,95,175,116,105,30,58,73,39,131,15,170,55,158,4,169,18,71,148,129,45,33,117,70,115,41,133,17,122,168,146,96,3,167,121,20,157,42,119,6,83,90,68,179,31,89,161,130,134,62,28,173,92,11,66,139,63,8,12
30,177,66,58,173,17,164,3,180,96,33,176,162,98,152,9,128,74,67,37,82,84,150,75,39,110,129,18,41,132,76,167,122,14,130,43,111,46,143,105,121,168,99,155,156,134,120,63,113,85,13,127,1,89,21,6,73,36,52,62,69,68,93,55,157,8,161,64,170,42,83,133,139,145,147,25,146,169,95,11,35,10,131,15,70,45,92,54,60,172,27,4,16,87,123,102,175,158,148,125,117,160,114,179,12,97,22,50,119,140,20,32,138,51,107,28,90,171,178,112,61,86,165,115,103,124,151,78,26,137,174,72,29,57,56,104,154,163,2,149,59,106,101,100,142,34,48,88,126,23,80,65,136,135,31,118,44,144,182,77,153,91,49,38,108,184,183,141,166,53,71,181,81,109,5,47,19,116,79,40,7,24,94,159
31,119,168,90,139,16,86,100,133,149,99,28,49,182,145,106,169,45,89,78,170,11,53,21,77,142,141,160,6,153,4,70,113,161,116,183,122,23,50,68,85,56,151,12,171,107,154,59,88,2,72,27,92,80,38,104,81,135,115,39,79,172,95,159,158,20,71,129,176,26,148,179,102,58,91,48,143,40,33,124,163,41,57,167,73,76,5,112,65,165,180,29,127,94,47,108,130,74,136,67,144,177,121,42,18,157,118,44,30,34,60,10,184,109,62,36,175,46,131,126,75,8,166,120,3,146,164,14,66,111,155,7,93,96,19,150,98,173,24,132,140,43,63,17,1,84,97,13,51,181,125,174,128,110,134,37,162,9,152,55,114,138,35,147,117,123,103,64,32,61,87,69,54,82,101,156,52,105,22,178,15,137,25,83
32,125,103,59,181,6,92,8,109,14,69,25,44,115,166,117,55,52,15,118,111,153,1,134,130,120,174,94,22,83,159,131,56,20,47,110,175,178,65,57,148,137,87,114,60,11,28,66,163,157,146,86,7,61,124,34,71,138,37,51,108,179,126,101,53,128,3,54,24,40,123,23,17,152,140,149,116,67,132,19,144,104,90,164,43,162,39,183,79,141,150,184,173,182,13,96,5,156,38,129,89,88,98,35,133,73,106,80,63,147,95,169,84,31,49,105,155,172,97,26,9,46,122,41,45,135,91,33,176,143,82,48,18,64,99,136,12,81,77,50,76,42,62,68,161,16,29,27,167,171,121,21,180,119,93,36,70,154,112,177,2,170,139,127,85,4,160,165,58,78,168,102,75,107,72,158,74,10,142,30,100,145,113,151
33,123,71,81,10,69,158,75,126,105,68,136,85,43,107,63,29,173,91,21,146,121,2,42,62,93,5,31,180,40,154,102,184,32,82,27,97,140,35,76,49,84,162,48,138,77,4,98,26,139,74,19,16,170,147,156,103,88,119,142,9,151,178,160,41,144,127,52,117,166,112,30,18,78,15,177,96,36,111,118,106,45,108,135,66,168,122,137,155,12,25,7,72,61,110,163,161,120,134,70,100,14,152,131,58,24,92,165,99,13,174,167,64,104,113,17,101,130,179,39,38,59,55,145,11,37,22,128,51,86,60,114,94,47,83,124,183,87,53,181,141,176,143,54,90,182,95,164,56,109,116,159,57,23,1,6,28,50,34,169,89,73,132,46,80,149,65,8,79,20,157,115,133,44,125,67,3,150,172,129,171,175,148,153
34,121,64,57,5,95,143,94,65,12,171,157,13,165,61,172,30,18,156,20,24,132,67,9,112,116,147,63,164,54,179,59,127,58,101,144,72,36,10,39,79,129,135,62,42,145,17,141,73,87,148,175,155,100,105,47,128,8,70,134,29,46,137,182,176,150,77,89,109,131,75,82,60,167,169,114,80,28,93,44,22,51,126,4,83,125,170,6,49,74,37,50,1,111,35,154,71,181,139,162,68,153,90,55,102,78,151,56,52,3,103,2,53,115,149,15,43,168,158,23,32,138,81,133,159,88,117,173,98,177,160,166,122,108,119,142,92,184,33,38,161,25,123,11,40,31,113,130,120,69,107,19,85,26,66,140,178,183,124,48,136,86,7,16,163,84,106,104,91,180,99,41,21,118,27,45,174,146,110,97,14,96,76,152
35,108,181,41,26,70,106,50,150,169,114,178,23,53,38,100,48,24,184,155,85,123,80,119,138,161,25,3,168,78,64,136,125,16,96,142,18,40,158,149,124,177,166,115,174,104,133,165,101,83,117,51,65,31,91,110,109,183,12,44,92,22,45,152,2,95,120,7,90,107,81,27,122,171,99,151,97,130,173,20,175,172,32,159,56,55,69,160,98,128,77,146,153,145,42,62,28,164,8,11,147,143,113,46,19,140,182,47,1,87,66,86,79,72,76,71,127,148,93,132,84,21,180,102,121,54,34,6,139,68,129,4,118,134,73,112,116,89,30,75,37,14,157,60,126,67,170,74,5,61,137,52,36,10,156,43,103,58,15,29,13,94,105,63,82,88,59,49,131,144,141,33,39,135,154,179,163,176,17,111,167,57,9,162
36,97,113,129,140,1,132,102,99,57,51,137,141,153,131,160,93,73,161,60,45,98,8,19,135,162,43,17,46,170,49,90,152,182,37,88,67,133,4,118,167,30,34,15,52,176,100,58,179,126,159,69,68,139,14,111,55,10,76,173,163,66,116,23,11,84,154,21,61,79,103,86,121,63,181,13,180,119,16,47,183,134,115,2,38,9,33,44,105,31,174,3,89,171,124,59,54,157,178,48,107,82,149,110,109,39,94,112,85,172,29,91,75,78,83,177,7,136,150,108,106,156,74,146,18,80,144,142,147,40,77,50,123,25,151,169,41,96,125,27,175,20,6,65,92,122,138,158,104,101,24,87,145,155,28,130,117,184,22,148,53,120,71,165,64,143,168,62,12,81,128,32,114,166,70,35,127,42,72,95,26,164,5,56
37,107,146,128,82,149,154,84,151,177,72,7,172,122,159,71,54,27,174,56,13,183,88,175,127,114,163,145,66,86,156,28,92,77,162,140,41,55,176,89,73,103,75,29,81,45,6,3,95,22,43,150,50,33,130,99,143,62,87,24,5,168,125,180,155,12,59,123,32,74,76,184,158,9,164,34,70,14,120,157,68,141,117,148,94,21,138,118,147,136,133,169,64,166,142,91,116,17,80,26,104,40,36,165,53,51,20,105,101,96,1,4,67,144,153,25,152,121,65,57,160,111,48,161,170,44,171,42,167,35,2,8,178,106,63,78,85,97,137,113,58,139,39,10,15,110,19,102,131,135,49,100,115,16,79,179,90,30,129,11,60,47,69,181,109,38,132,52,83,173,126,93,108,124,61,98,23,134,46,18,112,119,182,31
