# c-balanced sequence
# n=203
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
178,152,84,120,90,41,66,145,186,70,86,201,34,110,22,116,173,109,184,128,176,21,89,94,73,161,105,54,30,131,40,140,63,156,49,197,80,96,75,102,68,165,141,171,172,146,12,160,164,48,36,78,64,91,175,158,181,55,6,2,4,77,9,39,115,169,126,88,8,53,32,67,113,103,42,71,46,136,148,60,168,193,198,83,147,122,43,125,130,121,106,138,199,182,61,118,23,166,187,35,134,20,19,97,33,3,31,56,1,57,95,163,123,196,10,151,195,82,93,76,45,177,52,81,58,11,27,185,85,154,112,24,37,174,7,170,74,28,114,159,62,157,162,111,179,100,108,92,135,47,98,149,119,132,150,203,124,143,189,142,137,26,16,72,29,190,69,44,153,180,167,191,101,51,127,194,65,144,99,139,50,133,18,25,200,59,87,5,13,188,117,202,38,155,129,183,192,15,14,104,79,107,17
13,153,126,127,190,79,100,72,25,148,117,18,155,183,195,166,33,140,151,12,69,147,48,154,159,5,143,187,85,169,136,202,92,36,19,39,17,142,62,179,83,198,8,15,14,139,112,134,203,54,61,115,1,194,114,188,23,97,82,197,35,131,47,128,173,145,184,107,144,16,123,65,74,104,170,135,20,101,7,165,37,108,110,124,30,27,38,133,191,99,51,174,93,105,156,167,185,63,94,86,158,141,171,111,66,10,129,50,24,26,200,152,132,29,122,89,41,106,182,60,120,119,98,44,192,80,71,59,84,64,201,46,130,55,67,102,137,149,42,168,160,180,109,113,43,125,176,58,161,181,76,87,31,172,116,40,193,77,178,81,70,68,45,28,90,199,150,73,96,103,22,21,11,88,162,9,175,164,95,56,146,34,91,186,163,78,75,53,32,49,52,6,196,189,121,118,157,4,3,2,177,138,57
14,155,182,50,46,31,26,112,133,119,137,20,146,174,101,118,150,88,7,45,51,158,203,157,170,42,130,160,60,167,41,58,23,95,10,44,28,163,9,52,135,79,4,90,106,177,180,161,102,120,75,103,93,200,189,29,59,168,96,80,84,34,147,98,91,172,3,121,162,57,37,149,56,192,78,62,142,33,138,24,19,116,81,175,70,129,87,169,181,196,30,188,47,97,139,22,68,76,127,65,2,6,115,39,132,18,144,38,190,15,13,74,114,186,164,32,11,73,176,148,187,128,153,108,194,25,49,72,191,178,1,202,166,40,21,53,140,197,94,152,82,199,77,5,99,193,69,17,107,89,145,123,63,165,110,117,184,85,171,183,104,48,36,66,111,122,54,113,83,185,92,105,154,136,131,198,55,8,151,173,141,201,61,100,12,125,134,86,124,143,71,179,16,43,159,126,35,67,64,195,109,156,27
15,113,168,200,139,124,181,56,60,105,40,82,127,104,192,29,149,122,57,160,171,185,76,199,27,65,150,178,151,111,89,38,35,77,74,191,164,189,11,2,31,156,153,99,126,6,123,21,125,97,86,94,32,87,63,195,88,43,92,193,53,109,110,71,83,132,196,129,186,140,50,69,157,13,25,107,73,117,152,66,114,49,44,98,59,72,201,85,17,28,131,5,134,14,90,141,55,36,101,54,4,61,80,16,22,64,100,159,154,183,67,91,12,62,173,184,96,8,202,165,162,180,18,23,143,79,170,75,118,47,172,146,95,116,48,179,158,198,84,78,1,3,188,163,144,133,142,167,136,138,52,169,187,115,128,190,24,39,155,46,20,103,102,121,34,112,182,81,10,137,130,161,177,70,148,7,26,41,106,197,120,9,175,37,30,42,68,166,119,45,58,19,93,194,147,203,174,108,176,51,33,145,135
16,196,67,135,175,52,40,24,55,22,114,5,194,71,68,8,83,164,198,130,121,64,172,187,190,148,46,61,108,33,162,66,11,1,81,165,137,93,128,112,48,184,176,49,183,117,73,188,145,141,37,144,118,20,19,100,51,7,136,3,166,116,143,177,43,104,191,99,199,159,182,154,10,179,163,70,202,155,65,178,186,171,42,96,34,180,197,150,200,167,123,170,113,82,151,203,21,45,146,102,26,58,95,119,88,124,109,185,201,174,103,69,120,133,36,138,105,44,13,90,122,92,157,193,9,30,77,50,56,14,74,147,131,2,156,195,125,39,27,161,17,107,189,4,98,153,38,54,18,134,6,86,75,41,106,173,192,168,31,91,129,59,126,15,78,12,35,57,160,181,97,169,25,115,89,79,152,140,53,87,47,80,28,72,149,94,158,62,63,85,76,127,111,139,32,132,110,142,23,84,60,101,29
17,138,102,125,163,85,30,144,131,47,143,13,132,28,2,9,141,91,32,142,39,169,54,107,101,133,25,110,45,69,103,37,179,4,87,139,173,192,78,181,86,115,203,134,62,129,147,70,119,116,67,22,35,95,152,98,202,174,18,89,196,24,15,167,201,195,120,77,146,58,106,31,160,100,137,183,26,127,12,111,158,21,41,155,6,80,52,176,55,166,68,29,92,75,79,193,130,84,135,126,168,194,148,48,34,53,72,27,178,161,104,93,177,81,121,156,57,140,197,94,149,59,63,188,99,124,38,175,198,76,136,42,184,171,73,66,118,117,105,108,33,60,10,145,16,51,88,49,159,189,11,43,97,61,19,23,170,7,187,65,191,180,50,3,157,154,109,162,114,71,82,64,74,128,123,200,182,186,90,5,14,153,150,83,172,112,20,151,164,1,165,40,96,8,44,199,46,56,36,113,185,122,190
18,154,62,189,70,94,197,82,161,175,14,53,107,10,3,6,172,199,4,42,96,30,85,182,7,59,180,50,120,145,84,80,75,198,132,122,57,109,193,76,157,36,34,159,97,105,17,162,58,51,149,56,44,124,106,72,9,11,138,25,1,66,49,38,41,79,86,27,181,102,134,194,118,153,187,61,90,185,64,40,63,133,47,119,115,33,140,8,23,128,74,35,190,173,78,71,32,111,108,112,136,83,165,137,150,195,89,160,191,20,60,43,46,113,15,127,52,31,142,152,12,16,19,126,5,129,100,200,176,28,144,123,87,169,186,151,22,196,164,147,177,26,103,45,101,121,201,203,29,110,21,68,148,183,130,67,48,139,131,13,93,202,2,143,135,156,158,88,125,174,55,69,116,54,168,37,163,170,104,155,114,188,179,98,24,192,184,65,95,81,39,99,141,73,178,166,91,77,167,171,117,146,92
19,147,87,63,37,187,146,65,92,113,90,188,75,185,169,170,165,97,73,191,183,174,29,126,168,166,26,74,93,21,177,123,141,114,91,55,68,88,43,152,186,136,5,128,143,16,111,108,148,176,23,202,45,77,180,50,163,154,178,151,135,171,121,156,175,112,164,131,125,130,158,28,39,60,17,190,81,84,109,197,94,161,99,46,9,95,184,162,192,2,1,67,69,13,12,103,11,48,172,40,110,24,59,98,179,153,117,122,83,107,199,139,115,42,7,116,157,145,54,78,85,61,150,36,51,3,167,104,203,155,101,6,181,70,34,56,35,182,20,173,96,52,119,44,106,72,15,132,79,64,30,8,49,196,194,57,140,200,47,53,14,127,71,4,62,159,195,27,33,86,198,76,58,32,149,38,137,189,134,118,124,129,142,144,138,120,82,41,105,201,89,22,18,100,66,31,25,80,160,102,193,133,10
20,12,106,47,167,36,54,158,19,69,77,15,121,156,49,64,115,157,159,179,104,116,195,79,41,95,66,129,44,81,190,71,53,186,124,99,194,118,56,117,27,10,170,200,155,150,100,72,184,182,38,16,105,166,193,160,137,142,8,201,91,140,165,122,113,6,52,42,127,33,101,55,148,82,30,80,151,14,22,89,153,48,25,5,7,88,29,144,76,57,149,32,183,43,177,125,39,3,132,198,145,163,31,154,189,143,196,86,51,73,164,203,75,130,180,128,168,63,192,58,134,35,84,135,97,109,202,174,102,67,138,114,173,141,62,178,185,139,46,110,92,24,18,65,90,152,85,119,175,40,199,83,37,171,93,74,120,162,94,112,197,96,146,176,133,188,21,108,59,68,172,26,60,87,1,187,191,13,107,147,17,23,2,126,45,131,50,181,161,98,103,136,123,4,169,34,61,78,11,28,111,70,9
21,1,117,201,80,96,89,102,134,123,38,184,81,176,32,103,76,48,23,67,60,98,33,28,136,58,153,35,70,8,94,152,61,178,2,31,34,171,64,146,133,13,46,138,144,39,110,140,198,68,104,192,92,197,130,101,83,173,54,200,126,79,63,57,108,149,78,119,161,167,4,20,93,168,145,188,139,59,203,195,112,122,174,169,199,26,24,189,50,160,187,56,147,164,120,114,37,18,186,10,156,162,90,175,142,85,62,131,17,170,182,118,47,155,45,87,55,181,166,194,22,125,105,14,107,40,65,183,69,193,86,91,71,15,11,82,111,172,148,29,135,9,53,137,41,129,127,191,115,190,109,141,185,77,100,25,5,66,44,73,99,113,163,151,95,124,52,6,30,3,121,132,106,179,165,84,177,180,75,154,49,159,27,143,36,157,128,150,116,7,72,97,51,88,74,202,19,16,196,12,43,42,158
22,161,149,78,151,86,34,203,125,111,43,179,11,42,51,142,171,202,181,65,110,196,124,162,119,88,123,72,12,3,189,163,6,135,52,24,98,18,129,127,113,174,59,173,120,131,36,30,40,26,27,107,84,82,116,109,46,61,5,155,62,14,185,74,2,19,96,60,95,190,114,29,150,85,68,53,105,141,87,180,100,172,177,128,191,132,159,165,15,143,73,45,126,104,121,158,66,91,97,41,49,157,44,37,200,136,188,138,71,9,99,106,21,197,94,146,23,4,137,77,25,39,33,198,182,20,169,103,133,70,7,167,79,31,199,10,187,154,93,16,13,195,64,8,160,76,50,55,75,122,118,166,58,147,81,134,102,32,152,28,17,164,92,184,192,89,201,1,80,67,178,56,47,63,90,139,117,193,130,115,176,170,156,57,194,35,145,101,186,144,83,69,108,140,175,112,168,38,153,183,48,148,54
23,164,73,93,148,137,99,160,45,138,74,108,44,122,35,193,188,132,77,143,100,131,31,194,57,140,183,1,17,49,147,118,9,83,185,72,8,172,175,106,154,7,145,25,196,38,169,103,20,66,191,168,127,90,10,65,187,13,69,199,139,129,181,58,102,170,48,75,56,128,71,59,152,18,198,166,182,97,47,54,115,3,51,92,86,134,4,156,61,53,151,107,27,62,178,133,16,19,171,98,124,201,159,202,176,67,192,163,96,113,5,64,82,101,76,70,28,179,121,141,111,117,89,144,41,112,60,26,34,186,81,88,158,32,43,50,120,130,116,184,174,153,104,46,80,126,146,78,36,150,95,33,22,197,114,42,87,161,157,177,165,12,136,91,11,167,63,84,2,40,123,190,29,85,135,105,119,142,39,79,195,162,110,6,203,109,173,52,15,30,200,180,68,14,21,149,94,189,24,55,37,125,155
24,150,91,56,173,159,180,87,200,84,120,202,178,177,39,130,52,75,114,197,95,139,55,50,109,11,14,156,165,16,144,192,112,121,47,125,203,41,158,15,101,161,21,22,42,37,167,71,29,90,111,195,146,28,134,85,133,33,115,99,132,40,117,76,162,157,67,94,153,103,137,81,189,176,186,89,63,32,27,34,164,142,181,136,35,196,194,93,154,193,78,36,185,135,148,1,46,58,25,119,184,155,70,68,54,74,152,7,110,116,105,79,172,49,92,126,108,123,30,80,191,6,10,17,147,201,190,2,168,45,160,129,106,38,57,83,12,98,61,128,124,175,149,102,140,138,86,96,60,66,100,143,170,198,8,188,4,72,9,69,179,88,174,131,141,51,64,145,19,23,43,107,77,5,97,48,18,183,31,187,44,171,13,169,199,3,127,122,163,73,26,65,113,53,182,104,20,151,62,166,59,118,82
25,119,97,48,128,105,88,170,166,153,115,136,157,7,57,191,155,94,107,53,5,68,83,145,63,67,78,174,90,79,126,62,180,184,82,182,92,104,199,195,187,151,73,188,80,190,96,32,1,98,74,55,18,6,4,135,60,177,15,183,12,70,30,26,141,28,147,31,192,9,51,64,43,167,111,23,16,124,113,179,72,201,131,20,40,106,163,13,69,110,118,140,129,127,77,112,2,175,95,173,14,50,52,169,123,161,35,59,125,29,102,11,100,149,8,24,139,91,158,109,65,3,38,66,159,171,189,37,87,21,44,133,196,54,150,122,162,165,143,132,120,156,176,89,200,47,71,103,19,144,56,85,168,108,84,142,148,181,34,116,186,27,117,152,61,22,49,202,203,193,194,42,39,197,10,46,160,17,36,45,101,81,185,121,164,76,99,58,154,178,75,138,33,134,172,146,130,137,93,86,41,198,114
26,186,140,58,199,198,201,20,118,4,142,109,162,61,59,108,135,85,46,152,66,101,2,112,149,137,62,117,141,10,164,197,100,116,102,54,13,176,121,168,17,19,69,32,3,89,86,87,63,114,163,41,43,154,34,47,39,64,194,179,175,169,22,5,93,21,37,150,133,45,172,120,200,144,8,165,123,76,36,170,104,202,130,11,65,49,138,60,145,79,12,84,146,122,44,187,88,6,106,82,81,38,160,166,73,134,77,148,42,33,195,23,53,167,178,80,56,193,95,143,48,72,185,183,203,83,74,161,127,113,188,151,27,18,75,1,68,24,30,99,51,97,94,115,192,139,14,180,31,171,7,90,124,28,105,189,126,16,111,57,78,156,153,182,125,55,98,136,15,110,131,35,155,103,129,91,92,196,25,52,158,71,174,132,29,190,70,40,96,50,173,177,184,107,67,9,181,191,157,159,128,119,147
27,171,146,83,112,103,168,9,126,50,129,139,190,76,80,128,16,81,89,71,133,84,105,46,40,86,127,134,113,36,155,143,160,172,110,51,29,107,14,122,185,30,12,70,148,33,149,124,35,165,49,158,65,7,182,125,132,24,156,189,198,186,88,42,138,203,193,44,116,142,92,188,184,52,178,159,69,67,173,98,147,38,77,66,91,10,57,157,31,96,22,152,117,54,17,41,99,75,137,34,144,197,28,181,15,183,120,43,47,19,55,32,108,174,68,1,200,114,130,131,196,170,93,104,136,101,119,177,164,97,145,179,121,153,78,180,202,23,63,37,48,58,191,39,135,194,3,73,59,151,25,154,20,201,2,82,169,26,45,163,18,109,150,13,166,118,123,60,87,175,61,140,199,94,53,4,161,100,72,6,74,62,111,115,85,11,141,56,8,102,21,90,64,176,79,167,195,106,187,95,5,162,192
28,145,131,130,101,191,8,147,189,79,2,193,33,27,111,45,196,37,106,154,41,175,25,26,177,104,192,6,202,115,148,97,56,15,167,195,86,166,74,55,150,169,60,181,78,53,91,179,82,95,99,109,157,31,123,153,159,171,108,17,73,164,161,48,146,23,87,143,110,187,11,183,136,121,117,114,21,96,174,119,75,80,160,102,58,118,18,103,70,42,182,72,100,3,94,30,105,116,93,64,203,180,128,107,57,13,194,61,141,85,151,84,124,190,90,199,46,39,81,62,156,40,50,140,176,162,88,132,4,173,52,163,12,134,36,14,92,9,5,69,170,35,59,19,29,155,178,83,186,67,142,125,32,184,112,137,149,113,172,71,158,38,24,200,65,43,198,76,168,89,135,7,144,122,20,138,66,22,188,98,68,51,127,77,10,49,44,54,185,16,47,63,34,133,165,197,120,201,129,139,152,126,1
29,158,61,141,144,49,169,64,163,174,39,6,98,96,4,203,5,36,92,3,170,173,18,24,44,93,38,176,77,13,138,200,194,43,181,76,40,136,201,183,65,120,45,11,85,67,94,178,156,199,9,14,137,119,75,52,53,190,118,122,68,19,184,151,97,123,197,34,100,180,91,7,191,155,162,50,1,175,56,83,82,62,125,150,74,2,168,90,59,139,71,195,87,109,186,20,113,189,47,133,8,167,149,126,140,26,103,165,16,111,66,89,198,63,187,154,37,72,188,135,51,129,27,161,102,21,172,55,110,15,142,152,192,22,164,17,146,107,25,131,166,127,114,182,79,134,157,95,185,23,130,193,159,10,104,177,30,196,86,35,106,101,54,80,147,99,58,115,42,70,128,148,117,112,31,73,179,108,202,78,33,12,145,41,32,88,46,171,69,160,28,153,57,124,105,48,84,60,132,116,143,121,81
30,194,66,99,165,71,23,116,10,68,124,51,35,140,187,70,69,21,185,182,19,47,58,102,90,60,167,125,48,42,132,22,32,105,84,106,20,188,153,95,81,44,193,88,142,114,151,200,166,79,100,57,160,54,170,94,89,128,129,172,113,152,176,192,111,130,16,72,39,163,12,139,46,127,134,171,108,41,196,126,107,86,135,85,148,28,149,198,64,83,179,141,101,63,25,9,168,157,24,143,131,87,56,138,45,147,5,115,121,78,146,144,52,162,158,202,150,177,98,112,184,201,118,155,67,61,33,29,31,96,73,11,137,49,76,159,123,190,80,65,43,117,197,27,34,26,169,154,77,133,91,164,178,122,6,55,53,180,75,3,74,199,195,1,145,82,183,36,120,173,109,104,14,189,50,181,62,40,59,4,38,8,93,119,136,97,191,92,37,18,175,15,2,161,103,186,17,156,203,7,174,13,110
31,156,198,72,133,117,3,12,178,17,59,172,134,129,154,120,1,121,54,49,43,184,135,82,122,151,158,37,7,65,52,34,173,131,119,162,63,159,126,77,155,144,75,147,164,186,61,115,196,143,180,50,161,25,13,80,62,127,110,10,27,174,145,8,103,4,84,124,15,36,38,73,202,40,58,35,177,201,78,79,132,95,14,101,55,166,51,116,190,92,109,112,171,39,89,33,199,104,176,60,53,153,185,29,191,69,20,30,88,108,97,76,44,175,22,169,189,2,18,86,41,32,197,195,187,64,47,42,99,57,48,111,125,85,138,93,6,157,181,113,141,28,74,81,203,136,70,123,165,106,183,105,45,94,98,46,160,68,128,23,107,188,56,5,96,16,130,146,11,9,90,139,67,114,192,118,21,167,149,102,19,182,140,152,170,71,137,66,100,194,148,87,150,200,193,163,24,83,179,91,142,168,26
32,192,191,180,92,127,183,152,110,95,57,195,186,93,113,160,67,55,29,87,168,150,74,91,56,108,18,146,201,157,73,161,96,203,109,149,103,134,47,59,139,130,123,189,179,83,24,118,28,175,197,121,81,76,2,136,78,37,106,162,23,104,112,107,1,140,66,46,98,6,25,14,105,97,185,138,31,99,193,199,45,88,26,17,154,145,19,188,137,7,158,159,181,11,102,5,170,49,178,182,177,21,51,174,40,4,114,48,12,173,10,117,50,71,142,147,69,35,132,36,163,9,82,94,165,128,16,68,194,58,115,122,8,84,200,148,100,119,60,53,90,72,20,129,54,171,13,62,187,202,38,42,120,64,101,52,63,15,153,167,39,190,144,44,33,70,126,41,143,79,111,176,156,3,166,34,116,133,141,125,30,86,184,151,124,43,27,22,155,196,172,169,131,85,135,77,89,198,75,65,80,164,61
33,197,177,137,60,11,97,136,15,53,100,8,64,153,73,114,38,62,163,52,9,148,161,181,128,51,111,171,22,188,142,50,98,70,189,94,152,202,156,141,39,190,16,18,133,184,48,138,107,77,139,101,187,26,5,144,56,44,117,102,85,21,61,36,198,182,20,71,74,10,86,169,131,146,41,24,122,3,125,42,30,106,129,43,200,167,68,203,81,124,115,201,130,172,192,155,119,80,90,150,55,66,76,63,27,164,91,79,75,135,196,65,168,145,6,54,143,34,185,59,151,179,13,103,120,7,126,46,95,116,109,4,175,160,105,19,166,127,87,140,193,194,121,112,82,2,149,118,162,12,173,88,1,174,176,89,14,158,195,40,110,83,31,170,37,191,92,132,134,147,17,84,93,186,180,69,159,49,28,57,58,35,165,113,67,96,178,25,108,123,104,157,183,45,78,23,99,29,154,199,72,32,47
34,54,159,75,88,104,176,132,46,76,41,72,200,164,90,143,63,123,28,145,40,14,78,120,113,118,147,80,199,179,19,125,196,193,89,174,135,5,26,170,42,160,2,87,71,27,68,191,43,131,185,112,58,69,33,105,169,30,45,165,29,83,67,178,116,35,32,59,47,168,82,126,9,49,22,140,157,13,110,15,6,84,121,93,48,108,151,183,153,173,194,38,142,85,65,195,4,62,180,154,37,23,192,190,127,1,99,137,186,171,25,3,31,96,166,152,134,12,70,146,17,57,11,8,141,148,92,139,98,77,156,53,149,197,86,61,124,128,189,44,91,198,184,167,161,56,21,111,163,172,117,182,102,181,66,155,20,97,50,133,119,79,138,162,18,103,100,7,94,122,16,187,150,175,81,52,101,201,129,203,24,64,107,177,73,95,188,55,10,36,74,60,114,144,130,109,51,158,202,136,106,115,39
