# c-balanced sequence
# n=133
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,122,93,42,83,48,97,37,105,12,43,71,131,31,54,29,113,52,79,3,133,40,75,76,36,121,88,65,73,116,13,114,30,8,129,117,15,130,102,91,23,35,24,98,22,81,10,14,55,82,17,120,112,19,101,89,53,104,85,118,39,16,58,70,80,18,106,78,61,9,21,57,90,41,44,77,92,111,33,96,100,47,86,94,6,69,51,126,99,59,2,67,38,72,50,20,87,132,124,66,4,26,128,5,110,107,103,123,46,32,95,108,34,49,74,28,115,60,62,109,84,119,64,68,125,25,7,56,1,63,27,127,45
12,70,100,41,47,87,85,20,63,124,25,7,34,57,6,4,95,40,117,72,55,83,128,28,129,127,21,118,86,45,104,56,130,105,16,92,46,26,60,1,119,39,115,49,73,5,94,48,38,88,132,107,74,69,9,50,110,67,80,98,36,108,68,125,10,90,109,29,3,116,121,23,123,64,42,84,113,91,82,112,30,15,13,2,24,66,8,78,31,71,103,122,22,133,111,76,99,27,89,97,53,62,11,32,51,81,33,126,101,35,77,44,59,61,18,75,106,17,79,19,58,120,114,131,65,102,43,52,93,96,14,37,54
13,84,51,30,66,53,68,58,32,115,49,69,5,61,2,103,8,24,125,67,57,44,20,50,64,106,22,33,130,89,9,81,35,111,37,123,62,90,18,101,78,4,76,127,100,97,52,93,19,131,59,96,46,1,15,41,102,77,54,109,99,126,27,94,45,6,124,42,65,14,114,75,25,79,110,40,7,87,120,72,74,34,36,29,105,12,92,11,107,116,132,10,117,17,95,39,55,63,85,23,118,28,60,56,71,43,26,112,91,80,113,83,88,104,119,129,38,108,21,98,31,70,3,122,48,128,73,86,82,16,121,133,47
14,82,89,32,114,27,21,56,77,101,3,59,98,96,132,17,78,75,126,131,112,71,120,108,119,62,99,39,87,70,28,48,54,91,31,107,53,65,109,128,81,124,11,55,85,74,23,116,122,63,43,61,34,121,111,86,79,16,37,66,35,105,12,47,38,26,76,133,46,19,69,24,118,33,88,104,60,68,97,115,18,127,106,80,102,95,73,83,129,125,36,64,45,58,100,44,13,1,117,41,6,52,25,93,113,90,7,42,67,2,110,40,30,20,57,4,84,22,49,72,123,10,130,8,15,29,5,94,9,50,103,51,92
15,67,90,116,79,23,1,38,126,72,123,95,75,74,86,118,104,93,30,7,94,42,10,45,26,92,44,98,5,103,6,122,110,60,29,112,132,58,113,120,41,80,88,36,16,40,8,25,50,83,106,84,133,32,128,21,70,4,64,125,51,73,117,63,127,82,28,57,22,102,2,54,35,119,62,96,43,52,17,20,77,53,99,46,59,91,101,108,49,56,14,87,114,31,66,3,48,9,105,115,111,109,130,68,27,121,19,47,18,71,11,81,24,69,124,65,37,131,34,12,76,85,39,33,129,55,100,13,78,97,89,61,107
16,68,106,88,65,24,18,51,52,99,121,39,117,102,133,130,115,61,37,85,60,33,100,46,73,131,34,55,29,31,36,49,19,3,7,27,66,43,9,22,2,97,6,92,118,109,108,114,12,47,113,67,44,87,14,20,91,69,13,89,72,111,101,17,95,56,107,11,5,94,50,10,83,76,71,45,129,122,58,132,8,124,78,98,81,42,128,15,90,93,25,48,110,32,116,80,40,30,119,84,123,57,103,59,125,120,77,82,104,86,26,1,105,127,126,96,64,70,54,35,28,112,53,21,4,75,63,38,74,41,79,23,62
17,129,110,1,64,108,104,11,119,4,81,78,8,127,19,125,41,82,47,84,124,54,105,97,38,90,80,96,25,107,76,34,52,102,23,83,59,77,69,112,32,70,116,12,93,13,3,35,42,51,53,18,57,56,28,39,73,75,40,33,15,71,48,29,72,126,31,74,49,79,62,103,113,86,9,30,55,118,123,5,44,133,61,131,37,21,63,121,26,88,130,85,68,120,89,65,128,92,98,94,7,43,14,10,45,95,109,20,50,114,100,58,132,46,101,91,27,122,117,22,87,67,111,6,106,99,16,115,60,66,36,24,2
18,76,56,125,36,105,103,2,46,28,133,45,22,91,99,120,77,128,100,35,111,26,68,14,69,101,63,48,61,117,129,121,65,94,71,20,50,47,87,98,85,86,10,79,122,21,96,59,9,30,58,62,102,130,27,132,43,95,114,24,123,81,107,7,92,55,112,115,131,41,60,84,37,89,66,34,54,16,80,67,6,4,73,109,82,23,70,64,38,57,113,124,127,53,33,97,104,32,12,90,39,19,126,78,106,75,31,52,15,74,119,13,8,5,110,116,1,3,29,118,93,11,40,108,88,51,83,72,17,25,42,49,44
19,74,97,33,31,127,89,118,66,6,29,132,62,49,67,39,10,5,53,92,50,64,79,16,116,58,122,114,110,124,106,95,57,109,12,40,78,24,11,21,123,72,13,82,75,84,37,115,44,129,15,90,26,104,42,126,105,108,23,100,70,93,83,87,120,52,20,119,25,4,88,8,117,27,51,32,38,47,1,28,22,81,101,112,35,18,86,9,17,7,65,3,77,131,61,91,43,103,60,73,76,55,54,96,2,63,130,98,41,99,133,85,36,111,56,30,45,107,94,48,121,113,69,80,59,14,125,68,71,46,34,128,102
20,73,63,113,109,35,44,54,111,130,86,107,40,70,114,13,48,71,83,49,59,15,93,25,43,27,9,128,8,41,4,123,55,133,45,119,30,80,51,88,5,68,121,131,38,91,17,66,46,101,89,7,60,76,22,99,36,3,94,2,103,106,61,96,34,85,14,97,1,64,104,78,65,19,69,132,90,98,110,125,50,118,116,56,33,57,74,62,28,16,24,11,126,75,124,79,67,72,122,100,102,108,129,23,115,18,21,29,84,12,31,37,53,112,77,95,120,39,92,127,6,42,117,105,58,82,32,47,81,87,52,26,10
21,85,92,94,60,80,112,57,122,26,55,91,113,84,88,3,72,42,96,107,43,87,52,65,1,23,13,24,56,7,32,37,74,17,18,28,120,127,115,16,104,67,95,14,126,63,54,125,100,81,2,45,78,124,103,33,11,117,68,82,38,6,110,46,36,49,58,39,75,53,77,130,129,29,12,128,108,31,106,48,105,10,121,79,40,119,116,71,41,111,5,44,27,30,69,47,86,114,22,34,93,51,89,61,50,133,25,83,59,102,62,70,64,99,131,8,90,20,73,4,66,97,101,123,118,9,98,109,76,35,19,15,132
22,71,102,37,58,106,42,50,75,34,9,126,73,12,101,27,90,6,89,95,119,81,11,98,94,115,2,30,77,47,21,72,61,10,108,69,19,93,44,64,53,62,128,60,83,86,105,117,31,20,41,8,110,4,63,118,65,32,131,97,116,88,18,74,1,66,121,122,127,80,99,133,111,85,3,26,100,70,109,59,24,52,92,120,76,39,25,45,84,68,123,51,104,103,113,82,29,15,38,107,46,40,35,112,16,129,13,87,132,49,48,130,54,125,14,79,55,36,78,114,33,17,96,56,124,67,23,57,28,91,5,7,43
23,108,78,40,62,5,69,82,98,117,131,116,76,79,123,129,124,31,70,28,103,36,121,114,59,51,66,4,14,115,118,99,15,38,100,75,81,33,35,25,90,73,130,26,48,111,132,39,34,1,52,29,50,77,49,92,112,133,9,10,55,113,57,109,22,30,16,43,87,56,67,18,46,125,17,120,83,93,107,7,102,91,63,96,19,54,13,58,122,53,95,47,20,97,37,127,6,8,101,3,24,106,64,105,42,44,88,85,72,94,65,84,41,68,80,21,128,104,74,71,2,89,61,32,12,126,45,119,27,11,86,60,110
24,105,53,45,91,61,120,47,8,96,125,17,109,52,14,7,112,57,68,97,29,46,74,102,18,86,32,104,12,64,63,39,132,79,51,2,84,106,67,31,129,3,54,56,43,27,33,127,98,87,40,119,48,25,80,85,5,76,19,111,41,124,44,42,89,115,114,128,82,13,59,15,131,101,21,6,72,11,71,94,23,126,130,20,26,88,36,110,60,4,70,100,34,99,35,77,108,62,83,49,78,117,69,66,123,118,28,38,122,121,92,9,93,50,16,81,58,10,133,75,103,107,55,22,30,1,95,37,113,116,73,65,90
25,83,58,48,100,93,9,55,10,128,54,19,38,104,30,69,20,11,122,110,65,99,88,35,87,132,126,67,49,85,111,16,103,89,101,1,41,68,6,92,36,118,102,133,71,70,15,107,64,109,72,123,79,113,59,24,116,121,12,47,8,90,60,78,37,108,50,84,23,51,124,40,22,73,28,95,42,74,119,45,117,5,114,32,27,75,98,106,105,61,66,52,96,112,14,94,21,56,17,125,2,131,81,7,46,4,80,86,76,43,97,33,57,91,63,62,29,127,82,130,129,26,44,120,34,77,18,53,39,13,3,115,31
26,80,65,39,121,130,131,3,7,41,77,46,33,15,16,84,117,66,32,44,73,62,22,34,133,56,120,76,82,127,60,83,42,78,113,122,74,105,125,107,29,94,17,110,28,4,58,103,112,97,37,68,55,11,61,96,31,35,101,119,91,45,13,98,86,21,53,67,100,123,71,81,95,14,99,20,27,102,9,2,43,75,57,115,104,30,49,48,1,12,50,8,129,109,132,23,118,90,52,59,63,92,18,116,124,47,128,114,10,6,19,87,89,79,88,72,51,5,126,38,64,36,25,24,85,93,54,70,40,69,108,111,106
27,72,59,43,13,86,4,81,132,53,37,36,118,119,121,51,56,1,111,2,38,18,123,21,57,77,75,45,50,91,88,20,70,116,90,26,126,8,23,95,52,61,108,114,124,80,24,6,106,3,69,94,10,5,17,66,120,71,93,7,25,40,130,128,129,79,12,54,35,58,107,76,34,47,92,63,49,62,127,64,87,65,39,97,89,16,113,82,44,133,73,19,55,29,98,85,42,31,28,48,32,110,74,33,102,101,14,22,30,9,131,96,67,60,115,83,109,125,15,11,46,122,99,41,112,105,78,84,103,117,68,100,104
28,127,60,87,124,14,107,49,95,85,92,44,110,90,82,47,98,64,13,4,23,31,101,63,109,42,71,113,129,11,100,112,46,40,62,22,5,97,118,34,99,131,57,96,104,19,9,89,75,74,130,128,36,83,54,115,30,81,27,122,29,77,26,39,65,105,102,8,38,106,33,32,108,68,126,114,125,41,86,55,80,103,3,72,15,84,93,67,117,6,69,78,37,21,18,119,10,88,53,25,1,58,45,70,91,17,79,51,24,111,52,66,120,2,73,76,132,48,43,116,61,50,16,35,7,20,121,133,59,94,12,123,56
29,123,114,35,63,96,41,67,133,89,50,103,115,106,108,24,94,97,105,76,25,6,116,125,55,33,79,53,54,15,10,12,117,73,58,128,48,91,72,66,93,82,45,37,32,78,30,99,65,120,56,28,126,16,84,13,127,51,88,18,69,104,64,59,43,62,132,2,52,90,101,109,7,70,60,121,112,44,61,130,131,111,85,83,129,31,38,14,87,86,9,46,81,107,5,122,22,26,36,20,68,71,27,95,57,11,49,1,34,3,39,42,4,17,40,113,98,102,23,119,100,110,77,47,19,92,118,80,21,124,74,75,8
30,8,111,16,119,52,133,70,93,61,5,2,129,124,100,68,34,92,78,22,113,131,85,19,48,130,17,1,43,80,84,102,59,86,9,125,96,98,39,42,55,109,87,21,50,76,44,7,53,18,11,49,38,20,73,23,46,47,103,26,95,74,14,33,112,75,94,15,10,118,110,3,116,91,122,57,89,4,25,36,29,123,132,51,62,90,41,24,54,77,72,83,79,40,64,60,115,120,13,104,126,121,12,82,67,35,99,127,108,69,117,56,45,28,106,107,105,32,97,65,37,63,31,27,81,101,66,114,128,6,88,58,71
31,75,99,12,110,101,88,128,27,83,104,79,28,72,122,21,74,9,17,36,102,84,60,39,112,40,70,69,95,3,68,25,120,107,81,14,114,64,32,105,89,47,20,59,121,46,51,82,43,57,71,93,92,41,67,117,34,56,58,45,48,85,1,132,73,133,23,24,6,103,61,97,63,77,16,115,37,124,78,13,19,66,35,50,22,108,2,10,80,118,127,125,76,91,11,106,111,123,4,87,5,113,94,65,29,100,15,119,44,55,126,116,90,86,26,54,7,42,129,53,8,131,98,52,18,96,62,30,49,33,130,109,38
32,87,62,10,15,6,115,90,107,102,40,11,26,77,65,116,126,81,80,45,20,106,3,118,66,8,78,7,37,122,108,24,18,27,131,67,54,83,19,49,38,127,101,111,29,117,88,22,119,123,125,42,86,91,35,104,100,98,52,21,50,63,129,28,121,5,4,55,30,113,44,48,105,96,31,93,79,56,53,34,110,17,12,69,74,68,99,94,43,97,109,58,33,71,92,41,112,57,133,130,128,9,39,47,114,60,36,73,16,89,124,75,23,82,25,70,61,103,76,59,13,14,95,84,132,64,85,51,2,72,120,1,46
33,109,64,73,126,74,46,117,103,129,94,57,130,4,18,71,127,63,120,75,12,86,91,58,5,41,47,51,123,52,44,23,13,36,35,56,110,85,124,61,65,133,69,1,132,116,77,113,2,8,60,14,131,70,106,114,97,99,62,16,53,17,31,66,3,32,9,68,40,27,92,119,72,26,25,98,39,88,6,11,76,82,128,95,100,78,28,7,42,115,101,89,49,59,43,81,105,84,80,19,30,96,37,79,15,38,48,102,107,54,104,125,21,87,10,24,121,118,45,55,34,108,29,90,83,111,50,122,20,93,67,112,22
34,132,66,29,21,20,98,101,22,48,112,6,43,25,38,42,50,67,54,14,93,37,95,61,104,82,89,109,111,119,105,97,92,114,121,33,10,2,30,76,100,7,126,5,130,39,55,85,84,24,79,12,15,118,108,64,122,87,72,90,83,49,80,99,81,125,19,47,69,11,96,73,36,45,116,52,1,13,133,70,120,46,59,124,107,60,131,56,102,23,128,88,94,65,74,62,117,51,16,110,103,75,3,31,53,8,71,27,40,58,127,68,35,113,41,44,78,123,18,115,32,106,91,63,86,57,26,4,129,77,17,28,9
35,128,55,19,56,76,95,71,23,45,118,60,30,1,87,53,79,49,59,58,16,51,43,106,88,96,29,124,9,125,94,40,26,28,50,17,44,31,129,4,103,113,18,63,41,115,34,62,13,90,105,32,80,82,127,107,78,22,110,102,57,84,10,77,68,111,120,70,20,93,42,86,12,121,46,75,123,15,81,38,122,33,108,91,8,126,65,112,85,3,114,119,2,67,130,27,61,7,24,54,72,73,21,99,83,98,132,92,100,37,64,101,11,116,109,6,52,47,66,69,39,133,74,104,117,89,97,36,5,14,48,25,131
36,113,47,2,3,90,116,59,24,78,97,15,108,39,76,131,83,69,103,121,8,72,27,115,99,128,28,31,81,133,73,98,71,112,130,77,11,25,46,86,57,14,74,91,52,92,38,68,45,96,16,109,101,6,65,75,94,132,123,4,67,7,37,51,107,48,100,17,104,117,89,29,126,114,54,111,53,64,30,84,58,21,105,18,106,9,1,40,66,63,34,35,95,10,26,129,93,44,50,55,12,119,120,118,19,85,122,32,13,61,5,20,80,62,22,43,82,124,33,102,23,56,88,70,49,60,79,42,127,110,125,87,41
37,125,54,70,7,84,122,100,120,44,52,13,114,42,56,89,32,85,127,41,10,108,110,117,22,49,61,62,58,72,65,93,21,53,48,80,16,123,75,27,106,26,119,8,35,66,64,83,40,23,102,87,9,33,95,19,129,59,43,79,60,128,131,124,11,98,36,118,88,24,112,91,51,130,74,5,82,69,18,4,113,14,104,90,73,121,55,30,29,20,45,17,25,39,96,28,133,47,77,109,116,132,46,111,86,105,2,115,97,81,78,50,63,71,34,103,15,6,1,67,94,12,38,57,3,31,68,92,99,107,76,101,126
38,91,57,82,17,81,64,99,5,69,113,105,88,68,23,80,86,114,104,33,11,107,77,92,100,74,119,132,6,97,55,3,66,1,126,13,115,111,63,117,60,12,28,30,67,42,31,129,73,61,122,25,27,62,78,133,125,109,116,20,9,89,34,85,76,2,46,21,110,54,65,127,71,39,35,106,94,50,22,49,101,98,37,47,41,79,103,118,52,48,120,32,16,87,15,75,4,102,70,121,36,56,124,90,26,131,93,58,14,123,59,112,18,44,84,108,19,72,8,10,83,7,128,51,45,130,40,29,24,43,95,53,96
39,94,98,123,68,118,7,34,25,51,20,18,111,105,93,12,96,2,55,26,101,24,48,130,70,30,14,131,63,121,19,116,45,4,82,87,102,99,15,133,79,49,120,90,72,103,112,47,128,104,10,124,108,53,36,74,54,29,50,126,71,115,38,5,58,97,41,56,44,8,83,13,66,28,43,33,21,67,40,31,60,109,76,23,1,32,122,59,132,92,110,107,57,78,42,84,64,125,86,9,69,127,6,77,22,52,113,106,95,88,46,17,129,65,3,117,16,80,37,85,89,62,81,75,119,114,27,61,100,73,35,91,11
40,1,50,85,9,67,16,86,106,109,10,96,65,36,73,102,47,29,132,62,52,53,129,81,89,83,46,107,84,35,57,127,124,75,5,32,101,71,59,43,58,56,78,80,6,110,100,118,69,95,26,21,88,39,120,3,37,18,15,44,27,42,22,82,114,91,7,63,45,119,87,49,17,115,23,19,61,20,8,68,92,51,117,77,133,125,111,123,70,11,126,12,116,54,38,131,24,66,76,108,14,41,97,34,104,112,72,94,130,33,103,74,25,128,121,99,122,31,28,90,60,48,4,93,113,30,2,55,98,79,105,13,64
41,79,112,11,97,77,124,61,92,17,32,31,119,125,126,66,35,46,133,40,91,19,67,90,44,4,38,64,60,34,54,8,76,43,104,52,94,88,37,84,24,122,22,3,51,106,50,70,33,107,98,121,132,89,48,57,93,2,105,30,14,28,118,113,117,101,127,72,130,128,131,80,62,55,103,85,86,95,26,129,16,83,27,42,25,96,6,75,5,47,81,99,18,13,108,71,73,100,45,56,74,23,114,63,109,87,10,110,120,1,53,111,12,7,29,123,49,9,58,20,68,21,59,36,69,115,39,15,102,65,78,116,82
42,95,115,117,122,49,121,78,14,21,75,74,9,103,48,85,60,45,112,109,120,28,23,13,15,20,87,27,68,2,59,29,90,69,110,65,108,128,73,7,116,34,16,123,94,125,12,131,11,114,111,76,72,58,55,81,1,130,86,6,61,96,92,79,106,39,25,64,31,18,37,41,102,104,10,47,99,84,24,57,3,97,100,52,63,56,80,4,113,89,129,93,36,46,105,53,17,82,91,62,8,33,30,43,88,5,67,35,66,83,98,32,126,51,38,133,119,101,77,26,40,19,71,107,127,22,124,44,132,118,54,50,70
43,88,116,127,4,51,30,53,83,58,62,63,64,24,8,5,33,26,39,18,82,130,12,56,71,25,50,41,10,93,22,78,31,6,103,47,113,17,36,70,13,107,81,40,15,98,29,97,54,32,66,99,1,45,100,77,111,126,112,73,46,119,11,108,19,61,69,123,109,95,105,14,120,133,38,87,59,132,65,118,35,2,67,44,128,114,102,68,72,124,117,21,74,85,90,7,101,49,79,96,122,34,115,28,48,20,91,37,129,42,76,60,110,27,89,55,92,57,106,86,3,75,125,9,16,80,104,131,121,52,23,94,84
44,89,131,28,69,129,132,72,104,57,84,80,55,3,110,70,100,27,113,108,123,7,1,37,75,35,94,117,105,99,67,115,126,20,74,79,118,95,38,68,33,96,53,77,23,56,36,86,102,121,19,91,59,21,119,60,49,92,8,5,101,24,76,52,12,42,103,62,83,16,34,125,122,81,82,124,9,32,90,15,116,48,43,88,71,64,26,127,61,51,22,39,50,106,6,31,98,25,2,58,11,65,29,107,54,78,40,133,128,109,30,93,97,85,13,47,130,4,114,17,111,41,87,14,73,120,112,46,45,10,18,66,63
45,102,26,22,133,31,119,130,87,2,110,111,16,71,97,61,54,3,98,128,122,14,73,80,76,118,6,91,101,42,18,11,131,51,120,106,109,92,104,82,9,114,48,46,57,25,65,20,52,124,115,63,17,85,44,47,40,28,41,84,23,4,127,75,88,78,116,90,99,74,129,27,94,30,113,107,58,36,77,10,7,89,93,66,55,112,29,34,13,19,79,53,69,121,86,1,35,37,68,67,60,59,125,38,117,126,50,39,103,70,105,49,96,81,64,132,12,56,100,5,95,24,83,43,8,123,21,33,32,62,15,108,72
46,96,79,129,120,38,13,12,121,59,65,72,123,107,83,37,19,21,34,15,17,125,124,9,32,114,5,127,36,128,30,86,85,77,66,24,39,119,132,62,54,91,93,10,108,89,49,81,58,67,133,4,75,117,43,130,68,20,53,106,64,94,56,55,16,87,35,26,112,29,111,70,50,78,100,109,110,105,60,126,73,45,40,33,92,14,22,57,98,8,76,115,103,52,104,63,113,95,118,51,18,61,84,101,80,116,41,3,11,82,23,69,131,122,1,31,74,71,27,88,25,99,2,102,28,47,48,6,7,90,44,97,42
47,93,25,6,23,8,63,114,29,74,56,58,99,66,95,11,52,22,50,106,116,90,69,84,126,39,113,103,102,98,33,38,100,49,42,88,60,21,41,83,87,112,71,125,27,37,61,101,105,14,48,129,35,7,31,51,12,96,70,80,13,122,82,32,44,57,3,18,132,15,1,9,59,2,72,64,97,107,131,75,78,115,54,5,86,46,17,119,120,62,28,111,130,19,128,121,124,20,40,43,45,10,123,81,89,68,4,55,77,73,24,91,118,108,36,127,94,53,30,104,79,92,34,76,110,133,65,67,85,109,26,117,16
48,118,27,18,92,40,66,15,60,19,33,4,101,81,115,77,30,109,94,64,68,78,55,86,105,45,111,26,28,16,74,79,7,23,44,89,63,122,53,97,130,1,50,2,17,127,73,95,88,85,116,5,71,8,90,76,128,24,39,133,110,100,65,123,102,67,10,93,121,43,22,117,38,6,108,11,51,34,104,91,12,96,25,21,49,20,87,69,36,83,131,31,82,41,80,72,70,3,99,132,13,107,42,52,62,32,56,9,113,47,57,61,124,75,114,112,14,54,46,120,29,35,129,126,98,84,59,58,106,119,37,125,103
49,107,91,14,104,82,126,108,43,76,73,124,67,13,10,1,59,62,20,99,88,118,57,132,47,24,36,121,32,112,46,133,129,34,61,70,72,117,55,3,35,92,75,109,102,131,69,120,41,68,9,77,103,42,110,113,52,26,25,29,37,54,95,40,31,63,86,80,60,81,98,79,53,84,4,56,23,28,101,66,114,125,8,127,38,94,85,116,65,58,27,71,123,119,48,30,83,97,93,15,89,90,106,44,6,33,16,111,7,39,21,2,22,100,45,5,18,96,87,50,105,130,51,11,78,122,74,64,19,128,115,17,12
50,90,36,105,106,117,65,35,131,100,98,127,54,29,41,75,93,44,119,31,89,21,87,51,2,53,110,85,52,48,96,125,58,80,19,43,12,76,78,56,18,64,104,84,11,47,122,123,10,28,46,34,22,99,97,6,114,115,83,124,62,33,120,30,59,17,45,13,71,111,32,5,67,132,7,118,3,128,73,42,61,79,74,129,130,101,39,16,103,108,37,133,14,60,55,112,38,94,126,88,92,49,102,57,25,70,24,63,23,107,8,27,26,95,15,68,66,91,121,9,77,109,72,1,116,40,113,82,4,86,81,20,69
51,111,20,86,103,37,32,42,112,71,38,128,125,27,7,49,123,130,60,6,70,97,5,41,17,16,108,3,106,83,25,91,62,9,15,57,29,107,40,8,115,45,23,39,44,79,4,18,30,94,74,82,2,63,116,98,69,89,55,81,88,66,72,21,14,47,104,113,33,84,126,85,92,48,129,68,119,109,117,124,121,95,24,53,99,11,35,77,50,100,1,59,122,102,110,120,12,131,78,26,80,105,76,133,64,31,46,75,65,87,90,28,19,43,58,93,73,67,52,36,101,118,132,10,54,13,127,96,61,22,56,34,114
52,78,34,81,67,11,84,102,73,68,8,61,82,120,94,128,133,28,16,56,96,114,111,72,122,31,95,92,90,69,12,64,101,14,59,116,100,22,4,85,121,105,132,19,24,26,43,109,113,126,80,50,54,13,38,87,123,118,65,107,1,125,36,93,20,74,131,75,77,57,25,106,89,40,58,76,127,48,103,46,37,112,6,9,70,97,10,18,45,15,91,7,30,44,27,21,66,23,29,33,129,5,2,108,130,119,104,17,62,51,79,86,115,32,98,60,63,110,35,41,117,55,124,42,39,53,71,49,83,47,99,88,3
