# c-balanced sequence
# n=152
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,142,149,113,69,81,74,99,38,65,56,146,140,119,40,88,3,141,76,127,32,48,145,64,111,151,39,62,135,126,17,55,100,53,92,133,128,71,131,102,66,152,12,109,47,98,77,33,22,120,122,24,30,87,96,61,35,60,34,18,75,52,129,50,8,29,117,90,58,51,19,116,121,9,42,85,6,144,86,16,95,110,97,105,103,130,139,115,143,14,106,23,104,94,108,91,37,72,28,125,36,137,13,57,79,112,124,20,59,25,67,136,44,2,49,147,89,82,101,41,46,54,150,5,107,138,84,68,70,78,63,114,7,73,80,83,10,1,134,15,118,123,4,45,26,43,148,21,31,93,132,27
12,2,150,90,86,78,73,96,70,93,87,10,94,102,143,63,37,27,135,57,59,104,82,114,95,107,26,147,49,41,36,106,97,8,29,117,108,28,83,124,79,110,11,23,84,58,91,132,16,141,51,43,72,64,56,123,25,136,125,19,68,112,126,54,4,140,113,111,146,85,20,53,65,89,101,15,127,32,98,137,46,3,92,44,142,138,149,21,67,45,148,1,60,17,31,80,18,7,131,133,145,55,134,5,38,62,34,52,100,129,81,9,130,40,48,61,118,75,128,103,6,30,115,13,66,22,71,24,74,121,99,144,109,122,14,47,39,88,33,76,151,50,35,120,42,77,105,152,139,69,119,116
13,6,71,46,66,125,101,138,50,30,7,105,108,25,68,21,52,129,24,151,15,42,14,81,119,65,33,132,1,28,112,43,51,67,12,69,62,130,18,55,76,136,149,54,144,9,115,114,148,3,37,73,121,20,44,22,80,2,134,59,72,26,97,104,133,40,131,128,5,139,118,103,63,93,146,74,107,145,91,77,116,99,122,45,64,102,100,83,47,35,75,123,109,127,152,11,41,32,135,117,48,92,27,120,150,78,39,106,140,113,58,95,94,10,126,141,111,88,31,70,36,49,56,85,17,4,29,60,110,19,90,57,96,79,53,82,137,16,61,84,147,34,87,23,143,8,86,142,98,124,38,89
14,131,148,47,116,85,42,118,98,90,53,31,134,9,111,22,117,60,123,107,128,91,96,99,88,92,19,84,58,54,122,115,139,35,80,38,82,87,120,5,34,75,16,89,95,41,30,74,145,48,147,137,45,142,69,10,36,70,27,86,150,106,152,78,130,141,39,94,143,149,79,13,56,23,61,109,37,68,17,26,81,126,71,29,133,1,49,57,124,20,93,114,52,125,76,40,144,119,12,25,132,138,11,46,44,151,50,24,4,110,105,64,102,129,108,21,15,8,43,77,33,2,65,55,28,127,73,83,6,103,67,51,59,113,100,135,66,72,112,7,136,97,18,104,32,121,3,140,146,63,101,62
15,107,93,56,61,23,121,146,142,78,144,11,72,57,64,100,77,97,109,89,137,63,66,103,122,67,4,29,8,133,116,34,24,45,73,49,152,44,140,127,31,7,38,138,26,13,105,40,32,113,39,108,90,101,151,150,17,124,50,110,82,148,10,98,92,119,18,21,55,6,83,1,135,123,125,35,2,28,70,59,129,102,14,87,76,111,65,141,79,62,136,112,128,85,134,42,118,84,143,43,88,30,22,51,33,71,36,16,53,60,147,74,86,80,117,47,115,132,149,68,104,3,69,19,96,95,130,25,106,37,9,27,120,139,126,91,145,52,41,114,48,46,20,12,75,5,54,81,99,131,58,94
16,132,124,79,32,50,106,28,51,114,136,43,59,126,8,91,115,120,104,111,140,1,143,37,55,149,110,89,75,77,60,76,21,102,39,113,48,118,96,139,19,81,129,6,147,112,20,61,12,117,57,62,71,52,53,65,135,24,144,101,95,100,84,88,47,46,3,67,142,15,25,99,5,4,41,27,72,33,121,45,36,9,119,131,7,10,90,94,152,130,73,105,58,68,145,86,74,23,34,66,31,83,70,97,103,69,54,22,127,138,116,82,87,146,125,63,17,151,26,42,18,137,122,38,11,92,123,150,2,93,64,148,134,40,98,78,133,85,44,141,128,56,49,14,29,80,35,108,107,109,30,13
17,128,70,110,44,87,92,130,112,141,123,41,49,48,33,127,145,51,2,5,83,13,74,29,135,134,85,23,56,30,131,125,27,46,3,94,126,64,103,20,105,88,22,40,68,59,14,63,11,99,119,35,18,86,114,81,116,7,104,42,146,109,31,32,58,19,102,138,93,38,133,69,12,16,73,34,108,150,78,54,50,101,80,37,117,147,60,52,82,39,151,139,24,140,121,9,97,95,120,149,122,89,90,67,136,148,6,96,98,142,118,57,124,62,137,77,66,79,107,152,1,61,106,143,75,45,72,36,15,111,26,43,76,84,8,129,28,144,47,25,100,10,21,132,115,53,71,113,65,91,55,4
18,146,52,38,84,109,97,133,69,3,26,80,95,58,147,82,6,94,53,71,68,86,113,54,36,43,148,40,108,22,25,47,98,141,150,144,42,57,90,10,72,9,56,1,2,27,121,106,45,4,151,65,134,85,128,129,78,100,126,63,74,145,70,107,33,91,137,118,122,62,124,120,67,77,136,75,103,152,66,115,30,49,143,96,21,13,132,46,114,89,44,28,81,55,8,110,51,5,87,61,29,15,20,41,7,93,48,76,111,104,139,32,37,34,23,19,131,99,64,35,125,16,101,88,112,14,12,59,92,39,117,60,102,24,142,116,138,149,17,73,140,105,119,127,83,31,50,123,11,79,135,130
19,138,67,37,34,62,24,16,75,35,76,122,129,36,151,47,136,12,131,125,39,102,152,93,101,79,106,100,117,7,69,44,132,33,15,137,149,104,142,119,123,80,148,55,17,21,73,43,53,28,49,130,140,5,111,139,66,143,54,23,14,29,57,60,83,71,59,87,97,105,61,127,96,86,95,94,64,112,92,31,74,8,72,120,98,48,135,25,88,63,11,6,84,115,116,4,146,85,99,78,38,10,77,107,113,26,108,56,13,141,65,91,50,70,46,52,144,27,134,114,109,20,90,32,81,51,145,40,58,30,89,41,128,2,118,18,3,147,22,45,68,1,150,124,9,126,82,42,121,133,103,110
20,145,60,99,65,55,151,61,4,81,77,29,135,120,133,142,31,10,96,119,25,46,70,78,105,124,121,98,9,51,138,84,140,68,66,11,88,32,89,111,52,116,128,118,143,50,122,79,109,26,92,91,132,83,38,75,48,13,58,41,115,39,76,17,28,15,82,1,30,8,22,141,147,144,90,110,114,47,24,40,18,42,69,56,134,19,53,126,27,2,103,113,59,101,3,43,64,150,104,107,146,54,63,131,73,139,14,45,130,72,49,112,12,149,123,35,80,37,117,102,127,100,71,62,67,108,148,7,97,5,21,95,34,152,74,94,136,87,86,125,129,16,44,33,106,6,93,23,137,85,57,36
21,147,64,103,63,152,18,82,1,115,27,139,117,104,112,41,114,86,14,30,149,65,50,3,90,72,32,73,45,67,101,71,59,95,5,74,16,37,85,35,150,87,83,102,34,110,136,97,8,146,60,107,80,94,93,15,62,127,6,96,123,44,108,2,132,89,79,43,9,4,130,11,134,84,113,51,106,99,131,23,7,138,57,124,144,12,148,137,125,33,55,91,118,36,129,92,98,128,81,142,40,26,100,24,53,25,68,42,109,119,126,145,133,140,31,58,121,120,56,28,29,76,22,116,151,46,141,20,48,105,47,135,10,38,69,75,54,49,13,88,77,66,17,19,70,52,122,111,78,143,61,39
22,118,54,42,45,145,128,56,48,83,127,88,143,17,7,19,116,113,66,108,87,31,62,129,126,28,130,99,81,6,26,94,2,91,13,124,72,109,134,23,58,69,77,78,36,120,137,24,142,103,44,133,125,46,141,68,149,52,121,8,12,40,35,37,85,64,139,53,135,49,117,140,21,70,10,148,20,71,122,111,38,25,100,16,136,5,41,34,107,61,76,102,18,67,14,93,29,138,79,65,50,47,123,105,75,59,114,86,30,152,39,106,84,132,3,33,1,96,150,98,57,97,74,110,82,146,9,131,80,147,119,4,104,32,63,43,90,89,11,115,55,92,95,101,144,60,27,51,112,15,151,73
23,106,73,39,40,150,8,49,137,36,33,100,4,38,46,148,15,9,74,114,61,141,75,58,11,144,14,146,27,95,92,18,57,6,127,50,76,105,93,107,29,30,125,135,10,70,152,51,42,86,25,139,47,88,113,19,119,1,97,131,98,77,34,55,20,26,129,48,151,115,80,110,112,17,28,116,52,43,63,123,149,109,140,82,79,89,104,68,56,108,22,54,32,35,143,16,13,111,126,147,44,69,2,45,101,60,121,136,87,71,122,21,90,66,83,5,59,94,85,72,78,24,53,124,103,3,133,65,118,31,132,91,130,37,62,120,81,12,142,96,67,117,134,138,128,99,84,145,102,41,64,7
24,98,104,91,57,59,13,2,71,134,89,5,110,84,144,130,32,121,21,64,52,85,47,132,80,20,112,97,53,12,123,40,49,78,41,136,43,79,66,11,122,101,63,39,3,4,65,96,82,111,131,150,76,16,124,138,102,67,152,81,33,118,147,90,51,105,45,54,92,7,36,77,87,117,126,60,31,9,125,151,142,6,128,129,83,62,75,106,133,145,26,95,119,74,120,99,137,70,109,100,103,37,115,17,35,116,19,27,94,18,38,23,15,88,55,73,93,69,30,143,10,135,25,86,68,44,58,113,28,50,8,61,1,127,42,114,108,107,46,14,72,149,140,22,139,146,34,29,148,56,141,48
25,120,68,102,28,131,135,119,143,126,113,111,22,115,101,30,140,149,35,54,93,44,34,5,56,118,17,139,10,107,148,38,48,86,70,90,59,53,100,60,147,133,114,61,124,7,67,62,108,84,75,116,29,55,144,3,112,9,117,69,37,99,134,122,146,106,103,31,65,46,42,14,72,145,66,50,12,81,88,73,85,19,32,141,27,11,20,97,150,121,127,15,51,39,1,96,132,94,58,21,80,151,91,8,130,43,95,82,128,78,40,52,16,41,142,6,92,129,63,105,89,4,138,36,57,136,18,13,49,98,77,83,23,87,33,64,71,110,123,79,137,2,76,152,47,109,45,104,74,24,125,26
26,96,55,105,74,80,76,88,77,129,12,82,107,60,109,43,125,98,42,138,72,69,79,23,15,142,133,16,103,52,31,83,128,1,63,37,106,141,81,146,151,21,18,33,45,99,92,64,140,85,41,123,145,104,89,130,73,56,87,30,13,36,27,136,95,68,149,78,127,24,113,94,34,150,91,137,3,101,44,29,22,132,58,40,86,108,71,131,66,10,19,49,2,57,28,90,75,114,110,46,152,102,124,135,47,4,11,120,62,14,48,117,61,119,51,67,9,148,7,147,17,112,8,84,121,115,54,134,144,139,35,116,70,143,93,32,20,111,6,65,126,122,25,38,100,59,39,118,50,53,97,5
27,117,62,92,97,58,123,41,66,9,91,67,75,90,51,108,73,110,50,7,103,94,24,4,136,116,137,145,35,102,147,151,152,87,138,112,20,65,148,26,126,46,115,132,19,8,100,49,95,47,14,74,135,54,2,6,71,84,109,32,11,120,142,23,53,114,25,22,121,119,111,128,143,57,83,104,18,39,93,55,64,5,139,118,77,146,61,59,17,38,78,42,96,45,72,113,122,48,141,33,130,105,12,133,10,3,89,144,107,85,34,76,1,134,60,68,81,29,127,13,99,44,140,79,70,16,21,86,149,125,69,106,150,36,15,101,56,131,82,31,124,52,40,63,98,28,30,37,80,129,88,43
28,121,94,95,68,14,124,108,140,86,1,8,3,70,10,13,39,45,139,152,81,122,71,2,57,127,150,115,61,120,19,29,143,93,131,25,34,99,129,144,17,36,98,31,88,22,141,78,134,101,59,40,118,48,58,110,72,21,138,60,133,46,43,125,38,73,76,63,116,16,44,100,107,47,33,82,89,147,126,15,105,130,67,135,4,80,37,24,112,111,149,50,69,30,148,6,65,52,56,9,64,23,32,106,137,83,49,74,84,79,55,42,7,97,53,54,20,109,123,5,11,145,102,12,41,87,90,27,128,142,104,75,136,26,146,151,113,62,119,103,132,85,114,51,92,117,18,91,66,96,77,35
29,122,63,85,11,79,47,53,6,149,44,137,99,37,132,49,48,134,83,16,38,92,55,146,89,113,96,64,109,119,33,50,62,77,32,111,27,97,12,54,82,130,121,5,42,117,15,1,35,127,105,114,69,61,7,23,20,106,129,90,91,80,18,128,74,148,145,88,56,26,101,41,52,75,25,76,45,102,84,58,65,103,104,30,51,36,93,87,123,70,140,116,144,13,136,142,71,125,124,86,73,150,39,28,98,138,81,9,143,66,31,17,131,110,43,95,2,22,24,139,19,151,60,40,59,118,126,57,152,10,14,94,100,112,147,115,141,34,120,21,135,78,133,107,68,72,4,67,8,3,46,108
30,100,125,87,118,10,136,43,72,151,119,40,34,141,116,67,59,17,46,78,37,80,150,130,18,41,70,76,21,128,13,82,135,114,142,24,9,8,56,84,134,143,120,123,106,104,57,89,102,71,98,96,149,4,126,50,79,12,93,107,28,51,5,94,75,66,2,32,14,144,86,27,109,68,152,124,97,61,110,35,133,1,127,53,60,3,92,16,23,85,31,147,7,122,62,117,88,47,108,22,77,139,112,148,132,129,115,33,64,146,36,63,111,113,25,26,103,137,48,38,15,39,91,73,42,74,101,52,55,95,65,45,6,19,44,99,140,29,145,83,138,121,90,69,11,58,131,49,54,105,81,20
31,111,74,78,7,127,52,148,15,25,19,142,20,65,124,123,128,133,69,73,11,90,26,84,51,22,36,60,105,110,85,3,117,104,83,146,4,14,58,108,38,44,91,136,145,113,39,131,147,139,64,77,33,112,143,152,115,86,103,10,121,137,140,42,59,62,57,49,132,98,70,35,29,6,81,13,30,138,119,21,79,28,48,95,46,9,54,151,76,109,34,72,40,99,135,53,126,55,134,63,41,68,66,149,92,141,5,67,37,50,45,125,118,8,114,101,87,100,32,47,82,120,107,18,23,93,43,129,96,56,12,88,80,89,27,61,122,97,106,130,102,144,24,116,1,17,16,150,94,2,75,71
32,114,65,101,139,93,132,144,5,102,61,112,103,125,53,18,138,54,106,6,105,107,131,147,63,42,104,88,20,87,45,23,126,28,96,55,145,75,94,40,2,71,68,51,43,48,16,146,133,52,56,66,81,31,17,122,95,38,11,49,92,47,141,150,72,24,151,69,50,89,39,84,37,19,120,67,129,10,41,97,118,78,90,26,115,99,14,73,91,74,100,8,77,82,12,25,59,27,83,15,13,35,121,29,1,140,58,57,44,80,108,98,135,4,116,7,130,46,3,21,110,142,34,119,9,30,64,62,127,22,79,33,137,85,117,86,128,124,60,113,36,70,148,109,136,134,143,76,149,111,123,152
33,115,97,81,64,9,46,89,135,16,120,130,21,91,76,66,57,126,99,47,75,95,12,112,1,98,77,111,118,86,39,129,42,30,100,35,140,110,22,137,149,109,13,15,74,62,94,36,27,73,87,6,128,70,34,136,82,148,151,116,7,124,45,3,79,52,142,108,29,123,17,55,85,8,20,131,88,80,146,141,107,4,134,113,2,143,63,44,103,18,138,67,43,117,5,56,60,152,90,119,24,106,101,127,144,96,104,102,93,69,61,71,72,65,145,133,150,78,14,54,122,132,50,51,83,49,121,31,114,11,40,25,28,92,105,41,48,58,68,53,37,19,125,59,10,147,38,32,26,84,139,23
34,84,50,109,129,3,4,12,58,54,147,69,152,24,79,71,106,101,144,122,29,56,19,151,59,49,117,138,140,44,68,8,25,72,14,121,93,80,92,116,1,132,41,60,67,37,53,23,150,90,10,63,28,119,99,30,83,26,66,135,9,78,113,64,21,100,61,96,130,102,125,40,38,148,114,43,98,136,62,11,32,70,33,137,65,39,110,142,105,48,128,120,86,20,139,87,46,36,145,91,94,118,85,6,52,134,123,31,75,2,143,149,51,47,107,124,18,13,133,141,88,146,126,76,131,97,111,5,17,81,42,15,16,103,77,7,95,55,35,108,127,112,27,74,89,73,115,57,82,22,104,45
35,95,116,121,70,60,134,149,32,117,2,133,56,31,77,62,23,81,143,82,88,27,124,127,40,48,5,7,43,55,141,73,108,52,17,18,61,67,113,47,118,86,103,24,115,76,11,107,25,80,97,111,19,120,57,45,125,114,105,22,144,85,41,131,65,1,126,13,83,99,96,58,74,139,59,123,16,36,140,34,87,68,145,94,106,122,152,15,64,104,101,21,38,130,112,150,129,3,49,54,51,84,79,14,42,12,8,147,26,151,90,28,89,92,75,91,102,10,138,71,136,66,128,72,37,20,137,135,109,29,53,98,30,39,46,148,50,100,78,9,4,93,6,146,119,63,132,69,110,142,44,33
36,85,45,100,107,83,48,113,14,131,17,104,55,27,26,146,150,102,8,22,145,142,33,39,38,143,6,68,136,46,78,63,90,74,105,71,123,119,101,9,135,28,139,122,75,128,148,138,29,20,125,5,53,3,51,137,108,44,92,112,4,132,91,111,109,147,93,110,12,134,10,152,15,32,106,54,23,95,42,37,72,121,117,49,116,43,124,31,50,69,115,57,98,89,141,133,127,149,76,16,7,62,61,82,30,70,18,21,103,97,88,24,59,77,81,84,114,19,11,2,80,96,58,35,130,129,56,120,66,34,1,73,151,52,67,144,40,118,126,94,60,65,41,99,79,87,25,64,13,140,86,47
37,110,57,35,98,126,72,86,150,59,152,51,114,44,92,80,119,11,87,13,147,58,67,41,137,16,66,30,94,65,64,91,15,130,125,139,10,102,151,49,96,85,84,97,79,127,142,34,69,21,46,31,129,50,24,42,18,89,77,140,76,88,101,118,82,48,122,33,103,40,136,115,60,2,22,53,26,149,7,56,135,144,17,111,25,52,47,29,28,132,81,68,4,71,146,23,109,1,19,95,124,93,78,116,74,128,100,105,112,20,131,73,99,141,27,148,70,45,83,39,113,143,108,104,6,117,63,38,43,107,36,123,145,90,121,55,134,5,8,3,133,120,106,54,62,12,14,61,75,9,32,138
38,109,88,20,149,90,15,36,94,13,103,141,52,145,96,121,25,118,1,100,132,2,123,148,8,62,74,54,106,79,99,4,133,124,134,120,89,70,7,69,98,47,26,50,66,81,12,93,72,30,9,32,37,39,78,43,41,65,146,61,127,16,117,19,5,87,112,104,27,71,3,138,73,129,63,46,142,151,143,128,14,86,83,75,114,35,55,45,6,92,58,108,33,80,137,131,107,22,11,97,53,136,34,140,18,110,111,126,40,125,29,10,60,122,115,64,56,139,23,119,144,28,147,77,48,85,105,67,44,84,68,24,82,49,17,76,59,101,57,91,150,152,31,102,95,130,21,135,116,113,42,51
39,108,82,21,141,89,137,29,111,49,42,60,93,63,128,131,53,61,140,91,115,43,135,28,45,120,10,95,34,97,75,56,19,112,76,31,51,107,3,143,57,33,73,20,152,83,144,54,58,110,18,113,22,68,40,1,59,64,14,36,104,55,8,67,145,6,116,81,44,23,90,150,105,133,69,48,24,77,130,100,139,66,46,12,101,126,84,78,5,119,27,79,9,102,37,123,17,147,38,85,32,142,50,129,125,16,118,117,121,148,86,92,35,138,106,30,134,41,87,52,65,62,26,4,94,25,2,99,132,146,122,74,47,72,70,149,13,15,151,71,109,80,103,88,96,124,127,7,136,114,98,11
40,105,86,146,144,75,6,87,7,23,73,68,148,47,136,129,76,64,28,9,26,84,18,52,85,139,50,134,92,24,2,11,5,122,103,44,114,116,29,21,77,138,35,70,65,32,38,124,126,130,106,99,117,147,121,132,101,107,149,80,97,17,62,25,56,31,133,4,120,34,95,119,51,118,108,71,57,59,127,109,96,91,98,74,42,94,82,102,8,54,60,30,10,41,151,58,143,140,88,39,27,111,72,113,36,15,135,142,115,63,13,46,53,67,150,12,104,33,49,79,93,152,89,100,1,61,55,37,45,123,110,78,14,3,141,112,22,125,43,66,131,69,48,16,20,81,90,19,83,128,145,137
41,130,69,96,71,12,140,116,104,22,138,78,127,30,4,110,74,112,137,48,117,3,72,83,17,53,37,101,113,125,89,58,142,36,59,109,81,136,115,128,16,145,45,14,46,63,82,119,151,100,61,55,2,60,79,88,27,98,15,47,35,54,123,102,43,152,135,11,20,67,121,146,124,141,18,147,93,49,134,52,80,131,13,149,150,73,120,1,148,90,24,122,62,97,103,114,66,26,144,70,76,99,42,65,19,9,77,25,38,6,56,132,39,68,44,94,34,5,57,8,75,51,95,33,106,86,32,139,108,91,7,143,64,31,133,87,84,21,129,50,23,28,29,126,105,111,85,40,92,118,10,107
42,99,66,19,67,133,142,139,33,80,28,126,50,123,14,16,107,151,40,65,77,108,49,32,70,21,25,114,122,83,152,102,127,88,118,79,78,111,15,62,64,95,90,4,141,6,150,104,91,23,135,85,8,13,75,100,103,10,68,145,84,94,74,86,39,143,37,144,131,60,106,9,7,45,87,5,92,11,38,132,44,56,51,148,81,112,125,138,146,113,129,47,134,29,73,35,61,31,105,89,20,57,119,43,55,22,109,41,48,17,130,137,3,82,120,136,128,36,76,69,27,149,59,98,140,24,96,117,115,116,71,124,53,54,97,34,46,63,18,12,26,110,147,93,30,2,101,58,72,121,1,52
43,92,61,5,106,143,51,84,120,11,62,90,151,18,55,24,46,20,34,98,97,146,109,10,69,9,57,119,149,121,27,1,13,7,82,132,54,31,147,133,6,124,131,130,105,40,17,48,87,129,29,148,93,67,95,94,134,111,72,52,70,136,71,26,137,30,115,15,66,41,12,28,33,76,64,78,117,128,107,2,125,53,36,50,140,88,85,3,19,65,32,110,145,16,75,63,45,21,96,74,14,25,59,80,49,126,44,23,83,91,101,22,152,58,112,86,123,108,135,118,116,73,114,127,60,47,103,81,102,113,150,139,35,99,138,104,142,4,39,122,42,38,141,77,56,37,144,8,89,100,79,68
44,1,112,138,73,2,115,31,132,122,94,38,124,23,105,102,56,63,68,3,99,60,125,128,96,91,35,81,131,93,135,12,37,26,149,30,150,39,42,117,129,144,72,76,52,51,140,86,59,152,19,101,92,49,118,142,16,110,25,24,143,58,53,46,108,22,98,7,114,13,21,151,126,54,79,47,113,55,103,8,48,137,77,89,84,34,123,121,136,141,116,83,100,106,18,32,104,4,10,69,28,120,64,71,145,133,127,139,88,95,87,78,43,147,74,90,107,40,111,20,50,119,6,45,29,134,80,14,148,33,130,85,9,66,109,11,27,146,75,97,82,57,5,61,15,67,41,62,70,36,17,65
45,113,134,147,15,119,5,10,27,8,118,58,79,85,29,97,135,71,88,95,66,4,111,144,104,100,103,107,116,145,80,110,22,47,34,65,148,38,43,53,41,24,126,32,56,114,108,90,44,137,33,109,36,74,73,9,14,123,139,120,57,130,63,89,77,138,127,141,86,35,75,68,91,82,99,1,122,50,30,6,69,115,133,39,61,105,67,70,20,40,59,17,152,11,64,7,121,42,2,128,72,87,98,3,81,51,84,146,150,124,102,62,55,93,96,37,25,21,125,151,31,12,136,46,54,52,48,142,26,131,92,19,101,94,140,16,132,76,23,143,49,13,83,112,149,129,106,60,117,28,18,78
