# c-balanced sequence
# n=136
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,92,110,37,49,27,130,87,76,115,131,79,33,31,3,109,106,90,42,89,56,85,72,58,124,125,122,48,25,17,29,14,80,67,6,1,73,12,105,8,45,116,129,71,75,121,30,23,54,20,120,99,5,21,50,13,113,94,77,55,100,41,2,59,86,98,26,66,19,101,40,39,61,18,82,15,84,60,10,43,107,4,35,108,7,78,111,22,123,114,64,83,134,74,91,88,127,62,47,96,117,119,93,126,112,53,57,81,136,132,68,38,135,34,16,32,103,70,28,9,102,36,51,46,24,44,69,95,52,63,104,65,128,133,118,97
12,91,115,38,57,78,23,46,20,102,72,61,67,4,36,70,119,32,134,16,135,3,34,100,19,44,54,81,84,97,15,7,126,92,94,101,53,2,132,18,39,111,55,93,52,74,25,90,37,131,47,95,127,88,35,63,128,112,24,8,11,9,5,62,103,104,123,133,99,73,28,69,83,13,76,17,108,22,68,51,65,21,41,86,71,26,77,109,30,118,136,107,14,96,50,31,33,106,40,6,27,122,59,79,114,75,125,64,129,80,105,56,1,82,116,60,89,120,130,117,10,113,42,87,124,58,48,110,85,49,66,45,98,43,121,29
13,88,62,35,108,80,43,104,66,82,69,1,58,51,30,52,86,6,107,59,111,77,96,26,50,113,116,121,71,112,98,76,79,31,122,118,10,28,3,123,60,125,78,109,81,29,87,27,63,40,56,22,117,68,18,132,133,38,85,124,33,114,45,37,136,24,16,61,89,105,130,48,64,65,57,11,9,95,106,70,103,119,75,120,8,129,110,34,32,46,53,84,47,44,49,42,67,74,101,55,15,25,17,102,39,36,5,54,128,2,20,115,97,131,100,99,90,92,135,83,4,21,19,127,41,72,134,91,94,7,93,12,23,126,73,14
14,95,5,73,60,42,85,103,129,107,135,127,24,21,16,136,17,114,97,4,70,55,64,126,22,39,99,117,77,26,12,119,43,89,40,68,120,75,91,65,101,20,106,131,15,100,48,36,45,19,115,74,46,118,134,83,2,53,7,110,6,29,52,28,102,49,47,41,84,81,10,44,80,23,25,105,93,69,96,87,125,59,58,56,79,1,128,61,13,90,62,82,38,124,27,72,98,122,92,71,3,113,108,130,94,63,66,104,51,116,9,76,133,33,121,35,37,18,34,112,8,31,67,32,111,123,57,30,88,50,132,54,11,78,109,86
15,98,47,83,71,84,105,56,11,41,49,7,123,25,2,59,63,1,66,112,102,27,37,9,132,8,65,61,35,82,128,54,45,124,110,18,72,22,30,113,104,133,130,94,108,33,80,44,21,31,34,93,57,91,32,76,78,39,17,75,51,122,92,96,90,4,42,14,116,88,79,109,3,67,101,134,135,131,115,111,50,121,117,99,70,20,85,36,100,19,126,97,127,68,87,95,86,12,48,23,52,73,28,29,77,69,46,16,60,43,53,10,118,129,119,6,24,64,13,58,5,89,106,74,38,125,103,62,107,81,120,26,114,136,55,40
87,103,114,81,28,75,122,10,118,32,110,97,74,134,68,79,121,120,131,58,53,109,93,48,29,23,51,92,94,52,36,50,90,33,96,11,46,62,19,13,5,38,66,128,9,8,95,64,69,12,1,107,49,77,60,67,125,126,127,86,111,130,115,54,55,73,106,129,72,119,30,98,116,100,89,43,34,63,42,91,76,112,6,31,123,136,35,21,4,24,18,133,16,132,40,45,99,39,7,26,41,57,104,71,47,78,117,101,88,124,14,37,25,65,108,59,113,61,84,80,27,44,105,82,135,2,102,17,83,20,3,56,22,15,70,85
17,104,90,126,101,117,86,5,6,40,65,119,113,116,39,98,7,78,31,44,99,33,38,81,108,83,111,55,129,57,106,88,47,85,56,27,34,24,100,127,23,73,84,4,43,105,89,136,14,112,71,62,123,16,41,66,135,46,80,109,82,121,70,133,20,118,107,13,25,64,15,26,74,124,51,12,114,2,132,3,120,19,32,94,92,97,125,102,37,49,128,10,61,60,63,59,58,131,8,79,67,35,54,50,22,103,52,87,21,134,91,11,96,18,75,122,29,69,72,30,115,48,9,130,36,76,45,93,1,95,68,28,77,42,110,53
18,105,48,76,125,50,63,121,88,29,37,8,52,89,45,60,69,57,14,30,132,54,43,42,87,115,127,133,21,40,20,108,102,70,41,64,130,136,129,79,103,2,36,26,135,124,85,117,92,58,122,28,96,59,119,97,15,3,91,61,104,90,71,27,120,131,22,35,67,126,128,113,72,68,77,53,83,38,44,78,110,93,73,66,95,74,80,23,55,9,11,109,5,116,51,134,25,17,1,111,86,99,81,32,84,24,56,82,13,123,19,6,106,114,62,7,94,46,98,12,118,107,34,39,16,100,31,101,65,47,112,75,33,4,10,49
19,106,16,34,54,22,91,96,59,3,136,77,100,125,75,80,82,93,9,124,12,120,25,49,95,24,46,20,67,135,74,28,35,32,13,123,58,4,6,134,68,53,61,99,37,76,51,111,86,29,72,102,42,116,110,11,101,114,45,21,18,23,1,94,84,87,10,50,62,17,56,31,70,33,132,122,36,118,47,7,48,52,81,113,65,98,107,39,57,88,69,112,130,73,64,41,119,115,14,103,105,128,30,8,85,83,43,38,44,126,90,26,55,2,40,15,27,129,66,78,133,121,71,109,104,108,97,5,79,89,131,63,117,127,60,92
20,123,55,124,64,56,94,39,62,89,128,70,73,71,15,92,118,130,72,88,69,18,90,11,84,2,112,78,126,101,1,53,10,131,17,95,115,119,31,114,34,83,82,14,7,133,47,107,109,79,32,44,38,26,9,19,25,98,65,103,125,93,108,12,8,40,63,60,97,24,58,6,85,27,30,5,54,102,86,104,129,16,37,28,48,29,105,75,127,135,117,3,106,43,121,46,66,110,100,77,36,22,33,136,132,51,76,42,4,49,81,23,120,67,13,80,68,45,87,41,57,111,91,122,116,99,74,50,35,113,96,52,21,61,59,134
21,122,68,109,30,132,116,51,67,134,27,111,10,110,35,38,33,85,26,80,104,76,65,61,47,36,91,105,103,23,86,107,120,114,100,42,60,63,66,121,57,77,87,16,97,41,115,17,50,113,48,13,55,84,112,74,106,129,5,52,79,3,99,43,34,81,92,95,78,4,82,117,9,94,29,40,46,59,127,75,49,130,133,22,90,19,89,14,96,44,2,45,101,24,56,6,83,70,108,18,135,20,12,118,15,124,28,98,1,131,31,62,58,64,93,72,102,128,126,54,125,69,11,53,136,119,71,8,73,25,37,88,123,32,39,7
22,99,53,113,46,2,14,36,4,31,44,45,32,107,6,102,129,67,62,64,41,13,127,117,133,28,128,7,66,131,5,75,118,48,81,135,8,111,69,16,108,59,98,56,126,11,96,24,52,49,68,27,73,37,54,40,105,33,89,136,83,58,65,57,134,130,119,15,120,18,76,124,71,1,39,55,35,21,123,88,17,82,63,87,121,72,25,12,91,50,104,42,122,34,92,79,78,80,30,93,10,101,116,60,38,3,95,109,112,100,125,61,74,70,86,85,115,97,43,132,103,23,26,77,114,110,29,106,9,84,19,20,94,51,47,90
23,97,117,43,86,12,9,1,74,58,26,112,106,29,84,72,83,15,40,60,50,8,119,79,41,98,37,63,19,44,122,78,123,3,93,104,49,70,25,94,71,75,132,21,90,101,39,118,46,134,125,35,53,7,47,100,10,116,121,30,20,128,42,61,85,88,36,2,80,77,51,110,108,32,136,103,115,4,57,66,99,38,109,67,33,54,62,131,68,16,27,59,13,126,114,120,129,89,73,91,102,69,31,82,133,113,45,11,48,65,52,111,5,17,22,76,96,107,127,24,56,124,55,95,92,28,105,64,14,34,135,6,130,18,81,87
24,101,108,42,99,52,112,61,77,93,133,94,96,81,18,95,135,51,5,19,115,87,116,89,59,73,130,136,43,124,13,38,82,74,29,65,45,17,55,109,15,88,22,54,110,122,72,56,127,103,30,92,2,12,126,6,34,31,23,14,76,131,123,44,132,97,39,113,69,91,16,125,8,28,118,98,49,100,11,62,134,60,85,111,114,64,84,53,71,47,20,36,102,26,48,1,105,21,4,37,90,7,9,107,121,119,80,68,106,75,41,35,50,27,10,83,63,79,25,32,33,3,40,78,70,117,46,67,86,57,128,58,104,66,129,120
25,127,56,85,68,90,119,57,33,100,21,109,34,114,66,131,113,71,35,79,47,10,125,4,129,16,80,60,6,32,121,27,11,62,128,76,39,92,106,51,9,105,48,91,104,63,3,78,28,67,130,18,83,70,81,120,87,75,69,64,38,102,26,22,50,1,135,115,31,111,41,86,93,96,20,7,23,107,14,24,45,95,42,43,116,46,117,108,15,97,103,58,52,88,8,29,94,44,72,123,19,53,61,5,55,49,134,37,40,74,136,59,99,89,84,110,65,36,124,73,77,12,101,17,30,112,122,98,133,13,118,126,2,82,132,54
26,70,45,78,17,48,136,7,37,120,11,132,118,82,126,12,24,20,54,49,103,46,39,110,3,92,57,30,58,102,31,134,84,97,91,28,80,33,59,86,52,50,25,89,40,1,106,114,10,88,77,64,66,113,124,111,55,36,122,67,107,98,95,117,19,105,29,53,127,112,129,104,5,99,73,79,74,90,133,6,9,56,128,61,101,13,119,69,83,93,60,81,35,65,125,76,15,68,2,87,32,62,51,96,27,16,44,135,94,18,34,4,123,47,71,130,42,131,121,109,63,14,8,75,22,21,85,116,23,38,43,100,41,108,115,72
27,102,50,135,133,55,44,38,111,2,53,121,83,130,63,85,23,115,87,8,101,123,75,36,68,1,14,15,22,107,110,109,34,72,69,54,117,5,96,61,43,35,30,64,42,20,129,99,62,65,116,58,40,4,108,95,136,29,100,71,94,73,51,81,32,25,45,59,56,21,66,13,84,12,128,47,80,18,105,126,41,106,92,124,122,37,118,17,120,74,132,31,67,33,70,82,77,11,104,9,112,131,39,46,86,89,97,91,114,78,57,98,88,24,3,28,127,52,19,26,90,7,10,93,79,113,49,76,16,134,125,48,60,6,119,103
28,69,65,120,8,95,131,100,13,98,103,124,47,41,76,122,91,104,53,17,86,32,16,105,55,97,9,134,88,70,18,61,71,73,7,37,77,125,116,14,112,74,19,27,123,119,6,93,128,33,57,126,79,94,85,117,82,90,72,96,43,24,49,107,60,114,101,48,46,87,11,75,52,102,109,3,78,121,89,113,135,10,20,30,110,12,2,45,115,38,40,34,63,136,118,108,26,22,42,50,84,132,127,64,129,58,23,130,66,36,54,67,21,15,68,92,133,44,29,35,51,39,81,83,25,5,4,59,111,56,106,31,1,62,99,80
29,84,49,130,92,114,3,40,79,25,126,36,129,42,90,64,5,73,94,106,48,74,31,21,56,62,93,108,10,113,67,51,81,2,83,99,66,52,98,38,118,12,13,44,23,60,46,131,133,80,59,132,104,15,22,121,127,41,9,35,78,4,119,47,68,89,134,103,125,63,27,123,19,37,34,70,65,112,58,82,71,26,72,39,76,55,18,8,86,77,85,6,32,54,7,61,124,75,28,57,110,100,43,111,122,128,116,14,115,17,30,16,109,45,53,135,1,117,33,91,136,95,120,102,107,11,20,87,24,101,97,105,96,50,69,88
30,75,58,107,89,128,72,82,35,43,63,19,59,22,11,108,4,105,76,109,34,117,112,24,118,77,52,86,132,33,127,6,101,95,87,111,90,47,78,115,26,97,100,18,45,136,32,120,102,98,5,69,67,20,39,8,84,68,1,135,62,133,16,88,122,7,91,54,110,83,106,57,17,131,10,44,116,50,129,53,81,28,40,36,80,130,126,134,3,14,51,96,113,41,119,23,71,55,56,31,21,13,103,92,125,25,70,29,99,79,64,73,85,60,9,123,49,104,48,94,114,2,38,66,27,61,65,124,121,42,15,46,37,93,74,12
31,80,60,41,6,15,81,110,9,14,16,39,66,135,57,61,88,92,96,65,119,134,122,45,71,136,42,104,50,125,116,89,68,1,12,75,103,113,26,120,82,29,49,85,24,53,70,121,43,2,91,54,124,34,17,99,51,48,11,28,56,37,77,76,93,21,46,38,55,74,23,132,130,114,22,95,94,97,25,64,33,7,101,5,59,100,73,27,79,102,105,111,87,123,98,109,4,19,90,107,133,115,18,62,106,35,47,72,127,69,117,32,86,63,20,58,118,112,108,128,129,84,126,131,52,83,10,13,78,44,30,8,40,67,3,36
32,111,125,23,20,115,129,93,123,127,54,116,28,105,7,87,81,27,37,38,67,94,128,78,121,126,26,114,69,30,96,56,64,46,9,79,21,40,133,84,4,10,102,60,117,58,103,101,74,3,36,135,50,97,73,44,61,19,63,13,15,112,118,109,41,100,72,124,86,98,42,14,25,90,92,107,62,16,31,35,108,8,29,136,106,83,132,104,99,52,80,1,91,66,131,5,65,85,113,120,130,24,49,6,76,88,2,34,110,12,33,48,39,77,11,95,22,57,59,134,45,47,119,43,89,82,51,18,75,55,122,53,70,71,17,68
33,83,67,59,62,18,88,134,70,113,91,71,55,95,1,46,58,3,52,51,127,107,124,99,123,17,106,5,13,39,80,44,25,23,132,35,133,110,76,130,36,85,37,57,47,79,16,65,8,129,87,109,108,131,115,45,42,86,111,27,12,31,6,66,53,48,28,30,75,49,61,96,24,122,2,121,68,120,119,69,15,22,77,103,4,21,11,94,82,84,63,43,50,78,128,89,135,125,20,74,114,34,40,10,117,14,93,126,97,56,60,104,100,136,105,101,38,54,90,7,81,92,72,112,64,19,41,32,118,29,116,73,102,26,98,9
34,77,74,10,4,73,13,117,72,24,51,2,44,131,50,97,21,12,98,136,100,22,29,102,25,82,85,40,14,54,45,48,18,20,19,63,122,114,68,49,128,124,7,119,83,55,86,112,76,93,118,11,125,130,106,89,123,32,101,92,26,110,60,105,9,70,99,37,104,3,33,43,126,36,59,64,87,91,56,52,84,39,88,78,58,47,66,41,129,67,30,116,57,46,81,53,38,121,127,134,17,16,95,75,120,108,71,90,113,5,107,27,31,61,103,69,8,6,23,65,42,28,135,15,96,62,132,115,80,133,79,109,111,94,1,35
35,79,64,69,66,121,47,108,49,119,104,48,65,101,78,62,132,56,103,27,11,40,84,115,53,63,43,131,28,38,120,41,42,57,15,105,126,94,88,77,92,135,8,39,95,61,31,22,73,75,90,134,30,71,107,14,52,109,74,113,2,80,127,97,5,116,17,20,128,6,85,133,89,81,54,60,72,111,125,26,18,1,70,23,32,96,44,112,10,124,21,68,7,29,25,12,93,9,117,33,118,136,3,19,59,98,106,102,67,82,46,122,83,51,50,55,13,76,99,37,87,123,86,58,4,34,130,36,129,100,114,110,24,91,16,45
36,109,93,75,61,87,118,60,116,46,106,102,98,86,111,9,31,19,99,91,6,110,68,7,130,15,32,100,8,90,4,3,16,112,24,55,129,41,11,72,107,89,81,122,17,78,71,1,96,25,38,23,63,56,53,114,21,120,18,10,59,132,104,33,29,126,82,58,136,65,12,50,92,134,135,117,67,103,76,34,83,27,13,131,57,43,123,49,51,133,35,28,95,62,115,54,73,37,69,45,47,42,94,44,48,101,79,84,30,26,121,119,40,80,125,97,66,14,113,74,20,70,85,108,105,88,77,127,128,124,64,39,5,52,22,2
37,76,57,80,5,96,74,17,26,45,52,50,90,136,47,73,43,133,2,33,29,59,118,113,20,64,101,12,83,111,58,94,135,130,34,124,30,65,117,10,69,62,121,125,70,14,21,67,100,82,84,7,6,13,105,129,16,88,128,4,115,44,86,106,99,35,108,102,40,123,93,32,119,79,71,38,42,77,55,19,85,51,24,98,127,87,9,114,92,110,75,22,48,23,112,39,97,18,27,122,11,126,66,36,72,104,1,41,103,109,8,15,116,132,56,120,78,134,81,49,46,53,60,68,3,91,131,25,54,31,61,107,89,95,63,28
38,85,54,84,134,1,133,128,92,94,18,3,68,122,77,89,42,30,28,114,126,5,44,70,112,60,95,23,36,51,72,59,98,119,53,22,127,109,104,97,131,91,123,113,80,132,108,34,81,35,66,29,110,27,62,46,24,103,78,87,49,69,75,39,101,52,83,79,26,14,67,65,45,41,8,120,73,48,15,16,118,124,116,2,107,115,6,56,117,31,61,100,40,10,99,55,20,64,32,58,88,4,63,25,33,111,129,74,105,130,96,13,93,37,102,12,121,17,21,106,71,43,125,47,9,50,135,7,82,76,86,136,19,90,11,57
39,107,71,104,112,103,97,12,16,124,99,125,15,8,117,25,123,13,48,22,82,83,108,120,85,88,129,76,106,49,79,37,93,27,115,43,116,56,46,50,67,32,42,33,31,111,28,20,105,4,51,19,9,95,102,3,57,134,58,131,47,54,136,40,11,96,64,122,10,121,94,77,7,66,69,1,127,61,5,130,63,30,91,74,109,86,135,90,70,89,17,65,98,72,36,24,2,45,59,80,81,60,26,78,52,68,110,132,53,29,118,114,75,41,128,87,44,73,133,18,6,100,62,14,55,101,35,92,119,126,113,84,38,21,34,23
40,126,86,19,63,110,66,29,78,132,87,31,6,70,121,14,107,128,10,55,1,45,135,35,75,81,34,89,91,61,21,17,52,105,36,136,96,99,44,73,58,18,41,2,77,54,127,9,68,26,15,98,60,24,133,5,119,64,79,130,118,22,84,25,74,57,62,90,23,117,100,114,51,47,80,97,82,88,46,12,20,11,134,102,53,113,3,38,125,111,106,37,104,108,129,16,101,49,13,76,92,50,65,83,95,8,115,131,28,7,42,124,71,59,112,43,30,122,4,39,72,32,116,48,69,93,94,120,109,67,27,85,103,33,123,56
41,131,120,21,119,11,32,53,8,38,67,101,30,61,69,115,116,80,102,20,125,23,56,2,72,109,66,27,9,7,47,92,100,108,39,74,59,71,118,62,87,93,90,86,106,84,134,75,122,114,37,94,65,136,43,103,85,50,76,48,17,124,55,112,36,129,78,18,135,113,34,81,95,110,15,4,133,13,45,28,132,31,68,46,25,42,57,60,64,33,5,121,128,79,52,126,14,96,35,22,70,91,77,123,73,54,105,89,63,6,51,24,19,3,111,88,82,10,1,107,98,127,16,97,49,26,104,12,58,40,83,44,29,99,117,130
42,130,135,7,122,82,68,52,65,56,96,114,16,109,113,127,26,95,100,13,14,4,121,10,54,58,6,97,24,53,55,73,40,117,60,33,132,51,64,1,25,28,45,29,48,92,69,12,72,89,104,88,32,44,123,49,91,35,83,116,70,67,125,98,63,115,19,3,71,38,108,111,30,105,9,37,101,43,84,27,128,126,90,50,119,131,120,93,136,36,76,124,103,94,47,133,8,107,15,34,39,79,112,99,134,81,21,85,77,23,86,2,57,87,5,129,17,62,118,61,11,74,18,110,31,106,80,22,46,66,41,78,59,75,102,20
43,124,46,88,98,51,33,24,105,112,64,20,63,79,118,74,134,36,129,77,90,49,50,18,111,11,35,62,99,75,123,57,128,133,103,102,3,6,23,101,78,95,126,5,76,120,83,13,59,94,110,41,39,81,55,12,80,14,82,93,72,28,8,34,16,2,31,73,106,107,127,91,22,26,113,61,58,104,17,21,40,66,89,97,44,69,71,54,85,45,122,29,56,53,86,19,60,87,130,119,1,109,38,100,116,135,27,7,70,10,92,84,108,32,25,48,47,9,42,52,67,30,96,117,37,68,115,131,132,136,121,4,125,65,114,15
44,136,106,27,129,81,4,15,91,5,9,22,17,97,34,130,37,60,119,76,39,114,71,57,65,21,103,31,87,48,84,26,86,104,10,125,85,61,80,32,19,54,70,11,116,38,128,135,66,107,117,113,47,101,42,7,23,92,25,126,46,30,120,121,45,13,68,131,118,53,1,88,29,115,52,33,109,75,74,93,96,3,79,100,41,94,99,24,78,59,134,123,49,83,58,62,132,111,105,43,28,82,67,35,12,102,55,69,20,133,50,18,90,110,127,36,124,16,77,89,40,73,56,2,8,6,63,112,51,72,98,64,122,14,108,95
45,73,123,82,94,100,89,28,84,30,83,25,85,108,58,67,49,55,69,110,93,79,41,92,46,131,19,29,122,78,22,2,12,136,8,47,31,16,107,20,17,127,15,111,115,99,43,40,87,18,63,4,90,1,52,37,124,96,6,133,77,117,56,129,95,59,132,130,42,50,35,21,76,44,62,102,32,98,36,112,86,14,9,125,105,81,48,72,11,39,7,118,114,109,71,106,116,88,3,68,51,74,121,113,57,64,13,65,61,101,135,66,126,91,26,34,53,119,75,70,120,80,5,54,103,128,23,38,97,33,60,134,10,24,27,104
118,113,127,105,14,35,125,62,106,57,59,120,40,72,23,19,103,66,70,132,96,42,86,98,33,104,69,74,116,133,68,77,94,50,126,131,48,121,108,24,102,134,52,88,3,36,109,97,130,64,53,61,119,128,135,38,122,8,2,73,65,27,20,114,51,43,80,7,11,39,5,112,56,60,87,63,10,136,49,110,123,67,129,54,75,34,15,101,18,107,32,46,26,12,95,17,91,31,6,41,30,83,89,124,93,37,4,22,117,16,21,82,9,28,78,79,25,100,115,111,29,58,84,99,85,90,1,44,71,45,55,92,81,47,13,76
47,78,95,2,91,7,101,58,10,1,34,89,53,80,32,93,75,16,18,3,37,26,12,107,38,117,67,124,115,134,90,70,29,63,66,4,5,13,82,83,81,109,110,74,30,56,68,98,51,22,121,21,112,132,45,33,72,71,15,102,60,85,79,111,119,61,9,24,27,54,116,105,59,40,6,100,106,64,99,8,92,122,65,55,52,108,127,19,20,28,130,73,25,69,84,44,50,103,135,136,104,23,86,128,97,11,114,123,76,62,120,46,125,14,113,131,126,35,96,31,88,41,133,57,94,17,39,118,48,87,36,42,129,49,43,77
48,81,11,25,13,39,8,115,133,36,6,88,99,102,17,128,54,64,21,73,9,61,111,28,43,96,87,135,1,65,71,113,110,76,14,114,91,42,27,53,46,120,112,124,129,44,62,49,5,123,50,86,31,100,10,77,118,20,125,41,89,97,18,23,92,94,69,126,109,16,84,68,103,55,72,131,57,70,85,2,37,47,104,51,35,30,121,26,119,22,4,66,90,82,122,75,117,63,78,52,40,29,56,24,80,45,60,108,107,98,58,134,33,95,38,106,67,93,15,136,130,83,132,12,59,32,79,34,19,74,105,101,3,7,116,127
49,71,116,111,3,92,76,132,27,12,55,122,126,60,56,104,44,136,41,63,52,24,47,15,51,105,59,82,80,119,25,130,83,28,45,112,93,134,21,106,84,79,67,101,66,118,100,35,85,95,14,26,34,99,127,75,58,131,40,36,7,57,90,10,108,17,32,4,33,13,46,78,128,123,19,124,39,29,135,38,117,115,114,1,77,23,68,16,62,42,113,74,9,6,97,110,125,120,98,129,48,5,133,20,96,87,73,18,31,11,88,43,22,72,94,64,81,91,102,2,86,109,103,121,65,53,54,89,69,107,70,50,8,30,37,61
50,114,100,22,90,77,20,31,23,97,39,60,75,62,43,117,68,112,65,32,108,44,7,109,34,79,72,125,98,41,11,129,121,88,30,2,89,38,103,35,37,57,9,136,96,64,126,19,6,17,16,33,116,69,78,70,54,28,106,29,81,113,74,93,91,12,8,87,134,48,120,73,101,107,130,18,86,53,83,59,4,94,80,82,133,61,95,13,76,58,127,132,27,1,15,85,47,102,67,99,14,46,92,131,66,42,118,49,3,122,40,36,45,55,115,104,105,51,26,63,21,110,24,123,56,71,52,84,135,10,119,5,124,25,111,128
51,86,72,121,18,59,83,102,131,61,123,4,54,94,33,29,133,124,135,46,84,58,101,74,122,5,50,64,127,3,118,85,132,37,120,92,26,95,87,40,98,119,34,63,130,107,55,52,115,24,42,82,91,11,76,56,36,30,104,22,1,105,103,110,71,66,67,70,15,47,89,99,136,43,49,108,25,14,41,31,116,111,45,93,6,17,79,88,128,81,48,19,129,28,21,80,100,57,10,16,12,8,90,53,2,32,77,39,9,38,44,65,20,23,109,114,75,7,60,69,126,13,27,113,134,78,73,117,125,62,35,68,112,97,106,96
