# c-balanced Latin square
# n=229
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
155,191,156,73,178,84,197,133,123,78,91,215,218,204,17,160,184,200,110,50,33,120,213,189,221,28,18,135,114,95,188,7,59,20,109,143,150,88,207,159,226,176,198,151,157,124,163,80,93,199,183,53,37,229,126,214,106,19,54,222,152,67,35,36,11,9,2,170,42,103,139,224,43,102,86,125,46,145,61,38,68,98,127,96,196,168,51,94,149,140,24,21,162,137,104,12,209,66,225,57,227,212,138,158,97,211,134,129,202,49,105,223,175,39,69,195,75,203,228,45,47,185,165,58,76,161,60,79,56,206,27,90,115,16,177,116,1,55,217,169,34,41,131,144,190,130,146,205,13,113,74,26,193,154,136,182,141,63,8,100,186,31,71,148,77,173,52,5,83,128,192,132,122,64,179,40,6,10,32,15,22,147,4,167,29,111,99,220,171,121,87,181,174,108,201,23,112,62,210,216,85,164,92,25,48,107,194,208,118,153,89,142,3,30,172,166,65,119,44,70,81,101,14,82,219,180,117,187,72
15,115,100,173,46,89,116,34,165,183,44,3,38,35,108,72,107,8,74,24,186,121,22,49,39,93,52,75,180,227,223,174,57,55,211,192,71,201,60,142,76,27,122,81,16,9,133,216,209,181,86,153,1,101,141,132,77,195,84,147,171,10,66,157,226,53,119,140,12,206,148,219,23,169,161,146,194,167,59,106,83,182,221,175,117,29,31,6,205,172,90,166,4,228,187,85,36,139,198,144,92,64,128,190,32,56,150,20,63,164,99,14,62,149,213,143,79,218,224,154,25,40,87,5,204,124,70,176,126,129,191,33,136,137,21,43,65,111,48,130,17,19,28,54,109,82,215,102,118,202,151,208,158,42,30,196,69,212,163,170,13,2,203,207,61,220,94,197,162,104,112,37,110,185,177,47,193,51,120,7,188,127,229,95,98,91,131,135,45,210,156,217,26,78,214,123,155,41,50,80,113,97,178,58,152,189,168,11,67,73,103,105,225,160,145,68,134,199,184,125,179,222,88,96,200,114,138,159,18
16,228,102,61,152,162,185,30,202,25,113,220,104,105,47,156,149,138,198,23,137,5,68,48,122,36,94,90,11,110,177,190,129,148,125,4,193,10,80,130,19,87,191,73,118,172,32,167,146,21,195,41,40,147,98,112,145,107,72,97,28,115,197,13,166,143,65,134,205,45,187,179,225,203,78,3,171,131,155,214,151,215,58,111,223,164,50,216,208,77,121,91,71,210,18,88,136,224,174,26,217,67,170,127,120,89,189,22,201,168,135,37,200,59,183,70,24,29,74,96,12,15,159,7,184,173,194,42,196,158,178,222,38,108,150,93,75,31,123,142,199,114,95,116,51,188,211,226,204,119,92,207,218,81,6,101,153,53,103,39,219,106,209,175,176,144,62,163,9,180,82,181,160,14,117,161,154,2,17,99,57,212,54,63,46,140,44,126,35,49,128,157,192,83,124,66,52,33,165,76,64,100,84,133,79,213,27,55,86,227,141,43,186,169,109,221,20,8,139,182,132,34,1,69,85,60,229,206,56
17,124,114,218,154,85,135,126,141,67,75,182,14,43,179,132,42,54,208,95,99,163,219,151,188,98,200,26,81,6,158,212,12,87,63,9,112,70,56,206,57,100,103,117,187,134,31,169,96,144,164,62,173,225,196,192,228,221,88,101,165,176,128,168,184,108,64,61,172,105,5,137,7,92,159,52,82,60,217,51,69,79,130,177,4,109,8,39,13,201,186,207,27,227,178,199,84,116,194,152,49,142,86,25,161,37,33,148,30,71,229,46,162,197,131,153,41,180,83,125,198,34,2,166,147,94,50,122,181,73,214,140,157,66,120,44,160,59,133,29,32,97,11,189,1,121,91,222,76,213,223,19,22,104,138,113,78,15,35,123,107,55,139,127,195,136,90,156,89,174,145,65,58,20,23,155,18,80,28,191,115,170,3,183,204,93,102,68,150,119,216,167,74,220,226,118,21,24,110,205,215,53,211,72,38,224,210,40,45,185,149,10,190,193,16,77,48,203,171,202,47,146,106,36,209,129,143,111,175
18,227,220,128,53,64,52,70,82,154,1,144,175,205,77,222,226,181,140,180,90,225,51,145,58,29,104,199,2,45,69,136,40,27,214,157,170,54,163,224,79,120,115,89,74,91,106,65,123,43,117,73,212,158,211,113,11,209,33,178,34,127,26,139,210,167,196,83,21,129,15,189,38,20,44,204,229,55,126,191,150,32,138,93,193,35,213,119,112,66,160,95,23,16,72,56,185,156,80,28,202,76,100,114,10,206,6,107,188,109,47,48,78,111,221,215,68,118,223,85,182,219,103,192,146,203,155,190,135,96,14,46,7,141,61,101,3,8,132,63,148,216,102,57,184,42,134,94,165,84,183,186,174,143,110,149,4,147,67,168,159,98,162,171,179,86,36,137,228,24,124,201,133,41,105,153,50,151,116,12,60,152,194,177,200,75,9,187,142,62,166,172,13,195,122,59,37,19,81,161,131,49,125,30,169,22,176,17,217,5,164,92,173,88,39,97,208,31,71,121,198,25,108,130,218,207,87,99,197
19,3,76,203,60,80,201,93,159,139,166,37,210,97,207,92,94,176,62,119,194,142,184,13,86,30,224,146,24,123,153,66,130,168,229,131,111,25,67,8,165,78,161,147,183,215,186,143,208,222,174,59,152,204,68,121,50,155,46,39,217,175,198,79,69,47,31,190,118,71,49,213,41,17,27,48,18,124,42,81,195,160,218,70,162,113,103,220,132,182,173,14,75,110,200,102,197,22,53,149,5,40,87,133,105,192,122,169,95,23,140,91,226,127,145,179,55,9,84,99,205,36,117,16,44,134,43,212,164,63,202,216,209,171,151,225,82,77,106,181,45,88,177,98,125,20,193,214,221,196,58,100,12,129,185,108,172,187,26,114,109,29,11,157,10,206,74,38,72,150,189,148,223,34,73,135,52,21,199,85,126,35,211,227,136,90,101,15,57,56,141,65,96,64,4,6,51,154,89,116,54,2,138,104,188,180,219,228,1,28,33,163,83,191,107,156,167,144,120,137,32,112,7,115,61,158,170,178,128
20,216,188,63,58,44,41,169,32,213,56,9,98,88,111,10,151,127,71,36,193,171,228,138,178,125,38,164,33,65,31,206,101,85,119,110,76,196,223,45,84,105,107,189,179,35,11,2,156,148,7,4,160,202,149,137,75,186,24,29,64,120,100,102,177,185,22,55,109,62,59,153,104,136,74,199,141,135,6,28,116,97,190,90,157,227,57,211,122,34,209,99,163,52,37,158,161,203,129,68,73,219,15,204,93,51,175,132,106,154,61,191,54,21,1,210,112,220,60,30,49,19,81,172,108,80,150,103,187,18,48,207,162,183,131,144,126,89,47,170,201,72,159,5,25,143,173,96,83,167,115,180,128,139,23,16,121,77,17,217,197,50,215,79,14,130,8,46,155,205,208,166,222,53,87,147,146,114,182,140,118,165,198,224,92,27,42,212,221,67,145,225,200,229,184,134,133,69,39,181,13,124,43,3,142,218,82,113,117,214,78,194,192,12,70,95,195,40,94,176,226,168,152,91,86,66,174,26,123
21,229,113,55,170,87,192,106,28,162,16,12,96,66,172,143,49,219,39,214,221,15,14,141,118,155,149,91,50,112,131,209,86,207,139,77,202,61,47,215,46,217,197,195,82,18,205,210,95,140,5,72,23,144,67,154,8,194,184,116,78,200,99,187,218,216,125,156,171,40,181,166,121,81,114,89,188,54,198,152,212,174,142,25,134,226,150,123,108,133,2,225,42,147,17,19,145,146,1,151,83,7,165,45,176,222,94,43,167,126,180,138,90,10,120,193,136,26,3,130,38,199,115,153,62,35,33,104,65,208,161,13,76,124,92,60,64,224,69,107,128,211,168,31,191,206,148,36,169,228,4,227,137,27,93,71,44,24,9,97,57,22,75,117,85,56,59,129,158,111,182,30,101,178,70,103,109,84,29,190,186,203,119,163,32,48,223,88,164,127,58,179,100,160,175,34,53,79,98,173,122,74,6,68,132,105,204,159,157,20,102,220,183,110,51,213,52,37,11,201,196,63,80,135,73,189,185,41,177
22,120,183,190,142,134,168,57,167,4,227,145,51,101,109,187,209,68,48,185,182,72,102,73,197,191,74,27,150,157,211,170,108,132,224,53,35,137,204,133,83,94,96,155,26,201,92,17,226,103,129,58,34,178,30,169,3,52,203,126,6,135,122,16,208,80,223,159,60,220,13,1,173,66,111,32,84,29,63,164,36,128,67,180,118,65,12,181,104,228,148,107,117,124,86,115,97,214,89,9,110,98,20,85,229,141,213,50,196,82,41,56,177,189,11,88,186,2,194,119,64,212,158,176,100,163,125,151,95,217,123,152,195,175,79,39,49,15,188,38,156,205,37,165,174,218,200,179,7,149,198,172,219,160,192,105,87,202,127,25,216,54,184,225,69,28,166,40,70,47,81,33,116,138,113,91,43,78,139,55,206,130,161,121,31,215,71,61,112,222,146,10,75,77,99,144,143,221,8,207,199,93,193,21,171,24,114,46,14,106,154,18,136,153,210,162,19,131,45,147,59,5,76,42,44,23,140,62,90
211,1,81,165,167,83,153,121,147,189,174,40,193,79,5,225,180,122,136,166,89,41,105,115,160,161,195,117,59,176,34,175,127,222,124,99,100,212,158,145,162,116,135,28,13,62,218,177,128,85,77,138,109,219,220,20,130,114,199,69,42,57,182,44,19,7,93,43,90,146,87,68,201,207,76,98,37,110,56,88,185,26,208,22,131,11,33,10,206,200,92,101,54,3,183,192,143,215,221,179,24,113,119,58,123,223,39,184,21,75,163,155,12,63,159,137,139,31,173,144,70,27,133,149,102,61,171,168,71,78,91,8,17,186,210,154,6,51,23,53,14,141,204,35,86,203,30,178,112,46,140,164,134,66,224,48,194,73,18,45,52,32,169,104,226,188,64,198,152,106,80,196,216,125,94,60,229,96,95,142,214,36,202,38,190,129,132,120,108,25,82,213,111,16,47,84,157,72,107,191,228,156,148,4,209,197,65,126,172,97,170,15,118,67,187,103,205,74,50,29,151,181,217,49,227,55,9,150,2
24,130,171,215,95,45,75,33,21,114,84,71,194,206,150,23,69,217,129,70,56,10,177,112,6,148,107,103,83,173,106,43,42,200,97,198,140,152,14,124,108,38,221,184,146,213,37,126,79,15,104,55,61,60,181,36,94,136,25,168,91,151,214,49,188,179,163,117,96,183,202,9,47,2,191,170,175,115,178,224,144,78,143,48,172,64,197,87,219,74,196,187,30,73,154,125,59,46,157,93,169,193,18,216,8,205,72,195,121,131,218,118,32,65,13,156,101,28,52,142,226,190,53,132,29,138,67,92,229,120,77,111,227,220,4,228,98,20,147,80,166,90,113,50,135,3,201,209,85,62,44,40,153,82,167,41,225,208,86,164,51,5,199,102,211,63,76,39,204,119,16,19,99,88,89,22,123,134,66,68,207,34,185,210,158,137,189,174,133,110,105,1,162,11,223,180,12,186,31,26,7,176,159,212,222,128,161,160,192,155,109,145,139,116,127,54,27,57,122,149,17,141,100,58,35,81,165,203,182
25,131,217,65,159,50,31,216,229,46,80,129,212,11,36,163,137,204,88,210,35,32,133,226,223,7,134,8,187,111,205,19,203,17,78,199,16,141,12,147,29,113,123,52,164,127,6,139,228,102,132,118,39,172,64,70,166,207,76,86,119,82,63,14,5,15,222,58,73,180,18,192,51,186,150,107,120,105,85,161,149,194,53,202,165,45,153,40,100,44,130,158,156,155,57,140,62,38,27,189,176,96,43,84,185,116,77,160,174,170,4,178,181,34,209,157,208,227,117,66,59,114,72,122,97,128,22,54,69,177,1,24,112,26,198,142,99,109,182,145,146,2,9,197,68,47,110,162,33,81,10,191,21,106,55,37,74,183,220,154,49,173,190,95,126,213,143,42,20,136,135,108,193,61,214,67,168,219,124,144,41,221,79,171,206,138,125,30,184,201,196,151,115,152,224,103,121,218,91,211,169,195,23,90,101,215,200,60,175,87,48,167,71,13,104,94,188,75,83,92,225,148,56,3,179,89,93,28,98
26,125,164,91,93,48,110,61,53,99,196,158,103,39,157,90,186,192,51,9,98,47,100,126,2,154,44,143,218,213,128,201,152,67,46,173,176,121,169,20,22,92,156,49,3,66,23,101,190,179,68,54,205,45,29,162,174,89,189,142,227,191,224,138,95,193,41,160,81,4,30,228,50,167,24,182,221,72,148,108,112,31,132,203,21,71,207,75,80,141,136,139,159,60,135,106,25,14,79,199,134,137,175,171,225,109,19,144,16,88,115,214,211,104,151,74,204,58,87,116,94,197,55,206,188,140,216,127,11,5,200,105,215,12,180,170,223,52,40,185,222,82,118,155,161,114,27,129,184,56,150,65,28,107,83,32,133,195,122,34,6,131,59,15,35,120,181,212,149,210,187,172,18,62,145,7,165,1,13,37,226,86,102,217,97,17,69,147,208,183,168,153,73,76,36,8,130,38,198,42,177,57,219,63,117,166,146,178,84,77,85,209,119,111,96,33,194,123,43,229,124,10,202,70,78,163,220,113,64
27,140,214,59,119,208,74,18,195,178,60,161,123,200,148,183,191,144,153,188,37,38,135,146,198,3,220,40,82,120,181,13,202,171,56,185,34,73,172,30,63,98,227,180,1,142,114,151,149,225,125,145,71,65,10,105,206,122,104,121,110,90,12,85,77,97,28,211,173,169,113,106,8,116,215,209,127,70,162,147,226,133,94,62,166,91,17,163,32,222,55,33,224,168,126,167,190,15,177,210,69,184,35,36,31,48,78,182,124,102,42,203,79,5,81,217,152,57,86,7,76,50,187,51,196,201,157,45,165,179,213,130,23,84,219,41,83,25,139,192,194,108,229,221,212,176,29,88,128,175,101,103,87,64,67,111,68,207,199,58,89,43,46,96,141,112,186,92,218,117,52,75,143,170,156,54,11,100,93,160,14,20,39,19,2,228,26,107,204,159,158,154,80,131,205,49,22,109,95,9,137,61,174,118,44,155,47,138,66,150,16,134,189,115,6,53,223,24,197,129,21,99,72,136,216,193,132,164,4
28,132,168,54,118,62,27,68,7,222,49,186,149,2,221,76,4,55,52,58,87,104,92,179,131,182,97,84,165,109,64,184,156,41,225,159,89,219,155,72,216,9,128,208,86,33,57,175,229,51,185,44,88,150,193,115,42,200,197,111,218,53,215,21,96,101,26,74,20,141,66,204,124,75,123,220,16,176,137,102,35,43,82,145,83,212,154,47,23,146,170,39,61,138,198,152,67,223,70,11,13,188,63,164,99,90,194,207,166,143,17,228,22,107,71,103,73,113,105,147,95,160,134,129,167,110,211,10,183,210,93,174,6,169,119,213,85,189,171,117,136,163,18,122,158,100,34,153,79,127,69,121,8,38,217,80,135,116,161,1,177,94,214,24,205,19,151,91,3,31,78,209,77,98,81,191,227,192,202,195,48,40,50,59,172,181,162,65,178,148,173,29,139,106,45,114,56,32,203,206,187,14,46,5,60,140,201,190,25,130,112,37,196,36,120,144,180,157,108,133,15,142,199,126,224,12,30,226,125
29,122,197,151,107,78,198,181,8,117,64,223,42,136,199,50,158,228,201,203,124,77,94,196,190,79,96,15,22,189,60,93,54,75,47,5,43,174,81,178,183,192,25,144,80,130,69,160,40,206,214,32,31,209,24,129,87,59,38,177,133,170,134,164,165,154,219,161,157,48,19,168,34,118,211,10,95,139,218,11,210,84,86,1,205,187,114,9,7,20,127,120,213,191,217,195,98,61,172,109,65,108,112,103,173,186,76,226,111,153,100,6,28,224,92,49,14,162,46,146,131,82,3,52,106,91,37,225,16,137,67,30,99,148,36,90,74,97,227,159,138,193,73,202,56,149,45,220,66,57,126,53,147,2,152,13,115,142,125,176,179,150,204,70,140,180,132,12,167,63,171,17,51,21,26,4,83,27,71,200,113,44,155,72,175,55,169,33,23,194,163,123,182,207,185,156,85,104,188,35,135,166,141,208,89,145,229,221,41,58,39,143,68,128,62,212,102,110,216,105,116,18,184,119,121,215,222,101,88
30,202,169,57,108,67,17,156,199,152,115,155,112,224,113,130,175,13,19,126,160,139,12,166,204,95,212,85,162,63,37,21,167,11,105,102,116,138,55,18,134,35,24,210,36,182,136,135,100,99,16,137,106,194,78,148,217,188,180,163,143,52,229,125,195,153,147,23,216,27,83,33,140,88,103,68,196,14,158,193,117,119,184,6,46,201,2,107,76,227,171,56,129,81,128,49,111,58,45,41,192,150,104,132,101,91,4,142,165,161,215,220,97,110,66,96,93,40,80,222,44,141,164,121,32,174,178,145,209,75,39,89,221,114,133,205,172,72,207,200,43,70,71,226,62,208,26,60,61,120,190,187,15,77,118,123,124,157,189,181,144,206,228,9,7,1,223,65,185,48,79,5,90,25,219,159,122,203,211,8,47,197,131,42,28,149,3,94,74,109,53,84,20,86,170,87,64,177,10,92,51,22,59,50,29,73,179,225,98,69,151,34,218,31,214,38,173,146,186,154,191,82,176,213,54,198,127,168,183
