# c-balanced Latin square
# n=210
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,169,91,196,64,130,94,79,42,86,36,29,70,168,161,92,165,85,31,162,61,96,141,35,69,190,1,59,67,58,48,104,82,148,40,113,88,127,156,185,110,21,137,144,5,8,72,76,19,54,146,78,152,182,125,24,189,81,10,158,15,93,143,191,57,106,68,163,160,51,27,20,206,63,108,134,74,198,142,154,43,115,135,37,13,101,128,83,89,7,203,98,197,117,201,18,126,2,34,56,149,3,184,121,50,118,28,200,129,45,111,208,188,30,157,25,103,116,210,132,164,139,38,105,12,123,90,100,55,102,66,145,6,155,133,124,22,167,205,153,119,14,199,166,33,95,97,178,39,77,174,32,204,109,71,80,180,172,181,122,114,170,84,47,9,23,176,147,186,120,53,52,4,207,46,60,136,202,112,87,192,151,75,41,159,26,140,193,177,107,171,175,209,195,179,183,131,44,138,73,99,173,62,187,16,65,194,150,17,49
12,117,192,81,102,119,99,30,26,23,147,181,198,142,157,32,25,47,111,131,7,194,152,40,188,41,16,24,73,134,97,4,199,84,125,204,114,191,87,180,2,63,55,6,206,183,74,207,90,39,18,140,166,200,138,121,77,162,100,20,208,44,174,53,155,186,145,197,9,129,159,58,76,190,103,178,17,8,33,171,124,136,52,75,14,151,196,179,36,86,156,187,11,137,161,189,79,193,46,49,167,123,202,195,112,71,150,95,35,122,48,158,141,182,85,113,120,176,5,109,209,62,175,173,94,72,65,61,184,54,80,160,107,96,185,104,201,146,203,45,83,51,172,34,89,106,67,143,126,88,28,144,82,66,149,29,148,98,127,169,177,116,165,1,110,133,164,130,10,27,13,38,139,132,68,105,37,31,42,59,21,60,128,170,92,43,78,154,108,163,115,153,135,22,56,64,50,57,69,205,15,210,91,3,118,168,101,93,19,70
13,142,88,150,52,167,179,27,54,202,165,135,90,75,203,116,201,50,82,66,39,151,182,127,95,113,145,78,83,92,126,141,61,91,101,155,1,195,149,170,53,164,140,177,159,209,108,89,153,84,67,147,42,130,105,184,112,104,98,22,168,56,205,64,109,148,185,132,131,45,30,144,19,173,133,59,71,128,163,120,3,28,100,62,65,204,29,103,93,110,80,15,57,175,118,139,38,60,190,97,197,55,31,5,174,73,17,157,69,169,172,154,115,36,146,11,86,21,206,41,99,77,26,124,49,6,70,43,138,171,68,194,32,198,129,136,193,87,158,192,152,196,10,44,107,210,4,186,63,37,121,48,134,25,161,117,183,176,40,24,16,208,207,187,8,12,46,137,111,58,156,191,20,119,34,9,188,160,123,85,74,7,106,33,23,72,76,47,199,181,51,122,200,18,114,102,2,178,143,14,35,79,162,94,189,166,81,180,125,96
14,203,128,72,153,71,166,176,68,46,80,17,171,208,94,143,109,57,6,136,124,4,175,108,146,159,49,179,37,111,181,193,194,43,178,69,158,118,163,51,133,115,186,160,28,60,101,3,99,161,35,2,106,205,174,139,123,172,154,129,119,34,27,188,114,137,25,12,199,189,79,117,38,48,66,107,65,83,156,180,73,195,45,132,23,18,10,70,122,169,85,210,150,62,177,105,92,148,170,26,102,152,138,192,191,96,140,87,52,77,131,75,8,88,207,196,76,7,74,187,33,47,9,16,44,162,82,29,78,168,167,50,200,21,130,98,58,40,53,20,145,135,81,56,120,31,13,183,182,30,127,206,24,61,100,142,63,147,11,41,190,173,103,93,22,19,59,125,90,15,54,91,86,126,164,64,121,32,204,201,89,197,209,157,144,36,116,165,198,104,95,1,155,110,184,141,134,55,185,97,112,39,84,202,151,42,5,67,113,149
15,206,157,74,183,168,120,134,24,22,21,207,97,122,121,55,144,63,187,76,115,19,56,98,5,65,209,112,33,96,29,162,139,8,186,59,31,34,38,89,107,43,13,151,68,7,204,192,103,190,169,44,11,36,197,72,70,118,149,170,113,18,202,173,164,102,86,85,210,198,47,40,147,114,200,176,49,54,167,116,58,50,9,41,165,145,106,2,155,78,130,61,135,95,81,32,20,16,27,80,66,180,1,166,188,125,84,160,201,185,93,64,104,67,91,79,156,181,119,92,208,172,46,194,126,159,127,83,71,73,42,179,117,132,35,189,137,143,4,110,37,39,141,17,123,99,193,191,60,154,51,105,205,177,23,94,184,199,174,182,138,28,53,148,3,163,171,178,57,153,69,203,14,158,88,196,131,25,175,101,111,62,108,146,124,133,150,10,12,87,142,6,161,90,128,82,129,100,77,52,195,26,140,152,136,45,109,75,48,30
16,138,107,48,87,126,33,62,132,171,100,189,37,104,197,51,185,140,58,123,205,45,137,177,109,199,129,128,105,81,131,20,86,172,110,10,77,160,9,15,148,12,47,146,198,30,201,23,184,154,93,32,94,6,91,175,69,195,136,95,73,52,26,41,193,117,209,60,142,187,124,96,127,14,92,75,4,82,196,24,98,157,44,200,35,183,158,182,178,208,46,67,68,141,152,173,101,99,63,143,163,64,88,90,25,194,42,40,144,97,202,191,19,203,28,53,151,57,111,153,56,80,39,102,165,155,22,108,150,149,121,125,2,3,36,204,112,188,1,84,8,59,164,116,139,134,55,161,159,74,70,72,115,43,207,89,113,5,133,7,166,65,118,21,210,135,119,50,76,180,31,114,85,181,66,167,186,79,130,17,18,122,179,169,61,162,176,168,120,192,11,156,174,206,147,54,170,103,190,49,27,145,83,71,29,34,38,78,106,13
17,207,106,156,49,135,36,34,83,67,145,88,11,5,180,89,196,65,93,41,78,133,163,53,57,32,42,176,22,23,154,3,38,70,164,210,130,50,39,71,100,116,114,150,75,85,25,174,125,47,55,120,202,74,80,28,61,54,167,79,82,37,115,110,206,121,7,10,59,84,8,1,141,188,152,161,148,21,112,184,203,90,119,153,166,31,194,181,4,127,185,138,131,13,76,19,113,192,109,45,111,24,94,43,199,162,91,30,179,165,168,149,60,187,9,98,205,105,12,171,178,66,190,122,96,134,147,144,51,201,195,177,14,48,101,186,169,142,160,18,103,62,140,64,204,69,170,87,27,128,73,15,200,16,68,175,129,46,104,108,155,52,209,26,117,132,197,143,118,198,95,77,6,151,123,97,29,44,63,35,182,173,183,102,137,136,58,56,189,86,20,191,159,157,208,139,33,158,81,40,2,107,92,72,193,126,146,124,99,172
18,158,152,56,155,108,103,125,161,170,44,119,1,2,54,95,35,190,188,77,113,178,64,97,126,123,76,25,210,31,99,118,117,200,192,79,129,29,153,166,20,26,173,66,42,182,92,157,58,111,165,14,194,181,141,143,191,102,46,135,3,116,101,48,134,63,204,208,122,17,50,11,177,5,139,105,175,172,16,179,207,169,89,133,137,39,146,168,189,104,27,149,69,100,145,206,156,33,150,15,171,6,132,124,186,176,147,159,72,21,107,74,7,164,209,198,62,40,136,130,180,167,59,114,86,13,120,183,193,87,128,49,142,148,94,184,106,23,187,197,151,174,52,112,19,163,85,38,71,78,199,90,162,96,154,75,195,47,55,82,201,57,83,10,45,73,81,34,65,84,205,202,51,109,12,30,80,110,140,203,8,88,22,196,115,70,67,91,185,68,53,4,160,36,43,61,24,37,93,121,60,131,144,127,98,138,9,41,28,32
19,182,73,70,147,124,198,204,69,160,127,98,172,10,59,40,191,9,60,8,199,169,201,72,143,104,82,30,122,184,102,149,189,197,112,36,24,132,208,27,85,136,84,90,81,138,196,51,142,131,52,162,46,96,57,178,161,78,65,67,180,163,179,183,203,35,13,62,55,108,171,120,94,186,61,193,159,151,144,93,99,22,155,121,71,12,91,88,140,87,34,77,37,123,134,97,28,128,86,53,205,114,129,39,18,154,146,106,103,83,195,68,170,50,153,126,175,137,29,4,23,43,110,31,3,174,101,95,109,115,118,20,158,45,76,5,79,210,89,41,209,202,185,32,173,26,25,49,2,111,11,190,181,6,7,33,188,157,125,92,156,44,14,15,38,56,105,139,107,194,100,135,145,48,75,150,54,141,58,168,119,1,80,113,187,200,152,206,42,166,64,63,133,207,117,17,16,47,177,148,116,130,167,21,74,192,66,176,164,165
20,146,174,181,139,86,151,90,199,159,48,91,7,186,141,193,53,110,164,200,33,2,134,117,26,43,167,101,195,130,28,140,147,74,16,121,183,144,209,68,45,64,98,176,44,152,83,41,156,12,63,148,168,82,92,190,56,107,128,21,4,80,125,87,40,89,103,29,158,71,49,185,150,15,84,57,42,118,81,23,109,111,6,192,205,187,17,47,30,51,52,115,66,202,108,54,207,196,120,119,136,177,160,14,201,75,34,65,22,127,116,78,142,145,38,173,32,189,58,203,10,138,8,1,135,113,206,133,69,77,97,191,182,24,166,61,100,178,102,157,122,13,208,165,126,72,162,93,171,172,50,180,35,169,170,67,36,88,9,131,59,62,60,153,179,85,106,123,124,70,37,129,161,39,94,197,137,11,99,132,3,55,210,194,155,79,184,114,18,112,149,27,105,188,104,19,5,76,175,25,95,96,198,154,143,204,163,31,46,73
21,137,131,67,105,114,195,80,102,175,45,149,150,133,6,184,38,96,94,177,166,73,18,106,75,202,46,66,79,127,9,201,145,185,165,14,168,62,206,187,167,19,155,1,87,119,32,61,205,13,198,7,8,124,129,76,188,88,173,203,68,16,25,126,5,153,39,100,31,194,72,33,83,36,43,3,135,123,132,95,103,164,122,130,112,174,85,60,154,113,170,40,20,64,209,204,58,138,162,44,157,161,12,158,107,104,55,182,70,121,210,57,81,128,200,93,117,152,197,143,11,196,37,169,181,17,151,48,148,139,26,27,82,163,90,140,47,141,207,99,63,91,86,22,29,109,192,65,34,179,176,54,98,191,159,146,144,30,110,56,42,193,4,101,189,78,115,2,136,160,97,134,74,142,111,208,147,41,92,49,24,172,116,50,71,171,118,183,84,28,180,190,77,199,120,108,23,10,186,53,125,59,89,35,51,15,52,69,156,178
22,113,173,84,77,28,160,187,158,41,163,58,148,78,4,154,194,137,10,11,59,208,116,15,27,136,47,162,120,170,85,55,51,63,142,93,52,115,74,95,192,88,65,169,109,179,50,37,96,151,189,70,172,104,157,34,171,140,155,75,106,138,196,99,144,147,111,73,2,56,181,53,24,60,180,69,67,201,97,38,26,32,143,178,197,210,68,72,25,126,125,48,165,35,49,29,191,184,112,117,175,105,110,139,23,168,204,89,108,133,76,90,54,183,190,92,20,94,131,186,188,146,79,30,71,118,42,81,124,129,19,18,159,176,199,156,43,33,164,9,198,161,36,46,127,203,80,119,66,5,149,123,130,31,114,83,8,107,12,150,167,206,64,17,128,98,102,61,141,207,185,121,21,152,166,174,91,200,195,16,145,193,177,100,14,40,3,103,39,134,82,202,45,86,182,6,62,153,13,101,135,87,1,205,57,209,44,7,122,132
177,23,100,61,50,66,111,29,49,183,115,39,179,188,3,162,118,159,122,114,156,191,130,92,13,99,153,135,132,17,174,180,209,107,71,97,175,193,171,57,108,182,54,128,35,134,11,116,145,105,139,30,5,81,15,31,27,185,186,64,197,176,123,207,51,19,149,6,43,18,146,74,91,167,9,140,199,131,77,206,202,86,110,102,59,141,160,98,190,79,84,42,172,101,164,195,142,8,36,200,198,2,72,47,10,143,62,37,82,1,166,155,41,58,46,24,56,44,16,73,147,157,55,125,63,121,52,21,14,38,25,28,70,152,34,7,103,208,173,117,96,133,104,144,150,136,53,45,205,68,168,85,76,95,124,187,196,126,22,69,204,192,178,194,40,120,138,32,165,170,181,67,87,184,112,89,169,129,26,78,189,148,163,154,127,90,65,83,158,33,109,106,151,93,88,12,201,20,94,75,80,113,48,137,210,60,119,4,161,203
24,161,83,144,76,42,31,61,93,190,200,52,123,30,60,205,178,1,44,34,121,138,12,37,62,169,206,194,124,152,109,103,87,32,89,48,120,150,125,56,91,40,207,203,180,133,110,117,80,181,69,97,112,170,38,113,127,53,126,33,210,86,159,160,151,192,98,20,119,14,204,182,156,22,45,28,165,136,166,101,139,82,134,55,208,21,90,129,11,94,107,92,75,106,7,78,163,199,174,5,137,17,189,16,26,4,6,99,88,13,85,176,148,193,27,35,39,177,154,184,135,95,100,197,84,130,64,50,202,185,141,65,57,74,10,111,51,15,114,116,67,167,105,54,108,168,59,201,3,132,58,41,155,198,158,118,153,145,209,140,19,71,175,172,195,162,49,77,122,47,25,188,143,104,96,18,183,146,43,81,72,2,164,73,66,149,131,179,9,147,102,23,46,29,186,68,187,70,63,171,128,196,8,157,36,115,173,142,79,191
25,202,101,176,68,43,136,100,128,157,164,129,14,47,8,209,163,146,153,36,71,104,210,79,81,203,148,86,142,119,196,204,168,187,12,18,207,7,94,172,72,178,37,184,67,135,2,141,4,16,143,191,208,10,58,49,29,26,109,201,42,130,23,189,166,90,96,200,15,133,64,54,118,154,78,195,50,87,169,121,183,173,158,198,156,46,115,40,188,161,65,193,63,70,185,83,21,124,147,73,95,9,91,33,51,171,59,145,114,3,134,31,44,206,45,80,66,122,102,61,123,53,34,192,89,132,116,93,179,75,35,103,131,205,149,56,190,92,113,17,175,60,186,88,28,77,1,24,6,194,120,137,106,55,27,13,84,52,151,152,48,99,199,180,125,69,177,74,117,112,39,32,19,182,140,5,62,108,127,20,98,38,107,167,165,57,82,30,22,110,41,170,76,126,138,111,155,197,105,181,85,160,159,150,11,162,174,97,139,144
26,63,205,65,69,40,165,112,155,82,55,89,13,167,106,101,84,20,5,145,32,16,46,68,122,149,6,147,186,198,35,161,45,34,131,105,111,173,197,143,113,157,73,103,39,78,95,21,199,144,59,171,193,158,9,17,3,1,114,177,62,108,137,85,184,36,8,138,152,175,66,77,132,191,104,125,170,162,52,19,88,18,70,4,24,116,80,41,57,76,96,151,23,196,102,74,22,127,183,159,25,146,181,126,203,48,210,100,67,209,153,120,179,42,129,163,178,49,110,174,150,160,207,201,140,87,195,27,2,98,60,12,180,119,83,172,11,182,156,31,107,75,38,154,128,30,115,135,148,189,109,139,79,97,37,86,64,15,121,164,142,81,168,54,58,72,51,33,166,94,29,204,176,90,130,192,7,134,93,53,187,185,136,28,91,44,190,202,99,169,92,141,124,10,47,194,200,133,43,118,117,208,50,206,14,56,71,188,123,61
27,54,99,57,90,110,206,81,118,3,185,51,53,38,98,139,28,189,168,204,126,107,192,44,83,172,88,91,19,64,70,49,188,190,72,41,58,140,75,112,121,50,77,195,154,102,166,202,194,48,60,127,33,22,142,52,164,179,115,132,209,92,165,30,136,94,124,120,76,134,174,69,7,128,97,93,117,186,106,63,177,176,10,150,11,79,167,180,131,152,105,148,56,36,130,157,133,82,71,43,61,182,32,109,111,122,123,208,141,187,20,173,119,5,15,47,87,2,59,18,170,85,144,29,149,161,68,160,45,104,199,169,137,108,78,8,46,200,155,162,181,143,73,125,12,14,62,138,35,101,129,21,147,197,9,74,39,210,1,96,66,163,171,183,95,159,114,113,80,158,196,89,23,55,178,17,6,193,191,4,153,37,205,201,156,175,135,151,13,31,100,146,116,25,103,40,203,26,65,34,42,184,67,24,207,145,84,16,86,198
141,95,79,198,46,116,197,181,196,96,9,85,35,140,22,56,182,108,175,62,125,74,21,24,14,23,80,166,117,203,11,135,25,138,2,15,13,151,124,123,42,159,174,76,147,156,137,162,210,129,200,17,187,199,66,111,71,183,160,146,51,45,98,12,55,169,47,190,205,41,193,28,39,67,163,207,26,153,113,145,208,29,31,194,142,5,100,61,1,114,201,60,168,38,53,155,89,149,186,50,30,81,84,103,136,178,115,19,206,164,118,192,86,63,69,167,77,139,185,65,6,72,106,112,107,33,99,191,158,36,165,126,170,40,4,209,37,52,127,184,150,134,97,93,171,130,16,82,57,7,94,18,188,102,122,131,44,10,91,202,49,75,34,70,92,20,43,154,68,173,148,157,110,133,144,189,27,172,48,73,105,64,54,204,109,8,180,128,101,161,143,132,176,177,121,87,90,152,120,32,58,78,179,119,83,195,3,88,59,104
29,132,103,75,134,170,109,4,201,92,154,143,117,130,93,152,39,37,70,127,87,155,176,128,119,102,7,173,185,141,65,158,169,78,156,133,181,6,90,33,10,8,31,20,27,161,163,82,120,150,86,121,24,88,149,43,59,18,196,74,139,91,84,122,131,79,202,107,44,57,148,178,68,116,80,192,99,110,89,62,13,189,34,2,53,104,171,73,197,159,108,49,191,16,198,179,9,12,14,118,54,194,28,144,175,135,180,64,184,58,101,113,137,17,97,48,172,124,96,162,205,83,151,204,41,66,142,145,3,94,105,188,23,183,208,55,67,177,32,21,193,136,25,146,71,153,195,174,61,165,207,47,40,157,209,50,190,26,203,187,100,36,5,186,76,160,35,200,126,1,60,11,42,63,206,168,45,115,164,106,46,56,129,15,77,51,95,123,138,85,210,38,98,72,69,52,125,30,199,166,147,81,19,22,111,167,114,182,112,140
30,151,195,136,171,184,133,72,64,208,193,87,191,63,183,76,115,73,180,97,52,144,67,17,94,150,54,174,114,69,164,179,77,160,95,56,126,47,55,5,104,60,175,153,188,86,148,106,36,177,134,92,118,40,19,146,168,11,182,204,206,145,167,100,187,32,38,61,105,48,143,75,46,157,81,25,1,149,51,37,205,209,83,129,27,33,119,6,147,35,123,74,58,128,190,45,85,3,7,4,42,207,34,93,172,165,169,155,8,98,199,125,140,156,101,186,10,26,71,112,152,70,22,166,109,15,200,62,163,24,91,189,210,203,138,121,196,44,88,176,120,124,131,170,194,78,90,110,43,99,29,20,84,202,111,2,116,28,135,23,89,132,31,107,201,127,198,14,161,159,96,137,141,82,53,59,13,103,162,66,57,65,79,16,130,178,122,117,173,113,139,158,49,80,181,142,192,9,41,68,21,197,102,108,18,185,154,39,50,12
31,167,125,71,194,210,16,19,138,15,107,192,12,190,66,113,18,105,120,84,165,48,50,1,131,111,154,207,110,146,26,41,129,195,137,23,108,189,98,59,186,83,201,99,49,53,65,176,114,85,100,28,3,122,73,119,93,44,57,101,89,178,77,162,172,170,58,127,102,203,140,135,112,21,142,126,164,9,96,20,14,187,30,181,179,94,185,43,117,153,13,144,206,109,121,200,67,68,39,173,188,11,46,37,52,151,116,132,130,79,159,25,177,139,78,202,158,104,38,88,141,90,82,168,54,171,182,40,32,198,74,7,72,106,80,157,197,161,95,115,204,123,118,147,42,180,76,152,166,69,81,133,184,145,160,56,51,62,103,8,45,87,63,143,155,156,191,86,4,174,22,150,124,149,24,175,128,55,209,36,70,10,47,199,35,64,208,27,29,97,61,60,205,148,193,163,34,196,169,92,134,5,17,75,183,2,136,6,33,91
32,180,78,62,80,174,202,142,10,8,59,209,178,82,42,43,91,45,157,64,109,197,25,88,58,208,183,40,61,182,36,89,1,106,170,116,145,139,199,177,130,204,158,4,200,205,63,14,6,132,159,29,123,160,90,163,35,152,66,50,161,198,97,81,128,34,150,16,141,191,70,155,2,23,95,115,72,147,48,137,71,210,17,56,188,124,203,15,172,162,103,184,22,176,86,143,24,55,47,166,41,99,65,87,69,77,76,57,138,196,193,92,117,105,52,133,75,60,51,100,114,113,134,136,148,19,164,9,154,13,175,111,5,53,84,192,39,122,93,85,101,201,102,49,27,68,151,206,187,140,169,33,119,46,73,167,112,173,185,3,146,30,20,18,79,108,181,144,83,104,21,12,131,190,127,38,120,98,179,126,171,186,118,67,125,153,7,207,156,195,121,37,165,107,96,31,74,135,168,194,149,44,129,110,28,26,54,189,11,94
33,166,104,186,187,173,5,2,70,7,169,74,199,196,124,86,148,156,103,79,75,51,206,147,34,3,28,27,38,57,60,67,68,44,152,39,96,21,101,146,22,29,122,149,167,185,46,165,9,193,209,56,136,131,20,135,94,110,83,125,151,24,13,112,158,14,188,69,144,179,195,65,130,12,37,171,120,32,114,108,168,54,118,47,8,157,111,84,132,175,160,91,93,10,192,26,205,66,90,202,154,92,140,40,141,197,102,31,18,128,80,161,49,189,181,6,191,30,190,126,36,176,127,119,61,73,98,194,107,117,143,43,11,207,41,153,50,174,64,81,77,129,82,178,63,48,121,105,177,89,142,4,113,183,182,58,138,97,53,17,109,78,139,106,16,99,116,134,72,184,88,208,163,59,198,203,145,52,210,180,170,25,150,123,42,87,19,15,45,159,71,162,172,55,35,85,95,204,115,164,155,201,133,100,23,62,76,200,137,1
