# c-balanced sequence
# n=60
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
19,1,41,44,32,21,58,10,56,33,37,45,8,4,22,55,35,31,9,29,2,11,16,46,42,49,15,38,43,12,20,59,51,13,14,52,6,26,36,50,48,60,5,34,28,23,53,57,27,30,40,47,17,24,7,25,54,3,39,18
20,53,5,3,43,42,14,11,44,45,9,55,17,26,25,27,6,59,30,48,7,24,13,54,52,40,28,29,15,56,57,31,34,22,58,37,8,41,46,47,21,16,39,19,4,18,50,51,10,2,33,32,1,23,35,49,12,36,60,38
21,59,16,46,2,18,15,7,58,34,38,41,60,49,9,51,54,23,4,36,1,37,47,19,35,39,24,50,30,14,32,44,48,33,10,56,17,11,42,12,13,31,28,45,3,40,8,22,52,5,20,25,57,26,29,53,6,55,43,27
22,42,56,55,47,50,38,25,40,6,23,13,29,31,43,39,34,32,12,28,17,33,18,8,57,53,26,10,2,27,7,46,5,19,36,3,16,51,30,54,4,52,11,20,9,24,49,44,41,35,14,60,37,48,59,45,1,15,58,21
23,35,12,54,51,48,57,36,5,26,46,11,37,39,28,20,14,10,15,49,3,41,45,27,44,4,16,60,52,9,24,50,25,21,55,40,53,18,1,56,33,58,42,59,32,17,6,43,31,38,19,22,7,2,13,47,30,8,34,29
24,43,7,52,19,8,31,47,60,4,33,32,57,59,48,13,30,5,45,53,35,40,21,34,1,6,38,58,3,17,41,11,39,26,29,15,25,22,55,37,2,44,49,51,10,46,54,27,36,23,50,12,18,9,42,14,28,56,16,20
25,36,9,10,49,17,37,50,1,52,22,27,21,16,19,44,2,42,56,8,14,58,51,29,31,55,18,59,20,23,28,35,6,54,47,12,48,32,39,45,38,15,30,43,53,60,26,7,57,11,13,46,3,34,24,41,40,33,5,4
26,41,6,4,15,34,54,12,28,24,2,10,40,53,33,18,3,11,57,20,46,32,38,48,30,5,47,13,37,22,16,45,43,49,42,23,7,52,9,60,8,27,1,29,21,56,14,25,58,36,55,59,35,51,19,39,31,50,17,44
27,39,11,13,14,44,23,55,30,31,29,18,35,25,46,56,47,24,17,7,58,43,9,49,59,36,10,12,51,33,42,4,1,60,2,50,34,19,28,38,6,40,41,22,5,16,20,52,3,15,37,53,8,21,54,26,32,45,57,48
28,37,51,32,59,45,56,16,27,20,3,53,58,60,42,41,38,54,21,55,52,13,22,50,2,25,43,19,46,26,17,40,8,15,35,44,5,29,57,7,36,18,14,12,48,31,39,47,1,24,4,34,30,33,6,9,10,49,23,11
29,33,40,2,58,5,6,3,19,49,50,48,14,8,45,36,1,26,18,39,34,4,15,60,54,11,7,32,57,21,9,56,53,27,37,31,24,30,41,13,10,20,55,23,35,28,43,59,42,17,44,16,38,12,22,51,25,52,47,46
30,47,38,57,22,1,46,35,43,9,34,42,51,7,10,17,16,52,48,12,33,44,5,23,37,20,8,31,6,25,36,55,3,41,4,59,49,14,58,24,32,21,50,54,18,15,56,45,11,39,26,13,28,40,27,60,29,2,53,19
31,20,17,53,12,60,24,15,21,44,39,59,56,50,23,29,40,22,41,51,25,27,26,42,28,9,14,35,45,38,19,52,30,5,18,43,54,47,11,2,16,6,46,8,34,4,13,32,33,49,48,1,10,58,36,55,57,7,37,3
32,3,55,11,1,26,4,2,8,37,7,58,54,6,13,30,60,28,49,47,36,15,19,10,39,24,27,16,22,53,29,48,23,57,46,51,20,33,21,17,12,34,25,38,59,35,40,41,9,14,45,31,50,5,44,56,52,42,18,43
33,13,52,38,45,16,49,14,48,40,25,43,41,5,59,21,4,35,50,34,32,31,11,55,46,18,53,57,44,1,58,37,12,28,56,39,60,42,22,36,26,9,47,10,23,3,24,19,29,6,2,7,51,17,20,27,8,30,54,15
34,29,57,9,42,7,36,30,18,19,11,23,47,15,24,12,53,45,27,43,6,59,20,14,56,17,13,54,50,3,39,2,31,10,26,8,52,4,40,48,51,49,44,1,37,33,60,58,22,55,21,5,25,35,41,38,46,28,32,16
35,10,8,5,18,28,26,22,49,54,16,46,52,38,44,1,31,2,37,57,23,56,24,3,33,51,60,41,40,34,21,32,13,58,45,9,27,55,20,25,29,11,7,47,17,42,19,48,30,50,43,15,39,53,14,36,4,59,6,12
36,25,50,56,21,39,10,51,17,41,15,3,55,14,32,19,20,9,29,6,8,30,4,47,48,52,12,28,5,42,33,43,38,34,44,7,13,16,59,53,45,35,31,26,58,57,2,37,46,18,49,27,11,54,60,24,23,1,40,22
37,60,44,27,48,43,53,46,4,35,6,28,12,22,26,33,7,58,42,38,54,18,49,2,40,45,25,1,59,30,11,29,14,17,32,36,15,50,23,5,19,57,24,3,51,39,55,20,16,56,8,41,9,52,47,13,34,10,21,31
41,24,58,23,60,40,9,59,32,17,13,2,20,34,11,57,52,36,39,5,31,16,1,43,19,7,21,8,55,15,35,51,10,47,22,6,14,46,3,4,54,28,56,53,27,50,38,30,18,42,12,44,45,29,49,33,48,26,25,37
54,30,46,21,31,19,20,29,42,50,55,51,27,47,39,25,8,16,24,3,37,45,12,38,53,44,9,22,49,36,26,6,59,18,11,48,33,34,56,1,15,41,40,32,52,14,17,13,7,10,60,57,23,4,2,43,58,35,28,5
47,14,45,12,5,59,34,33,52,56,31,57,53,28,18,40,26,48,13,60,10,17,27,35,50,15,41,2,4,58,46,23,49,16,7,1,19,8,44,43,37,39,22,36,30,6,25,54,51,21,29,24,32,20,3,42,38,11,55,9
42,4,15,22,11,6,3,57,9,1,43,29,36,58,49,37,51,14,44,25,28,21,41,7,32,30,23,55,56,20,54,5,27,24,40,53,38,35,31,10,52,13,60,33,46,2,12,26,34,8,16,19,48,59,39,18,17,47,50,45
39,2,49,7,23,38,13,32,45,8,44,33,16,10,54,35,55,46,11,19,40,51,50,22,29,26,34,47,48,24,12,18,52,20,21,60,37,17,25,30,58,42,43,5,15,9,4,53,28,59,6,3,36,57,31,1,56,14,27,41
48,18,1,19,25,41,55,53,24,38,26,30,4,17,5,43,23,15,3,56,59,9,36,52,58,14,6,37,31,13,60,16,33,42,39,57,32,10,47,28,27,50,29,2,45,11,44,21,35,20,46,54,34,7,40,22,49,12,8,51
50,17,48,6,40,47,35,27,10,7,12,60,18,37,56,34,46,21,22,54,29,20,8,39,49,42,1,43,38,11,44,9,19,25,41,28,45,2,14,3,59,55,51,57,16,36,23,31,5,52,32,4,58,30,26,15,33,24,13,53
51,8,36,16,56,14,52,58,31,21,24,20,15,42,27,9,32,33,59,2,4,25,28,5,11,46,17,3,34,57,45,53,50,55,30,54,12,49,26,35,41,48,13,18,7,10,22,1,47,40,23,38,29,43,37,6,39,44,19,60
44,28,54,43,3,13,51,37,12,5,41,1,22,2,38,47,45,60,10,30,53,35,6,57,26,33,29,24,39,7,48,8,40,4,15,17,42,31,18,9,23,32,20,49,19,21,34,55,25,27,58,11,46,14,50,59,36,16,56,52
52,26,34,59,55,58,16,39,11,25,45,19,49,57,50,28,41,30,31,14,44,23,40,13,4,37,32,18,10,47,27,36,22,43,3,29,51,6,24,46,60,53,12,42,56,8,48,9,38,33,1,20,21,15,17,5,35,54,2,7
46,15,35,33,20,29,8,23,36,60,32,40,48,9,53,6,13,1,7,17,12,55,42,16,21,54,19,52,27,2,50,39,28,56,59,58,44,5,38,34,43,4,45,11,25,49,41,14,24,26,47,37,22,31,10,30,51,18,3,57
49,27,2,30,10,57,7,56,20,22,4,54,59,23,21,3,24,34,26,18,43,38,46,51,60,31,5,15,25,16,14,41,35,1,13,47,11,58,52,8,40,33,36,6,44,37,28,50,12,19,17,42,53,55,9,48,45,32,29,39
53,11,18,42,9,37,17,5,14,30,47,50,44,29,52,31,39,19,32,33,48,57,58,45,36,10,56,20,12,6,51,38,46,2,49,24,21,7,16,55,22,1,54,27,60,26,59,3,43,13,15,35,40,8,34,28,41,25,4,23
1,21,25,28,50,24,12,38,6,39,36,35,13,40,51,14,49,43,55,15,27,47,48,59,41,3,4,42,54,8,22,30,26,9,31,34,57,23,37,19,18,5,52,17,29,32,45,56,2,53,7,10,60,44,58,16,11,46,20,33
55,19,60,26,53,4,22,41,3,46,10,7,34,45,16,8,11,25,52,58,5,2,29,9,23,35,40,44,17,37,59,13,21,32,33,20,56,28,50,39,14,30,15,48,31,54,51,6,49,57,36,43,24,38,18,12,47,27,1,42
45,16,32,29,54,31,48,43,15,57,42,37,6,33,4,58,17,12,47,1,11,34,56,44,24,28,49,53,14,18,10,20,60,51,23,46,26,36,27,21,7,38,8,39,41,30,5,35,40,3,22,2,13,19,25,52,50,9,59,55
40,22,31,51,8,32,18,44,33,2,27,9,39,19,36,42,5,38,20,41,50,60,30,1,43,13,59,7,35,52,55,58,45,29,53,25,3,48,12,11,17,10,16,4,24,47,57,15,23,34,28,14,6,56,46,54,37,21,49,26
38,23,20,47,34,49,21,28,13,59,52,56,24,35,55,10,18,37,8,46,26,7,14,15,6,57,48,36,9,40,3,25,54,12,19,16,4,43,53,42,44,2,58,50,22,1,33,11,60,45,51,39,27,41,32,29,5,31,30,17
56,12,3,17,46,30,25,54,26,51,58,5,11,43,41,2,50,53,28,21,49,19,33,31,47,27,39,45,29,32,1,15,7,37,38,55,22,9,60,6,57,24,34,14,40,20,52,36,4,48,59,18,16,42,23,8,44,13,35,10
59,7,4,24,35,15,11,1,29,16,14,17,25,3,60,48,44,6,23,45,22,52,32,18,34,2,50,30,33,5,49,42,57,36,8,27,40,13,54,51,31,26,37,28,55,53,46,10,39,41,9,56,12,47,21,19,20,43,38,58
57,9,10,37,36,2,42,40,55,23,28,8,31,46,20,22,27,4,51,16,13,39,53,17,12,38,58,26,19,41,56,34,44,48,50,35,30,1,15,33,47,25,59,21,43,7,18,29,32,54,5,52,49,45,11,3,60,6,24,14
58,6,13,41,52,33,50,19,34,48,49,21,32,1,7,54,59,56,40,35,24,10,37,25,8,16,11,46,60,43,4,47,17,14,5,18,2,39,45,29,20,3,23,9,12,38,27,42,44,31,30,55,26,28,51,57,53,22,15,36
43,5,14,39,44,27,45,60,47,53,18,38,26,30,12,15,29,57,36,9,42,3,54,20,55,22,51,21,23,28,31,24,11,6,52,10,41,59,32,49,56,46,19,35,13,58,16,8,17,37,25,50,33,1,4,2,7,40,48,34
