# c-balanced Latin square
# n=215
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,163,158,64,45,46,56,31,23,81,22,53,102,36,156,193,140,49,135,166,146,40,6,190,7,77,152,70,47,54,105,120,41,90,188,91,183,191,2,142,34,39,87,203,103,170,74,32,209,161,200,50,180,122,121,124,189,154,30,128,153,107,25,67,95,150,26,17,84,80,182,68,72,133,155,51,199,9,28,132,160,62,18,58,123,86,10,85,213,94,24,104,125,195,168,157,12,60,73,35,55,114,66,48,167,136,57,97,178,108,130,21,8,139,116,149,197,177,44,83,82,208,106,204,37,3,33,115,171,100,14,202,186,144,20,137,210,117,59,15,78,187,172,175,126,109,71,69,4,162,185,19,134,88,16,52,194,93,101,176,118,131,75,198,207,147,143,181,159,164,99,138,151,43,192,129,173,148,145,111,179,79,211,76,212,127,92,196,174,96,214,42,165,38,89,65,184,169,110,27,119,1,63,206,201,61,141,112,98,113,13,29,215,205,5
12,184,140,142,88,63,139,122,44,115,131,71,191,199,129,113,42,109,73,117,171,24,99,121,180,165,82,98,148,38,60,157,169,76,21,210,166,143,3,132,151,189,69,93,51,133,172,19,79,110,28,1,177,202,100,130,102,46,104,206,119,186,65,212,27,185,126,92,187,164,168,145,62,15,29,174,181,4,20,149,138,34,108,192,159,5,96,208,111,47,179,200,120,201,54,147,196,213,135,175,214,134,101,52,144,211,89,77,173,9,45,127,43,39,53,163,23,61,161,194,182,13,141,74,215,70,137,17,16,6,183,162,152,94,8,160,207,155,41,170,22,112,72,150,87,116,95,205,67,7,107,90,105,91,195,32,2,18,193,188,156,153,11,50,36,81,114,178,59,86,80,118,33,176,78,123,49,48,106,85,203,204,10,209,55,37,31,167,58,83,198,124,136,14,26,25,68,75,84,197,97,128,154,64,35,125,158,56,146,103,57,40,66,30,190
13,173,178,66,201,59,208,197,52,149,161,136,33,167,169,182,179,27,28,111,204,188,76,35,19,210,124,91,137,155,190,5,198,187,72,127,125,158,37,176,18,80,213,141,207,94,97,89,30,73,20,114,96,82,8,22,86,78,203,101,48,134,144,211,170,63,112,194,12,2,113,215,153,55,74,154,16,146,14,105,43,57,122,81,195,202,65,117,3,64,70,163,31,103,128,83,106,56,156,75,93,138,186,118,191,15,102,174,38,212,88,177,85,25,193,68,209,84,150,108,51,165,185,34,29,32,119,10,26,98,123,58,11,129,49,205,166,199,151,45,121,110,39,92,164,159,1,192,206,196,40,214,175,9,180,79,120,145,6,77,160,104,62,142,4,184,24,133,61,53,100,7,135,130,46,116,90,42,109,41,54,44,168,189,87,148,36,157,172,115,131,147,95,99,181,183,21,71,69,47,162,17,132,60,140,50,107,126,139,200,23,67,143,152,171
14,168,120,75,112,116,196,160,26,67,21,214,89,147,157,57,95,172,97,84,195,1,159,32,183,194,83,108,62,58,23,44,49,25,209,119,211,192,92,17,43,61,110,68,50,150,127,33,7,99,152,39,56,71,126,205,34,123,85,175,188,164,143,37,132,173,53,109,148,69,171,156,6,41,10,118,193,162,140,80,176,87,78,178,60,201,45,11,4,135,107,27,142,36,180,190,22,187,133,115,130,79,98,42,129,100,96,40,184,131,35,16,170,203,215,3,198,104,145,154,47,63,206,213,90,64,181,93,55,19,136,48,18,158,72,31,128,46,200,139,28,24,186,5,13,2,174,52,103,141,77,125,167,124,204,189,146,51,122,182,86,102,137,65,106,38,165,197,113,117,207,30,54,185,74,105,134,210,82,88,161,101,144,177,149,29,114,66,169,59,212,166,155,76,199,15,191,151,73,91,20,202,94,111,179,81,153,121,8,12,208,70,9,163,138
15,10,94,123,193,79,150,29,54,48,153,85,105,106,31,155,68,185,137,124,154,141,203,145,41,50,74,1,162,179,104,186,135,134,181,88,212,70,107,9,200,4,168,118,136,116,182,40,199,77,72,208,11,65,144,138,163,75,169,201,167,62,125,52,202,151,128,131,103,36,146,43,160,192,165,84,214,191,177,42,114,207,102,184,206,38,143,66,152,119,87,49,158,183,209,61,174,210,90,46,149,132,8,58,23,139,2,44,69,76,111,205,91,204,188,59,30,180,140,196,157,147,20,14,129,67,166,117,101,73,96,121,24,35,126,81,60,148,113,176,99,142,47,82,189,83,33,190,57,173,130,112,161,25,156,115,109,198,197,55,12,108,213,171,187,78,92,63,51,26,71,56,95,34,21,16,17,194,3,64,170,18,164,98,13,89,27,5,215,110,97,178,195,80,122,93,120,39,37,100,175,6,7,86,45,159,211,127,28,19,32,22,53,133,172
16,156,86,148,205,47,110,133,103,60,174,144,139,215,93,101,128,61,90,8,51,38,189,207,5,170,100,12,14,195,6,35,206,142,164,78,81,55,187,112,184,30,178,121,171,159,117,46,146,175,113,129,29,64,45,181,115,183,176,32,161,57,36,111,179,24,59,198,106,73,25,196,40,210,39,166,130,53,3,213,197,91,98,125,15,165,131,92,151,95,204,67,13,17,82,1,127,199,77,212,200,76,37,22,71,99,26,18,19,169,94,124,41,155,74,80,28,70,97,120,172,109,122,75,7,27,167,54,194,89,134,114,9,85,56,188,132,192,162,147,149,141,168,214,63,21,88,211,66,138,96,203,209,84,202,208,143,163,42,87,20,191,43,180,119,2,136,193,102,48,145,190,126,44,107,10,177,23,69,201,65,108,154,4,105,50,150,158,137,68,153,152,182,34,79,118,135,83,157,116,31,72,58,104,123,33,160,186,52,173,11,62,185,49,140
17,107,87,71,53,2,191,89,126,108,64,55,82,91,122,3,80,22,152,39,34,132,30,13,133,52,10,27,158,9,28,177,96,11,63,163,69,101,48,109,198,185,26,24,204,84,59,102,138,98,67,206,88,51,164,118,120,173,147,194,180,114,42,197,47,97,117,154,79,54,172,23,105,209,18,58,190,7,170,99,139,121,8,100,136,31,83,44,157,56,181,189,33,161,215,193,141,182,70,145,140,178,20,5,21,176,81,160,50,68,143,66,202,153,72,208,146,137,171,175,135,65,214,95,49,179,4,201,184,211,125,40,156,142,195,12,159,86,116,104,62,61,212,38,32,111,151,115,165,94,6,93,37,123,183,144,75,85,45,41,166,127,200,192,29,169,15,186,188,128,103,112,76,168,149,162,110,73,77,150,19,119,205,16,207,134,14,57,113,74,25,203,130,78,90,92,106,213,35,1,174,129,187,46,36,155,210,196,199,148,167,60,43,131,124
18,174,92,70,62,37,98,83,129,199,45,43,46,20,192,151,77,7,65,165,211,143,213,16,208,86,131,188,166,212,113,56,36,4,200,85,162,115,94,153,140,201,72,57,42,66,130,155,111,44,13,60,157,31,74,95,58,49,149,195,137,108,69,100,93,139,214,190,119,48,135,21,104,26,122,205,128,159,35,203,124,134,76,19,167,52,109,12,17,110,50,169,145,75,41,25,186,89,177,121,154,14,173,148,126,29,116,150,32,53,24,144,11,51,34,33,6,103,73,168,207,112,123,71,138,79,1,160,210,90,187,105,15,127,78,118,164,163,64,107,196,152,182,102,185,106,204,28,114,54,146,27,55,10,191,67,68,132,170,80,99,3,22,5,215,30,158,172,39,23,125,209,184,183,81,120,171,8,189,175,133,97,176,84,206,136,63,202,91,179,61,9,197,47,40,141,180,2,38,178,59,117,194,96,87,161,82,193,142,101,88,147,181,198,156
19,161,114,134,4,210,33,102,78,125,183,63,32,130,41,141,5,209,175,127,194,182,160,169,215,90,197,146,73,176,81,149,40,151,82,167,148,147,172,123,99,180,25,202,196,193,211,124,6,76,178,21,54,15,186,16,7,166,91,187,92,87,80,168,184,68,136,38,155,9,129,8,61,20,120,34,22,96,116,46,44,93,137,55,37,103,97,171,2,106,150,156,153,164,152,162,72,185,29,207,88,28,142,165,43,86,206,159,113,189,84,117,158,47,105,112,13,192,57,181,190,62,198,39,107,157,174,31,77,205,173,45,119,110,30,133,191,10,23,154,177,50,203,36,138,89,101,59,179,26,100,98,188,213,11,60,14,58,139,74,199,35,195,208,66,1,56,140,17,69,144,49,83,75,67,143,204,163,12,70,27,131,135,145,104,65,111,170,108,118,126,71,121,53,52,3,200,214,42,122,95,115,212,85,51,132,18,48,109,64,94,24,128,79,201
145,202,74,51,200,213,30,136,119,210,173,171,142,50,121,118,132,35,189,170,106,18,66,56,138,214,97,84,69,204,181,111,27,53,75,12,196,68,117,150,79,95,154,10,14,197,3,45,23,126,156,203,105,215,182,112,131,212,185,207,198,109,2,135,104,152,94,81,186,144,199,107,110,158,147,163,63,85,123,67,11,47,133,24,49,1,88,90,184,62,25,187,175,39,16,188,101,191,71,9,211,40,127,60,65,78,179,208,59,149,64,114,195,82,15,122,36,128,115,7,134,139,92,55,58,98,5,83,143,46,153,130,52,124,161,91,172,120,87,42,108,48,43,8,157,180,29,194,70,193,178,17,140,174,57,177,21,169,201,61,113,73,28,89,93,151,33,206,72,148,167,96,31,155,159,19,103,6,100,137,129,37,32,141,160,38,102,190,125,116,205,86,22,162,41,192,20,76,34,146,26,168,164,176,13,4,54,166,99,183,77,165,44,209,80
21,177,72,60,125,36,34,25,190,120,194,201,59,96,163,206,38,159,180,19,2,83,57,29,88,93,26,49,164,42,33,138,208,64,128,31,100,104,8,116,205,214,13,161,160,52,37,65,71,122,22,174,101,193,140,158,165,17,157,179,103,191,121,3,115,5,6,86,143,28,1,70,162,200,148,102,183,32,167,77,89,118,150,166,14,94,142,23,113,54,141,108,73,66,146,170,51,198,80,137,192,172,168,12,90,151,109,92,27,4,30,87,61,48,106,131,63,10,132,133,169,178,99,16,189,136,9,199,111,20,155,76,41,176,68,209,97,197,145,44,85,74,69,135,210,147,184,134,58,123,171,18,129,53,95,7,46,181,40,203,39,186,126,79,117,212,196,175,110,35,173,82,153,91,202,139,47,55,114,156,185,124,215,213,152,43,112,75,211,84,98,11,67,127,62,187,204,24,182,130,207,149,107,195,56,144,105,78,15,188,50,154,45,119,81
22,99,187,67,48,149,40,198,62,181,178,159,143,186,39,76,195,203,207,41,113,108,70,103,44,105,11,24,168,114,205,55,15,20,110,80,87,47,144,190,128,77,134,137,98,129,139,58,135,75,85,169,145,153,107,192,43,61,96,177,35,82,124,156,46,133,162,209,64,31,132,213,88,140,91,141,172,19,188,52,59,202,212,126,27,79,175,73,127,78,18,115,130,123,74,173,176,204,112,118,26,160,45,7,38,196,155,119,197,163,104,83,152,125,50,2,185,94,95,56,21,164,86,6,42,53,81,69,158,200,3,165,179,170,102,182,193,100,84,14,71,66,4,54,167,117,215,37,183,12,122,32,51,211,166,199,131,65,121,72,8,154,210,49,23,214,116,13,34,106,157,25,1,57,97,101,161,9,33,68,142,174,5,146,109,147,201,138,16,30,206,171,17,60,36,28,208,148,136,29,89,93,191,151,189,92,120,180,63,90,111,184,150,194,10
23,131,119,81,199,49,100,204,73,116,166,61,135,111,146,9,6,168,191,43,183,123,112,155,179,28,157,122,141,63,71,17,175,185,95,109,184,15,173,78,102,32,209,1,167,54,142,38,189,53,12,188,127,106,92,41,99,125,83,90,84,29,171,72,89,98,39,30,60,201,174,50,151,4,176,161,113,195,180,101,208,117,51,56,211,194,75,82,57,48,210,86,68,182,154,129,203,105,33,13,120,69,97,10,62,110,35,67,11,138,3,36,42,147,44,207,213,37,79,5,148,93,193,96,18,186,144,91,24,80,126,215,150,104,22,26,178,47,136,65,34,94,206,118,27,202,19,25,156,164,16,128,133,205,190,153,108,107,187,149,212,59,85,145,45,130,124,160,152,162,88,177,158,165,132,181,87,121,20,76,172,214,169,2,74,77,40,200,197,52,46,31,70,140,115,198,7,64,58,114,8,66,192,139,103,55,163,143,134,159,14,21,170,196,137
24,153,137,69,1,126,117,158,79,124,154,58,196,164,104,176,162,144,37,45,184,91,147,47,54,172,202,163,182,193,107,140,192,65,156,152,66,103,120,93,130,89,97,165,115,20,48,208,5,16,34,118,148,33,23,28,4,70,56,68,26,7,14,78,199,145,40,57,74,200,170,204,211,138,149,169,108,76,36,10,136,30,179,189,177,95,181,160,168,98,215,206,81,214,84,132,8,134,139,63,21,19,174,205,194,46,143,85,55,209,190,146,166,171,31,187,121,75,142,195,167,100,210,197,52,183,212,114,185,151,59,60,64,201,88,17,38,92,2,29,67,109,77,131,90,173,105,99,53,9,198,101,116,87,141,44,50,125,155,15,119,13,161,159,111,129,71,135,62,43,127,150,203,94,86,18,11,22,180,207,191,110,72,123,42,188,122,80,51,73,128,6,27,32,49,175,133,102,96,12,112,106,41,213,113,186,83,157,35,178,39,25,61,82,3
25,129,109,197,170,127,207,188,172,86,94,212,8,97,152,211,46,213,74,50,87,157,42,148,150,79,171,198,21,121,3,52,92,139,58,67,160,186,59,29,51,215,7,73,147,191,114,177,105,18,132,133,183,194,155,9,44,210,136,66,27,17,112,13,123,55,62,77,41,206,16,116,96,119,90,187,2,178,153,165,45,65,85,71,64,69,137,107,39,196,159,53,6,11,111,124,126,100,125,122,32,15,131,128,180,108,115,93,214,203,49,161,201,199,40,169,141,130,101,60,12,22,102,113,38,84,175,135,110,72,106,43,103,23,82,80,61,168,189,35,33,181,146,20,140,162,149,76,24,78,30,120,89,31,34,200,83,117,185,56,134,47,163,63,70,138,98,176,195,204,154,10,36,14,209,182,104,164,208,151,193,192,28,173,88,1,156,26,81,143,99,184,190,202,167,174,19,144,166,4,145,75,142,5,57,205,91,37,179,54,118,158,48,95,68
26,115,110,150,209,138,11,128,84,203,156,6,77,180,12,175,64,36,82,10,130,14,101,68,135,34,106,149,32,206,31,167,117,94,201,154,22,60,57,133,174,197,181,83,91,56,187,27,195,151,86,120,104,119,81,143,88,134,80,5,18,163,131,75,146,178,51,188,15,24,193,49,190,164,142,114,215,121,37,182,111,185,173,198,42,204,20,43,99,61,205,72,35,116,118,212,28,144,102,158,161,202,109,157,9,166,17,87,47,74,58,191,186,200,184,140,76,124,107,170,54,89,159,19,192,162,41,127,8,13,213,25,145,196,171,122,55,48,39,70,95,208,1,160,137,207,113,3,172,63,79,97,132,73,148,152,62,4,29,147,78,136,103,112,194,168,96,126,105,21,50,189,40,90,52,179,59,53,45,38,92,210,66,7,165,155,67,199,139,93,183,177,125,100,176,123,129,46,44,85,65,2,30,98,16,214,169,23,33,141,211,153,71,108,69
27,185,102,151,76,44,140,134,72,208,90,176,38,80,165,99,161,139,85,214,105,4,98,212,61,111,96,40,145,136,200,10,43,46,199,126,39,30,169,170,106,113,125,166,70,62,35,184,2,64,55,63,141,210,173,19,108,14,67,59,47,189,159,1,129,21,87,45,122,205,71,53,191,152,180,203,100,207,33,192,95,154,5,48,50,158,144,13,209,149,22,194,29,155,112,93,3,164,167,31,34,147,103,213,135,156,201,202,153,52,23,183,26,120,81,178,190,16,123,162,179,25,17,73,143,211,78,65,66,128,49,204,148,57,177,28,206,198,157,175,195,88,7,163,15,121,41,127,186,68,75,92,83,12,86,36,104,142,82,215,150,91,60,69,97,37,54,118,115,174,146,114,109,8,133,188,137,32,168,196,160,89,58,197,51,79,117,119,181,94,20,187,24,132,172,6,11,107,56,124,193,77,101,182,9,131,138,171,130,110,42,84,18,74,116
28,195,101,52,42,78,68,16,7,18,123,112,179,88,189,84,143,53,20,192,92,11,37,85,196,116,186,89,95,13,75,82,2,182,114,132,23,178,118,127,108,146,19,131,9,214,137,36,163,171,8,158,190,162,172,35,110,109,3,213,202,142,94,60,12,73,160,124,93,65,58,157,66,183,175,25,168,145,184,103,38,97,130,54,4,70,104,67,148,138,41,83,174,44,185,30,87,76,91,188,176,99,6,177,117,181,24,107,193,39,33,141,57,69,133,14,56,125,45,136,1,119,77,10,180,156,62,152,208,51,32,79,27,199,187,115,98,74,150,63,111,191,155,169,165,40,96,129,55,46,21,151,49,139,197,100,207,90,22,106,81,71,122,167,17,64,80,153,205,5,211,147,47,170,26,201,200,144,166,149,140,43,48,113,128,61,198,15,203,209,50,134,120,194,215,173,121,86,154,212,159,161,135,204,31,59,29,164,34,102,206,105,126,72,210
29,133,93,54,204,155,69,193,169,9,132,211,5,65,90,173,24,200,215,167,107,144,151,59,81,48,120,142,187,161,134,159,194,8,174,122,205,86,49,164,206,119,74,71,17,198,25,47,100,31,130,121,135,212,128,32,50,26,168,140,76,139,113,33,153,201,207,110,138,55,102,166,63,83,197,106,89,40,179,56,72,79,16,80,28,199,105,21,15,147,7,1,12,208,77,46,34,19,94,183,171,43,150,92,189,145,111,114,82,51,98,96,210,97,157,165,172,20,129,126,116,68,209,118,160,149,61,44,146,203,163,188,37,117,154,14,131,214,18,137,75,101,158,192,108,170,30,124,11,91,202,184,109,64,176,38,182,213,84,52,143,36,6,181,41,99,156,95,67,123,141,58,175,42,191,85,115,2,66,4,186,23,195,39,196,178,3,152,103,180,45,57,35,148,87,70,104,60,22,10,13,78,177,62,185,162,53,88,73,190,27,136,125,127,112
30,165,98,56,121,190,75,104,15,66,152,95,57,209,154,188,178,148,147,103,3,78,185,23,67,153,51,118,215,203,124,39,191,45,158,99,61,180,41,62,129,210,162,143,96,175,149,213,141,82,204,49,117,40,79,87,174,20,52,37,97,150,126,22,172,206,193,105,125,10,34,181,177,128,36,92,6,134,196,115,29,74,84,112,186,156,120,163,32,195,101,170,60,91,59,140,197,27,42,58,136,106,18,64,47,123,88,127,8,48,71,70,63,137,73,194,182,159,35,43,211,176,4,133,108,11,202,2,50,85,132,116,166,151,113,139,53,130,102,161,13,31,205,184,119,107,93,142,72,81,86,144,200,26,212,110,160,135,5,19,44,179,24,77,201,164,173,25,68,171,192,16,198,9,199,214,28,7,169,46,187,157,114,83,94,183,131,54,55,109,21,69,33,208,138,168,189,17,167,80,90,155,76,14,207,122,145,111,100,89,1,65,38,146,12
31,160,83,122,50,141,70,21,205,13,157,14,35,1,166,63,187,91,145,55,17,126,80,201,168,60,33,177,53,72,199,156,115,183,176,179,6,171,19,136,207,159,111,123,44,2,88,202,69,81,186,46,43,102,77,196,10,24,184,211,181,116,38,148,161,200,11,107,137,192,208,167,154,12,182,109,127,78,86,155,94,68,131,129,151,119,87,169,214,26,58,193,139,62,9,85,113,104,146,143,61,100,89,175,4,153,195,135,22,54,215,121,198,18,212,110,152,164,188,90,59,67,28,101,66,173,99,40,52,57,7,191,36,120,190,34,16,112,138,144,174,128,204,45,42,103,125,5,56,197,189,194,23,65,114,48,105,209,210,180,98,32,178,133,162,51,3,76,29,75,134,142,84,20,73,27,203,213,93,130,206,74,106,25,64,96,95,124,71,163,185,79,92,108,37,39,97,170,82,118,158,140,150,147,47,49,165,15,30,172,41,132,117,149,8
32,162,106,113,89,192,163,164,189,92,3,118,146,181,28,17,100,4,47,30,110,22,177,137,62,58,71,64,88,76,7,77,125,195,213,79,207,97,16,131,91,84,124,138,65,34,152,41,90,144,42,150,108,73,185,160,209,54,208,38,95,196,39,169,85,127,101,23,111,133,214,27,117,14,170,132,43,98,48,194,198,31,66,171,135,147,210,81,187,69,52,165,203,191,114,55,20,49,36,103,96,180,80,179,53,45,130,142,25,134,105,122,182,173,37,5,86,204,200,46,29,149,115,83,168,155,109,75,15,104,154,21,167,93,140,6,183,11,1,82,8,159,143,60,145,94,201,112,51,10,87,50,2,74,33,193,206,102,161,172,70,158,9,18,121,61,128,57,190,107,19,116,12,148,166,178,184,56,205,120,212,136,78,35,126,129,153,44,24,13,151,186,139,72,157,211,59,67,202,141,156,40,68,119,215,26,188,175,176,123,99,174,199,197,63
