# c-balanced Latin square
# n=197
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,168,82,131,65,39,84,132,97,20,161,15,68,145,157,83,193,192,180,17,109,28,53,56,153,45,4,113,187,2,102,114,112,80,152,50,182,118,176,61,47,92,59,139,54,88,173,24,163,196,120,122,7,25,26,18,111,115,124,181,96,151,3,123,158,63,94,93,95,35,170,52,179,167,86,171,101,13,100,107,76,91,40,1,119,37,8,108,149,177,127,166,184,98,57,72,143,70,51,195,62,87,60,188,30,32,78,46,194,110,43,144,126,49,75,21,66,197,106,137,154,116,189,134,146,103,71,85,14,16,191,159,186,22,41,36,164,48,29,90,105,73,31,121,81,77,12,160,190,150,27,5,44,140,10,67,136,89,58,133,6,174,129,130,99,9,178,55,147,165,138,175,34,125,74,169,117,42,156,33,172,135,162,141,64,155,185,128,38,19,148,183,142,79,104,23,69
12,119,38,106,94,52,142,136,23,129,93,156,182,149,177,74,7,105,188,22,138,125,79,116,21,169,148,29,43,46,16,170,189,1,5,147,81,194,42,30,9,186,6,8,32,95,35,31,141,137,174,140,197,19,87,127,154,175,185,108,172,135,60,44,71,99,192,85,41,146,88,104,96,33,55,103,130,62,48,124,153,131,90,168,110,167,65,75,10,159,183,36,107,162,121,64,58,160,117,78,134,17,157,92,120,84,181,45,73,27,122,165,164,178,28,34,151,128,67,114,2,191,196,26,82,50,161,63,171,89,152,69,39,133,143,77,24,51,70,61,187,25,80,180,102,76,195,47,4,20,66,91,11,155,112,145,139,184,173,176,14,68,98,15,40,3,53,190,83,193,118,109,100,144,163,49,101,126,59,166,150,179,97,115,132,18,56,13,37,111,86,158,113,54,72,123,57
13,160,91,60,123,163,162,158,24,190,49,64,172,112,171,183,3,31,173,63,181,164,51,135,80,141,40,142,122,35,161,155,48,134,89,144,90,178,100,99,14,150,73,196,50,149,20,97,76,176,61,86,110,113,78,44,77,117,37,194,195,118,165,56,81,103,102,127,128,11,70,145,66,126,180,18,105,121,67,43,79,148,15,83,179,82,69,133,115,47,192,139,34,32,30,116,189,138,29,5,111,74,28,25,187,153,53,4,108,119,129,136,104,193,146,55,19,71,33,54,175,168,87,184,101,42,132,95,114,62,130,10,9,124,72,57,85,65,58,98,38,68,107,166,185,96,125,174,84,93,6,52,23,156,59,159,197,46,157,36,92,12,169,143,120,94,167,151,41,16,152,27,170,7,140,188,45,88,8,182,39,21,137,154,26,17,106,75,186,109,131,177,1,147,2,22,191
14,114,72,64,151,139,66,130,107,41,185,170,128,34,121,57,96,36,6,166,46,37,75,179,154,159,167,69,28,188,10,39,150,111,180,62,55,120,33,98,158,143,49,177,11,26,133,146,132,45,58,71,195,184,169,191,101,27,5,190,40,193,53,47,157,16,67,8,59,54,118,2,89,63,134,106,155,144,84,23,140,125,9,68,80,173,176,194,4,102,147,38,3,109,137,92,197,22,175,178,81,152,163,142,93,88,123,100,97,52,186,182,174,12,94,18,115,148,20,135,61,83,160,17,77,127,7,1,44,156,110,183,74,141,60,30,15,131,86,126,56,168,113,82,24,108,181,51,29,13,21,105,117,104,42,78,129,48,164,162,90,192,103,149,153,19,171,145,112,161,65,79,196,43,172,85,122,99,124,73,136,138,87,187,91,70,25,35,165,32,31,95,116,50,76,189,119
15,145,73,68,108,143,29,88,101,113,186,77,98,100,8,184,124,9,126,87,115,104,196,32,2,175,129,25,117,156,70,27,19,92,95,54,187,160,74,69,52,189,91,84,1,119,148,78,82,153,65,168,57,21,161,90,94,48,22,83,136,109,138,12,17,4,169,147,50,166,137,197,58,182,110,116,164,165,150,42,177,193,34,154,132,72,51,24,123,112,152,85,122,190,35,174,105,66,41,59,43,26,13,172,179,158,40,7,80,89,133,96,155,86,6,103,56,76,99,162,171,121,75,118,60,120,3,151,149,131,79,23,140,173,31,81,144,14,135,93,20,163,45,97,188,192,194,178,28,130,62,111,185,38,191,39,37,106,53,167,183,146,180,33,128,49,67,134,18,142,102,44,157,127,195,10,159,139,61,114,16,55,71,125,30,170,176,181,63,107,141,47,46,64,11,36,5
16,140,86,159,45,103,167,30,43,133,127,102,99,106,65,4,191,71,141,120,187,61,85,122,165,112,109,183,185,131,42,20,44,56,18,47,117,72,192,151,17,38,3,7,23,63,93,67,129,189,68,70,104,125,155,171,130,62,81,152,144,21,49,1,188,55,111,79,181,13,107,162,97,76,174,37,19,26,6,28,87,139,114,39,36,27,50,57,161,95,128,163,29,156,14,135,46,25,172,53,166,101,82,113,11,180,94,15,150,195,10,33,153,184,31,35,105,138,132,176,73,170,142,91,157,147,123,64,32,78,119,98,58,5,136,169,145,40,69,2,186,54,182,158,177,149,146,134,59,74,80,121,115,148,110,22,9,88,126,8,137,124,75,48,154,84,197,89,173,160,143,179,116,60,164,24,193,190,83,196,175,51,12,118,66,90,92,34,194,52,178,41,77,108,100,96,168
196,194,134,53,195,75,54,182,172,157,82,137,136,168,67,78,33,85,176,118,148,58,96,191,24,76,105,180,59,197,174,22,97,145,77,126,162,121,107,146,132,60,138,123,110,116,131,15,9,175,156,66,108,10,89,80,51,164,160,98,73,52,46,170,88,173,115,154,178,7,56,158,122,74,30,31,25,64,5,119,149,142,41,71,100,188,20,99,143,94,186,124,12,106,8,44,151,159,171,187,79,45,183,91,83,50,167,185,1,37,190,140,128,84,23,125,39,90,63,161,49,95,38,111,169,192,177,36,47,141,48,129,35,34,27,117,179,102,18,16,181,193,87,92,127,112,42,61,2,189,114,72,55,43,32,19,113,70,21,3,165,147,65,109,11,184,93,150,69,101,86,135,57,26,166,14,133,152,40,163,68,29,13,6,153,144,62,28,104,130,120,103,81,155,139,17,4
18,178,95,55,41,135,92,149,152,89,154,48,84,51,2,169,79,62,153,90,144,40,127,102,26,31,11,81,173,83,93,147,101,36,124,59,87,37,163,35,190,164,13,12,99,195,28,103,6,128,142,166,34,193,157,24,91,183,192,143,43,177,23,139,114,179,65,187,133,165,140,120,3,113,125,146,14,29,194,136,117,74,86,45,184,141,32,162,181,49,22,118,17,69,134,130,60,16,61,97,63,106,77,96,189,70,126,19,42,21,109,156,39,132,9,57,160,112,47,68,104,88,30,197,158,52,46,108,8,4,145,150,50,122,172,76,25,176,170,196,116,100,66,155,75,78,67,71,73,129,167,53,64,82,137,54,175,111,72,182,168,151,138,161,5,107,80,98,174,131,191,33,38,186,119,148,1,121,115,20,185,44,7,188,159,94,123,85,105,180,110,10,56,171,27,58,15
19,179,161,56,40,32,50,111,16,39,10,125,132,115,1,70,5,116,110,80,86,57,8,170,27,114,66,12,94,193,119,73,33,4,71,25,138,88,123,171,135,105,64,163,168,53,155,44,17,130,181,112,96,36,72,180,29,174,100,14,85,186,42,150,15,175,129,176,185,121,20,61,159,38,141,172,160,151,197,75,108,47,46,31,157,93,18,54,148,58,78,126,145,104,165,67,48,169,2,68,7,182,21,137,196,173,139,178,62,69,90,147,131,167,98,191,41,51,26,59,144,102,11,92,107,37,188,133,43,30,164,109,153,113,166,55,79,152,49,9,52,83,124,154,13,6,103,35,187,136,45,162,183,101,34,143,118,65,120,117,63,60,81,28,142,195,156,194,192,87,177,99,97,106,23,189,95,77,149,91,82,3,76,22,74,190,158,134,127,122,184,89,24,146,84,140,128
20,150,118,147,61,113,120,104,144,176,52,188,38,166,181,58,122,47,137,83,186,74,131,139,3,7,190,23,75,5,9,60,76,107,34,142,108,63,119,177,136,103,153,167,109,184,140,92,115,4,134,145,27,124,97,69,30,159,158,106,126,11,59,95,90,68,189,45,182,10,117,53,196,183,91,82,39,35,156,21,111,89,187,102,191,101,98,77,56,66,168,135,73,33,13,155,87,28,6,128,110,129,80,116,54,170,149,55,127,31,192,72,130,121,16,79,143,65,81,24,22,193,163,32,148,185,154,194,195,84,146,174,105,138,162,44,100,180,175,64,57,17,160,15,157,165,161,171,99,94,46,125,151,1,36,12,86,26,40,85,123,51,172,71,114,179,62,29,96,78,169,42,178,67,25,19,2,41,141,70,43,197,49,14,112,133,173,50,48,8,18,88,152,93,164,132,37
21,17,46,148,43,93,49,156,44,140,123,94,155,6,37,28,189,164,160,50,67,100,185,91,14,158,197,22,82,165,143,171,55,151,13,130,128,101,172,65,152,77,62,79,162,192,19,39,188,178,18,41,106,182,194,42,60,134,38,16,26,87,25,146,2,92,149,36,76,105,99,112,48,169,78,138,34,142,147,167,70,81,24,127,161,52,84,11,88,15,1,103,51,136,195,111,120,114,191,153,71,154,64,133,27,10,95,75,12,85,107,8,141,175,117,124,5,168,166,157,3,180,86,179,181,137,115,122,66,125,96,40,53,29,126,68,56,33,177,89,173,118,190,150,104,7,109,97,110,32,139,159,184,176,131,74,163,116,186,132,119,73,35,187,170,135,144,30,23,4,58,113,145,80,98,72,31,47,90,108,45,183,129,196,69,20,54,59,83,57,61,9,193,121,174,102,63
22,133,157,180,35,164,63,141,72,12,192,163,90,110,81,42,187,21,194,32,154,29,184,121,174,97,78,49,51,89,84,195,68,30,69,191,104,114,31,127,129,24,45,98,183,43,102,113,74,161,179,149,54,37,144,107,196,112,137,47,86,8,64,28,131,61,96,132,58,33,125,116,173,41,73,135,9,190,80,109,4,185,57,94,178,128,152,166,7,170,175,158,26,193,6,65,23,40,76,83,103,100,99,176,177,3,145,146,44,67,188,34,2,62,48,171,118,27,25,60,159,14,19,139,186,156,119,155,182,134,165,189,59,70,18,93,20,142,91,88,71,77,85,197,123,10,17,56,148,38,143,106,120,108,16,66,13,140,15,1,5,122,95,136,79,52,172,105,130,153,115,50,111,162,87,55,36,168,46,147,11,167,169,124,150,160,117,101,138,82,39,181,126,92,75,53,151
23,88,87,79,126,190,80,95,71,124,197,109,47,173,69,138,52,15,159,98,30,130,162,146,193,1,186,150,125,128,54,99,177,175,133,35,170,181,3,139,116,53,48,82,120,70,57,10,111,56,2,117,5,141,135,145,46,118,167,169,9,32,119,121,148,153,108,75,168,51,39,62,65,84,152,163,40,85,83,195,189,55,172,123,66,196,174,122,91,179,160,171,50,59,19,89,74,144,86,93,115,18,105,20,37,81,129,49,184,17,143,151,114,58,110,101,29,38,113,77,134,36,13,78,72,140,97,183,136,178,12,187,28,67,45,147,106,92,11,188,103,194,94,4,164,90,132,25,107,41,24,14,61,8,96,154,63,127,43,185,7,76,22,112,102,31,176,64,60,166,180,158,104,137,6,142,27,21,131,100,155,192,156,42,33,149,182,44,68,191,73,165,26,161,16,34,157
24,182,97,59,85,129,36,14,13,66,7,105,142,116,25,117,45,44,34,56,169,18,108,183,132,151,6,41,134,106,168,26,11,157,46,67,143,96,149,8,173,94,29,154,137,165,2,136,27,84,50,20,100,40,147,33,64,186,31,123,93,155,102,19,166,83,122,1,126,184,161,72,156,181,192,70,22,131,176,188,16,77,115,138,118,107,180,38,113,104,92,60,197,53,140,185,90,127,196,141,121,119,112,162,42,43,47,164,193,32,35,76,63,68,73,61,190,74,120,82,124,4,195,194,150,80,69,58,159,5,55,158,15,135,95,62,75,111,87,167,101,144,189,21,65,191,153,23,172,78,128,3,89,178,98,130,174,57,171,125,10,39,160,30,152,133,146,81,148,17,88,37,139,54,91,12,48,170,187,9,103,110,177,145,86,99,51,114,71,179,79,109,28,163,175,49,52
25,158,189,172,62,76,73,122,81,60,177,33,11,174,153,64,111,112,77,171,99,167,175,142,88,16,178,68,103,145,152,115,78,176,91,127,161,166,48,180,125,15,185,160,83,65,86,58,34,23,28,159,90,55,75,13,170,63,150,114,92,191,187,162,110,5,20,194,57,113,17,101,143,124,7,43,104,179,71,12,37,95,155,130,10,3,120,139,9,96,14,164,146,61,79,49,163,157,131,147,52,98,4,169,102,168,24,182,87,30,70,148,123,138,183,45,89,36,149,165,126,56,85,151,8,109,54,117,190,41,51,21,6,2,42,129,184,137,133,197,108,192,39,195,105,32,50,156,82,22,26,18,173,181,93,69,100,196,31,27,107,47,134,141,193,46,121,44,74,188,94,1,59,128,132,118,53,66,116,154,144,84,140,38,72,40,136,29,80,106,119,97,135,186,35,19,67
26,175,107,54,121,57,3,8,196,187,131,74,184,146,10,39,48,179,195,139,92,4,71,188,140,38,19,17,136,53,148,178,98,100,61,156,27,21,79,106,51,32,89,118,42,81,122,197,49,72,80,191,101,105,172,52,66,104,119,12,171,50,160,18,6,120,190,193,46,69,30,103,67,85,87,109,153,15,88,110,73,151,59,133,5,158,63,154,44,82,137,144,55,150,183,192,132,165,35,173,180,170,75,186,108,134,29,36,14,135,23,125,93,97,22,161,145,142,177,9,94,1,115,96,114,16,174,28,116,168,31,169,90,33,128,11,99,163,159,155,76,47,40,84,130,162,34,60,95,138,102,86,141,37,152,41,124,91,112,149,62,25,70,58,2,181,20,157,68,77,117,56,123,83,182,147,113,127,64,176,189,24,126,143,65,164,129,78,45,43,185,166,13,111,194,7,167
27,149,165,167,101,181,58,9,108,145,42,70,4,31,126,135,144,147,128,114,2,45,123,59,192,163,20,168,65,64,47,141,87,86,194,102,189,38,73,169,95,93,155,113,76,68,22,16,36,182,1,107,173,129,132,151,148,109,138,78,82,91,154,133,35,40,136,52,74,157,29,127,130,69,56,177,186,60,97,94,164,54,106,105,28,134,23,124,25,30,116,176,159,43,62,71,17,39,84,142,24,11,41,146,117,72,77,156,174,111,179,57,100,160,67,152,166,13,172,187,7,53,112,66,44,6,180,98,83,185,143,26,99,104,193,61,80,139,121,46,37,161,131,110,88,140,196,119,183,188,175,81,170,48,79,75,92,153,191,115,50,19,49,18,21,34,158,33,120,103,184,8,150,190,90,51,63,96,171,15,178,89,85,10,197,3,12,14,125,5,55,195,162,118,137,32,122
28,162,193,63,117,152,18,119,183,143,110,5,96,62,109,89,35,61,40,170,66,158,124,166,84,83,160,196,55,111,80,90,182,43,164,179,112,134,1,41,75,159,37,188,174,190,176,85,7,121,131,44,94,187,185,12,79,165,99,24,67,115,128,31,195,97,49,180,3,81,14,77,144,32,98,139,137,140,36,45,178,184,8,11,13,78,48,86,129,33,19,21,149,76,175,153,103,125,34,181,58,22,56,46,194,118,51,82,92,91,163,191,197,150,26,154,102,116,15,189,52,50,65,130,106,167,88,10,57,157,72,27,127,64,171,73,38,113,53,123,132,120,145,114,70,122,135,141,168,9,177,142,126,133,186,68,147,2,17,161,59,54,20,29,108,104,47,42,155,100,71,93,39,105,16,136,138,173,74,69,25,4,151,101,172,87,169,60,30,146,23,192,148,156,95,107,6
29,130,69,156,51,138,153,55,191,11,65,37,91,72,118,75,125,127,103,102,113,105,34,133,155,104,161,39,96,77,95,13,137,120,146,8,135,6,115,23,40,147,33,141,74,151,14,150,59,21,126,88,17,60,38,143,71,70,116,184,15,188,111,142,197,54,140,53,162,164,44,123,93,50,100,42,79,90,68,10,132,171,18,195,112,169,114,145,26,167,119,87,16,108,177,2,31,152,32,148,189,9,47,66,1,85,192,136,172,48,5,78,106,99,107,122,144,121,139,196,158,64,46,25,49,43,110,170,186,20,173,176,149,86,181,12,187,160,3,7,128,157,178,179,19,52,182,117,101,185,63,30,57,190,84,27,83,166,109,67,80,45,89,194,24,4,175,35,28,163,129,159,22,73,154,92,82,165,97,94,193,62,174,56,134,98,183,168,81,36,76,58,61,124,131,41,180
30,120,49,136,67,150,46,53,178,168,171,169,26,56,41,82,154,86,185,24,7,177,60,43,94,93,156,52,149,15,50,159,12,63,57,9,10,14,186,110,124,122,193,58,172,175,47,166,108,25,139,133,51,45,181,98,3,20,19,103,157,4,100,76,22,163,134,174,2,183,192,106,191,35,147,107,170,89,92,129,141,72,62,61,99,81,182,126,34,64,27,117,194,42,95,68,80,190,69,162,54,109,123,161,97,101,8,155,104,16,28,158,71,59,137,135,83,173,40,153,37,18,90,128,131,84,164,96,196,140,73,132,1,65,146,165,23,39,115,74,127,119,151,138,29,148,55,44,36,176,33,180,118,144,179,85,105,195,87,75,102,13,189,145,6,38,70,111,114,91,5,197,78,160,77,79,11,167,32,184,125,152,48,17,88,187,113,116,142,121,188,21,112,31,130,66,143
31,129,92,80,104,161,22,83,68,194,114,78,119,190,185,87,90,186,101,12,135,16,23,176,173,46,48,36,44,116,56,29,28,184,192,197,32,132,85,167,66,140,5,97,157,30,130,187,117,180,144,39,62,152,158,73,163,57,25,179,127,89,27,168,82,13,21,145,196,84,47,26,64,121,128,118,189,148,41,1,160,146,165,143,4,96,125,142,6,131,70,67,75,102,138,178,45,182,38,91,151,94,88,124,150,166,33,188,141,120,53,55,19,113,20,95,10,181,193,111,103,69,71,100,136,175,74,105,17,76,42,77,63,14,134,112,107,54,154,183,81,24,35,98,172,147,139,79,155,137,50,60,58,174,106,164,7,49,169,110,11,9,126,171,43,51,61,15,72,3,195,156,122,18,108,34,86,52,162,191,2,93,123,37,59,109,65,153,133,177,115,159,99,8,40,149,170
32,139,84,98,50,160,155,106,6,100,2,115,148,107,180,195,151,20,88,193,157,97,73,17,42,58,123,172,85,137,109,81,72,121,165,131,196,19,153,18,162,183,54,36,78,61,142,138,112,114,177,77,35,118,99,41,95,8,59,113,71,189,63,9,147,11,34,170,130,86,102,110,79,105,51,23,145,49,24,33,39,116,27,136,7,111,175,187,29,65,174,37,74,25,15,164,101,149,188,30,90,167,40,122,52,89,143,176,132,159,171,154,80,185,119,43,126,3,129,92,108,70,21,133,62,125,48,31,87,60,68,93,94,163,91,197,191,83,45,166,22,26,152,16,156,186,184,5,169,69,10,12,124,194,4,158,150,192,103,134,28,56,46,182,66,14,82,168,57,104,140,13,55,76,146,161,181,179,44,135,53,117,67,75,127,128,120,178,64,1,190,96,144,38,47,141,173
33,141,76,112,132,17,159,174,15,128,1,189,13,21,134,19,170,92,53,163,14,93,38,69,182,181,79,10,3,194,154,24,108,113,70,188,158,7,49,191,144,88,87,16,125,52,4,64,124,55,171,164,111,91,83,122,96,105,74,146,153,175,149,45,37,126,137,101,66,167,152,43,22,28,6,166,117,46,168,31,190,103,150,32,75,185,2,186,60,156,63,180,161,133,41,173,5,18,56,57,179,114,86,61,73,115,65,140,197,81,98,9,169,195,44,162,109,11,178,12,184,127,34,58,135,47,27,29,138,82,147,192,100,89,78,121,118,120,30,95,48,142,8,51,59,136,116,143,72,67,104,68,40,71,193,123,187,151,130,77,94,97,177,90,157,25,129,36,99,172,35,183,62,148,165,131,84,110,23,85,107,80,139,54,176,102,119,145,155,26,50,160,106,20,42,196,39
34,138,173,142,165,102,91,5,47,166,146,117,23,176,179,59,99,106,89,183,143,54,197,134,25,131,152,74,144,100,129,126,62,118,21,195,136,60,82,145,90,26,148,40,71,67,80,186,123,75,11,127,154,128,76,178,43,140,72,10,77,61,65,94,194,141,151,135,156,48,55,171,139,155,68,119,38,193,8,115,157,169,120,53,181,192,58,12,17,196,35,121,44,172,36,93,147,20,104,184,130,84,51,15,107,110,13,28,39,177,6,50,46,112,133,187,24,88,86,42,66,33,63,182,56,191,79,160,153,162,103,190,161,19,85,32,37,174,4,97,125,41,109,2,170,168,31,159,87,64,1,96,70,29,189,3,14,122,180,16,188,52,167,69,137,45,163,113,149,116,49,164,95,101,124,158,175,7,92,30,81,57,78,83,105,73,111,22,27,132,114,108,98,9,18,150,185
35,137,164,111,188,20,2,94,99,116,174,27,191,187,44,192,51,95,162,3,133,140,22,150,68,120,70,147,182,107,18,67,105,37,109,42,4,39,103,5,50,31,28,86,9,104,170,156,110,184,169,69,48,29,81,190,136,7,155,56,30,161,173,129,178,125,177,17,159,80,16,73,119,148,195,158,108,52,57,172,82,197,176,124,122,49,40,92,97,85,98,134,189,66,83,78,55,26,106,183,168,1,160,118,79,12,163,96,165,131,167,180,45,64,25,59,84,54,75,87,93,76,149,123,152,14,38,130,101,113,61,24,13,179,102,175,153,34,36,8,185,63,19,62,58,71,114,15,53,11,181,47,145,157,90,132,115,146,100,138,88,121,135,127,41,23,32,196,139,144,128,10,126,21,65,141,60,186,89,143,6,112,91,166,142,43,194,154,46,77,72,171,151,74,33,117,193
