# c-balanced sequence
# n=212
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,117,96,68,123,67,172,97,112,37,30,121,161,194,28,106,133,110,178,177,4,182,198,159,5,196,201,185,71,79,150,208,113,69,156,49,205,24,212,140,92,89,211,115,66,142,93,58,170,164,135,48,108,6,136,54,144,26,59,36,132,46,105,88,7,191,45,39,130,180,129,51,141,38,104,179,128,33,119,158,122,32,25,2,163,143,107,155,87,175,131,199,120,23,166,84,165,82,176,13,22,160,153,21,27,127,16,47,171,62,149,81,195,168,74,80,100,53,31,183,65,77,1,98,207,91,83,55,118,44,204,157,197,72,154,138,60,202,15,209,125,139,8,3,169,99,43,70,188,64,162,18,190,187,186,145,103,85,20,50,42,181,210,147,40,56,152,9,12,57,206,19,146,167,189,193,94,184,203,17,126,35,111,34,114,151,174,90,95,76,200,86,148,173,52,73,101,75,29,63,124,134,78,41,102,109,61,192,137,10,116,14
12,135,197,184,138,40,90,84,146,76,167,38,35,103,193,199,10,51,120,94,80,144,149,104,83,134,6,86,3,206,152,75,189,100,116,101,114,131,161,17,124,41,165,119,171,87,192,23,168,44,195,123,72,145,52,125,74,62,128,77,95,9,43,29,33,190,126,109,186,55,166,115,78,97,66,118,173,204,34,169,53,70,137,50,151,181,148,20,60,162,112,159,58,18,105,196,48,201,99,207,203,157,64,210,205,36,49,59,147,68,194,211,212,96,89,133,71,154,14,121,42,111,30,61,19,187,85,37,117,63,79,73,27,143,188,156,57,56,67,208,141,82,172,174,93,102,132,180,158,16,150,81,69,39,91,140,2,28,200,198,129,155,177,108,113,209,153,15,22,65,25,176,127,31,24,107,11,106,191,142,185,202,160,4,183,1,130,88,21,122,182,7,163,45,170,8,26,32,175,5,46,136,164,110,47,98,178,92,13,54,139,179
13,143,106,73,100,190,145,27,26,175,107,53,163,33,200,108,189,156,164,111,116,179,208,154,157,141,64,47,168,45,42,178,109,198,61,209,148,21,169,65,151,2,126,153,186,180,60,15,67,187,172,147,103,91,31,32,202,170,16,129,56,174,57,14,199,176,114,121,75,41,19,5,110,146,7,98,210,150,127,139,52,85,133,9,92,138,134,74,36,124,188,191,11,28,25,142,39,183,102,97,80,197,44,12,8,206,167,90,18,136,10,46,1,160,185,155,140,193,34,6,72,161,88,137,22,192,76,173,69,4,162,128,84,66,211,135,62,54,120,51,166,194,122,24,29,203,78,86,182,30,104,68,83,58,196,125,132,171,63,149,144,71,130,95,94,101,17,87,37,20,212,123,70,117,99,205,93,96,195,115,113,55,112,159,23,131,118,77,177,204,207,165,79,43,181,50,152,3,40,49,35,48,158,81,201,82,89,38,59,105,119,184
150,207,81,79,48,195,57,206,28,183,55,82,85,137,90,60,130,25,50,187,191,58,78,171,88,155,181,63,37,22,182,144,11,29,95,70,105,1,203,166,20,72,173,99,131,163,177,141,167,148,196,184,185,24,96,18,204,122,39,160,164,61,102,125,127,179,165,101,68,194,120,140,201,89,93,117,107,212,31,54,19,175,91,142,3,71,76,149,10,46,139,198,126,110,121,94,45,147,83,4,123,159,162,35,158,116,151,118,132,180,51,109,186,176,200,8,209,129,17,23,174,113,92,112,86,2,103,114,146,136,21,172,205,119,32,115,43,170,38,189,33,152,111,77,178,40,106,13,193,87,202,5,59,98,169,157,197,49,36,75,67,104,7,192,211,14,41,73,47,154,30,26,27,143,188,128,52,168,62,65,74,134,135,56,124,208,156,210,66,108,34,15,42,100,97,80,44,153,145,199,138,16,12,64,161,190,84,9,133,53,6,69
15,152,192,129,44,71,14,158,47,49,193,115,8,69,46,99,9,170,132,98,39,77,188,210,87,23,50,130,84,143,4,117,146,122,5,66,36,93,56,7,34,27,174,42,197,30,138,154,212,133,104,35,17,119,112,118,182,155,177,140,67,65,20,159,10,202,157,162,128,113,205,211,203,80,145,135,21,136,26,161,62,111,209,59,29,102,108,169,24,101,41,96,185,200,32,6,38,86,40,144,52,16,139,189,204,172,70,55,53,178,13,43,141,153,156,199,95,198,184,45,190,181,134,97,75,100,12,208,142,167,106,127,107,179,176,28,201,64,78,124,149,94,81,73,31,116,151,85,54,76,165,92,79,175,48,60,121,57,168,206,74,109,120,3,88,131,105,164,195,191,207,163,180,82,171,103,187,125,150,89,2,137,194,61,110,196,173,33,148,126,22,114,68,1,147,91,18,11,123,166,58,72,186,183,51,25,160,83,90,19,37,63
16,153,194,62,142,45,128,166,134,19,89,6,86,64,72,123,91,75,151,181,126,3,180,174,113,25,48,69,112,81,56,211,38,202,160,118,68,186,183,178,106,13,195,88,94,114,149,110,97,205,59,208,43,51,98,210,82,22,28,76,200,120,2,175,92,201,206,74,187,84,192,147,156,100,171,137,40,37,12,83,115,124,193,47,105,165,207,23,30,176,190,1,63,177,15,108,5,67,66,168,85,125,61,103,78,73,148,173,138,140,131,87,163,188,150,135,79,54,58,33,144,182,157,93,104,130,164,26,60,18,65,152,170,11,196,99,203,17,71,14,41,52,55,7,191,34,53,96,145,90,155,185,184,107,159,8,101,35,133,9,44,161,189,122,141,10,24,49,46,204,158,116,42,80,209,199,50,36,172,119,136,29,143,179,139,70,109,102,32,20,57,129,197,111,154,39,31,212,95,167,27,127,121,162,117,132,4,146,169,77,21,198
17,161,204,119,101,35,154,92,185,201,162,7,54,173,2,74,136,186,24,65,41,63,139,34,44,49,135,111,51,33,43,83,103,165,96,31,18,199,191,14,37,55,73,179,80,145,121,52,32,26,158,198,117,11,176,79,57,10,189,12,109,48,81,53,91,153,116,131,150,36,1,184,196,172,70,124,209,182,82,106,78,123,58,95,132,8,167,152,118,194,75,64,89,9,170,155,133,129,112,77,90,62,3,100,69,164,76,143,107,208,146,27,21,169,105,171,166,98,110,175,122,125,197,127,50,29,46,6,25,15,39,68,5,207,22,20,168,102,42,212,128,72,144,206,59,61,183,126,114,195,163,45,4,115,84,93,16,40,66,148,160,47,137,142,19,85,138,200,38,178,203,113,190,56,134,140,97,157,67,30,149,120,86,211,177,71,99,147,192,180,87,28,23,13,151,88,202,94,60,188,141,193,210,205,174,130,156,187,104,159,181,108
18,125,93,107,66,157,31,180,23,204,127,190,97,141,124,169,34,147,70,168,21,59,207,46,170,26,184,138,30,163,40,120,102,196,20,192,16,28,4,9,164,53,172,61,108,71,159,162,111,90,84,146,38,87,29,132,188,137,181,166,151,6,161,42,144,211,152,149,197,178,212,85,183,158,27,50,88,129,156,13,143,77,60,49,57,63,72,73,113,109,195,208,22,160,203,7,104,33,116,11,136,47,174,134,130,99,101,114,74,179,115,121,65,145,126,187,119,19,86,94,64,81,44,36,193,191,32,154,67,56,202,194,92,95,91,89,198,133,58,148,200,35,210,177,153,12,186,2,123,1,199,37,117,139,112,205,51,135,201,15,100,79,110,25,167,80,82,76,106,45,68,55,142,105,43,69,39,173,83,48,78,96,155,8,175,140,10,98,52,176,3,209,185,41,62,189,103,171,150,118,54,206,24,128,14,5,131,182,17,165,75,122
19,159,104,209,167,36,58,121,52,122,1,68,203,149,12,105,212,174,160,95,148,60,85,128,133,156,189,187,110,67,205,140,32,54,86,142,200,79,22,77,78,76,15,109,175,157,127,3,47,75,89,150,94,134,8,40,130,168,169,106,25,123,5,99,100,171,30,90,69,207,198,44,83,195,24,185,45,177,155,56,141,65,17,80,4,35,98,173,206,39,16,114,186,97,27,135,21,163,119,55,154,132,192,120,211,201,29,71,117,14,41,202,42,196,49,102,57,108,38,37,131,48,210,139,158,143,34,70,190,138,13,165,96,88,199,82,74,181,63,116,23,188,101,113,137,147,103,10,124,136,176,161,178,129,31,182,62,6,64,26,166,84,111,194,197,43,146,151,118,92,193,179,112,164,28,183,91,53,51,162,18,73,153,170,11,50,9,81,145,184,72,152,107,59,144,2,125,20,180,126,7,61,115,46,172,33,191,208,204,93,87,66
20,126,82,113,139,41,38,88,116,87,148,114,172,210,179,144,165,171,211,155,45,92,13,136,72,197,118,96,202,131,177,104,203,153,145,185,137,98,108,176,188,209,107,112,125,134,74,8,101,182,194,39,129,110,167,63,50,14,190,55,73,115,208,62,111,23,142,71,42,46,33,119,11,64,193,180,160,151,25,181,147,81,206,154,191,84,103,199,53,32,122,140,178,51,93,43,61,56,128,68,184,18,19,48,94,169,52,2,161,80,9,54,175,59,5,152,66,28,91,69,83,35,170,79,162,205,31,183,7,16,90,10,102,3,159,117,24,121,44,27,70,95,130,109,47,100,187,189,146,105,204,164,143,127,97,150,141,156,192,173,12,17,123,65,57,4,198,86,174,21,75,132,40,135,60,58,124,37,1,99,196,77,85,163,200,168,36,166,26,6,186,212,201,67,195,120,207,106,76,89,157,133,34,49,29,15,22,30,78,158,138,149
21,205,208,61,89,94,59,103,20,57,152,140,11,80,39,78,43,5,188,196,100,91,158,15,195,146,117,120,29,60,76,7,173,129,132,115,62,99,175,10,12,49,105,135,48,6,51,143,24,139,95,200,85,19,58,133,9,199,201,193,191,13,197,122,113,70,138,66,97,102,37,28,79,112,47,130,3,170,163,167,164,126,149,125,202,204,159,210,187,67,86,183,2,174,127,153,145,198,26,150,34,110,166,40,30,106,137,123,124,156,31,189,17,107,84,50,111,186,141,4,82,177,151,155,73,101,53,180,93,168,147,212,1,209,108,142,171,8,81,182,87,75,36,192,131,190,98,69,46,22,207,118,71,119,77,172,14,96,211,41,128,52,33,157,54,32,63,165,144,23,83,162,184,148,18,154,169,176,161,109,181,90,72,88,116,25,74,178,104,55,44,27,160,64,121,206,203,65,38,179,92,194,185,56,45,134,16,42,114,68,35,136
22,201,186,65,55,37,109,183,18,178,42,77,102,67,32,181,83,198,68,17,69,119,10,81,166,150,164,210,123,90,212,124,161,154,53,193,2,173,121,184,64,141,44,190,207,35,147,25,206,41,171,116,156,192,16,46,209,27,33,135,152,45,31,54,1,4,93,60,103,117,118,34,114,176,162,75,6,86,87,38,61,148,26,131,14,189,200,96,99,179,172,133,138,182,136,180,36,157,78,91,76,146,28,72,165,194,168,105,126,8,63,58,82,128,56,23,92,88,20,120,51,85,15,203,52,144,204,11,163,47,62,43,104,110,149,80,185,177,132,9,145,66,158,30,195,134,160,125,175,140,174,89,74,106,21,50,94,70,73,39,24,153,196,29,191,199,13,202,3,97,159,187,115,59,208,49,84,130,7,122,12,95,108,98,101,137,5,40,205,170,139,19,167,188,169,127,113,142,129,112,151,100,71,57,155,143,211,107,48,197,79,111
23,162,177,76,50,29,176,163,73,62,155,96,138,4,182,168,3,159,109,36,16,199,206,9,137,40,169,94,35,97,1,194,106,27,84,151,124,128,57,144,82,70,93,170,187,104,136,17,64,92,204,30,189,56,191,203,161,37,183,165,21,157,74,71,181,166,89,154,95,174,107,72,143,127,52,59,48,15,153,43,145,66,188,10,101,90,55,192,79,130,7,100,117,42,207,139,141,197,49,111,98,108,25,39,88,33,195,75,193,5,158,142,116,113,67,77,179,149,212,196,185,12,24,18,68,148,14,211,210,134,115,160,38,26,51,45,140,122,178,2,112,53,103,20,167,173,83,205,129,65,156,32,198,133,44,99,184,120,152,19,80,172,78,6,180,61,114,110,208,147,81,125,121,150,126,22,201,186,34,60,102,63,118,171,54,46,87,47,190,91,175,69,31,131,146,123,85,86,41,119,132,8,105,11,13,58,200,28,202,209,164,135
24,164,63,110,134,47,53,56,71,198,202,111,51,75,191,98,131,113,14,33,74,66,2,175,108,143,100,149,46,142,114,133,28,8,26,123,119,80,147,11,52,101,127,130,7,178,13,83,81,5,86,122,180,160,67,69,195,105,208,211,91,179,68,186,44,184,158,49,146,185,88,168,159,190,155,125,18,196,58,132,203,20,150,12,157,41,121,34,120,205,144,31,92,212,65,115,54,19,17,137,50,209,173,45,85,22,87,176,1,89,57,204,60,167,6,112,172,192,162,187,3,99,78,106,138,166,10,109,40,61,169,153,129,200,163,118,48,21,197,97,151,126,201,135,25,104,194,107,139,77,171,29,27,9,181,136,55,95,170,72,62,102,90,193,30,207,42,59,141,210,188,152,145,76,38,79,35,64,16,206,103,148,32,182,93,165,15,161,96,37,117,128,183,156,199,4,177,140,36,23,189,39,84,116,43,124,154,70,94,82,174,73
25,156,151,185,146,187,30,125,129,153,3,120,170,132,196,118,63,86,88,157,93,115,99,145,79,75,177,102,61,116,85,167,6,73,169,15,72,38,39,197,58,142,199,97,34,21,194,19,160,54,112,36,23,128,77,78,65,43,35,126,172,41,182,136,139,148,141,140,94,29,108,106,40,121,82,16,186,22,8,202,27,135,210,87,205,69,28,178,211,171,201,104,107,13,62,24,44,175,60,134,70,95,59,83,122,181,190,42,96,84,32,152,7,90,161,131,147,207,165,103,200,124,114,71,4,133,184,174,113,188,123,76,180,105,37,208,206,55,179,193,46,98,150,164,64,209,26,127,57,49,191,183,154,203,67,204,111,109,56,18,91,138,168,11,53,89,137,117,143,31,189,5,10,17,149,20,2,100,68,155,198,45,66,176,212,92,119,48,158,101,130,9,159,166,33,14,1,163,144,173,195,80,192,50,52,162,12,110,47,81,74,51
26,165,103,112,49,193,174,117,95,150,70,5,188,143,184,135,79,139,11,200,54,48,101,84,55,204,89,32,105,179,171,192,14,22,158,42,91,126,180,207,87,111,59,148,50,166,45,152,31,88,4,10,138,149,12,107,2,85,176,98,47,80,173,18,205,120,212,77,20,9,137,92,163,39,96,134,198,68,110,57,189,76,128,46,36,1,114,64,51,129,151,94,29,156,71,144,208,162,58,69,74,118,6,37,183,81,109,199,145,15,66,38,100,154,159,136,125,115,164,191,130,206,8,41,146,72,63,30,119,140,201,195,34,175,124,73,155,35,161,19,28,86,65,211,33,56,202,52,108,209,116,170,40,17,43,23,113,185,27,131,167,61,82,93,75,177,90,99,181,169,186,182,16,62,44,3,133,194,160,13,132,127,141,178,123,122,7,78,121,197,25,53,153,21,157,104,24,210,147,83,97,187,190,67,203,106,168,196,102,142,172,60
27,168,84,83,189,175,130,162,209,160,106,133,40,197,211,167,56,122,195,154,192,141,64,187,65,33,172,82,78,31,127,25,183,37,81,206,208,44,190,100,48,24,205,155,181,201,43,55,103,62,202,144,66,60,212,177,42,153,113,7,124,131,163,90,200,38,119,51,210,104,52,170,32,164,169,123,67,99,17,14,35,98,23,116,30,140,126,80,5,45,21,196,102,147,161,188,12,9,158,204,73,53,194,143,149,93,182,185,191,203,111,79,91,198,174,97,132,61,36,101,117,118,74,13,121,47,178,128,171,156,49,20,173,16,69,94,87,137,39,59,157,85,186,114,120,4,19,110,50,159,11,142,166,46,41,15,176,3,68,88,151,34,28,22,1,92,26,8,54,139,108,199,2,165,179,138,71,57,112,129,70,193,115,107,180,75,105,89,58,136,146,29,150,95,134,63,135,77,10,207,109,6,96,152,184,86,76,125,18,72,148,145
28,166,90,118,163,136,104,207,212,182,131,43,34,147,71,95,190,140,77,8,203,6,189,67,19,186,58,57,161,52,209,134,125,159,74,41,107,92,172,146,145,47,210,110,152,53,102,174,132,18,96,22,68,73,3,157,61,108,114,121,206,15,86,154,151,76,115,156,78,26,138,63,199,204,194,13,183,178,105,89,4,180,173,72,109,168,112,11,97,59,165,142,158,37,81,195,179,193,127,31,35,56,135,20,2,46,10,202,12,44,170,129,184,148,16,62,181,29,139,75,133,70,32,9,7,17,153,160,1,149,176,150,23,60,141,123,50,79,84,192,80,187,54,106,42,5,38,21,119,48,93,122,197,130,128,188,162,143,83,25,175,14,36,49,51,116,100,155,111,205,201,124,64,196,101,211,33,167,82,27,87,94,24,144,191,169,120,164,45,185,208,39,126,66,40,117,30,198,200,137,98,91,65,55,69,103,171,113,177,88,85,99
29,180,176,52,60,211,72,91,144,12,13,98,10,9,87,66,21,85,128,173,7,185,130,152,51,121,45,194,178,165,49,36,135,201,191,17,195,19,150,23,129,69,46,57,75,184,120,59,117,115,1,28,137,82,140,179,123,99,196,198,53,27,101,169,94,25,145,147,50,24,188,30,209,116,109,2,61,111,133,142,93,3,207,187,33,83,122,70,186,160,48,40,106,119,164,16,92,14,63,113,200,167,124,171,11,138,146,177,197,65,104,155,34,108,64,47,39,78,134,126,22,199,54,208,55,206,132,172,96,95,77,89,31,67,136,18,157,162,143,100,154,6,97,182,76,105,163,68,88,168,84,125,148,86,158,161,5,203,190,107,112,37,103,174,212,20,81,102,58,127,56,32,41,156,166,15,74,204,42,131,110,151,210,189,192,38,159,73,43,80,8,202,4,118,71,141,35,193,149,44,139,62,114,181,79,90,183,170,26,175,205,153
30,124,99,64,116,4,161,108,143,142,39,123,171,208,1,114,38,205,97,137,44,76,107,202,110,42,80,126,170,156,200,62,93,35,181,139,162,117,94,109,113,16,149,182,203,90,196,20,72,119,118,136,106,168,148,70,207,95,102,175,89,32,141,193,55,84,192,8,167,79,155,49,197,177,71,56,65,5,81,201,191,73,153,74,54,100,75,185,166,18,15,6,60,77,67,131,150,125,103,57,169,88,10,176,68,121,41,3,157,188,151,210,127,26,86,45,122,24,43,112,105,135,58,120,87,48,33,27,159,66,145,164,83,189,25,9,29,53,199,183,40,190,147,115,23,92,184,82,198,212,91,179,152,96,63,165,104,144,69,180,13,101,146,206,154,195,158,78,129,7,134,98,160,36,172,51,132,85,61,46,14,31,21,47,52,138,59,111,187,12,174,50,11,34,22,194,204,209,28,133,163,2,17,19,211,37,128,130,186,178,173,140
31,105,92,2,46,151,61,179,80,101,141,199,81,160,70,96,41,149,15,206,153,26,18,17,24,127,13,12,122,154,132,68,193,138,9,188,204,174,155,54,171,63,183,40,133,86,158,76,29,79,125,14,37,164,33,36,104,146,83,11,100,143,162,180,187,129,87,34,112,159,23,48,165,22,69,44,19,85,175,144,103,134,42,152,184,78,208,91,50,95,88,84,163,38,82,47,190,209,120,181,211,148,128,156,140,43,4,186,21,198,172,35,102,25,28,178,51,137,201,194,52,173,110,27,189,49,90,197,107,130,59,30,98,131,39,166,111,139,205,109,169,99,62,202,207,16,142,72,58,117,196,8,126,114,177,200,7,210,71,119,60,145,73,118,45,74,67,5,150,185,94,170,66,147,195,6,55,77,135,192,56,106,121,65,157,136,108,3,116,124,123,97,203,113,75,115,168,93,191,57,1,53,32,212,182,20,10,64,176,161,167,89
32,191,74,58,158,82,69,135,194,210,16,196,145,50,126,148,6,115,119,87,73,47,112,111,59,31,190,167,198,5,8,20,105,39,163,56,103,89,88,157,189,3,177,51,67,65,165,91,186,60,71,131,169,97,93,21,150,173,178,40,64,195,185,130,75,128,161,132,110,96,124,98,45,41,139,62,200,203,10,7,90,118,108,166,53,176,172,117,146,174,136,197,66,141,101,123,52,159,192,27,23,175,26,147,212,160,170,153,72,133,86,114,55,193,144,37,116,85,106,168,205,102,80,11,94,77,182,202,19,46,28,57,113,42,44,15,151,204,36,211,13,138,181,43,14,22,18,24,79,121,99,78,2,95,1,149,100,134,33,187,209,207,183,35,164,127,188,104,140,109,107,34,54,12,30,68,63,120,4,171,81,76,17,48,125,184,199,152,179,84,206,83,162,142,61,208,122,156,154,143,9,129,38,92,137,70,180,201,29,155,49,25
