# c-balanced Latin square
# n=205
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,204,68,65,175,137,154,37,115,132,197,42,140,59,168,196,102,76,205,178,73,152,110,150,103,32,144,6,43,109,157,176,44,200,188,20,124,52,74,39,64,174,182,195,171,159,193,198,46,34,163,166,75,151,170,135,153,58,30,192,47,90,33,18,101,149,162,36,107,89,12,160,116,184,51,79,82,56,127,16,80,1,161,148,189,71,50,2,201,19,21,63,29,185,118,25,143,111,112,91,158,130,187,121,131,57,165,87,5,129,203,31,14,40,96,77,62,190,35,191,22,123,128,108,95,119,180,67,139,99,169,133,117,70,173,183,141,53,194,147,7,181,125,142,13,100,136,156,83,54,105,49,104,45,38,186,60,92,167,26,97,84,106,48,8,69,202,10,94,177,134,164,114,66,61,23,93,86,98,78,27,145,120,138,85,24,126,199,88,41,55,17,15,122,172,146,179,81,9,155,113,28,4,72,3
12,201,78,155,52,45,53,29,22,81,88,20,163,180,145,181,69,63,87,199,23,116,40,54,28,35,164,136,138,96,3,97,118,153,134,89,120,186,179,94,185,123,117,194,191,106,113,7,79,184,92,48,86,139,68,15,72,147,50,21,133,70,98,131,26,55,82,13,67,105,178,188,62,9,119,57,44,24,126,8,169,5,129,31,100,146,60,154,39,174,66,157,47,104,65,142,125,156,10,108,61,202,177,173,4,49,103,99,150,38,166,43,193,32,11,27,109,93,83,167,64,149,195,144,127,175,148,158,115,135,18,204,41,46,197,124,200,17,172,111,130,80,205,36,196,151,6,1,141,170,101,122,102,107,140,34,203,85,25,77,132,189,95,161,160,71,143,198,183,33,137,73,42,56,190,2,90,16,51,171,192,110,162,112,128,75,14,30,37,19,59,187,168,165,121,114,84,91,176,152,182,159,58,76,74
13,100,71,153,86,176,146,121,85,183,97,31,55,98,162,7,75,112,26,169,161,156,77,125,25,19,34,95,158,49,2,37,70,99,130,24,80,114,46,36,151,27,173,1,202,189,170,165,135,87,152,197,54,17,200,148,172,61,142,67,160,177,122,137,96,204,138,110,182,117,4,6,132,42,83,84,187,164,91,128,120,105,69,199,136,124,192,139,159,32,101,102,59,167,107,12,93,190,180,133,48,51,23,72,28,41,18,198,168,33,141,15,116,178,66,78,88,119,150,106,8,14,126,30,73,56,171,140,134,89,195,201,44,163,82,10,76,9,90,74,155,104,143,62,185,109,58,43,144,147,63,79,193,16,157,179,94,3,40,20,145,181,22,131,186,64,166,191,175,35,103,39,113,188,115,111,127,81,50,108,53,118,57,65,11,68,21,205,194,123,203,174,92,184,196,60,29,149,154,38,129,47,52,5,45
14,131,90,122,149,177,59,168,21,160,166,184,141,91,33,30,2,101,49,129,127,106,157,118,44,128,170,47,126,190,42,202,84,18,76,9,113,79,167,8,143,203,86,40,29,82,56,115,121,103,133,102,154,175,43,144,111,16,53,107,155,19,92,123,41,63,150,104,11,93,171,65,5,205,108,145,114,94,71,147,72,179,35,64,22,10,73,74,38,193,17,99,37,173,183,81,95,45,181,134,194,186,140,54,117,138,96,200,70,172,137,46,124,196,3,174,60,188,98,52,164,39,156,25,50,182,51,176,165,85,68,57,159,20,120,136,31,32,27,178,66,146,162,4,198,75,191,12,110,158,187,80,142,88,135,15,55,48,78,185,152,192,58,7,112,151,83,89,119,77,6,28,116,197,153,204,169,24,199,195,148,100,62,163,201,189,105,13,161,97,1,34,26,132,23,69,36,61,130,109,139,87,180,125,67
15,143,82,57,171,93,140,27,189,67,203,159,201,83,65,58,39,128,6,4,51,1,3,135,119,182,166,75,132,66,111,5,193,205,108,148,194,50,107,38,198,10,112,85,161,77,13,32,55,73,187,142,192,195,134,20,23,45,130,129,80,48,139,188,146,185,60,174,191,14,118,186,76,31,183,158,197,125,181,170,88,78,19,196,145,33,92,95,163,36,34,11,162,68,165,154,62,28,49,7,115,169,90,97,40,69,110,109,175,89,151,114,204,104,153,122,157,179,199,81,61,105,24,152,26,59,17,79,138,155,184,102,71,21,29,87,100,116,94,150,52,121,164,177,42,149,180,103,123,35,84,127,91,173,120,41,53,202,72,190,9,137,56,74,47,113,30,156,99,25,96,147,106,172,18,117,136,46,176,200,126,37,168,101,98,8,70,54,178,63,167,44,160,131,2,64,22,43,86,12,124,16,141,133,144
16,185,109,105,41,138,62,196,120,124,64,177,179,38,96,8,43,117,126,164,198,151,195,61,200,63,68,11,156,74,147,197,72,28,173,191,172,104,175,157,184,110,25,78,69,204,174,88,150,144,12,168,57,108,99,56,190,199,162,36,100,89,81,178,116,180,106,30,34,70,176,21,113,103,141,35,165,136,22,29,47,23,121,37,26,48,98,18,53,137,161,189,6,140,44,20,58,4,149,155,9,127,123,94,46,13,83,135,71,160,163,152,159,107,42,24,76,134,129,118,101,75,1,133,205,97,87,112,2,54,131,84,92,114,3,77,192,202,187,132,167,19,166,5,203,14,139,153,40,181,145,169,201,86,125,82,67,154,59,130,182,183,66,65,73,39,60,188,115,111,158,17,146,52,7,55,33,85,128,91,45,194,143,93,122,31,119,170,79,51,90,142,186,32,50,102,148,171,27,15,49,10,193,95,80
17,200,158,50,167,139,32,144,24,46,9,153,95,154,54,92,136,133,103,107,192,172,94,159,7,60,81,102,87,146,79,114,123,152,187,127,181,183,122,149,141,125,31,73,22,12,116,43,196,58,176,100,62,131,97,33,42,84,101,163,179,74,66,124,77,10,134,91,193,165,59,40,137,148,169,49,180,130,115,2,202,201,194,90,15,52,86,164,65,171,143,203,186,188,119,51,170,27,184,105,29,56,8,204,147,45,3,142,80,132,85,161,111,63,20,195,30,112,25,67,113,55,189,117,69,6,35,197,47,160,145,39,178,11,151,72,190,78,64,1,199,44,182,93,126,106,168,16,174,162,96,98,61,18,70,28,37,23,76,128,138,57,109,121,36,129,26,205,68,21,13,34,4,140,150,156,185,75,38,14,19,5,41,88,166,89,108,99,82,83,118,177,157,175,110,155,104,71,135,120,198,48,53,173,191
18,88,80,48,194,35,142,44,28,45,89,113,84,115,195,188,187,150,119,47,191,19,13,145,162,90,205,23,199,121,104,174,8,52,102,178,117,171,4,129,135,137,98,155,160,181,17,120,151,110,21,132,201,76,169,26,85,158,125,25,1,64,99,140,3,39,37,71,51,83,167,198,96,168,190,75,68,27,176,112,53,63,66,138,109,131,185,55,156,93,166,67,61,146,60,57,197,97,106,87,70,5,14,182,148,43,86,128,32,91,82,34,126,16,95,33,152,74,136,38,56,7,177,54,173,36,41,161,49,172,73,122,193,108,175,157,118,15,22,196,170,50,105,65,101,127,111,186,143,42,184,114,46,153,144,69,12,24,31,30,2,134,10,164,204,203,81,133,79,139,124,141,107,200,59,94,9,72,58,92,149,40,130,123,29,154,20,77,192,103,180,62,11,202,183,116,159,78,147,179,100,189,163,165,6
19,203,173,67,160,180,42,55,70,109,56,40,34,130,147,106,36,193,118,108,182,105,53,82,69,189,78,26,165,161,163,186,16,14,101,15,6,91,30,51,116,71,18,11,168,89,164,68,39,175,111,159,29,90,93,44,166,128,149,65,112,143,202,5,72,113,153,205,124,52,46,50,126,204,20,85,61,178,54,92,177,7,133,59,157,127,135,198,144,172,129,132,114,10,94,9,41,79,191,84,154,120,1,31,122,100,192,24,2,77,183,48,201,103,102,75,141,12,139,140,176,121,104,169,196,110,83,37,58,200,123,86,23,74,13,88,28,125,99,179,156,117,194,63,137,148,60,64,188,21,119,81,136,185,197,174,8,155,27,115,33,62,171,38,167,190,142,97,45,199,80,98,3,170,32,25,96,151,43,181,76,87,107,95,49,152,22,134,195,57,138,35,162,66,158,47,4,150,184,17,146,131,73,187,145
20,170,169,98,97,152,110,61,163,202,73,94,204,3,116,186,5,77,123,96,62,138,12,72,33,76,2,99,134,148,142,53,41,141,139,103,83,190,22,131,60,14,124,156,192,75,136,27,185,40,13,67,69,188,95,119,59,87,197,24,49,203,28,15,6,45,32,145,183,79,157,127,16,43,78,58,25,151,184,74,155,153,38,187,195,162,118,111,175,107,4,80,158,160,159,50,30,88,17,150,47,35,199,171,26,205,39,36,64,167,81,37,21,200,198,128,143,29,144,125,66,115,181,57,146,168,84,70,149,31,9,174,147,51,179,130,55,109,89,92,191,8,154,10,161,112,68,11,23,129,108,166,19,100,189,54,1,90,176,104,126,173,180,177,194,178,105,132,86,193,135,82,71,48,165,91,114,121,120,106,42,63,102,52,44,133,164,7,140,93,85,113,137,101,18,65,182,56,196,117,172,46,201,122,34
21,164,79,111,196,31,184,170,143,104,114,71,172,176,174,10,1,25,35,34,146,121,155,185,64,37,137,100,52,86,154,54,129,92,29,133,93,132,57,77,193,55,9,177,201,178,48,63,140,11,105,194,80,171,7,47,122,81,156,102,126,8,2,181,199,117,23,38,62,18,33,123,17,150,189,173,66,139,89,168,152,192,149,106,101,46,167,179,182,12,200,180,108,82,87,130,147,42,16,40,165,99,73,22,113,85,202,115,118,158,68,78,188,19,145,65,166,26,44,6,45,187,131,90,162,98,120,14,183,53,94,116,186,107,96,119,142,135,4,124,24,128,83,91,95,76,56,134,49,67,148,13,5,20,138,58,195,169,50,61,51,110,175,32,103,43,163,141,125,109,161,157,144,159,27,88,41,84,153,36,74,191,69,160,203,59,15,198,112,127,70,28,197,97,30,72,205,75,3,151,204,136,190,60,39
22,190,198,125,148,46,134,98,131,122,161,51,191,107,151,66,157,135,83,91,59,57,136,126,27,85,180,197,145,30,113,36,58,179,65,112,61,72,70,119,130,45,115,166,24,49,138,147,97,189,101,128,50,127,74,114,10,41,173,118,146,109,60,4,182,88,142,133,159,86,94,39,144,200,120,175,28,186,73,205,32,84,95,56,104,203,96,102,43,110,75,3,124,76,2,54,201,69,121,13,141,100,139,71,176,116,178,7,177,20,162,44,170,181,52,156,82,184,108,63,194,15,202,80,111,185,163,137,19,153,42,103,171,158,67,143,38,62,48,106,18,17,204,78,183,187,172,140,47,34,195,89,99,165,40,192,152,117,164,160,29,93,14,196,6,149,92,87,174,150,37,167,53,169,5,155,35,154,168,123,11,90,55,193,199,12,16,188,132,8,129,81,68,31,77,33,105,26,1,25,64,9,79,23,21
23,4,87,144,135,76,183,123,158,17,112,6,49,74,99,182,165,125,93,38,43,29,39,120,132,175,169,20,152,12,48,32,149,63,140,68,3,37,155,44,150,26,88,162,34,163,35,154,8,5,78,84,16,167,36,70,137,19,82,9,106,174,191,115,1,196,160,141,187,195,90,56,13,161,11,166,194,15,64,100,42,41,58,134,67,193,117,14,204,103,81,142,109,83,177,172,153,31,21,25,60,65,151,89,92,164,188,55,62,197,28,59,136,190,47,53,203,10,146,180,97,27,192,199,138,18,71,126,105,189,168,79,129,40,33,85,101,181,45,133,69,110,75,30,72,57,73,7,107,118,157,205,139,116,66,77,200,52,91,159,113,198,176,179,170,147,102,130,122,127,22,46,104,186,173,148,95,131,184,54,201,96,111,202,171,86,2,80,145,143,50,185,108,24,124,94,156,98,178,119,128,61,114,51,121
24,192,102,47,103,127,197,2,50,117,199,90,52,63,108,156,167,94,56,100,65,15,181,171,86,73,71,204,187,188,140,201,80,121,31,38,195,7,202,33,178,95,96,81,42,176,54,143,64,205,153,172,147,30,46,184,186,168,92,154,200,27,170,157,40,53,198,75,77,97,57,151,110,55,179,111,129,69,48,185,122,107,18,191,91,21,113,72,169,183,148,45,79,116,123,128,6,174,66,104,145,138,98,144,105,125,180,124,130,131,119,51,135,61,68,133,9,5,1,23,4,32,160,58,132,164,8,193,173,114,141,16,35,43,150,155,34,159,93,41,3,87,152,37,190,22,25,39,85,82,194,203,59,26,146,163,44,17,165,101,70,112,60,88,11,13,162,62,182,196,136,12,19,120,20,142,29,137,49,28,189,177,10,139,74,109,118,158,67,175,126,89,76,78,99,14,83,134,115,106,166,36,84,149,161
25,165,166,81,75,124,129,200,193,60,118,68,69,150,178,199,51,179,173,18,89,9,78,101,177,88,13,130,194,82,133,162,196,145,67,59,160,10,21,106,146,159,188,91,141,126,28,109,139,83,23,104,42,158,79,14,103,203,164,108,37,190,120,134,105,29,76,80,35,114,44,98,22,128,156,100,34,3,99,189,87,62,24,30,70,36,8,1,119,26,20,85,152,40,5,163,19,46,136,52,175,157,93,74,77,137,161,11,102,54,122,185,155,149,84,64,123,72,182,205,96,148,49,112,142,201,147,169,170,33,95,143,65,144,167,204,113,61,50,198,127,12,97,27,53,115,90,171,86,15,71,55,2,202,132,31,121,63,131,73,16,111,168,94,154,184,180,66,56,140,32,117,151,41,135,138,17,4,39,197,172,174,183,58,38,92,187,110,186,191,47,181,43,176,45,48,125,6,107,192,116,195,57,7,153
26,189,110,205,85,126,16,136,5,137,1,53,128,11,119,47,153,159,14,149,32,139,95,107,111,148,105,45,184,92,55,168,89,183,39,198,185,62,84,19,56,69,127,87,58,41,142,66,118,123,6,20,113,4,180,91,22,94,204,169,117,161,138,165,21,31,112,201,192,7,131,61,135,125,172,155,121,116,132,9,10,28,86,49,181,143,78,29,51,76,176,77,27,190,202,115,23,37,187,173,57,33,96,12,101,108,166,193,50,174,171,195,106,17,2,38,73,90,196,43,186,130,70,109,93,99,48,52,46,152,72,30,60,140,191,80,154,102,151,25,120,134,59,160,141,35,182,177,36,163,175,197,133,199,158,145,156,88,122,74,44,24,75,124,68,98,18,114,8,100,83,81,67,79,15,65,34,129,203,3,97,64,178,147,179,167,71,157,162,104,42,146,40,63,103,144,188,164,200,13,82,150,194,170,54
27,120,168,70,44,132,8,86,171,72,7,175,36,133,79,114,138,48,82,162,41,109,11,75,74,116,203,202,40,115,93,57,167,151,66,144,64,143,128,99,134,170,90,122,186,65,145,25,60,96,15,157,61,32,149,146,177,2,182,98,131,59,83,73,121,50,54,152,43,136,95,154,102,147,71,12,17,45,188,160,140,158,164,174,163,16,47,13,35,33,197,97,178,156,24,39,199,63,196,94,195,103,198,150,38,129,34,67,169,153,58,179,30,194,22,191,92,189,172,127,3,110,139,28,88,106,124,117,5,29,166,10,137,165,4,176,184,104,185,77,56,200,49,9,107,193,81,26,51,125,192,135,6,68,118,84,14,183,46,161,21,69,108,119,123,42,187,1,76,85,101,31,201,78,181,126,89,113,52,105,159,205,204,23,80,91,142,155,148,100,18,190,53,37,20,173,87,112,141,180,55,130,111,62,19
28,163,108,55,58,77,185,174,101,147,186,54,155,37,42,161,192,40,194,33,141,131,205,158,176,49,201,84,110,200,34,173,4,164,17,97,85,18,189,24,191,76,46,43,129,52,197,31,3,124,180,51,130,199,183,179,187,181,57,137,26,150,23,193,12,89,8,48,144,119,20,68,67,104,177,170,105,19,81,196,195,60,14,125,6,88,63,80,190,151,44,135,171,111,7,112,11,56,15,204,117,95,142,132,168,159,146,114,107,53,184,157,79,134,118,167,113,148,126,86,36,175,120,13,62,198,154,75,178,78,203,100,91,66,45,145,71,121,162,83,70,109,47,123,122,128,74,98,5,94,38,41,149,92,9,87,10,22,172,136,39,64,133,188,35,50,153,116,106,61,30,166,202,99,72,103,82,152,59,182,115,21,2,16,165,1,156,160,25,32,65,169,139,140,93,73,138,96,90,102,29,143,69,27,127
29,140,142,61,181,43,78,106,10,157,12,182,156,202,9,22,172,104,113,30,17,50,143,67,87,97,160,80,103,98,90,35,122,62,111,123,5,203,1,13,204,169,74,114,2,112,105,100,190,161,195,72,107,38,53,152,71,52,77,63,116,39,166,194,173,69,167,175,184,92,162,164,129,27,47,118,153,148,108,37,25,165,65,139,93,32,120,141,59,68,130,73,144,89,34,49,99,102,82,126,110,75,192,191,133,91,127,48,14,42,18,121,88,154,83,183,15,55,159,16,41,197,76,188,101,46,24,64,21,119,20,6,180,187,81,115,177,201,149,36,136,138,168,131,163,96,205,19,28,31,189,60,3,170,178,79,57,33,171,11,186,155,23,150,185,199,134,146,54,200,7,132,51,198,145,40,45,158,26,44,70,196,125,84,176,66,174,151,124,94,179,4,128,109,85,95,117,193,58,8,56,137,147,86,135
30,178,91,62,195,188,81,66,187,15,151,145,92,198,21,64,23,191,3,79,44,68,46,190,6,96,83,106,174,56,127,124,117,180,71,109,125,73,153,166,154,35,165,7,94,102,200,16,201,93,70,99,196,45,193,51,34,18,136,148,135,88,163,107,85,171,176,132,122,87,41,84,130,36,115,74,182,142,31,26,146,101,98,159,184,150,4,149,126,138,147,168,55,205,134,137,194,162,131,72,185,179,86,143,141,189,203,19,170,173,69,13,112,25,1,8,155,40,114,128,116,158,59,89,140,39,104,11,199,82,157,17,32,113,172,111,186,97,164,197,29,161,139,156,103,54,78,50,95,20,100,43,58,12,105,160,2,181,65,49,47,53,76,27,90,80,152,108,67,120,63,204,121,77,192,110,118,37,57,9,61,119,75,175,144,48,33,202,38,14,183,60,5,52,129,10,28,24,133,169,167,177,42,123,22
31,180,130,36,121,115,25,20,204,100,39,146,193,117,137,169,19,154,80,58,28,170,24,144,184,134,140,8,14,118,60,59,192,138,49,104,27,177,16,88,120,158,113,199,175,179,111,1,61,167,33,47,202,133,9,160,155,75,86,139,44,205,172,11,65,95,127,103,188,78,197,38,159,82,109,2,5,76,30,183,85,40,114,57,54,53,161,66,124,64,22,42,50,106,91,3,70,152,123,119,200,125,178,67,10,186,90,51,63,21,84,156,29,165,147,105,176,181,94,153,77,99,87,34,135,145,107,7,92,108,12,150,37,62,68,18,132,110,129,23,173,112,48,32,174,79,52,46,126,198,4,69,196,151,97,190,201,56,45,143,157,162,148,89,72,128,189,96,15,41,142,93,102,168,194,6,116,83,164,55,73,136,43,182,195,191,141,163,171,131,13,98,149,203,35,187,122,166,74,101,71,185,81,26,17
32,152,154,129,84,166,95,105,38,119,65,96,157,26,89,88,73,139,13,42,168,203,45,4,102,198,186,53,69,112,150,76,46,131,132,136,196,135,67,6,29,82,63,54,183,14,187,156,171,108,37,148,121,110,176,21,141,48,28,123,189,185,10,128,192,93,143,81,55,101,149,35,174,15,181,94,72,133,138,173,145,97,79,126,103,20,201,199,83,116,9,71,177,18,52,155,117,90,122,74,164,41,43,36,109,160,120,182,23,17,60,27,5,140,98,163,56,111,142,202,100,151,134,190,200,85,61,57,162,205,25,179,194,118,22,106,188,75,195,175,2,58,180,64,144,66,33,80,169,62,159,24,124,8,167,130,99,193,7,147,204,107,191,104,115,40,158,137,170,11,178,16,127,86,125,161,172,19,146,47,1,30,50,77,78,51,87,49,39,165,12,3,114,153,34,113,92,31,44,59,70,197,184,91,68
33,128,197,59,162,70,141,3,116,83,57,99,122,101,72,41,149,142,64,12,7,86,124,164,52,115,163,77,153,159,179,91,135,194,51,48,2,100,11,40,75,172,53,147,32,19,92,182,107,50,200,119,98,126,125,104,112,66,68,151,17,22,13,79,62,118,97,56,1,168,137,111,158,24,178,203,4,110,43,49,191,193,123,198,155,39,23,90,196,61,202,170,113,28,145,133,96,78,8,140,58,45,136,175,80,169,167,73,6,187,47,65,35,87,94,81,127,204,174,95,69,60,37,161,165,31,9,144,146,26,74,27,76,148,54,89,84,44,82,114,55,103,171,16,21,166,176,184,102,185,120,150,109,30,131,42,93,106,177,129,38,34,71,205,29,139,63,117,160,195,186,143,10,85,14,199,130,188,180,138,88,152,173,192,18,121,183,190,46,105,189,36,25,156,134,201,181,67,5,20,132,157,154,15,108
