# c-balanced sequence
# n=208
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,108,143,96,49,113,206,100,191,111,22,87,86,149,47,94,101,161,180,178,106,170,129,93,62,118,85,27,60,66,51,117,69,70,195,183,133,128,163,103,3,72,199,204,92,112,33,29,144,102,68,189,208,50,90,6,71,203,54,36,116,8,56,40,67,134,201,104,114,168,57,110,205,145,82,182,141,61,193,196,197,202,162,130,160,126,98,26,169,12,83,41,17,38,31,23,173,154,53,52,19,177,55,75,84,132,142,18,159,97,120,152,80,21,45,150,121,176,34,181,74,81,9,5,13,153,16,59,147,115,107,46,179,73,99,125,198,119,190,35,127,58,89,123,157,14,78,105,24,138,155,124,42,30,135,166,136,88,28,175,131,137,79,39,186,37,188,164,165,109,64,174,43,25,207,171,156,122,2,140,146,200,1,20,91,48,4,63,192,32,139,10,148,65,7,187,151,158,185,95,167,44,76,15,77,194,172,184
12,175,184,57,53,41,75,48,23,44,179,38,26,115,15,91,187,97,81,46,122,43,189,6,200,58,30,39,76,89,137,165,74,205,152,150,55,135,207,155,109,83,174,148,90,61,82,185,176,25,147,198,80,37,131,10,188,11,142,153,18,73,146,120,139,17,172,169,21,45,92,158,94,143,123,2,84,127,14,1,95,138,32,159,31,156,194,40,96,33,24,8,199,119,208,178,36,107,42,88,140,64,16,164,116,7,54,60,192,59,170,63,19,68,79,166,203,195,65,124,62,163,105,4,28,128,196,113,47,69,149,118,129,191,78,201,151,144,20,206,77,182,154,70,56,3,168,132,167,121,103,114,9,186,157,197,177,29,101,133,108,27,111,86,126,52,66,145,202,104,87,93,85,183,204,181,49,102,72,136,5,98,117,171,106,110,71,193,34,134,130,160,162,35,13,50,173,99,190,180,51,112,67,22,125,161,100,141
13,195,162,156,208,136,159,65,25,21,20,145,146,166,138,157,126,9,37,4,69,88,52,74,68,147,29,31,19,50,104,106,100,93,5,192,34,7,206,168,32,67,1,140,198,121,183,43,152,150,105,49,172,164,160,114,196,78,161,110,24,190,99,177,27,194,181,155,15,103,170,129,3,111,42,132,112,98,107,16,28,171,174,66,91,163,207,117,204,124,35,191,167,186,62,46,77,109,143,86,184,71,73,137,149,2,125,201,135,22,87,70,11,180,10,151,61,8,188,158,33,44,72,179,102,30,202,51,85,96,176,197,134,94,199,79,38,95,141,48,185,130,165,64,122,193,76,173,75,189,23,36,54,182,55,205,148,47,115,57,139,17,63,58,53,178,128,203,89,26,60,154,18,200,187,119,59,84,175,45,56,120,118,169,90,142,116,83,39,127,81,92,153,82,108,123,131,133,113,14,101,144,12,97,6,41,40,80
14,185,148,51,104,84,202,33,24,139,18,42,144,167,134,45,130,39,76,173,123,61,102,198,73,190,17,108,180,64,81,178,26,194,36,140,177,186,63,120,201,169,95,20,7,47,23,101,179,65,13,110,99,87,59,79,98,171,77,136,157,156,80,97,12,89,38,200,151,119,22,62,70,197,28,113,58,135,9,5,131,118,44,53,128,153,187,193,165,106,154,27,6,161,50,57,105,82,205,122,48,56,203,182,133,85,74,114,66,206,103,67,4,141,90,30,127,115,54,175,92,1,46,192,155,204,55,91,29,83,116,35,121,160,142,41,146,19,93,145,34,112,124,150,166,60,181,162,49,147,183,40,208,69,21,43,109,125,10,15,117,158,172,184,174,71,72,100,143,88,75,152,32,176,126,3,107,199,159,189,68,170,25,138,11,196,163,132,8,129,96,207,168,149,52,94,188,37,195,16,191,86,137,164,2,111,31,78
15,72,171,145,90,83,86,92,32,60,160,121,14,35,41,16,127,188,137,40,109,117,64,141,112,56,70,98,124,11,125,176,204,154,196,116,62,82,193,107,197,10,102,94,48,166,71,55,129,143,126,199,28,182,8,29,173,180,21,85,96,207,132,5,165,111,54,2,203,191,202,148,133,88,52,68,134,189,75,181,164,115,101,158,142,179,39,100,43,47,120,51,175,78,34,149,93,113,80,17,157,131,87,130,45,123,150,25,195,183,49,185,110,177,162,169,208,31,139,170,174,184,108,118,26,3,89,37,168,104,18,136,205,81,50,152,200,172,53,12,42,138,7,128,163,192,135,159,13,119,84,59,61,63,4,187,194,97,151,76,106,91,99,153,22,67,161,156,144,27,114,155,198,73,167,58,44,147,65,95,77,6,178,190,23,33,9,19,201,146,69,105,66,46,38,74,57,206,122,30,1,79,140,20,103,36,186,24
142,107,103,181,79,31,63,95,200,118,193,8,59,66,172,54,158,2,114,78,203,50,105,205,45,91,16,53,99,201,4,182,163,131,1,151,119,153,24,178,57,22,175,122,184,37,12,168,3,44,191,161,77,108,40,154,139,115,186,49,159,46,187,128,133,170,125,23,152,76,36,167,149,199,67,192,72,19,30,104,92,116,41,136,81,155,18,38,97,206,162,198,32,65,123,94,111,13,189,60,183,6,69,135,144,147,109,156,52,160,33,117,9,129,138,84,146,190,58,165,207,194,173,137,10,73,27,100,106,120,20,82,64,17,140,15,25,74,75,14,71,132,62,174,177,126,179,83,51,87,141,93,11,127,39,86,90,164,208,188,70,204,196,96,185,43,171,80,34,113,102,21,195,48,35,47,7,202,29,180,197,150,130,134,121,101,26,88,145,166,98,110,112,28,124,68,5,169,55,89,176,42,157,61,143,85,56,148
17,147,85,169,68,42,34,38,73,153,19,206,3,96,120,56,191,58,119,197,27,89,208,9,35,134,25,126,49,67,155,28,111,77,75,174,138,121,33,127,176,159,132,87,133,80,6,164,11,137,141,88,130,124,93,47,106,30,162,201,53,63,69,105,83,20,51,48,100,146,144,183,61,26,180,59,91,90,142,140,204,71,74,84,10,150,195,79,37,172,86,103,190,101,55,166,188,7,1,92,168,118,15,186,14,5,21,202,112,196,98,29,161,158,198,12,22,122,23,95,185,145,187,39,43,2,114,65,72,97,167,40,70,143,36,157,110,148,193,18,178,207,113,189,171,66,44,115,107,102,57,116,31,82,46,199,32,184,129,52,54,156,78,64,181,50,192,163,125,8,123,24,94,170,205,160,131,99,108,76,194,135,81,149,41,139,16,45,60,128,200,165,203,182,175,136,62,109,177,154,152,151,173,179,117,4,13,104
18,177,70,190,52,36,149,144,82,113,62,112,205,135,164,7,174,207,74,150,186,199,66,13,157,156,44,43,195,116,179,143,110,189,39,187,97,123,60,139,165,84,171,170,9,161,46,27,76,32,31,78,146,167,192,128,194,127,34,178,145,102,122,22,57,117,81,185,55,24,108,208,130,95,64,50,163,188,109,129,184,35,69,132,85,182,147,29,23,152,54,196,160,4,124,96,72,40,12,104,20,99,151,105,148,200,63,79,126,134,121,83,181,136,125,41,107,197,173,153,37,141,61,88,101,86,94,166,98,119,28,53,77,26,6,90,56,16,203,131,45,158,80,5,100,47,67,176,30,180,89,202,175,2,8,172,169,191,201,71,68,65,103,49,142,154,59,133,51,159,140,1,168,206,38,19,33,114,91,10,92,115,111,14,162,42,137,25,73,204,120,118,155,3,17,138,11,58,15,93,106,198,48,193,21,87,183,75
19,133,87,128,189,154,62,93,47,129,136,192,196,61,199,117,6,194,152,30,168,90,17,104,148,188,48,184,183,92,71,113,38,2,169,8,115,160,86,21,202,5,162,138,45,177,103,51,15,26,114,142,158,94,187,193,14,97,195,118,172,4,101,140,41,131,166,66,135,150,25,16,106,206,10,198,65,156,173,39,43,60,176,73,137,56,125,34,151,144,22,53,88,3,157,75,11,89,58,200,190,76,108,102,81,44,110,67,100,164,175,203,32,13,50,57,204,59,36,42,91,24,12,123,35,182,78,143,201,180,1,68,161,159,55,29,122,170,49,109,179,52,33,111,155,9,28,130,186,112,80,139,149,99,120,146,18,37,95,105,72,165,134,145,85,98,31,119,84,141,79,147,46,69,77,20,191,54,27,82,127,167,207,63,96,40,74,153,124,174,70,23,83,126,178,132,205,107,181,64,7,171,116,185,163,121,208,197
20,163,179,82,170,111,69,89,151,10,84,80,12,110,175,132,143,1,5,29,185,171,72,54,75,57,166,37,77,55,23,41,59,208,91,40,95,167,101,124,46,68,65,136,180,58,109,155,83,98,181,125,203,56,74,67,112,141,42,200,100,134,204,173,71,184,147,145,85,126,33,79,107,138,93,115,153,49,160,96,18,52,165,99,120,87,14,201,148,7,159,122,70,64,19,121,30,146,25,116,119,197,28,31,139,207,51,48,169,193,106,176,174,205,156,191,128,154,102,103,76,16,168,149,127,130,178,117,135,11,183,131,198,45,206,8,21,24,88,73,60,194,63,140,137,202,114,190,164,97,195,123,3,118,108,92,17,189,62,38,2,4,81,26,94,15,152,162,13,39,36,6,157,150,78,61,105,182,104,177,172,32,144,188,86,113,66,133,35,47,142,199,22,53,186,34,44,161,9,129,50,196,158,192,90,187,27,43
21,141,88,178,137,78,26,122,165,198,4,108,65,183,50,102,28,105,3,83,31,159,120,181,94,161,131,140,129,191,158,118,207,86,197,79,130,99,173,185,194,157,29,73,149,190,134,182,89,39,1,175,119,92,70,35,116,33,64,81,192,9,7,45,114,121,44,53,176,123,189,139,58,17,174,162,11,63,186,13,80,54,113,200,42,127,15,36,202,77,66,205,20,82,145,177,68,2,61,8,74,208,180,170,46,152,179,27,90,69,38,124,133,188,155,111,187,142,43,75,206,47,138,40,115,112,172,171,6,199,163,87,57,154,196,150,195,126,96,32,101,156,85,204,93,103,104,72,34,98,19,136,117,56,25,91,167,48,23,22,144,146,30,169,41,106,168,14,193,107,153,132,52,166,62,16,203,110,148,18,160,67,84,55,97,125,109,10,143,12,151,5,51,164,76,71,59,128,147,24,100,184,49,95,135,37,60,201
22,153,81,60,168,114,193,146,85,98,43,152,37,67,30,55,64,201,51,151,162,202,195,63,100,204,173,117,52,128,135,127,44,142,76,125,172,106,13,196,90,164,34,156,147,150,203,59,10,50,205,2,16,36,107,206,144,19,48,72,166,154,103,169,148,61,25,32,157,56,27,8,112,6,18,104,108,78,207,120,143,187,97,23,47,21,24,4,110,94,93,111,126,49,28,185,129,41,35,5,132,199,62,95,91,163,80,140,3,178,191,171,167,96,77,66,159,192,15,113,86,109,71,14,175,70,20,134,99,84,9,186,38,92,42,208,58,139,181,188,184,105,183,17,79,69,1,26,160,46,170,197,177,133,198,121,83,124,53,7,161,74,122,102,130,176,73,138,116,137,33,182,12,179,89,115,11,101,149,158,40,174,119,65,82,136,180,75,68,123,57,87,29,194,54,200,165,31,39,131,141,189,88,145,155,118,190,45
23,71,186,109,123,160,116,46,184,11,155,40,53,182,150,124,106,190,96,33,103,121,130,95,101,32,176,170,145,20,149,15,200,126,206,199,18,6,14,74,115,35,12,25,24,49,17,104,158,38,180,57,148,179,82,143,52,132,62,163,138,68,91,188,168,137,136,205,84,88,75,47,193,164,181,102,31,119,87,105,177,83,48,117,76,178,45,161,70,174,133,90,9,98,100,141,203,171,44,65,21,39,37,72,1,97,198,26,194,162,73,166,189,89,34,201,64,131,118,152,151,147,60,144,107,7,167,197,110,63,157,66,172,169,54,165,120,10,129,191,94,13,51,59,125,153,22,41,77,187,128,142,29,27,16,156,207,19,154,85,61,55,192,113,173,93,195,183,111,3,86,58,5,80,135,208,112,4,185,42,139,196,202,50,2,79,140,122,175,108,43,36,204,159,114,134,127,56,67,8,78,69,81,92,99,28,30,146
24,174,77,94,99,73,27,204,45,58,131,16,197,203,140,8,125,79,206,112,177,7,167,92,139,111,182,12,61,80,133,47,97,107,66,146,22,28,122,154,144,93,30,123,96,113,13,4,208,41,42,188,54,183,202,26,5,169,165,105,14,109,55,151,3,129,60,198,40,69,179,50,155,172,171,43,159,130,86,57,46,124,2,191,51,196,175,118,62,114,194,68,128,192,135,134,168,33,163,115,127,36,195,59,153,29,71,181,39,101,138,85,78,142,82,116,53,87,149,148,38,17,132,56,83,126,164,136,19,67,44,21,65,23,84,108,89,137,31,81,15,162,180,10,145,74,161,185,11,35,110,152,193,104,147,76,20,158,75,100,9,143,201,34,141,88,150,70,200,121,199,90,186,37,95,189,190,157,64,173,106,205,187,184,49,103,18,178,160,117,52,48,91,63,98,170,207,156,119,6,166,25,72,120,32,176,1,102
25,187,157,180,176,32,29,1,49,207,125,156,39,119,76,70,11,110,34,142,107,134,56,138,51,23,78,136,36,189,87,192,108,72,162,98,42,84,88,161,166,61,31,63,200,100,135,69,54,66,91,6,18,153,86,159,120,75,204,170,174,95,38,19,152,118,183,190,149,37,127,178,160,196,175,202,101,158,208,121,141,185,147,89,146,27,139,3,197,67,81,59,201,16,184,73,99,137,9,85,10,123,173,103,22,113,165,117,145,40,30,58,93,104,199,74,17,186,13,2,4,182,193,106,33,124,77,109,177,122,90,52,8,48,62,133,116,205,155,111,114,92,102,53,24,57,144,82,64,50,43,171,188,191,60,131,65,79,140,5,206,163,132,112,35,148,45,12,194,181,83,97,128,151,68,28,21,94,169,198,71,44,164,143,129,46,80,195,154,20,7,26,179,15,47,96,115,130,172,41,150,203,105,167,55,14,126,168
26,188,93,118,201,44,147,57,126,91,97,194,105,5,2,155,68,10,35,205,166,115,48,172,41,193,181,132,175,9,75,168,120,43,85,103,114,148,65,198,187,56,137,129,145,53,191,163,111,140,104,79,60,117,81,102,21,207,99,113,133,17,164,15,78,96,82,199,52,74,64,90,186,161,29,1,128,122,7,157,195,20,72,12,92,80,8,71,167,95,11,179,112,169,83,131,106,150,176,158,153,156,125,25,154,47,24,86,28,14,45,94,42,143,6,18,119,46,88,200,130,55,190,69,49,160,32,121,184,36,50,30,146,34,185,98,39,189,174,27,4,135,151,173,37,141,40,127,149,63,108,203,159,66,101,38,139,134,58,182,178,67,107,13,136,54,33,196,170,204,197,59,22,76,23,165,31,124,100,142,16,123,116,192,208,87,62,61,89,206,171,138,177,109,77,70,180,183,3,73,162,84,19,110,51,202,152,144
27,164,100,92,173,139,171,102,15,101,169,143,48,106,71,198,121,38,59,192,135,147,49,126,178,4,69,196,144,208,94,156,202,203,3,124,83,159,141,134,116,19,195,152,64,186,70,22,62,131,33,184,185,165,115,39,130,167,177,45,67,20,31,142,189,110,73,16,197,46,89,201,34,63,13,187,97,77,41,194,149,123,40,37,58,154,5,183,32,170,50,14,109,172,162,60,26,84,136,78,182,114,79,65,43,107,55,180,157,151,61,23,35,108,54,206,76,120,105,150,140,128,51,95,98,158,176,68,179,81,80,148,204,12,138,18,132,207,7,153,118,99,119,88,87,75,175,113,42,200,86,205,47,129,28,52,103,1,155,174,160,190,10,168,82,29,24,127,117,25,96,44,145,56,72,30,146,6,17,93,53,193,74,166,8,36,57,181,111,11,85,9,21,161,90,137,112,104,163,2,125,199,91,133,122,191,188,66
28,158,74,89,46,47,141,161,127,50,90,55,54,9,21,165,109,80,133,163,86,82,14,153,81,87,122,154,88,205,68,119,53,128,186,11,67,171,152,16,37,179,17,143,52,44,85,8,146,174,58,112,43,23,176,84,51,108,7,160,10,93,76,66,77,24,36,124,12,184,59,132,182,151,98,62,110,94,6,137,180,190,135,30,189,1,140,199,145,102,142,203,181,193,204,117,206,167,138,34,63,207,18,155,191,134,19,177,96,116,144,57,92,195,72,91,56,104,168,48,3,45,208,183,25,129,75,111,188,162,194,31,2,22,147,97,71,33,70,192,100,202,198,201,95,73,61,196,178,5,166,39,106,115,105,15,150,170,120,42,126,200,164,125,123,118,60,20,40,187,78,101,49,159,27,197,172,32,130,41,35,107,83,185,156,99,69,148,121,65,173,64,136,4,169,79,29,38,114,139,103,13,149,131,175,26,157,113
29,149,75,67,144,191,64,138,175,104,2,6,13,113,99,20,145,95,36,172,148,188,183,42,18,83,33,185,38,45,58,79,96,7,60,155,204,73,105,117,112,190,160,89,15,91,118,40,72,151,122,106,139,178,157,136,123,197,107,206,193,98,32,30,150,126,156,8,80,116,35,65,200,100,9,168,114,103,4,192,82,163,61,129,25,22,111,205,74,49,31,130,173,69,66,164,10,76,87,57,170,81,54,88,52,120,56,196,70,115,127,41,146,27,37,171,47,141,189,21,169,202,121,166,174,125,161,137,5,159,26,102,203,93,181,187,131,43,154,3,90,78,44,199,11,71,143,16,133,55,28,92,14,12,195,119,68,165,135,153,179,50,84,110,162,194,180,158,147,207,19,208,177,109,34,134,201,1,63,184,48,124,108,132,85,128,167,152,86,51,198,62,59,39,24,176,53,97,186,182,17,94,77,101,46,142,140,23
30,167,76,159,197,130,180,199,203,5,195,132,208,1,52,179,136,128,129,63,200,194,77,137,19,65,160,113,35,84,24,34,177,170,191,127,78,201,142,181,150,119,71,27,41,108,57,110,189,90,86,101,196,97,3,68,80,147,70,111,131,121,162,104,94,153,92,158,28,26,42,125,51,109,21,39,152,165,99,55,85,169,207,75,188,106,2,17,44,134,166,105,107,155,143,12,140,16,164,124,202,23,187,122,53,204,15,32,4,182,50,198,192,186,20,185,11,184,157,7,79,112,100,29,62,133,163,74,123,156,139,13,103,59,193,69,83,64,149,173,117,168,190,172,176,49,206,120,146,145,8,91,148,48,151,87,144,36,96,6,46,43,138,171,116,175,114,81,118,95,135,205,161,31,66,174,154,98,183,14,126,9,58,141,37,67,115,38,56,33,72,45,60,25,73,93,40,10,22,88,61,102,89,54,18,82,178,47
31,146,116,56,200,25,185,61,103,63,150,162,173,98,131,170,22,72,115,198,169,174,37,39,140,40,123,14,26,10,62,190,151,145,24,46,51,202,102,184,47,18,81,50,207,120,199,36,149,20,133,187,168,201,171,73,138,135,28,208,1,59,13,11,43,4,182,87,195,180,83,117,68,49,154,33,183,79,53,166,88,126,15,38,148,144,176,6,91,119,64,178,156,29,58,90,48,108,175,139,93,161,110,128,159,101,121,118,141,130,84,132,95,114,172,113,16,9,19,5,205,8,197,99,134,97,60,82,66,160,152,125,177,89,96,52,107,136,55,124,54,67,76,30,35,23,165,142,85,204,21,17,65,32,94,45,163,143,74,181,186,77,167,109,193,44,78,157,69,41,188,2,105,203,104,155,12,57,129,179,112,122,153,137,147,206,127,3,92,191,106,196,192,158,189,100,75,111,164,70,194,80,27,71,86,7,34,42
32,182,196,69,65,17,166,181,7,134,148,124,85,74,186,111,88,189,66,93,157,57,114,70,154,146,82,164,21,206,3,8,109,139,49,176,59,12,2,25,9,153,55,158,54,193,175,78,87,192,92,121,155,169,204,205,172,95,61,56,194,29,44,23,60,191,144,5,163,143,141,48,11,103,14,203,71,118,161,136,67,34,125,96,100,152,116,198,101,177,19,46,26,13,42,104,45,27,174,43,188,89,142,86,112,98,197,75,184,129,77,51,131,137,1,33,165,147,179,39,178,135,31,94,58,24,180,173,22,73,41,200,37,91,47,105,115,127,171,6,208,126,106,72,167,20,170,123,62,38,122,90,113,97,140,53,40,99,190,185,130,128,183,80,202,199,4,132,18,120,50,138,149,110,10,64,79,151,187,117,162,36,102,133,35,168,81,207,28,15,107,108,145,150,119,30,84,63,83,52,156,160,201,16,76,195,159,68
33,122,202,140,120,118,135,107,66,142,177,117,123,161,60,4,12,108,104,141,165,91,187,207,99,31,167,102,100,96,16,17,114,54,130,178,112,188,162,132,48,45,183,97,38,32,77,106,75,94,82,47,173,127,156,137,53,190,69,50,71,90,181,185,2,119,128,22,41,29,206,113,72,76,30,27,105,205,93,37,10,159,179,170,151,133,138,84,115,63,186,208,147,40,52,67,160,199,28,73,149,46,150,109,194,193,168,83,35,44,8,201,62,36,154,65,103,110,126,80,191,85,59,203,42,18,145,64,57,15,78,196,195,11,175,14,101,86,68,79,166,1,25,129,34,164,158,182,70,7,6,157,81,184,51,176,61,192,111,26,198,23,24,180,89,3,87,139,49,92,9,189,171,125,136,152,56,200,5,43,131,88,163,39,197,155,172,55,21,169,13,58,74,19,146,95,144,124,20,134,143,98,148,121,204,174,116,153
