# c-balanced Latin square
# n=140
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,76,127,81,26,49,68,67,16,25,22,99,122,112,110,63,88,55,71,120,37,51,135,131,95,18,80,9,121,73,90,8,65,137,117,132,113,28,102,43,78,1,36,30,125,38,2,31,42,119,54,23,138,45,107,133,105,94,34,101,5,64,104,116,3,92,32,40,19,7,70,13,21,57,52,69,124,139,59,27,14,53,89,24,77,60,128,140,6,50,61,134,86,106,97,75,130,44,118,47,111,100,56,41,109,103,58,72,96,39,114,83,74,85,33,98,12,115,84,20,10,123,87,15,108,4,46,66,62,136,17,79,91,126,129,35,48,82,93,29
12,123,62,74,28,75,23,130,115,96,6,72,104,61,95,3,52,17,118,58,86,110,76,10,111,128,87,39,35,116,91,42,31,140,21,22,79,49,135,60,64,89,33,124,48,57,16,134,73,83,93,30,85,108,69,126,46,66,82,41,80,81,109,78,8,97,84,47,98,4,56,100,26,65,18,92,114,7,34,38,129,103,138,94,54,132,43,15,121,127,13,20,67,25,37,9,136,27,90,107,5,120,71,112,133,29,70,88,77,139,36,1,32,59,106,14,102,24,117,122,99,40,63,137,125,44,50,45,68,19,2,11,131,101,105,119,51,53,55,113
13,107,46,47,96,27,24,37,15,70,59,105,56,113,117,106,69,132,38,2,104,88,19,77,120,67,5,129,66,40,57,44,119,34,20,25,32,125,99,84,82,101,39,7,50,61,98,122,103,139,29,53,4,14,60,58,91,87,63,102,127,36,100,51,68,31,35,121,17,134,74,45,6,108,133,136,80,111,23,9,64,118,85,1,55,71,137,18,135,10,78,115,3,81,83,33,11,131,112,86,73,116,65,21,12,79,95,138,48,126,28,89,54,97,128,42,75,93,22,62,16,124,94,41,110,114,92,8,76,52,130,43,90,49,109,72,26,123,140,30
14,108,65,33,1,29,20,44,133,131,4,140,2,137,100,36,30,41,59,119,52,26,81,93,21,85,97,101,89,136,62,68,47,11,54,45,109,123,114,92,95,130,72,51,75,116,127,8,126,94,77,34,67,129,86,79,43,118,112,90,3,107,106,115,56,71,28,49,12,124,48,42,87,73,125,76,16,53,24,128,46,39,84,61,105,25,117,98,88,138,110,60,104,32,17,19,91,63,70,55,113,38,40,15,64,135,74,80,35,50,22,102,121,103,134,120,37,82,66,132,13,7,18,27,83,99,31,111,5,57,6,69,9,58,96,78,139,122,10,23
15,109,66,38,53,94,48,43,103,78,90,8,40,102,98,135,124,91,6,113,99,121,114,7,63,82,31,139,122,27,28,92,49,55,9,138,112,133,23,22,80,24,74,3,13,128,123,18,140,11,10,105,88,5,12,17,33,64,72,117,97,19,134,70,111,29,54,130,95,75,110,137,37,120,83,50,93,44,36,41,30,58,79,35,96,67,14,87,62,69,132,126,34,131,4,56,59,45,68,125,85,42,101,127,26,89,106,108,129,2,57,84,52,16,47,76,86,21,100,119,81,136,46,51,107,71,32,104,116,1,61,20,118,65,39,25,115,73,77,60
16,115,138,101,58,35,119,136,134,116,132,73,118,71,51,86,42,131,13,100,125,57,39,79,84,126,48,32,110,45,50,3,83,60,64,46,88,76,108,111,19,87,18,69,55,26,90,78,62,65,56,106,25,98,68,24,89,37,120,61,52,6,103,133,122,74,20,104,96,85,139,22,23,66,107,10,135,81,1,77,63,49,33,114,11,129,2,113,95,21,8,44,40,7,82,5,99,102,94,117,53,14,27,30,34,93,105,43,4,38,9,17,12,130,109,31,123,67,28,59,97,91,127,140,72,112,128,70,121,124,92,36,15,29,137,75,54,47,41,80
17,130,67,42,30,25,41,80,85,120,5,7,93,82,126,73,140,75,84,117,112,97,9,129,53,44,14,77,12,61,10,105,128,59,2,78,4,81,107,127,52,76,40,102,43,35,70,104,137,96,114,100,99,71,124,36,21,121,39,50,16,125,27,38,101,15,1,131,132,108,60,72,91,113,86,90,13,115,29,31,109,32,123,47,134,83,22,26,116,57,28,136,46,48,65,111,122,51,54,92,133,24,37,6,23,119,66,20,69,19,63,55,58,62,8,139,118,49,103,138,68,95,45,11,106,135,89,87,98,33,18,94,88,74,56,110,64,3,34,79
18,124,64,34,31,22,21,79,128,106,95,36,55,89,17,58,103,65,47,72,87,11,139,8,1,56,60,83,137,20,54,13,6,113,121,29,74,33,37,15,94,110,118,62,63,115,23,136,32,81,27,92,91,49,82,93,116,88,123,57,122,135,28,140,119,67,9,77,26,138,69,71,14,130,30,5,45,51,101,68,75,126,102,99,127,66,70,133,100,52,59,109,80,112,120,78,104,3,84,43,12,97,44,132,50,114,10,46,16,41,105,98,39,53,24,7,111,25,96,76,90,48,2,129,19,61,40,73,86,35,134,4,117,38,108,85,107,131,125,42
19,133,45,41,86,91,138,50,92,61,10,135,9,3,108,90,111,70,24,28,49,68,16,109,134,104,23,123,105,112,106,75,26,99,127,122,69,53,7,131,12,96,66,47,84,34,80,85,51,52,125,46,2,38,59,102,132,40,136,78,79,76,114,11,4,129,48,55,137,118,44,117,35,25,82,103,42,20,43,54,97,87,98,93,139,57,119,73,94,72,107,31,130,89,62,13,39,22,1,88,29,8,95,140,18,60,81,64,128,121,110,33,77,6,5,116,36,124,74,56,15,37,113,100,65,115,30,67,126,83,120,32,21,27,14,58,17,71,101,63
20,126,69,37,54,97,89,39,81,57,88,63,77,66,116,119,27,74,62,33,35,64,46,96,29,4,43,98,1,30,117,25,107,115,38,111,124,48,18,129,5,133,71,15,83,95,67,138,120,14,135,113,31,72,101,130,10,47,109,8,68,32,73,58,7,53,70,6,128,21,65,92,112,41,2,121,100,106,94,55,40,17,12,140,110,56,91,76,36,80,19,23,123,49,79,42,108,16,24,93,137,75,139,90,118,86,82,61,127,51,11,134,125,45,131,9,13,136,87,3,34,60,104,105,52,78,122,85,44,102,28,26,114,59,84,103,50,22,99,132
21,121,68,87,51,110,125,11,98,60,100,52,139,85,5,72,40,32,76,103,70,140,107,80,94,127,102,93,19,36,38,132,118,114,63,90,24,56,120,17,28,61,65,104,73,42,39,46,30,108,131,58,44,134,74,77,128,84,45,22,18,83,25,95,59,99,13,64,126,116,105,136,123,34,27,62,122,3,78,86,16,37,43,6,9,50,8,53,101,111,33,4,15,10,69,29,20,41,115,26,124,31,96,47,67,7,2,71,109,54,113,14,35,79,117,57,23,137,92,135,129,133,82,66,1,49,75,88,106,55,112,48,81,12,119,89,97,138,130,91
22,122,44,55,71,123,12,56,114,49,113,137,101,31,13,4,105,26,129,115,67,92,78,6,136,20,57,69,8,2,59,97,125,51,91,82,14,130,11,36,35,45,134,23,79,139,132,41,9,50,86,16,66,110,1,3,48,19,111,89,15,54,34,112,75,30,94,88,33,119,61,5,98,60,24,109,120,138,47,131,104,117,127,90,118,63,102,7,124,106,81,18,58,27,74,103,85,25,17,87,28,135,70,72,107,83,32,84,100,52,46,42,96,99,21,65,68,73,108,64,140,38,77,39,80,62,10,43,29,37,128,53,116,76,93,95,121,40,133,126
23,112,48,43,102,117,118,38,83,62,84,128,14,18,33,29,99,50,12,106,95,130,75,25,86,116,65,108,131,34,21,7,135,27,16,73,126,100,87,58,109,10,42,60,103,96,88,53,49,55,107,17,133,121,37,92,26,140,124,119,110,113,63,2,85,80,93,46,91,66,28,76,81,114,67,4,32,89,39,19,105,115,15,137,82,52,74,68,51,125,79,97,64,139,1,35,129,40,77,71,134,57,61,138,94,3,56,98,59,45,123,101,30,44,78,132,122,127,11,41,47,72,24,36,13,136,6,20,54,22,104,111,31,120,5,9,69,70,90,8
24,111,136,75,99,74,3,82,32,104,127,1,80,78,28,47,120,54,122,15,134,53,22,137,89,138,90,42,124,5,70,72,81,76,37,95,119,30,101,93,79,77,57,44,94,68,56,100,106,129,64,6,40,20,87,13,97,51,9,29,11,62,35,41,98,135,65,39,43,31,52,50,84,96,59,8,14,49,125,61,71,132,48,38,107,108,85,45,34,92,83,103,140,121,18,23,73,116,36,21,128,91,58,88,126,69,25,112,130,131,117,133,4,67,10,55,114,16,110,19,17,12,115,26,60,139,63,102,113,27,123,46,109,33,118,86,7,2,105,66
25,91,63,40,129,121,105,8,77,2,45,16,19,109,6,59,104,43,10,96,79,61,31,133,71,73,88,132,67,115,64,39,52,58,33,98,41,85,140,66,97,116,86,123,9,112,54,113,4,99,12,127,24,103,118,117,80,60,138,69,7,139,120,20,90,21,108,100,22,18,36,83,17,102,38,44,46,26,126,95,3,56,70,130,27,5,84,81,136,131,30,128,135,114,47,55,53,14,76,65,72,11,48,78,62,110,13,122,15,34,75,29,37,111,50,28,1,119,89,42,35,107,32,92,93,134,94,125,23,101,74,82,68,51,124,49,87,137,57,106
26,93,139,36,7,135,42,140,46,76,68,51,114,34,131,101,23,130,123,81,94,17,102,66,37,35,27,62,15,85,55,71,32,13,74,84,92,110,21,29,48,125,128,59,8,89,65,117,107,5,82,28,126,47,115,109,75,1,70,104,105,116,72,49,137,12,45,106,87,111,57,121,134,132,124,78,64,97,127,69,11,112,22,91,88,10,120,20,41,16,133,122,138,38,50,90,2,113,100,19,33,119,60,43,129,63,52,136,103,79,31,108,40,86,118,56,54,99,95,9,73,4,30,53,14,96,3,18,25,80,58,44,98,83,77,24,61,6,39,67
27,110,57,35,9,47,88,90,52,139,124,87,125,53,107,128,14,83,11,30,3,98,18,72,69,133,40,24,103,118,60,46,78,79,50,108,137,19,67,1,4,6,31,2,121,122,119,93,17,22,70,111,63,43,95,44,61,81,114,131,96,56,23,136,55,86,10,85,115,82,113,58,16,12,7,29,129,73,33,92,28,134,74,25,21,106,42,13,77,54,117,75,99,39,109,105,101,89,32,37,59,66,123,68,80,120,102,116,36,49,135,132,38,104,26,71,15,94,5,126,51,130,8,138,20,76,41,48,84,91,97,45,140,62,64,34,65,127,112,100
28,97,120,119,76,65,132,100,73,9,126,39,64,94,20,48,37,138,61,36,34,54,58,113,83,91,111,41,56,44,49,45,77,12,134,68,131,10,106,40,32,25,135,127,136,14,3,7,75,38,71,15,33,84,112,57,137,74,13,128,53,42,31,102,130,26,27,101,123,89,79,63,122,99,110,51,104,133,8,140,80,60,4,2,62,116,24,29,118,67,98,6,96,66,22,86,114,46,82,95,30,69,92,105,35,5,17,93,115,23,125,47,107,18,124,87,59,72,88,70,85,43,21,50,121,90,11,19,81,103,117,16,1,55,139,52,109,78,129,108
29,4,116,49,2,5,107,59,127,26,82,103,69,70,124,38,1,112,92,39,89,55,118,108,52,114,50,109,95,99,65,22,96,122,102,18,136,86,117,105,47,115,16,80,46,41,11,21,97,90,87,8,130,35,34,138,78,62,125,32,132,67,129,6,77,73,66,51,37,25,54,19,140,15,36,94,88,30,40,48,139,72,23,128,64,121,93,61,71,44,17,43,57,111,24,84,126,7,81,98,58,45,74,104,53,100,27,9,85,137,106,20,76,31,63,3,83,91,134,133,101,33,135,131,123,120,68,42,60,119,12,14,28,113,79,10,13,56,110,75
30,96,129,106,84,72,108,137,113,117,86,79,67,134,74,24,56,33,60,16,93,63,85,101,51,121,21,13,100,140,66,17,80,104,88,23,43,91,54,3,75,62,105,20,120,81,52,124,19,45,98,59,118,94,42,123,18,5,28,10,58,133,99,50,126,107,69,83,109,14,127,39,11,53,135,68,55,9,103,76,65,47,110,119,49,46,37,78,31,32,112,87,95,90,115,15,26,12,6,41,138,34,125,131,97,8,139,1,114,70,111,44,64,22,27,92,89,48,57,29,2,61,132,7,116,25,77,36,82,38,40,71,136,73,122,4,130,35,102,128
31,95,70,78,136,13,62,131,10,75,12,11,60,30,132,15,123,57,4,64,77,25,44,128,110,135,122,29,80,130,129,101,82,133,120,7,139,34,116,138,8,27,83,53,126,134,36,114,26,61,20,104,73,89,48,85,2,14,86,76,91,33,71,92,24,23,103,68,105,3,38,41,90,56,74,119,1,52,79,45,111,35,59,18,113,100,125,28,108,40,137,21,5,63,102,54,118,106,42,9,140,51,117,55,46,39,22,19,87,32,58,65,109,88,66,112,121,97,81,93,67,49,6,17,124,84,98,47,99,107,50,127,37,16,69,94,43,96,115,72
32,94,61,109,66,81,46,6,7,118,50,71,58,42,45,138,115,48,49,90,41,8,119,14,40,19,38,3,125,47,31,63,37,112,28,87,35,5,64,72,69,99,98,68,76,106,1,92,111,116,88,121,22,102,39,55,9,108,27,36,43,140,82,57,16,17,60,29,139,84,97,130,131,93,100,91,128,67,117,13,136,44,107,75,73,101,65,86,134,25,123,12,11,132,127,77,10,124,110,56,96,62,2,122,4,20,133,33,83,89,74,129,70,120,113,80,126,34,51,23,52,137,103,78,85,54,79,59,114,21,95,105,30,26,53,15,135,104,18,24
33,92,53,115,133,73,17,65,112,18,54,130,98,121,21,44,81,68,22,97,111,6,84,87,105,123,59,117,23,119,103,9,126,43,100,15,107,89,90,24,74,51,26,58,137,102,37,109,25,132,67,101,79,16,56,113,50,139,12,135,4,30,93,127,40,47,78,124,129,42,125,34,2,85,70,106,77,95,72,20,114,96,116,19,122,138,1,35,104,60,14,94,55,52,61,71,36,83,120,75,64,49,80,108,13,48,38,29,7,76,91,99,140,136,82,41,39,62,10,128,86,28,110,69,88,5,27,57,131,8,66,63,134,3,45,32,118,46,31,11
34,102,56,10,77,19,104,135,95,55,89,85,88,91,27,8,2,116,20,114,21,71,127,5,48,45,16,36,28,128,11,86,1,94,57,83,93,97,46,39,113,13,38,78,52,140,49,131,29,110,31,136,96,76,7,103,41,122,54,65,51,37,117,53,64,134,75,18,62,35,120,4,107,80,32,126,108,118,63,15,66,99,121,87,98,26,69,129,3,43,124,82,84,59,70,68,67,137,30,60,130,6,23,79,73,24,115,90,12,119,81,72,50,139,25,61,44,33,101,40,105,58,112,109,74,22,106,14,138,42,125,133,100,17,123,47,132,9,111,92
35,99,52,110,23,140,60,122,125,111,69,134,92,43,120,80,76,25,79,132,74,82,47,126,26,42,106,84,55,32,96,12,61,73,62,67,59,17,70,124,128,123,139,112,91,33,129,10,34,40,66,72,115,64,105,30,63,104,3,133,100,98,77,44,81,138,109,118,45,136,114,24,27,49,137,101,22,54,28,58,6,7,50,83,14,135,39,131,97,86,113,48,9,8,51,119,88,65,4,31,16,94,18,57,38,21,11,78,56,68,37,95,5,19,127,107,103,116,46,102,53,117,90,130,75,29,121,108,15,87,89,93,36,2,71,20,41,85,1,13
36,101,1,14,24,137,15,93,72,44,67,18,108,29,83,41,28,117,51,109,9,131,136,68,12,78,124,2,70,58,113,53,121,75,4,26,31,103,95,71,56,63,22,6,130,100,50,125,133,57,69,74,32,119,25,106,120,11,107,23,46,20,90,19,48,87,102,110,97,13,40,33,79,5,88,116,61,21,123,112,94,82,42,81,17,89,92,111,105,38,3,27,47,85,91,45,139,37,134,34,127,132,35,10,66,77,96,104,135,73,128,138,8,122,84,43,30,98,114,49,115,55,65,76,16,118,126,129,64,59,86,52,39,99,140,80,60,62,7,54
37,90,51,16,64,85,134,66,22,87,3,120,47,86,105,122,129,63,88,50,107,62,99,104,98,7,30,49,54,139,14,140,20,138,41,42,11,9,77,61,65,114,108,82,118,78,94,13,27,39,60,84,135,80,21,35,127,6,15,17,38,95,111,5,1,125,128,52,8,71,46,132,59,75,43,89,57,113,10,96,93,34,55,115,117,36,136,109,58,130,53,76,72,33,126,44,112,133,29,101,102,121,103,91,25,40,26,28,110,92,12,24,131,2,123,100,32,106,69,45,79,83,73,31,119,18,97,74,56,4,67,124,137,23,68,70,19,116,48,81
38,119,114,97,83,127,103,5,123,58,40,102,96,106,19,133,126,39,52,46,13,100,115,43,57,76,10,91,33,92,110,89,116,84,53,118,135,36,137,25,85,30,55,132,70,101,29,81,48,2,24,90,95,65,4,45,69,8,59,73,60,130,108,26,32,112,79,86,74,72,131,67,78,68,64,87,31,18,71,37,138,124,62,66,12,15,41,56,23,128,7,49,1,93,129,80,107,50,99,121,61,109,20,14,42,9,16,54,113,3,140,94,105,75,17,77,51,47,139,27,125,11,35,120,111,104,117,22,6,63,88,34,122,82,44,21,98,136,134,28
39,100,54,80,128,79,8,4,138,105,93,27,17,59,136,7,31,113,73,121,32,38,56,35,75,132,74,34,127,22,94,134,109,68,48,81,50,129,45,88,117,104,111,12,21,20,47,28,77,23,18,62,42,131,51,140,49,83,97,99,66,89,119,61,124,106,115,3,44,9,98,82,103,92,139,6,65,41,122,26,133,29,16,53,120,76,95,30,110,2,11,70,69,19,130,40,125,78,85,52,123,36,86,137,116,43,87,126,63,1,64,118,15,14,102,67,96,112,13,60,24,108,71,91,10,57,72,101,58,46,135,55,5,25,114,90,37,84,33,107
40,98,71,82,69,6,124,116,29,20,112,75,57,65,37,55,118,87,135,45,139,15,23,125,130,107,137,11,60,18,131,76,16,2,72,19,114,66,126,96,49,3,121,64,67,44,120,110,86,85,43,14,1,28,91,122,52,68,58,33,70,101,8,80,88,34,24,30,117,63,59,73,36,10,77,21,25,105,84,102,123,140,27,108,74,31,99,47,42,103,104,90,62,119,46,7,100,5,13,136,54,22,50,81,106,111,41,39,17,134,53,97,26,9,93,48,138,129,79,4,127,92,109,61,128,133,56,12,78,32,132,113,35,94,115,38,83,89,95,51
41,104,86,131,67,11,33,63,84,130,53,48,25,103,140,26,61,72,95,78,136,46,1,112,27,108,81,17,4,24,93,79,90,71,107,99,102,111,14,119,44,15,122,35,138,60,73,5,37,109,133,19,54,128,10,94,82,92,52,116,31,123,137,12,113,121,96,7,56,2,16,47,38,76,22,115,125,83,129,134,85,91,9,39,126,13,51,106,132,45,64,89,127,20,28,135,32,57,58,97,68,88,118,114,74,101,124,75,117,55,69,59,21,65,36,34,6,42,120,98,18,100,80,62,77,43,23,139,40,105,70,29,8,110,30,3,66,49,50,87
42,106,113,3,12,59,91,13,68,74,34,49,117,97,77,32,62,101,139,110,124,129,89,116,65,36,28,120,64,6,51,123,30,29,125,56,21,132,80,115,16,127,9,5,98,18,79,108,87,58,126,134,83,53,46,100,112,57,55,47,25,39,22,14,54,118,122,61,94,50,37,104,135,69,23,81,70,11,109,17,43,137,88,40,33,75,105,67,63,4,114,38,24,35,60,66,92,71,72,48,131,93,107,111,99,90,130,8,10,84,85,86,128,133,1,52,95,78,15,136,82,26,20,44,73,45,140,96,31,41,7,76,119,19,138,27,102,103,2,121
43,105,58,70,8,50,128,9,21,23,121,109,115,119,35,94,102,66,111,42,10,96,3,82,88,24,26,47,133,101,52,85,38,87,69,44,123,78,136,100,55,7,75,89,31,93,17,63,36,92,97,76,13,117,99,40,72,90,79,71,134,2,74,15,84,41,132,138,114,6,1,95,127,20,45,113,86,19,57,56,135,5,139,51,48,80,77,32,107,73,34,25,120,118,140,16,18,103,28,116,110,98,67,83,27,61,4,49,11,60,30,62,124,108,81,104,22,29,12,54,46,122,14,37,68,39,129,33,112,53,137,65,106,130,91,126,131,125,59,64
44,114,20,107,118,130,14,61,2,31,30,81,33,1,99,18,110,125,137,140,7,5,37,138,90,34,95,92,106,77,83,73,98,40,135,104,54,39,82,76,86,50,32,45,11,91,84,22,88,105,103,68,139,27,41,64,124,96,43,67,129,49,29,62,13,131,19,111,120,55,126,108,133,48,35,60,4,17,12,52,23,119,46,100,112,78,21,8,102,115,116,26,65,79,122,3,109,128,53,113,80,15,59,89,70,136,134,51,47,66,132,6,25,57,121,58,69,56,71,94,63,75,93,28,87,127,9,38,72,24,85,101,123,10,117,74,42,36,16,97
45,113,134,108,60,126,28,117,132,63,133,78,127,22,56,70,137,16,67,19,80,103,69,73,122,66,12,53,74,72,15,112,48,46,124,6,27,25,10,41,57,43,4,34,24,59,51,33,128,140,32,129,38,114,26,62,136,93,75,118,115,85,110,107,9,95,123,71,65,101,81,102,18,121,42,54,130,58,14,49,89,2,104,97,68,20,94,96,83,29,36,50,37,98,31,64,30,87,8,39,17,55,106,5,76,138,23,3,44,91,35,82,13,90,119,125,84,135,105,7,21,131,52,99,40,47,116,1,79,109,111,100,92,86,11,88,120,77,139,61
46,88,94,111,17,100,64,139,89,135,92,122,13,4,62,91,51,15,40,65,85,59,29,55,58,9,86,61,102,97,1,35,120,42,119,49,134,121,52,130,37,23,8,101,71,131,83,38,16,6,138,47,56,77,75,66,125,36,53,106,87,69,105,21,28,76,11,116,70,39,128,80,7,109,26,99,33,136,98,124,24,3,30,63,84,90,54,72,79,129,93,10,133,68,108,14,74,117,73,27,44,19,126,82,95,78,127,32,31,112,18,45,123,115,114,96,50,60,140,137,113,41,34,5,132,2,107,103,110,20,81,67,104,48,43,22,12,57,25,118
47,87,21,11,62,76,32,96,24,36,129,41,84,123,118,68,5,90,93,75,27,109,120,54,99,39,79,20,116,25,135,138,57,19,105,8,127,60,113,133,18,2,94,95,40,72,74,115,12,3,9,137,107,30,78,132,98,29,126,81,35,7,48,45,103,104,91,119,10,34,140,31,28,117,112,53,110,50,85,106,59,86,67,44,69,114,82,52,92,22,101,125,61,56,136,131,43,97,111,49,77,139,33,63,1,65,6,121,42,102,100,16,46,71,38,130,88,4,80,37,89,70,64,134,122,66,83,124,17,14,15,51,128,108,13,23,55,58,73,26
48,89,126,25,79,77,98,57,28,136,52,31,10,38,2,53,82,36,14,131,47,43,71,67,81,97,140,33,50,17,23,114,117,108,128,65,110,22,109,51,26,92,103,106,58,124,30,139,112,104,130,119,70,116,73,5,20,44,80,88,121,102,16,42,63,46,4,134,93,83,12,111,64,29,55,66,137,27,100,32,78,1,11,60,37,61,6,127,59,18,9,15,91,13,123,87,94,21,138,132,40,105,129,120,125,122,34,41,99,72,107,19,56,101,68,115,74,7,90,118,8,3,85,49,133,24,86,35,95,45,84,62,135,75,54,39,76,113,69,96
49,78,6,85,132,101,115,55,45,56,80,35,131,73,64,54,95,3,86,26,44,106,83,105,22,13,63,18,129,41,37,104,111,7,96,34,70,122,68,125,42,84,107,14,87,66,61,99,69,113,4,102,21,123,23,108,39,135,24,1,94,127,59,89,60,100,43,133,57,51,91,15,40,8,72,138,74,90,120,118,79,38,77,5,121,53,88,62,19,140,71,139,137,134,2,124,76,75,11,46,92,130,12,119,52,128,109,67,58,98,48,103,116,28,110,16,117,20,31,33,25,50,10,114,30,36,81,136,97,47,9,126,27,32,112,82,29,93,17,65
