# c-balanced sequence
# n=154
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,153,69,50,41,34,43,66,82,78,124,105,111,2,139,79,97,7,17,106,75,25,128,74,83,84,143,129,107,126,54,123,38,119,39,65,81,67,40,148,136,30,101,4,115,110,14,37,71,47,73,88,85,130,149,1,138,35,15,154,48,140,57,98,76,13,89,21,141,142,151,70,91,62,86,113,102,9,152,56,3,8,24,23,12,133,29,146,22,137,10,33,87,49,80,63,99,147,92,20,61,150,59,112,120,32,90,94,117,132,58,6,118,45,64,51,114,103,19,28,135,125,144,18,55,68,122,134,121,116,145,16,104,44,26,131,100,93,5,127,36,77,31,95,27,96,52,60,53,109,108,42,72,46
12,150,103,152,76,3,93,96,99,84,28,151,23,10,63,94,142,45,19,21,138,135,90,46,53,133,52,56,121,120,108,116,89,33,16,145,114,54,1,31,104,117,55,27,100,91,26,154,24,20,126,78,51,58,65,69,77,50,125,72,144,44,141,43,81,134,128,97,25,87,118,49,122,60,80,132,147,131,83,41,123,106,66,48,5,149,30,42,13,18,57,68,8,14,140,11,71,102,36,113,6,2,136,127,70,15,101,38,86,153,40,92,148,124,9,95,37,130,110,109,107,22,59,129,111,146,47,32,115,75,29,139,7,79,17,119,98,105,35,88,137,82,61,64,74,67,73,85,62,4,34,39,112,143
13,112,68,47,80,29,98,20,136,147,102,40,118,48,154,88,131,39,67,24,127,57,109,119,45,18,61,149,146,144,1,92,73,9,132,19,107,7,79,105,50,34,17,72,137,62,32,85,63,75,23,21,16,5,86,64,113,36,134,117,42,66,4,46,22,38,52,30,37,139,103,6,130,27,116,100,2,95,115,148,74,110,143,28,151,128,76,121,108,152,93,55,60,59,122,124,129,44,25,78,58,97,77,125,31,26,111,82,81,53,106,126,49,65,99,71,12,153,142,145,35,90,83,33,91,51,123,87,141,41,3,89,138,96,11,69,43,14,114,101,15,94,133,150,8,54,140,135,70,120,104,84,10,56
14,6,49,44,33,55,59,140,42,60,114,123,87,57,85,83,74,115,77,36,143,94,99,11,32,96,9,125,26,37,65,141,112,136,124,142,122,64,110,139,8,71,15,93,121,10,129,68,151,90,3,12,150,70,153,67,84,54,53,39,61,145,106,45,101,91,133,82,105,29,17,31,131,56,104,120,111,51,75,146,107,119,130,127,95,97,135,24,35,43,72,118,20,34,79,40,2,98,69,89,138,41,19,63,27,134,52,22,137,109,46,4,73,1,100,18,147,113,108,5,149,80,88,128,132,30,152,92,50,117,38,126,86,62,25,103,116,148,13,48,21,81,16,58,23,102,154,144,66,78,7,28,47,76
15,113,71,42,30,62,27,46,76,100,70,51,92,25,22,135,134,128,86,81,47,12,38,132,120,2,101,5,145,35,91,85,43,13,133,69,153,137,82,95,97,18,80,20,98,146,127,149,108,138,52,89,119,8,102,140,147,111,116,148,152,41,96,93,7,125,122,124,58,48,34,9,59,109,63,68,50,117,99,11,78,129,88,32,87,154,112,53,84,94,67,28,126,16,105,73,75,10,114,21,103,144,23,104,4,29,55,74,115,139,3,130,54,141,60,36,56,131,151,17,121,150,66,61,14,106,57,6,136,39,1,77,118,143,72,64,19,90,40,44,79,83,33,110,45,142,24,31,26,37,107,123,65,49
16,108,138,78,95,31,141,126,37,144,35,109,75,73,90,104,1,148,89,72,23,79,40,150,82,106,4,11,130,118,14,131,139,61,66,52,58,41,135,51,124,134,60,39,6,21,88,76,56,38,43,142,103,152,49,44,107,28,13,132,26,30,115,123,129,10,110,92,143,102,64,136,18,54,55,74,94,33,45,69,121,140,116,137,57,25,3,96,19,32,86,111,15,153,77,65,42,9,12,119,53,154,117,81,50,93,62,47,8,80,120,112,5,48,145,149,7,24,83,97,87,105,67,34,114,84,101,20,46,70,36,133,27,85,147,127,59,22,122,91,2,100,146,99,125,113,98,63,71,68,29,17,151,128
17,28,127,81,84,117,130,49,41,50,5,125,153,24,149,107,151,54,34,83,68,105,91,110,137,116,97,59,16,63,62,154,147,7,57,3,53,25,27,33,32,113,87,48,56,40,70,94,29,133,128,2,122,14,143,104,31,47,4,19,112,100,114,90,99,144,109,6,23,126,20,22,92,15,39,58,79,118,98,71,46,134,65,85,89,142,141,73,1,145,36,120,101,135,88,136,66,37,123,26,75,76,140,30,21,148,146,45,67,64,11,10,35,121,13,77,78,44,93,61,72,38,131,102,138,8,86,96,129,124,55,108,80,51,74,12,82,150,106,103,69,43,115,9,42,152,119,18,111,95,132,52,139,60
18,128,122,86,36,147,21,146,3,129,9,64,26,115,65,143,98,37,102,103,145,66,121,8,69,72,71,22,93,10,88,111,114,67,68,117,46,34,44,119,152,74,140,77,42,112,148,99,45,55,106,123,79,29,118,120,73,80,136,101,84,82,25,24,131,17,12,78,60,1,5,85,43,135,19,150,35,70,76,16,138,7,62,38,13,61,139,31,49,91,51,47,52,113,132,130,41,56,125,100,90,149,108,96,83,39,105,144,95,14,133,27,151,32,109,104,116,48,63,2,127,53,94,154,75,89,110,126,23,33,142,6,81,15,137,58,28,4,107,11,87,50,97,153,30,20,57,134,124,59,54,141,92,40
19,133,58,97,77,124,101,8,67,39,56,4,89,52,106,116,114,60,113,2,123,142,61,28,6,87,75,80,132,55,15,81,12,64,144,78,50,74,100,48,86,35,111,53,23,141,96,30,150,36,22,93,109,95,139,11,137,9,18,65,51,62,151,105,126,20,3,71,119,104,154,149,83,33,29,103,72,26,14,40,47,63,108,21,37,69,110,27,153,59,82,147,115,146,45,138,107,127,143,122,79,84,91,17,7,54,44,92,66,85,57,43,24,128,135,117,16,98,34,68,134,42,152,76,118,10,25,49,94,13,125,99,32,73,88,70,112,31,130,140,131,129,5,46,120,136,90,145,121,148,41,38,102,1
20,148,140,96,99,32,143,91,94,33,106,7,74,54,108,29,14,30,92,150,136,154,129,17,130,48,76,43,73,13,113,84,49,152,24,126,138,47,134,6,83,146,69,149,59,38,31,101,57,11,66,44,107,131,125,124,10,60,110,46,120,127,63,87,53,121,27,40,88,153,28,77,112,95,75,42,145,4,12,61,133,102,81,90,1,18,123,132,50,8,2,98,5,109,86,103,68,128,23,104,3,151,62,51,118,142,72,34,70,141,15,37,137,89,25,97,41,21,52,9,147,82,119,58,115,64,16,45,135,79,26,111,100,35,65,144,39,67,71,139,93,114,80,19,85,56,78,105,36,22,116,122,117,55
21,134,82,119,65,139,13,1,121,120,104,38,110,45,19,122,105,111,44,85,55,51,98,58,26,25,31,27,141,140,72,59,127,34,63,70,118,2,103,42,125,5,107,102,151,90,116,89,41,153,145,7,99,92,39,37,88,79,115,135,94,108,68,97,35,142,16,57,32,8,52,128,147,117,11,73,24,10,144,137,84,23,124,56,17,152,93,15,101,80,100,64,54,78,36,67,148,150,83,30,22,50,114,131,71,20,61,112,136,9,129,123,143,113,46,87,40,33,47,77,146,60,43,69,4,28,3,62,138,18,12,95,132,66,149,53,126,81,133,76,29,74,75,48,91,109,49,96,86,6,106,154,14,130
22,137,88,43,53,136,15,95,131,47,90,79,145,50,78,77,16,46,40,69,139,60,97,126,3,62,112,100,119,20,151,36,135,102,23,17,105,87,123,12,115,109,54,154,9,80,18,132,144,82,25,64,83,81,75,61,117,141,70,76,149,133,91,71,2,34,26,67,86,146,138,65,37,148,66,41,49,129,130,30,127,5,113,96,6,114,72,122,106,85,48,74,121,92,39,28,58,33,4,11,38,94,13,152,116,14,59,42,147,124,99,111,56,103,140,150,134,29,55,31,7,98,93,142,19,125,1,104,44,21,153,107,57,52,84,120,63,10,110,68,143,45,128,35,101,89,118,108,27,73,51,32,24,8
23,117,89,45,66,149,57,135,10,63,132,142,131,1,56,35,152,93,109,118,96,124,101,100,153,73,41,29,104,67,71,52,138,94,40,151,108,99,128,4,143,84,49,28,150,120,147,46,78,16,98,91,129,136,6,134,51,86,103,24,33,113,50,19,58,48,85,130,7,36,80,111,21,14,114,140,59,44,125,81,32,139,53,9,43,107,68,55,90,105,77,70,62,102,116,47,87,133,76,110,31,82,60,145,115,18,106,126,27,88,69,79,12,154,8,26,20,39,144,75,74,122,54,141,121,65,38,22,95,64,30,148,119,5,42,34,61,146,97,37,92,3,123,127,13,11,112,17,72,83,25,2,137,15
24,110,62,48,75,12,133,2,112,83,61,107,127,39,5,144,123,125,120,95,32,18,76,4,146,10,65,51,38,70,68,22,58,79,21,14,8,115,30,11,121,26,85,37,92,130,142,3,122,114,27,104,74,20,15,111,33,42,96,56,93,54,13,148,72,49,118,55,81,69,116,134,100,89,152,45,64,106,66,25,57,97,141,31,136,91,150,34,52,99,131,29,71,7,137,119,153,126,154,63,124,35,128,16,73,139,28,43,1,143,78,41,138,19,108,6,17,101,59,102,36,84,86,9,80,145,40,90,132,149,109,60,105,46,117,140,135,94,151,98,113,23,88,44,147,129,77,103,47,67,87,82,53,50
25,115,59,52,73,103,138,11,34,92,68,116,86,36,102,71,81,31,53,88,9,114,80,41,141,145,91,64,7,33,42,60,98,90,128,148,127,61,43,75,19,137,129,147,45,35,13,126,72,112,97,32,63,50,17,154,40,5,130,1,47,28,143,14,8,140,77,106,4,38,132,94,108,44,87,46,110,121,122,101,105,82,142,55,119,22,67,125,111,144,149,117,27,99,89,21,151,109,95,49,24,65,56,74,58,135,6,10,48,118,84,146,2,15,23,3,57,107,100,26,29,133,123,120,96,78,83,37,85,113,51,20,136,150,153,139,76,66,134,152,104,30,54,12,131,124,16,79,39,69,18,62,70,93
26,147,72,55,93,85,69,109,153,87,118,154,37,134,6,100,27,11,15,16,82,84,49,34,56,105,30,108,44,86,149,39,47,129,28,150,31,5,57,66,77,10,62,1,133,124,117,73,12,135,65,113,67,54,48,23,119,29,146,98,22,128,89,78,152,139,151,9,70,107,74,13,35,51,96,136,3,123,38,60,145,79,76,115,41,42,80,126,20,95,83,40,148,17,143,104,97,61,19,140,46,18,120,92,8,64,53,130,68,110,90,25,36,131,132,122,127,125,88,94,91,52,137,32,112,50,14,71,103,24,101,2,141,43,99,106,45,102,33,58,59,121,116,7,21,111,4,75,138,144,114,142,63,81
27,107,54,46,126,17,104,7,80,116,150,3,146,8,44,113,87,63,90,137,74,20,147,144,78,140,14,111,99,139,18,19,50,122,110,95,83,29,101,39,81,88,76,131,24,132,106,43,125,58,152,127,53,105,121,59,94,30,114,45,64,52,142,21,23,153,103,79,123,16,57,124,102,141,98,47,93,62,15,143,2,117,92,71,84,120,36,118,26,4,135,138,75,69,9,25,112,6,108,1,85,134,12,5,38,33,40,37,49,32,91,22,67,96,86,11,72,66,136,129,70,51,151,97,73,13,34,154,128,35,68,42,82,41,56,89,109,77,65,145,60,28,130,119,55,148,48,61,100,10,133,31,115,149
130,101,70,141,38,142,51,4,79,111,42,67,121,119,128,40,55,66,20,28,13,151,35,103,138,33,122,89,32,77,75,124,117,37,82,6,143,106,96,15,22,91,148,94,136,144,60,25,123,8,62,69,84,36,71,21,46,85,102,97,83,2,10,95,41,145,43,137,135,120,109,61,68,50,53,31,112,133,113,86,154,18,149,54,39,104,58,48,12,14,45,134,132,129,44,56,52,34,131,59,87,146,72,24,100,88,127,98,73,93,65,114,152,81,30,63,49,150,99,115,76,139,23,5,11,140,116,153,27,74,47,92,17,125,29,107,7,108,16,19,118,90,57,105,78,1,80,147,64,3,26,9,126,110
29,125,64,98,132,97,118,61,154,152,58,94,148,76,41,72,23,47,12,49,1,70,52,59,57,21,42,17,92,24,136,133,77,109,120,48,45,119,16,93,153,112,65,116,63,140,145,2,9,146,139,149,108,82,18,34,26,100,68,90,80,138,110,3,66,73,115,5,131,56,27,114,150,129,99,144,67,78,7,126,13,128,19,75,30,103,88,37,10,127,79,11,35,32,147,74,106,142,81,96,51,121,141,55,89,86,107,60,113,151,102,117,105,50,31,33,28,62,135,69,111,130,101,143,15,137,54,124,91,25,123,53,39,4,36,104,71,87,83,84,20,6,122,14,40,46,43,44,38,8,85,95,134,22
30,106,60,124,123,151,68,14,74,135,69,65,143,113,129,126,96,99,43,108,4,133,50,36,9,134,35,54,2,115,97,130,107,137,25,131,89,104,78,53,56,59,44,7,71,105,87,28,100,95,86,76,61,38,141,19,12,92,75,55,31,147,122,15,39,84,88,111,101,83,11,51,90,139,118,85,91,8,24,48,17,22,40,109,132,140,26,33,6,70,63,46,42,152,154,29,20,3,77,136,145,102,64,45,103,80,153,57,125,142,121,149,16,116,21,120,10,148,119,82,18,114,47,1,49,98,117,144,81,52,72,23,112,93,67,110,41,128,79,62,32,27,138,73,146,5,150,13,34,58,127,94,37,66
31,105,84,40,88,83,128,150,145,13,22,85,18,81,64,67,112,10,91,11,53,117,149,127,5,79,132,39,114,102,80,121,3,153,74,1,38,140,26,17,36,58,98,51,142,34,49,27,33,110,143,41,47,138,4,148,109,57,52,32,107,126,134,37,133,104,63,29,62,147,82,30,120,72,125,12,6,20,73,116,28,131,89,146,94,78,65,87,60,16,124,122,66,93,23,111,139,8,43,130,70,101,137,25,68,144,76,7,123,54,119,75,95,14,44,42,45,35,71,90,48,50,2,92,108,46,118,59,77,100,9,129,69,61,55,113,136,15,24,115,56,151,152,154,106,103,97,99,141,21,19,86,96,135
32,102,136,139,9,108,16,56,114,24,48,25,122,71,21,141,138,62,75,135,110,146,45,19,93,152,46,131,96,106,23,66,95,8,116,154,125,86,73,20,72,90,103,40,50,55,52,128,10,81,37,101,118,60,87,7,14,144,6,151,69,129,38,59,112,113,42,99,76,54,127,119,153,34,64,77,137,36,107,88,100,43,98,49,148,130,92,44,57,5,97,1,53,94,123,150,115,78,105,67,27,39,15,22,47,2,133,109,63,4,13,89,83,85,84,82,61,124,104,79,58,12,30,126,17,134,41,142,111,80,147,120,121,31,28,3,91,74,18,70,26,132,51,145,149,33,65,117,143,35,11,140,68,29
33,100,77,144,19,78,28,120,5,103,91,57,82,15,30,12,2,137,140,29,3,73,26,123,27,47,63,6,85,83,51,142,11,145,54,92,94,68,32,69,65,9,14,13,84,134,111,93,67,79,130,24,23,35,89,43,45,66,124,119,99,105,116,74,150,60,136,154,22,18,117,44,25,1,149,115,151,97,104,80,70,4,135,58,121,50,143,86,46,61,81,96,41,21,72,110,113,90,31,40,48,71,118,53,132,141,129,108,87,148,62,55,17,147,37,126,128,8,42,122,138,112,106,109,56,39,131,146,7,152,102,127,75,10,114,133,16,36,49,95,38,64,125,98,34,153,88,139,20,52,76,101,59,107
34,99,76,129,71,90,44,6,149,49,8,43,41,58,62,109,127,48,147,121,37,7,21,112,117,104,107,15,113,87,98,148,146,56,88,101,135,18,80,126,111,120,139,141,118,61,16,64,42,70,68,1,17,31,3,115,53,132,152,106,142,20,125,26,108,86,96,46,138,33,55,75,39,145,122,10,32,23,65,134,52,95,14,47,27,153,59,51,151,133,102,73,2,38,114,128,85,144,84,82,13,100,69,28,36,94,19,79,11,35,136,97,77,29,78,5,93,140,74,143,4,81,110,45,57,22,66,24,105,130,150,67,103,40,116,154,83,72,54,119,63,9,92,60,50,25,137,12,123,30,131,91,124,89
35,119,75,131,153,10,111,63,59,52,89,81,132,97,60,86,95,57,124,42,130,115,102,136,143,94,150,126,84,61,49,28,118,55,134,4,123,152,70,149,114,67,92,46,127,30,29,36,22,103,5,39,154,140,77,78,72,133,121,25,91,137,16,11,12,79,146,69,93,100,50,135,41,105,110,40,101,17,128,82,37,9,83,74,7,33,19,147,45,56,76,116,13,64,3,125,24,54,18,112,117,99,44,26,98,34,66,51,58,138,23,145,38,80,107,106,73,15,65,20,96,85,108,68,87,43,88,31,139,122,151,62,48,142,141,1,21,8,47,53,144,14,71,90,32,2,104,109,129,113,27,6,148,120
36,98,73,154,82,20,50,92,54,142,45,66,129,31,46,51,17,24,65,14,38,58,116,72,22,125,144,74,88,133,147,40,93,105,27,76,141,13,62,113,122,79,110,89,117,138,47,4,83,96,85,151,56,59,80,128,131,120,104,44,35,81,34,48,130,67,18,87,49,106,21,15,2,121,143,90,71,148,150,124,1,152,77,11,112,8,108,16,28,68,109,30,145,119,139,60,55,26,107,91,57,32,29,101,52,43,95,9,127,134,12,140,153,10,123,39,94,64,41,25,103,132,149,3,6,53,99,114,19,63,86,97,115,70,102,75,137,37,100,7,61,78,136,118,69,135,126,84,42,23,33,5,111,146
37,139,79,115,137,148,47,39,55,26,1,134,101,70,151,7,50,25,107,80,99,153,78,68,31,44,128,110,53,100,69,64,23,150,91,43,12,144,124,145,85,33,63,119,108,41,15,19,21,32,74,6,71,97,2,13,112,62,109,40,10,9,8,65,94,102,141,24,149,140,95,113,66,84,3,123,127,54,154,59,20,111,29,114,35,129,106,136,104,98,146,34,103,142,118,90,93,14,120,5,42,152,36,88,126,117,16,75,122,61,52,30,86,130,92,83,121,89,60,67,131,27,73,72,38,135,133,18,147,49,22,58,11,76,77,81,48,143,17,57,116,105,96,28,87,82,45,125,132,56,46,4,138,51
38,96,87,125,114,18,122,152,16,2,146,53,17,130,117,140,56,33,61,104,46,86,23,106,71,34,109,120,151,60,29,90,57,20,30,41,73,51,97,52,100,64,81,143,3,99,82,75,48,107,102,136,77,11,116,126,135,58,27,129,95,123,72,118,42,5,36,45,103,89,91,19,28,132,76,142,14,88,63,108,92,147,144,105,67,138,137,131,25,115,62,49,9,22,141,37,69,149,65,35,7,4,83,111,154,150,1,119,31,6,59,47,70,139,40,98,110,68,133,54,101,32,13,153,124,113,21,79,127,78,8,44,50,12,148,80,84,145,26,66,55,85,134,15,39,10,94,128,93,112,24,121,74,43
39,3,95,112,113,94,145,90,143,138,11,83,28,135,133,52,136,9,22,105,101,6,5,87,148,119,67,134,45,48,103,8,78,10,59,32,147,35,84,37,7,21,42,26,109,123,66,121,34,54,131,57,153,1,88,144,125,139,69,127,74,111,49,132,61,92,25,98,31,85,58,97,86,126,70,4,27,60,68,43,51,75,93,91,102,73,38,100,23,128,12,24,107,110,15,33,79,50,124,129,17,81,80,20,114,137,77,104,56,146,96,116,115,120,76,2,141,46,53,16,152,154,19,117,44,82,63,55,99,89,118,140,64,106,14,13,122,29,30,72,142,40,149,47,18,108,62,41,130,151,65,150,36,71
40,141,126,32,110,4,121,19,108,85,127,36,13,14,93,75,89,103,84,18,76,8,77,2,15,43,118,154,81,12,50,16,128,65,149,139,72,142,133,55,24,132,122,106,68,73,17,20,115,44,129,114,124,28,150,96,146,98,137,38,63,56,39,117,70,30,64,83,116,47,148,62,80,58,7,130,29,82,57,153,21,87,136,138,53,10,66,94,120,71,113,31,140,48,61,6,135,134,41,151,109,147,11,78,143,131,125,46,99,111,101,74,104,69,27,112,34,91,51,105,95,100,26,145,107,59,23,33,119,67,37,5,1,45,60,90,86,123,144,9,22,25,42,52,3,92,35,102,54,49,152,97,79,88
41,152,92,105,67,61,80,35,23,107,140,54,49,27,123,125,59,69,138,131,132,88,120,66,124,111,13,70,62,116,9,33,82,1,108,47,44,6,60,130,102,25,45,86,104,76,53,11,91,14,94,30,137,46,113,100,16,19,22,145,122,150,101,29,51,90,37,147,43,65,78,8,52,151,81,26,55,119,5,79,72,42,99,133,3,15,32,85,89,40,112,84,18,96,4,121,95,74,103,106,10,63,21,139,149,97,17,135,39,20,48,144,71,57,7,24,118,38,87,12,142,115,75,28,148,126,93,56,36,34,143,134,98,109,128,146,117,129,64,50,31,110,141,2,114,83,58,68,154,77,153,73,136,127
42,109,93,7,72,91,74,151,106,12,95,21,117,104,142,118,68,144,143,119,97,64,96,51,30,29,99,79,25,89,129,24,26,69,31,98,75,71,10,58,2,4,38,112,18,48,135,5,152,148,154,15,40,37,83,50,110,145,149,67,57,77,153,84,82,114,33,73,134,13,23,53,115,45,9,139,56,146,35,22,141,34,61,78,36,122,52,127,63,47,126,39,19,130,101,54,88,92,27,66,123,116,86,90,102,87,49,132,105,41,128,32,8,3,28,43,59,1,137,125,55,14,111,150,136,62,103,76,65,60,85,46,124,120,94,108,138,20,6,121,147,44,11,113,70,133,107,131,81,140,16,80,100,17
43,120,65,5,8,127,116,78,102,86,115,77,88,100,114,111,34,150,94,98,149,39,137,47,63,92,55,1,112,66,11,56,41,126,85,49,136,121,3,146,129,27,83,31,60,113,153,79,97,147,108,105,134,90,12,103,87,118,93,36,141,76,17,28,128,143,32,20,109,71,59,107,24,144,6,131,48,74,138,140,142,96,46,2,64,44,125,145,117,54,13,50,81,124,58,152,80,72,132,133,16,30,148,14,62,122,67,110,18,82,154,45,26,106,68,35,9,22,70,21,37,33,4,40,123,104,15,51,10,42,91,73,25,19,95,130,151,23,89,135,52,99,139,38,53,75,101,29,119,84,57,69,7,61
44,146,74,130,63,81,29,123,57,25,20,128,22,84,3,153,73,139,58,133,147,19,83,122,52,85,82,37,101,148,135,145,42,141,46,87,80,28,117,137,107,131,136,35,70,75,78,95,62,119,26,125,49,151,99,9,116,55,61,140,60,15,53,54,6,4,14,121,68,40,108,67,152,124,111,16,38,69,103,120,110,12,41,18,106,31,21,5,154,11,17,7,143,65,10,144,91,45,51,2,64,89,93,142,77,23,100,138,33,72,94,150,109,102,114,50,47,79,36,113,88,129,127,134,71,90,27,30,97,92,32,56,149,59,112,132,24,96,43,39,13,34,8,86,126,66,76,115,1,48,98,105,118,104
45,124,53,100,134,140,70,33,15,62,10,59,149,32,105,103,36,38,71,79,128,17,24,48,40,135,16,86,76,142,96,34,91,154,112,109,110,14,22,5,54,57,23,90,139,101,72,138,52,88,51,120,68,106,132,123,102,127,64,92,18,7,107,47,27,50,80,126,136,46,133,89,104,77,94,1,98,11,13,95,99,30,39,150,113,118,28,69,114,141,75,56,43,55,42,8,84,49,115,97,108,37,119,6,19,60,73,3,29,25,81,44,129,58,151,148,65,145,146,85,66,63,121,74,144,9,61,130,125,20,83,152,131,78,82,93,26,2,41,111,153,35,117,137,4,31,143,21,122,147,12,116,87,67
