# c-balanced sequence
# n=112
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
27,91,74,105,55,47,84,57,104,89,2,5,98,12,109,58,44,19,60,88,63,8,71,29,65,42,66,45,77,39,11,49,100,36,30,22,34,72,51,48,15,79,25,4,81,9,92,61,41,31,32,24,64,102,28,35,95,75,62,96,93,52,70,68,6,10,110,38,85,7,37,69,97,23,43,111,33,108,83,18,1,76,26,20,87,78,94,86,40,82,17,50,99,59,90,80,73,101,54,103,107,56,67,106,112,46,14,53,21,13,16,3
28,57,50,78,13,4,80,16,56,36,34,102,15,70,103,93,65,90,17,53,40,21,31,112,52,1,54,79,10,92,41,37,71,3,110,108,6,87,14,18,27,75,20,7,30,74,49,94,104,73,76,82,59,107,19,43,106,47,83,67,26,22,99,23,86,58,44,89,11,33,5,46,101,62,88,60,61,105,84,9,66,24,95,72,25,68,85,77,55,48,96,42,35,29,38,81,97,98,69,64,2,39,109,8,51,111,63,45,32,91,12,100
29,82,48,20,81,86,76,22,7,37,18,24,53,23,64,68,96,95,32,14,26,49,69,85,89,101,100,59,5,67,46,21,84,111,9,52,35,106,44,39,94,61,8,42,97,43,55,16,28,77,10,54,56,12,91,70,51,109,38,104,17,25,60,40,90,45,98,78,80,63,57,27,2,75,50,34,73,72,41,79,112,13,47,99,83,103,4,1,107,92,93,58,15,3,6,105,108,87,30,102,71,62,65,33,66,31,36,74,11,110,19,88
30,60,92,111,112,3,93,100,43,66,33,47,88,46,11,2,62,9,104,25,106,61,107,51,73,59,87,90,109,83,17,56,63,19,26,28,38,86,50,77,105,1,95,31,99,48,71,72,91,98,34,6,110,108,80,58,45,85,15,13,53,39,97,102,18,101,36,14,4,65,103,22,32,42,12,52,96,55,10,7,20,16,74,89,81,69,35,75,21,67,68,54,5,64,8,94,27,37,49,70,76,84,24,44,82,40,23,78,29,79,41,57
31,67,102,97,103,59,110,105,101,5,13,58,83,69,38,36,41,99,37,107,45,79,35,94,27,74,15,91,98,62,82,72,88,2,64,75,29,23,7,12,66,44,96,87,112,33,70,1,57,55,40,78,21,42,89,25,84,68,61,108,65,24,9,30,20,53,8,54,81,43,92,16,106,14,76,19,56,39,32,49,28,51,100,104,111,50,3,11,109,63,71,22,34,52,46,47,86,93,48,17,4,60,26,73,85,80,18,90,77,10,6,95
32,63,76,95,45,40,102,54,39,73,42,77,109,75,49,79,8,68,84,50,6,83,70,34,19,11,22,55,110,4,20,78,51,16,10,92,60,89,81,64,93,24,53,103,85,47,69,98,52,105,30,46,18,100,86,90,37,57,5,71,107,74,3,80,66,111,41,94,62,35,88,67,13,17,15,31,48,26,25,27,82,97,44,23,29,58,91,65,106,99,33,108,96,12,2,72,36,104,14,38,9,61,59,101,21,1,7,28,112,43,56,87
33,65,52,10,106,6,67,12,19,71,26,28,108,91,61,78,17,56,27,1,54,48,80,44,82,86,81,104,14,18,63,112,47,24,58,3,25,96,32,74,5,62,46,13,92,111,35,21,60,29,23,95,101,36,50,49,2,9,37,73,7,41,11,85,87,100,79,99,70,51,109,34,59,4,38,72,94,93,77,110,107,90,45,88,43,64,66,31,57,53,97,8,76,103,40,20,68,89,84,75,15,105,42,30,83,22,16,55,39,98,69,102
34,75,90,66,89,41,31,107,69,21,16,94,99,43,55,72,42,30,98,65,15,29,7,12,39,96,52,2,23,9,40,105,85,48,68,97,59,88,36,110,108,4,57,14,73,109,27,56,38,61,45,106,20,5,3,17,87,64,26,22,8,103,76,28,63,93,95,82,84,77,6,1,74,18,91,71,83,53,104,102,46,86,33,62,101,11,111,70,44,112,24,80,60,13,78,19,10,100,79,58,47,32,51,92,35,81,37,54,67,25,50,49
35,93,64,70,80,44,4,8,18,22,20,46,103,25,85,9,49,97,87,90,47,81,100,84,77,111,32,60,38,13,53,57,43,109,12,67,37,71,76,99,17,101,58,26,65,83,102,11,51,63,15,75,16,39,104,72,33,79,23,86,1,42,10,19,27,31,55,61,21,69,112,105,54,24,2,28,68,36,78,40,50,14,29,92,6,30,98,95,52,108,74,82,73,56,66,7,41,88,45,62,48,89,110,91,3,59,34,96,5,94,107,106
36,71,51,79,98,96,50,14,9,112,108,62,1,7,74,33,11,3,89,91,101,24,28,56,92,41,10,76,66,68,95,93,106,104,31,15,45,13,30,78,70,34,82,43,39,40,54,53,100,6,80,8,19,35,69,88,60,111,55,32,77,102,94,83,110,48,49,47,44,25,73,29,57,90,58,107,84,67,75,37,22,63,87,103,59,17,105,5,85,38,81,23,46,21,109,4,61,16,2,18,99,97,12,20,65,26,86,72,27,42,64,52
37,72,109,110,6,29,87,61,88,81,27,23,82,92,48,57,111,86,20,21,58,25,40,105,103,64,5,74,102,26,8,42,94,89,69,54,73,107,55,90,47,49,62,91,84,108,50,18,93,68,2,22,112,38,67,34,41,59,14,4,97,44,66,46,32,16,76,52,56,12,101,98,96,80,85,7,70,3,99,43,35,106,65,19,60,1,39,15,104,9,30,10,95,79,45,51,78,53,31,83,28,13,100,77,75,71,11,17,24,36,63,33
38,73,2,3,88,30,78,83,53,85,99,17,59,104,50,10,60,24,51,76,100,67,22,95,18,16,72,94,46,21,1,35,33,28,77,41,66,80,98,11,52,19,86,75,63,107,106,110,42,79,90,31,7,97,96,65,44,48,36,40,58,12,62,92,13,26,81,15,91,20,71,108,39,45,49,89,5,9,4,23,64,56,93,57,112,34,84,8,27,14,105,61,6,32,69,82,25,102,55,87,43,74,54,68,70,101,29,111,103,109,37,47
39,101,5,19,56,23,24,47,2,32,15,14,100,45,4,105,84,13,44,52,36,112,43,75,63,55,49,107,97,65,54,99,87,7,34,57,61,83,103,79,8,6,102,59,77,94,81,67,37,104,25,12,92,74,29,78,27,71,30,82,70,51,69,50,96,89,109,72,17,64,60,111,68,31,33,62,11,95,88,16,10,108,3,21,35,18,42,76,26,28,20,86,90,48,110,1,85,22,41,80,106,91,53,40,93,58,98,73,38,9,46,66
40,58,28,69,77,111,86,46,35,48,62,95,97,68,31,34,26,22,80,78,38,42,15,53,93,45,108,70,20,37,71,61,27,65,82,91,56,85,29,106,33,16,21,41,17,72,89,3,32,9,64,4,66,109,13,10,52,101,11,24,105,98,47,112,1,5,103,43,30,100,59,83,87,79,110,8,76,74,92,51,81,73,12,55,94,2,102,54,7,36,49,75,25,84,63,18,50,67,107,6,96,104,60,90,99,39,57,88,19,23,44,14
41,74,18,7,68,70,55,11,64,17,60,76,90,29,26,106,39,110,16,102,103,12,109,59,30,6,98,36,73,96,3,19,25,44,81,79,49,1,10,67,84,9,51,45,22,88,20,58,23,46,48,87,2,83,14,107,99,56,93,54,33,35,57,43,21,75,42,28,104,27,50,61,66,53,63,40,86,100,82,52,69,85,91,78,80,89,47,38,13,32,37,65,101,111,62,24,34,5,71,105,72,77,95,94,4,15,112,8,108,97,92,31
42,94,96,1,84,25,27,91,52,63,74,8,107,86,89,54,32,108,66,85,71,4,13,104,106,33,57,62,87,78,80,92,23,101,50,111,14,18,100,31,109,69,112,60,38,105,24,28,5,82,43,36,99,47,73,75,103,72,53,46,90,95,64,88,7,77,37,19,40,34,3,65,81,10,102,67,97,6,22,21,59,58,15,17,110,9,16,56,83,12,39,70,44,98,93,29,35,20,11,26,51,55,76,49,41,48,79,68,30,2,45,61
43,83,21,16,53,65,92,104,37,34,67,51,56,58,112,63,101,12,70,5,93,95,72,76,31,79,50,88,75,48,47,2,64,26,17,11,105,22,110,91,97,40,55,30,35,6,90,44,15,86,71,39,62,68,61,108,98,102,8,49,18,85,20,84,45,24,73,29,23,111,9,78,94,25,77,109,28,80,42,60,38,46,66,54,41,99,19,4,96,87,107,3,106,100,59,74,14,103,33,81,27,36,57,1,52,89,32,69,7,82,10,13
44,100,59,54,9,75,105,20,98,49,73,81,41,87,66,52,77,82,69,61,27,14,19,102,46,29,8,35,51,28,32,24,30,39,60,99,112,4,95,13,3,68,89,12,37,10,96,7,70,34,111,26,1,57,76,94,21,74,91,63,38,80,15,6,101,65,2,16,106,18,93,107,88,11,47,103,64,79,45,36,33,55,42,5,48,53,97,67,71,50,110,72,43,109,31,104,92,56,90,40,78,108,23,22,86,25,84,58,62,17,85,83
45,107,57,15,72,82,99,3,33,106,93,79,40,71,80,19,47,88,7,10,62,6,9,17,69,25,109,105,43,90,77,103,38,108,36,53,94,42,2,23,92,83,98,74,5,29,85,50,59,97,66,102,32,52,84,31,81,110,56,78,60,89,55,67,104,51,86,22,20,4,58,14,48,54,41,26,1,101,30,13,61,39,96,27,49,28,44,73,24,37,100,11,68,95,91,12,76,21,111,8,34,46,112,16,64,63,87,35,75,70,65,18
46,61,85,11,96,36,13,5,38,45,55,78,35,30,20,1,97,67,91,57,89,64,73,23,99,37,110,4,84,111,18,22,14,86,76,102,21,48,58,56,104,88,54,65,33,49,95,8,87,25,16,83,44,63,53,100,92,12,28,112,27,109,68,29,108,39,9,106,72,90,41,75,82,69,70,98,15,34,105,62,24,7,71,31,26,32,52,10,60,79,40,19,2,47,107,17,101,77,59,94,42,81,66,80,50,74,3,103,6,51,93,43
47,81,22,77,10,110,108,21,103,75,39,12,6,66,65,28,40,43,94,34,60,11,51,90,58,83,97,68,31,7,52,15,49,1,32,59,27,16,93,41,63,71,24,18,100,101,78,26,14,107,13,19,80,55,70,4,62,42,50,17,106,48,91,61,79,74,3,33,96,95,36,87,86,35,99,37,57,76,112,72,111,2,84,8,98,46,45,92,25,29,69,89,85,102,67,23,9,30,64,82,44,73,88,56,109,105,38,5,20,104,54,53
48,112,26,8,18,79,104,95,109,54,31,44,42,24,53,102,38,59,50,2,92,86,98,111,3,81,56,101,85,29,34,91,74,67,70,73,62,40,46,72,35,87,76,9,80,36,64,41,84,47,20,65,51,17,77,45,6,89,69,43,99,58,23,82,105,25,71,107,13,10,97,52,30,100,32,108,66,14,12,5,68,103,75,11,61,63,93,88,90,1,78,94,83,22,106,16,39,57,28,37,7,49,19,15,33,21,110,27,60,4,55,96
49,68,32,9,94,60,28,111,90,25,4,10,84,101,16,64,100,23,55,105,82,107,87,96,33,61,63,112,106,104,12,89,66,80,20,78,5,19,17,42,37,11,27,1,15,69,48,75,73,43,103,88,93,81,30,85,7,35,3,39,2,59,34,54,56,14,57,83,38,31,110,6,44,95,92,46,50,21,91,8,41,53,109,18,40,86,74,22,108,51,62,77,36,58,97,65,13,79,70,47,52,98,29,102,24,45,26,67,76,72,71,99
50,92,17,106,71,14,7,69,62,30,80,83,70,37,27,21,110,29,74,93,41,13,5,2,54,24,36,47,88,86,58,60,45,4,46,72,63,6,82,44,39,107,103,53,108,61,51,57,76,109,96,94,33,79,90,22,11,40,66,25,104,64,52,78,8,98,97,67,102,26,85,19,38,16,73,55,20,18,65,31,49,34,89,9,105,77,81,23,101,56,35,99,91,87,15,75,43,3,112,84,1,111,32,10,42,12,59,100,48,95,68,28
51,76,12,103,108,91,43,23,89,15,97,72,64,3,98,35,99,79,31,75,22,56,77,39,26,65,71,44,100,16,5,102,109,96,8,74,55,101,25,57,38,85,81,67,111,34,52,68,112,42,95,49,28,86,105,24,18,82,1,10,21,19,36,87,62,32,60,40,2,46,45,7,84,93,104,27,59,106,48,17,94,29,83,70,69,37,20,58,6,47,88,4,61,80,33,54,53,66,110,11,50,63,14,13,92,9,41,107,78,73,90,30
52,88,13,87,33,67,19,29,49,58,50,107,63,1,105,95,73,14,6,83,18,94,32,78,62,48,40,53,45,11,69,55,59,9,54,61,84,7,20,75,28,47,66,79,93,23,30,31,99,10,91,110,37,41,15,46,16,26,96,98,44,111,92,4,77,12,70,80,68,24,22,5,112,64,3,65,81,90,109,56,57,74,51,76,82,72,100,27,43,102,42,17,21,8,71,89,38,108,86,60,35,103,97,85,36,104,39,2,34,106,25,101
53,102,99,86,2,78,39,34,112,65,76,36,8,59,57,46,85,92,109,30,111,3,20,35,41,67,38,19,82,42,70,13,110,68,103,21,95,28,52,97,77,89,90,48,32,4,104,12,56,74,27,58,100,9,60,87,71,106,73,88,45,75,50,22,37,72,11,108,47,17,91,51,23,63,101,29,16,54,44,10,43,1,25,79,107,80,33,62,15,64,84,66,55,18,26,14,24,7,5,96,69,93,98,83,94,6,31,49,61,81,40,105
56,64,24,98,97,31,42,66,60,16,17,57,91,22,18,96,15,81,36,11,25,68,84,1,37,21,80,72,93,108,27,79,10,43,100,29,51,90,33,26,73,102,105,110,70,106,2,13,77,40,69,14,5,61,38,54,9,83,76,6,101,107,103,65,85,63,94,34,7,53,49,39,55,32,71,78,35,23,47,99,95,4,28,67,50,87,59,48,112,30,41,104,45,92,88,86,44,52,109,19,75,3,82,58,62,20,12,46,8,89,111,74
55,90,89,4,41,27,74,63,26,101,87,61,47,82,44,25,45,48,46,71,49,7,104,88,66,10,17,75,94,6,50,107,98,83,40,23,106,24,12,15,34,43,64,3,109,19,86,60,62,72,92,108,8,29,59,95,20,5,13,31,84,53,81,100,30,35,99,112,1,58,33,37,21,28,42,105,69,111,96,73,97,93,110,52,85,36,51,14,78,2,76,103,67,9,77,68,54,32,57,39,79,65,18,70,11,16,56,91,102,22,80,38
104,62,80,84,109,93,38,73,70,20,111,85,77,32,51,5,103,37,54,106,8,28,44,52,14,9,42,58,92,33,81,30,56,69,18,35,96,39,86,65,45,2,50,99,71,16,82,22,101,78,3,11,98,105,97,67,112,36,94,47,83,79,110,49,26,102,88,41,66,59,15,89,76,74,75,43,13,25,100,107,63,19,31,68,108,24,12,61,34,55,10,57,64,7,27,6,60,46,40,91,17,72,90,53,48,95,4,87,23,1,29,21
58,1,6,100,34,12,35,78,59,40,68,105,52,110,67,108,72,69,19,112,43,74,65,91,16,103,23,95,22,57,76,41,53,14,107,93,31,104,79,54,61,10,36,25,87,46,21,39,4,64,7,18,24,45,55,56,111,80,29,51,32,28,89,86,17,109,90,92,48,8,27,62,5,9,106,30,60,77,2,81,11,88,102,75,38,98,70,82,3,94,63,13,20,83,49,33,96,26,73,97,85,99,101,71,47,37,44,42,84,50,66,15
63,37,79,24,21,89,101,90,61,7,48,33,11,9,13,76,83,20,28,4,2,55,29,60,102,49,30,77,15,40,99,97,3,85,75,71,47,92,26,62,88,70,94,8,72,84,58,111,1,81,65,44,17,91,43,32,23,96,19,38,57,14,41,73,10,68,74,42,93,50,105,82,80,12,56,66,87,86,103,104,98,6,36,22,39,95,53,69,46,5,18,59,16,31,52,112,51,107,100,27,25,45,106,78,34,67,54,110,109,108,35,64
102,3,86,107,73,81,66,106,82,96,110,38,5,100,94,84,75,53,95,17,39,47,45,50,68,51,90,26,112,64,67,32,11,87,6,12,89,109,22,27,49,80,78,56,57,98,83,59,63,85,54,52,35,103,48,101,25,104,34,21,46,33,108,16,42,23,69,13,18,44,31,71,61,36,79,91,4,70,58,15,9,20,7,40,14,65,30,60,29,97,111,105,72,28,74,62,99,1,8,55,10,41,37,43,2,76,93,77,92,24,88,19
62,30,29,56,25,71,46,109,95,2,28,43,92,93,14,42,10,41,21,32,9,97,34,70,24,98,13,18,83,8,74,36,35,105,44,88,65,66,108,111,59,100,19,20,91,76,45,55,49,33,47,53,31,99,6,37,79,27,12,7,67,60,78,1,107,15,64,84,39,94,54,11,40,103,52,110,72,102,89,85,26,101,77,16,90,96,104,106,68,81,22,73,38,50,5,48,80,63,23,4,58,112,87,69,61,51,17,75,82,57,3,86
54,8,105,36,40,15,57,72,10,88,22,69,19,39,23,18,7,80,96,87,108,31,48,99,85,46,12,27,1,73,91,84,104,81,101,112,4,51,16,5,60,37,29,38,68,77,74,93,102,30,106,50,75,76,82,66,63,3,58,62,35,97,61,71,43,55,52,70,6,86,25,2,67,20,34,47,17,83,24,92,78,44,32,41,64,109,21,110,95,45,89,49,56,53,11,90,111,42,103,59,13,28,9,79,107,65,100,94,14,33,98,26
