# c-balanced sequence
# n=127
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,92,63,36,105,98,17,116,27,89,121,31,94,103,77,120,68,66,44,4,71,107,67,1,39,79,70,101,28,114,75,7,65,59,41,6,46,109,13,106,85,29,51,112,73,80,82,32,111,97,124,96,37,45,84,123,2,81,24,33,91,21,117,69,83,35,12,53,127,100,55,34,22,113,42,74,126,14,61,58,102,76,49,23,56,19,72,47,93,60,5,119,25,88,108,110,122,95,8,30,10,9,18,57,78,90,43,125,38,52,3,16,62,99,64,115,86,48,50,26,20,15,40,104,87,54,118
12,126,52,72,32,51,65,18,48,54,122,56,59,113,20,71,38,57,80,58,112,127,9,86,102,8,41,5,81,60,110,49,34,125,89,74,61,2,78,14,100,118,120,25,44,4,19,45,16,10,53,3,39,105,119,67,93,17,124,47,66,88,76,36,43,103,64,26,63,111,101,50,15,95,108,96,106,37,109,77,94,99,31,90,30,73,79,115,121,29,87,68,83,27,11,62,104,40,92,75,107,55,69,1,91,28,46,33,70,7,23,84,97,85,21,22,98,35,82,42,116,24,123,6,13,114,117
13,69,114,37,107,84,110,15,95,49,7,88,76,22,21,127,16,123,40,62,78,83,35,53,75,100,29,115,112,8,77,43,55,66,97,3,73,117,65,9,32,18,98,90,94,92,104,99,51,64,42,46,116,31,87,23,54,50,11,108,28,125,5,6,52,1,27,70,68,71,30,44,109,33,102,48,25,91,105,80,20,82,12,59,39,24,118,119,36,17,56,120,72,89,14,10,26,63,86,103,85,47,45,106,2,61,96,113,124,74,67,60,122,41,121,19,79,93,38,34,111,58,81,4,57,101,126
14,104,73,62,108,29,40,91,60,10,26,45,64,50,74,4,81,110,47,30,61,113,23,85,106,118,84,33,121,122,11,17,70,103,27,24,83,42,63,68,48,12,96,99,101,124,69,22,1,57,35,123,126,79,111,100,97,43,39,58,89,93,25,38,19,59,92,86,31,98,119,41,72,49,114,13,120,88,6,46,34,115,16,2,53,32,55,18,21,67,78,117,65,66,9,112,20,71,15,28,90,116,77,36,127,87,56,109,76,54,8,80,107,44,105,37,51,125,52,95,7,75,94,3,5,82,102
15,90,116,101,80,24,125,2,41,5,58,66,123,118,28,117,26,93,52,105,42,89,115,124,119,47,76,54,126,31,94,19,25,109,111,77,56,86,87,6,38,82,67,72,107,71,91,79,34,102,36,78,63,7,8,106,95,37,20,32,4,60,65,10,30,46,18,21,104,112,23,122,85,61,75,51,57,1,84,35,22,97,96,3,127,44,40,16,113,43,114,62,74,100,81,48,53,99,98,13,33,64,17,121,92,59,50,9,11,83,110,39,29,108,88,73,70,45,12,14,27,49,55,68,69,120,103
16,82,48,97,27,102,90,99,44,117,106,1,6,55,57,92,3,59,95,37,36,20,96,2,51,22,21,12,103,111,120,46,91,50,127,53,98,18,67,39,54,11,114,33,49,13,35,43,88,76,56,40,113,81,70,108,29,107,115,94,61,14,68,74,75,101,15,110,7,45,73,62,9,60,78,5,87,52,123,121,83,71,124,28,105,64,69,116,31,19,109,79,58,38,86,41,80,72,118,4,42,126,125,34,93,30,119,100,85,65,24,32,104,47,8,84,23,63,17,25,10,112,26,122,89,66,77
17,85,46,79,38,25,119,81,68,70,8,34,75,69,100,108,109,87,122,19,39,63,93,49,116,60,104,45,32,27,44,82,105,10,23,9,88,84,55,125,80,28,30,64,21,26,62,74,5,65,72,52,2,59,98,112,127,120,41,83,73,121,114,3,118,77,58,117,56,95,48,4,89,14,24,66,47,76,103,29,42,126,86,101,107,37,50,90,33,11,110,124,99,123,102,51,54,94,12,35,61,96,67,113,7,20,1,111,78,40,13,57,115,6,106,16,92,15,91,18,36,31,43,97,53,22,71
18,86,53,35,111,126,107,9,71,4,77,43,96,97,13,58,7,121,94,124,109,33,24,14,88,31,65,92,34,52,102,3,64,42,78,108,85,36,40,15,123,73,113,10,20,50,41,61,89,83,84,122,22,103,47,11,66,55,125,90,30,110,51,32,57,79,44,99,115,67,12,16,26,91,80,17,116,54,49,39,70,38,100,112,93,95,8,74,81,63,106,104,1,101,76,28,6,82,69,45,23,48,98,37,5,120,68,25,118,27,87,117,19,2,75,114,46,59,29,62,105,21,72,56,119,60,127
19,115,57,67,74,83,127,63,100,28,124,120,112,114,79,41,89,23,113,86,45,68,54,5,56,98,11,16,38,15,59,1,101,72,121,13,118,66,76,51,110,70,93,8,48,75,29,37,60,7,17,106,6,12,27,33,21,31,80,69,119,18,81,53,116,87,105,62,102,2,90,126,25,10,36,97,85,43,92,104,108,111,117,123,26,77,78,82,3,88,103,125,40,46,71,94,52,84,24,34,122,91,95,14,73,22,49,39,58,4,42,35,55,96,30,107,109,9,65,99,47,44,61,32,20,64,50
20,30,47,40,55,104,101,105,64,43,50,61,67,119,25,62,76,103,114,69,99,91,72,73,32,123,120,49,48,22,6,78,92,14,122,29,71,12,34,4,44,58,116,37,127,95,53,52,126,87,117,109,54,9,24,94,77,26,74,112,19,16,39,82,96,88,98,8,84,46,42,59,63,107,65,93,125,33,110,2,56,106,118,35,15,5,68,75,27,108,45,70,7,97,23,57,13,31,66,89,21,79,124,60,83,51,3,36,86,115,10,18,17,81,102,100,38,121,80,41,90,28,85,1,11,113,111
21,84,51,66,78,56,73,113,61,118,39,83,35,5,37,42,36,12,46,85,10,8,3,65,71,26,18,7,95,125,80,99,117,2,107,106,47,97,16,81,75,17,105,104,68,77,115,96,31,14,100,38,93,82,90,13,91,121,102,57,64,1,9,24,58,111,72,23,6,20,40,86,45,28,69,4,32,127,27,53,11,44,55,119,89,60,59,30,120,94,34,41,122,92,109,15,22,50,49,114,87,19,43,29,33,74,112,110,62,63,79,123,98,25,126,52,103,108,124,76,88,101,54,67,70,48,116
22,1,59,75,88,52,82,11,112,31,103,115,102,44,80,32,29,17,15,116,98,27,70,42,108,111,93,94,87,79,89,4,96,126,35,90,43,30,33,57,60,124,63,119,24,23,25,101,121,86,19,110,28,55,85,92,62,45,76,99,97,118,122,71,49,100,120,50,34,109,123,78,13,3,54,64,21,113,36,81,67,41,72,91,51,114,20,48,117,46,9,18,10,2,8,105,61,107,47,6,53,56,68,38,39,65,77,104,66,127,26,58,5,12,95,69,14,40,16,84,125,106,37,74,7,83,73
23,38,110,65,94,50,14,87,34,6,81,2,60,49,95,122,126,84,106,9,77,125,11,28,107,13,53,56,1,40,51,90,74,61,26,57,123,45,58,36,5,19,109,41,103,108,46,114,3,39,69,25,127,68,20,88,63,104,15,10,67,35,27,8,70,29,48,76,43,83,124,66,47,79,73,105,22,7,18,115,116,98,37,17,121,100,54,12,62,64,71,111,80,52,44,59,91,32,55,113,16,93,101,97,85,102,72,92,75,21,96,99,86,4,120,82,89,118,78,119,33,117,30,42,31,24,112
24,78,98,33,7,16,12,3,72,96,20,53,68,54,70,121,97,64,48,92,119,118,82,104,101,112,67,86,30,41,10,58,73,52,37,21,100,62,79,120,91,69,117,59,32,83,66,40,15,80,4,111,18,1,42,124,49,116,105,56,113,22,44,106,89,95,5,55,85,47,77,74,38,125,35,88,94,99,75,31,19,60,122,50,65,102,13,87,25,107,14,126,36,29,127,63,39,17,9,43,115,84,108,110,11,76,103,61,6,90,2,81,34,93,45,123,26,28,57,23,46,71,114,51,109,8,27
25,76,74,89,23,123,122,6,45,21,91,100,29,99,93,105,60,18,125,127,110,43,31,55,117,81,28,17,46,66,109,33,85,62,8,39,95,115,38,114,7,84,92,47,27,102,97,49,54,2,9,30,48,120,107,71,101,34,119,75,36,52,96,108,86,104,65,37,41,103,14,82,51,112,118,26,11,83,70,12,63,61,73,80,58,57,113,1,24,72,4,16,121,67,68,5,90,42,3,111,106,78,40,88,124,126,69,94,20,22,44,116,64,87,56,53,10,77,32,79,98,35,13,50,15,59,19
26,109,108,77,58,8,39,13,120,22,116,9,71,36,14,2,107,10,111,90,75,47,102,4,87,35,114,19,57,69,20,24,88,31,63,67,5,50,113,124,1,86,94,106,43,89,16,72,44,6,61,98,118,64,53,73,12,103,65,51,123,46,78,126,33,28,115,42,11,59,81,56,121,32,101,29,34,68,40,15,23,127,84,79,76,21,110,45,104,85,38,112,93,49,82,37,83,30,96,54,119,27,117,74,41,52,7,105,99,122,95,48,70,125,80,18,66,25,100,60,91,97,62,17,55,92,3
27,111,55,42,93,124,37,121,32,19,62,127,41,117,15,12,65,63,13,72,59,69,44,99,74,34,48,52,80,113,76,68,83,71,45,18,64,54,102,112,3,56,122,22,85,70,126,21,125,26,82,11,5,16,110,50,51,7,61,23,38,40,79,98,91,84,17,114,4,60,92,39,53,57,119,8,58,10,90,87,25,30,14,20,78,97,109,103,6,96,66,81,28,95,106,75,2,116,100,77,73,120,35,123,46,24,67,89,31,29,105,1,88,101,36,94,33,47,104,86,108,118,115,9,107,49,43
28,96,88,103,30,46,106,54,92,51,17,79,86,40,63,104,73,37,50,24,126,66,101,90,83,61,59,25,75,123,84,115,60,98,49,105,116,20,89,11,119,2,35,91,29,118,27,36,77,81,31,112,67,95,78,99,41,87,14,117,122,80,43,124,127,93,109,97,94,113,18,108,102,100,55,3,9,107,114,62,48,69,8,7,47,1,52,23,22,32,42,33,26,56,125,120,12,19,16,70,74,71,65,64,10,34,82,15,53,57,72,6,38,13,110,68,85,76,111,4,5,45,121,44,39,21,58
29,94,44,125,118,5,70,4,26,52,18,95,57,82,16,56,85,39,7,53,38,1,79,105,64,80,121,108,6,68,97,9,107,119,93,92,40,32,23,96,42,78,87,110,88,65,55,100,50,104,74,47,10,33,17,58,76,59,19,35,34,3,20,13,21,45,71,106,22,72,61,24,2,116,120,122,77,30,67,111,86,101,66,46,43,99,49,15,83,98,84,89,60,69,73,25,123,115,112,36,117,31,114,109,103,62,37,54,8,91,113,27,51,28,14,127,12,90,11,63,48,41,102,126,124,81,75
102,97,41,76,57,49,114,10,109,3,47,69,8,101,81,48,11,30,77,33,67,46,51,45,21,12,15,110,100,43,25,127,112,36,94,38,103,14,28,74,99,72,108,9,111,34,120,42,73,113,105,107,75,115,66,37,32,4,84,54,5,6,70,62,7,125,123,90,19,64,68,27,31,96,44,117,95,82,124,16,89,91,104,126,13,18,92,53,39,79,40,35,86,63,26,98,55,88,85,121,60,118,58,119,116,80,83,52,23,50,17,22,20,71,59,122,61,24,56,87,78,93,29,2,65,1,106
31,71,80,1,117,85,68,36,123,87,113,119,89,91,66,84,22,27,35,115,17,122,6,120,78,103,23,2,58,70,65,106,124,39,104,16,51,10,53,56,98,15,81,26,62,45,33,90,116,109,79,86,83,13,114,44,8,60,25,46,48,126,57,12,92,63,107,75,30,121,54,99,93,111,52,110,28,24,108,74,50,112,9,77,41,29,88,11,5,55,61,102,105,20,118,7,38,64,21,59,97,76,4,42,19,47,127,14,73,32,125,101,82,3,49,43,34,67,37,40,100,95,69,96,72,18,94
32,64,43,96,110,48,112,5,42,126,86,21,4,73,38,19,20,83,34,91,49,100,88,61,76,50,62,14,118,127,55,116,27,47,7,17,125,29,111,82,94,13,77,95,93,18,59,24,123,41,28,60,65,97,22,121,15,89,72,40,81,53,102,101,85,2,36,67,25,16,9,69,52,106,58,37,6,71,56,98,90,119,39,10,45,33,31,63,70,122,74,115,113,87,124,3,92,23,78,1,104,46,51,44,107,108,57,12,114,84,75,11,79,103,109,35,8,105,54,117,30,66,120,99,26,80,68
33,75,60,120,92,69,61,80,124,56,67,90,106,58,98,82,25,78,107,20,54,14,74,22,97,40,72,122,44,3,105,30,23,114,118,55,79,99,24,46,101,8,127,19,66,12,125,64,71,11,63,119,108,52,21,1,39,117,38,109,68,37,83,100,31,26,32,73,29,87,49,88,115,62,94,84,35,48,34,96,59,103,85,4,27,17,93,95,76,2,47,57,51,53,116,50,65,43,102,126,18,5,13,28,81,9,45,91,77,112,111,121,89,7,10,41,15,36,113,70,104,110,42,16,86,123,6
34,65,95,9,53,2,45,115,7,84,59,108,28,24,11,113,88,116,102,3,52,104,41,29,89,16,73,37,77,63,54,15,81,90,85,87,26,120,43,126,117,121,4,6,31,67,76,57,35,92,8,68,70,23,93,96,82,47,86,18,17,74,111,103,66,69,10,14,78,51,91,112,20,5,1,50,109,46,42,13,118,105,19,125,40,80,36,71,127,75,123,101,110,114,12,58,100,44,79,62,99,72,33,30,56,94,38,48,106,49,97,25,21,27,32,55,124,83,107,64,39,60,119,22,98,61,122
35,72,105,10,11,63,100,104,98,83,99,27,107,62,1,51,40,115,75,26,70,124,60,109,18,95,32,119,13,91,101,111,121,56,86,50,48,22,44,12,52,49,123,71,30,122,5,39,58,46,103,89,102,112,36,4,57,106,3,45,55,94,42,113,114,110,127,77,80,15,76,33,54,21,59,79,61,74,25,38,65,6,64,97,68,120,28,43,14,7,90,108,37,117,24,34,96,41,67,17,69,8,81,87,125,66,16,126,2,92,118,47,78,116,9,93,29,19,20,31,73,53,82,88,85,23,84
36,66,125,18,12,116,72,117,50,79,94,38,74,121,31,114,6,28,43,8,55,106,112,103,93,9,39,47,20,17,64,42,67,53,19,34,59,37,110,61,33,25,40,75,78,96,84,10,69,29,32,14,85,30,91,80,105,88,73,16,2,56,41,87,23,13,7,119,1,122,118,104,98,81,126,60,92,97,100,113,82,123,26,102,49,115,27,107,124,65,83,44,21,15,22,99,109,11,90,48,101,111,86,3,68,54,70,63,24,35,120,45,95,46,58,77,62,127,89,71,52,57,5,108,76,4,51
62,77,122,81,13,15,93,49,47,127,23,44,16,2,76,87,46,4,71,68,96,57,58,123,94,7,126,31,35,86,92,8,41,108,5,69,65,82,80,109,113,21,1,83,61,22,3,124,20,38,99,45,27,101,116,120,125,90,97,118,9,107,75,28,18,24,11,95,48,50,53,70,105,66,89,43,73,12,78,72,52,51,32,42,117,111,121,106,84,54,10,64,85,19,60,88,29,59,91,56,14,103,39,79,26,55,6,115,17,98,104,102,37,100,119,112,30,74,33,110,114,25,36,34,67,40,63
37,101,54,24,14,99,64,52,103,119,30,78,25,90,126,123,5,21,89,118,56,108,97,111,82,85,117,60,26,42,57,66,110,6,95,88,102,106,112,115,87,68,107,70,53,74,51,81,91,114,48,104,84,100,49,59,79,71,67,43,98,124,29,63,61,39,34,116,40,44,22,125,36,17,19,127,55,31,41,45,120,3,58,33,69,35,62,105,8,73,86,94,9,77,1,32,47,4,2,20,15,75,122,76,96,109,11,65,13,16,93,50,83,18,23,113,80,72,7,28,92,38,27,10,12,46,121
39,70,68,29,17,91,120,118,59,55,105,46,111,12,45,110,13,92,109,63,16,19,21,84,10,33,75,102,51,78,96,36,113,100,73,32,76,4,98,2,97,41,48,80,28,79,54,7,9,25,85,34,94,44,62,26,24,58,77,93,72,11,64,47,15,99,112,35,108,27,38,65,124,6,86,83,104,20,23,57,88,121,22,5,122,82,56,37,114,125,50,30,43,18,119,31,66,89,52,95,40,127,107,49,67,101,106,71,60,1,53,61,126,42,123,81,117,69,8,115,3,87,90,103,116,14,74
40,67,107,121,19,114,58,32,86,15,74,73,77,88,65,23,125,9,42,1,95,22,119,98,50,45,83,43,10,49,71,124,89,28,117,62,104,27,3,31,35,76,103,14,38,63,47,18,56,106,127,16,90,122,109,6,20,69,92,52,115,82,33,60,54,55,30,46,12,126,37,17,101,8,85,7,123,29,102,99,68,4,53,94,87,108,81,66,34,116,91,100,11,57,36,72,24,51,61,93,25,113,80,5,112,110,84,21,44,59,64,41,75,26,70,13,39,111,97,96,2,120,48,118,79,78,105
41,79,106,112,127,3,8,51,20,85,33,97,93,48,7,101,94,53,61,27,34,30,18,66,114,24,38,69,29,5,81,12,122,44,84,70,25,77,83,72,116,57,100,11,17,36,60,13,105,37,118,64,87,43,2,115,111,40,113,21,120,50,49,1,78,62,56,121,123,117,26,96,71,23,45,76,39,80,95,14,75,109,89,110,54,16,119,67,42,126,58,46,4,59,104,74,103,35,10,22,82,28,92,102,98,63,73,90,19,15,107,124,108,68,86,6,99,31,88,9,55,65,47,52,125,32,91
42,87,22,6,61,113,60,102,67,53,123,82,14,108,26,69,47,120,99,81,35,2,116,80,48,90,36,79,104,4,72,125,37,11,1,54,23,9,59,8,107,39,88,86,46,52,73,65,115,98,15,55,19,96,75,126,74,10,5,31,25,101,119,110,44,76,68,111,89,97,32,28,103,84,16,91,49,64,63,106,124,93,83,127,92,12,3,85,38,41,21,77,78,112,13,27,118,70,18,71,7,57,105,66,95,100,121,122,30,117,62,51,43,94,34,40,56,114,109,58,50,29,20,33,24,17,45
43,89,40,4,59,121,34,56,58,11,111,55,17,124,109,78,50,74,70,100,31,62,64,127,3,115,71,91,65,33,28,103,93,16,46,52,68,122,75,45,30,92,24,7,105,119,20,108,117,110,126,12,66,123,125,81,42,27,63,95,102,112,90,88,51,8,19,57,9,86,13,107,67,41,15,72,18,79,116,1,21,2,47,114,61,10,6,98,96,118,113,29,39,120,80,97,69,48,53,94,26,37,23,32,35,36,99,85,87,25,82,76,14,60,38,5,49,22,73,83,54,84,77,101,106,104,44
44,83,109,113,73,87,92,84,75,66,71,85,37,110,52,39,49,105,32,57,15,5,76,13,41,54,77,27,96,99,98,126,94,18,48,14,35,21,60,118,63,6,101,50,51,112,58,26,82,78,67,95,61,56,29,34,53,108,127,22,114,116,91,104,117,106,80,2,120,3,93,100,10,42,47,90,122,38,11,69,36,81,107,24,86,23,70,17,103,30,25,55,20,62,65,40,68,45,33,31,125,121,46,9,12,8,124,74,119,123,88,28,111,1,79,72,102,115,4,59,43,16,64,19,97,7,89
45,95,126,20,82,36,10,31,24,97,35,118,80,104,29,96,122,72,117,23,88,86,25,30,7,92,106,8,39,107,38,114,120,21,22,119,49,89,47,19,55,64,32,69,16,99,93,102,113,62,1,33,17,124,77,103,14,83,123,121,84,12,4,26,65,71,94,79,58,74,43,60,40,110,109,46,70,98,5,59,100,125,28,44,9,67,76,73,56,115,51,2,13,48,6,111,101,54,87,116,63,34,41,61,50,18,27,108,68,3,78,91,105,52,66,90,112,42,85,127,37,81,15,11,75,53,57
46,116,3,25,100,18,38,28,76,115,57,125,26,9,68,103,44,41,112,79,6,65,56,81,63,52,51,1,123,19,34,61,102,29,75,101,121,74,91,73,127,90,111,2,97,42,43,23,53,40,88,80,36,50,54,7,72,13,30,37,70,24,66,59,64,5,85,20,105,82,31,11,118,4,87,33,27,78,94,119,8,77,15,71,55,48,117,60,110,16,99,49,14,32,47,84,93,108,106,124,58,89,83,120,45,104,86,22,67,39,114,12,10,69,98,62,17,95,92,107,35,126,122,21,113,96,109
47,98,119,21,91,33,27,16,110,9,112,70,122,43,60,54,14,108,67,66,101,90,17,12,11,37,124,4,105,109,87,40,59,58,83,10,78,15,95,84,13,104,85,68,120,114,121,106,94,49,5,51,72,73,39,89,86,18,28,107,76,69,38,61,48,53,41,45,113,99,25,3,35,29,57,22,103,115,32,30,96,62,63,111,52,74,34,19,50,26,80,92,127,126,79,42,102,75,123,64,81,44,7,55,77,97,88,31,56,116,20,71,36,24,2,125,65,1,46,118,6,23,100,8,117,93,82
48,107,69,2,63,81,111,126,8,65,64,5,30,32,89,59,80,86,55,120,93,53,117,100,15,99,44,125,62,45,74,50,118,24,91,123,127,96,116,20,67,71,10,56,82,57,31,87,28,12,22,124,42,11,46,68,98,35,122,85,79,108,92,77,16,23,6,52,36,21,102,7,75,83,34,113,114,66,17,97,37,88,40,105,84,101,104,72,4,112,1,27,109,70,39,95,49,121,38,19,78,110,115,90,25,14,41,29,43,47,9,33,54,73,26,76,106,18,61,3,94,51,103,58,60,119,13
49,103,104,90,124,62,7,22,94,1,42,114,13,83,61,64,106,19,29,84,102,121,36,46,23,2,26,113,76,82,88,79,20,77,43,115,80,41,100,93,18,125,60,34,55,110,111,70,4,45,58,97,8,92,3,9,78,44,32,6,105,109,67,14,27,73,96,47,81,39,10,116,119,56,117,112,75,51,21,71,54,24,65,95,118,25,89,108,52,35,31,107,33,5,91,17,16,28,122,72,127,30,15,126,69,123,53,40,59,48,37,85,74,120,57,63,50,11,98,101,12,99,68,38,66,87,86
50,88,31,16,99,35,71,77,39,122,75,54,63,127,6,98,95,51,38,12,94,73,78,47,72,14,58,40,11,116,85,53,97,106,3,66,107,108,7,69,79,9,27,15,109,37,30,86,17,52,121,59,57,25,41,117,119,118,111,60,33,100,19,46,115,126,22,83,101,125,1,2,114,48,92,68,65,13,120,91,26,74,43,18,64,90,123,29,61,82,36,87,45,8,96,23,81,113,104,76,105,24,84,20,62,42,93,5,103,80,70,4,110,55,89,67,32,21,10,44,102,34,112,49,28,56,124
51,105,28,115,123,19,74,89,37,12,25,96,61,84,102,36,34,42,119,126,40,85,110,113,24,5,57,68,18,56,112,32,2,13,67,31,33,44,1,17,65,26,62,23,4,90,103,6,66,101,54,120,21,47,48,43,38,99,29,104,50,8,127,55,81,72,49,87,98,70,63,95,58,88,93,14,108,121,53,76,9,10,20,60,124,7,86,100,78,69,97,59,106,75,122,46,3,111,114,11,22,109,73,52,82,118,125,117,64,94,77,92,30,35,15,27,91,16,39,45,80,116,71,41,83,107,79
52,108,117,86,45,97,78,21,17,104,60,101,116,56,8,27,10,124,20,87,22,92,71,125,70,49,25,111,55,16,83,41,46,69,64,109,30,81,48,34,103,114,38,118,77,3,88,123,39,112,75,76,74,35,32,107,110,94,91,36,96,62,89,93,4,82,42,122,15,18,24,5,80,12,61,106,40,84,85,126,28,79,102,73,50,11,51,44,13,66,6,53,68,98,90,115,14,37,119,120,67,1,99,100,43,57,2,58,127,33,19,65,23,31,29,105,54,113,26,121,59,7,63,95,47,9,72
53,80,26,102,4,13,57,92,93,41,68,23,10,79,107,91,15,58,33,121,114,98,39,118,59,43,87,9,120,115,73,70,47,82,105,72,113,11,61,50,16,37,29,89,126,76,117,14,84,119,125,81,24,71,63,95,65,100,64,1,20,106,7,52,17,124,31,28,66,90,103,127,55,30,77,104,67,2,19,44,49,35,34,45,8,116,99,94,109,18,3,88,12,54,83,56,85,62,60,27,112,97,21,108,6,38,75,32,46,101,86,69,96,5,51,25,78,122,36,74,40,22,111,123,48,42,110
54,73,123,85,90,66,11,1,106,48,76,18,65,72,75,100,93,24,3,83,44,28,32,60,96,67,74,127,94,7,95,108,6,86,101,36,63,39,42,99,40,22,5,49,35,19,8,80,21,122,116,23,31,109,113,69,102,112,51,26,27,87,34,45,68,97,43,59,37,110,78,111,120,16,25,107,124,62,20,33,41,46,56,12,38,126,58,125,91,57,121,15,71,82,105,92,9,103,117,50,98,29,10,47,104,89,13,4,79,61,55,52,119,84,17,118,88,64,30,81,53,2,14,77,114,70,115
