# c-balanced Latin square
# n=169
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,106,24,104,130,129,87,96,138,75,150,15,128,64,97,10,113,167,30,121,109,52,61,23,22,169,65,73,162,158,107,81,127,165,28,59,26,41,58,119,50,37,51,84,54,42,86,144,143,18,80,155,8,94,156,27,29,102,48,148,168,135,111,133,116,53,69,72,32,5,123,98,125,99,88,100,110,117,134,62,95,39,3,85,31,139,79,2,163,36,12,154,166,34,17,91,164,114,25,49,149,142,153,136,124,103,105,68,33,145,160,67,118,122,89,71,161,57,108,40,131,9,82,132,66,77,19,137,63,45,47,6,7,74,159,120,76,90,78,151,55,92,157,56,126,38,16,93,101,43,152,1,13,146,14,140,147,112,46,60,70,4,83,21,141,115,20,35,44
12,107,139,51,108,57,152,86,60,40,133,76,110,49,6,63,43,168,21,153,19,123,142,71,100,141,144,99,149,103,61,92,70,20,36,101,93,55,137,159,2,120,7,81,132,131,163,96,91,78,45,48,154,13,88,117,124,165,146,15,75,44,82,35,16,160,47,151,105,9,10,158,46,53,161,89,59,145,136,126,42,112,68,115,38,138,106,130,14,80,157,30,167,87,111,140,4,147,127,129,56,26,33,27,162,62,125,73,39,90,135,74,23,156,113,134,58,95,1,34,24,65,166,69,94,155,102,143,148,85,5,83,164,67,25,32,37,29,66,64,121,79,22,98,41,50,8,84,104,72,28,11,52,119,17,77,114,31,116,3,122,109,97,118,128,150,18,169,54
13,145,135,68,73,38,77,64,117,37,125,35,29,33,9,32,124,118,99,151,34,149,159,39,66,46,11,119,5,31,94,17,90,84,85,134,126,102,67,52,147,62,164,115,114,156,148,25,74,105,112,87,7,104,101,55,69,127,166,150,41,98,14,3,76,79,56,108,122,110,169,152,131,109,91,4,24,50,61,1,165,45,96,146,21,65,111,83,23,155,97,8,75,161,60,43,40,132,16,72,143,128,18,160,19,100,107,163,28,22,86,129,54,82,116,92,121,141,15,157,142,113,10,139,51,80,95,120,2,70,140,44,20,89,88,93,59,63,27,133,130,58,36,123,162,71,48,168,137,6,81,30,47,53,136,144,78,12,49,154,158,138,167,106,26,42,153,57,103
14,27,160,137,42,26,46,2,18,59,143,80,91,162,147,74,100,82,8,111,116,154,157,89,112,79,140,109,30,155,95,67,16,72,50,86,24,121,106,57,29,83,167,139,53,88,56,10,47,120,152,128,135,23,130,6,136,19,141,97,1,113,123,54,115,33,68,36,22,58,92,129,51,37,13,5,127,12,164,118,93,63,70,44,103,153,9,144,131,122,156,20,169,94,77,119,99,71,61,76,145,151,101,11,52,168,48,81,104,66,150,32,110,158,35,43,64,28,102,114,138,124,133,107,78,98,49,90,34,4,105,17,55,3,31,87,117,161,40,45,62,84,39,25,146,21,60,166,125,108,75,134,126,96,148,7,38,41,149,142,65,159,163,73,85,132,165,15,69
15,133,141,39,47,55,50,78,126,42,65,4,70,28,114,102,157,41,56,148,58,169,1,162,131,85,63,44,105,93,3,48,118,77,140,27,31,12,40,103,19,98,75,20,161,8,43,95,60,49,17,113,92,125,34,168,153,149,73,64,26,158,90,71,138,21,132,163,121,94,11,84,160,119,66,167,38,81,142,14,51,124,76,116,107,30,87,69,7,62,104,25,147,74,37,57,136,120,35,108,134,45,166,164,112,159,80,130,137,97,2,154,96,6,146,151,152,115,46,101,144,143,36,83,123,53,165,127,13,18,156,79,72,150,122,106,109,54,82,135,61,52,111,128,88,33,100,23,22,67,89,16,59,68,5,117,99,145,155,9,32,86,139,129,29,10,110,24,91
16,150,154,142,88,146,25,23,81,122,134,7,71,69,3,36,127,115,156,163,144,72,117,54,167,21,161,168,165,101,166,128,2,136,132,139,110,6,45,104,22,96,15,28,24,5,130,125,119,138,9,108,133,103,97,44,143,30,151,52,38,61,62,86,39,18,49,85,91,120,145,155,83,67,55,114,102,43,123,40,137,29,79,82,19,12,121,60,90,84,140,41,78,129,33,32,162,126,95,10,135,34,148,109,59,106,89,63,53,8,1,157,75,20,100,31,65,147,158,11,26,48,149,58,47,153,73,111,159,14,68,160,107,66,98,57,118,169,77,99,80,152,116,51,46,131,17,13,141,35,42,4,70,37,113,56,105,50,124,27,64,76,92,87,74,93,94,164,112
17,164,76,92,75,66,158,53,116,38,48,87,83,165,99,22,166,20,89,36,105,152,108,51,96,98,153,84,122,25,135,97,32,79,13,129,124,35,33,142,46,1,59,141,145,112,160,34,107,146,68,150,26,148,4,111,82,93,37,106,77,128,72,169,70,65,57,74,100,109,156,80,81,42,27,8,157,64,73,31,159,54,16,56,149,52,94,58,39,113,114,55,67,139,123,24,6,101,117,19,102,3,115,85,132,23,78,118,47,155,60,44,21,7,140,133,41,29,69,50,88,134,103,130,163,125,110,10,126,131,91,30,49,28,43,86,18,5,15,9,162,144,138,120,2,11,95,119,14,136,167,12,90,61,168,161,151,63,45,40,137,121,71,147,154,143,127,62,104
18,138,155,40,78,30,94,163,111,159,52,106,45,58,151,121,61,123,47,12,57,6,147,137,95,107,90,120,60,91,35,68,82,37,62,49,113,32,117,100,127,64,9,41,73,80,11,162,66,136,140,65,85,109,43,131,14,28,59,87,10,132,23,63,31,126,118,4,99,130,164,144,7,134,104,146,29,77,86,48,168,71,143,50,154,128,25,98,33,105,133,125,15,110,152,2,36,141,51,116,46,161,53,16,55,5,3,139,96,122,93,167,13,42,69,150,88,74,76,169,165,27,145,17,70,129,39,75,54,24,119,112,56,92,148,1,142,157,149,21,124,38,34,114,156,79,83,44,158,26,97,103,153,101,72,81,84,115,8,160,20,108,135,166,89,102,67,19,22
19,86,148,126,109,34,31,160,161,144,103,8,153,89,56,67,149,169,27,69,33,14,24,143,93,125,104,72,102,129,88,29,10,74,119,154,3,135,53,97,39,63,122,70,78,116,83,16,76,13,157,118,163,40,110,46,155,115,167,79,114,5,95,147,159,96,139,20,50,142,2,101,106,150,45,26,75,15,166,44,138,65,108,141,1,47,158,17,112,68,121,99,9,42,18,11,165,124,146,92,21,91,105,131,90,84,156,54,87,123,57,117,98,81,137,22,38,128,132,32,4,162,37,168,61,71,62,23,100,51,59,94,136,151,35,64,60,85,164,41,48,7,145,12,127,82,77,80,107,49,113,73,66,120,43,133,58,28,30,36,25,6,140,134,111,52,152,130,55
20,85,84,41,131,37,123,98,101,73,11,62,168,112,5,44,94,110,7,28,55,9,124,120,113,42,130,13,23,134,132,80,4,164,58,152,75,70,51,81,156,43,30,45,105,52,2,92,158,54,145,12,137,64,166,61,90,50,71,21,89,8,32,17,22,60,165,162,104,153,24,127,6,117,136,48,140,133,103,18,66,69,49,36,151,10,155,160,169,148,100,107,59,35,83,142,82,167,27,38,88,68,39,14,149,56,15,26,77,119,109,111,95,141,159,40,143,25,79,67,16,19,97,161,87,91,135,72,33,139,129,29,118,99,108,154,121,144,74,102,57,163,93,147,115,76,150,96,86,128,31,78,63,106,138,1,125,126,34,146,53,114,116,46,122,3,47,157,65
21,167,74,96,79,54,119,140,107,67,149,157,118,115,82,19,159,48,66,141,26,65,59,150,83,81,87,145,139,15,146,49,55,130,151,91,38,108,114,128,133,143,56,25,138,121,71,77,94,99,102,27,126,100,57,1,62,3,129,134,69,36,47,29,137,73,80,135,125,161,35,154,111,162,40,84,41,147,78,34,89,88,72,23,92,113,97,93,46,53,120,5,127,86,122,22,144,45,166,13,58,168,163,31,28,76,30,37,70,17,12,152,64,8,63,10,9,160,153,136,164,116,106,68,44,6,7,112,52,104,43,169,110,42,101,124,61,103,123,132,95,165,24,14,158,4,20,39,2,117,105,142,50,155,32,156,131,33,90,18,11,85,75,16,60,109,148,51,98
22,90,77,53,136,63,44,169,39,68,51,95,166,43,156,101,144,34,128,29,46,125,168,76,133,17,16,92,127,1,50,57,47,11,142,111,147,158,153,131,42,165,155,18,106,87,151,98,164,110,160,31,14,60,91,123,58,24,116,7,33,117,9,27,154,15,112,88,124,159,149,28,102,105,148,93,122,21,115,129,163,132,2,32,6,62,150,135,74,119,64,109,4,61,96,145,143,52,157,20,103,89,80,66,67,86,75,79,85,65,94,41,73,99,138,108,114,45,84,35,121,72,120,49,126,146,55,38,113,3,25,162,19,134,81,48,97,26,36,12,141,139,140,78,107,167,152,30,130,69,118,8,40,137,71,104,100,59,82,10,161,54,13,23,70,37,83,5,56
23,113,59,100,121,60,97,5,93,108,10,32,61,40,4,88,71,134,139,162,2,104,160,106,80,75,35,52,54,167,136,26,41,148,103,64,72,89,140,8,109,69,86,144,76,79,48,118,124,36,6,117,141,165,67,99,120,84,20,164,53,51,56,157,146,12,152,55,46,19,16,30,38,25,78,95,112,63,116,85,107,37,90,101,11,126,3,13,70,161,138,57,28,49,130,137,158,1,73,7,43,98,156,81,133,155,154,110,24,82,92,114,62,33,39,34,131,14,166,83,22,151,135,105,142,18,9,96,122,50,31,115,128,147,27,58,145,163,127,111,153,29,91,42,87,125,47,65,149,15,169,94,132,77,45,143,21,102,129,44,123,74,150,66,159,17,168,68,119
2,119,132,127,117,124,24,43,14,49,105,120,102,122,135,65,116,31,137,143,114,138,63,30,70,3,45,12,100,85,7,18,38,33,94,61,22,96,37,150,112,129,163,68,17,21,58,154,161,35,72,131,39,25,78,152,8,81,83,42,107,74,66,140,10,121,98,123,111,13,82,108,151,97,34,168,156,71,128,139,4,113,87,142,145,51,104,41,75,115,91,165,134,76,26,54,47,103,153,64,40,99,48,29,147,169,50,44,52,36,20,126,125,53,60,90,106,5,149,59,130,77,1,93,158,159,15,118,56,67,157,11,46,144,167,160,23,92,73,69,16,148,155,136,62,32,89,109,146,88,95,166,9,141,110,6,55,79,80,57,133,101,164,19,28,86,162,27,84
25,152,56,50,64,147,156,6,142,114,9,36,1,90,84,111,103,52,91,135,97,78,15,73,86,158,155,146,62,69,163,27,161,126,133,29,159,20,66,145,115,93,67,74,47,82,157,59,32,101,153,5,19,149,105,41,23,92,130,16,28,136,119,167,11,110,44,166,131,54,87,141,143,77,169,61,22,37,68,70,57,17,24,80,14,53,162,125,55,108,81,45,118,132,95,79,12,8,123,42,31,106,140,63,46,129,94,144,164,58,120,107,127,128,102,83,18,148,85,51,71,109,154,2,116,60,150,21,76,65,89,137,26,13,4,168,30,100,134,33,98,10,40,104,49,124,3,34,122,138,48,39,99,35,139,160,75,72,88,96,117,165,112,7,121,38,113,151,43
26,151,129,46,158,13,155,45,99,137,57,165,113,98,148,125,104,55,154,10,42,126,11,38,164,121,15,117,123,150,115,116,110,44,60,141,19,28,77,73,31,107,88,95,162,159,85,89,169,7,4,168,30,139,75,65,51,132,109,86,101,96,102,34,40,48,103,14,3,18,76,114,122,62,23,144,39,49,33,35,9,153,130,43,152,119,56,167,27,128,83,111,79,71,157,21,134,160,74,69,6,124,138,118,97,72,135,142,100,136,146,61,161,47,91,112,78,16,54,17,12,94,80,127,108,20,147,133,84,66,64,90,32,63,68,82,166,8,53,87,50,70,37,59,1,24,52,143,106,5,41,29,93,163,149,36,67,25,131,58,156,140,145,22,105,120,2,92,81
112,91,81,87,33,58,82,17,1,70,130,140,24,21,79,92,145,109,49,39,131,161,146,37,12,138,40,6,77,118,8,147,160,5,34,48,71,83,36,132,144,168,80,149,16,22,134,108,53,166,156,56,127,142,128,106,113,26,133,32,143,68,122,85,100,75,90,43,63,42,89,59,47,94,50,126,60,124,148,120,20,52,10,164,18,99,136,72,67,86,88,65,137,29,84,44,151,110,150,66,114,62,121,9,104,25,93,2,51,162,27,163,38,115,105,101,165,55,3,139,30,41,73,13,167,4,103,74,98,28,102,57,141,117,119,153,155,152,96,31,76,129,23,45,19,35,154,135,123,46,159,54,7,15,11,111,64,107,14,169,95,69,61,78,157,158,116,125,97
28,120,83,3,115,20,95,27,12,166,72,13,93,41,75,35,153,16,4,88,107,66,74,122,84,50,18,106,76,53,109,78,54,102,14,157,99,63,123,149,23,55,116,104,46,152,62,9,135,79,148,61,169,167,45,150,2,94,119,138,29,160,25,97,163,67,155,31,81,134,65,69,64,58,73,1,98,125,96,82,15,19,127,105,7,159,133,59,5,139,129,168,48,92,117,154,38,87,17,131,165,112,126,30,10,145,158,57,32,71,141,40,68,80,111,11,144,124,36,43,89,70,8,33,24,113,156,140,130,44,39,86,37,121,143,6,47,52,34,22,146,110,164,132,101,137,151,51,90,56,91,161,85,42,162,49,60,142,21,128,100,136,26,77,103,147,118,108,114
29,165,80,110,69,59,145,154,47,118,162,141,127,167,163,7,164,129,68,51,96,32,128,25,111,157,108,67,70,114,98,43,64,124,105,95,39,92,136,65,101,121,11,130,125,143,90,38,100,33,57,44,93,84,49,15,21,139,103,27,76,24,144,151,161,5,156,6,158,37,52,107,72,140,86,142,79,137,55,8,36,58,30,106,46,91,26,146,147,77,66,85,40,50,155,149,159,3,22,60,109,4,35,113,102,34,148,160,19,116,42,89,88,28,2,169,56,104,75,168,78,61,23,117,99,152,97,132,123,12,10,166,138,45,54,9,17,112,81,14,120,131,20,74,119,13,133,134,71,53,150,83,18,115,62,82,16,122,135,1,73,63,94,153,31,41,87,48,126
30,128,94,123,134,9,62,139,153,89,152,6,86,136,133,143,142,28,23,37,22,85,151,36,101,48,34,71,4,112,87,56,19,96,137,42,131,168,169,162,47,26,40,10,60,120,122,18,3,126,97,63,51,20,17,73,52,135,91,54,147,12,118,45,104,113,1,2,83,53,138,132,41,121,70,11,160,150,74,146,32,100,158,13,67,117,16,110,166,31,102,164,39,90,141,116,78,75,105,156,82,125,61,84,77,119,14,111,127,59,7,43,140,25,29,129,157,21,103,49,155,95,15,81,65,92,5,145,107,46,35,109,106,149,163,69,72,44,88,108,115,161,159,27,66,55,58,114,98,68,57,148,64,38,33,76,154,130,165,24,8,79,144,93,99,50,80,167,124
31,124,60,44,106,132,52,72,61,71,77,169,156,149,150,8,108,58,74,117,76,110,90,148,5,105,103,68,20,46,140,14,113,89,158,57,2,21,167,35,24,102,82,119,94,50,99,155,81,42,43,55,111,41,146,80,112,114,13,66,159,30,141,166,78,88,145,93,64,116,128,56,157,92,147,129,165,19,54,161,109,38,118,136,131,163,95,154,63,34,73,98,144,120,97,16,135,115,33,18,133,107,15,23,130,83,12,143,1,49,69,151,121,45,87,153,37,26,100,122,123,53,79,101,138,27,48,25,7,125,22,40,75,85,62,137,162,84,126,6,104,142,11,168,160,67,28,36,139,32,3,10,86,127,152,9,47,164,17,39,134,91,59,51,65,4,29,70,96
32,125,66,103,81,100,16,48,15,104,3,147,159,161,54,146,45,126,14,65,73,75,99,119,67,53,61,163,27,82,79,144,69,9,88,138,10,84,165,164,78,160,153,137,13,107,49,1,133,142,38,70,29,36,127,87,134,33,98,68,35,39,115,59,124,26,95,154,7,96,148,8,4,130,17,80,57,135,91,76,28,111,162,25,22,42,140,145,44,123,94,143,89,101,51,93,56,106,152,85,11,5,50,139,21,47,122,132,149,6,108,168,46,58,74,24,86,30,77,31,167,62,64,114,118,63,131,158,128,92,150,41,120,71,169,19,83,55,129,113,2,105,60,151,141,112,157,117,97,116,155,37,121,156,34,20,52,136,43,109,12,110,90,102,18,166,23,72,40
33,115,63,55,7,105,8,11,102,157,29,2,116,85,109,141,21,160,18,38,93,41,40,43,92,31,151,1,83,17,130,91,122,59,51,97,125,52,98,139,25,166,58,90,111,64,123,23,37,129,34,77,69,74,50,86,121,72,4,46,6,22,60,108,162,120,168,84,137,49,117,20,163,110,101,155,62,99,3,87,149,47,12,28,27,112,156,114,35,9,153,24,131,100,113,10,169,70,14,81,65,167,71,54,96,36,150,152,67,103,159,48,134,66,147,32,164,39,19,82,68,104,57,144,42,154,119,161,142,80,136,16,124,76,79,78,95,146,148,165,94,13,133,135,106,30,140,75,126,73,143,158,56,118,145,89,53,127,26,61,107,45,132,44,5,15,128,88,138
34,131,65,57,19,76,10,143,130,168,22,121,144,107,80,53,26,17,78,159,129,87,155,56,64,24,39,134,47,156,33,145,62,154,135,68,104,112,86,30,12,5,117,44,109,75,6,146,114,116,11,88,15,132,151,118,37,158,95,140,31,40,79,165,150,55,169,16,127,106,136,167,133,71,164,152,103,119,45,2,21,83,94,126,89,141,157,124,48,61,69,43,32,23,138,41,72,128,142,148,162,90,122,73,91,8,74,153,13,161,3,4,9,18,166,50,59,96,120,97,160,115,137,111,52,14,105,29,20,110,77,93,58,70,36,51,7,38,67,60,25,100,28,99,102,81,54,1,63,85,27,84,92,147,108,66,163,123,125,101,113,42,98,82,35,46,149,139,49
35,149,64,54,164,67,150,51,92,139,46,42,138,96,154,30,50,97,73,32,142,137,140,79,19,166,25,49,131,16,28,13,101,152,66,45,118,120,127,161,84,126,148,57,124,110,27,128,113,115,85,106,147,136,59,70,7,89,145,99,14,18,48,105,153,122,9,75,39,143,23,36,61,100,24,44,123,109,104,5,102,81,77,40,144,29,108,82,52,78,132,60,37,151,15,1,20,58,112,93,53,17,130,95,38,26,146,10,117,56,158,63,87,55,86,76,125,162,156,133,107,98,163,34,88,134,8,83,155,11,121,165,116,91,157,135,3,65,159,114,90,4,167,43,72,80,6,111,12,94,168,22,69,31,41,2,74,68,103,119,129,62,160,169,47,71,21,141,33
36,88,69,117,135,102,148,168,162,56,98,111,74,132,11,18,119,114,77,95,20,23,136,158,44,165,94,133,7,41,58,169,159,93,107,81,100,46,85,141,72,113,4,103,91,108,3,65,134,8,83,10,138,62,63,71,35,96,61,156,157,129,152,43,125,131,82,149,12,60,47,66,153,29,90,33,51,120,42,167,6,139,97,121,160,54,105,1,116,57,49,13,2,68,80,28,67,76,34,163,59,86,155,64,99,79,123,27,92,124,39,101,22,143,16,118,142,52,70,126,128,31,110,109,40,84,45,17,164,53,151,147,122,154,146,15,127,21,24,75,26,5,150,9,130,73,145,87,38,78,50,25,55,144,112,166,137,32,37,19,48,115,30,89,104,140,106,14,161
37,89,71,146,14,101,118,4,112,106,27,5,163,158,52,47,70,122,130,86,100,82,113,2,127,60,123,135,42,126,55,9,22,31,121,128,90,1,50,155,15,32,132,34,147,167,97,78,150,40,98,67,76,28,24,48,164,161,144,56,94,142,73,80,38,74,92,87,160,30,68,13,26,21,125,108,166,53,88,75,154,151,129,165,114,84,107,85,168,19,110,18,36,159,12,45,63,102,62,140,104,25,7,41,134,137,136,11,157,35,115,139,65,119,145,23,6,20,72,117,44,99,66,169,95,148,149,43,69,141,54,143,33,153,8,96,49,111,79,93,59,156,46,77,64,116,61,138,103,29,17,109,133,131,91,51,124,81,162,120,83,10,152,39,57,16,58,105,3
38,109,73,49,83,61,157,133,62,84,160,151,79,124,140,25,12,59,6,43,120,167,111,110,33,152,80,51,21,63,153,119,139,3,26,156,16,87,166,99,163,54,105,48,29,154,136,45,39,19,69,104,66,143,102,137,162,53,123,9,17,81,116,52,41,77,58,101,10,115,91,27,22,15,149,64,46,14,65,72,145,78,134,93,169,71,148,161,20,8,106,11,96,103,107,30,92,31,121,98,158,55,141,129,37,128,70,42,165,125,75,147,138,90,57,5,47,113,60,135,127,28,35,131,86,56,36,68,94,32,117,74,82,114,2,112,132,130,50,89,88,85,126,122,144,108,18,118,7,100,164,44,95,142,4,23,40,76,150,13,97,146,24,67,168,155,1,159,34
39,108,70,91,144,99,104,114,35,82,23,90,38,50,103,155,83,81,60,147,13,89,116,45,72,145,115,8,169,29,74,86,30,125,40,21,17,143,75,4,20,36,76,160,93,92,28,68,2,31,149,165,124,120,112,109,141,42,47,58,111,126,49,1,168,105,25,34,138,57,139,55,32,5,135,43,118,159,79,56,127,117,95,98,137,122,142,80,64,150,130,7,152,119,3,146,19,161,77,44,164,100,69,94,88,24,166,97,131,62,156,113,133,151,15,54,46,51,10,37,106,87,136,140,162,26,67,85,61,41,73,12,101,48,59,158,123,71,16,18,107,128,63,33,65,129,53,78,153,110,96,102,14,157,84,134,132,6,11,22,167,66,52,148,27,9,163,154,121
40,142,75,138,94,122,68,137,128,26,97,78,84,34,48,134,57,24,53,125,150,106,5,141,153,59,88,95,10,161,65,77,15,129,116,67,117,151,157,110,146,41,14,61,71,7,37,140,131,12,96,144,22,159,18,133,154,54,11,44,163,3,148,107,69,62,130,164,147,114,119,162,50,112,156,158,115,85,66,132,16,121,155,51,63,23,76,73,109,126,17,101,46,6,25,27,127,49,111,32,118,52,108,2,135,9,33,43,4,167,80,105,72,123,93,13,81,82,89,21,58,91,102,90,120,124,168,139,47,55,38,100,1,103,29,152,113,42,39,145,35,149,83,166,86,136,104,31,8,165,45,19,160,79,70,30,98,169,87,92,99,28,64,56,20,36,74,143,60
41,127,79,107,85,1,161,166,16,28,58,167,55,145,123,87,165,72,63,152,11,101,47,9,90,149,132,98,66,32,36,44,162,134,7,6,164,13,56,18,27,8,142,118,96,51,24,73,168,26,95,46,121,5,135,100,103,38,104,155,82,19,146,65,2,20,99,86,89,33,102,88,113,52,133,31,131,67,169,84,59,128,92,4,39,124,70,34,81,37,35,74,163,91,143,75,153,53,83,136,147,160,120,154,144,126,157,60,61,106,30,29,137,71,110,14,159,116,48,150,64,42,129,112,45,3,50,78,22,57,76,108,148,105,140,40,62,151,80,138,23,125,68,17,97,109,43,115,10,21,114,119,139,49,94,130,93,54,77,69,15,141,111,117,158,156,122,12,25
