# c-balanced sequence
# n=79
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
11,58,51,22,49,76,9,43,46,19,53,75,61,74,5,37,40,63,60,33,38,32,16,36,77,54,6,55,18,35,23,20,44,4,64,57,27,15,25,3,72,26,79,47,56,78,41,34,39,69,68,21,14,73,17,65,67,50,8,42,12,62,1,71,30,7,48,31,59,24,10,70,52,2,29,13,28,45,66
12,72,38,31,32,17,42,56,27,7,30,70,4,2,34,73,3,26,71,65,57,68,10,41,8,79,29,63,64,28,62,1,45,69,36,23,59,50,66,48,58,16,49,19,33,24,67,40,35,13,43,15,11,52,77,20,46,47,78,25,75,51,22,76,74,61,6,5,60,9,54,37,39,21,55,18,14,53,44
13,47,76,60,44,75,54,8,69,33,25,66,19,24,59,67,39,55,78,70,45,49,6,1,68,53,15,22,21,52,48,31,9,43,37,51,14,7,56,11,46,5,61,4,12,2,50,74,71,32,3,30,40,27,57,10,29,41,79,38,23,18,35,34,17,63,64,28,73,36,72,65,62,26,42,16,77,58,20
14,41,77,71,36,51,65,23,39,61,79,28,21,10,50,52,62,27,72,64,48,35,5,44,11,40,42,20,78,17,30,2,16,18,38,29,63,26,74,68,59,22,60,34,6,73,8,45,25,37,58,33,43,47,66,31,54,32,53,13,55,24,7,9,56,15,49,12,70,19,57,46,67,76,69,75,4,1,3
15,55,35,25,74,73,67,6,26,4,1,46,49,37,18,66,9,69,42,31,58,24,56,47,12,43,75,5,34,3,60,57,27,17,70,53,33,39,61,77,76,13,38,28,16,10,65,7,54,8,14,20,19,64,45,63,23,36,62,29,30,79,52,44,2,59,32,21,41,51,68,50,78,11,72,71,40,22,48
16,52,32,45,53,29,79,1,40,62,23,68,59,63,55,13,8,58,22,20,51,14,54,2,37,24,36,41,57,7,19,21,71,10,50,73,75,78,65,44,56,15,67,72,39,49,69,48,46,64,11,42,4,18,9,5,25,70,61,76,33,3,6,28,12,35,77,43,74,26,17,60,66,34,31,30,47,38,27
17,61,64,50,38,33,7,4,57,65,74,20,3,45,26,28,43,11,48,21,12,19,30,25,67,69,60,70,54,32,49,77,72,35,47,66,46,52,76,42,79,9,6,62,36,71,55,18,24,53,41,1,31,16,44,78,22,68,39,34,27,40,13,73,75,58,8,14,29,56,2,23,51,37,59,5,15,10,63
18,40,70,58,63,27,5,30,48,2,11,22,34,77,56,78,44,79,73,9,46,41,7,29,39,10,71,51,16,13,15,65,8,14,6,76,43,28,12,31,64,53,37,23,20,32,26,66,59,38,52,17,75,21,35,62,60,49,19,4,74,72,42,50,47,1,67,55,61,45,3,33,57,54,68,25,24,36,69
19,71,36,69,10,3,24,62,41,35,60,42,17,76,15,72,31,75,66,47,6,34,59,53,55,18,13,74,23,22,39,26,33,68,78,4,25,30,27,8,40,7,1,63,45,54,11,21,51,50,61,28,5,29,67,73,58,56,12,43,14,37,2,57,38,70,46,79,32,52,77,20,44,48,49,65,64,9,16
20,46,37,12,72,68,28,70,14,31,43,54,25,16,9,61,60,33,32,49,75,23,52,3,76,56,78,50,40,73,59,64,38,5,55,24,62,51,58,67,17,29,36,57,66,1,47,44,30,79,27,77,2,34,74,71,53,26,69,65,48,63,10,15,18,45,41,39,13,11,21,22,7,19,4,35,6,8,42
21,57,74,8,59,1,39,53,42,54,49,29,47,64,44,65,30,67,38,69,10,36,77,79,26,4,45,11,27,2,58,12,37,63,41,32,34,48,40,18,22,35,24,15,52,19,75,3,61,60,46,6,13,76,7,68,72,51,28,9,70,66,17,20,16,62,78,56,25,43,71,5,31,33,14,50,55,73,23
22,50,44,13,56,6,66,63,73,52,21,18,5,38,46,19,7,51,35,16,4,2,8,17,15,31,9,62,48,45,25,68,61,57,71,28,74,3,20,54,70,23,43,14,26,42,33,10,76,72,55,39,78,65,30,36,77,1,59,24,64,11,60,49,67,53,34,37,69,40,58,27,47,79,41,32,29,12,75
23,49,34,15,77,43,64,51,67,78,32,2,48,20,14,27,71,37,36,68,52,47,61,42,66,1,65,33,19,29,72,56,50,11,75,60,79,55,73,13,69,44,70,5,41,4,17,53,58,16,31,9,12,22,25,38,21,6,40,57,8,76,54,26,3,28,30,10,35,18,39,24,59,74,63,45,7,62,46
24,62,79,11,39,26,3,33,55,75,12,10,58,6,41,76,5,70,57,40,77,74,28,27,72,63,46,14,59,67,34,43,53,30,54,7,21,16,9,35,65,31,45,64,18,68,25,37,49,23,56,47,69,48,50,8,52,2,15,32,44,71,29,51,78,4,73,38,20,22,61,42,36,60,17,1,66,13,19
25,60,45,7,4,30,35,47,61,22,8,69,53,29,40,1,18,28,17,24,56,50,39,63,73,51,48,32,6,44,37,10,42,66,13,12,49,36,2,19,38,74,21,78,71,77,59,27,55,15,62,70,67,33,75,3,79,20,14,46,41,31,5,58,68,16,23,72,54,65,76,34,64,9,43,57,26,11,52
26,45,17,9,65,78,57,16,72,34,38,76,32,36,71,55,15,13,25,14,59,43,11,31,22,58,64,8,75,20,24,52,3,23,67,69,47,4,5,41,61,63,46,73,60,62,35,68,29,7,40,79,39,10,54,56,66,42,48,37,1,77,74,53,19,21,33,27,2,50,28,12,49,6,51,44,70,30,18
27,73,2,41,42,13,40,31,50,46,37,7,79,66,62,33,23,68,12,74,54,20,19,49,65,5,21,38,60,76,9,18,70,1,44,39,58,77,72,30,10,34,52,51,29,3,6,43,22,28,59,64,57,63,11,32,61,4,16,47,35,26,56,24,36,55,69,45,8,14,75,15,25,17,67,53,48,78,71
28,75,19,54,67,9,59,52,44,71,48,16,23,56,4,70,17,53,29,61,78,21,64,35,30,25,37,69,79,55,47,46,36,51,8,15,6,1,14,26,33,11,57,2,50,34,20,32,65,74,12,72,45,24,13,41,49,5,27,18,7,73,43,62,22,31,60,42,66,3,63,10,68,77,58,76,38,39,40
29,74,5,14,66,69,38,10,12,15,58,24,11,68,39,63,54,32,6,26,60,18,62,43,16,70,57,3,7,77,53,35,41,20,45,22,56,31,79,50,49,48,76,27,25,40,9,30,78,42,51,73,44,36,37,33,19,46,23,67,17,34,75,59,65,71,47,52,64,4,55,13,72,1,61,8,21,2,28
30,78,6,68,55,18,8,76,36,77,73,72,51,22,21,42,34,65,10,2,1,3,67,24,33,41,61,4,49,66,71,17,62,40,27,19,64,29,59,28,32,47,75,13,69,53,58,70,26,63,9,23,52,15,60,43,12,38,11,39,45,57,14,79,46,50,25,7,48,31,20,44,35,16,56,54,5,37,74
31,43,49,47,48,58,20,25,60,56,27,63,9,28,3,74,57,64,46,41,22,44,45,34,13,50,23,35,12,26,16,11,5,75,2,52,65,42,10,78,37,54,71,24,67,7,39,8,14,19,4,38,77,1,40,29,17,76,55,68,61,21,30,36,32,72,66,51,6,53,59,18,73,69,70,62,79,33,15
32,51,4,52,1,62,37,19,79,70,59,35,30,67,8,69,50,45,7,75,72,53,55,71,40,38,39,28,36,68,31,42,14,73,33,43,61,57,17,15,25,77,56,44,22,48,46,2,5,21,54,16,66,20,18,6,74,65,13,41,78,58,27,63,64,9,76,26,49,29,47,11,3,23,12,60,10,24,34
33,76,1,53,5,23,61,75,11,13,3,64,15,65,47,77,59,20,39,27,66,51,73,14,6,29,72,21,17,63,78,4,58,28,9,26,38,24,46,16,60,68,74,12,55,18,31,79,43,36,35,10,49,2,62,34,7,48,45,71,52,25,69,70,8,40,54,44,30,37,67,19,32,57,50,42,22,56,41
34,70,10,16,54,21,46,18,71,43,41,19,12,26,31,40,48,42,44,37,36,79,57,32,60,2,52,56,15,25,45,7,74,55,49,67,76,11,62,51,20,8,73,50,17,23,66,64,75,1,13,69,58,28,22,47,35,63,30,59,3,9,33,39,61,6,29,24,72,5,78,53,38,65,27,4,68,77,14
35,63,65,66,2,22,49,29,7,58,17,33,14,13,78,24,38,25,8,50,5,30,12,68,9,47,62,18,76,54,27,69,40,77,59,48,37,34,45,53,6,19,39,42,61,57,56,72,41,4,67,32,3,71,55,70,44,73,64,75,60,43,16,10,1,11,74,23,28,79,15,26,21,46,52,20,36,51,31
36,64,67,55,28,24,26,60,77,6,39,61,44,52,73,14,56,49,9,58,15,4,46,69,78,20,5,10,47,1,74,22,79,29,72,18,70,23,21,32,66,3,33,30,65,16,76,38,11,34,71,48,25,8,53,27,37,31,54,51,19,50,12,42,13,68,75,35,57,17,62,2,40,41,45,63,43,7,59
37,44,56,3,50,71,53,68,23,32,34,45,57,27,72,2,79,43,62,63,16,13,48,11,75,74,19,42,8,51,61,30,64,31,10,54,69,60,41,7,35,40,12,1,59,36,49,15,52,78,17,18,26,5,14,21,28,24,58,33,22,4,25,6,20,65,38,70,77,55,46,9,76,73,39,66,67,47,29
38,77,20,42,30,11,21,73,25,40,18,4,55,75,29,54,22,31,41,35,76,33,17,26,59,67,70,52,13,43,46,32,6,65,16,63,66,12,68,39,9,62,47,58,14,28,74,24,45,27,53,57,61,50,51,79,69,15,2,72,10,44,23,37,7,48,5,1,19,71,34,36,8,56,78,3,60,49,64
39,48,57,72,51,12,10,15,9,69,62,74,1,78,6,7,64,47,11,19,65,28,38,23,27,36,33,53,2,24,44,50,60,76,34,56,71,20,8,5,43,4,31,21,79,70,37,63,3,41,73,68,29,42,46,26,59,67,77,40,49,17,66,32,35,18,14,13,22,16,52,30,45,25,54,58,61,75,55
40,79,61,17,8,59,16,14,45,41,5,57,26,46,60,51,52,66,67,76,23,1,37,70,54,22,34,49,31,58,73,71,21,38,24,3,55,35,36,2,75,25,7,29,64,65,10,13,44,77,6,56,30,9,78,19,39,62,18,11,68,20,15,47,4,12,43,63,50,74,33,69,48,42,32,28,53,27,72
41,68,7,74,78,46,69,66,47,20,63,48,50,25,35,30,53,3,4,29,32,61,58,10,71,8,28,45,77,12,18,19,39,27,42,14,15,44,13,52,57,59,72,22,38,11,1,33,60,62,23,75,16,54,43,55,76,64,56,36,79,5,31,67,73,34,2,49,9,21,51,40,70,24,37,26,65,6,17
42,24,59,33,27,2,70,28,13,72,31,37,36,49,43,21,58,16,77,34,18,9,40,5,56,55,68,65,30,79,3,75,23,15,25,64,78,73,4,6,67,17,48,26,32,45,54,51,50,20,19,66,47,12,63,52,8,60,38,14,29,53,11,46,57,76,62,61,10,39,7,41,74,71,44,22,1,69,35
43,12,15,75,73,56,32,54,64,53,76,38,67,17,19,11,36,6,51,71,49,62,24,60,50,39,7,44,29,57,14,48,52,33,1,9,35,61,26,37,27,55,34,46,63,69,21,5,40,47,2,22,70,74,72,66,10,25,20,30,42,28,65,78,41,77,45,3,68,58,18,31,16,59,23,79,13,4,8
44,18,62,19,6,4,52,35,65,39,66,60,42,8,45,10,26,22,69,55,70,54,25,16,1,15,79,40,20,72,63,78,51,41,17,46,30,47,53,74,11,58,28,49,77,43,13,67,68,31,37,76,7,59,24,23,71,3,50,61,32,56,48,64,21,33,27,36,12,73,38,75,29,14,34,2,57,5,9
47,31,22,76,14,34,29,5,2,9,28,79,20,71,61,23,68,73,74,56,3,57,63,7,21,77,41,37,38,64,69,59,67,53,32,13,50,72,18,70,24,33,16,10,8,75,12,17,42,39,36,65,27,44,48,45,4,35,6,1,26,55,51,54,49,52,58,78,40,62,60,66,15,43,46,19,30,25,11
46,21,3,63,58,65,27,55,4,1,52,50,40,32,13,59,33,12,30,45,42,64,14,75,43,48,10,66,35,36,11,49,26,2,68,5,29,62,22,71,19,79,51,41,23,6,78,73,57,25,38,61,34,60,31,7,9,16,70,69,24,8,18,74,44,67,15,47,37,54,56,28,17,53,77,72,76,20,39
77,25,23,67,11,7,74,17,24,49,16,51,75,5,37,18,70,72,27,48,34,39,15,78,44,9,26,60,66,62,4,61,57,47,28,36,31,8,3,43,54,76,2,20,68,56,53,14,69,30,79,35,41,40,32,58,65,22,73,21,46,29,63,45,71,19,55,59,42,13,1,52,6,50,38,10,12,64,33
48,29,13,10,60,61,41,45,30,8,35,47,68,43,69,39,1,78,19,59,20,38,31,12,74,76,17,73,55,6,65,25,54,58,22,21,40,46,63,56,42,72,44,9,5,52,4,71,28,49,33,11,15,37,64,50,14,53,34,27,62,36,77,2,23,66,26,57,79,75,70,51,24,67,16,7,3,18,32
50,37,26,70,33,38,22,36,6,44,54,73,71,53,65,62,28,4,21,46,2,8,79,52,42,64,51,59,32,27,56,16,12,34,19,74,23,45,7,66,29,14,18,67,15,76,24,61,77,58,48,3,20,17,1,30,57,75,47,10,9,13,72,69,40,25,39,41,11,60,5,49,43,55,35,68,63,31,78
58,69,72,20,31,57,78,79,56,3,64,23,2,15,24,9,63,5,14,25,53,67,47,66,18,46,11,30,50,41,33,37,13,70,7,10,77,49,39,75,1,60,40,38,19,35,62,55,16,45,74,26,28,51,6,42,68,54,43,52,4,12,76,22,34,17,59,8,21,32,27,61,65,29,48,36,44,71,73
51,11,71,36,68,40,76,26,75,21,42,55,10,34,16,57,49,54,43,7,13,77,35,72,32,6,24,61,3,53,22,9,29,45,48,59,52,17,44,69,63,65,30,66,73,31,27,60,18,12,64,46,1,67,8,39,33,78,25,19,5,38,50,41,28,56,37,2,23,20,4,47,79,70,74,15,58,14,62
52,14,8,39,15,32,34,27,1,12,77,67,18,44,74,41,76,17,40,60,33,73,29,65,4,19,58,71,28,5,21,23,2,62,20,68,51,25,48,38,50,64,78,55,42,47,36,11,70,59,72,43,10,46,56,57,31,79,49,7,66,35,37,75,53,3,16,69,24,6,22,63,30,13,9,61,54,26,45
53,35,9,49,25,28,63,50,19,30,22,62,70,31,66,48,61,38,37,10,79,55,69,45,20,57,56,75,67,47,1,8,43,44,73,78,54,58,16,27,41,36,15,6,3,39,51,26,32,52,24,34,23,4,2,13,5,29,65,74,40,60,59,7,72,14,17,33,71,68,11,76,12,64,18,21,46,42,77
54,16,60,64,17,79,75,38,33,74,78,59,7,47,12,56,2,36,24,32,26,6,23,40,3,13,14,46,43,34,68,72,76,42,4,37,11,65,77,10,5,21,22,61,35,20,71,9,15,29,8,55,73,62,58,69,41,18,63,45,57,48,39,27,70,30,53,25,31,1,44,67,28,66,19,49,52,50,51
55,5,66,6,45,64,62,72,51,59,24,11,46,58,27,29,42,44,63,18,68,17,41,30,49,61,1,78,52,70,7,60,69,67,39,50,57,33,31,14,47,71,4,32,28,74,40,25,19,22,21,13,9,53,36,77,15,12,26,54,20,16,3,38,79,73,56,76,65,8,43,35,10,75,2,48,23,34,37
56,9,46,73,13,39,43,37,8,48,4,21,65,3,77,34,20,1,50,52,31,22,71,28,35,27,25,16,26,15,10,74,66,24,18,38,19,79,30,12,23,45,53,70,75,59,2,54,7,76,63,14,68,49,41,11,42,17,44,64,67,6,78,61,62,60,51,29,36,72,32,57,5,58,33,40,69,55,47
57,23,52,65,29,5,19,69,70,67,40,14,33,41,28,45,16,15,58,11,8,12,51,76,2,73,63,54,42,48,17,36,35,6,53,49,60,43,55,64,3,61,13,37,62,25,34,50,72,44,18,78,79,31,21,75,32,74,1,66,71,68,47,30,24,46,10,9,38,77,26,7,4,39,20,56,27,59,22
71,32,47,30,7,44,18,20,10,68,29,31,76,69,25,60,75,57,61,77,74,72,36,59,53,62,22,12,5,4,55,40,46,79,14,27,28,41,1,9,26,67,58,56,49,33,48,39,63,65,66,51,24,70,38,35,73,23,37,8,21,2,34,19,50,43,52,15,45,64,42,3,54,78,13,17,11,16,6
61,3,43,2,19,67,73,42,53,37,6,15,66,50,49,35,13,23,26,78,64,70,21,62,7,68,54,9,11,39,38,51,77,8,63,75,32,76,24,20,34,69,29,52,57,17,79,46,10,56,30,27,33,45,47,40,16,59,72,28,31,22,55,12,58,5,44,18,4,48,65,25,14,36,1,41,71,74,60
1,22,24,4,12,54,17,41,58,25,71,36,38,9,33,79,55,30,47,39,27,48,44,56,34,75,50,23,74,37,13,45,31,78,66,65,72,40,6,59,18,51,8,16,2,60,77,69,64,43,32,5,76,26,52,61,3,10,67,70,11,15,49,14,42,57,28,20,7,35,19,62,46,68,53,29,73,63,21
59,34,18,28,79,49,60,77,35,45,10,26,63,14,32,46,51,52,64,72,21,5,42,67,47,65,69,19,44,16,20,58,25,3,56,70,22,2,15,73,53,57,11,43,1,37,68,29,12,6,50,4,54,7,71,17,36,55,76,62,39,33,9,13,48,27,31,74,78,41,30,8,23,61,40,24,75,66,38
62,38,40,27,21,48,15,7,16,55,56,3,78,39,53,8,11,29,65,4,41,10,43,37,14,33,31,57,24,18,76,6,17,71,5,61,36,68,42,46,13,49,64,74,30,9,23,28,66,35,75,59,22,19,20,60,34,69,51,44,77,52,58,1,54,32,63,73,26,2,12,72,50,47,25,67,45,70,79
66,20,11,78,76,63,31,57,74,36,13,17,52,72,68,12,19,59,75,1,9,7,2,73,58,60,8,29,70,40,35,62,30,50,26,79,39,21,32,33,77,38,54,45,44,41,3,47,48,61,42,67,65,25,27,37,56,14,71,16,18,23,46,4,51,64,24,22,55,69,53,6,34,15,5,43,49,28,10
2,26,69,1,75,42,51,61,54,23,44,30,24,73,70,6,67,71,55,5,28,46,66,22,25,45,32,15,63,49,64,34,48,19,12,47,20,74,52,62,4,10,27,7,11,14,16,58,8,40,60,53,38,78,68,72,50,13,57,56,43,41,79,29,59,36,21,77,39,33,37,17,9,35,76,31,18,3,65
72,4,14,35,41,74,33,64,43,50,65,49,22,18,2,47,37,40,76,38,69,16,53,54,36,30,77,79,10,59,28,3,56,9,11,71,24,13,23,34,48,70,19,31,78,46,5,1,21,55,57,44,17,39,29,25,6,58,42,15,73,45,26,8,63,75,7,67,27,61,66,68,20,62,60,51,32,52,12
8,13,25,34,23,50,68,9,32,57,51,58,60,21,42,43,27,62,3,66,71,45,20,6,17,78,18,39,33,31,29,41,55,61,15,2,12,75,67,76,7,37,26,36,72,63,73,35,4,5,69,52,74,77,28,49,48,30,24,53,38,1,40,65,10,47,70,64,14,46,79,16,11,44,22,59,56,19,54
70,10,53,37,47,16,56,39,29,27,61,5,28,48,7,31,77,35,20,17,44,63,68,19,46,26,67,64,1,21,52,14,4,54,69,25,73,59,51,40,8,43,50,79,24,22,18,65,38,71,15,45,36,75,3,12,62,11,9,55,76,42,32,60,6,49,13,66,58,34,23,78,2,72,57,74,33,41,30
45,36,58,59,62,77,6,46,78,79,19,12,54,11,76,22,73,56,13,15,24,52,74,50,51,42,38,34,72,23,32,44,65,49,57,55,16,63,28,60,30,66,14,68,27,67,7,41,53,33,26,31,18,43,10,64,70,61,5,2,47,75,20,3,39,29,35,48,17,25,9,21,37,4,71,69,8,40,1
65,30,12,40,71,8,55,3,5,38,69,39,64,79,75,4,14,9,33,57,61,25,49,48,41,16,43,2,73,60,66,53,18,72,46,17,1,10,35,58,21,56,42,76,47,29,32,59,37,51,20,62,6,13,34,22,78,28,36,23,63,54,19,52,31,74,68,11,44,67,45,77,27,7,26,70,50,15,24
63,67,31,48,52,70,47,24,21,26,20,34,74,51,1,15,32,60,28,23,37,58,3,39,29,11,59,13,22,75,77,27,7,36,35,41,44,38,78,45,68,6,62,17,54,50,19,56,2,9,25,12,8,66,33,46,43,40,4,79,65,61,71,18,76,69,72,30,5,10,14,55,42,49,73,64,16,57,53
49,6,42,44,46,66,14,67,15,17,72,53,16,62,10,26,25,18,68,36,30,65,27,61,69,12,40,76,45,8,43,5,47,64,51,33,4,9,57,79,78,52,23,71,21,55,70,20,74,24,1,41,63,11,73,54,2,19,32,22,34,7,28,35,77,37,50,60,3,59,29,58,56,31,75,38,39,48,13
73,7,68,32,22,45,1,40,28,60,2,41,35,4,20,50,24,10,79,54,19,56,34,57,23,71,55,48,14,9,26,70,11,37,31,30,42,5,29,65,74,75,3,39,53,64,15,49,13,17,77,58,72,69,16,44,63,66,33,6,59,27,67,21,25,78,12,46,51,76,36,38,18,52,8,47,62,43,61
76,33,29,56,18,37,25,59,52,11,75,27,77,55,36,3,66,8,70,6,43,78,13,38,63,21,74,7,62,61,67,15,10,22,40,58,53,69,54,72,44,73,20,60,48,12,42,31,23,46,47,49,64,30,79,24,45,39,68,35,51,14,57,5,26,2,1,19,16,28,50,71,41,32,65,34,9,17,4
75,17,41,5,43,72,30,44,63,18,46,9,13,19,64,58,78,21,49,12,50,59,33,8,31,52,4,47,51,71,2,39,28,32,29,62,26,27,70,25,16,24,35,77,34,61,57,76,67,11,10,40,48,14,65,74,38,7,60,3,37,69,53,68,55,20,79,54,56,15,73,1,22,45,66,6,42,23,36
74,39,54,61,9,53,23,71,22,42,7,1,45,57,67,38,69,48,31,73,35,76,4,77,24,66,20,17,65,19,50,79,68,16,60,34,3,56,47,49,2,46,59,25,10,26,44,6,36,14,28,37,21,55,5,18,51,8,75,12,72,30,62,43,15,41,40,32,52,70,13,64,33,63,11,27,78,29,58
64,15,16,38,69,36,58,65,31,14,68,32,29,40,30,5,72,34,2,51,47,11,26,55,70,28,35,6,41,78,54,73,1,59,43,8,18,37,71,61,39,12,63,33,13,66,45,52,79,3,7,19,42,57,23,53,20,27,46,17,50,74,44,56,9,22,4,62,75,49,24,48,60,10,21,77,25,76,67
60,19,55,57,3,10,11,48,62,76,33,25,6,23,63,44,74,7,53,42,40,75,1,64,79,37,49,27,56,46,12,24,20,13,52,77,67,66,50,36,15,32,5,18,4,38,30,22,34,54,16,29,71,35,59,9,26,21,41,78,58,70,73,17,45,8,61,65,43,47,31,39,69,51,28,14,72,68,2
79,28,21,77,24,35,4,2,49,66,70,8,56,61,54,71,41,46,45,22,62,29,18,15,10,72,3,68,25,69,57,33,75,74,23,6,7,14,19,17,55,1,9,65,51,58,43,78,27,73,39,60,50,32,76,67,47,52,31,48,13,64,36,16,11,38,42,34,53,63,40,59,26,12,30,37,20,44,5
78,27,50,51,26,20,13,12,34,73,47,43,37,59,52,17,65,39,16,67,14,60,32,9,5,44,53,36,58,30,42,38,63,21,76,45,48,64,11,22,31,28,41,69,40,8,72,75,62,68,70,2,56,61,15,4,1,77,29,49,25,10,24,66,33,23,71,6,18,57,74,54,19,3,79,55,35,46,7
