# c-balanced Latin square
# n=67
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
20,44,39,12,59,8,54,40,7,21,9,52,5,26,24,13,16,10,42,33,35,29,4,27,23,36,34,25,46,51,64,50,32,61,53,6,1,66,38,15,18,58,60,37,45,2,56,57,30,65,28,63,11,47,41,19,14,67,17,3,62,49,31,55,43,48,22
21,45,60,48,58,2,16,61,51,38,17,15,44,14,31,62,49,34,1,46,36,55,18,47,6,67,52,43,54,39,56,65,35,13,22,19,23,32,63,9,7,41,3,30,5,11,66,8,42,59,12,64,25,57,24,40,27,33,50,53,20,4,26,37,28,29,10
22,42,1,63,5,66,50,53,67,18,55,65,28,37,4,20,64,11,17,56,30,9,12,32,3,8,7,57,49,47,45,60,24,41,51,26,33,40,29,31,52,10,16,36,43,48,6,34,62,54,14,27,35,23,46,38,61,58,44,21,25,59,39,19,2,15,13
23,47,11,67,27,35,19,13,22,62,57,48,40,25,33,60,39,18,43,29,3,14,41,16,58,59,26,38,61,63,44,15,54,5,2,50,20,24,12,42,8,17,53,21,9,31,46,51,37,10,56,28,55,30,34,4,6,45,52,65,64,7,32,66,36,1,49
24,36,7,6,30,12,4,65,31,15,33,59,41,34,3,52,8,37,61,32,38,2,23,20,51,27,66,10,13,53,21,62,46,28,14,64,49,57,55,40,50,48,22,25,1,29,26,44,47,19,45,58,39,16,56,67,63,18,43,60,54,5,11,17,9,35,42
25,56,8,46,43,45,29,10,32,52,24,1,49,21,42,15,44,2,50,6,63,65,17,54,64,28,55,30,26,48,36,5,58,4,9,11,67,39,62,66,19,27,35,61,18,34,12,59,41,53,13,33,37,60,7,31,51,22,47,20,40,57,23,3,14,38,16
26,53,9,66,51,55,64,14,33,34,56,16,39,19,62,22,59,58,40,47,43,67,57,21,31,60,42,37,24,18,35,12,1,7,10,45,46,13,2,11,23,38,5,20,49,65,44,4,17,29,32,3,8,54,52,28,25,30,15,36,27,48,63,50,61,41,6
27,49,17,3,11,57,37,36,5,20,50,23,18,35,61,54,30,28,4,13,51,45,34,25,7,19,29,40,6,59,22,38,56,48,63,8,52,41,16,44,42,31,47,60,62,43,39,24,55,15,46,67,14,32,9,26,64,66,1,12,2,58,10,33,21,53,65
28,39,61,2,60,20,41,47,58,6,63,38,7,46,53,12,36,9,31,55,48,5,52,10,15,14,44,1,3,67,66,17,25,43,30,65,32,27,37,64,33,57,26,11,13,54,35,21,40,16,23,22,50,19,42,62,4,49,51,59,34,8,29,18,56,45,24
29,62,40,16,19,1,65,21,42,45,4,66,64,13,57,10,35,26,27,54,44,22,24,53,49,47,33,32,58,8,34,41,23,18,36,15,59,28,51,7,3,14,12,50,56,63,52,60,9,2,25,5,20,6,48,61,39,11,37,38,55,67,43,30,17,46,31
30,51,15,10,8,38,48,23,59,25,44,11,43,60,32,65,63,14,49,67,16,37,42,56,4,39,46,20,2,50,31,9,33,19,29,17,34,61,53,21,1,24,6,64,7,28,45,55,58,57,52,18,36,66,35,3,13,41,62,27,5,12,22,40,47,54,26
31,58,13,34,9,41,17,46,55,14,52,61,12,6,50,45,3,21,24,25,64,18,26,57,35,62,36,5,23,11,42,40,30,66,38,20,22,48,47,54,56,65,37,10,59,67,8,27,49,43,7,51,33,4,44,29,2,16,53,15,1,19,28,39,32,63,60
32,54,5,52,67,22,18,7,28,12,40,53,37,2,19,48,41,29,33,62,66,60,1,9,59,55,50,51,56,27,47,16,49,39,6,43,35,3,14,4,46,63,65,15,36,30,23,61,34,11,26,38,17,58,31,24,21,8,10,57,45,64,13,20,42,25,44
33,64,43,4,56,42,3,44,39,26,30,47,31,27,51,8,18,20,58,17,7,11,54,38,61,6,63,65,15,28,32,10,13,21,24,67,57,5,45,55,60,29,2,16,25,53,19,22,1,50,66,12,41,59,49,14,40,46,48,35,9,52,36,23,37,62,34
34,57,50,37,24,63,46,59,66,35,29,49,22,36,16,1,67,23,45,12,21,15,40,43,2,13,53,31,25,52,62,14,26,44,3,60,8,30,58,19,38,47,39,9,4,41,32,6,18,20,48,42,64,65,5,10,17,54,33,28,56,61,7,51,55,11,27
35,26,65,13,23,27,47,56,62,8,10,9,20,5,17,39,38,32,60,41,28,34,19,46,48,33,11,4,14,7,59,61,64,45,55,37,18,12,54,36,67,49,44,52,51,1,42,25,24,31,30,40,15,21,53,2,43,63,22,50,6,29,57,16,66,3,58
36,2,63,15,25,50,49,48,11,54,60,58,14,28,55,3,6,53,10,42,39,24,27,30,57,29,20,64,41,22,43,1,52,51,40,16,31,33,9,35,66,34,21,56,61,46,17,37,5,13,44,62,47,7,19,45,67,23,18,32,59,26,12,4,8,65,38
37,4,59,30,21,31,6,19,1,22,16,51,25,45,23,64,66,7,5,52,9,61,13,63,8,44,18,42,12,55,67,56,17,53,65,54,50,58,15,62,10,32,43,40,57,26,29,38,28,36,2,34,3,11,27,33,47,20,24,39,49,46,41,60,35,14,48
38,32,44,40,7,33,61,29,21,67,36,57,34,24,11,43,47,46,65,66,20,49,62,58,22,41,17,54,45,35,5,2,4,27,60,23,28,42,26,18,48,25,55,51,31,39,16,3,14,8,59,56,10,52,63,1,12,9,6,13,50,37,53,15,30,19,64
39,14,52,1,12,28,53,17,26,64,2,42,62,18,9,38,56,51,15,8,46,50,47,35,16,34,65,3,40,29,48,25,19,63,37,22,11,10,6,59,27,13,41,66,24,45,20,33,54,7,60,49,57,55,32,36,58,44,30,4,21,31,5,61,67,43,23
41,3,10,43,45,60,44,24,27,5,48,55,15,17,54,4,14,19,2,59,32,31,6,36,37,23,30,21,38,33,1,49,39,57,61,46,7,51,13,53,20,12,11,8,28,58,50,47,67,35,63,9,29,64,16,42,65,34,26,56,66,25,52,62,40,22,18
53,20,16,61,55,49,35,18,57,33,13,50,58,56,65,40,12,30,11,63,29,3,67,7,10,25,19,66,28,26,9,24,8,34,48,62,21,52,36,6,64,23,15,42,2,32,27,5,22,39,4,41,43,45,38,37,54,60,31,14,46,17,47,44,51,59,1
42,6,67,58,66,54,9,51,34,31,23,41,8,63,13,47,25,39,22,38,37,27,56,26,43,52,32,16,60,46,20,36,50,59,12,29,44,1,4,5,40,45,30,7,14,49,64,62,21,17,65,48,61,35,18,15,57,53,3,19,11,28,55,24,33,10,2
45,24,55,29,65,5,8,52,15,37,19,32,1,30,21,59,28,61,62,44,33,48,53,64,60,18,4,49,51,58,57,54,11,47,27,14,41,67,43,22,2,3,17,35,38,23,10,63,31,66,6,46,40,12,26,13,36,25,7,42,16,56,9,34,50,39,20
47,22,66,11,20,62,36,4,2,60,46,43,59,7,10,35,26,57,34,40,31,1,14,42,39,50,5,12,17,6,63,3,15,32,16,25,64,56,19,8,61,33,9,44,58,18,65,67,53,30,27,37,23,24,28,52,55,48,41,51,38,54,21,49,29,13,45
56,12,48,17,40,64,13,16,38,7,3,28,26,67,27,44,37,50,53,36,49,4,55,51,21,24,9,2,10,45,65,23,41,52,43,18,66,34,31,20,30,39,29,57,54,42,15,46,33,60,19,1,62,25,22,35,11,5,59,61,14,63,8,32,58,6,47
46,18,19,23,42,32,14,63,25,30,6,33,21,29,20,49,52,48,41,35,45,58,5,59,54,15,47,61,39,13,37,64,53,31,62,38,4,9,24,50,28,1,40,22,26,36,11,56,3,55,51,44,16,34,10,8,66,17,65,2,67,43,60,27,7,12,57
57,10,18,25,64,43,51,9,12,39,65,3,27,61,2,31,60,16,14,1,56,19,22,66,38,11,67,26,8,44,7,33,28,35,13,55,58,45,17,46,32,37,63,6,34,5,48,52,59,49,21,47,54,50,30,20,23,40,29,62,24,42,15,36,41,4,53
54,28,22,62,53,11,15,58,41,50,35,44,36,4,5,6,34,63,13,57,8,30,16,17,40,46,48,23,59,24,55,21,20,42,66,2,19,29,65,25,49,51,27,47,60,10,43,7,12,32,18,14,67,39,61,56,45,37,38,64,3,33,1,26,52,31,9
59,7,26,31,1,17,38,67,40,41,8,24,66,47,52,29,55,33,32,64,10,23,65,12,45,9,27,36,37,34,30,42,60,56,5,49,61,53,11,39,54,16,14,62,20,3,13,50,57,25,15,4,2,48,43,6,44,51,58,22,35,18,19,21,46,28,63
51,21,47,60,14,39,34,50,61,4,49,56,23,42,45,46,54,24,9,20,25,52,2,3,28,12,43,35,31,62,18,22,67,6,15,33,40,63,57,26,41,44,48,59,55,19,37,66,64,38,53,13,58,36,8,7,29,1,27,10,30,32,16,11,65,17,5
48,19,6,5,2,30,20,27,65,32,53,37,16,11,22,51,13,66,18,43,55,44,29,15,63,1,41,62,57,21,14,58,7,10,28,47,3,17,59,38,36,52,4,24,46,35,31,23,8,45,42,61,26,9,60,64,33,50,39,40,12,34,67,54,25,49,56
49,27,3,8,35,37,39,43,45,10,62,40,54,64,15,42,58,17,67,19,24,7,61,50,33,53,56,52,29,25,38,46,51,36,26,32,30,47,60,34,65,18,66,1,21,12,28,9,16,22,5,11,63,31,59,55,41,6,13,23,4,20,2,57,48,44,14
58,9,46,33,38,13,59,1,44,55,31,12,63,57,25,7,2,36,26,21,6,42,60,18,32,22,39,34,5,4,8,11,16,54,20,35,48,23,64,67,14,56,50,53,17,47,61,40,27,41,29,65,30,49,62,51,28,43,19,52,15,24,3,45,10,37,66
52,16,34,56,36,67,57,11,29,66,47,14,48,33,28,41,62,3,37,23,65,51,45,31,30,49,40,44,27,61,19,63,59,1,50,9,43,8,10,12,21,6,58,13,15,4,54,18,2,26,24,39,32,20,17,5,60,7,46,25,53,22,35,38,64,42,55
50,25,4,28,63,15,26,30,35,46,61,5,32,53,60,17,22,64,12,48,13,38,20,11,14,58,54,6,43,49,10,29,65,24,39,42,27,2,7,16,31,55,67,19,41,33,34,45,51,37,1,66,52,56,57,9,18,3,21,44,8,62,59,47,23,40,36
44,23,24,54,41,65,10,42,52,9,21,18,19,49,26,56,57,40,59,4,47,36,8,1,55,3,64,13,7,66,53,32,38,22,17,51,15,60,35,37,45,5,25,33,30,62,14,29,43,6,58,20,28,46,67,34,16,2,12,63,48,39,50,31,27,61,11
55,8,12,7,6,29,31,60,20,17,38,39,51,62,34,16,27,43,25,5,50,35,28,41,67,66,37,15,48,23,2,45,18,40,19,56,26,46,61,52,9,22,64,3,63,44,59,36,11,14,57,10,24,42,4,21,53,47,49,1,33,30,65,58,13,32,54
64,33,2,21,22,61,45,5,53,63,1,20,10,3,14,67,65,4,54,39,11,59,46,34,47,16,28,58,9,36,50,31,12,30,44,57,13,62,49,29,24,7,42,32,48,56,41,35,19,23,40,55,27,15,66,25,38,52,8,37,60,51,17,6,18,26,43
61,13,37,32,18,23,40,66,36,58,59,60,9,44,43,30,15,8,6,51,2,17,25,24,56,26,21,63,47,42,52,57,55,33,4,34,12,20,27,3,11,53,10,39,50,64,38,49,65,46,16,31,22,1,54,48,62,35,67,5,41,45,14,28,19,7,29
62,29,45,49,3,24,7,64,48,16,11,30,52,31,58,18,50,38,46,27,67,40,10,44,19,35,57,53,65,41,51,6,5,14,21,1,39,22,28,23,63,2,54,43,37,8,25,26,13,56,36,17,60,33,12,32,59,61,20,66,47,55,42,9,4,34,15
43,15,14,27,26,56,28,22,47,19,34,4,35,55,1,63,11,42,29,61,53,12,32,52,20,2,8,33,18,54,60,13,37,23,41,59,24,25,66,48,17,62,38,45,65,6,21,58,44,9,67,7,5,51,3,49,10,57,16,31,36,40,64,46,39,50,30
65,66,42,57,48,19,25,37,13,51,54,67,6,41,39,33,5,35,7,3,15,21,9,49,62,31,45,14,1,64,17,44,47,46,11,10,36,16,32,58,4,60,28,12,52,40,55,30,20,61,50,59,18,2,23,63,26,56,34,43,29,27,38,53,22,24,8
40,17,20,59,50,46,12,54,23,24,26,22,2,38,36,32,10,31,28,16,62,66,39,48,27,51,60,55,30,56,4,43,61,25,67,7,5,18,41,1,57,8,34,49,29,9,53,42,15,47,33,35,6,13,14,58,19,64,45,11,65,44,37,63,3,21,52
1,30,36,53,47,58,55,8,49,56,42,45,46,50,37,23,9,44,52,34,14,63,43,6,5,61,59,24,67,3,40,35,48,29,64,31,65,38,21,33,13,26,20,18,16,7,60,39,4,28,54,25,19,41,11,27,22,15,32,17,57,10,66,2,12,51,62
60,11,38,9,10,4,21,33,14,57,15,17,29,59,8,24,19,49,55,30,18,41,64,13,65,7,25,22,32,12,28,26,62,3,45,63,6,50,44,51,47,35,46,5,27,66,2,1,48,52,34,43,53,37,40,39,31,42,36,54,58,23,61,56,20,16,67
63,5,41,39,34,52,32,6,18,28,25,64,65,12,66,61,20,45,56,22,58,54,33,23,29,42,38,50,11,16,15,27,9,2,49,53,37,14,40,30,43,19,36,31,67,57,51,17,10,62,3,8,21,44,47,46,24,4,55,26,7,13,48,1,59,60,35
67,31,35,51,44,16,2,62,3,43,27,7,13,40,48,53,21,1,47,60,26,57,37,4,36,17,10,46,19,20,39,34,66,58,8,52,54,55,42,56,15,59,61,23,11,22,24,32,63,12,64,45,38,29,65,50,30,14,28,9,18,6,49,25,5,33,41
