# c-balanced Latin square
# n=147
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
11,136,63,104,42,54,131,86,123,15,81,140,97,67,58,60,30,18,96,5,38,90,109,79,62,144,28,133,119,41,121,4,46,134,68,122,31,2,137,143,40,71,21,26,34,27,13,138,103,84,94,146,33,116,66,110,16,48,65,47,93,95,23,127,147,32,83,36,49,69,114,19,124,7,43,135,29,130,88,101,20,78,45,85,98,129,74,17,89,14,56,72,92,12,112,139,22,117,3,39,10,82,70,64,37,1,128,35,91,55,51,99,108,118,76,75,50,9,25,107,141,111,125,115,57,59,8,24,100,73,6,105,113,102,53,106,142,61,145,132,120,77,126,87,52,44,80
12,127,64,88,56,85,144,78,77,33,138,43,142,111,89,99,35,100,45,17,72,66,94,147,75,82,3,25,57,29,108,50,137,128,73,130,74,6,8,68,5,20,132,105,118,36,58,80,32,106,123,102,76,107,4,81,135,37,24,145,115,70,143,26,120,97,11,93,59,96,1,113,14,44,112,54,47,41,109,122,53,103,10,9,126,52,87,125,83,49,121,114,116,136,48,30,110,119,61,141,21,18,67,104,27,129,69,71,84,28,60,146,79,62,19,92,15,22,55,7,16,31,34,117,131,38,133,124,2,134,40,23,98,139,42,101,65,140,86,46,91,13,95,51,90,39,63
13,141,95,122,117,115,24,130,114,65,12,92,47,6,7,73,112,84,62,69,52,31,103,98,32,27,80,1,16,2,145,91,51,85,71,56,126,113,86,37,131,23,139,44,61,129,10,57,104,45,67,48,55,125,39,134,58,25,17,142,72,136,75,19,15,22,9,63,124,144,106,30,111,8,38,20,60,133,21,119,87,110,40,5,35,108,100,76,90,128,46,120,77,34,102,68,143,50,107,94,105,101,28,26,140,42,29,53,93,18,43,41,96,81,132,138,83,116,11,49,109,89,78,147,14,97,64,99,82,4,79,123,70,74,121,33,137,54,88,146,36,59,66,3,135,127,118
14,124,71,38,107,105,81,20,129,125,28,74,134,46,4,132,50,36,110,59,22,116,60,21,51,44,39,128,61,87,70,115,101,63,99,133,118,66,54,136,135,83,82,141,43,119,9,11,35,88,120,93,53,95,84,97,100,29,8,109,79,49,42,90,80,96,98,3,126,65,121,18,78,57,89,34,145,131,12,55,13,64,146,137,140,41,6,73,86,62,94,7,147,16,33,103,37,25,32,30,40,102,127,2,47,23,123,17,56,142,31,122,77,113,52,139,144,111,26,106,48,85,68,91,108,114,130,112,117,10,72,69,58,104,45,27,67,15,143,76,75,19,1,24,92,5,138
15,123,106,52,33,53,19,48,102,139,137,31,26,62,90,70,68,2,46,28,146,64,111,83,87,143,55,40,34,71,114,7,18,67,72,93,121,49,42,14,110,101,122,79,75,78,108,96,127,147,98,10,27,30,117,113,89,91,140,41,77,85,99,128,104,13,92,76,112,5,12,81,86,142,116,82,134,23,16,132,22,38,107,141,58,120,138,24,69,118,133,44,88,43,95,1,66,20,130,124,145,59,11,3,125,109,136,4,97,135,9,65,80,74,105,61,131,115,54,37,36,103,6,35,51,29,45,39,32,126,60,144,25,84,63,73,47,50,119,56,100,21,8,129,17,57,94
16,140,65,41,36,34,135,120,96,45,5,126,57,29,59,25,109,66,88,42,131,108,37,49,8,11,91,127,130,147,74,39,35,69,23,3,33,15,26,129,24,63,77,47,76,94,51,90,50,111,60,56,144,17,1,112,143,44,21,40,92,103,54,73,28,119,146,125,4,68,84,61,6,100,138,118,31,95,52,30,102,139,97,105,80,115,113,79,48,117,104,123,134,32,46,14,62,81,2,132,27,71,19,86,121,101,85,137,58,82,72,75,78,114,145,87,38,133,70,67,64,20,12,53,142,106,128,136,7,13,18,55,93,141,83,107,124,110,89,10,9,116,122,99,22,98,43
17,125,61,86,119,76,121,84,145,69,118,3,23,1,27,94,138,104,6,85,89,73,136,10,99,107,123,93,97,13,75,113,43,9,25,22,60,112,103,19,78,124,32,53,126,142,128,81,82,133,70,38,100,2,137,7,67,20,64,132,116,139,36,63,87,14,62,122,117,58,105,140,110,46,45,141,114,28,72,83,50,131,74,4,144,101,56,18,8,108,51,91,29,39,21,55,106,42,146,35,115,92,15,57,49,135,34,127,59,111,12,130,98,143,54,65,120,102,95,5,24,47,33,80,48,16,96,90,44,129,66,52,30,26,40,77,37,79,41,147,109,134,68,71,11,88,31
18,120,66,79,80,77,91,82,63,100,30,54,32,101,72,133,92,95,134,40,24,56,142,141,88,9,135,122,117,105,21,58,45,131,116,41,38,146,98,144,4,31,29,97,52,147,12,109,55,145,119,96,114,59,11,115,106,68,6,130,51,118,16,25,65,5,102,26,108,71,15,127,129,48,37,139,94,33,75,39,43,47,76,36,27,128,99,57,19,143,111,93,84,53,60,13,64,70,67,1,23,90,8,107,83,124,10,46,112,22,136,104,50,7,28,89,42,125,110,137,86,44,17,126,73,113,78,74,61,132,121,138,2,35,81,3,87,103,69,14,85,140,34,20,62,49,123
19,132,50,109,128,55,140,136,8,87,2,68,39,44,110,129,137,14,58,43,11,143,61,102,12,15,42,81,67,20,47,30,86,64,5,106,90,48,83,80,34,89,1,127,111,65,73,134,74,85,13,46,37,104,62,18,70,75,22,57,78,138,124,56,60,53,52,103,35,7,107,21,79,133,17,3,10,123,49,77,125,54,59,24,25,142,82,121,9,98,66,26,63,122,130,96,45,88,72,135,113,126,69,41,95,16,114,99,33,147,29,94,141,119,36,93,40,31,146,84,112,71,97,32,116,100,28,139,120,51,101,27,118,91,144,117,108,92,115,38,6,105,4,23,76,145,131
20,7,121,91,98,114,112,51,108,44,103,37,83,35,145,76,119,52,142,113,144,118,124,26,47,105,78,146,115,92,107,54,84,16,94,4,139,88,141,27,117,36,104,138,69,101,40,41,62,28,86,49,32,64,23,72,123,95,99,82,39,29,110,31,131,10,143,43,66,34,97,130,120,126,24,106,67,85,137,93,135,71,109,42,19,50,147,116,136,80,33,6,17,132,38,61,56,77,75,74,140,73,100,89,87,134,68,5,96,81,128,63,30,53,90,8,129,3,2,14,65,45,11,9,122,13,79,102,57,21,1,22,127,111,125,15,25,59,58,55,48,18,133,12,46,60,70
21,111,133,48,75,90,1,127,93,49,116,60,99,100,38,115,53,97,74,147,10,77,6,126,139,13,70,95,112,79,28,138,96,65,135,57,102,18,132,46,130,17,59,84,7,45,120,125,22,15,113,16,14,24,71,5,105,36,23,12,61,122,9,3,33,101,137,129,30,20,89,109,144,40,27,55,73,2,136,35,32,121,69,63,8,81,145,34,124,68,31,11,54,58,141,4,92,82,87,52,47,118,117,91,131,51,43,66,62,103,143,44,25,107,67,85,108,134,123,88,76,19,50,98,26,41,140,56,142,106,42,39,110,37,72,114,64,80,29,94,104,128,119,86,78,146,83
22,147,72,55,143,106,4,9,57,71,35,73,128,34,51,17,117,67,122,65,63,125,33,81,104,41,29,19,103,110,134,89,31,136,140,76,124,62,85,123,56,107,8,58,25,68,3,79,6,92,66,118,42,87,131,47,26,54,69,80,50,45,83,102,59,114,18,2,135,132,38,64,108,11,88,21,90,78,111,105,98,91,60,70,86,44,94,10,146,28,61,15,138,37,119,99,133,126,12,100,129,7,144,32,39,116,40,14,48,109,36,115,97,13,120,27,77,101,121,1,142,127,46,23,145,20,52,49,53,113,75,5,137,43,24,30,112,95,74,141,93,139,16,84,82,130,96
23,144,114,78,27,146,94,40,39,32,29,89,50,80,16,64,56,31,130,98,75,84,3,101,5,4,121,108,120,14,137,77,127,61,109,12,82,116,55,95,126,111,2,11,87,72,67,99,100,30,73,134,124,44,140,142,93,43,129,9,81,74,133,88,37,1,85,8,91,48,141,145,51,41,49,53,13,117,62,128,115,92,113,96,46,119,104,26,123,52,112,65,110,131,83,97,122,79,125,24,106,139,25,138,17,60,147,20,86,76,68,35,38,15,70,59,63,34,132,33,58,22,135,105,103,21,66,6,69,118,54,47,19,57,18,71,45,90,42,136,28,107,143,7,36,102,10
24,131,70,85,58,59,46,42,10,88,11,25,105,139,69,45,43,113,21,49,87,30,86,96,38,90,68,141,129,36,132,37,33,97,119,48,123,63,71,93,60,118,13,103,143,115,102,91,53,108,19,135,127,20,52,145,77,35,34,107,28,27,17,94,126,121,106,136,120,57,116,82,125,72,95,101,146,74,112,15,66,23,79,18,1,14,7,114,29,16,130,22,78,3,40,51,140,142,5,76,89,80,98,84,137,6,31,122,110,54,47,4,61,2,41,55,64,124,73,75,100,92,39,128,83,81,12,138,104,62,99,65,50,133,9,147,32,117,44,8,67,144,109,56,111,134,26
25,142,47,74,130,13,113,14,104,62,110,59,123,66,2,96,5,131,1,7,36,18,54,22,133,138,52,83,8,51,68,100,6,53,145,26,46,99,50,81,92,10,42,80,137,112,106,21,33,12,128,117,90,122,98,141,76,61,15,97,111,119,38,41,144,71,84,19,24,44,147,16,70,4,69,39,32,103,58,67,143,56,65,11,37,55,20,75,134,43,127,30,73,109,107,93,105,9,86,64,57,77,120,114,48,45,28,72,79,78,102,139,34,126,3,146,140,88,118,27,95,29,94,49,82,129,89,108,23,115,136,87,124,60,85,31,125,91,17,135,121,35,63,132,116,40,101
26,126,54,101,81,60,134,56,122,67,94,70,109,15,107,82,24,34,57,102,41,92,128,20,23,132,140,124,62,69,9,3,17,142,7,52,78,79,32,125,114,91,65,64,35,28,121,75,116,144,39,47,31,8,40,46,146,136,30,73,88,147,86,112,55,45,89,139,104,50,138,76,25,29,42,87,22,110,118,63,36,84,100,95,83,48,2,5,12,129,135,115,59,117,137,27,10,145,19,108,143,6,85,123,93,13,44,133,16,49,21,1,58,111,43,130,71,99,127,68,131,38,90,74,141,11,18,98,96,80,37,119,120,51,14,4,113,105,66,106,33,103,53,61,77,72,97
27,143,53,103,135,124,95,12,141,83,19,86,18,119,61,28,85,111,16,136,93,15,106,40,120,76,48,139,58,45,44,118,72,87,98,129,125,117,59,1,43,49,39,89,140,133,146,105,77,37,23,4,29,63,60,121,94,78,74,108,68,14,101,51,130,47,75,109,113,6,54,115,33,31,80,96,66,91,147,134,114,127,99,13,132,64,107,25,67,138,102,71,90,42,70,57,21,38,46,104,128,36,50,97,35,22,8,88,26,11,92,20,144,9,116,112,7,17,52,56,32,82,110,69,30,10,62,123,137,145,84,24,122,5,34,41,131,55,73,79,2,3,65,81,100,126,142
28,92,135,37,3,79,5,118,6,97,144,84,82,8,112,39,48,116,127,33,137,65,80,55,72,71,145,74,32,64,73,56,57,10,11,50,115,120,44,147,22,108,96,41,88,20,66,38,61,136,34,110,58,83,69,102,114,2,7,128,90,13,21,40,4,105,134,99,100,142,133,93,94,131,123,52,119,26,68,9,140,81,14,122,17,139,103,111,126,77,23,45,36,35,49,87,63,101,31,62,98,42,60,141,53,18,12,104,24,113,132,46,59,91,30,125,106,16,86,138,117,51,25,130,67,121,109,85,15,76,143,95,107,54,89,146,78,70,1,43,129,29,124,19,27,75,47
29,90,107,77,17,110,138,99,73,31,51,42,129,36,130,63,47,125,78,115,91,145,123,100,117,131,106,109,50,35,24,126,2,49,75,37,16,67,105,30,38,113,14,27,122,104,97,141,25,95,9,81,11,139,86,132,82,79,18,26,19,32,10,146,70,118,44,127,111,137,46,43,65,56,1,143,98,6,124,5,85,41,120,53,3,62,40,15,72,88,34,96,89,20,121,116,76,94,4,55,103,84,54,136,74,142,33,119,108,61,52,69,39,45,134,23,80,66,57,144,147,83,93,102,112,7,60,101,68,133,28,8,71,135,140,21,22,12,48,87,92,114,58,64,13,59,128
30,89,115,43,64,137,52,45,68,147,4,146,102,132,121,23,71,9,76,108,35,12,114,13,140,119,34,88,46,143,59,95,26,66,138,84,19,128,133,21,62,112,134,24,5,15,1,70,93,107,51,57,103,54,101,126,55,116,85,123,100,53,98,72,77,67,56,87,22,8,135,83,60,47,92,61,27,48,97,141,124,129,130,106,7,33,49,142,144,32,74,131,69,80,2,41,113,18,28,91,65,109,29,58,127,96,81,75,37,139,105,145,117,44,122,14,79,82,78,6,104,73,10,136,63,50,40,42,3,16,17,111,31,20,11,86,94,38,36,99,39,118,90,125,25,110,120
31,98,76,87,69,7,11,49,117,99,22,38,93,41,40,20,78,75,94,60,86,44,104,63,25,66,136,21,43,116,65,27,122,42,29,54,144,101,109,139,74,142,119,106,33,6,85,18,48,131,17,130,143,145,89,10,80,125,113,110,120,96,12,62,79,58,34,107,140,82,3,36,73,23,28,16,19,50,71,59,146,51,30,57,90,39,137,112,92,84,95,47,68,105,81,72,129,147,102,111,56,83,1,14,133,15,100,55,121,118,114,24,103,124,64,115,141,37,135,128,35,126,5,8,77,4,134,132,70,88,46,67,53,97,123,138,26,13,2,52,108,45,127,9,32,61,91
32,104,58,141,61,67,97,83,133,1,127,108,96,52,55,13,120,105,103,79,8,14,28,70,39,134,53,60,90,17,85,80,111,130,82,81,40,20,36,77,100,147,7,110,135,2,132,129,123,124,138,63,68,3,43,91,109,92,84,16,22,144,37,46,66,117,69,64,11,29,42,102,88,121,12,75,18,45,76,54,86,35,128,89,116,136,31,4,27,21,38,125,143,106,50,24,78,118,99,71,26,49,10,51,59,126,9,41,95,25,73,5,131,140,101,94,62,47,19,87,57,72,119,114,107,146,34,115,65,98,33,15,142,56,48,145,6,139,93,112,74,44,30,137,23,113,122
33,101,62,21,142,6,88,41,3,72,112,46,16,126,124,74,10,114,4,19,140,26,135,107,91,2,111,22,98,18,128,93,38,146,15,113,131,9,23,47,127,87,94,51,57,31,71,86,121,56,99,24,5,45,65,48,50,118,137,103,35,25,59,141,125,49,95,39,55,14,78,17,119,20,122,30,77,1,145,34,117,58,108,73,60,123,29,133,44,115,82,97,64,139,66,120,53,43,8,11,37,134,130,13,67,79,70,52,132,42,90,138,32,83,136,110,84,36,12,40,61,143,75,28,109,85,147,144,92,27,104,7,106,100,129,105,96,102,116,63,80,81,76,89,54,69,68
34,105,68,89,145,139,2,44,134,26,111,75,136,30,84,95,106,118,53,54,37,79,42,121,57,142,5,102,144,56,122,32,25,114,83,8,45,143,92,13,61,137,73,12,82,116,69,126,76,36,59,64,67,78,120,129,131,138,147,133,124,20,47,52,115,27,24,15,81,74,63,128,90,96,62,132,70,104,127,107,10,80,7,39,125,109,28,140,85,101,113,3,86,103,6,100,16,40,23,110,9,17,135,33,112,66,19,146,65,94,123,93,87,60,22,99,48,98,18,46,91,108,43,58,71,31,141,35,38,119,97,41,117,29,55,88,14,130,72,77,50,11,51,49,21,1,4
35,109,119,132,125,50,16,100,64,48,80,66,77,12,91,122,72,29,73,81,123,46,59,146,129,94,97,85,27,101,6,23,1,70,108,58,51,110,4,90,86,11,102,40,96,55,83,52,117,49,42,89,19,115,14,33,31,71,28,106,60,65,104,93,139,7,112,53,134,32,98,41,143,13,136,130,9,44,38,99,68,25,138,21,87,22,105,141,135,147,54,8,61,128,5,114,75,124,127,88,69,30,116,63,144,82,111,118,67,145,10,56,142,92,95,74,107,137,76,39,26,113,15,24,3,120,2,131,121,36,45,43,79,78,47,103,20,84,126,18,57,17,62,140,37,34,133
36,128,57,18,71,65,10,116,137,136,24,15,87,138,92,14,11,49,144,99,50,21,47,17,118,130,112,7,113,84,55,63,133,104,39,103,141,34,107,28,69,35,95,3,9,32,98,30,43,8,58,41,62,94,74,75,140,88,81,127,135,142,5,97,76,108,23,48,78,61,79,100,114,67,33,111,72,37,102,31,4,126,52,93,110,26,46,51,91,45,122,13,19,145,56,132,146,121,85,80,119,20,131,77,115,120,86,106,27,117,38,89,68,29,129,2,147,109,105,139,53,70,96,54,124,90,44,1,25,12,125,16,83,6,64,59,82,40,134,101,123,22,42,60,73,66,143
37,117,82,100,9,15,96,139,115,113,56,143,27,43,123,131,88,69,129,67,141,126,45,77,29,103,147,20,31,80,78,61,92,41,86,120,134,68,22,124,53,105,145,114,18,48,60,54,132,4,140,44,112,119,13,25,39,107,66,38,83,87,6,121,2,91,90,1,75,36,26,40,59,84,110,109,142,8,64,94,11,144,16,101,118,79,106,42,102,65,12,70,52,55,133,17,35,58,47,73,137,125,34,7,122,71,57,76,30,32,108,3,135,51,21,72,49,85,89,50,97,116,81,62,127,99,93,146,14,130,74,63,28,10,19,23,111,46,33,128,138,136,98,5,24,95,104
38,122,81,25,93,14,73,60,54,146,23,133,106,17,5,147,33,90,121,109,1,62,51,89,124,127,110,12,138,30,19,67,71,76,118,91,42,24,135,79,66,70,136,131,16,44,50,56,46,72,125,26,137,97,6,21,64,111,45,105,63,3,145,29,99,129,113,123,116,85,9,49,34,10,18,104,57,43,92,120,74,95,61,119,69,47,78,143,2,41,83,53,130,98,15,36,32,108,48,22,28,107,87,142,40,11,65,134,101,88,7,82,100,128,37,31,13,103,20,4,96,55,59,84,140,80,27,126,77,86,102,139,75,52,58,68,39,35,144,114,115,141,117,94,8,132,112
39,102,108,28,63,120,8,65,13,95,85,58,98,86,140,135,19,22,143,3,97,32,7,24,52,74,10,82,4,125,40,99,116,88,144,64,36,47,72,104,75,54,37,130,128,84,62,111,34,16,27,142,101,146,70,68,73,57,134,96,21,117,11,114,136,103,80,20,138,77,51,126,38,141,2,35,71,5,87,139,14,42,115,55,76,112,89,66,6,100,59,81,1,93,94,25,29,33,129,90,123,132,43,45,92,46,78,113,50,23,119,127,12,31,106,133,18,69,30,60,17,9,79,41,44,118,61,48,105,124,26,91,49,109,122,110,121,107,53,137,145,56,83,15,131,147,67
40,78,75,123,127,20,129,7,110,59,47,101,76,53,137,128,55,107,132,30,61,83,87,9,145,98,35,44,48,89,33,49,119,141,121,2,94,28,100,112,103,52,93,46,109,26,139,88,102,130,29,147,84,106,79,37,51,1,115,56,69,126,15,27,122,43,31,58,92,17,72,118,45,105,113,108,144,63,60,133,12,24,134,82,131,77,146,23,50,73,18,124,74,14,67,117,39,95,68,96,54,97,140,21,4,5,62,64,36,80,91,125,8,6,11,81,10,138,104,114,34,136,143,111,66,42,32,13,19,22,57,90,116,65,70,99,85,3,25,142,41,135,38,120,71,86,16
41,74,130,4,8,66,70,34,94,140,6,79,114,45,120,18,142,40,117,83,111,20,11,119,68,95,36,125,59,3,57,105,15,77,115,96,55,81,126,31,99,97,25,10,17,90,5,144,14,38,80,122,23,28,49,135,12,133,32,67,42,128,132,82,85,30,61,50,147,145,86,131,101,107,124,91,46,93,116,26,65,19,22,103,121,72,98,58,33,71,75,60,48,13,62,84,136,104,27,139,138,110,16,109,44,2,39,143,129,63,141,53,52,35,102,137,78,24,112,29,54,1,64,37,89,123,9,73,43,47,56,100,134,21,92,118,76,69,127,113,51,87,146,88,108,106,7
42,116,80,131,2,84,71,62,29,92,39,104,90,133,134,31,51,139,64,48,112,58,38,138,34,16,96,69,47,63,1,87,60,106,43,35,44,5,140,142,65,85,76,78,91,21,19,118,113,141,114,22,108,7,109,136,17,110,100,143,8,52,33,13,89,123,73,68,54,102,146,24,37,53,81,6,137,15,135,129,28,88,132,32,56,70,86,117,127,120,9,79,94,99,10,144,111,57,128,18,25,3,61,126,147,41,107,23,105,14,98,124,72,40,26,121,122,67,97,83,125,74,77,66,45,101,145,55,95,59,103,36,11,4,82,93,49,115,75,30,27,46,50,130,119,20,12
43,103,56,126,121,12,93,124,52,46,21,61,22,54,85,105,26,82,50,32,100,102,23,27,128,108,67,137,86,37,72,11,147,13,123,117,14,73,111,101,145,98,45,115,146,74,77,107,59,10,143,92,65,18,53,104,9,41,4,119,36,40,109,71,95,127,35,57,42,83,39,66,3,106,99,25,89,122,125,29,113,55,17,20,49,97,69,118,30,7,142,62,140,51,91,134,8,34,138,44,114,136,112,68,19,75,24,116,90,1,15,120,70,130,131,16,76,28,48,38,2,144,88,47,110,139,63,129,135,58,94,80,81,33,87,60,141,132,96,5,133,31,78,79,6,64,84
44,1,118,136,19,51,107,33,138,70,57,55,69,25,81,125,80,13,146,68,134,99,88,56,73,49,113,79,75,91,66,131,135,124,139,110,132,27,60,122,2,64,30,6,50,53,127,87,120,24,116,95,15,129,26,78,144,121,93,58,48,31,76,22,84,16,94,96,28,130,4,117,112,97,65,23,62,82,90,47,40,106,3,41,59,67,36,108,54,63,126,20,46,11,92,101,5,141,105,38,12,104,137,145,85,89,103,83,43,74,77,140,102,133,86,9,123,14,100,42,119,115,7,21,18,17,142,72,114,128,71,143,147,8,29,61,34,98,37,111,32,10,39,45,109,52,35
45,97,112,5,72,91,35,67,30,9,142,10,145,94,3,144,6,38,77,18,114,101,41,90,115,109,62,143,132,100,133,16,102,12,127,136,137,89,17,33,29,39,129,71,83,134,103,20,63,75,76,36,1,105,61,8,86,130,19,138,34,141,50,49,74,64,120,32,46,88,70,11,139,128,119,14,7,140,98,121,2,21,48,104,78,111,96,80,31,24,110,43,66,135,147,123,60,52,37,82,79,81,53,42,117,56,58,87,47,106,59,84,55,27,25,126,118,4,13,15,93,107,95,113,22,69,68,51,40,146,116,73,131,23,108,54,44,28,124,26,122,92,85,57,125,99,65
46,118,42,24,113,111,63,31,106,135,78,36,28,122,32,141,65,60,37,126,95,110,25,15,53,81,8,14,9,54,104,130,121,58,74,69,107,93,41,70,108,12,43,68,23,80,92,119,13,79,82,7,98,47,123,35,66,132,55,87,11,114,125,116,18,124,140,144,10,52,59,142,5,21,51,103,147,83,73,84,45,137,27,44,38,133,1,88,40,57,76,39,85,4,77,109,131,115,143,49,50,64,146,94,29,99,26,22,128,17,71,6,33,20,96,34,19,145,61,120,134,56,67,16,75,30,105,86,97,138,117,127,48,101,112,62,72,136,90,139,89,100,91,102,3,129,2
47,88,105,11,26,49,109,76,22,89,96,119,21,4,115,57,27,7,17,116,127,147,85,71,64,61,120,84,106,39,129,94,34,52,38,101,23,136,97,20,59,3,143,48,67,138,117,133,42,40,90,2,128,134,77,29,99,62,72,139,91,102,131,118,145,107,60,6,86,25,19,56,80,16,146,44,100,30,36,79,75,141,83,81,114,12,92,68,13,15,37,32,95,87,45,108,125,112,113,122,70,78,35,124,73,98,93,130,31,69,66,28,54,65,58,111,41,46,142,51,43,63,8,121,132,33,53,10,5,140,110,135,103,126,50,137,144,18,104,24,1,14,82,74,123,9,55
